Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age
57,190,10,3,5,8,2,4,9,1,6,7,3.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,0.0,0.0,1.0,False,0.55425,10,19.0,True,21.06
57,191,10,3,4,9,1,5,8,2,6,7,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.75353,11,19.0,True,21.06
57,192,10,3,6,7,1,5,9,2,4,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.76835,12,19.0,True,21.06
57,193,10,1,4,9,3,5,7,2,6,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.76591,13,19.0,True,21.06
57,194,10,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.42093,14,19.0,True,21.06
57,195,10,1,4,8,2,5,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,False,0.41261,15,19.0,True,21.06
57,196,10,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,0.0,0.0,1.0,False,0.53148,16,19.0,True,21.06
57,197,10,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.36963,17,19.0,True,21.06
57,198,10,2,6,7,1,4,9,3,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.43962,18,19.0,True,21.06
57,199,10,3,4,8,1,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.83177,19,19.0,True,21.06
57,201,11,2,4,7,3,5,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.66644,1,5.0,True,21.06
57,202,11,3,5,8,2,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.95363,2,5.0,True,21.06
57,203,11,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.99295,3,5.0,True,21.06
57,204,11,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,1.0316,4,5.0,True,21.06
57,205,11,2,4,8,3,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.46965,5,5.0,True,21.06
57,221,12,3,6,8,1,5,9,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.83092,1,20.0,True,21.06
57,222,12,1,4,7,3,5,8,2,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,1.1176,2,20.0,True,21.06
57,223,12,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.54823,3,20.0,True,21.06
57,224,12,3,4,8,2,5,7,1,6,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.45189,4,20.0,True,21.06
57,225,12,2,6,9,1,5,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,1.2262,5,20.0,True,21.06
57,226,12,1,5,7,3,4,8,2,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.52067,6,20.0,True,21.06
57,227,12,2,6,7,3,5,8,1,4,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.74321,7,20.0,True,21.06
57,228,12,2,4,8,1,5,9,3,6,7,1.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,1.2389,8,20.0,True,21.06
57,229,12,1,4,8,2,6,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.59697,9,20.0,True,21.06
57,230,12,3,4,8,1,6,9,2,5,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.38798,10,20.0,True,21.06
57,231,12,2,5,9,3,4,8,1,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,False,0.85032,11,20.0,True,21.06
57,232,12,2,6,8,1,5,9,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,False,1.7926,12,20.0,True,21.06
57,233,12,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,False,0.79901,13,20.0,True,21.06
57,234,12,2,5,7,1,6,8,3,4,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.54957,14,20.0,True,21.06
57,235,12,2,4,9,3,5,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.42935,15,20.0,True,21.06
57,236,12,1,5,9,2,4,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.40326,16,20.0,True,21.06
57,237,12,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.49713,17,20.0,True,21.06
57,238,12,1,6,8,2,5,7,3,4,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.38425,18,20.0,True,21.06
57,239,12,3,6,7,2,4,8,1,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,False,0.43032,19,20.0,True,21.06
57,240,12,1,6,8,2,5,7,3,4,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,False,0.47776,20,20.0,True,21.06
57,241,13,2,4,7,1,5,9,3,6,8,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,False,0.96791,1,18.0,True,21.06
57,242,13,2,5,8,1,4,7,3,6,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,1.4619,2,18.0,True,21.06
57,243,13,1,4,7,3,6,8,2,5,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,False,1.0443,3,18.0,True,21.06
57,244,13,3,5,7,2,6,8,1,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.91501,4,18.0,True,21.06
57,245,13,2,6,7,1,5,9,3,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.97903,5,18.0,True,21.06
57,246,13,1,5,7,2,6,9,3,4,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,0.8808,6,18.0,True,21.06
57,247,13,3,6,8,2,4,7,1,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.78325,7,18.0,True,21.06
57,248,13,3,5,8,1,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.48636,8,18.0,True,21.06
57,249,13,3,6,7,2,4,8,1,5,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,0.0,0.0,1.0,False,0.74915,9,18.0,True,21.06
57,250,13,3,4,8,1,6,7,2,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.89162,10,18.0,True,21.06
57,251,13,1,6,8,2,4,9,3,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,False,1.0989,11,18.0,True,21.06
57,252,13,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.62499,12,18.0,True,21.06
57,253,13,3,4,8,1,6,7,2,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,0.0,0.0,0.0,False,0.58411,13,18.0,True,21.06
57,254,13,2,6,9,1,5,7,3,4,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,1.0,False,0.63759,14,18.0,True,21.06
57,255,13,1,5,8,2,6,7,3,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,1,2,0.0,0.0,1.0,False,0.56506,15,18.0,True,21.06
57,256,13,3,6,7,1,5,9,2,4,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,1,2,0.0,0.0,0.0,False,0.77086,16,18.0,True,21.06
57,257,13,3,6,9,2,5,7,1,4,8,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,1,2,0.0,0.0,0.0,False,0.64194,17,18.0,True,21.06
57,258,13,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,1,2,0.0,0.0,1.0,False,0.45717,18,18.0,True,21.06
57,261,14,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,2,0.0,0.0,0.0,True,1.1715,1,1.0,True,21.06
57,281,15,3,4,7,2,6,8,1,5,9,3.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.68319,1,9.0,True,21.06
57,282,15,1,4,9,3,6,8,2,5,7,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,6,0.0,0.0,1.0,True,0.93081,2,9.0,True,21.06
57,283,15,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,0.0,0.0,1.0,True,1.0661,3,9.0,True,21.06
57,284,15,2,6,7,1,4,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,0.96062,4,9.0,True,21.06
57,285,15,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.8154,5,9.0,True,21.06
57,286,15,1,4,8,3,5,9,2,6,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,6,0.0,0.0,0.0,True,0.67766,6,9.0,True,21.06
57,287,15,1,4,7,2,5,8,3,6,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.3012,7,9.0,True,21.06
57,288,15,3,4,8,1,5,7,2,6,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,0.75543,8,9.0,True,21.06
57,289,15,3,6,8,1,4,7,2,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.63441,9,9.0,True,21.06
57,301,16,2,5,9,3,4,8,1,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.8117,1,20.0,True,21.06
57,302,16,1,6,9,3,4,8,2,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.81059,2,20.0,True,21.06
57,303,16,2,5,7,3,4,8,1,6,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.75369,3,20.0,True,21.06
57,304,16,1,6,7,3,4,9,2,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,1.8152,4,20.0,True,21.06
57,305,16,2,6,8,1,5,7,3,4,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.0066,5,20.0,True,21.06
57,306,16,3,4,8,1,5,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.2122,6,20.0,True,21.06
57,307,16,2,6,9,3,4,8,1,5,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.0752,7,20.0,True,21.06
57,308,16,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,1.2425,8,20.0,True,21.06
57,309,16,2,4,9,3,6,8,1,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,1.3215,9,20.0,True,21.06
57,310,16,1,4,7,3,6,9,2,5,8,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.75168,10,20.0,True,21.06
57,311,16,1,5,7,2,4,9,3,6,8,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,0.85422,11,20.0,True,21.06
57,312,16,3,4,8,1,5,7,2,6,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,1.0854,12,20.0,True,21.06
57,313,16,3,6,9,2,4,8,1,5,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.77104,13,20.0,True,21.06
57,314,16,1,5,7,3,4,9,2,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.68245,14,20.0,True,21.06
57,315,16,2,4,7,1,6,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.5456,15,20.0,True,21.06
57,316,16,2,6,7,1,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.44817,16,20.0,True,21.06
57,317,16,1,5,8,3,4,9,2,6,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.52658,17,20.0,True,21.06
57,318,16,2,5,7,3,6,8,1,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.39737,18,20.0,True,21.06
57,319,16,1,6,9,3,5,7,2,4,8,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.46746,19,20.0,True,21.06
57,320,16,2,6,8,1,5,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.56183,20,20.0,True,21.06
57,321,17,3,4,7,2,6,8,1,5,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.73384,1,3.0,True,21.06
57,322,17,3,6,8,2,4,7,1,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.0204,2,3.0,True,21.06
57,323,17,2,5,8,3,4,9,1,6,7,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.1556,3,3.0,True,21.06
57,341,18,1,4,9,2,6,7,3,5,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.90614,1,6.0,True,21.06
57,342,18,3,4,9,1,5,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,0.0,0.0,1.0,True,1.1054,2,6.0,True,21.06
57,343,18,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.5748,3,6.0,True,21.06
57,344,18,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,0.0,0.0,1.0,True,1.6215,4,6.0,True,21.06
57,345,18,1,4,7,3,6,8,2,5,9,1.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,6,0.0,0.0,0.0,True,1.1798,5,6.0,True,21.06
57,346,18,3,5,9,2,6,8,1,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.86708,6,6.0,True,21.06
57,381,20,1,5,7,3,6,8,2,4,9,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,True,1.4003,1,2.0,True,21.06
57,382,20,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,8,0.0,0.0,0.0,True,0.77367,2,2.0,True,21.06
58,1,1,1,6,9,3,4,7,2,5,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.93743,1,18.0,True,24.13
58,2,1,2,6,7,1,5,8,3,4,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,0.67954,2,18.0,True,24.13
58,3,1,1,6,8,3,5,9,2,4,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,5,0.0,0.0,0.0,False,0.67078,3,18.0,True,24.13
58,4,1,1,5,7,2,6,9,3,4,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,1.0,False,0.74141,4,18.0,True,24.13
58,5,1,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.94763,5,18.0,True,24.13
58,6,1,1,5,7,2,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,2,5,0.0,0.0,0.0,False,1.1056,6,18.0,True,24.13
58,7,1,1,5,9,3,4,7,2,6,8,2.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,5,0.0,0.0,0.0,False,1.0646,7,18.0,True,24.13
58,8,1,3,4,7,2,5,8,1,6,9,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.66324,8,18.0,True,24.13
58,9,1,1,4,7,2,6,9,3,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,0.0,0.0,False,0.0,9,18.0,True,24.13
58,10,1,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.53642,10,18.0,True,24.13
58,11,1,3,4,7,1,5,9,2,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.84289,11,18.0,True,24.13
58,12,1,2,4,8,1,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.674,12,18.0,True,24.13
58,13,1,1,4,9,2,6,8,3,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,False,0.58417,13,18.0,True,24.13
58,14,1,3,5,9,2,4,7,1,6,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,False,0.64675,14,18.0,True,24.13
58,15,1,1,5,7,3,6,8,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,0.0,False,0.51078,15,18.0,True,24.13
58,16,1,1,6,7,2,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.68486,16,18.0,True,24.13
58,17,1,2,6,9,1,5,8,3,4,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,False,0.72324,17,18.0,True,24.13
58,18,1,2,6,7,1,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,False,1.6661,18,18.0,True,24.13
58,21,2,2,5,9,1,6,8,3,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,0.0,False,1.5599,1,20.0,True,24.13
58,22,2,2,5,9,1,6,8,3,4,7,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.59173,2,20.0,True,24.13
58,23,2,1,5,9,3,4,8,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.8143,3,20.0,True,24.13
58,24,2,3,5,9,1,6,8,2,4,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,1.0,False,0.98809,4,20.0,True,24.13
58,25,2,3,4,9,2,6,7,1,5,8,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.57137,5,20.0,True,24.13
58,26,2,3,6,7,2,4,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,0.0,False,0.82637,6,20.0,True,24.13
58,27,2,1,4,8,3,6,9,2,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.68068,7,20.0,True,24.13
58,28,2,2,6,7,1,4,9,3,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,1,3,0.0,0.0,0.0,False,1.2232,8,20.0,True,24.13
58,29,2,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,0.0,False,0.42215,9,20.0,True,24.13
58,30,2,3,4,9,1,6,7,2,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.69305,10,20.0,True,24.13
58,31,2,2,4,7,3,5,8,1,6,9,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.77907,11,20.0,True,24.13
58,32,2,3,5,9,2,6,7,1,4,8,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.75391,12,20.0,True,24.13
58,33,2,3,6,9,2,4,8,1,5,7,1.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,1,3,0.0,0.0,1.0,False,0.65613,13,20.0,True,24.13
58,34,2,2,6,7,1,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,1,3,0.0,0.0,1.0,False,0.67126,14,20.0,True,24.13
58,35,2,3,5,8,1,6,7,2,4,9,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.67827,15,20.0,True,24.13
58,36,2,2,5,9,1,6,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,3,0.0,0.0,1.0,False,1.0281,16,20.0,True,24.13
58,37,2,2,5,8,3,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,1,3,0.0,0.0,0.0,False,1.339,17,20.0,True,24.13
58,38,2,1,5,7,2,4,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.92196,18,20.0,True,24.13
58,39,2,1,4,8,2,5,9,3,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0.0,0.0,False,0.0,19,20.0,True,24.13
58,40,2,3,4,7,1,5,9,2,6,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,1,3,0.0,0.0,1.0,False,0.92734,20,20.0,True,24.13
58,41,3,3,6,7,1,4,9,2,5,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,6,0.0,0.0,0.0,True,1.3263,1,2.0,True,24.13
58,42,3,1,4,7,2,5,9,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,0.0,0.0,1.0,True,0.45193,2,2.0,True,24.13
