,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1409,1,281,5.0,0.004,0.056,0.052,5.0,8
1410,3,281,5.0,0.064,0.068,0.004,5.0,8
1411,4,281,10.0,0.072,0.08,0.0079999999999999,10.0,8
1412,5,281,4.0,0.084,0.096,0.0119999999999999,9.0,8
1413,6,281,10.0,0.1,0.112,0.0119999999999999,10.0,8
1414,7,281,5.0,0.116,0.132,0.016,5.0,8
1415,8,281,10.0,0.136,0.14,0.004,10.0,8
1416,9,281,4.0,0.144,0.152,0.0079999999999999,9.0,8
1417,11,281,5.0,0.16,0.164,0.004,5.0,8
1418,12,281,10.0,0.168,0.172,0.004,10.0,8
1419,14,281,10.0,0.18,0.184,0.004,10.0,8
1420,15,281,5.0,0.188,0.196,0.008,5.0,8
1421,17,281,4.0,0.204,0.208,0.004,9.0,8
1422,18,281,10.0,0.212,0.216,0.004,10.0,8
1423,19,281,5.0,0.22,0.244,0.0239999999999999,5.0,8
1424,20,281,10.0,0.248,0.256,0.008,10.0,8
1425,21,281,4.0,0.26,0.28,0.02,9.0,8
1426,22,281,10.0,0.284,0.312,0.0279999999999999,10.0,8
1427,23,281,5.0,0.316,0.56,0.244,5.0,8
1428,24,281,10.0,0.5640000000000001,0.5680000000000001,0.004,10.0,8
1429,25,281,8.0,0.5720000000000001,0.796,0.2239999999999999,6.0,8
1430,26,281,10.0,0.8,0.808,0.008,10.0,8
1431,27,281,5.0,0.812,1.02,0.2079999999999999,5.0,8
1432,28,281,10.0,1.024,1.032,0.008,10.0,8
1433,29,281,2.0,1.036,2.2840000000000003,1.2480000000000002,4.0,8
1434,36,282,5.0,0.0,0.32,0.32,5.0,8
1435,37,282,10.0,0.324,0.328,0.004,10.0,8
1436,38,282,8.0,0.332,2.976,2.644,4.0,8
1437,52,283,2.0,0.0,0.3,0.3,6.0,8
1438,53,283,10.0,0.304,0.308,0.004,10.0,8
1439,54,283,5.0,0.312,0.32,0.008,5.0,8
1440,56,283,8.0,0.328,0.756,0.428,4.0,8
1441,70,284,3.0,0.0,0.404,0.404,1.0,8
1442,71,284,10.0,0.408,0.412,0.004,10.0,8
1443,72,284,6.0,0.416,0.592,0.1759999999999999,3.0,8
1444,73,284,5.0,0.596,1.044,0.448,5.0,8
1445,84,285,2.0,0.0,0.008,0.008,4.0,8
1446,85,285,10.0,0.012,0.3,0.288,10.0,8
1447,86,285,5.0,0.304,0.4,0.096,6.0,8
1448,87,285,10.0,0.404,0.412,0.008,10.0,8
1449,88,285,8.0,0.416,2.56,2.144,5.0,8
1450,102,286,10.0,0.0,0.192,0.192,10.0,8
1451,103,286,5.0,0.196,0.208,0.012,4.0,8
1452,104,286,10.0,0.212,0.22,0.008,10.0,8
1453,105,286,5.0,0.224,0.244,0.0199999999999999,4.0,8
1454,106,286,10.0,0.248,0.252,0.004,10.0,8
1455,107,286,8.0,0.256,2.452,2.196,5.0,8
1456,122,287,10.0,0.0,0.292,0.292,10.0,8
1457,123,287,5.0,0.296,0.8160000000000001,0.52,5.0,8
1458,130,288,10.0,0.0,0.268,0.268,10.0,8
1459,131,288,5.0,0.272,0.672,0.4,5.0,8
1460,133,288,5.0,0.68,0.684,0.004,5.0,8
1461,134,288,10.0,0.6880000000000001,0.956,0.268,10.0,8
1462,149,289,10.0,0.0,0.32,0.32,10.0,8
1463,150,289,5.0,0.324,0.34,0.016,6.0,8
1464,151,289,10.0,0.344,0.352,0.0079999999999999,10.0,8
1465,152,289,8.0,0.356,0.384,0.028,5.0,8
1466,153,289,10.0,0.388,0.524,0.136,10.0,8
1467,154,289,8.0,0.528,2.464,1.936,5.0,8
1468,159,290,5.0,0.0,3.932,3.932,5.0,8
1469,161,291,10.0,0.0,0.272,0.272,10.0,8
1470,162,291,5.0,0.276,0.284,0.008,4.0,8
1471,163,291,10.0,0.288,0.296,0.0079999999999999,10.0,8
1472,164,291,8.0,0.3,0.356,0.0559999999999999,5.0,8
1473,165,291,10.0,0.36,0.372,0.012,10.0,8
1474,166,291,8.0,0.376,3.3240000000000003,2.9480000000000004,5.0,8
1475,169,292,5.0,0.0,3.708,3.708,5.0,8
1476,171,293,10.0,0.0,0.088,0.088,10.0,8
1477,172,293,8.0,0.092,0.296,0.204,4.0,8
1478,173,293,10.0,0.3,0.304,0.004,10.0,8
1479,174,293,5.0,0.308,0.316,0.008,6.0,8
1480,175,293,10.0,0.32,0.324,0.004,10.0,8
1481,176,293,2.0,0.328,1.412,1.084,5.0,8
1482,183,294,5.0,0.0,0.396,0.396,6.0,8
1483,184,294,10.0,0.4,0.408,0.008,10.0,8
1484,185,294,2.0,0.412,1.252,0.84,5.0,8
1485,207,295,10.0,0.0,0.324,0.324,10.0,8
1486,208,295,5.0,0.328,0.8320000000000001,0.504,5.0,8
1487,220,296,2.0,0.0,0.012,0.012,4.0,8
1488,221,296,10.0,0.016,0.292,0.2759999999999999,10.0,8
1489,222,296,5.0,0.296,0.948,0.6520000000000001,5.0,8
1490,235,297,5.0,0.0,0.444,0.444,6.0,8
1491,236,297,10.0,0.448,0.452,0.004,10.0,8
1492,237,297,2.0,0.456,1.004,0.548,5.0,8
1493,250,298,5.0,0.0,0.26,0.26,4.0,8
1494,251,298,10.0,0.264,0.268,0.004,10.0,8
1495,252,298,8.0,0.272,2.348,2.076,5.0,8
1496,260,299,10.0,0.0,0.304,0.304,10.0,8
1497,261,299,2.0,0.308,2.74,2.4320000000000004,5.0,8
1498,269,300,5.0,0.0,4.008,4.008,5.0,8
1499,270,301,2.0,0.0,0.468,0.468,5.0,8
1500,271,301,3.0,0.472,0.712,0.2399999999999999,3.0,8
1501,284,302,1.0,0.0,0.28,0.28,9.0,8
1502,285,302,2.0,0.284,0.304,0.0199999999999999,4.0,8
1503,286,302,3.0,0.308,0.632,0.324,3.0,8
1504,309,303,8.0,0.0,0.132,0.132,5.0,8
1505,311,303,9.0,0.14,0.4,0.26,2.0,8
1506,312,303,8.0,0.404,1.064,0.66,5.0,8
1507,317,304,5.0,0.0,1.544,1.544,5.0,8
1508,324,305,2.0,0.0,0.112,0.112,5.0,8
1509,325,305,3.0,0.116,0.588,0.472,3.0,8
1510,341,306,5.0,0.0,0.2,0.2,5.0,8
1511,342,306,10.0,0.204,0.208,0.004,10.0,8
1512,343,306,6.0,0.212,0.24,0.0279999999999999,1.0,8
1513,344,306,10.0,0.244,0.264,0.02,10.0,8
1514,345,306,5.0,0.268,1.524,1.256,5.0,8
1515,357,307,8.0,0.0,0.16,0.16,5.0,8
1516,358,307,9.0,0.164,0.484,0.3199999999999999,1.0,8
1517,359,307,8.0,0.488,1.0,0.512,5.0,8
1518,368,308,5.0,0.0,0.524,0.524,4.0,8
1519,370,308,4.0,0.532,0.56,0.028,7.0,8
1520,371,308,10.0,0.5640000000000001,0.6,0.0359999999999999,10.0,8
1521,372,308,5.0,0.604,1.612,1.008,4.0,8
1522,385,309,4.0,0.0,1.38,1.38,7.0,8
1523,400,310,4.0,0.0,0.12,0.12,7.0,8
1524,404,310,10.0,0.136,0.14,0.004,10.0,8
1525,405,310,10.0,0.276,0.316,0.0399999999999999,10.0,8
1526,406,310,5.0,0.32,0.332,0.012,6.0,8
1527,407,310,4.0,0.336,0.376,0.0399999999999999,7.0,8
1528,408,310,5.0,0.38,1.472,1.092,6.0,8
1529,440,311,2.0,0.0,0.416,0.416,4.0,8
1530,441,311,3.0,0.42,0.704,0.284,3.0,8
1531,442,311,2.0,0.708,1.008,0.3,4.0,8
1532,461,312,5.0,0.0,0.096,0.096,4.0,8
1533,462,312,6.0,0.1,0.324,0.224,3.0,8
1534,463,312,5.0,0.328,0.344,0.016,4.0,8
1535,464,312,4.0,0.348,1.036,0.688,7.0,8
1536,489,313,4.0,0.0,0.28,0.28,7.0,8
1537,490,313,5.0,0.284,0.464,0.18,6.0,8
1538,491,313,6.0,0.468,0.664,0.196,2.0,8
1539,492,313,10.0,0.668,0.68,0.012,10.0,8
1540,528,314,2.0,0.0,0.096,0.096,4.0,8
1541,530,314,1.0,0.104,0.132,0.0279999999999999,7.0,8
1542,531,314,10.0,0.136,0.14,0.004,10.0,8
1543,533,314,10.0,0.148,0.16,0.012,10.0,8
1544,534,314,1.0,0.164,0.248,0.0839999999999999,7.0,8
1545,535,314,2.0,0.252,0.284,0.032,4.0,8
1546,536,314,3.0,0.288,0.596,0.3079999999999999,1.0,8
1547,567,315,1.0,0.0,0.448,0.448,7.0,8
1548,568,315,2.0,0.452,0.8160000000000001,0.364,6.0,8
1549,595,316,7.0,0.0,0.148,0.148,7.0,8
1550,596,316,8.0,0.152,0.404,0.252,6.0,8
1551,597,316,9.0,0.408,0.556,0.148,3.0,8
1552,598,316,8.0,0.56,0.5720000000000001,0.012,6.0,8
1553,599,316,7.0,0.5760000000000001,1.024,0.4479999999999999,7.0,8
1554,617,317,4.0,0.0,0.236,0.236,7.0,8
1555,618,317,5.0,0.24,1.672,1.432,5.0,8
1556,634,318,9.0,0.004,0.152,0.148,3.0,8
1557,635,318,8.0,0.156,0.16,0.004,6.0,8
1558,636,318,10.0,0.164,0.176,0.0119999999999999,10.0,8
1559,637,318,10.0,0.316,0.336,0.02,10.0,8
1560,638,318,9.0,0.34,0.344,0.004,3.0,8
1561,639,318,10.0,0.348,0.376,0.0279999999999999,10.0,8
1562,640,318,10.0,0.384,0.388,0.004,10.0,8
1563,642,318,10.0,0.396,0.436,0.0399999999999999,10.0,8
1564,643,318,8.0,0.44,0.5680000000000001,0.128,6.0,8
1565,644,318,7.0,0.5720000000000001,1.332,0.76,7.0,8
1566,661,319,8.0,0.0,0.724,0.724,6.0,8
1567,671,320,5.0,0.0,0.236,0.236,4.0,8
1568,672,320,6.0,0.24,0.244,0.004,3.0,8
1569,673,320,10.0,0.248,0.252,0.004,10.0,8
1570,0,321,5.0,0.0,0.1,0.1,5.0,9
1571,1,321,10.0,0.104,0.128,0.0239999999999999,10.0,9
1572,2,321,10.0,0.204,0.304,0.0999999999999999,10.0,9
1573,3,321,4.0,0.308,0.312,0.004,7.0,9
1574,5,321,5.0,0.32,0.444,0.124,5.0,9
1575,6,321,10.0,0.448,0.456,0.008,10.0,9
1576,7,321,8.0,0.46,0.76,0.3,6.0,9
1577,8,321,10.0,0.764,0.772,0.008,10.0,9
1578,9,321,5.0,0.776,2.8080000000000003,2.032,5.0,9
1579,13,322,5.0,0.0,0.352,0.352,4.0,9
1580,15,322,2.0,0.36,0.52,0.16,5.0,9
1581,17,322,5.0,0.528,0.532,0.004,4.0,9
1582,18,322,10.0,0.536,0.544,0.008,10.0,9
1583,19,322,8.0,0.548,2.524,1.976,6.0,9
1584,36,323,2.0,0.0,0.268,0.268,5.0,9
1585,38,323,5.0,0.276,0.284,0.008,6.0,9
1586,39,323,10.0,0.288,0.292,0.0039999999999999,10.0,9
1587,40,323,8.0,0.296,0.56,0.264,4.0,9
1588,41,323,10.0,0.5640000000000001,0.5760000000000001,0.012,10.0,9
1589,42,323,5.0,0.58,2.412,1.832,6.0,9
1590,54,324,5.0,0.0,4.008,4.008,6.0,9
1591,55,325,5.0,0.0,0.304,0.304,5.0,9
1592,57,325,2.0,0.312,0.632,0.32,6.0,9
1593,59,325,5.0,0.64,1.288,0.648,5.0,9
1594,77,326,10.0,0.0,0.004,0.004,10.0,9
1595,78,326,5.0,0.008,0.068,0.06,6.0,9
1596,79,326,10.0,0.072,0.12,0.0479999999999999,10.0,9
1597,80,326,5.0,0.124,0.304,0.18,6.0,9
1598,82,326,2.0,0.312,2.36,2.048,4.0,9
1599,100,327,5.0,0.0,0.548,0.548,6.0,9
1600,101,327,10.0,0.552,0.56,0.008,10.0,9
1601,102,327,8.0,0.5640000000000001,1.548,0.984,5.0,9
1602,118,328,5.0,0.0,0.428,0.428,5.0,9
1603,119,328,10.0,0.432,0.444,0.012,10.0,9
1604,120,328,8.0,0.448,1.188,0.74,6.0,9
1605,158,329,5.0,0.0,0.308,0.308,4.0,9
1606,159,329,10.0,0.312,0.32,0.008,10.0,9
1607,160,329,2.0,0.324,1.124,0.8,6.0,9
1608,188,330,10.0,0.0,0.004,0.004,10.0,9
1609,189,330,5.0,0.008,0.26,0.252,6.0,9
1610,190,330,10.0,0.264,0.304,0.0399999999999999,10.0,9
1611,191,330,6.0,0.308,0.32,0.012,3.0,9
1612,192,330,10.0,0.324,0.336,0.012,10.0,9
1613,193,330,9.0,0.34,0.524,0.184,2.0,9
1614,194,330,8.0,0.528,0.912,0.384,5.0,9
1615,223,331,10.0,0.0,0.244,0.244,10.0,9
1616,224,331,5.0,0.248,0.4,0.152,4.0,9
1617,225,331,10.0,0.404,0.412,0.008,10.0,9
1618,226,331,8.0,0.416,2.716,2.3000000000000003,6.0,9
1619,238,332,5.0,0.0,0.304,0.304,4.0,9
1620,239,332,10.0,0.308,0.316,0.008,10.0,9
1621,240,332,8.0,0.32,1.0,0.6799999999999999,6.0,9
1622,255,333,10.0,0.0,0.064,0.064,10.0,9
1623,256,333,5.0,0.068,0.968,0.8999999999999999,6.0,9
1624,260,334,5.0,0.0,0.304,0.304,5.0,9
1625,261,334,10.0,0.308,0.316,0.008,10.0,9
1626,262,334,8.0,0.32,0.872,0.552,6.0,9
1627,285,335,2.0,0.0,0.272,0.272,5.0,9
1628,287,335,5.0,0.28,0.288,0.008,4.0,9
1629,288,335,10.0,0.292,0.296,0.004,10.0,9
1630,289,335,8.0,0.3,0.764,0.464,6.0,9
1631,309,336,10.0,0.0,0.232,0.232,10.0,9
1632,310,336,5.0,0.236,0.476,0.24,4.0,9
1633,311,336,10.0,0.48,0.484,0.004,10.0,9
1634,312,336,2.0,0.488,1.184,0.696,6.0,9
1635,323,337,2.0,0.0,0.24,0.24,4.0,9
1636,324,337,3.0,0.244,0.444,0.2,1.0,9
1637,326,337,6.0,0.452,0.632,0.18,3.0,9
1638,343,338,2.0,0.0,0.04,0.04,4.0,9
1639,344,338,3.0,0.044,0.36,0.316,1.0,9
1640,346,338,6.0,0.368,0.376,0.008,2.0,9
1641,347,338,10.0,0.38,0.388,0.008,10.0,9
1642,348,338,9.0,0.392,0.636,0.244,3.0,9
1643,349,338,8.0,0.64,2.32,1.6799999999999995,6.0,9
1644,365,339,4.0,0.0,0.388,0.388,8.0,9
1645,366,339,5.0,0.392,0.412,0.02,6.0,9
1646,368,339,6.0,0.42,0.756,0.336,3.0,9
1647,390,340,4.0,0.0,0.264,0.264,9.0,9
1648,391,340,5.0,0.268,0.288,0.02,4.0,9
1649,392,340,6.0,0.292,0.58,0.288,3.0,9
1650,393,340,5.0,0.584,0.612,0.028,4.0,9
1651,408,341,8.0,0.0,1.128,1.128,6.0,9
1652,411,342,5.0,0.0,1.144,1.144,6.0,9
1653,419,343,7.0,0.0,0.272,0.272,8.0,9
1654,420,343,8.0,0.276,0.984,0.708,6.0,9
1655,435,344,5.0,0.0,0.452,0.452,6.0,9
1656,436,344,10.0,0.456,0.496,0.0399999999999999,10.0,9
1657,437,344,6.0,0.5,0.504,0.004,3.0,9
1658,438,344,10.0,0.508,0.532,0.024,10.0,9
1659,469,345,10.0,0.0,0.052,0.052,10.0,9
1660,470,345,8.0,0.056,1.136,1.08,6.0,9
1661,487,346,4.0,0.0,0.256,0.256,8.0,9
1662,488,346,5.0,0.26,0.316,0.0559999999999999,6.0,9
1663,489,346,10.0,0.32,0.352,0.0319999999999999,10.0,9
1664,490,346,5.0,0.356,1.216,0.86,6.0,9
1665,507,347,5.0,0.0,0.508,0.508,6.0,9
1666,508,347,6.0,0.512,0.716,0.2039999999999999,2.0,9
1667,509,347,5.0,0.72,0.736,0.016,6.0,9
1668,510,347,4.0,0.74,1.188,0.4479999999999999,9.0,9
1669,522,348,1.0,0.0,0.392,0.392,9.0,9
1670,523,348,2.0,0.396,0.424,0.0279999999999999,6.0,9
1671,524,348,3.0,0.428,1.048,0.6200000000000001,3.0,9
1672,539,349,4.0,0.0,1.316,1.316,9.0,9
1673,553,350,7.0,0.0,0.272,0.272,7.0,9
1674,554,350,8.0,0.276,0.904,0.628,6.0,9
1675,556,350,7.0,0.912,1.164,0.2519999999999999,7.0,9
1676,570,351,8.0,0.0,0.668,0.668,6.0,9
1677,583,352,8.0,0.0,0.44,0.44,6.0,9
1678,585,352,9.0,0.448,0.728,0.2799999999999999,1.0,9
1679,612,353,1.0,0.0,0.512,0.512,7.0,9
1680,613,353,2.0,0.516,0.524,0.008,4.0,9
1681,614,353,3.0,0.528,0.532,0.004,3.0,9
1682,615,353,10.0,0.536,0.548,0.012,10.0,9
1683,616,353,10.0,0.676,0.6880000000000001,0.012,10.0,9
1684,617,353,3.0,0.6920000000000001,0.7000000000000001,0.008,3.0,9
1685,618,353,2.0,0.704,0.716,0.012,4.0,9
1686,619,353,1.0,0.72,1.204,0.484,7.0,9
1687,640,354,2.0,0.0,0.116,0.116,5.0,9
1688,641,354,10.0,0.12,0.128,0.008,10.0,9
1689,642,354,1.0,0.132,0.42,0.288,7.0,9
1690,643,354,2.0,0.424,0.448,0.024,5.0,9
1691,644,354,3.0,0.452,0.456,0.004,2.0,9
1692,645,354,10.0,0.46,0.468,0.008,10.0,9
1693,646,354,10.0,0.552,0.5720000000000001,0.02,10.0,9
1694,647,354,3.0,0.5760000000000001,0.596,0.0199999999999999,2.0,9
1695,648,354,2.0,0.6,0.604,0.004,5.0,9
1696,649,354,3.0,0.608,0.804,0.196,2.0,9
1697,669,355,7.0,0.0,0.512,0.512,7.0,9
1698,670,355,8.0,0.516,0.536,0.02,4.0,9
1699,671,355,9.0,0.54,0.876,0.3359999999999999,3.0,9
1700,673,355,8.0,0.884,1.56,0.676,4.0,9
1701,692,356,9.0,0.0,0.304,0.304,3.0,9
1702,694,356,10.0,0.312,0.332,0.02,10.0,9
1703,695,356,10.0,0.52,0.6,0.0799999999999999,10.0,9
1704,696,356,7.0,0.604,0.612,0.008,8.0,9
1705,698,356,8.0,0.62,1.16,0.5399999999999999,6.0,9
1706,705,357,2.0,0.0,0.304,0.304,4.0,9
1707,706,357,3.0,0.308,0.5680000000000001,0.26,3.0,9
1708,707,357,2.0,0.5720000000000001,0.592,0.0199999999999999,4.0,9
1709,709,357,1.0,0.6,1.172,0.572,7.0,9
1710,740,358,4.0,0.0,0.296,0.296,7.0,9
1711,741,358,5.0,0.3,0.304,0.004,4.0,9
1712,742,358,10.0,0.308,0.328,0.02,10.0,9
1713,743,358,10.0,0.452,0.488,0.0359999999999999,10.0,9
1714,744,358,10.0,0.512,0.5720000000000001,0.06,10.0,9
1715,757,359,8.0,0.0,1.648,1.648,6.0,9
1716,771,360,10.0,0.0,0.056,0.056,10.0,9
1717,773,360,10.0,0.064,0.068,0.004,10.0,9
1718,774,360,4.0,0.072,0.156,0.0839999999999999,9.0,9
1719,775,360,10.0,0.16,0.168,0.008,10.0,9
1720,776,360,7.0,0.172,1.16,0.988,7.0,9
1721,0,361,5.0,0.0,0.58,0.58,6.0,10
1722,1,361,10.0,0.584,0.592,0.008,10.0,10
1723,2,361,2.0,0.596,1.004,0.408,5.0,10
1724,13,362,4.0,0.0,0.304,0.304,8.0,10
1725,14,362,10.0,0.308,0.312,0.004,10.0,10
1726,17,362,5.0,0.324,0.328,0.004,5.0,10
1727,18,362,10.0,0.332,0.34,0.008,10.0,10
1728,19,362,8.0,0.344,0.432,0.0879999999999999,6.0,10
1729,20,362,10.0,0.436,0.444,0.008,10.0,10
1730,21,362,5.0,0.448,0.456,0.008,5.0,10
1731,23,362,2.0,0.464,0.472,0.008,4.0,10
1732,24,362,10.0,0.476,0.496,0.0199999999999999,10.0,10
1733,25,362,2.0,0.5,0.724,0.2239999999999999,4.0,10
1734,27,362,5.0,0.732,0.744,0.012,5.0,10
1735,28,362,10.0,0.748,0.76,0.012,10.0,10
1736,29,362,5.0,0.764,0.856,0.0919999999999999,5.0,10
1737,30,362,10.0,0.86,0.864,0.004,10.0,10
1738,31,362,8.0,0.868,2.4,1.532,6.0,10
1739,42,363,5.0,0.0,0.328,0.328,5.0,10
1740,43,363,10.0,0.332,0.34,0.008,10.0,10
1741,44,363,8.0,0.344,0.5760000000000001,0.232,6.0,10
1742,45,363,10.0,0.58,0.584,0.004,10.0,10
1743,46,363,5.0,0.588,0.6,0.012,5.0,10
1744,47,363,10.0,0.604,0.772,0.168,10.0,10
1745,48,363,2.0,0.776,0.964,0.1879999999999999,4.0,10
1746,50,363,5.0,0.972,0.976,0.004,5.0,10
1747,51,363,10.0,0.98,0.984,0.004,10.0,10
1748,52,363,8.0,0.988,1.572,0.5840000000000001,6.0,10
1749,68,364,5.0,0.0,0.752,0.752,5.0,10
1750,69,364,10.0,0.756,0.764,0.008,10.0,10
1751,70,364,8.0,0.768,0.996,0.2279999999999999,4.0,10
1752,71,364,10.0,1.0,1.004,0.004,10.0,10
1753,72,364,5.0,1.008,1.016,0.008,5.0,10
1754,73,364,10.0,1.02,1.024,0.004,10.0,10
1755,74,364,2.0,1.028,2.564,1.536,6.0,10
1756,88,365,4.0,0.0,0.312,0.312,7.0,10
1757,89,365,10.0,0.316,0.328,0.012,10.0,10
1758,90,365,5.0,0.332,0.436,0.1039999999999999,4.0,10
1759,91,365,10.0,0.44,0.448,0.008,10.0,10
1760,92,365,8.0,0.452,1.04,0.5880000000000001,6.0,10
1761,109,366,4.0,0.0,0.048,0.048,7.0,10
1762,110,366,10.0,0.052,0.056,0.0039999999999999,10.0,10
1763,111,366,5.0,0.06,0.216,0.156,5.0,10
1764,112,366,10.0,0.22,0.228,0.008,10.0,10
1765,113,366,5.0,0.232,0.244,0.0119999999999999,5.0,10
1766,114,366,10.0,0.248,0.272,0.024,10.0,10
1767,116,366,10.0,0.28,0.284,0.004,10.0,10
1768,117,366,5.0,0.288,0.34,0.0519999999999999,5.0,10
1769,118,366,4.0,0.344,0.48,0.1359999999999999,7.0,10
1770,122,366,5.0,0.496,1.004,0.508,5.0,10
1771,136,367,10.0,0.0,0.368,0.368,10.0,10
1772,137,367,4.0,0.372,0.376,0.004,8.0,10
1773,138,367,5.0,0.38,0.6880000000000001,0.308,6.0,10
1774,139,367,10.0,0.6920000000000001,0.7000000000000001,0.008,10.0,10
1775,140,367,2.0,0.704,0.72,0.016,5.0,10
1776,141,367,3.0,0.724,0.764,0.04,2.0,10
1777,142,367,2.0,0.768,0.8200000000000001,0.052,5.0,10
1778,143,367,3.0,0.8240000000000001,0.856,0.0319999999999999,2.0,10
1779,144,367,2.0,0.86,0.88,0.02,5.0,10
1780,145,367,3.0,0.884,0.904,0.02,2.0,10
1781,146,367,2.0,0.908,1.292,0.384,5.0,10
1782,147,367,10.0,1.296,1.3,0.004,10.0,10
1783,148,367,5.0,1.304,2.104,0.8,6.0,10
1784,161,368,4.0,0.0,0.376,0.376,8.0,10
1785,162,368,5.0,0.38,0.96,0.58,6.0,10
1786,175,369,3.0,0.0,0.34,0.34,1.0,10
1787,176,369,10.0,0.344,0.352,0.0079999999999999,10.0,10
1788,177,369,6.0,0.356,0.68,0.324,3.0,10
1789,201,370,3.0,0.0,0.248,0.248,1.0,10
1790,202,370,10.0,0.252,0.256,0.004,10.0,10
1791,203,370,6.0,0.26,0.268,0.008,2.0,10
1792,204,370,10.0,0.272,0.276,0.004,10.0,10
1793,205,370,9.0,0.28,1.396,1.116,3.0,10
1794,222,371,6.0,0.0,0.36,0.36,3.0,10
1795,223,371,10.0,0.364,0.368,0.004,10.0,10
1796,224,371,9.0,0.372,0.716,0.344,2.0,10
1797,225,371,10.0,0.72,0.724,0.004,10.0,10
1798,226,371,6.0,0.728,0.852,0.124,3.0,10
1799,227,371,10.0,0.856,0.864,0.008,10.0,10
1800,228,371,3.0,0.868,1.08,0.212,1.0,10
1801,229,371,10.0,1.084,1.092,0.008,10.0,10
1802,230,371,6.0,1.096,1.512,0.4159999999999999,3.0,10
1803,245,372,5.0,0.0,0.324,0.324,4.0,10
1804,246,372,6.0,0.328,0.332,0.004,3.0,10
1805,247,372,10.0,0.336,0.34,0.004,10.0,10
1806,248,372,3.0,0.344,0.6920000000000001,0.348,1.0,10
1807,249,372,10.0,0.6960000000000001,0.704,0.0079999999999998,10.0,10
1808,250,372,6.0,0.708,1.032,0.324,3.0,10
1809,276,373,5.0,0.0,0.38,0.38,5.0,10
1810,277,373,10.0,0.384,0.388,0.004,10.0,10
1811,278,373,8.0,0.392,0.8200000000000001,0.428,4.0,10
1812,280,373,9.0,0.8280000000000001,1.02,0.1919999999999999,2.0,10
1813,281,373,10.0,1.024,1.032,0.008,10.0,10
1814,282,373,6.0,1.036,1.236,0.1999999999999999,3.0,10
1815,283,373,10.0,1.24,1.42,0.1799999999999999,10.0,10
1816,284,373,6.0,1.424,1.756,0.3320000000000001,3.0,10
1817,297,374,10.0,0.0,0.06,0.06,10.0,10
1818,298,374,6.0,0.064,0.58,0.516,3.0,10
1819,306,375,6.0,0.0,0.5640000000000001,0.5640000000000001,2.0,10
1820,307,375,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,10
1821,308,375,3.0,0.5760000000000001,0.8,0.2239999999999999,3.0,10
1822,309,375,2.0,0.804,1.508,0.704,5.0,10
1823,320,376,5.0,0.0,0.388,0.388,6.0,10
1824,321,376,6.0,0.392,0.5760000000000001,0.184,1.0,10
1825,322,376,10.0,0.58,0.588,0.008,10.0,10
1826,323,376,3.0,0.592,0.74,0.148,2.0,10
1827,325,376,6.0,0.748,0.756,0.008,1.0,10
1828,327,376,9.0,0.764,0.776,0.012,3.0,10
1829,328,376,10.0,0.78,0.784,0.004,10.0,10
1830,329,376,9.0,0.788,1.036,0.248,3.0,10
1831,331,376,8.0,1.044,1.488,0.4439999999999999,4.0,10
1832,336,377,5.0,0.0,0.58,0.58,4.0,10
1833,338,377,6.0,0.588,0.952,0.3640000000000001,3.0,10
1834,350,378,10.0,0.0,0.052,0.052,10.0,10
1835,351,378,2.0,0.056,0.332,0.276,6.0,10
1836,352,378,10.0,0.336,0.344,0.008,10.0,10
1837,353,378,5.0,0.348,1.172,0.8239999999999998,4.0,10
1838,363,379,5.0,0.0,0.32,0.32,5.0,10
1839,364,379,10.0,0.324,0.328,0.004,10.0,10
1840,365,379,8.0,0.332,0.604,0.2719999999999999,6.0,10
1841,366,379,10.0,0.608,0.612,0.004,10.0,10
1842,367,379,5.0,0.616,0.624,0.008,5.0,10
1843,369,379,2.0,0.632,0.644,0.012,4.0,10
1844,370,379,10.0,0.648,0.668,0.02,10.0,10
1845,371,379,2.0,0.672,2.66,1.988,4.0,10
1846,385,380,5.0,0.0,0.324,0.324,5.0,10
1847,386,380,10.0,0.328,0.336,0.008,10.0,10
1848,387,380,8.0,0.34,0.504,0.1639999999999999,4.0,10
1849,388,380,10.0,0.508,0.516,0.008,10.0,10
1850,389,380,6.0,0.52,0.728,0.2079999999999999,2.0,10
1851,390,380,10.0,0.732,0.736,0.004,10.0,10
1852,391,380,3.0,0.74,0.992,0.252,3.0,10
1853,392,380,2.0,0.996,3.224,2.228,6.0,10
1854,400,381,5.0,0.0,2.492,2.492,5.0,10
1855,407,382,2.0,0.0,2.8120000000000003,2.8120000000000003,5.0,10
1856,417,383,4.0,0.0,0.18,0.18,7.0,10
1857,418,383,10.0,0.184,0.196,0.012,10.0,10
1858,419,383,7.0,0.2,0.456,0.256,9.0,10
1859,420,383,8.0,0.46,0.66,0.2,5.0,10
1860,428,384,5.0,0.0,0.144,0.144,4.0,10
1861,429,384,10.0,0.148,0.152,0.004,10.0,10
1862,430,384,2.0,0.156,0.908,0.752,5.0,10
1863,431,384,3.0,0.912,1.136,0.2240000000000001,1.0,10
1864,451,385,8.0,0.0,2.128,2.128,5.0,10
1865,464,386,5.0,0.0,0.232,0.232,5.0,10
1866,465,386,10.0,0.236,0.24,0.0039999999999999,10.0,10
