,Trial,AoI,Onset,Offset,Duration,Feature,Block
214,333.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,9
216,333.0,1.0,1.156,1.224,0.06800000000000006,5.0,9
217,333.0,10.0,1.228,1.236,0.008000000000000007,10.0,9
218,333.0,1.0,1.24,1.248,0.008000000000000007,5.0,9
219,333.0,10.0,1.252,1.276,0.02400000000000002,10.0,9
221,333.0,10.0,1.284,1.292,0.008000000000000007,10.0,9
224,333.0,1.0,1.304,1.332,0.028000000000000025,5.0,9
225,333.0,10.0,1.336,1.352,0.016000000000000014,10.0,9
227,333.0,10.0,1.36,1.364,0.0040000000000000036,10.0,9
228,333.0,1.0,1.368,1.3760000000000001,0.008000000000000007,5.0,9
230,333.0,2.0,1.3840000000000001,1.716,0.33199999999999985,3.0,9
231,333.0,10.0,1.72,2.456,0.736,10.0,9
232,333.0,2.0,2.46,3.3160000000000003,0.8560000000000003,3.0,9
233,333.0,10.0,3.3200000000000003,4.008,0.6879999999999997,10.0,9
234,334.0,10.0,0.0,0.252,0.252,10.0,9
235,334.0,2.0,0.256,2.876,2.62,3.0,9
236,334.0,10.0,2.88,4.008,1.1280000000000001,10.0,9
237,335.0,10.0,0.0,0.212,0.212,10.0,9
238,335.0,2.0,0.216,0.3,0.08399999999999999,2.0,9
239,335.0,10.0,0.304,0.312,0.008000000000000007,10.0,9
240,335.0,4.0,0.316,0.484,0.16799999999999998,5.0,9
241,335.0,10.0,0.488,0.492,0.0040000000000000036,10.0,9
242,335.0,10.0,0.6880000000000001,2.5,1.8119999999999998,10.0,9
243,335.0,10.0,3.436,3.444,0.008000000000000007,10.0,9
244,335.0,4.0,3.448,3.672,0.2240000000000002,5.0,9
245,335.0,10.0,3.676,4.0120000000000005,0.3360000000000003,10.0,9
246,336.0,10.0,0.0,0.28,0.28,10.0,9
247,336.0,4.0,0.28400000000000003,0.292,0.007999999999999952,4.0,9
248,336.0,10.0,0.296,0.324,0.028000000000000025,10.0,9
249,336.0,4.0,0.328,3.156,2.8280000000000003,4.0,9
250,336.0,10.0,3.16,3.164,0.0040000000000000036,10.0,9
251,336.0,4.0,3.168,3.18,0.01200000000000001,4.0,9
252,336.0,10.0,3.184,3.212,0.028000000000000025,10.0,9
254,336.0,10.0,3.22,3.2880000000000003,0.06800000000000006,10.0,9
255,336.0,4.0,3.2920000000000003,3.748,0.45599999999999996,4.0,9
256,336.0,10.0,3.7520000000000002,4.008,0.2559999999999998,10.0,9
257,337.0,10.0,0.0,0.272,0.272,10.0,9
258,337.0,4.0,0.276,0.28800000000000003,0.01200000000000001,6.0,9
259,337.0,10.0,0.292,0.396,0.10400000000000004,10.0,9
260,337.0,4.0,0.4,0.41200000000000003,0.01200000000000001,6.0,9
261,337.0,10.0,0.41600000000000004,0.428,0.011999999999999955,10.0,9
262,337.0,1.0,0.432,1.292,0.8600000000000001,4.0,9
263,337.0,10.0,1.296,2.316,1.0199999999999998,10.0,9
264,337.0,2.0,2.32,3.088,0.7680000000000002,1.0,9
265,337.0,10.0,3.092,3.184,0.09200000000000008,10.0,9
266,337.0,2.0,3.188,3.3000000000000003,0.1120000000000001,1.0,9
267,337.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,9
268,337.0,2.0,3.3120000000000003,3.352,0.03999999999999959,1.0,9
269,337.0,10.0,3.356,3.636,0.28000000000000025,10.0,9
270,337.0,4.0,3.64,3.944,0.3039999999999998,6.0,9
271,337.0,10.0,3.948,3.956,0.008000000000000007,10.0,9
272,337.0,4.0,3.96,3.968,0.008000000000000007,6.0,9
273,337.0,10.0,3.972,4.0120000000000005,0.04000000000000048,10.0,9
275,338.0,4.0,0.004,0.012,0.008,4.0,9
276,338.0,10.0,0.016,0.132,0.116,10.0,9
277,338.0,4.0,0.136,0.14,0.0040000000000000036,4.0,9
278,338.0,10.0,0.14400000000000002,0.196,0.05199999999999999,10.0,9
279,338.0,4.0,0.2,0.248,0.04799999999999999,4.0,9
280,338.0,10.0,0.252,0.256,0.0040000000000000036,10.0,9
281,338.0,10.0,0.392,0.396,0.0040000000000000036,10.0,9
282,338.0,4.0,0.4,0.41600000000000004,0.016000000000000014,4.0,9
283,338.0,10.0,0.42,0.432,0.01200000000000001,10.0,9
284,338.0,4.0,0.436,0.548,0.11200000000000004,4.0,9
286,338.0,4.0,0.556,0.56,0.0040000000000000036,4.0,9
287,338.0,10.0,0.5640000000000001,0.628,0.06399999999999995,10.0,9
288,338.0,4.0,0.632,0.64,0.008000000000000007,4.0,9
289,338.0,10.0,0.644,0.876,0.23199999999999998,10.0,9
291,338.0,10.0,0.884,0.892,0.008000000000000007,10.0,9
292,338.0,4.0,0.896,0.932,0.03600000000000003,4.0,9
293,338.0,10.0,0.936,0.98,0.04399999999999993,10.0,9
294,338.0,4.0,0.984,0.988,0.0040000000000000036,4.0,9
296,338.0,4.0,0.996,1.112,0.1160000000000001,4.0,9
297,338.0,10.0,1.116,1.1480000000000001,0.03200000000000003,10.0,9
298,338.0,4.0,1.1520000000000001,1.284,0.1319999999999999,4.0,9
299,338.0,10.0,1.288,1.312,0.02400000000000002,10.0,9
300,338.0,4.0,1.316,1.32,0.0040000000000000036,4.0,9
301,338.0,10.0,1.324,1.952,0.6279999999999999,10.0,9
302,338.0,4.0,1.956,2.308,0.35199999999999987,4.0,9
303,338.0,10.0,2.312,2.344,0.03200000000000003,10.0,9
304,338.0,4.0,2.348,2.372,0.02400000000000002,4.0,9
305,338.0,6.0,2.376,2.38,0.0040000000000000036,8.0,9
306,338.0,10.0,2.384,2.396,0.01200000000000001,10.0,9
308,338.0,10.0,3.104,3.148,0.04400000000000004,10.0,9
309,338.0,4.0,3.152,3.868,0.7159999999999997,4.0,9
310,338.0,10.0,3.872,3.956,0.08400000000000007,10.0,9
311,338.0,4.0,3.96,4.0120000000000005,0.05200000000000049,4.0,9
312,339.0,4.0,0.0,0.004,0.004,4.0,9
313,339.0,10.0,0.008,0.036000000000000004,0.028000000000000004,10.0,9
314,339.0,4.0,0.04,0.368,0.328,4.0,9
315,339.0,10.0,0.372,3.02,2.648,10.0,9
316,339.0,4.0,3.024,3.036,0.01200000000000001,4.0,9
317,339.0,10.0,3.04,3.2800000000000002,0.2400000000000002,10.0,9
318,339.0,4.0,3.2840000000000003,3.452,0.1679999999999997,4.0,9
319,339.0,10.0,3.456,3.46,0.0040000000000000036,10.0,9
320,339.0,4.0,3.464,3.516,0.052000000000000046,4.0,9
322,339.0,4.0,3.524,3.532,0.008000000000000007,4.0,9
323,339.0,10.0,3.536,3.54,0.0040000000000000036,10.0,9
324,339.0,4.0,3.544,3.556,0.01200000000000001,4.0,9
325,339.0,10.0,3.56,3.6,0.040000000000000036,10.0,9
326,339.0,4.0,3.604,3.62,0.016000000000000014,4.0,9
327,339.0,10.0,3.624,4.008,0.3839999999999999,10.0,9
328,340.0,10.0,0.0,0.292,0.292,10.0,9
329,340.0,4.0,0.296,0.304,0.008000000000000007,4.0,9
333,340.0,10.0,1.508,1.512,0.0040000000000000036,10.0,9
334,340.0,10.0,1.52,1.524,0.0040000000000000036,10.0,9
335,340.0,10.0,3.3000000000000003,3.344,0.043999999999999595,10.0,9
336,340.0,4.0,3.348,4.008,0.6600000000000001,4.0,9
337,341.0,4.0,0.0,0.62,0.62,6.0,9
338,341.0,10.0,0.624,0.76,0.136,10.0,9
339,341.0,4.0,0.764,0.768,0.0040000000000000036,6.0,9
340,341.0,10.0,0.772,0.776,0.0040000000000000036,10.0,9
342,341.0,10.0,0.784,0.8160000000000001,0.03200000000000003,10.0,9
346,341.0,10.0,0.892,0.96,0.06799999999999995,10.0,9
348,341.0,10.0,0.968,0.972,0.0040000000000000036,10.0,9
350,341.0,10.0,0.98,0.988,0.008000000000000007,10.0,9
351,341.0,4.0,0.992,1.0,0.008000000000000007,6.0,9
352,341.0,10.0,1.004,1.248,0.244,10.0,9
354,341.0,10.0,1.256,1.28,0.02400000000000002,10.0,9
355,341.0,4.0,1.284,3.508,2.224,6.0,9
357,341.0,10.0,3.52,3.536,0.016000000000000014,10.0,9
358,341.0,4.0,3.688,3.692,0.0040000000000000036,6.0,9
360,341.0,4.0,3.7,3.712,0.01200000000000001,6.0,9
361,341.0,10.0,3.716,3.728,0.01200000000000001,10.0,9
362,341.0,3.0,3.732,3.74,0.008000000000000007,9.0,9
363,341.0,10.0,3.744,3.7600000000000002,0.016000000000000014,10.0,9
364,341.0,4.0,3.7640000000000002,4.008,0.24399999999999977,6.0,9
365,342.0,4.0,0.0,0.32,0.32,6.0,9
366,342.0,10.0,0.324,0.328,0.0040000000000000036,10.0,9
368,342.0,10.0,0.336,0.34,0.0040000000000000036,10.0,9
369,342.0,10.0,0.48,0.724,0.244,10.0,9
370,342.0,10.0,0.736,2.2960000000000003,1.5600000000000003,10.0,9
371,342.0,10.0,2.7920000000000003,2.8080000000000003,0.016000000000000014,10.0,9
372,342.0,10.0,2.992,3.012,0.020000000000000018,10.0,9
373,342.0,1.0,3.016,3.04,0.02400000000000002,4.0,9
374,342.0,10.0,3.044,3.3120000000000003,0.26800000000000024,10.0,9
375,342.0,1.0,3.3160000000000003,3.94,0.6239999999999997,4.0,9
376,342.0,10.0,3.944,4.016,0.07200000000000006,10.0,9
377,343.0,10.0,0.0,0.304,0.304,10.0,9
378,343.0,1.0,0.308,0.42,0.11199999999999999,5.0,9
379,343.0,10.0,0.424,0.704,0.27999999999999997,10.0,9
380,343.0,1.0,0.708,0.712,0.0040000000000000036,5.0,9
381,343.0,10.0,0.716,0.792,0.07600000000000007,10.0,9
384,343.0,2.0,0.804,1.156,0.35199999999999987,2.0,9
385,343.0,10.0,1.16,1.592,0.43200000000000016,10.0,9
386,343.0,1.0,1.596,1.62,0.02400000000000002,5.0,9
387,343.0,10.0,1.624,1.68,0.05599999999999983,10.0,9
388,343.0,1.0,1.684,2.036,0.3520000000000001,5.0,9
390,343.0,1.0,2.044,2.504,0.45999999999999996,5.0,9
391,343.0,10.0,2.508,2.532,0.02400000000000002,10.0,9
392,343.0,4.0,2.644,2.648,0.0040000000000000036,6.0,9
393,343.0,10.0,2.652,2.656,0.0040000000000000036,10.0,9
395,343.0,10.0,2.664,2.676,0.01200000000000001,10.0,9
396,343.0,1.0,2.68,3.504,0.8239999999999998,5.0,9
397,343.0,10.0,3.508,3.516,0.008000000000000007,10.0,9
398,343.0,1.0,3.52,3.528,0.008000000000000007,5.0,9
399,343.0,10.0,3.532,3.576,0.04400000000000004,10.0,9
400,343.0,1.0,3.58,3.696,0.1160000000000001,5.0,9
401,343.0,10.0,3.7,3.724,0.02400000000000002,10.0,9
402,343.0,1.0,3.728,3.8120000000000003,0.08400000000000007,5.0,9
405,343.0,10.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,10.0,9
406,344.0,10.0,0.0,0.368,0.368,10.0,9
407,344.0,3.0,0.372,0.424,0.05199999999999999,9.0,9
408,344.0,10.0,0.428,1.044,0.6160000000000001,10.0,9
409,344.0,4.0,1.048,1.332,0.28400000000000003,6.0,9
410,344.0,10.0,1.336,1.84,0.504,10.0,9
411,344.0,4.0,1.844,3.492,1.648,6.0,9
412,344.0,10.0,3.496,3.516,0.020000000000000018,10.0,9
413,344.0,10.0,3.632,3.648,0.016000000000000014,10.0,9
415,344.0,10.0,3.656,3.66,0.0040000000000000036,10.0,9
416,344.0,3.0,3.664,3.684,0.020000000000000018,9.0,9
417,344.0,10.0,3.688,3.7,0.01200000000000001,10.0,9
418,344.0,3.0,3.704,4.0120000000000005,0.3080000000000003,9.0,9
419,345.0,3.0,0.0,0.328,0.328,9.0,9
420,345.0,10.0,0.332,0.34400000000000003,0.01200000000000001,10.0,9
421,345.0,1.0,0.34800000000000003,0.424,0.07599999999999996,4.0,9
422,345.0,10.0,0.428,0.5,0.07200000000000001,10.0,9
423,345.0,1.0,0.504,0.508,0.0040000000000000036,4.0,9
424,345.0,10.0,0.512,0.5760000000000001,0.06400000000000006,10.0,9
427,345.0,2.0,0.588,1.056,0.4680000000000001,2.0,9
428,345.0,10.0,1.06,1.084,0.02400000000000002,10.0,9
429,345.0,1.0,1.088,1.124,0.03600000000000003,4.0,9
430,345.0,10.0,1.1280000000000001,1.188,0.05999999999999983,10.0,9
432,345.0,10.0,1.196,1.2,0.0040000000000000036,10.0,9
434,345.0,10.0,1.208,1.3800000000000001,0.17200000000000015,10.0,9
435,345.0,1.0,1.3840000000000001,1.3960000000000001,0.01200000000000001,4.0,9
436,345.0,10.0,1.4000000000000001,1.412,0.011999999999999789,10.0,9
437,345.0,1.0,1.416,3.2760000000000002,1.8600000000000003,4.0,9
438,345.0,10.0,3.2800000000000002,3.52,0.23999999999999977,10.0,9
439,345.0,3.0,3.524,3.608,0.08400000000000007,9.0,9
441,345.0,3.0,3.616,3.624,0.008000000000000007,9.0,9
442,345.0,10.0,3.628,3.68,0.052000000000000046,10.0,9
443,345.0,3.0,3.684,3.7,0.016000000000000014,9.0,9
444,345.0,10.0,3.704,3.712,0.008000000000000007,10.0,9
445,345.0,3.0,3.716,3.72,0.0040000000000000036,9.0,9
446,345.0,10.0,3.724,3.7960000000000003,0.07200000000000006,10.0,9
447,345.0,3.0,3.8000000000000003,3.888,0.08799999999999963,9.0,9
448,345.0,10.0,3.892,4.0120000000000005,0.12000000000000055,10.0,9
449,346.0,10.0,0.0,0.184,0.184,10.0,9
450,346.0,3.0,0.188,0.196,0.008000000000000007,8.0,9
451,346.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,9
452,346.0,6.0,0.212,0.244,0.032,7.0,9
453,346.0,10.0,0.248,0.396,0.14800000000000002,10.0,9
454,346.0,6.0,0.4,0.652,0.252,7.0,9
456,346.0,6.0,0.66,0.668,0.008000000000000007,7.0,9
458,346.0,6.0,0.676,0.68,0.0040000000000000036,7.0,9
460,346.0,7.0,0.6880000000000001,0.724,0.03599999999999992,6.0,9
461,346.0,10.0,0.728,0.736,0.008000000000000007,10.0,9
462,346.0,7.0,0.74,0.788,0.04800000000000004,6.0,9
463,346.0,10.0,0.792,0.796,0.0040000000000000036,10.0,9
464,346.0,7.0,0.8,0.804,0.0040000000000000036,6.0,9
465,346.0,10.0,0.808,0.836,0.027999999999999914,10.0,9
466,346.0,7.0,0.84,0.844,0.0040000000000000036,6.0,9
467,346.0,10.0,0.848,0.876,0.028000000000000025,10.0,9
469,346.0,10.0,0.884,0.916,0.03200000000000003,10.0,9
470,346.0,6.0,0.92,0.932,0.01200000000000001,7.0,9
471,346.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,9
472,346.0,6.0,0.9480000000000001,0.972,0.02399999999999991,7.0,9
473,346.0,10.0,0.976,0.98,0.0040000000000000036,10.0,9
474,346.0,6.0,0.984,1.424,0.43999999999999995,7.0,9
475,346.0,10.0,1.428,3.54,2.112,10.0,9
476,346.0,3.0,3.544,4.008,0.46399999999999997,8.0,9
477,347.0,3.0,0.0,0.048,0.048,9.0,9
478,347.0,10.0,0.052000000000000005,0.248,0.196,10.0,9
479,347.0,3.0,0.252,0.936,0.684,9.0,9
480,347.0,10.0,0.9400000000000001,1.12,0.18000000000000005,10.0,9
481,347.0,3.0,1.124,1.228,0.10399999999999987,9.0,9
482,347.0,10.0,1.232,1.236,0.0040000000000000036,10.0,9
483,347.0,3.0,1.24,1.256,0.016000000000000014,9.0,9
484,347.0,10.0,1.26,1.284,0.02400000000000002,10.0,9
485,347.0,3.0,1.288,1.296,0.008000000000000007,9.0,9
486,347.0,10.0,1.3,1.328,0.028000000000000025,10.0,9
487,347.0,3.0,1.332,2.4,1.0679999999999998,9.0,9
489,347.0,4.0,2.408,2.416,0.008000000000000007,4.0,9
490,347.0,10.0,2.42,2.424,0.0040000000000000036,10.0,9
491,347.0,10.0,2.432,2.444,0.01200000000000001,10.0,9
492,347.0,10.0,2.596,2.636,0.040000000000000036,10.0,9
493,347.0,3.0,2.64,3.856,1.2159999999999997,9.0,9
494,347.0,10.0,3.86,3.868,0.008000000000000007,10.0,9
495,347.0,3.0,3.872,4.0120000000000005,0.14000000000000057,9.0,9
496,348.0,3.0,0.0,0.20800000000000002,0.20800000000000002,9.0,9
497,348.0,10.0,0.212,0.22,0.008000000000000007,10.0,9
498,348.0,6.0,0.224,0.40800000000000003,0.18400000000000002,8.0,9
499,348.0,10.0,0.41200000000000003,0.448,0.035999999999999976,10.0,9
500,348.0,6.0,0.452,0.52,0.068,8.0,9
501,348.0,10.0,0.524,1.22,0.696,10.0,9
502,348.0,6.0,1.224,1.228,0.0040000000000000036,8.0,9
503,348.0,10.0,1.232,1.236,0.0040000000000000036,10.0,9
504,348.0,6.0,1.24,1.248,0.008000000000000007,8.0,9
505,348.0,10.0,1.252,1.332,0.08000000000000007,10.0,9
506,348.0,6.0,1.336,1.872,0.536,8.0,9
507,348.0,10.0,1.8760000000000001,2.2880000000000003,0.41200000000000014,10.0,9
508,348.0,6.0,2.2920000000000003,2.2960000000000003,0.0040000000000000036,8.0,9
509,348.0,10.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,10.0,9
510,348.0,6.0,2.308,2.408,0.10000000000000009,8.0,9
511,348.0,10.0,2.412,2.448,0.03600000000000003,10.0,9
512,348.0,6.0,2.452,2.476,0.02400000000000002,8.0,9
516,348.0,10.0,2.692,2.848,0.1559999999999997,10.0,9
517,348.0,6.0,2.852,3.212,0.3600000000000003,8.0,9
518,348.0,10.0,3.216,3.224,0.008000000000000007,10.0,9
519,348.0,3.0,3.228,4.016,0.7879999999999998,9.0,9
520,349.0,3.0,0.0,0.2,0.2,8.0,9
521,349.0,10.0,0.20400000000000001,0.212,0.00799999999999998,10.0,9
522,349.0,1.0,0.216,3.672,3.456,6.0,9
523,349.0,10.0,3.676,3.964,0.2879999999999998,10.0,9
524,349.0,3.0,3.968,4.0120000000000005,0.04400000000000048,8.0,9
525,350.0,3.0,0.0,0.196,0.196,8.0,9
526,350.0,10.0,0.2,0.20400000000000001,0.0040000000000000036,10.0,9
527,350.0,1.0,0.20800000000000002,2.352,2.1439999999999997,5.0,9
530,350.0,10.0,2.364,2.388,0.02400000000000002,10.0,9
531,350.0,10.0,2.584,2.62,0.03600000000000003,10.0,9
532,350.0,1.0,2.624,3.34,0.7159999999999997,5.0,9
533,350.0,10.0,3.344,3.36,0.016000000000000014,10.0,9
534,350.0,1.0,3.364,4.0120000000000005,0.6480000000000006,5.0,9
535,351.0,1.0,0.0,0.192,0.192,5.0,9
536,351.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,9
537,351.0,3.0,0.20800000000000002,0.5680000000000001,0.36000000000000004,7.0,9
538,351.0,10.0,0.5720000000000001,1.512,0.94,10.0,9
539,351.0,3.0,1.516,2.564,1.048,7.0,9
541,351.0,4.0,2.572,2.576,0.0040000000000000036,4.0,9
543,351.0,10.0,2.592,2.608,0.016000000000000014,10.0,9
544,351.0,10.0,2.8040000000000003,2.816,0.011999999999999567,10.0,9
545,351.0,6.0,2.82,2.824,0.0040000000000000036,8.0,9
546,351.0,10.0,2.828,2.944,0.1160000000000001,10.0,9
548,351.0,10.0,2.952,2.96,0.008000000000000007,10.0,9
549,351.0,10.0,3.108,3.112,0.0040000000000000036,10.0,9
551,351.0,10.0,3.12,3.124,0.0040000000000000036,10.0,9
553,351.0,10.0,3.132,3.152,0.020000000000000018,10.0,9
554,351.0,3.0,3.156,4.016,0.8599999999999999,7.0,9
555,352.0,3.0,0.0,0.092,0.092,8.0,9
556,352.0,10.0,0.096,0.108,0.011999999999999997,10.0,9
557,352.0,3.0,0.112,0.196,0.084,8.0,9
558,352.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,9
559,352.0,1.0,0.212,0.368,0.156,4.0,9
560,352.0,10.0,0.372,0.844,0.472,10.0,9
561,352.0,1.0,0.848,3.2520000000000002,2.4040000000000004,4.0,9
562,352.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,9
563,352.0,3.0,3.2720000000000002,4.0120000000000005,0.7400000000000002,8.0,9
564,353.0,3.0,0.0,0.388,0.388,7.0,9
565,353.0,10.0,0.392,1.568,1.1760000000000002,10.0,9
567,353.0,10.0,1.576,1.58,0.0040000000000000036,10.0,9
568,353.0,3.0,1.584,3.8200000000000003,2.236,7.0,9
570,353.0,3.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,7.0,9
571,354.0,3.0,0.0,0.196,0.196,9.0,9
572,354.0,10.0,0.2,0.20800000000000002,0.008000000000000007,10.0,9
573,354.0,1.0,0.212,2.8040000000000003,2.592,6.0,9
574,354.0,10.0,2.8080000000000003,2.828,0.019999999999999574,10.0,9
576,354.0,10.0,2.836,2.852,0.016000000000000014,10.0,9
577,354.0,4.0,3.044,3.052,0.008000000000000007,5.0,9
578,354.0,10.0,3.056,3.144,0.08800000000000008,10.0,9
579,354.0,1.0,3.148,3.944,0.7959999999999998,6.0,9
580,354.0,10.0,3.948,3.964,0.016000000000000014,10.0,9
581,354.0,1.0,3.968,4.016,0.04800000000000004,6.0,9
582,355.0,1.0,0.0,0.18,0.18,5.0,9
583,355.0,10.0,0.184,0.196,0.01200000000000001,10.0,9
584,355.0,3.0,0.2,0.504,0.304,7.0,9
585,355.0,10.0,0.508,0.628,0.12,10.0,9
587,355.0,10.0,0.636,0.672,0.03600000000000003,10.0,9
588,355.0,4.0,0.676,0.6960000000000001,0.020000000000000018,6.0,9
589,355.0,10.0,0.7000000000000001,0.748,0.04799999999999993,10.0,9
592,355.0,4.0,0.76,0.8200000000000001,0.06000000000000005,6.0,9
593,355.0,10.0,0.8240000000000001,0.8320000000000001,0.008000000000000007,10.0,9
595,355.0,10.0,0.84,0.856,0.016000000000000014,10.0,9
596,355.0,4.0,0.86,0.92,0.06000000000000005,6.0,9
597,355.0,10.0,0.924,1.32,0.396,10.0,9
598,355.0,3.0,1.324,1.356,0.03200000000000003,7.0,9
599,355.0,10.0,1.36,1.42,0.05999999999999983,10.0,9
601,355.0,10.0,1.428,1.432,0.0040000000000000036,10.0,9
602,355.0,3.0,1.436,1.452,0.016000000000000014,7.0,9
603,355.0,10.0,1.456,1.468,0.01200000000000001,10.0,9
606,355.0,3.0,1.48,1.484,0.0040000000000000036,7.0,9
609,355.0,10.0,1.496,1.552,0.05600000000000005,10.0,9
610,355.0,3.0,1.556,3.3120000000000003,1.7560000000000002,7.0,9
611,355.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,9
612,355.0,3.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,7.0,9
619,355.0,10.0,3.368,3.376,0.008000000000000007,10.0,9
620,355.0,10.0,3.54,3.544,0.0040000000000000036,10.0,9
621,355.0,6.0,3.548,3.556,0.008000000000000007,9.0,9
622,355.0,10.0,3.56,3.62,0.06000000000000005,10.0,9
623,355.0,3.0,3.624,3.7760000000000002,0.15200000000000014,7.0,9
624,355.0,10.0,3.7800000000000002,3.7840000000000003,0.0040000000000000036,10.0,9
626,355.0,10.0,3.7920000000000003,4.0120000000000005,0.2200000000000002,10.0,9
627,356.0,10.0,0.0,0.256,0.256,10.0,9
629,356.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
630,356.0,4.0,0.272,0.404,0.132,5.0,9
631,356.0,10.0,0.40800000000000003,0.428,0.019999999999999962,10.0,9
633,356.0,10.0,0.436,1.8,1.364,10.0,9
635,356.0,10.0,1.808,1.816,0.008000000000000007,10.0,9
636,356.0,3.0,1.82,3.492,1.672,8.0,9
639,356.0,10.0,3.504,3.508,0.0040000000000000036,10.0,9
641,356.0,10.0,3.52,3.532,0.01200000000000001,10.0,9
642,356.0,6.0,3.668,3.68,0.01200000000000001,7.0,9
644,356.0,10.0,3.688,3.708,0.020000000000000018,10.0,9
646,356.0,10.0,3.716,3.7920000000000003,0.07600000000000007,10.0,9
647,356.0,3.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,8.0,9
648,357.0,3.0,0.0,0.224,0.224,8.0,9
649,357.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,9
650,357.0,6.0,0.24,0.424,0.184,9.0,9
651,357.0,10.0,0.428,0.456,0.028000000000000025,10.0,9
652,357.0,6.0,0.46,0.54,0.08000000000000002,9.0,9
653,357.0,10.0,0.544,1.292,0.748,10.0,9
655,357.0,10.0,1.3,1.528,0.22799999999999998,10.0,9
656,357.0,6.0,1.532,1.696,0.16399999999999992,9.0,9
657,357.0,10.0,1.7,1.8,0.10000000000000009,10.0,9
658,357.0,6.0,1.804,1.844,0.040000000000000036,9.0,9
659,357.0,10.0,1.848,1.9080000000000001,0.06000000000000005,10.0,9
660,357.0,6.0,1.9120000000000001,1.932,0.019999999999999796,9.0,9
661,357.0,10.0,1.936,2.12,0.18400000000000016,10.0,9
662,357.0,6.0,2.124,2.328,0.20399999999999974,9.0,9
664,357.0,6.0,2.336,2.344,0.008000000000000007,9.0,9
665,357.0,10.0,2.348,2.46,0.1120000000000001,10.0,9
666,357.0,6.0,2.464,3.236,0.7720000000000002,9.0,9
667,357.0,10.0,3.24,3.664,0.42399999999999993,10.0,9
668,357.0,3.0,3.668,4.016,0.34799999999999986,8.0,9
669,358.0,3.0,0.0,1.02,1.02,7.0,9
670,358.0,10.0,1.024,1.3880000000000001,0.3640000000000001,10.0,9
671,358.0,3.0,1.3920000000000001,2.064,0.6719999999999999,7.0,9
672,358.0,10.0,2.068,2.072,0.0040000000000000036,10.0,9
673,358.0,3.0,2.076,4.008,1.932,7.0,9
674,359.0,3.0,0.0,0.036000000000000004,0.036000000000000004,9.0,9
675,359.0,10.0,0.04,0.264,0.224,10.0,9
676,359.0,3.0,0.268,0.496,0.22799999999999998,9.0,9
677,359.0,10.0,0.5,1.02,0.52,10.0,9
678,359.0,3.0,1.024,1.028,0.0040000000000000036,9.0,9
679,359.0,10.0,1.032,1.036,0.0040000000000000036,10.0,9
680,359.0,3.0,1.04,1.472,0.43199999999999994,9.0,9
682,359.0,4.0,1.48,1.488,0.008000000000000007,5.0,9
684,359.0,10.0,1.5,1.512,0.01200000000000001,10.0,9
687,359.0,10.0,1.592,1.608,0.016000000000000014,10.0,9
688,359.0,3.0,1.612,2.728,1.116,9.0,9
689,359.0,10.0,2.732,3.02,0.2879999999999998,10.0,9
690,359.0,3.0,3.024,3.748,0.7240000000000002,9.0,9
691,359.0,10.0,3.7520000000000002,3.928,0.1759999999999997,10.0,9
692,359.0,4.0,3.932,4.008,0.07600000000000007,5.0,9
693,360.0,4.0,0.0,0.368,0.368,5.0,9
694,360.0,10.0,0.372,0.38,0.008000000000000007,10.0,9
695,360.0,2.0,0.384,0.396,0.01200000000000001,1.0,9
697,360.0,2.0,0.404,0.544,0.14,1.0,9
698,360.0,10.0,0.548,0.78,0.23199999999999998,10.0,9
699,360.0,2.0,0.784,0.872,0.08799999999999997,1.0,9
700,360.0,10.0,0.876,0.884,0.008000000000000007,10.0,9
701,360.0,2.0,0.888,0.988,0.09999999999999998,1.0,9
702,360.0,10.0,0.992,1.34,0.3480000000000001,10.0,9
703,360.0,4.0,1.344,1.5,0.15599999999999992,5.0,9
704,360.0,10.0,1.504,1.796,0.29200000000000004,10.0,9
705,360.0,4.0,1.8,3.52,1.72,5.0,9
706,360.0,10.0,3.524,3.736,0.2120000000000002,10.0,9
707,360.0,4.0,3.74,3.748,0.008000000000000007,5.0,9
708,360.0,10.0,3.7520000000000002,4.0120000000000005,0.26000000000000023,10.0,9
0,361.0,10.0,0.016,0.024,0.008,10.0,10
1,361.0,8.0,0.04,0.052000000000000005,0.012000000000000004,2.0,10
2,361.0,10.0,0.056,0.07200000000000001,0.016000000000000007,10.0,10
3,361.0,5.0,0.076,0.084,0.008000000000000007,1.0,10
4,361.0,10.0,0.088,0.224,0.136,10.0,10
