,Trial,AoI,Onset,Offset,Duration,Feature,Block
62,323.0,9.0,0.34800000000000003,0.496,0.14799999999999996,7.0,9
63,323.0,8.0,0.5,0.512,0.01200000000000001,4.0,9
64,323.0,7.0,0.516,0.8280000000000001,0.31200000000000006,3.0,9
65,323.0,8.0,0.8320000000000001,1.18,0.34799999999999986,4.0,9
66,323.0,7.0,1.184,1.756,0.5720000000000001,3.0,9
67,323.0,8.0,1.76,2.7680000000000002,1.0080000000000002,4.0,9
69,323.0,9.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,7.0,9
71,323.0,8.0,2.7880000000000003,2.7960000000000003,0.008000000000000007,4.0,9
72,323.0,10.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,10.0,9
73,323.0,9.0,2.8080000000000003,2.828,0.019999999999999574,7.0,9
76,323.0,10.0,2.84,2.844,0.0040000000000000036,10.0,9
77,323.0,9.0,2.848,2.86,0.01200000000000001,7.0,9
78,323.0,10.0,2.864,2.872,0.008000000000000007,10.0,9
79,323.0,9.0,2.876,2.888,0.01200000000000001,7.0,9
81,323.0,8.0,2.896,2.9,0.0040000000000000036,4.0,9
82,323.0,9.0,2.904,2.912,0.008000000000000007,7.0,9
83,323.0,10.0,2.916,2.92,0.0040000000000000036,10.0,9
84,323.0,10.0,3.1,3.192,0.09200000000000008,10.0,9
85,323.0,8.0,3.196,3.404,0.20799999999999974,4.0,9
86,323.0,10.0,3.408,3.42,0.01200000000000001,10.0,9
87,323.0,5.0,3.424,3.8360000000000003,0.41200000000000037,5.0,9
89,323.0,5.0,3.844,4.0,0.15600000000000014,5.0,9
90,323.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,9
92,324.0,2.0,0.0,0.17200000000000001,0.17200000000000001,4.0,9
93,324.0,10.0,0.176,0.18,0.0040000000000000036,10.0,9
94,324.0,2.0,0.184,0.308,0.124,4.0,9
95,324.0,10.0,0.312,0.328,0.016000000000000014,10.0,9
96,324.0,3.0,0.332,0.432,0.09999999999999998,9.0,9
98,324.0,2.0,0.44,0.448,0.008000000000000007,4.0,9
99,324.0,10.0,0.452,0.46,0.008000000000000007,10.0,9
100,324.0,5.0,0.464,0.5640000000000001,0.10000000000000003,6.0,9
101,324.0,10.0,0.5680000000000001,0.5720000000000001,0.0040000000000000036,10.0,9
102,324.0,2.0,0.5760000000000001,1.204,0.6279999999999999,4.0,9
103,324.0,10.0,1.208,1.348,0.14000000000000012,10.0,9
104,324.0,2.0,1.352,2.332,0.9799999999999998,4.0,9
105,324.0,10.0,2.336,2.348,0.01200000000000001,10.0,9
106,324.0,10.0,2.608,2.624,0.016000000000000014,10.0,9
107,324.0,6.0,2.628,2.636,0.008000000000000007,8.0,9
108,324.0,5.0,2.64,2.724,0.08400000000000007,6.0,9
109,324.0,10.0,2.728,2.732,0.0040000000000000036,10.0,9
110,324.0,2.0,2.736,3.224,0.488,4.0,9
111,324.0,3.0,3.228,3.232,0.0040000000000000036,9.0,9
113,324.0,10.0,3.444,3.46,0.016000000000000014,10.0,9
116,324.0,5.0,3.472,3.492,0.020000000000000018,6.0,9
117,324.0,4.0,3.496,3.516,0.020000000000000018,2.0,9
118,324.0,5.0,3.52,3.912,0.3919999999999999,6.0,9
120,324.0,5.0,3.92,3.924,0.0040000000000000036,6.0,9
121,324.0,10.0,3.928,4.008,0.08000000000000007,10.0,9
122,325.0,10.0,0.0,0.224,0.224,10.0,9
123,325.0,5.0,0.228,0.23600000000000002,0.008000000000000007,4.0,9
125,325.0,5.0,0.244,1.06,0.8160000000000001,4.0,9
127,325.0,10.0,1.068,1.072,0.0040000000000000036,10.0,9
128,325.0,10.0,1.248,1.256,0.008000000000000007,10.0,9
129,325.0,9.0,1.26,1.268,0.008000000000000007,7.0,9
130,325.0,8.0,1.272,1.288,0.016000000000000014,5.0,9
131,325.0,10.0,1.292,1.432,0.1399999999999999,10.0,9
132,325.0,5.0,1.436,2.348,0.9119999999999999,4.0,9
133,325.0,6.0,2.352,2.356,0.0040000000000000036,8.0,9
135,325.0,10.0,2.616,2.62,0.0040000000000000036,10.0,9
136,325.0,9.0,2.624,2.632,0.008000000000000007,7.0,9
137,325.0,8.0,2.636,2.66,0.02400000000000002,5.0,9
138,325.0,7.0,2.664,2.68,0.016000000000000014,3.0,9
139,325.0,10.0,2.684,3.3160000000000003,0.6320000000000001,10.0,9
140,325.0,10.0,3.52,3.536,0.016000000000000014,10.0,9
141,325.0,9.0,3.54,3.552,0.01200000000000001,7.0,9
142,325.0,10.0,3.556,3.7640000000000002,0.20800000000000018,10.0,9
143,325.0,8.0,3.7680000000000002,4.008,0.23999999999999977,5.0,9
144,326.0,8.0,0.0,0.20400000000000001,0.20400000000000001,5.0,9
145,326.0,9.0,0.20800000000000002,0.228,0.01999999999999999,7.0,9
147,326.0,9.0,0.23600000000000002,0.41200000000000003,0.17600000000000002,7.0,9
148,326.0,8.0,0.41600000000000004,0.432,0.01599999999999996,5.0,9
150,326.0,10.0,0.44,0.444,0.0040000000000000036,10.0,9
151,326.0,7.0,0.448,0.712,0.26399999999999996,1.0,9
152,326.0,8.0,0.716,1.02,0.30400000000000005,5.0,9
154,326.0,5.0,1.028,2.352,1.3239999999999998,6.0,9
156,326.0,7.0,2.36,2.704,0.3440000000000003,1.0,9
157,326.0,8.0,2.708,2.92,0.21199999999999974,5.0,9
159,326.0,10.0,2.928,2.932,0.0040000000000000036,10.0,9
160,326.0,10.0,3.136,3.164,0.028000000000000025,10.0,9
161,326.0,8.0,3.168,3.184,0.016000000000000014,5.0,9
162,326.0,7.0,3.188,3.232,0.04400000000000004,1.0,9
163,326.0,8.0,3.236,3.384,0.1479999999999997,5.0,9
164,326.0,10.0,3.388,3.404,0.016000000000000014,10.0,9
165,326.0,5.0,3.408,3.8120000000000003,0.40400000000000036,6.0,9
166,326.0,6.0,3.8160000000000003,3.952,0.13599999999999968,8.0,9
167,326.0,10.0,3.956,3.964,0.008000000000000007,10.0,9
168,326.0,3.0,3.968,3.972,0.0040000000000000036,9.0,9
169,326.0,10.0,3.976,4.0120000000000005,0.036000000000000476,10.0,9
170,327.0,10.0,0.0,0.268,0.268,10.0,9
171,327.0,3.0,0.272,0.28,0.008000000000000007,7.0,9
172,327.0,2.0,0.28400000000000003,0.3,0.01599999999999996,6.0,9
173,327.0,1.0,0.304,0.32,0.016000000000000014,2.0,9
176,327.0,1.0,0.332,0.36,0.02799999999999997,2.0,9
177,327.0,10.0,0.364,0.38,0.016000000000000014,10.0,9
178,327.0,1.0,0.384,0.388,0.0040000000000000036,2.0,9
179,327.0,10.0,0.392,0.444,0.05199999999999999,10.0,9
180,327.0,2.0,0.448,0.748,0.3,6.0,9
181,327.0,3.0,0.752,0.756,0.0040000000000000036,7.0,9
183,327.0,10.0,0.9480000000000001,0.968,0.019999999999999907,10.0,9
184,327.0,3.0,0.972,0.976,0.0040000000000000036,7.0,9
187,327.0,2.0,0.988,2.556,1.568,6.0,9
188,327.0,3.0,2.56,2.564,0.0040000000000000036,7.0,9
189,327.0,10.0,2.568,2.572,0.0040000000000000036,10.0,9
190,327.0,10.0,2.7560000000000002,2.7680000000000002,0.01200000000000001,10.0,9
191,327.0,6.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,8.0,9
192,327.0,5.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,5.0,9
193,327.0,10.0,2.8120000000000003,2.904,0.09199999999999964,10.0,9
194,327.0,2.0,2.908,2.916,0.008000000000000007,6.0,9
195,327.0,1.0,2.92,3.184,0.26400000000000023,2.0,9
197,327.0,5.0,3.192,3.92,0.7279999999999998,5.0,9
198,327.0,10.0,3.924,3.928,0.0040000000000000036,10.0,9
199,327.0,8.0,3.932,3.936,0.0040000000000000036,4.0,9
200,327.0,10.0,3.94,4.008,0.06800000000000006,10.0,9
201,328.0,10.0,0.0,0.188,0.188,10.0,9
202,328.0,8.0,0.192,0.352,0.15999999999999998,4.0,9
203,328.0,10.0,0.356,0.36,0.0040000000000000036,10.0,9
204,328.0,5.0,0.364,0.5760000000000001,0.21200000000000008,5.0,9
206,328.0,3.0,0.584,1.084,0.5000000000000001,7.0,9
207,328.0,2.0,1.088,1.108,0.020000000000000018,6.0,9
208,328.0,1.0,1.112,1.176,0.06399999999999983,3.0,9
210,328.0,3.0,1.184,1.188,0.0040000000000000036,7.0,9
212,328.0,10.0,1.356,1.364,0.008000000000000007,10.0,9
213,328.0,6.0,1.368,1.3800000000000001,0.01200000000000001,8.0,9
214,328.0,5.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,5.0,9
216,328.0,4.0,1.3960000000000001,1.572,0.17599999999999993,1.0,9
217,328.0,10.0,1.576,1.584,0.008000000000000007,10.0,9
218,328.0,5.0,1.588,1.596,0.008000000000000007,5.0,9
219,328.0,10.0,1.6,1.6320000000000001,0.03200000000000003,10.0,9
220,328.0,5.0,1.6360000000000001,2.42,0.7839999999999998,5.0,9
221,328.0,10.0,2.424,2.428,0.0040000000000000036,10.0,9
222,328.0,2.0,2.432,3.244,0.8120000000000003,6.0,9
224,328.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,9
225,328.0,10.0,3.472,3.476,0.0040000000000000036,10.0,9
226,328.0,9.0,3.48,3.488,0.008000000000000007,9.0,9
227,328.0,10.0,3.492,3.8120000000000003,0.3200000000000003,10.0,9
228,328.0,8.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,4.0,9
230,329.0,10.0,0.004,0.012,0.008,10.0,9
231,329.0,9.0,0.016,0.252,0.236,9.0,9
232,329.0,10.0,0.256,0.26,0.0040000000000000036,10.0,9
233,329.0,9.0,0.264,0.296,0.03199999999999997,9.0,9
234,329.0,10.0,0.3,0.308,0.008000000000000007,10.0,9
235,329.0,6.0,0.312,0.40800000000000003,0.09600000000000003,8.0,9
237,329.0,8.0,0.41600000000000004,0.5680000000000001,0.15200000000000002,5.0,9
238,329.0,5.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,6.0,9
241,329.0,3.0,0.588,0.76,0.17200000000000004,7.0,9
242,329.0,2.0,0.764,0.78,0.016000000000000014,4.0,9
243,329.0,1.0,0.784,1.288,0.504,2.0,9
244,329.0,2.0,1.292,1.296,0.0040000000000000036,4.0,9
245,329.0,3.0,1.3,1.304,0.0040000000000000036,7.0,9
247,329.0,10.0,1.476,1.488,0.01200000000000001,10.0,9
248,329.0,6.0,1.492,1.5,0.008000000000000007,8.0,9
249,329.0,10.0,1.504,1.6640000000000001,0.16000000000000014,10.0,9
251,329.0,2.0,1.672,2.92,1.248,4.0,9
253,329.0,1.0,2.928,3.22,0.29200000000000026,2.0,9
254,329.0,2.0,3.224,3.228,0.0040000000000000036,4.0,9
256,329.0,10.0,3.236,3.24,0.0040000000000000036,10.0,9
257,329.0,10.0,3.452,3.468,0.016000000000000014,10.0,9
259,329.0,10.0,3.476,3.484,0.008000000000000007,10.0,9
260,329.0,5.0,3.488,3.512,0.02400000000000002,6.0,9
261,329.0,4.0,3.516,3.524,0.008000000000000007,1.0,9
262,329.0,5.0,3.528,3.84,0.31199999999999983,6.0,9
263,329.0,4.0,3.844,4.008,0.16400000000000015,1.0,9
264,330.0,4.0,0.0,0.02,0.02,2.0,9
266,330.0,5.0,0.028,0.26,0.232,5.0,9
268,330.0,8.0,0.268,0.444,0.176,6.0,9
271,330.0,6.0,0.456,0.464,0.008000000000000007,9.0,9
273,330.0,3.0,0.47200000000000003,0.648,0.176,7.0,9
274,330.0,10.0,0.652,0.656,0.0040000000000000036,10.0,9
275,330.0,6.0,0.66,0.664,0.0040000000000000036,9.0,9
276,330.0,10.0,0.668,0.76,0.09199999999999997,10.0,9
277,330.0,2.0,0.764,0.78,0.016000000000000014,4.0,9
278,330.0,1.0,0.784,0.788,0.0040000000000000036,1.0,9
279,330.0,10.0,0.792,0.808,0.016000000000000014,10.0,9
280,330.0,1.0,0.812,0.8160000000000001,0.0040000000000000036,1.0,9
281,330.0,10.0,0.8200000000000001,1.04,0.21999999999999997,10.0,9
282,330.0,1.0,1.044,1.056,0.01200000000000001,1.0,9
283,330.0,10.0,1.06,1.072,0.01200000000000001,10.0,9
284,330.0,1.0,1.076,1.432,0.35599999999999987,1.0,9
286,330.0,2.0,1.44,1.804,0.3640000000000001,4.0,9
287,330.0,1.0,1.808,1.82,0.01200000000000001,1.0,9
289,330.0,2.0,1.828,1.9000000000000001,0.07200000000000006,4.0,9
291,330.0,2.0,1.9080000000000001,1.9120000000000001,0.0040000000000000036,4.0,9
293,330.0,2.0,1.92,1.924,0.0040000000000000036,4.0,9
294,330.0,10.0,1.928,1.932,0.0040000000000000036,10.0,9
295,330.0,2.0,1.936,1.944,0.008000000000000007,4.0,9
297,330.0,2.0,1.952,2.2920000000000003,0.3400000000000003,4.0,9
298,330.0,1.0,2.2960000000000003,2.484,0.18799999999999972,1.0,9
299,330.0,2.0,2.488,2.496,0.008000000000000007,4.0,9
301,330.0,10.0,2.504,2.508,0.0040000000000000036,10.0,9
302,330.0,10.0,2.7760000000000002,2.7960000000000003,0.020000000000000018,10.0,9
303,330.0,3.0,2.8000000000000003,2.816,0.01599999999999957,7.0,9
304,330.0,2.0,2.82,2.844,0.02400000000000002,4.0,9
305,330.0,1.0,2.848,2.924,0.07600000000000007,1.0,9
307,330.0,2.0,2.932,3.032,0.10000000000000009,4.0,9
308,330.0,10.0,3.036,3.04,0.0040000000000000036,10.0,9
309,330.0,2.0,3.044,3.384,0.33999999999999986,4.0,9
310,330.0,10.0,3.388,3.392,0.0040000000000000036,10.0,9
311,330.0,5.0,3.396,3.7560000000000002,0.3600000000000003,5.0,9
312,330.0,10.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,10.0,9
313,330.0,2.0,3.7720000000000002,3.7880000000000003,0.016000000000000014,4.0,9
314,330.0,10.0,3.7920000000000003,3.7960000000000003,0.0040000000000000036,10.0,9
315,330.0,2.0,3.8000000000000003,4.008,0.20799999999999974,4.0,9
316,331.0,2.0,0.0,0.056,0.056,4.0,9
317,331.0,3.0,0.06,0.064,0.0040000000000000036,8.0,9
318,331.0,2.0,0.068,0.256,0.188,4.0,9
321,331.0,6.0,0.268,0.272,0.0040000000000000036,9.0,9
322,331.0,10.0,0.276,0.304,0.02799999999999997,10.0,9
323,331.0,6.0,0.308,0.312,0.0040000000000000036,9.0,9
325,331.0,9.0,0.32,0.508,0.188,7.0,9
326,331.0,8.0,0.512,0.896,0.384,5.0,9
327,331.0,9.0,0.9,0.904,0.0040000000000000036,7.0,9
329,331.0,10.0,1.104,1.108,0.0040000000000000036,10.0,9
330,331.0,9.0,1.112,1.12,0.008000000000000007,7.0,9
331,331.0,8.0,1.124,1.1440000000000001,0.020000000000000018,5.0,9
332,331.0,7.0,1.1480000000000001,1.156,0.007999999999999785,1.0,9
333,331.0,8.0,1.16,2.716,1.5560000000000003,5.0,9
334,331.0,7.0,2.72,2.724,0.0040000000000000036,1.0,9
336,331.0,8.0,2.732,2.908,0.1759999999999997,5.0,9
338,331.0,7.0,2.916,2.924,0.008000000000000007,1.0,9
339,331.0,10.0,2.928,2.94,0.01200000000000001,10.0,9
340,331.0,7.0,2.944,2.992,0.04800000000000004,1.0,9
341,331.0,10.0,2.996,3.192,0.19600000000000017,10.0,9
342,331.0,7.0,3.196,3.204,0.008000000000000007,1.0,9
345,331.0,10.0,3.216,3.22,0.0040000000000000036,10.0,9
346,331.0,10.0,3.424,3.44,0.016000000000000014,10.0,9
349,331.0,9.0,3.452,3.456,0.0040000000000000036,7.0,9
350,331.0,10.0,3.46,3.464,0.0040000000000000036,10.0,9
351,331.0,5.0,3.468,3.744,0.27600000000000025,6.0,9
352,331.0,6.0,3.748,3.7520000000000002,0.0040000000000000036,9.0,9
353,331.0,10.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,10.0,9
354,331.0,6.0,3.7680000000000002,3.908,0.13999999999999968,9.0,9
355,331.0,10.0,3.912,3.916,0.0040000000000000036,10.0,9
356,331.0,3.0,3.92,4.008,0.08800000000000008,8.0,9
357,332.0,3.0,0.0,0.244,0.244,8.0,9
359,332.0,6.0,0.252,0.38,0.128,7.0,9
360,332.0,5.0,0.384,0.4,0.016000000000000014,6.0,9
361,332.0,4.0,0.404,1.044,0.64,1.0,9
363,332.0,5.0,1.052,2.492,1.44,6.0,9
364,332.0,6.0,2.496,2.5,0.0040000000000000036,7.0,9
366,332.0,10.0,2.684,2.692,0.008000000000000007,10.0,9
367,332.0,6.0,2.696,2.708,0.01200000000000001,7.0,9
368,332.0,10.0,2.716,2.724,0.008000000000000007,10.0,9
369,332.0,5.0,2.728,2.732,0.0040000000000000036,6.0,9
370,332.0,4.0,2.736,2.7840000000000003,0.04800000000000004,1.0,9
371,332.0,5.0,2.7880000000000003,2.824,0.03599999999999959,6.0,9
372,332.0,10.0,2.828,2.84,0.01200000000000001,10.0,9
373,332.0,5.0,2.844,3.936,1.092,6.0,9
374,332.0,10.0,3.94,4.008,0.06800000000000006,10.0,9
375,333.0,10.0,0.0,0.268,0.268,10.0,9
376,333.0,5.0,0.272,0.4,0.128,5.0,9
378,333.0,8.0,0.40800000000000003,0.788,0.38,4.0,9
380,333.0,10.0,0.796,0.8,0.0040000000000000036,10.0,9
381,333.0,10.0,0.984,0.992,0.008000000000000007,10.0,9
382,333.0,9.0,0.996,1.004,0.008000000000000007,7.0,9
383,333.0,8.0,1.008,1.02,0.01200000000000001,4.0,9
384,333.0,7.0,1.024,1.056,0.03200000000000003,1.0,9
385,333.0,8.0,1.06,2.464,1.404,4.0,9
387,333.0,10.0,2.472,2.476,0.0040000000000000036,10.0,9
388,333.0,10.0,2.708,2.72,0.01200000000000001,10.0,9
389,333.0,9.0,2.724,2.736,0.01200000000000001,7.0,9
390,333.0,8.0,2.74,2.7800000000000002,0.040000000000000036,4.0,9
391,333.0,7.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,1.0,9
392,333.0,10.0,2.7920000000000003,2.888,0.09599999999999964,10.0,9
393,333.0,8.0,2.892,3.2720000000000002,0.38000000000000034,4.0,9
394,333.0,10.0,3.2760000000000002,3.2920000000000003,0.016000000000000014,10.0,9
395,333.0,5.0,3.2960000000000003,4.008,0.7119999999999997,5.0,9
396,334.0,5.0,0.0,0.352,0.352,6.0,9
398,334.0,9.0,0.36,0.5720000000000001,0.21200000000000008,7.0,9
399,334.0,8.0,0.5760000000000001,0.864,0.2879999999999999,5.0,9
400,334.0,10.0,0.868,0.872,0.0040000000000000036,10.0,9
401,334.0,5.0,0.876,0.98,0.10399999999999998,6.0,9
403,334.0,10.0,0.988,0.992,0.0040000000000000036,10.0,9
404,334.0,10.0,1.18,1.192,0.01200000000000001,10.0,9
405,334.0,9.0,1.196,1.204,0.008000000000000007,7.0,9
406,334.0,8.0,1.208,1.228,0.020000000000000018,5.0,9
407,334.0,7.0,1.232,1.252,0.020000000000000018,3.0,9
408,334.0,8.0,1.256,2.596,1.34,5.0,9
409,334.0,9.0,2.6,2.604,0.0040000000000000036,7.0,9
411,334.0,10.0,2.848,2.856,0.008000000000000007,10.0,9
412,334.0,10.0,2.868,2.924,0.05600000000000005,10.0,9
414,334.0,8.0,2.932,3.028,0.09600000000000009,5.0,9
415,334.0,10.0,3.032,3.036,0.0040000000000000036,10.0,9
416,334.0,8.0,3.04,3.34,0.2999999999999998,5.0,9
417,334.0,10.0,3.344,3.644,0.30000000000000027,10.0,9
418,334.0,5.0,3.648,4.008,0.3599999999999999,6.0,9
419,335.0,5.0,0.0,0.28400000000000003,0.28400000000000003,6.0,9
420,335.0,9.0,0.28800000000000003,0.516,0.22799999999999998,7.0,9
421,335.0,8.0,0.52,1.276,0.756,4.0,9
422,335.0,10.0,1.28,1.728,0.44799999999999995,10.0,9
424,335.0,10.0,1.736,1.752,0.016000000000000014,10.0,9
425,335.0,8.0,1.756,2.2800000000000002,0.5240000000000002,4.0,9
426,335.0,10.0,2.2840000000000003,2.3040000000000003,0.020000000000000018,10.0,9
427,335.0,10.0,2.62,2.652,0.03200000000000003,10.0,9
429,335.0,10.0,2.66,2.668,0.008000000000000007,10.0,9
430,335.0,5.0,2.672,2.676,0.0040000000000000036,6.0,9
431,335.0,4.0,2.68,2.72,0.040000000000000036,1.0,9
433,335.0,5.0,2.728,4.0120000000000005,1.2840000000000003,6.0,9
434,336.0,5.0,0.0,0.316,0.316,6.0,9
435,336.0,10.0,0.32,0.324,0.0040000000000000036,10.0,9
436,336.0,9.0,0.328,0.516,0.188,7.0,9
437,336.0,10.0,0.52,0.524,0.0040000000000000036,10.0,9
439,336.0,5.0,0.532,1.544,1.012,6.0,9
440,336.0,6.0,1.548,1.552,0.0040000000000000036,9.0,9
442,336.0,10.0,1.776,1.792,0.016000000000000014,10.0,9
443,336.0,6.0,1.796,1.808,0.01200000000000001,9.0,9
444,336.0,5.0,1.812,3.724,1.9120000000000001,6.0,9
445,336.0,10.0,3.728,3.736,0.008000000000000007,10.0,9
447,336.0,10.0,3.744,3.8040000000000003,0.06000000000000005,10.0,9
448,336.0,6.0,3.8080000000000003,3.924,0.11599999999999966,9.0,9
449,336.0,10.0,3.928,3.932,0.0040000000000000036,10.0,9
450,336.0,3.0,3.936,4.008,0.07200000000000006,8.0,9
451,337.0,3.0,0.0,0.41600000000000004,0.41600000000000004,7.0,9
453,337.0,2.0,0.424,1.1440000000000001,0.7200000000000002,5.0,9
454,337.0,3.0,1.1480000000000001,1.668,0.5199999999999998,7.0,9
456,337.0,3.0,1.676,1.716,0.040000000000000036,7.0,9
457,337.0,10.0,1.72,1.74,0.020000000000000018,10.0,9
458,337.0,3.0,1.744,2.336,0.5919999999999999,7.0,9
459,337.0,10.0,2.34,2.348,0.008000000000000007,10.0,9
460,337.0,10.0,2.524,2.544,0.020000000000000018,10.0,9
461,337.0,3.0,2.548,2.56,0.01200000000000001,7.0,9
464,337.0,2.0,2.572,2.6,0.028000000000000025,5.0,9
465,337.0,3.0,2.604,3.184,0.5800000000000001,7.0,9
468,337.0,5.0,3.196,4.0040000000000004,0.8080000000000003,6.0,9
469,337.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,9
470,338.0,10.0,0.0,0.216,0.216,10.0,9
471,338.0,6.0,0.22,0.228,0.008000000000000007,9.0,9
472,338.0,9.0,0.232,0.66,0.42800000000000005,7.0,9
474,338.0,9.0,0.668,0.672,0.0040000000000000036,7.0,9
475,338.0,10.0,0.676,0.68,0.0040000000000000036,10.0,9
476,338.0,10.0,0.928,0.936,0.008000000000000007,10.0,9
477,338.0,9.0,0.9400000000000001,0.9480000000000001,0.008000000000000007,7.0,9
478,338.0,8.0,0.9520000000000001,0.968,0.015999999999999903,4.0,9
479,338.0,7.0,0.972,0.988,0.016000000000000014,2.0,9
480,338.0,10.0,0.992,1.2,0.20799999999999996,10.0,9
481,338.0,5.0,1.204,2.44,1.236,6.0,9
482,338.0,6.0,2.444,2.448,0.0040000000000000036,9.0,9
483,338.0,10.0,2.452,2.46,0.008000000000000007,10.0,9
484,338.0,10.0,2.676,2.696,0.020000000000000018,10.0,9
485,338.0,6.0,2.7,2.716,0.016000000000000014,9.0,9
486,338.0,5.0,2.724,3.928,1.2039999999999997,6.0,9
487,338.0,10.0,3.932,3.944,0.01200000000000001,10.0,9
488,338.0,5.0,3.948,4.0120000000000005,0.0640000000000005,6.0,9
489,339.0,5.0,0.0,0.088,0.088,4.0,9
490,339.0,10.0,0.092,0.096,0.0040000000000000036,10.0,9
492,339.0,10.0,0.10400000000000001,0.22,0.11599999999999999,10.0,9
493,339.0,3.0,0.224,0.364,0.13999999999999999,8.0,9
495,339.0,6.0,0.372,0.376,0.0040000000000000036,9.0,9
496,339.0,10.0,0.38,0.384,0.0040000000000000036,10.0,9
497,339.0,9.0,0.388,0.972,0.584,7.0,9
498,339.0,10.0,0.976,0.98,0.0040000000000000036,10.0,9
499,339.0,10.0,1.248,1.26,0.01200000000000001,10.0,9
500,339.0,9.0,1.264,1.272,0.008000000000000007,7.0,9
501,339.0,8.0,1.276,1.3,0.02400000000000002,6.0,9
503,339.0,7.0,1.308,1.3760000000000001,0.06800000000000006,1.0,9
504,339.0,8.0,1.3800000000000001,1.452,0.07199999999999984,6.0,9
506,339.0,5.0,1.46,1.728,0.268,4.0,9
508,339.0,5.0,1.736,2.2560000000000002,0.5200000000000002,4.0,9
510,339.0,8.0,2.2640000000000002,2.524,0.2599999999999998,6.0,9
511,339.0,9.0,2.528,2.532,0.0040000000000000036,7.0,9
513,339.0,10.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,10.0,9
514,339.0,9.0,2.816,2.824,0.008000000000000007,7.0,9
515,339.0,8.0,2.836,2.856,0.020000000000000018,6.0,9
518,339.0,7.0,2.868,2.896,0.028000000000000025,1.0,9
519,339.0,10.0,2.9,2.932,0.03200000000000003,10.0,9
521,339.0,7.0,2.94,3.036,0.09600000000000009,1.0,9
522,339.0,8.0,3.04,3.172,0.13200000000000012,6.0,9
523,339.0,10.0,3.176,3.2760000000000002,0.10000000000000009,10.0,9
524,339.0,8.0,3.2800000000000002,3.3000000000000003,0.020000000000000018,6.0,9
525,339.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,9
526,339.0,5.0,3.3160000000000003,3.732,0.4159999999999999,4.0,9
529,339.0,5.0,3.744,3.924,0.17999999999999972,4.0,9
533,339.0,5.0,3.94,3.948,0.008000000000000007,4.0,9
534,339.0,10.0,3.952,3.96,0.008000000000000007,10.0,9
535,339.0,6.0,3.964,4.008,0.04400000000000004,9.0,9
538,340.0,10.0,0.008,0.028,0.02,10.0,9
539,340.0,6.0,0.032,1.22,1.188,7.0,9
540,340.0,5.0,1.224,2.348,1.1239999999999999,5.0,9
541,340.0,6.0,2.352,2.356,0.0040000000000000036,7.0,9
542,340.0,10.0,2.36,2.364,0.0040000000000000036,10.0,9
543,340.0,10.0,2.6,2.624,0.02400000000000002,10.0,9
544,340.0,6.0,2.628,2.64,0.01200000000000001,7.0,9
545,340.0,10.0,2.644,2.656,0.01200000000000001,10.0,9
546,340.0,5.0,2.66,2.676,0.016000000000000014,5.0,9
547,340.0,4.0,2.68,2.684,0.0040000000000000036,2.0,9
548,340.0,5.0,2.688,3.748,1.06,5.0,9
549,340.0,10.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,10.0,9
550,340.0,2.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,6.0,9
551,340.0,10.0,3.7760000000000002,3.928,0.1519999999999997,10.0,9
552,340.0,2.0,3.932,3.964,0.03200000000000003,6.0,9
553,340.0,10.0,3.968,3.972,0.0040000000000000036,10.0,9
554,340.0,5.0,3.976,3.984,0.008000000000000007,5.0,9
555,340.0,10.0,3.988,4.008,0.020000000000000018,10.0,9
556,341.0,5.0,0.0,0.056,0.056,4.0,9
557,341.0,4.0,0.06,0.424,0.364,3.0,9
558,341.0,5.0,0.428,0.72,0.292,4.0,9
559,341.0,6.0,0.724,0.728,0.0040000000000000036,9.0,9
560,341.0,10.0,0.732,0.736,0.0040000000000000036,10.0,9
561,341.0,10.0,0.92,0.936,0.016000000000000014,10.0,9
563,341.0,10.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,10.0,9
564,341.0,5.0,0.96,0.976,0.016000000000000014,4.0,9
565,341.0,4.0,0.98,1.016,0.03600000000000003,3.0,9
567,341.0,5.0,1.024,1.992,0.968,4.0,9
568,341.0,4.0,1.996,2.184,0.18800000000000017,3.0,9
570,341.0,7.0,2.192,2.372,0.17999999999999972,1.0,9
571,341.0,8.0,2.376,3.068,0.6920000000000002,5.0,9
572,341.0,9.0,3.072,3.076,0.0040000000000000036,7.0,9
573,341.0,10.0,3.08,3.084,0.0040000000000000036,10.0,9
