,Trial,AoI,Onset,Offset,Duration,Feature,Block
845,318.0,4.0,2.228,2.232,0.0040000000000000036,6.0,8
846,318.0,5.0,2.236,2.92,0.6839999999999997,8.0,8
847,318.0,6.0,2.924,2.928,0.0040000000000000036,2.0,8
848,318.0,10.0,3.108,3.112,0.0040000000000000036,10.0,8
849,318.0,2.0,3.116,3.136,0.020000000000000018,7.0,8
851,318.0,3.0,3.144,3.2800000000000002,0.13600000000000012,3.0,8
852,318.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,8
853,318.0,3.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,3.0,8
854,318.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,8
856,318.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,8
857,318.0,2.0,3.332,3.34,0.008000000000000007,7.0,8
858,318.0,10.0,3.344,3.528,0.18400000000000016,10.0,8
859,318.0,4.0,3.532,4.008,0.476,6.0,8
860,319.0,4.0,0.0,0.384,0.384,6.0,8
861,319.0,5.0,0.388,0.396,0.008000000000000007,9.0,8
863,319.0,5.0,0.404,0.712,0.30799999999999994,9.0,8
864,319.0,6.0,0.716,0.72,0.0040000000000000036,1.0,8
865,319.0,10.0,0.88,0.888,0.008000000000000007,10.0,8
866,319.0,5.0,0.896,0.904,0.008000000000000007,9.0,8
868,319.0,6.0,0.912,1.02,0.10799999999999998,1.0,8
869,319.0,10.0,1.024,1.028,0.0040000000000000036,10.0,8
871,319.0,10.0,1.248,1.256,0.008000000000000007,10.0,8
872,319.0,10.0,1.264,1.268,0.0040000000000000036,10.0,8
873,319.0,4.0,1.272,1.336,0.06400000000000006,6.0,8
874,319.0,10.0,1.34,1.352,0.01200000000000001,10.0,8
875,319.0,5.0,1.356,1.3760000000000001,0.020000000000000018,9.0,8
876,319.0,10.0,1.3800000000000001,1.4040000000000001,0.02400000000000002,10.0,8
877,319.0,4.0,1.408,2.2560000000000002,0.8480000000000003,6.0,8
878,319.0,10.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,10.0,8
879,319.0,1.0,2.2680000000000002,2.848,0.5799999999999996,4.0,8
880,319.0,2.0,2.852,2.856,0.0040000000000000036,7.0,8
882,319.0,2.0,3.0,3.028,0.028000000000000025,7.0,8
883,319.0,3.0,3.032,3.128,0.09600000000000009,2.0,8
885,319.0,3.0,3.136,3.14,0.0040000000000000036,2.0,8
887,319.0,1.0,3.3080000000000003,4.0120000000000005,0.7040000000000002,4.0,8
888,320.0,1.0,0.0,1.088,1.088,6.0,8
892,320.0,10.0,1.296,1.304,0.008000000000000007,10.0,8
893,320.0,4.0,1.308,1.524,0.21599999999999997,4.0,8
894,320.0,10.0,1.528,1.732,0.20399999999999996,10.0,8
896,320.0,5.0,1.74,2.228,0.4880000000000002,7.0,8
897,320.0,10.0,2.232,2.236,0.0040000000000000036,10.0,8
898,320.0,2.0,2.24,2.652,0.4119999999999999,8.0,8
900,320.0,5.0,2.66,2.928,0.2679999999999998,7.0,8
902,320.0,2.0,2.936,3.176,0.2400000000000002,8.0,8
903,320.0,10.0,3.18,3.184,0.0040000000000000036,10.0,8
904,320.0,2.0,3.188,3.864,0.6759999999999997,8.0,8
906,320.0,3.0,3.872,4.0120000000000005,0.14000000000000057,3.0,8
0,321.0,10.0,0.0,0.028,0.028,10.0,9
1,321.0,6.0,0.032,0.048,0.016,1.0,9
2,321.0,5.0,0.052000000000000005,0.996,0.944,8.0,9
3,321.0,6.0,1.0,1.168,0.16799999999999993,1.0,9
5,321.0,10.0,1.424,1.448,0.02400000000000002,10.0,9
6,321.0,6.0,1.452,1.464,0.01200000000000001,1.0,9
7,321.0,5.0,1.468,1.6320000000000001,0.16400000000000015,8.0,9
8,321.0,6.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,1.0,9
9,321.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,9
10,321.0,10.0,1.76,1.772,0.01200000000000001,10.0,9
11,321.0,6.0,1.776,1.784,0.008000000000000007,1.0,9
12,321.0,5.0,1.788,2.42,0.6319999999999999,8.0,9
13,321.0,6.0,2.424,2.7,0.27600000000000025,1.0,9
14,321.0,5.0,2.704,2.712,0.008000000000000007,8.0,9
16,321.0,4.0,2.72,3.004,0.2839999999999998,6.0,9
18,321.0,5.0,3.012,4.0120000000000005,1.0000000000000004,8.0,9
19,322.0,5.0,0.0,0.292,0.292,9.0,9
21,322.0,8.0,0.3,0.536,0.23600000000000004,8.0,9
22,322.0,9.0,0.54,0.544,0.0040000000000000036,1.0,9
23,322.0,10.0,0.548,0.552,0.0040000000000000036,10.0,9
24,322.0,10.0,0.636,0.66,0.02400000000000002,10.0,9
25,322.0,6.0,0.664,0.932,0.268,2.0,9
26,322.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,9
27,322.0,9.0,0.9440000000000001,1.172,0.22799999999999987,1.0,9
28,322.0,10.0,1.176,1.184,0.008000000000000007,10.0,9
29,322.0,10.0,1.28,1.296,0.016000000000000014,10.0,9
30,322.0,9.0,1.3,1.312,0.01200000000000001,1.0,9
31,322.0,8.0,1.316,1.436,0.11999999999999988,8.0,9
32,322.0,9.0,1.44,1.448,0.008000000000000007,1.0,9
33,322.0,10.0,1.608,1.62,0.01200000000000001,10.0,9
34,322.0,9.0,1.624,1.6400000000000001,0.016000000000000014,1.0,9
35,322.0,8.0,1.6440000000000001,2.496,0.8519999999999999,8.0,9
36,322.0,9.0,2.5,2.504,0.0040000000000000036,1.0,9
37,322.0,10.0,2.508,2.52,0.01200000000000001,10.0,9
38,322.0,10.0,2.652,2.664,0.01200000000000001,10.0,9
39,322.0,9.0,2.668,2.676,0.008000000000000007,1.0,9
41,322.0,8.0,2.684,2.7,0.016000000000000014,8.0,9
43,322.0,7.0,2.708,2.952,0.24399999999999977,4.0,9
44,322.0,8.0,2.956,3.24,0.28400000000000025,8.0,9
45,322.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,9
46,322.0,5.0,3.2560000000000002,3.844,0.5879999999999996,9.0,9
47,322.0,10.0,3.848,4.008,0.16000000000000014,10.0,9
48,323.0,10.0,0.0,0.18,0.18,10.0,9
49,323.0,2.0,0.184,0.736,0.552,7.0,9
51,323.0,10.0,0.744,0.748,0.0040000000000000036,10.0,9
52,323.0,10.0,0.972,0.992,0.020000000000000018,10.0,9
53,323.0,3.0,0.996,1.02,0.02400000000000002,3.0,9
54,323.0,2.0,1.024,1.108,0.08400000000000007,7.0,9
55,323.0,3.0,1.112,1.116,0.0040000000000000036,3.0,9
56,323.0,10.0,1.12,1.124,0.0040000000000000036,10.0,9
57,323.0,10.0,1.284,1.304,0.020000000000000018,10.0,9
58,323.0,3.0,1.308,1.332,0.02400000000000002,3.0,9
59,323.0,2.0,1.336,2.556,1.22,7.0,9
60,323.0,1.0,2.56,2.7760000000000002,0.2160000000000002,5.0,9
61,323.0,2.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,7.0,9
62,323.0,3.0,2.7920000000000003,3.084,0.2919999999999998,3.0,9
63,323.0,2.0,3.088,3.092,0.0040000000000000036,7.0,9
64,323.0,1.0,3.096,3.38,0.2839999999999998,5.0,9
65,323.0,2.0,3.384,3.388,0.0040000000000000036,7.0,9
66,323.0,3.0,3.392,3.4,0.008000000000000007,3.0,9
67,323.0,10.0,3.524,3.552,0.028000000000000025,10.0,9
68,323.0,2.0,3.556,3.584,0.028000000000000025,7.0,9
69,323.0,1.0,3.588,3.968,0.3799999999999999,5.0,9
70,323.0,2.0,3.972,3.976,0.0040000000000000036,7.0,9
71,323.0,10.0,3.98,4.0120000000000005,0.03200000000000047,10.0,9
72,324.0,10.0,0.0,0.176,0.176,10.0,9
73,324.0,2.0,0.18,0.20800000000000002,0.028000000000000025,7.0,9
74,324.0,10.0,0.212,0.232,0.020000000000000018,10.0,9
75,324.0,2.0,0.23600000000000002,0.26,0.023999999999999994,7.0,9
76,324.0,3.0,0.264,0.448,0.184,1.0,9
78,324.0,6.0,0.456,0.6880000000000001,0.23200000000000004,2.0,9
80,324.0,9.0,0.6960000000000001,1.18,0.4839999999999999,3.0,9
81,324.0,8.0,1.184,1.192,0.008000000000000007,8.0,9
82,324.0,7.0,1.196,1.468,0.272,5.0,9
86,324.0,10.0,1.6,1.612,0.01200000000000001,10.0,9
87,324.0,9.0,1.616,1.62,0.0040000000000000036,3.0,9
89,324.0,10.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,10.0,9
90,324.0,8.0,1.6400000000000001,1.6560000000000001,0.016000000000000014,8.0,9
92,324.0,7.0,1.6640000000000001,1.668,0.0039999999999997815,5.0,9
94,324.0,8.0,1.676,1.76,0.08400000000000007,8.0,9
95,324.0,10.0,1.764,1.8760000000000001,0.1120000000000001,10.0,9
96,324.0,8.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,8.0,9
97,324.0,10.0,1.8880000000000001,1.928,0.039999999999999813,10.0,9
99,324.0,10.0,1.936,1.984,0.04800000000000004,10.0,9
100,324.0,8.0,1.988,2.156,0.16800000000000015,8.0,9
101,324.0,10.0,2.16,2.232,0.07200000000000006,10.0,9
102,324.0,7.0,2.236,2.384,0.1479999999999997,5.0,9
103,324.0,10.0,2.388,2.392,0.0040000000000000036,10.0,9
104,324.0,8.0,2.396,2.408,0.01200000000000001,8.0,9
105,324.0,10.0,2.584,2.612,0.028000000000000025,10.0,9
106,324.0,9.0,2.616,2.624,0.008000000000000007,3.0,9
107,324.0,10.0,2.628,2.64,0.01200000000000001,10.0,9
108,324.0,8.0,2.644,2.7600000000000002,0.1160000000000001,8.0,9
109,324.0,9.0,2.7640000000000002,2.94,0.1759999999999997,3.0,9
110,324.0,8.0,2.944,2.948,0.0040000000000000036,8.0,9
111,324.0,7.0,2.952,3.2840000000000003,0.3320000000000003,5.0,9
112,324.0,8.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,8.0,9
113,324.0,9.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,3.0,9
114,324.0,10.0,3.468,3.488,0.020000000000000018,10.0,9
115,324.0,6.0,3.492,3.512,0.020000000000000018,2.0,9
116,324.0,5.0,3.516,4.008,0.492,9.0,9
117,325.0,5.0,0.0,0.176,0.176,9.0,9
118,325.0,10.0,0.18,0.188,0.008000000000000007,10.0,9
119,325.0,2.0,0.192,0.64,0.448,7.0,9
120,325.0,3.0,0.644,1.008,0.364,3.0,9
121,325.0,2.0,1.012,1.02,0.008000000000000007,7.0,9
122,325.0,1.0,1.024,1.292,0.268,4.0,9
124,325.0,3.0,1.3,1.308,0.008000000000000007,3.0,9
125,325.0,10.0,1.476,1.492,0.016000000000000014,10.0,9
126,325.0,3.0,1.496,1.52,0.02400000000000002,3.0,9
127,325.0,2.0,1.524,3.236,1.7120000000000002,7.0,9
129,325.0,5.0,3.244,3.2560000000000002,0.01200000000000001,9.0,9
130,325.0,6.0,3.2600000000000002,3.2640000000000002,0.0040000000000000036,2.0,9
132,325.0,10.0,3.424,3.444,0.020000000000000018,10.0,9
133,325.0,6.0,3.448,3.452,0.0040000000000000036,2.0,9
134,325.0,10.0,3.456,3.46,0.0040000000000000036,10.0,9
135,325.0,5.0,3.464,4.008,0.544,9.0,9
136,326.0,5.0,0.0,0.308,0.308,8.0,9
137,326.0,10.0,0.312,0.316,0.0040000000000000036,10.0,9
138,326.0,8.0,0.32,0.852,0.532,7.0,9
139,326.0,9.0,0.856,0.86,0.0040000000000000036,3.0,9
140,326.0,10.0,0.864,0.868,0.0040000000000000036,10.0,9
141,326.0,10.0,1.044,1.056,0.01200000000000001,10.0,9
142,326.0,9.0,1.06,1.076,0.016000000000000014,3.0,9
143,326.0,8.0,1.08,1.084,0.0040000000000000036,7.0,9
144,326.0,8.0,1.1,1.12,0.020000000000000018,7.0,9
146,326.0,7.0,1.1280000000000001,1.208,0.07999999999999985,4.0,9
147,326.0,8.0,1.212,1.22,0.008000000000000007,7.0,9
148,326.0,9.0,1.224,1.228,0.0040000000000000036,3.0,9
149,326.0,10.0,1.232,1.236,0.0040000000000000036,10.0,9
150,326.0,10.0,1.364,1.3800000000000001,0.016000000000000014,10.0,9
151,326.0,9.0,1.3840000000000001,1.4000000000000001,0.016000000000000014,3.0,9
152,326.0,10.0,1.4040000000000001,1.408,0.0039999999999997815,10.0,9
153,326.0,8.0,1.416,2.432,1.016,7.0,9
154,326.0,9.0,2.436,2.44,0.0040000000000000036,3.0,9
155,326.0,10.0,2.444,2.448,0.0040000000000000036,10.0,9
156,326.0,10.0,2.6,2.624,0.02400000000000002,10.0,9
157,326.0,9.0,2.628,2.64,0.01200000000000001,3.0,9
158,326.0,10.0,2.644,2.664,0.020000000000000018,10.0,9
159,326.0,8.0,2.668,2.844,0.1759999999999997,7.0,9
160,326.0,10.0,2.848,2.876,0.028000000000000025,10.0,9
161,326.0,9.0,2.88,2.896,0.016000000000000014,3.0,9
162,326.0,10.0,2.9,2.952,0.052000000000000046,10.0,9
163,326.0,8.0,2.956,2.964,0.008000000000000007,7.0,9
165,326.0,7.0,2.972,3.2760000000000002,0.30400000000000027,4.0,9
166,326.0,8.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,7.0,9
167,326.0,9.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,3.0,9
168,326.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,9
169,326.0,10.0,3.512,3.536,0.02400000000000002,10.0,9
170,326.0,3.0,3.54,3.548,0.008000000000000007,2.0,9
171,326.0,2.0,3.552,3.588,0.03600000000000003,9.0,9
173,326.0,1.0,3.596,3.624,0.028000000000000025,5.0,9
174,326.0,2.0,3.628,3.704,0.07600000000000007,9.0,9
175,326.0,10.0,3.708,3.712,0.0040000000000000036,10.0,9
176,326.0,2.0,3.716,3.732,0.016000000000000014,9.0,9
177,326.0,10.0,3.736,3.7560000000000002,0.020000000000000018,10.0,9
178,326.0,1.0,3.7600000000000002,3.8160000000000003,0.05600000000000005,5.0,9
180,326.0,1.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,5.0,9
181,326.0,10.0,3.8320000000000003,3.888,0.055999999999999606,10.0,9
182,326.0,2.0,3.892,3.9,0.008000000000000007,9.0,9
184,326.0,2.0,3.908,3.92,0.01200000000000001,9.0,9
185,326.0,10.0,3.924,3.932,0.008000000000000007,10.0,9
186,326.0,2.0,3.936,4.0120000000000005,0.07600000000000051,9.0,9
187,327.0,2.0,0.0,0.26,0.26,8.0,9
188,327.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
189,327.0,5.0,0.272,0.92,0.648,7.0,9
190,327.0,6.0,0.924,1.048,0.124,3.0,9
192,327.0,10.0,1.2,1.204,0.0040000000000000036,10.0,9
193,327.0,6.0,1.208,1.216,0.008000000000000007,3.0,9
194,327.0,5.0,1.22,1.24,0.020000000000000018,7.0,9
196,327.0,4.0,1.248,1.56,0.31200000000000006,4.0,9
198,327.0,5.0,1.568,2.544,0.976,7.0,9
199,327.0,4.0,2.548,3.224,0.6760000000000002,4.0,9
200,327.0,5.0,3.228,3.232,0.0040000000000000036,7.0,9
202,327.0,10.0,3.24,3.248,0.008000000000000007,10.0,9
203,327.0,10.0,3.412,3.416,0.0040000000000000036,10.0,9
204,327.0,3.0,3.42,3.424,0.0040000000000000036,2.0,9
205,327.0,10.0,3.428,3.616,0.18800000000000017,10.0,9
207,327.0,10.0,3.624,3.628,0.0040000000000000036,10.0,9
208,327.0,10.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,10.0,9
209,327.0,3.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,2.0,9
210,327.0,2.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,8.0,9
211,327.0,1.0,3.8200000000000003,4.008,0.18799999999999972,5.0,9
212,328.0,1.0,0.0,0.772,0.772,4.0,9
213,328.0,2.0,0.776,1.088,0.31200000000000006,7.0,9
214,328.0,1.0,1.092,2.732,1.6400000000000001,4.0,9
215,328.0,2.0,2.736,2.94,0.20399999999999974,7.0,9
216,328.0,1.0,2.944,3.196,0.2520000000000002,4.0,9
219,328.0,10.0,3.208,3.212,0.0040000000000000036,10.0,9
220,328.0,10.0,3.368,3.372,0.0040000000000000036,10.0,9
221,328.0,6.0,3.376,3.384,0.008000000000000007,2.0,9
222,328.0,5.0,3.388,3.392,0.0040000000000000036,8.0,9
223,328.0,10.0,3.396,3.8240000000000003,0.4280000000000004,10.0,9
224,328.0,4.0,3.8280000000000003,3.852,0.023999999999999577,5.0,9
226,328.0,5.0,3.86,3.868,0.008000000000000007,8.0,9
228,328.0,4.0,3.876,3.88,0.0040000000000000036,5.0,9
230,328.0,5.0,3.888,3.908,0.020000000000000018,8.0,9
231,328.0,10.0,3.912,3.94,0.028000000000000025,10.0,9
232,328.0,4.0,3.944,4.0120000000000005,0.0680000000000005,5.0,9
233,329.0,4.0,0.0,0.34,0.34,5.0,9
234,329.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,9
235,329.0,1.0,0.352,0.812,0.4600000000000001,4.0,9
236,329.0,2.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,7.0,9
237,329.0,3.0,0.8320000000000001,1.352,0.52,1.0,9
238,329.0,2.0,1.356,2.34,0.9839999999999998,7.0,9
240,329.0,1.0,2.348,2.584,0.2360000000000002,4.0,9
242,329.0,3.0,2.592,2.596,0.0040000000000000036,1.0,9
244,329.0,10.0,2.716,2.728,0.01200000000000001,10.0,9
245,329.0,3.0,2.732,2.7640000000000002,0.03200000000000003,1.0,9
246,329.0,2.0,2.7680000000000002,3.232,0.46399999999999997,7.0,9
248,329.0,10.0,3.24,3.248,0.008000000000000007,10.0,9
249,329.0,10.0,3.46,3.468,0.008000000000000007,10.0,9
250,329.0,6.0,3.472,3.484,0.01200000000000001,2.0,9
251,329.0,10.0,3.492,4.0120000000000005,0.5200000000000005,10.0,9
252,330.0,10.0,0.0,0.22,0.22,10.0,9
253,330.0,4.0,0.224,0.436,0.212,6.0,9
255,330.0,7.0,0.444,0.652,0.20800000000000002,4.0,9
256,330.0,8.0,0.656,0.9560000000000001,0.30000000000000004,9.0,9
257,330.0,9.0,0.96,1.1280000000000001,0.16800000000000015,3.0,9
258,330.0,10.0,1.1320000000000001,1.1400000000000001,0.008000000000000007,10.0,9
259,330.0,10.0,1.24,1.276,0.03600000000000003,10.0,9
260,330.0,7.0,1.28,2.448,1.168,4.0,9
261,330.0,8.0,2.452,2.46,0.008000000000000007,9.0,9
263,330.0,10.0,2.468,2.476,0.008000000000000007,10.0,9
264,330.0,10.0,2.716,2.824,0.10799999999999965,10.0,9
265,330.0,8.0,2.828,2.844,0.016000000000000014,9.0,9
267,330.0,7.0,2.852,2.856,0.0040000000000000036,4.0,9
268,330.0,10.0,2.86,2.868,0.008000000000000007,10.0,9
269,330.0,7.0,2.872,3.016,0.14400000000000013,4.0,9
270,330.0,8.0,3.02,3.132,0.1120000000000001,9.0,9
271,330.0,10.0,3.136,3.14,0.0040000000000000036,10.0,9
272,330.0,7.0,3.144,3.232,0.08800000000000008,4.0,9
274,330.0,8.0,3.24,3.2520000000000002,0.01200000000000001,9.0,9
275,330.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,9
276,330.0,10.0,3.512,3.536,0.02400000000000002,10.0,9
277,330.0,6.0,3.54,3.544,0.0040000000000000036,1.0,9
278,330.0,10.0,3.564,4.008,0.44399999999999995,10.0,9
279,331.0,10.0,0.0,0.252,0.252,10.0,9
280,331.0,2.0,0.256,0.264,0.008000000000000007,9.0,9
281,331.0,3.0,0.268,0.272,0.0040000000000000036,2.0,9
282,331.0,2.0,0.276,0.364,0.08799999999999997,9.0,9
284,331.0,5.0,0.372,0.376,0.0040000000000000036,8.0,9
285,331.0,10.0,0.38,0.392,0.01200000000000001,10.0,9
287,331.0,10.0,0.4,0.536,0.136,10.0,9
288,331.0,8.0,0.54,0.9520000000000001,0.41200000000000003,7.0,9
289,331.0,9.0,0.9560000000000001,0.96,0.0039999999999998925,3.0,9
290,331.0,10.0,0.964,0.972,0.008000000000000007,10.0,9
291,331.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
292,331.0,9.0,1.056,1.064,0.008000000000000007,3.0,9
293,331.0,8.0,1.072,1.08,0.008000000000000007,7.0,9
295,331.0,7.0,1.088,1.24,0.1519999999999999,5.0,9
296,331.0,8.0,1.244,1.248,0.0040000000000000036,7.0,9
298,331.0,10.0,1.256,1.26,0.0040000000000000036,10.0,9
299,331.0,10.0,1.464,1.484,0.020000000000000018,10.0,9
301,331.0,10.0,1.492,1.512,0.020000000000000018,10.0,9
302,331.0,8.0,1.516,1.544,0.028000000000000025,7.0,9
303,331.0,7.0,1.548,1.596,0.04800000000000004,5.0,9
305,331.0,7.0,1.604,1.68,0.07599999999999985,5.0,9
307,331.0,8.0,1.688,2.364,0.6759999999999999,7.0,9
308,331.0,9.0,2.368,2.636,0.26800000000000024,3.0,9
309,331.0,10.0,2.64,2.648,0.008000000000000007,10.0,9
310,331.0,10.0,2.7640000000000002,2.8080000000000003,0.04400000000000004,10.0,9
311,331.0,8.0,2.8120000000000003,2.82,0.007999999999999563,7.0,9
313,331.0,7.0,2.828,3.2760000000000002,0.4480000000000004,5.0,9
314,331.0,8.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,7.0,9
315,331.0,9.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,3.0,9
317,331.0,10.0,3.444,3.464,0.020000000000000018,10.0,9
318,331.0,6.0,3.468,3.472,0.0040000000000000036,1.0,9
319,331.0,6.0,3.48,3.488,0.008000000000000007,1.0,9
320,331.0,5.0,3.492,3.54,0.04800000000000004,8.0,9
322,331.0,4.0,3.548,3.672,0.12400000000000011,4.0,9
323,331.0,10.0,3.676,3.68,0.0040000000000000036,10.0,9
324,331.0,4.0,3.684,4.008,0.32399999999999984,4.0,9
325,332.0,4.0,0.0,0.228,0.228,6.0,9
326,332.0,10.0,0.232,0.248,0.015999999999999986,10.0,9
327,332.0,1.0,0.252,0.34800000000000003,0.09600000000000003,5.0,9
328,332.0,10.0,0.352,0.356,0.0040000000000000036,10.0,9
329,332.0,4.0,0.36,0.548,0.18800000000000006,6.0,9
331,332.0,7.0,0.556,1.048,0.492,4.0,9
334,332.0,10.0,1.176,1.188,0.01200000000000001,10.0,9
335,332.0,9.0,1.192,1.2,0.008000000000000007,2.0,9
337,332.0,8.0,1.208,1.44,0.23199999999999998,8.0,9
339,332.0,9.0,1.448,1.56,0.1120000000000001,2.0,9
342,332.0,5.0,1.572,1.944,0.3719999999999999,7.0,9
343,332.0,10.0,1.948,1.952,0.0040000000000000036,10.0,9
344,332.0,7.0,1.956,2.48,0.524,4.0,9
345,332.0,8.0,2.484,2.492,0.008000000000000007,8.0,9
346,332.0,10.0,2.496,2.524,0.028000000000000025,10.0,9
347,332.0,10.0,2.668,2.696,0.028000000000000025,10.0,9
348,332.0,9.0,2.7,2.704,0.0040000000000000036,2.0,9
349,332.0,10.0,2.708,2.716,0.008000000000000007,10.0,9
350,332.0,9.0,2.72,2.728,0.008000000000000007,2.0,9
353,332.0,9.0,2.74,3.004,0.2639999999999998,2.0,9
355,332.0,8.0,3.012,3.232,0.2200000000000002,8.0,9
356,332.0,10.0,3.236,3.24,0.0040000000000000036,10.0,9
357,332.0,5.0,3.244,4.008,0.7639999999999998,7.0,9
358,333.0,5.0,0.0,0.3,0.3,9.0,9
359,333.0,10.0,0.304,0.308,0.0040000000000000036,10.0,9
360,333.0,8.0,0.312,0.848,0.536,7.0,9
362,333.0,10.0,0.856,0.864,0.008000000000000007,10.0,9
363,333.0,10.0,1.012,1.036,0.02400000000000002,10.0,9
364,333.0,9.0,1.04,1.064,0.02400000000000002,1.0,9
365,333.0,8.0,1.068,1.096,0.028000000000000025,7.0,9
367,333.0,9.0,1.104,1.116,0.01200000000000001,1.0,9
368,333.0,10.0,1.12,1.124,0.0040000000000000036,10.0,9
369,333.0,8.0,1.1280000000000001,2.82,1.6919999999999997,7.0,9
370,333.0,7.0,2.824,2.972,0.14800000000000013,6.0,9
371,333.0,8.0,2.976,2.984,0.008000000000000007,7.0,9
372,333.0,9.0,2.988,3.2840000000000003,0.29600000000000026,1.0,9
374,333.0,10.0,3.2920000000000003,3.46,0.1679999999999997,10.0,9
375,333.0,10.0,3.596,3.608,0.01200000000000001,10.0,9
376,333.0,6.0,3.612,3.62,0.008000000000000007,2.0,9
377,333.0,10.0,3.624,3.628,0.0040000000000000036,10.0,9
378,333.0,5.0,3.632,4.008,0.3759999999999999,9.0,9
379,334.0,5.0,0.0,0.26,0.26,8.0,9
381,334.0,8.0,0.268,0.656,0.388,7.0,9
382,334.0,9.0,0.66,0.992,0.33199999999999996,2.0,9
384,334.0,10.0,1.508,1.512,0.0040000000000000036,10.0,9
385,334.0,8.0,1.516,2.832,1.3159999999999998,7.0,9
386,334.0,7.0,2.836,3.236,0.40000000000000036,4.0,9
387,334.0,8.0,3.24,3.244,0.0040000000000000036,7.0,9
389,334.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,9
390,334.0,10.0,3.412,3.448,0.03600000000000003,10.0,9
391,334.0,5.0,3.452,3.472,0.020000000000000018,8.0,9
392,334.0,4.0,3.476,3.96,0.484,6.0,9
393,334.0,10.0,3.964,4.008,0.04400000000000004,10.0,9
394,335.0,10.0,0.0,0.23600000000000002,0.23600000000000002,10.0,9
395,335.0,5.0,0.24,0.592,0.352,7.0,9
396,335.0,4.0,0.596,1.076,0.4800000000000001,4.0,9
398,335.0,1.0,1.084,1.328,0.244,6.0,9
401,335.0,10.0,1.34,1.344,0.0040000000000000036,10.0,9
402,335.0,10.0,1.488,1.492,0.0040000000000000036,10.0,9
404,335.0,10.0,1.5,1.504,0.0040000000000000036,10.0,9
405,335.0,3.0,1.508,1.516,0.008000000000000007,3.0,9
406,335.0,2.0,1.52,1.792,0.272,9.0,9
408,335.0,5.0,1.8,2.472,0.6719999999999999,7.0,9
410,335.0,6.0,2.48,2.496,0.016000000000000014,2.0,9
412,335.0,6.0,2.504,2.728,0.2240000000000002,2.0,9
413,335.0,5.0,2.732,3.06,0.32799999999999985,7.0,9
414,335.0,4.0,3.064,4.0120000000000005,0.9480000000000004,4.0,9
415,336.0,4.0,0.0,0.248,0.248,6.0,9
416,336.0,10.0,0.252,0.40800000000000003,0.15600000000000003,10.0,9
417,336.0,8.0,0.41200000000000003,0.54,0.128,9.0,9
418,336.0,10.0,0.544,0.548,0.0040000000000000036,10.0,9
419,336.0,5.0,0.552,0.556,0.0040000000000000036,8.0,9
420,336.0,10.0,0.56,0.5640000000000001,0.0040000000000000036,10.0,9
421,336.0,2.0,0.5680000000000001,1.232,0.6639999999999999,7.0,9
423,336.0,10.0,1.24,1.244,0.0040000000000000036,10.0,9
424,336.0,10.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,10.0,9
425,336.0,6.0,1.3960000000000001,1.408,0.011999999999999789,1.0,9
426,336.0,5.0,1.412,1.436,0.02400000000000002,8.0,9
427,336.0,4.0,1.44,1.596,0.15600000000000014,6.0,9
429,336.0,6.0,1.604,1.608,0.0040000000000000036,1.0,9
431,336.0,10.0,1.756,1.768,0.01200000000000001,10.0,9
432,336.0,3.0,1.772,1.788,0.016000000000000014,3.0,9
433,336.0,2.0,1.792,2.7640000000000002,0.9720000000000002,7.0,9
434,336.0,1.0,2.7680000000000002,3.04,0.2719999999999998,5.0,9
435,336.0,2.0,3.044,3.052,0.008000000000000007,7.0,9
436,336.0,3.0,3.056,3.348,0.2919999999999998,3.0,9
437,336.0,10.0,3.352,3.356,0.0040000000000000036,10.0,9
438,336.0,5.0,3.36,4.008,0.6480000000000001,8.0,9
