,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1407,492,268,5.0,0.0,0.112,0.112,2.0,7
1408,493,268,10.0,0.116,0.132,0.016,10.0,7
1409,494,268,6.0,0.136,0.312,0.176,4.0,7
1410,495,268,10.0,0.316,0.32,0.004,10.0,7
1411,496,268,5.0,0.324,0.616,0.292,2.0,7
1412,497,268,10.0,0.62,0.772,0.152,10.0,7
1413,517,269,10.0,0.0,0.1,0.1,10.0,7
1414,518,269,3.0,0.104,0.136,0.032,4.0,7
1415,519,269,10.0,0.14,0.16,0.0199999999999999,10.0,7
1416,520,269,10.0,0.348,0.476,0.128,10.0,7
1417,521,269,5.0,0.48,1.156,0.6759999999999999,3.0,7
1418,535,270,10.0,0.0,0.248,0.248,10.0,7
1419,536,270,10.0,0.396,0.436,0.0399999999999999,10.0,7
1420,537,270,6.0,0.44,0.508,0.068,4.0,7
1421,538,270,10.0,0.512,0.516,0.004,10.0,7
1422,539,270,5.0,0.52,0.616,0.0959999999999999,1.0,7
1423,540,270,10.0,0.62,0.632,0.012,10.0,7
1424,541,270,6.0,0.636,1.66,1.024,4.0,7
1425,555,271,5.0,0.0,0.172,0.172,3.0,7
1426,556,271,6.0,0.176,0.184,0.008,4.0,7
1427,557,271,10.0,0.188,0.196,0.008,10.0,7
1428,558,271,10.0,0.344,0.368,0.0239999999999999,10.0,7
1429,559,271,6.0,0.372,0.416,0.044,4.0,7
1430,561,271,5.0,0.424,0.52,0.096,3.0,7
1431,562,271,6.0,0.524,0.8,0.276,4.0,7
1432,567,272,6.0,0.0,0.256,0.256,4.0,7
1433,568,272,5.0,0.26,0.5,0.24,3.0,7
1434,570,272,6.0,0.508,0.884,0.376,4.0,7
1435,583,273,10.0,0.236,0.272,0.036,10.0,7
1436,584,273,3.0,0.276,0.376,0.0999999999999999,4.0,7
1437,585,273,10.0,0.38,0.456,0.076,10.0,7
1438,586,273,5.0,0.46,0.72,0.2599999999999999,3.0,7
1439,587,273,10.0,0.724,0.728,0.004,10.0,7
1440,588,273,2.0,0.732,0.992,0.26,2.0,7
1441,601,274,5.0,0.0,1.628,1.628,1.0,7
1442,622,275,6.0,0.0,0.42,0.42,4.0,7
1443,623,275,10.0,0.424,0.428,0.004,10.0,7
1444,624,275,5.0,0.432,0.8320000000000001,0.4000000000000001,2.0,7
1445,630,276,6.0,0.0,0.308,0.308,4.0,7
1446,631,276,5.0,0.312,0.664,0.352,1.0,7
1447,633,276,6.0,0.672,0.6880000000000001,0.016,4.0,7
1448,634,276,10.0,0.6920000000000001,0.716,0.0239999999999999,10.0,7
1449,635,276,5.0,0.72,0.812,0.092,1.0,7
1450,636,276,10.0,0.8160000000000001,0.8200000000000001,0.004,10.0,7
1451,638,277,6.0,0.0,1.196,1.196,4.0,7
1452,641,278,9.0,0.0,0.148,0.148,4.0,7
1453,642,278,10.0,0.152,0.18,0.0279999999999999,10.0,7
1454,645,278,10.0,0.448,1.596,1.148,10.0,7
1455,651,279,9.0,0.0,1.212,1.212,4.0,7
1456,656,280,3.0,0.0,0.224,0.224,4.0,7
1457,657,280,10.0,0.228,0.596,0.368,10.0,7
1458,658,280,6.0,0.6,0.604,0.004,6.0,7
1459,659,280,10.0,0.608,0.66,0.052,10.0,7
1460,662,280,5.0,0.672,0.748,0.0759999999999999,1.0,7
1461,0,281,4.0,0.0,0.268,0.268,7.0,8
1462,2,281,1.0,0.276,0.28,0.004,8.0,8
1463,4,281,2.0,0.288,0.528,0.24,3.0,8
1464,5,281,1.0,0.532,1.02,0.488,8.0,8
1465,10,281,10.0,1.56,1.568,0.008,10.0,8
1466,11,281,3.0,1.572,1.584,0.012,6.0,8
1467,12,281,2.0,1.588,2.416,0.8279999999999998,3.0,8
1468,22,282,4.0,0.0,0.58,0.58,8.0,8
1469,24,282,5.0,0.588,1.044,0.456,2.0,8
1470,38,283,10.0,0.0,0.26,0.26,10.0,8
1471,39,283,8.0,0.264,0.364,0.0999999999999999,2.0,8
1472,40,283,10.0,0.368,0.392,0.024,10.0,8
1473,41,283,9.0,0.396,0.42,0.0239999999999999,4.0,8
1474,43,283,6.0,0.428,0.436,0.008,5.0,8
1475,45,283,3.0,0.444,0.644,0.2,6.0,8
1476,46,283,2.0,0.648,1.4,0.7520000000000001,3.0,8
1477,65,284,8.0,0.0,0.28,0.28,3.0,8
1478,66,284,10.0,0.284,0.288,0.004,10.0,8
1479,67,284,5.0,0.292,0.428,0.136,1.0,8
1480,68,284,10.0,0.432,0.448,0.016,10.0,8
1481,69,284,6.0,0.452,0.836,0.3839999999999999,4.0,8
1482,82,285,9.0,0.0,0.108,0.108,6.0,8
1483,83,285,10.0,0.112,0.188,0.076,10.0,8
1484,84,285,9.0,0.192,0.404,0.212,6.0,8
1485,85,285,10.0,0.408,0.412,0.004,10.0,8
1486,86,285,6.0,0.416,0.52,0.1039999999999999,4.0,8
1487,87,285,10.0,0.524,0.528,0.004,10.0,8
1488,88,285,3.0,0.532,1.352,0.8200000000000001,5.0,8
1489,114,286,10.0,0.0,0.024,0.024,10.0,8
1490,115,286,2.0,0.028,0.38,0.352,2.0,8
1491,117,286,3.0,0.388,0.544,0.156,5.0,8
1492,118,286,2.0,0.548,1.48,0.932,2.0,8
1493,149,287,2.0,0.0,0.46,0.46,2.0,8
1494,151,287,4.0,0.468,0.476,0.008,9.0,8
1495,152,287,10.0,0.48,0.484,0.004,10.0,8
1496,153,287,7.0,0.488,0.5,0.012,8.0,8
1497,154,287,10.0,0.504,0.6920000000000001,0.188,10.0,8
1498,155,287,4.0,0.6960000000000001,1.096,0.4,9.0,8
1499,181,288,2.0,0.0,0.04,0.04,3.0,8
1500,182,288,3.0,0.044,0.088,0.044,6.0,8
1501,183,288,10.0,0.092,0.12,0.0279999999999999,10.0,8
1502,184,288,3.0,0.124,0.128,0.004,6.0,8
1503,185,288,10.0,0.132,0.148,0.0159999999999999,10.0,8
1504,189,288,10.0,0.164,0.168,0.004,10.0,8
1505,190,288,3.0,0.172,0.284,0.112,6.0,8
1506,191,288,10.0,0.288,0.292,0.0039999999999999,10.0,8
1507,192,288,6.0,0.296,0.312,0.016,5.0,8
1508,193,288,10.0,0.316,0.332,0.016,10.0,8
1509,194,288,6.0,0.336,0.428,0.0919999999999999,5.0,8
1510,195,288,10.0,0.432,0.436,0.004,10.0,8
1511,196,288,9.0,0.44,0.596,0.1559999999999999,4.0,8
1512,197,288,10.0,0.6,0.612,0.012,10.0,8
1513,198,288,5.0,0.616,1.036,0.42,1.0,8
1514,216,289,4.0,0.0,0.212,0.212,8.0,8
1515,217,289,10.0,0.216,0.232,0.016,10.0,8
1516,218,289,7.0,0.236,0.244,0.0079999999999999,9.0,8
1517,219,289,10.0,0.248,0.308,0.06,10.0,8
1518,220,289,7.0,0.312,0.416,0.104,9.0,8
1519,221,289,10.0,0.42,0.424,0.004,10.0,8
1520,223,289,6.0,0.432,2.348,1.916,5.0,8
1521,235,290,7.0,0.0,0.38,0.38,7.0,8
1522,236,290,10.0,0.384,0.388,0.004,10.0,8
1523,237,290,4.0,0.392,0.476,0.084,8.0,8
1524,238,290,10.0,0.48,0.484,0.004,10.0,8
1525,239,290,1.0,0.488,0.86,0.372,9.0,8
1526,268,291,7.0,0.0,0.92,0.92,9.0,8
1527,290,292,7.0,0.0,0.268,0.268,8.0,8
1528,291,292,10.0,0.272,0.28,0.008,10.0,8
1529,292,292,4.0,0.284,0.452,0.1679999999999999,7.0,8
1530,293,292,10.0,0.456,0.46,0.004,10.0,8
1531,294,292,1.0,0.464,1.004,0.54,9.0,8
1532,323,293,7.0,0.0,0.164,0.164,8.0,8
1533,324,293,10.0,0.168,0.244,0.0759999999999999,10.0,8
1534,325,293,4.0,0.248,0.264,0.016,9.0,8
1535,327,293,1.0,0.272,0.348,0.076,7.0,8
1536,328,293,10.0,0.352,0.356,0.004,10.0,8
1537,329,293,4.0,0.36,0.976,0.616,9.0,8
1538,343,294,4.0,0.0,0.528,0.528,8.0,8
1539,344,294,10.0,0.532,0.536,0.004,10.0,8
1540,345,294,7.0,0.54,0.6920000000000001,0.152,7.0,8
1541,347,294,4.0,0.7000000000000001,0.704,0.0039999999999998,8.0,8
1542,349,294,1.0,0.712,1.256,0.544,9.0,8
1543,364,295,4.0,0.0,0.276,0.276,7.0,8
1544,365,295,10.0,0.28,0.284,0.004,10.0,8
1545,366,295,7.0,0.288,0.9,0.612,9.0,8
1546,377,296,7.0,0.0,0.252,0.252,8.0,8
1547,379,296,4.0,0.26,0.268,0.008,7.0,8
1548,381,296,1.0,0.276,2.34,2.064,9.0,8
1549,392,297,4.0,0.0,0.232,0.232,8.0,8
1550,393,297,10.0,0.236,0.24,0.0039999999999999,10.0,8
1551,394,297,1.0,0.244,1.056,0.812,9.0,8
1552,412,298,10.0,0.0,0.216,0.216,10.0,8
1553,413,298,1.0,0.22,2.452,2.232,9.0,8
1554,433,299,1.0,0.0,0.296,0.296,8.0,8
1555,435,299,4.0,0.304,0.328,0.024,9.0,8
1556,436,299,10.0,0.332,0.364,0.0319999999999999,10.0,8
1557,437,299,4.0,0.368,3.272,2.9040000000000004,9.0,8
1558,447,300,4.0,0.0,0.616,0.616,9.0,8
1559,472,301,10.0,0.02,0.096,0.076,10.0,8
1560,473,301,6.0,0.1,0.124,0.0239999999999999,4.0,8
1561,474,301,10.0,0.128,0.296,0.1679999999999999,10.0,8
1562,475,301,6.0,0.3,0.304,0.004,4.0,8
1563,476,301,10.0,0.308,0.324,0.016,10.0,8
1564,477,301,10.0,0.604,0.676,0.072,10.0,8
1565,478,301,6.0,0.68,0.74,0.0599999999999999,4.0,8
1566,479,301,10.0,0.744,0.748,0.004,10.0,8
1567,480,301,5.0,0.752,0.768,0.016,1.0,8
1568,481,301,10.0,0.772,0.788,0.016,10.0,8
1569,482,301,8.0,0.792,0.8280000000000001,0.036,3.0,8
1570,483,301,10.0,0.8320000000000001,0.836,0.0039999999999998,10.0,8
1571,484,301,7.0,0.84,0.9,0.06,8.0,8
1572,485,301,10.0,0.904,1.54,0.636,10.0,8
1573,493,302,8.0,0.0,0.316,0.316,2.0,8
1574,495,302,9.0,0.324,0.336,0.012,4.0,8
1575,496,302,10.0,0.34,0.348,0.008,10.0,8
1576,497,302,10.0,0.672,0.772,0.0999999999999999,10.0,8
1577,510,303,1.0,0.0,0.288,0.288,8.0,8
1578,511,303,2.0,0.292,0.3,0.008,2.0,8
1579,513,303,10.0,0.308,0.312,0.004,10.0,8
1580,540,304,4.0,0.0,0.296,0.296,9.0,8
1581,542,304,5.0,0.304,0.316,0.012,3.0,8
1582,543,304,6.0,0.32,0.324,0.004,6.0,8
1583,545,304,10.0,0.64,0.66,0.02,10.0,8
1584,546,304,6.0,0.664,0.6880000000000001,0.024,6.0,8
1585,548,304,5.0,0.6960000000000001,0.788,0.0919999999999999,3.0,8
1586,549,304,10.0,0.792,0.808,0.016,10.0,8
1587,550,304,4.0,0.812,0.928,0.1159999999999999,9.0,8
1588,551,304,10.0,0.932,0.936,0.004,10.0,8
1589,552,304,1.0,0.94,1.392,0.452,8.0,8
1590,572,305,8.0,0.0,0.268,0.268,3.0,8
1591,574,305,9.0,0.276,0.284,0.008,5.0,8
1592,576,305,10.0,0.644,0.852,0.2079999999999999,10.0,8
1593,600,306,4.0,0.0,0.364,0.364,8.0,8
1594,601,306,5.0,0.368,0.372,0.004,1.0,8
1595,602,306,6.0,0.376,0.38,0.004,5.0,8
1596,620,307,2.0,0.0,0.316,0.316,1.0,8
1597,621,307,3.0,0.32,0.328,0.008,4.0,8
1598,622,307,10.0,0.332,0.336,0.004,10.0,8
1599,635,308,5.0,0.0,0.348,0.348,3.0,8
1600,636,308,6.0,0.352,0.356,0.004,6.0,8
1601,653,309,10.0,0.0,0.212,0.212,10.0,8
1602,654,309,8.0,0.216,0.22,0.004,1.0,8
1603,655,309,10.0,0.224,0.288,0.064,10.0,8
1604,656,309,8.0,0.292,0.296,0.004,1.0,8
1605,657,309,10.0,0.3,0.32,0.02,10.0,8
1606,658,309,9.0,0.324,0.328,0.004,5.0,8
1607,659,309,10.0,0.332,0.34,0.008,10.0,8
1608,683,310,2.0,0.0,0.008,0.008,1.0,8
1609,684,310,10.0,0.012,0.024,0.012,10.0,8
1610,685,310,2.0,0.028,0.304,0.2759999999999999,1.0,8
1611,686,310,3.0,0.308,0.316,0.008,4.0,8
1612,687,310,10.0,0.32,0.328,0.008,10.0,8
1613,688,310,10.0,0.536,0.548,0.012,10.0,8
1614,689,310,6.0,0.552,0.5640000000000001,0.012,6.0,8
1615,714,311,5.0,0.0,0.204,0.204,3.0,8
1616,716,311,6.0,0.212,0.216,0.004,6.0,8
1617,717,311,10.0,0.22,0.224,0.004,10.0,8
1618,735,312,8.0,0.0,0.448,0.448,2.0,8
1619,736,312,9.0,0.452,0.48,0.0279999999999999,4.0,8
1620,737,312,10.0,0.484,0.504,0.02,10.0,8
1621,763,313,10.0,0.0,0.048,0.048,10.0,8
1622,764,313,9.0,0.052,0.464,0.412,5.0,8
1623,765,313,10.0,0.468,0.476,0.008,10.0,8
1624,766,313,6.0,0.48,0.488,0.008,4.0,8
1625,767,313,10.0,0.492,0.496,0.004,10.0,8
1626,768,313,5.0,0.5,0.6920000000000001,0.192,1.0,8
1627,769,313,10.0,0.6960000000000001,0.712,0.0159999999999999,10.0,8
1628,770,313,8.0,0.716,0.772,0.056,3.0,8
1629,771,313,10.0,0.776,0.96,0.1839999999999999,10.0,8
1630,785,314,2.0,0.0,0.376,0.376,2.0,8
1631,787,314,5.0,0.384,0.484,0.0999999999999999,3.0,8
1632,788,314,10.0,0.488,0.5760000000000001,0.088,10.0,8
1633,789,314,5.0,0.58,0.604,0.024,3.0,8
1634,790,314,10.0,0.608,0.62,0.012,10.0,8
1635,791,314,5.0,0.624,0.964,0.3399999999999999,3.0,8
1636,811,315,10.0,0.2,0.212,0.0119999999999999,10.0,8
1637,812,315,3.0,0.216,0.228,0.012,4.0,8
1638,813,315,2.0,0.232,0.256,0.0239999999999999,2.0,8
1639,815,315,1.0,0.264,0.476,0.212,8.0,8
1640,816,315,10.0,0.48,0.484,0.004,10.0,8
1641,817,315,4.0,0.488,0.896,0.408,9.0,8
1642,844,316,7.0,0.0,0.292,0.292,8.0,8
1643,845,316,8.0,0.296,0.308,0.012,3.0,8
1644,846,316,9.0,0.312,0.32,0.008,4.0,8
1645,847,316,10.0,0.324,0.328,0.004,10.0,8
1646,848,316,10.0,0.536,0.5680000000000001,0.032,10.0,8
1647,849,316,6.0,0.5720000000000001,0.62,0.0479999999999999,5.0,8
1648,874,317,10.0,0.0,0.236,0.236,10.0,8
1649,875,317,6.0,0.24,0.248,0.008,4.0,8
1650,876,317,5.0,0.252,0.844,0.592,2.0,8
1651,893,318,7.0,0.0,0.3,0.3,8.0,8
1652,895,318,8.0,0.308,0.316,0.008,1.0,8
1653,896,318,9.0,0.32,0.324,0.004,4.0,8
1654,897,318,10.0,0.328,0.332,0.004,10.0,8
1655,898,318,10.0,0.616,0.636,0.02,10.0,8
1656,899,318,6.0,0.64,0.656,0.016,6.0,8
1657,900,318,5.0,0.66,0.6920000000000001,0.032,2.0,8
1658,902,318,4.0,0.7000000000000001,1.42,0.7199999999999999,9.0,8
1659,903,318,10.0,1.424,1.428,0.004,10.0,8
1660,904,318,1.0,1.432,3.408,1.976,7.0,8
1661,910,319,2.0,0.0,0.34,0.34,2.0,8
1662,911,319,3.0,0.344,0.352,0.0079999999999999,6.0,8
1663,912,319,10.0,0.356,0.368,0.012,10.0,8
1664,938,320,9.0,0.0,0.312,0.312,4.0,8
1665,939,320,10.0,0.316,0.328,0.012,10.0,8
1666,0,321,10.0,0.712,0.72,0.008,10.0,9
1667,1,321,6.0,0.724,0.732,0.008,4.0,9
1668,2,321,5.0,0.736,0.756,0.02,1.0,9
1669,3,321,4.0,0.76,0.916,0.156,7.0,9
1670,4,321,10.0,0.92,0.928,0.008,10.0,9
1671,5,321,1.0,0.932,1.372,0.44,9.0,9
1672,17,322,4.0,0.0,0.376,0.376,8.0,9
1673,18,322,10.0,0.38,0.392,0.012,10.0,9
1674,19,322,7.0,0.396,0.684,0.288,7.0,9
1675,20,322,10.0,0.6880000000000001,0.6960000000000001,0.008,10.0,9
1676,21,322,4.0,0.7000000000000001,0.856,0.1559999999999999,8.0,9
1677,22,322,10.0,0.86,0.864,0.004,10.0,9
1678,23,322,7.0,0.868,1.128,0.2600000000000001,7.0,9
1679,58,323,10.0,0.0,0.192,0.192,10.0,9
1680,59,323,1.0,0.196,0.628,0.432,9.0,9
1681,61,323,2.0,0.636,0.64,0.004,2.0,9
1682,62,323,3.0,0.644,0.648,0.004,4.0,9
1683,63,323,10.0,0.652,0.656,0.004,10.0,9
1684,82,324,4.0,0.0,0.268,0.268,7.0,9
1685,83,324,10.0,0.272,0.452,0.18,10.0,9
1686,84,324,7.0,0.456,0.604,0.1479999999999999,9.0,9
1687,86,324,8.0,0.612,1.248,0.636,1.0,9
1688,113,325,10.0,0.0,0.336,0.336,10.0,9
1689,114,325,1.0,0.34,0.54,0.2,9.0,9
1690,140,326,10.0,0.0,0.112,0.112,10.0,9
1691,141,326,4.0,0.116,0.22,0.104,8.0,9
1692,142,326,10.0,0.224,0.228,0.004,10.0,9
1693,143,326,7.0,0.232,0.244,0.0119999999999999,9.0,9
1694,144,326,10.0,0.248,0.308,0.06,10.0,9
1695,145,326,7.0,0.312,0.428,0.1159999999999999,9.0,9
1696,147,326,8.0,0.436,1.376,0.9400000000000002,3.0,9
1697,170,327,4.0,0.0,0.012,0.012,7.0,9
1698,171,327,10.0,0.016,0.268,0.252,10.0,9
1699,172,327,7.0,0.272,0.368,0.0959999999999999,8.0,9
1700,173,327,10.0,0.372,0.464,0.092,10.0,9
1701,174,327,8.0,0.468,0.512,0.0439999999999999,1.0,9
1702,175,327,10.0,0.516,0.524,0.008,10.0,9
1703,176,327,4.0,0.528,0.536,0.008,7.0,9
1704,177,327,10.0,0.54,0.544,0.004,10.0,9
1705,178,327,1.0,0.548,0.9,0.352,9.0,9
1706,180,327,2.0,0.908,1.464,0.5559999999999999,3.0,9
1707,198,328,10.0,0.0,0.216,0.216,10.0,9
1708,199,328,9.0,0.22,1.108,0.8880000000000001,4.0,9
1709,210,329,8.0,0.0,0.276,0.276,2.0,9
1710,211,329,9.0,0.28,0.368,0.0879999999999999,6.0,9
1711,212,329,10.0,0.372,0.42,0.0479999999999999,10.0,9
1712,213,329,9.0,0.424,0.46,0.036,6.0,9
1713,217,329,5.0,0.476,0.48,0.0039999999999999,1.0,9
1714,218,329,10.0,0.484,0.488,0.004,10.0,9
1715,219,329,2.0,0.492,0.84,0.348,3.0,9
1716,220,329,10.0,0.844,0.848,0.004,10.0,9
1717,221,329,1.0,0.852,1.22,0.368,8.0,9
1718,230,330,6.0,0.0,0.236,0.236,5.0,9
1719,231,330,10.0,0.24,0.244,0.004,10.0,9
1720,232,330,9.0,0.248,1.412,1.164,4.0,9
1721,251,331,9.0,0.0,0.248,0.248,5.0,9
1722,252,331,10.0,0.252,0.256,0.004,10.0,9
1723,253,331,6.0,0.26,0.272,0.012,4.0,9
1724,255,331,3.0,0.28,0.468,0.188,6.0,9
1725,256,331,10.0,0.472,0.476,0.004,10.0,9
1726,257,331,6.0,0.48,0.732,0.252,4.0,9
1727,258,331,10.0,0.736,0.74,0.004,10.0,9
1728,259,331,9.0,0.744,1.008,0.264,5.0,9
1729,261,331,6.0,1.016,1.024,0.008,4.0,9
1730,263,331,3.0,1.032,1.608,0.5760000000000001,6.0,9
1731,291,332,5.0,0.0,0.272,0.272,1.0,9
1732,292,332,10.0,0.276,0.288,0.012,10.0,9
1733,293,332,6.0,0.292,0.436,0.144,6.0,9
1734,294,332,10.0,0.44,0.444,0.004,10.0,9
1735,295,332,9.0,0.448,0.8160000000000001,0.368,4.0,9
1736,331,333,10.0,0.004,0.016,0.012,10.0,9
1737,332,333,2.0,0.02,0.324,0.304,3.0,9
1738,333,333,10.0,0.328,0.332,0.004,10.0,9
1739,334,333,6.0,0.336,0.348,0.012,5.0,9
1740,335,333,10.0,0.352,0.508,0.156,10.0,9
1741,336,333,9.0,0.512,0.764,0.252,4.0,9
1742,370,334,8.0,0.0,0.32,0.32,3.0,9
1743,394,335,6.0,0.0,0.144,0.144,4.0,9
1744,395,335,10.0,0.148,0.164,0.016,10.0,9
1745,396,335,6.0,0.168,0.36,0.1919999999999999,4.0,9
1746,397,335,10.0,0.364,0.38,0.016,10.0,9
1747,398,335,5.0,0.384,0.856,0.472,1.0,9
1748,411,336,5.0,0.0,0.268,0.268,2.0,9
1749,412,336,10.0,0.272,0.276,0.004,10.0,9
1750,413,336,8.0,0.28,0.284,0.004,1.0,9
1751,414,336,10.0,0.288,0.3,0.0119999999999999,10.0,9
1752,415,336,9.0,0.304,0.452,0.148,4.0,9
1753,432,337,5.0,0.0,0.256,0.256,1.0,9
1754,433,337,10.0,0.26,0.268,0.008,10.0,9
1755,434,337,8.0,0.272,0.332,0.06,3.0,9
1756,435,337,10.0,0.336,0.34,0.004,10.0,9
1757,436,337,5.0,0.344,0.856,0.512,1.0,9
1758,458,338,5.0,0.0,2.668,2.668,2.0,9
1759,466,339,5.0,0.0,0.472,0.472,3.0,9
1760,467,339,10.0,0.476,0.48,0.0039999999999999,10.0,9
1761,468,339,2.0,0.484,1.344,0.8600000000000001,1.0,9
1762,486,340,2.0,0.0,0.292,0.292,1.0,9
1763,487,340,10.0,0.296,0.308,0.012,10.0,9
1764,488,340,5.0,0.312,0.48,0.1679999999999999,3.0,9
1765,489,340,6.0,0.484,0.488,0.004,5.0,9
1766,490,340,10.0,0.492,0.496,0.004,10.0,9
1767,491,340,9.0,0.5,2.364,1.864,4.0,9
1768,504,341,10.0,0.108,0.124,0.016,10.0,9
1769,505,341,3.0,0.128,0.136,0.008,4.0,9
1770,507,341,2.0,0.144,0.164,0.0199999999999999,2.0,9
1771,508,341,10.0,0.168,0.172,0.004,10.0,9
1772,509,341,1.0,0.176,1.004,0.8280000000000001,9.0,9
1773,529,342,10.0,0.0,0.164,0.164,10.0,9
1774,530,342,4.0,0.168,0.352,0.1839999999999999,7.0,9
1775,531,342,10.0,0.356,0.448,0.092,10.0,9
1776,532,342,5.0,0.452,0.792,0.34,1.0,9
1777,553,343,10.0,0.0,0.016,0.016,10.0,9
1778,554,343,6.0,0.02,0.036,0.016,4.0,9
1779,555,343,5.0,0.04,0.096,0.056,1.0,9
1780,556,343,10.0,0.1,0.108,0.0079999999999999,10.0,9
1781,557,343,4.0,0.112,0.2,0.088,9.0,9
1782,559,343,5.0,0.208,0.224,0.0159999999999999,1.0,9
1783,562,343,10.0,0.236,0.244,0.0079999999999999,10.0,9
1784,563,343,10.0,0.476,0.5,0.0239999999999999,10.0,9
1785,564,343,6.0,0.504,0.528,0.024,4.0,9
1786,565,343,5.0,0.532,0.592,0.0599999999999999,1.0,9
1787,566,343,10.0,0.596,0.604,0.008,10.0,9
1788,567,343,4.0,0.608,1.516,0.908,9.0,9
1789,582,344,7.0,0.0,0.016,0.016,7.0,9
1790,583,344,10.0,0.02,0.024,0.004,10.0,9
1791,584,344,8.0,0.028,0.624,0.596,3.0,9
1792,586,344,8.0,0.632,0.652,0.02,3.0,9
1793,610,345,10.0,0.276,0.52,0.244,10.0,9
1794,611,345,9.0,0.524,0.788,0.264,5.0,9
1795,612,345,10.0,0.792,0.836,0.0439999999999999,10.0,9
1796,633,346,10.0,0.116,0.136,0.02,10.0,9
1797,634,346,6.0,0.14,0.164,0.0239999999999999,4.0,9
1798,635,346,5.0,0.168,0.22,0.0519999999999999,2.0,9
1799,636,346,10.0,0.224,0.228,0.004,10.0,9
1800,637,346,4.0,0.232,0.796,0.5640000000000001,8.0,9
1801,662,347,10.0,0.032,0.056,0.024,10.0,9
1802,663,347,6.0,0.06,0.092,0.032,5.0,9
1803,665,347,5.0,0.1,0.212,0.1119999999999999,2.0,9
1804,667,347,4.0,0.22,0.8320000000000001,0.6120000000000001,7.0,9
1805,705,348,10.0,0.064,0.08,0.016,10.0,9
1806,706,348,9.0,0.084,0.104,0.02,4.0,9
1807,707,348,8.0,0.108,0.14,0.032,1.0,9
1808,708,348,10.0,0.144,0.152,0.0079999999999999,10.0,9
1809,709,348,7.0,0.156,0.804,0.648,8.0,9
1810,733,349,10.0,0.0,0.008,0.008,10.0,9
1811,734,349,4.0,0.012,0.296,0.284,7.0,9
1812,735,349,10.0,0.3,0.324,0.024,10.0,9
1813,736,349,5.0,0.328,0.804,0.476,3.0,9
1814,758,350,2.0,0.0,0.196,0.196,1.0,9
1815,759,350,10.0,0.2,0.652,0.452,10.0,9
1816,760,350,2.0,0.656,0.68,0.024,1.0,9
1817,761,350,3.0,0.684,0.6920000000000001,0.008,6.0,9
1818,762,350,10.0,0.6960000000000001,0.704,0.0079999999999998,10.0,9
1819,781,351,2.0,0.0,0.588,0.588,1.0,9
1820,798,352,10.0,0.0,0.024,0.024,10.0,9
1821,799,352,8.0,0.028,0.096,0.068,3.0,9
1822,800,352,10.0,0.1,0.108,0.0079999999999999,10.0,9
1823,801,352,8.0,0.112,0.14,0.028,3.0,9
1824,802,352,10.0,0.144,0.152,0.0079999999999999,10.0,9
1825,803,352,7.0,0.156,0.536,0.38,9.0,9
1826,805,352,8.0,0.544,0.556,0.012,3.0,9
1827,807,352,9.0,0.5640000000000001,0.5720000000000001,0.008,4.0,9
1828,808,352,10.0,0.5760000000000001,0.592,0.0159999999999999,10.0,9
1829,837,353,10.0,0.0,0.028,0.028,10.0,9
1830,838,353,5.0,0.032,0.096,0.064,1.0,9
1831,839,353,10.0,0.1,0.132,0.032,10.0,9
1832,840,353,6.0,0.136,0.888,0.752,6.0,9
1833,853,354,9.0,0.0,0.2,0.2,6.0,9
1834,855,354,8.0,0.208,0.768,0.56,1.0,9
1835,865,355,5.0,0.0,0.02,0.02,3.0,9
1836,867,355,4.0,0.028,0.8240000000000001,0.796,7.0,9
1837,895,356,2.0,0.0,0.848,0.848,3.0,9
1838,896,356,3.0,0.852,0.856,0.004,6.0,9
1839,897,356,10.0,0.86,0.868,0.008,10.0,9
1840,898,356,10.0,1.152,1.184,0.0319999999999998,10.0,9
1841,899,356,3.0,1.188,1.216,0.028,6.0,9
1842,901,356,2.0,1.224,1.252,0.028,3.0,9
1843,902,356,10.0,1.256,1.26,0.004,10.0,9
1844,903,356,5.0,1.264,1.384,0.1200000000000001,1.0,9
1845,918,357,7.0,0.0,0.268,0.268,8.0,9
1846,919,357,10.0,0.272,0.304,0.0319999999999999,10.0,9
1847,920,357,8.0,0.308,0.36,0.0519999999999999,2.0,9
1848,921,357,10.0,0.364,0.808,0.444,10.0,9
1849,922,357,8.0,0.812,0.8240000000000001,0.012,2.0,9
1850,923,357,9.0,0.8280000000000001,0.8320000000000001,0.004,4.0,9
1851,924,357,10.0,0.836,0.844,0.008,10.0,9
1852,925,357,10.0,1.152,1.188,0.0359999999999998,10.0,9
1853,926,357,6.0,1.192,1.236,0.044,6.0,9
1854,927,357,10.0,1.24,1.328,0.088,10.0,9
1855,929,357,6.0,1.336,1.36,0.024,6.0,9
1856,931,357,5.0,1.368,1.888,0.52,3.0,9
1857,942,358,8.0,0.0,0.8,0.8,2.0,9
1858,971,359,10.0,0.156,0.184,0.0279999999999999,10.0,9
1859,972,359,6.0,0.188,0.224,0.036,4.0,9
1860,973,359,5.0,0.228,0.3,0.0719999999999999,3.0,9
1861,975,359,4.0,0.308,0.8160000000000001,0.508,9.0,9
1862,998,360,8.0,0.0,0.792,0.792,3.0,9
1863,0,361,10.0,0.0,0.108,0.108,10.0,10
1864,2,361,10.0,0.116,0.156,0.0399999999999999,10.0,10
