,Trial,AoI,Onset,Offset,Duration,Feature,Block
393,372.0,6.0,0.324,0.62,0.296,5.0,10
394,372.0,10.0,0.624,0.632,0.008000000000000007,10.0,10
395,372.0,9.0,0.636,1.1480000000000001,0.5120000000000001,4.0,10
396,372.0,10.0,1.1520000000000001,1.156,0.0039999999999997815,10.0,10
397,372.0,10.0,1.316,1.34,0.02400000000000002,10.0,10
400,372.0,9.0,1.352,1.364,0.01200000000000001,4.0,10
401,372.0,8.0,1.368,1.3960000000000001,0.028000000000000025,3.0,10
403,372.0,7.0,1.4040000000000001,1.528,0.12399999999999989,9.0,10
404,372.0,10.0,1.532,1.536,0.0040000000000000036,10.0,10
405,372.0,8.0,1.54,1.544,0.0040000000000000036,3.0,10
406,372.0,7.0,1.548,1.556,0.008000000000000007,9.0,10
407,372.0,8.0,1.56,1.568,0.008000000000000007,3.0,10
408,372.0,10.0,1.572,1.588,0.016000000000000014,10.0,10
409,372.0,10.0,1.784,1.808,0.02400000000000002,10.0,10
410,372.0,9.0,1.812,1.828,0.016000000000000014,4.0,10
411,372.0,8.0,1.832,1.852,0.020000000000000018,3.0,10
412,372.0,7.0,1.856,2.36,0.5039999999999998,9.0,10
413,372.0,8.0,2.364,2.376,0.01200000000000001,3.0,10
414,372.0,9.0,2.38,2.388,0.008000000000000007,4.0,10
415,372.0,10.0,2.392,2.4,0.008000000000000007,10.0,10
416,372.0,10.0,2.584,2.612,0.028000000000000025,10.0,10
418,372.0,10.0,2.62,2.632,0.01200000000000001,10.0,10
419,372.0,9.0,2.636,2.648,0.01200000000000001,4.0,10
420,372.0,8.0,2.652,2.696,0.04400000000000004,3.0,10
421,372.0,7.0,2.7,2.8040000000000003,0.10400000000000009,9.0,10
422,372.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,10
423,372.0,7.0,2.816,2.824,0.008000000000000007,9.0,10
425,372.0,8.0,2.832,2.872,0.040000000000000036,3.0,10
426,372.0,10.0,2.876,2.988,0.1120000000000001,10.0,10
427,372.0,7.0,2.992,3.112,0.1200000000000001,9.0,10
428,372.0,10.0,3.116,3.156,0.040000000000000036,10.0,10
429,372.0,7.0,3.16,3.164,0.0040000000000000036,9.0,10
430,372.0,10.0,3.168,3.184,0.016000000000000014,10.0,10
431,372.0,7.0,3.188,3.36,0.1719999999999997,9.0,10
432,372.0,10.0,3.364,3.368,0.0040000000000000036,10.0,10
433,372.0,8.0,3.372,3.412,0.040000000000000036,3.0,10
434,372.0,10.0,3.416,3.512,0.09600000000000009,10.0,10
435,372.0,5.0,3.516,3.96,0.44399999999999995,2.0,10
436,372.0,10.0,3.964,3.98,0.016000000000000014,10.0,10
437,372.0,6.0,3.984,4.008,0.02400000000000002,5.0,10
438,373.0,6.0,0.0,0.924,0.924,5.0,10
439,373.0,10.0,0.928,0.932,0.0040000000000000036,10.0,10
440,373.0,9.0,0.936,0.9560000000000001,0.020000000000000018,4.0,10
441,373.0,10.0,0.96,1.096,0.13600000000000012,10.0,10
442,373.0,9.0,1.1,1.3760000000000001,0.276,4.0,10
443,373.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,10
444,373.0,10.0,1.568,1.596,0.028000000000000025,10.0,10
445,373.0,8.0,1.6,1.616,0.016000000000000014,2.0,10
446,373.0,7.0,1.62,2.32,0.6999999999999997,8.0,10
447,373.0,8.0,2.324,2.328,0.0040000000000000036,2.0,10
448,373.0,9.0,2.332,2.336,0.0040000000000000036,4.0,10
449,373.0,10.0,2.34,2.348,0.008000000000000007,10.0,10
450,373.0,10.0,2.484,2.7600000000000002,0.27600000000000025,10.0,10
451,373.0,8.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,2.0,10
452,373.0,10.0,2.7760000000000002,2.7880000000000003,0.01200000000000001,10.0,10
453,373.0,10.0,2.96,3.048,0.08800000000000008,10.0,10
454,373.0,7.0,3.052,3.2880000000000003,0.2360000000000002,8.0,10
455,373.0,10.0,3.2920000000000003,3.3040000000000003,0.01200000000000001,10.0,10
456,373.0,7.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,8.0,10
457,373.0,10.0,3.3160000000000003,3.336,0.019999999999999574,10.0,10
458,373.0,7.0,3.34,3.516,0.17600000000000016,8.0,10
459,373.0,10.0,3.52,3.556,0.03600000000000003,10.0,10
460,373.0,5.0,3.56,3.576,0.016000000000000014,1.0,10
462,373.0,6.0,3.584,3.728,0.14400000000000013,5.0,10
463,373.0,10.0,3.732,3.74,0.008000000000000007,10.0,10
464,373.0,5.0,3.744,3.7920000000000003,0.04800000000000004,1.0,10
465,373.0,6.0,3.7960000000000003,3.8200000000000003,0.02400000000000002,5.0,10
466,373.0,10.0,3.8240000000000003,3.84,0.01599999999999957,10.0,10
467,373.0,3.0,3.844,4.008,0.16400000000000015,6.0,10
468,374.0,3.0,0.0,0.044,0.044,6.0,10
469,374.0,10.0,0.048,0.06,0.011999999999999997,10.0,10
470,374.0,6.0,0.064,0.068,0.0040000000000000036,5.0,10
471,374.0,10.0,0.07200000000000001,0.42,0.348,10.0,10
472,374.0,6.0,0.424,0.428,0.0040000000000000036,5.0,10
473,374.0,10.0,0.432,0.436,0.0040000000000000036,10.0,10
474,374.0,9.0,0.44,0.612,0.172,4.0,10
475,374.0,10.0,0.616,0.636,0.020000000000000018,10.0,10
476,374.0,9.0,0.64,0.664,0.02400000000000002,4.0,10
477,374.0,10.0,0.668,0.68,0.01200000000000001,10.0,10
479,374.0,10.0,0.6880000000000001,1.62,0.932,10.0,10
480,374.0,9.0,1.624,1.692,0.06799999999999984,4.0,10
481,374.0,10.0,1.696,1.7,0.0040000000000000036,10.0,10
482,374.0,9.0,1.704,1.712,0.008000000000000007,4.0,10
483,374.0,10.0,1.716,1.728,0.01200000000000001,10.0,10
484,374.0,10.0,1.852,1.8920000000000001,0.040000000000000036,10.0,10
485,374.0,8.0,1.8960000000000001,2.984,1.0879999999999999,1.0,10
486,374.0,9.0,2.988,2.992,0.0040000000000000036,4.0,10
487,374.0,10.0,2.996,3.004,0.008000000000000007,10.0,10
488,374.0,10.0,3.172,3.196,0.02400000000000002,10.0,10
489,374.0,9.0,3.2,3.22,0.020000000000000018,4.0,10
491,374.0,8.0,3.228,3.2720000000000002,0.04400000000000004,1.0,10
492,374.0,7.0,3.2760000000000002,3.2920000000000003,0.016000000000000014,7.0,10
495,374.0,8.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,1.0,10
496,374.0,9.0,3.332,3.34,0.008000000000000007,4.0,10
497,374.0,10.0,3.344,3.348,0.0040000000000000036,10.0,10
498,374.0,10.0,3.54,3.568,0.028000000000000025,10.0,10
499,374.0,3.0,3.572,3.596,0.02400000000000002,6.0,10
501,374.0,2.0,3.604,3.62,0.016000000000000014,3.0,10
502,374.0,10.0,3.624,3.64,0.016000000000000014,10.0,10
503,374.0,5.0,3.644,3.692,0.04800000000000004,2.0,10
504,374.0,10.0,3.696,3.86,0.1639999999999997,10.0,10
505,374.0,5.0,3.864,3.888,0.02400000000000002,2.0,10
507,374.0,6.0,3.896,4.008,0.1120000000000001,5.0,10
508,375.0,6.0,0.0,0.328,0.328,5.0,10
510,375.0,9.0,0.336,0.448,0.11199999999999999,4.0,10
511,375.0,10.0,0.452,0.488,0.035999999999999976,10.0,10
512,375.0,9.0,0.492,0.536,0.04400000000000004,4.0,10
513,375.0,10.0,0.54,0.548,0.008000000000000007,10.0,10
514,375.0,9.0,0.552,0.556,0.0040000000000000036,4.0,10
515,375.0,10.0,0.56,0.6,0.039999999999999925,10.0,10
516,375.0,9.0,0.604,0.728,0.124,4.0,10
517,375.0,10.0,0.732,0.74,0.008000000000000007,10.0,10
518,375.0,10.0,0.96,0.992,0.03200000000000003,10.0,10
519,375.0,9.0,0.996,1.024,0.028000000000000025,4.0,10
520,375.0,8.0,1.028,1.12,0.09200000000000008,1.0,10
521,375.0,9.0,1.124,1.692,0.5679999999999998,4.0,10
522,375.0,10.0,1.696,1.72,0.02400000000000002,10.0,10
523,375.0,6.0,1.724,1.8880000000000001,0.16400000000000015,5.0,10
524,375.0,10.0,1.8920000000000001,2.0,0.10799999999999987,10.0,10
525,375.0,6.0,2.004,2.036,0.03200000000000003,5.0,10
526,375.0,10.0,2.04,2.056,0.016000000000000014,10.0,10
527,375.0,9.0,2.06,2.116,0.05600000000000005,4.0,10
528,375.0,10.0,2.12,2.2960000000000003,0.17600000000000016,10.0,10
529,375.0,9.0,2.3000000000000003,2.34,0.03999999999999959,4.0,10
530,375.0,10.0,2.344,2.376,0.03200000000000003,10.0,10
531,375.0,10.0,2.5,2.58,0.08000000000000007,10.0,10
532,375.0,5.0,2.584,2.724,0.14000000000000012,3.0,10
534,375.0,6.0,2.732,3.104,0.3719999999999999,5.0,10
535,375.0,10.0,3.108,3.3040000000000003,0.19600000000000017,10.0,10
536,375.0,6.0,3.3080000000000003,3.716,0.4079999999999999,5.0,10
537,375.0,10.0,3.72,3.7840000000000003,0.06400000000000006,10.0,10
538,375.0,6.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,5.0,10
539,375.0,10.0,3.8120000000000003,3.8160000000000003,0.0040000000000000036,10.0,10
540,375.0,6.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,5.0,10
541,375.0,10.0,3.8320000000000003,3.9,0.06799999999999962,10.0,10
542,375.0,6.0,3.904,3.992,0.08800000000000008,5.0,10
543,375.0,10.0,3.996,4.0120000000000005,0.01600000000000046,10.0,10
544,376.0,6.0,0.0,0.372,0.372,6.0,10
545,376.0,10.0,0.376,0.42,0.043999999999999984,10.0,10
546,376.0,6.0,0.424,0.444,0.020000000000000018,6.0,10
547,376.0,10.0,0.448,0.47200000000000003,0.02400000000000002,10.0,10
548,376.0,10.0,0.56,0.58,0.019999999999999907,10.0,10
549,376.0,6.0,0.584,0.608,0.02400000000000002,6.0,10
550,376.0,5.0,0.612,0.624,0.01200000000000001,2.0,10
551,376.0,10.0,0.628,0.644,0.016000000000000014,10.0,10
552,376.0,5.0,0.648,0.716,0.06799999999999995,2.0,10
553,376.0,10.0,0.72,0.724,0.0040000000000000036,10.0,10
554,376.0,3.0,0.728,0.928,0.20000000000000007,4.0,10
555,376.0,10.0,0.932,0.9440000000000001,0.01200000000000001,10.0,10
556,376.0,10.0,1.1360000000000001,1.2,0.06399999999999983,10.0,10
557,376.0,3.0,1.204,1.216,0.01200000000000001,4.0,10
558,376.0,2.0,1.22,2.2880000000000003,1.0680000000000003,1.0,10
559,376.0,3.0,2.2920000000000003,2.3000000000000003,0.008000000000000007,4.0,10
560,376.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,10
561,376.0,10.0,2.472,2.496,0.02400000000000002,10.0,10
562,376.0,3.0,2.5,2.532,0.03200000000000003,4.0,10
564,376.0,2.0,2.54,2.608,0.06800000000000006,1.0,10
565,376.0,10.0,2.612,2.632,0.020000000000000018,10.0,10
566,376.0,2.0,2.636,2.648,0.01200000000000001,1.0,10
568,376.0,3.0,2.656,2.668,0.01200000000000001,4.0,10
569,376.0,10.0,2.672,2.68,0.008000000000000007,10.0,10
570,376.0,10.0,2.88,2.9,0.020000000000000018,10.0,10
571,376.0,3.0,2.904,2.916,0.01200000000000001,4.0,10
572,376.0,2.0,2.92,2.944,0.02400000000000002,1.0,10
573,376.0,1.0,2.948,3.2,0.2520000000000002,8.0,10
575,376.0,4.0,3.208,3.224,0.016000000000000014,9.0,10
576,376.0,5.0,3.228,3.2680000000000002,0.040000000000000036,2.0,10
577,376.0,4.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,9.0,10
578,376.0,5.0,3.2800000000000002,3.428,0.1479999999999997,2.0,10
579,376.0,4.0,3.432,3.7520000000000002,0.3200000000000003,9.0,10
580,376.0,5.0,3.7560000000000002,3.7920000000000003,0.03600000000000003,2.0,10
581,376.0,6.0,3.7960000000000003,3.8000000000000003,0.0040000000000000036,6.0,10
583,376.0,5.0,3.8080000000000003,3.948,0.13999999999999968,2.0,10
584,376.0,6.0,3.952,3.968,0.016000000000000014,6.0,10
585,376.0,10.0,3.972,4.008,0.03600000000000003,10.0,10
586,377.0,10.0,0.0,0.47200000000000003,0.47200000000000003,10.0,10
587,377.0,3.0,0.47600000000000003,0.54,0.064,4.0,10
589,377.0,3.0,0.548,0.604,0.05599999999999994,4.0,10
590,377.0,10.0,0.608,0.616,0.008000000000000007,10.0,10
591,377.0,3.0,0.62,0.66,0.040000000000000036,4.0,10
592,377.0,10.0,0.664,0.68,0.016000000000000014,10.0,10
593,377.0,5.0,1.4000000000000001,1.42,0.019999999999999796,2.0,10
594,377.0,4.0,1.424,1.444,0.020000000000000018,7.0,10
595,377.0,10.0,1.448,1.504,0.05600000000000005,10.0,10
596,377.0,4.0,1.508,1.528,0.020000000000000018,7.0,10
598,377.0,4.0,1.536,1.544,0.008000000000000007,7.0,10
599,377.0,10.0,1.548,1.688,0.1399999999999999,10.0,10
600,377.0,2.0,1.692,2.348,0.6559999999999999,1.0,10
602,377.0,3.0,2.356,2.364,0.008000000000000007,4.0,10
603,377.0,10.0,2.368,2.376,0.008000000000000007,10.0,10
604,377.0,10.0,2.492,2.504,0.01200000000000001,10.0,10
606,377.0,10.0,2.512,2.548,0.03600000000000003,10.0,10
607,377.0,1.0,2.552,2.56,0.008000000000000007,8.0,10
608,377.0,10.0,2.564,2.616,0.052000000000000046,10.0,10
609,377.0,1.0,2.62,2.8040000000000003,0.18400000000000016,8.0,10
611,377.0,4.0,2.8120000000000003,3.232,0.41999999999999993,7.0,10
612,377.0,5.0,3.236,4.0120000000000005,0.7760000000000002,2.0,10
613,378.0,5.0,0.0,0.23600000000000002,0.23600000000000002,3.0,10
614,378.0,10.0,0.24,0.244,0.0040000000000000036,10.0,10
615,378.0,3.0,0.248,0.492,0.244,6.0,10
616,378.0,6.0,0.496,0.504,0.008000000000000007,5.0,10
617,378.0,10.0,0.508,0.512,0.0040000000000000036,10.0,10
618,378.0,9.0,0.516,0.808,0.29200000000000004,4.0,10
619,378.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,10
620,378.0,9.0,0.8200000000000001,0.908,0.08799999999999997,4.0,10
621,378.0,10.0,0.912,0.916,0.0040000000000000036,10.0,10
623,378.0,10.0,0.924,0.9480000000000001,0.02400000000000002,10.0,10
624,378.0,9.0,0.9520000000000001,0.968,0.015999999999999903,4.0,10
625,378.0,10.0,0.972,0.984,0.01200000000000001,10.0,10
626,378.0,10.0,1.192,1.224,0.03200000000000003,10.0,10
627,378.0,9.0,1.228,1.244,0.016000000000000014,4.0,10
628,378.0,8.0,1.248,1.284,0.03600000000000003,2.0,10
629,378.0,7.0,1.288,1.356,0.06800000000000006,9.0,10
631,378.0,7.0,1.364,1.368,0.0040000000000000036,9.0,10
632,378.0,8.0,1.372,1.46,0.08799999999999986,2.0,10
633,378.0,10.0,1.464,1.508,0.04400000000000004,10.0,10
634,378.0,7.0,1.512,1.516,0.0040000000000000036,9.0,10
635,378.0,10.0,1.52,1.532,0.01200000000000001,10.0,10
636,378.0,7.0,1.536,1.56,0.02400000000000002,9.0,10
638,378.0,8.0,1.568,2.308,0.7399999999999998,2.0,10
640,378.0,9.0,2.316,2.32,0.0040000000000000036,4.0,10
641,378.0,10.0,2.324,2.336,0.01200000000000001,10.0,10
642,378.0,10.0,2.54,2.564,0.02400000000000002,10.0,10
643,378.0,6.0,2.568,2.604,0.03600000000000003,5.0,10
644,378.0,5.0,2.608,2.652,0.04400000000000004,3.0,10
645,378.0,10.0,2.656,2.7,0.04400000000000004,10.0,10
646,378.0,10.0,2.876,3.136,0.26000000000000023,10.0,10
647,378.0,4.0,3.14,3.152,0.01200000000000001,7.0,10
648,378.0,5.0,3.156,3.164,0.008000000000000007,3.0,10
649,378.0,4.0,3.168,3.24,0.07200000000000006,7.0,10
650,378.0,5.0,3.244,3.2600000000000002,0.016000000000000014,3.0,10
651,378.0,4.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,7.0,10
652,378.0,5.0,3.2720000000000002,4.0120000000000005,0.7400000000000002,3.0,10
653,379.0,5.0,0.0,0.316,0.316,2.0,10
654,379.0,10.0,0.32,0.324,0.0040000000000000036,10.0,10
655,379.0,9.0,0.328,0.644,0.316,4.0,10
657,379.0,9.0,0.652,0.676,0.02400000000000002,4.0,10
658,379.0,10.0,0.68,0.6960000000000001,0.016000000000000014,10.0,10
659,379.0,9.0,0.7000000000000001,0.804,0.10399999999999998,4.0,10
660,379.0,10.0,0.808,0.8200000000000001,0.01200000000000001,10.0,10
661,379.0,10.0,1.0,1.06,0.06000000000000005,10.0,10
662,379.0,9.0,1.064,1.284,0.21999999999999997,4.0,10
663,379.0,10.0,1.288,1.3,0.01200000000000001,10.0,10
664,379.0,10.0,1.488,1.516,0.028000000000000025,10.0,10
665,379.0,9.0,1.52,1.548,0.028000000000000025,4.0,10
666,379.0,8.0,1.552,1.828,0.276,3.0,10
667,379.0,10.0,1.832,2.356,0.5239999999999998,10.0,10
668,379.0,10.0,2.508,2.54,0.03200000000000003,10.0,10
669,379.0,9.0,2.544,2.576,0.03200000000000003,4.0,10
670,379.0,8.0,2.58,2.68,0.10000000000000009,3.0,10
671,379.0,9.0,2.684,2.692,0.008000000000000007,4.0,10
672,379.0,10.0,2.696,2.704,0.008000000000000007,10.0,10
673,379.0,10.0,2.9,2.924,0.02400000000000002,10.0,10
674,379.0,9.0,2.928,2.952,0.02400000000000002,4.0,10
675,379.0,8.0,2.956,2.984,0.028000000000000025,3.0,10
676,379.0,7.0,2.988,3.2680000000000002,0.28000000000000025,7.0,10
677,379.0,10.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,10.0,10
678,379.0,7.0,3.2840000000000003,3.3240000000000003,0.040000000000000036,7.0,10
680,379.0,7.0,3.332,3.336,0.0040000000000000036,7.0,10
681,379.0,8.0,3.34,3.344,0.0040000000000000036,3.0,10
684,379.0,10.0,3.356,3.364,0.008000000000000007,10.0,10
685,379.0,10.0,3.496,3.572,0.07600000000000007,10.0,10
686,379.0,5.0,3.576,3.584,0.008000000000000007,2.0,10
687,379.0,10.0,3.588,3.604,0.016000000000000014,10.0,10
688,379.0,5.0,3.608,3.628,0.020000000000000018,2.0,10
689,379.0,4.0,3.632,3.736,0.10400000000000009,9.0,10
690,379.0,5.0,3.74,4.008,0.2679999999999998,2.0,10
691,380.0,5.0,0.0,0.276,0.276,2.0,10
693,380.0,9.0,0.28400000000000003,0.888,0.604,4.0,10
694,380.0,10.0,0.892,0.904,0.01200000000000001,10.0,10
695,380.0,10.0,1.1,1.1360000000000001,0.03600000000000003,10.0,10
696,380.0,9.0,1.1400000000000001,1.192,0.051999999999999824,4.0,10
697,380.0,10.0,1.196,1.216,0.020000000000000018,10.0,10
698,380.0,9.0,1.22,1.268,0.04800000000000004,4.0,10
699,380.0,10.0,1.272,1.284,0.01200000000000001,10.0,10
700,380.0,10.0,1.496,1.528,0.03200000000000003,10.0,10
701,380.0,6.0,1.532,1.564,0.03200000000000003,6.0,10
702,380.0,5.0,1.568,1.616,0.04800000000000004,2.0,10
703,380.0,10.0,1.62,1.6320000000000001,0.01200000000000001,10.0,10
704,380.0,8.0,1.6360000000000001,1.6560000000000001,0.020000000000000018,3.0,10
705,380.0,7.0,1.6600000000000001,1.708,0.04799999999999982,7.0,10
706,380.0,10.0,1.712,1.932,0.21999999999999997,10.0,10
707,380.0,8.0,1.936,1.948,0.01200000000000001,3.0,10
708,380.0,9.0,1.952,2.7920000000000003,0.8400000000000003,4.0,10
711,380.0,8.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,3.0,10
712,380.0,9.0,2.8120000000000003,2.832,0.019999999999999574,4.0,10
713,380.0,10.0,2.836,2.84,0.0040000000000000036,10.0,10
714,380.0,9.0,2.844,2.888,0.04400000000000004,4.0,10
715,380.0,10.0,2.892,2.9,0.008000000000000007,10.0,10
716,380.0,9.0,2.904,2.908,0.0040000000000000036,4.0,10
718,380.0,9.0,2.916,2.92,0.0040000000000000036,4.0,10
719,380.0,8.0,2.924,3.028,0.10400000000000009,3.0,10
721,380.0,10.0,3.036,3.044,0.008000000000000007,10.0,10
722,380.0,8.0,3.048,3.06,0.01200000000000001,3.0,10
724,380.0,9.0,3.068,3.072,0.0040000000000000036,4.0,10
725,380.0,10.0,3.076,3.08,0.0040000000000000036,10.0,10
726,380.0,9.0,3.084,3.088,0.0040000000000000036,4.0,10
728,380.0,9.0,3.096,3.1,0.0040000000000000036,4.0,10
730,380.0,9.0,3.108,3.148,0.040000000000000036,4.0,10
732,380.0,9.0,3.156,3.188,0.03200000000000003,4.0,10
733,380.0,10.0,3.192,3.196,0.0040000000000000036,10.0,10
734,380.0,9.0,3.2,3.236,0.03600000000000003,4.0,10
736,380.0,8.0,3.244,3.448,0.20399999999999974,3.0,10
737,380.0,10.0,3.452,3.648,0.19600000000000017,10.0,10
738,380.0,10.0,3.7720000000000002,3.8040000000000003,0.03200000000000003,10.0,10
739,380.0,6.0,3.8080000000000003,3.8360000000000003,0.028000000000000025,6.0,10
740,380.0,5.0,3.84,4.008,0.16800000000000015,2.0,10
741,381.0,5.0,0.0,0.47200000000000003,0.47200000000000003,2.0,10
743,381.0,3.0,0.48,1.36,0.8800000000000001,4.0,10
744,381.0,10.0,1.364,1.368,0.0040000000000000036,10.0,10
745,381.0,10.0,1.54,1.572,0.03200000000000003,10.0,10
746,381.0,3.0,1.576,1.608,0.03200000000000003,4.0,10
748,381.0,2.0,1.616,1.688,0.07199999999999984,3.0,10
749,381.0,5.0,1.692,1.968,0.276,2.0,10
751,381.0,2.0,1.976,2.468,0.492,3.0,10
752,381.0,3.0,2.472,2.476,0.0040000000000000036,4.0,10
753,381.0,10.0,2.48,2.484,0.0040000000000000036,10.0,10
754,381.0,10.0,2.948,2.992,0.04400000000000004,10.0,10
755,381.0,6.0,2.996,3.056,0.06000000000000005,6.0,10
756,381.0,5.0,3.06,3.084,0.02400000000000002,2.0,10
757,381.0,10.0,3.088,3.096,0.008000000000000007,10.0,10
758,381.0,2.0,3.1,3.98,0.8799999999999999,3.0,10
759,381.0,10.0,3.984,3.988,0.0040000000000000036,10.0,10
760,381.0,1.0,3.992,4.008,0.016000000000000014,7.0,10
762,382.0,2.0,0.0,0.8320000000000001,0.8320000000000001,2.0,10
763,382.0,3.0,0.836,0.84,0.0040000000000000036,4.0,10
764,382.0,10.0,0.844,0.852,0.008000000000000007,10.0,10
765,382.0,10.0,1.028,1.06,0.03200000000000003,10.0,10
766,382.0,9.0,1.064,1.092,0.028000000000000025,5.0,10
767,382.0,8.0,1.096,1.268,0.17199999999999993,1.0,10
768,382.0,10.0,1.272,1.276,0.0040000000000000036,10.0,10
769,382.0,5.0,1.28,1.288,0.008000000000000007,3.0,10
771,382.0,2.0,1.296,2.512,1.216,2.0,10
772,382.0,3.0,2.516,2.56,0.04400000000000004,4.0,10
773,382.0,10.0,2.564,2.592,0.028000000000000025,10.0,10
774,382.0,3.0,2.596,2.944,0.34799999999999986,4.0,10
776,382.0,2.0,2.952,2.992,0.040000000000000036,2.0,10
777,382.0,10.0,2.996,3.012,0.016000000000000014,10.0,10
778,382.0,2.0,3.016,3.108,0.09200000000000008,2.0,10
779,382.0,10.0,3.112,3.124,0.01200000000000001,10.0,10
780,382.0,2.0,3.128,3.24,0.1120000000000001,2.0,10
781,382.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,10
782,382.0,1.0,3.2560000000000002,3.332,0.07599999999999962,9.0,10
783,382.0,10.0,3.336,3.344,0.008000000000000007,10.0,10
784,382.0,2.0,3.348,3.388,0.040000000000000036,2.0,10
786,382.0,10.0,3.396,3.4,0.0040000000000000036,10.0,10
787,382.0,10.0,3.628,3.656,0.028000000000000025,10.0,10
788,382.0,9.0,3.66,3.676,0.016000000000000014,5.0,10
790,382.0,8.0,3.684,3.84,0.1559999999999997,1.0,10
791,382.0,9.0,3.844,3.848,0.0040000000000000036,5.0,10
792,382.0,10.0,3.852,3.856,0.0040000000000000036,10.0,10
793,383.0,10.0,0.024,0.06,0.036,10.0,10
794,383.0,3.0,0.064,0.096,0.032,4.0,10
795,383.0,2.0,0.1,0.14,0.04000000000000001,1.0,10
796,383.0,10.0,0.14400000000000002,0.252,0.10799999999999998,10.0,10
798,383.0,10.0,0.26,0.356,0.09599999999999997,10.0,10
799,383.0,2.0,0.36,0.528,0.16800000000000004,1.0,10
800,383.0,10.0,0.532,0.536,0.0040000000000000036,10.0,10
801,383.0,2.0,0.54,0.548,0.008000000000000007,1.0,10
802,383.0,10.0,0.552,0.5760000000000001,0.02400000000000002,10.0,10
803,383.0,3.0,0.58,1.424,0.844,4.0,10
805,383.0,2.0,1.432,1.436,0.0040000000000000036,1.0,10
806,383.0,3.0,1.44,1.448,0.008000000000000007,4.0,10
807,383.0,10.0,1.452,1.46,0.008000000000000007,10.0,10
808,383.0,10.0,1.604,1.6320000000000001,0.028000000000000025,10.0,10
809,383.0,3.0,1.6360000000000001,1.6600000000000001,0.02400000000000002,4.0,10
811,383.0,2.0,1.668,1.772,0.10400000000000009,1.0,10
812,383.0,3.0,1.776,1.804,0.028000000000000025,4.0,10
813,383.0,10.0,1.808,1.82,0.01200000000000001,10.0,10
814,383.0,3.0,1.824,1.828,0.0040000000000000036,4.0,10
815,383.0,10.0,1.832,1.856,0.02400000000000002,10.0,10
816,383.0,3.0,1.86,1.936,0.07599999999999985,4.0,10
817,383.0,10.0,1.94,1.984,0.04400000000000004,10.0,10
818,383.0,2.0,1.988,2.48,0.492,1.0,10
819,383.0,3.0,2.484,2.488,0.0040000000000000036,4.0,10
820,383.0,10.0,2.492,2.496,0.0040000000000000036,10.0,10
821,383.0,10.0,2.712,2.852,0.13999999999999968,10.0,10
822,383.0,10.0,3.072,3.1,0.028000000000000025,10.0,10
823,383.0,3.0,3.104,3.124,0.020000000000000018,4.0,10
824,383.0,2.0,3.128,3.156,0.028000000000000025,1.0,10
826,383.0,1.0,3.164,3.56,0.3959999999999999,7.0,10
827,383.0,2.0,3.564,3.576,0.01200000000000001,1.0,10
829,383.0,3.0,3.584,3.592,0.008000000000000007,4.0,10
830,383.0,10.0,3.596,3.604,0.008000000000000007,10.0,10
831,383.0,10.0,3.8320000000000003,3.864,0.031999999999999584,10.0,10
832,383.0,6.0,3.868,3.888,0.020000000000000018,6.0,10
834,383.0,5.0,3.896,3.924,0.028000000000000025,3.0,10
835,383.0,4.0,3.928,3.968,0.040000000000000036,8.0,10
836,383.0,10.0,3.972,3.98,0.008000000000000007,10.0,10
837,383.0,1.0,3.984,4.008,0.02400000000000002,7.0,10
838,384.0,1.0,0.0,0.196,0.196,9.0,10
842,384.0,1.0,0.212,0.40800000000000003,0.19600000000000004,9.0,10
843,384.0,2.0,0.41200000000000003,0.608,0.19599999999999995,1.0,10
844,384.0,10.0,0.612,0.616,0.0040000000000000036,10.0,10
845,384.0,6.0,0.62,1.088,0.4680000000000001,4.0,10
846,384.0,10.0,1.092,1.096,0.0040000000000000036,10.0,10
847,384.0,10.0,1.248,1.316,0.06800000000000006,10.0,10
848,384.0,5.0,1.32,1.34,0.020000000000000018,2.0,10
849,384.0,4.0,1.344,1.372,0.028000000000000025,7.0,10
850,384.0,5.0,1.3760000000000001,2.48,1.1039999999999999,2.0,10
852,384.0,6.0,2.488,2.492,0.0040000000000000036,4.0,10
853,384.0,10.0,2.496,2.504,0.008000000000000007,10.0,10
854,384.0,10.0,2.652,2.7,0.04800000000000004,10.0,10
855,384.0,6.0,2.704,2.7960000000000003,0.09200000000000008,4.0,10
856,384.0,10.0,2.8000000000000003,2.8120000000000003,0.01200000000000001,10.0,10
857,384.0,10.0,3.016,3.056,0.040000000000000036,10.0,10
