,Trial,AoI,Onset,Offset,Duration,Feature,Block
382,331.0,5.0,0.516,0.712,0.19599999999999995,1.0,9
383,331.0,6.0,0.716,1.336,0.6200000000000001,8.0,9
385,331.0,6.0,1.344,1.412,0.06799999999999984,8.0,9
386,331.0,10.0,1.416,1.428,0.01200000000000001,10.0,9
387,331.0,5.0,1.432,1.444,0.01200000000000001,1.0,9
388,331.0,10.0,1.448,1.464,0.016000000000000014,10.0,9
390,331.0,10.0,1.472,1.48,0.008000000000000007,10.0,9
391,331.0,4.0,1.484,1.492,0.008000000000000007,6.0,9
392,331.0,10.0,1.496,1.512,0.016000000000000014,10.0,9
393,331.0,4.0,1.516,1.548,0.03200000000000003,6.0,9
395,331.0,4.0,1.556,1.58,0.02400000000000002,6.0,9
396,331.0,10.0,1.584,1.932,0.34799999999999986,10.0,9
397,331.0,4.0,1.936,2.2600000000000002,0.3240000000000003,6.0,9
398,331.0,5.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,1.0,9
399,331.0,4.0,2.2800000000000002,2.3000000000000003,0.020000000000000018,6.0,9
400,331.0,5.0,2.3040000000000003,2.312,0.007999999999999563,1.0,9
401,331.0,10.0,2.316,2.32,0.0040000000000000036,10.0,9
402,331.0,5.0,2.324,2.436,0.1120000000000001,1.0,9
403,331.0,4.0,2.44,2.492,0.052000000000000046,6.0,9
405,331.0,4.0,2.5,2.7680000000000002,0.26800000000000024,6.0,9
408,331.0,4.0,2.7800000000000002,2.868,0.08799999999999963,6.0,9
409,331.0,5.0,2.872,2.876,0.0040000000000000036,1.0,9
410,331.0,4.0,2.88,2.9,0.020000000000000018,6.0,9
412,331.0,4.0,2.908,2.936,0.028000000000000025,6.0,9
413,331.0,10.0,2.94,3.028,0.08800000000000008,10.0,9
414,331.0,4.0,3.032,3.072,0.040000000000000036,6.0,9
415,331.0,10.0,3.076,3.084,0.008000000000000007,10.0,9
416,331.0,4.0,3.088,3.148,0.06000000000000005,6.0,9
417,331.0,10.0,3.152,3.16,0.008000000000000007,10.0,9
418,331.0,4.0,3.164,3.336,0.1719999999999997,6.0,9
419,331.0,10.0,3.34,3.344,0.0040000000000000036,10.0,9
420,331.0,4.0,3.348,3.572,0.2240000000000002,6.0,9
422,331.0,4.0,3.58,3.7800000000000002,0.20000000000000018,6.0,9
424,331.0,4.0,3.7880000000000003,3.916,0.12799999999999967,6.0,9
425,331.0,5.0,3.92,3.924,0.0040000000000000036,1.0,9
426,331.0,4.0,3.928,3.948,0.020000000000000018,6.0,9
427,331.0,5.0,3.952,3.96,0.008000000000000007,1.0,9
428,331.0,4.0,3.964,3.972,0.008000000000000007,6.0,9
429,331.0,5.0,3.976,3.98,0.0040000000000000036,1.0,9
430,331.0,4.0,3.984,4.008,0.02400000000000002,6.0,9
431,332.0,5.0,0.0,0.008,0.008,3.0,9
432,332.0,4.0,0.012,0.02,0.008,5.0,9
433,332.0,5.0,0.024,0.044,0.019999999999999997,3.0,9
434,332.0,4.0,0.048,0.052000000000000005,0.0040000000000000036,5.0,9
436,332.0,5.0,0.06,0.08,0.020000000000000004,3.0,9
438,332.0,5.0,0.088,0.096,0.008000000000000007,3.0,9
441,332.0,5.0,0.108,0.116,0.008000000000000007,3.0,9
442,332.0,4.0,0.12,0.124,0.0040000000000000036,5.0,9
443,332.0,5.0,0.128,0.20400000000000001,0.07600000000000001,3.0,9
444,332.0,4.0,0.20800000000000002,0.212,0.003999999999999976,5.0,9
445,332.0,5.0,0.216,0.228,0.01200000000000001,3.0,9
446,332.0,4.0,0.232,0.244,0.011999999999999983,5.0,9
447,332.0,5.0,0.248,0.252,0.0040000000000000036,3.0,9
448,332.0,4.0,0.256,0.264,0.008000000000000007,5.0,9
449,332.0,5.0,0.268,0.276,0.008000000000000007,3.0,9
450,332.0,4.0,0.28,0.28800000000000003,0.008000000000000007,5.0,9
452,332.0,5.0,0.296,0.3,0.0040000000000000036,3.0,9
454,332.0,5.0,0.308,0.324,0.016000000000000014,3.0,9
455,332.0,4.0,0.328,0.336,0.008000000000000007,5.0,9
456,332.0,5.0,0.34,0.52,0.18,3.0,9
457,332.0,10.0,0.524,0.5760000000000001,0.052000000000000046,10.0,9
458,332.0,6.0,0.58,0.584,0.0040000000000000036,9.0,9
460,332.0,6.0,0.592,0.712,0.12,9.0,9
461,332.0,10.0,0.716,0.736,0.020000000000000018,10.0,9
462,332.0,6.0,0.74,0.772,0.03200000000000003,9.0,9
464,332.0,5.0,0.78,1.044,0.264,3.0,9
466,332.0,4.0,1.052,2.2560000000000002,1.2040000000000002,5.0,9
467,332.0,5.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,3.0,9
468,332.0,6.0,2.2760000000000002,2.488,0.21199999999999974,9.0,9
470,332.0,5.0,2.496,2.512,0.016000000000000014,3.0,9
471,332.0,4.0,2.516,2.52,0.0040000000000000036,5.0,9
472,332.0,10.0,2.524,2.528,0.0040000000000000036,10.0,9
473,332.0,4.0,2.532,2.556,0.02400000000000002,5.0,9
474,332.0,5.0,2.56,2.648,0.08800000000000008,3.0,9
475,332.0,4.0,2.652,2.94,0.2879999999999998,5.0,9
476,332.0,5.0,2.944,3.732,0.7880000000000003,3.0,9
477,332.0,4.0,3.736,3.74,0.0040000000000000036,5.0,9
478,332.0,10.0,3.744,3.7680000000000002,0.02400000000000002,10.0,9
479,332.0,4.0,3.7720000000000002,3.86,0.08799999999999963,5.0,9
480,332.0,10.0,3.864,4.0040000000000004,0.14000000000000057,10.0,9
482,333.0,4.0,0.0,0.252,0.252,4.0,9
483,333.0,10.0,0.256,0.26,0.0040000000000000036,10.0,9
484,333.0,1.0,0.264,0.396,0.132,5.0,9
486,333.0,2.0,0.404,0.492,0.08799999999999997,3.0,9
488,333.0,3.0,0.5,0.848,0.348,9.0,9
489,333.0,10.0,0.852,1.1400000000000001,0.28800000000000014,10.0,9
490,333.0,3.0,1.1440000000000001,1.16,0.015999999999999792,9.0,9
491,333.0,2.0,1.164,1.6280000000000001,0.4640000000000002,3.0,9
492,333.0,10.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,10.0,9
494,333.0,10.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,10.0,9
495,333.0,1.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,5.0,9
497,333.0,2.0,1.672,1.676,0.0040000000000000036,3.0,9
499,333.0,1.0,1.684,2.2880000000000003,0.6040000000000003,5.0,9
500,333.0,2.0,2.2920000000000003,2.336,0.043999999999999595,3.0,9
503,333.0,10.0,2.348,2.38,0.03200000000000003,10.0,9
504,333.0,3.0,2.384,2.388,0.0040000000000000036,9.0,9
505,333.0,10.0,2.392,2.432,0.040000000000000036,10.0,9
506,333.0,2.0,2.436,2.444,0.008000000000000007,3.0,9
507,333.0,10.0,2.448,2.452,0.0040000000000000036,10.0,9
509,333.0,10.0,2.46,2.464,0.0040000000000000036,10.0,9
510,333.0,2.0,2.468,2.488,0.020000000000000018,3.0,9
512,333.0,2.0,2.496,2.576,0.08000000000000007,3.0,9
514,333.0,1.0,2.584,2.924,0.33999999999999986,5.0,9
515,333.0,2.0,2.928,2.952,0.02400000000000002,3.0,9
516,333.0,3.0,2.956,3.128,0.17200000000000015,9.0,9
517,333.0,2.0,3.132,3.16,0.028000000000000025,3.0,9
518,333.0,1.0,3.164,3.424,0.2599999999999998,5.0,9
519,333.0,10.0,3.428,3.432,0.0040000000000000036,10.0,9
520,333.0,4.0,3.436,3.736,0.30000000000000027,4.0,9
521,333.0,5.0,3.74,4.008,0.2679999999999998,2.0,9
522,334.0,5.0,0.0,0.38,0.38,3.0,9
523,334.0,10.0,0.384,0.388,0.0040000000000000036,10.0,9
524,334.0,6.0,0.392,0.624,0.23199999999999998,9.0,9
526,334.0,5.0,0.632,0.96,0.32799999999999996,3.0,9
527,334.0,6.0,0.964,0.976,0.01200000000000001,9.0,9
528,334.0,10.0,0.98,1.244,0.264,10.0,9
529,334.0,6.0,1.248,1.268,0.020000000000000018,9.0,9
531,334.0,5.0,1.276,2.608,1.332,3.0,9
532,334.0,4.0,2.612,3.412,0.7999999999999998,4.0,9
533,334.0,10.0,3.416,3.568,0.15200000000000014,10.0,9
534,334.0,1.0,3.572,3.588,0.016000000000000014,5.0,9
536,334.0,1.0,3.596,4.008,0.4119999999999999,5.0,9
537,335.0,1.0,0.0,0.23600000000000002,0.23600000000000002,6.0,9
538,335.0,10.0,0.24,0.312,0.07200000000000001,10.0,9
539,335.0,7.0,0.316,0.448,0.132,5.0,9
540,335.0,10.0,0.452,0.46,0.008000000000000007,10.0,9
541,335.0,8.0,0.464,0.804,0.34,1.0,9
542,335.0,9.0,0.808,1.176,0.3679999999999999,9.0,9
543,335.0,8.0,1.18,1.188,0.008000000000000007,1.0,9
545,335.0,7.0,1.196,1.212,0.016000000000000014,5.0,9
546,335.0,10.0,1.216,1.22,0.0040000000000000036,10.0,9
547,335.0,7.0,1.224,1.228,0.0040000000000000036,5.0,9
549,335.0,9.0,1.236,1.408,0.17199999999999993,9.0,9
551,335.0,7.0,1.416,1.436,0.020000000000000018,5.0,9
552,335.0,10.0,1.44,1.456,0.016000000000000014,10.0,9
553,335.0,7.0,1.46,1.468,0.008000000000000007,5.0,9
555,335.0,7.0,1.476,1.48,0.0040000000000000036,5.0,9
556,335.0,10.0,1.484,1.492,0.008000000000000007,10.0,9
557,335.0,7.0,1.496,1.512,0.016000000000000014,5.0,9
558,335.0,10.0,1.516,1.52,0.0040000000000000036,10.0,9
559,335.0,7.0,1.524,1.528,0.0040000000000000036,5.0,9
560,335.0,10.0,1.532,1.54,0.008000000000000007,10.0,9
561,335.0,7.0,1.544,1.548,0.0040000000000000036,5.0,9
564,335.0,10.0,1.56,1.568,0.008000000000000007,10.0,9
565,335.0,7.0,1.572,1.576,0.0040000000000000036,5.0,9
566,335.0,10.0,1.58,1.592,0.01200000000000001,10.0,9
567,335.0,7.0,1.596,1.608,0.01200000000000001,5.0,9
568,335.0,10.0,1.612,1.708,0.09599999999999986,10.0,9
569,335.0,10.0,1.716,1.784,0.06800000000000006,10.0,9
570,335.0,7.0,1.788,1.792,0.0040000000000000036,5.0,9
571,335.0,10.0,1.796,1.8,0.0040000000000000036,10.0,9
574,335.0,7.0,1.812,1.824,0.01200000000000001,5.0,9
575,335.0,10.0,1.828,2.04,0.21199999999999997,10.0,9
577,335.0,10.0,2.048,2.052,0.0040000000000000036,10.0,9
579,335.0,10.0,2.06,2.076,0.016000000000000014,10.0,9
580,335.0,7.0,2.08,2.084,0.0040000000000000036,5.0,9
581,335.0,10.0,2.088,2.1,0.01200000000000001,10.0,9
582,335.0,7.0,2.104,2.12,0.016000000000000014,5.0,9
583,335.0,10.0,2.124,2.152,0.028000000000000025,10.0,9
584,335.0,7.0,2.156,2.172,0.016000000000000014,5.0,9
586,335.0,7.0,2.18,2.312,0.13199999999999967,5.0,9
588,335.0,8.0,2.32,2.364,0.04400000000000004,1.0,9
590,335.0,9.0,2.372,2.388,0.016000000000000014,9.0,9
591,335.0,10.0,2.392,2.396,0.0040000000000000036,10.0,9
592,335.0,9.0,2.4,2.404,0.0040000000000000036,9.0,9
593,335.0,10.0,2.408,2.412,0.0040000000000000036,10.0,9
594,335.0,9.0,2.416,2.448,0.03200000000000003,9.0,9
595,335.0,10.0,2.452,2.46,0.008000000000000007,10.0,9
596,335.0,8.0,2.464,2.468,0.0040000000000000036,1.0,9
597,335.0,10.0,2.472,2.488,0.016000000000000014,10.0,9
598,335.0,8.0,2.492,2.592,0.10000000000000009,1.0,9
600,335.0,10.0,2.6,3.124,0.524,10.0,9
601,335.0,7.0,3.128,3.144,0.016000000000000014,5.0,9
603,335.0,10.0,3.152,3.156,0.0040000000000000036,10.0,9
604,335.0,5.0,3.496,3.508,0.01200000000000001,3.0,9
605,335.0,4.0,3.512,3.688,0.17600000000000016,4.0,9
606,335.0,10.0,3.692,3.7,0.008000000000000007,10.0,9
607,335.0,4.0,3.704,3.7560000000000002,0.052000000000000046,4.0,9
608,335.0,10.0,3.7600000000000002,3.7640000000000002,0.0040000000000000036,10.0,9
609,335.0,4.0,3.7680000000000002,3.7960000000000003,0.028000000000000025,4.0,9
610,335.0,10.0,3.8000000000000003,3.8160000000000003,0.016000000000000014,10.0,9
611,335.0,4.0,3.8200000000000003,3.84,0.019999999999999574,4.0,9
612,335.0,10.0,3.844,3.872,0.028000000000000025,10.0,9
614,335.0,10.0,3.88,4.0120000000000005,0.13200000000000056,10.0,9
615,336.0,10.0,0.0,0.22,0.22,10.0,9
616,336.0,4.0,0.224,0.228,0.0040000000000000036,6.0,9
617,336.0,10.0,0.232,0.244,0.011999999999999983,10.0,9
618,336.0,4.0,0.248,0.256,0.008000000000000007,6.0,9
619,336.0,10.0,0.26,0.328,0.068,10.0,9
620,336.0,4.0,0.332,0.368,0.035999999999999976,6.0,9
621,336.0,5.0,0.372,0.432,0.06,1.0,9
622,336.0,6.0,0.436,0.668,0.23200000000000004,8.0,9
623,336.0,10.0,0.672,0.676,0.0040000000000000036,10.0,9
624,336.0,9.0,0.68,0.928,0.248,9.0,9
626,336.0,9.0,0.936,0.9440000000000001,0.008000000000000007,9.0,9
627,336.0,10.0,0.9480000000000001,0.96,0.0119999999999999,10.0,9
628,336.0,8.0,0.964,1.268,0.30400000000000005,2.0,9
629,336.0,7.0,1.272,1.32,0.04800000000000004,4.0,9
631,336.0,9.0,1.328,1.5,0.17199999999999993,9.0,9
632,336.0,8.0,1.504,1.508,0.0040000000000000036,2.0,9
633,336.0,7.0,1.512,1.532,0.020000000000000018,4.0,9
634,336.0,10.0,1.536,1.6280000000000001,0.09200000000000008,10.0,9
635,336.0,7.0,1.6320000000000001,2.04,0.4079999999999999,4.0,9
636,336.0,8.0,2.044,2.5,0.45599999999999996,2.0,9
637,336.0,7.0,2.504,2.508,0.0040000000000000036,4.0,9
638,336.0,10.0,2.512,2.516,0.0040000000000000036,10.0,9
639,336.0,7.0,2.52,2.544,0.02400000000000002,4.0,9
640,336.0,10.0,2.548,2.568,0.020000000000000018,10.0,9
642,336.0,10.0,2.576,2.58,0.0040000000000000036,10.0,9
646,336.0,10.0,2.596,2.604,0.008000000000000007,10.0,9
647,336.0,7.0,2.608,2.624,0.016000000000000014,4.0,9
648,336.0,10.0,2.628,2.64,0.01200000000000001,10.0,9
649,336.0,7.0,2.644,2.652,0.008000000000000007,4.0,9
650,336.0,10.0,2.656,2.66,0.0040000000000000036,10.0,9
652,336.0,10.0,2.668,2.672,0.0040000000000000036,10.0,9
653,336.0,7.0,2.676,2.688,0.01200000000000001,4.0,9
654,336.0,10.0,2.692,2.696,0.0040000000000000036,10.0,9
655,336.0,7.0,2.7,2.8120000000000003,0.1120000000000001,4.0,9
656,336.0,10.0,2.816,2.82,0.0040000000000000036,10.0,9
657,336.0,7.0,2.824,2.9,0.07600000000000007,4.0,9
658,336.0,10.0,2.904,2.908,0.0040000000000000036,10.0,9
659,336.0,7.0,2.912,3.004,0.09200000000000008,4.0,9
661,336.0,7.0,3.012,3.3080000000000003,0.29600000000000026,4.0,9
663,336.0,8.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,2.0,9
664,336.0,10.0,3.3240000000000003,3.348,0.023999999999999577,10.0,9
665,336.0,5.0,3.352,3.364,0.01200000000000001,1.0,9
666,336.0,6.0,3.368,3.372,0.0040000000000000036,8.0,9
667,336.0,10.0,3.376,3.38,0.0040000000000000036,10.0,9
668,336.0,2.0,3.728,3.8200000000000003,0.09200000000000008,3.0,9
669,336.0,1.0,3.8240000000000003,4.008,0.18399999999999972,5.0,9
670,337.0,1.0,0.0,0.368,0.368,6.0,9
671,337.0,2.0,0.372,0.452,0.08000000000000002,2.0,9
673,337.0,10.0,0.46,0.7000000000000001,0.24000000000000005,10.0,9
674,337.0,3.0,0.704,0.936,0.2320000000000001,7.0,9
675,337.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,9
676,337.0,6.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,9.0,9
677,337.0,10.0,0.96,0.968,0.008000000000000007,10.0,9
678,337.0,9.0,0.972,0.976,0.0040000000000000036,8.0,9
679,337.0,10.0,0.98,1.088,0.1080000000000001,10.0,9
680,337.0,9.0,1.092,1.444,0.35199999999999987,8.0,9
682,337.0,7.0,1.452,1.488,0.03600000000000003,5.0,9
683,337.0,8.0,1.492,1.496,0.0040000000000000036,1.0,9
684,337.0,7.0,1.5,1.616,0.1160000000000001,5.0,9
685,337.0,10.0,1.62,1.6600000000000001,0.040000000000000036,10.0,9
686,337.0,10.0,1.676,1.9040000000000001,0.2280000000000002,10.0,9
687,337.0,8.0,1.9080000000000001,1.9120000000000001,0.0040000000000000036,1.0,9
689,337.0,8.0,1.92,1.972,0.052000000000000046,1.0,9
690,337.0,10.0,1.976,1.984,0.008000000000000007,10.0,9
691,337.0,5.0,1.988,2.0,0.01200000000000001,3.0,9
692,337.0,10.0,2.004,2.008,0.0040000000000000036,10.0,9
693,337.0,2.0,2.012,2.428,0.4159999999999999,2.0,9
694,337.0,3.0,2.432,2.7800000000000002,0.3480000000000003,7.0,9
695,337.0,10.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,10.0,9
696,337.0,5.0,2.8000000000000003,2.828,0.02799999999999958,3.0,9
697,337.0,4.0,2.832,2.86,0.028000000000000025,4.0,9
698,337.0,5.0,2.864,3.084,0.2200000000000002,3.0,9
699,337.0,4.0,3.088,3.092,0.0040000000000000036,4.0,9
700,337.0,5.0,3.096,3.104,0.008000000000000007,3.0,9
701,337.0,4.0,3.108,3.124,0.016000000000000014,4.0,9
702,337.0,5.0,3.128,3.152,0.02400000000000002,3.0,9
703,337.0,4.0,3.156,3.16,0.0040000000000000036,4.0,9
704,337.0,5.0,3.164,3.188,0.02400000000000002,3.0,9
705,337.0,4.0,3.192,3.208,0.016000000000000014,4.0,9
706,337.0,5.0,3.212,3.216,0.0040000000000000036,3.0,9
707,337.0,4.0,3.22,3.232,0.01200000000000001,4.0,9
708,337.0,5.0,3.236,3.244,0.008000000000000007,3.0,9
710,337.0,5.0,3.2520000000000002,3.2960000000000003,0.04400000000000004,3.0,9
713,337.0,5.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,3.0,9
715,337.0,5.0,3.336,3.352,0.016000000000000014,3.0,9
716,337.0,4.0,3.356,3.36,0.0040000000000000036,4.0,9
717,337.0,5.0,3.364,3.416,0.052000000000000046,3.0,9
718,337.0,4.0,3.42,3.432,0.01200000000000001,4.0,9
720,337.0,10.0,3.44,3.452,0.01200000000000001,10.0,9
721,337.0,7.0,3.456,4.0120000000000005,0.5560000000000005,5.0,9
722,338.0,7.0,0.0,0.14,0.14,6.0,9
724,338.0,7.0,0.148,0.23600000000000002,0.08800000000000002,6.0,9
725,338.0,10.0,0.24,0.256,0.016000000000000014,10.0,9
726,338.0,7.0,0.26,0.264,0.0040000000000000036,6.0,9
727,338.0,8.0,0.268,0.428,0.15999999999999998,1.0,9
729,338.0,10.0,0.436,0.78,0.34400000000000003,10.0,9
730,338.0,9.0,0.784,0.8,0.016000000000000014,8.0,9
732,338.0,10.0,0.844,0.848,0.0040000000000000036,10.0,9
734,338.0,8.0,0.856,2.072,1.2160000000000002,1.0,9
735,338.0,7.0,2.076,2.08,0.0040000000000000036,6.0,9
736,338.0,8.0,2.084,2.132,0.04800000000000004,1.0,9
737,338.0,7.0,2.136,2.42,0.2839999999999998,6.0,9
738,338.0,10.0,2.424,2.428,0.0040000000000000036,10.0,9
739,338.0,7.0,2.432,2.456,0.02400000000000002,6.0,9
740,338.0,10.0,2.46,2.556,0.09600000000000009,10.0,9
741,338.0,7.0,2.56,2.596,0.03600000000000003,6.0,9
742,338.0,8.0,2.6,2.604,0.0040000000000000036,1.0,9
743,338.0,10.0,2.608,2.628,0.020000000000000018,10.0,9
744,338.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,9
745,338.0,8.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,1.0,9
746,338.0,7.0,3.2800000000000002,3.436,0.1559999999999997,6.0,9
747,338.0,10.0,3.44,3.46,0.020000000000000018,10.0,9
748,338.0,7.0,3.464,3.568,0.10400000000000009,6.0,9
749,338.0,10.0,3.572,3.588,0.016000000000000014,10.0,9
750,338.0,7.0,3.592,3.6,0.008000000000000007,6.0,9
753,338.0,10.0,3.612,3.616,0.0040000000000000036,10.0,9
754,338.0,7.0,3.62,4.0120000000000005,0.39200000000000035,6.0,9
755,339.0,7.0,0.0,0.20800000000000002,0.20800000000000002,4.0,9
757,339.0,7.0,0.216,0.244,0.027999999999999997,4.0,9
758,339.0,10.0,0.248,0.252,0.0040000000000000036,10.0,9
760,339.0,10.0,0.26,0.264,0.0040000000000000036,10.0,9
761,339.0,7.0,0.268,0.272,0.0040000000000000036,4.0,9
763,339.0,7.0,0.28,0.3,0.019999999999999962,4.0,9
765,339.0,8.0,0.308,0.42,0.11199999999999999,2.0,9
767,339.0,10.0,0.428,0.588,0.15999999999999998,10.0,9
768,339.0,9.0,0.592,0.78,0.18800000000000006,8.0,9
769,339.0,8.0,0.784,1.176,0.3919999999999999,2.0,9
773,339.0,10.0,1.2,1.212,0.01200000000000001,10.0,9
774,339.0,4.0,1.216,1.272,0.05600000000000005,5.0,9
776,339.0,4.0,1.28,1.296,0.016000000000000014,5.0,9
777,339.0,10.0,1.3,2.2960000000000003,0.9960000000000002,10.0,9
778,339.0,7.0,2.3000000000000003,2.328,0.02799999999999958,4.0,9
779,339.0,8.0,2.332,2.336,0.0040000000000000036,2.0,9
781,339.0,4.0,3.068,3.18,0.1120000000000001,5.0,9
782,339.0,10.0,3.184,3.2,0.016000000000000014,10.0,9
783,339.0,4.0,3.204,3.216,0.01200000000000001,5.0,9
784,339.0,10.0,3.22,3.404,0.18399999999999972,10.0,9
785,339.0,4.0,3.408,3.412,0.0040000000000000036,5.0,9
786,339.0,10.0,3.416,3.42,0.0040000000000000036,10.0,9
787,339.0,4.0,3.424,3.66,0.2360000000000002,5.0,9
788,339.0,5.0,3.664,3.7920000000000003,0.1280000000000001,1.0,9
789,339.0,4.0,3.7960000000000003,3.856,0.05999999999999961,5.0,9
792,340.0,4.0,0.052000000000000005,0.068,0.016,6.0,9
793,340.0,10.0,0.07200000000000001,0.128,0.055999999999999994,10.0,9
795,340.0,10.0,0.136,0.216,0.07999999999999999,10.0,9
796,340.0,4.0,0.22,0.536,0.31600000000000006,6.0,9
797,340.0,5.0,0.54,0.544,0.0040000000000000036,1.0,9
800,340.0,4.0,0.556,0.5640000000000001,0.008000000000000007,6.0,9
805,340.0,4.0,0.584,0.592,0.008000000000000007,6.0,9
806,340.0,5.0,0.596,0.612,0.016000000000000014,1.0,9
808,340.0,5.0,0.62,0.636,0.016000000000000014,1.0,9
809,340.0,6.0,0.64,0.896,0.256,9.0,9
810,340.0,10.0,0.9,0.904,0.0040000000000000036,10.0,9
811,340.0,5.0,0.908,0.912,0.0040000000000000036,1.0,9
812,340.0,4.0,0.916,0.924,0.008000000000000007,6.0,9
813,340.0,10.0,0.928,1.232,0.30399999999999994,10.0,9
815,340.0,10.0,1.24,1.264,0.02400000000000002,10.0,9
817,340.0,10.0,1.272,1.3760000000000001,0.10400000000000009,10.0,9
818,340.0,4.0,1.3800000000000001,1.432,0.051999999999999824,6.0,9
819,340.0,5.0,1.436,1.44,0.0040000000000000036,1.0,9
820,340.0,4.0,1.444,1.456,0.01200000000000001,6.0,9
821,340.0,5.0,1.46,1.468,0.008000000000000007,1.0,9
822,340.0,4.0,1.472,1.512,0.040000000000000036,6.0,9
823,340.0,5.0,1.516,1.52,0.0040000000000000036,1.0,9
825,340.0,5.0,1.528,1.54,0.01200000000000001,1.0,9
827,340.0,5.0,1.548,1.56,0.01200000000000001,1.0,9
828,340.0,4.0,1.564,1.568,0.0040000000000000036,6.0,9
829,340.0,5.0,1.572,1.58,0.008000000000000007,1.0,9
830,340.0,4.0,1.584,1.7,0.11599999999999988,6.0,9
832,340.0,4.0,1.708,1.74,0.03200000000000003,6.0,9
834,340.0,4.0,1.748,2.548,0.8,6.0,9
835,340.0,10.0,2.552,2.564,0.01200000000000001,10.0,9
836,340.0,4.0,2.568,2.572,0.0040000000000000036,6.0,9
837,340.0,10.0,2.576,2.672,0.09600000000000009,10.0,9
838,340.0,4.0,2.676,2.692,0.016000000000000014,6.0,9
839,340.0,10.0,2.696,2.992,0.2959999999999998,10.0,9
840,340.0,4.0,2.996,3.012,0.016000000000000014,6.0,9
841,340.0,5.0,3.016,3.04,0.02400000000000002,1.0,9
842,340.0,10.0,3.044,3.052,0.008000000000000007,10.0,9
843,340.0,5.0,3.056,3.3160000000000003,0.26000000000000023,1.0,9
845,340.0,4.0,3.3240000000000003,3.384,0.05999999999999961,6.0,9
846,340.0,10.0,3.388,3.396,0.008000000000000007,10.0,9
847,340.0,4.0,3.4,3.564,0.16400000000000015,6.0,9
849,340.0,4.0,3.572,3.596,0.02400000000000002,6.0,9
850,340.0,10.0,3.6,3.612,0.01200000000000001,10.0,9
851,340.0,4.0,3.616,3.624,0.008000000000000007,6.0,9
852,340.0,10.0,3.628,3.636,0.008000000000000007,10.0,9
853,340.0,4.0,3.64,3.644,0.0040000000000000036,6.0,9
854,340.0,10.0,3.648,3.652,0.0040000000000000036,10.0,9
855,340.0,4.0,3.656,3.684,0.028000000000000025,6.0,9
856,340.0,10.0,3.688,3.692,0.0040000000000000036,10.0,9
858,340.0,10.0,3.7,3.704,0.0040000000000000036,10.0,9
859,340.0,4.0,3.708,3.716,0.008000000000000007,6.0,9
860,340.0,10.0,3.72,3.724,0.0040000000000000036,10.0,9
861,340.0,4.0,3.728,3.74,0.01200000000000001,6.0,9
862,340.0,10.0,3.744,3.7560000000000002,0.01200000000000001,10.0,9
863,340.0,4.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,6.0,9
864,340.0,10.0,3.7760000000000002,3.952,0.1759999999999997,10.0,9
865,340.0,1.0,3.956,3.972,0.016000000000000014,5.0,9
866,340.0,10.0,3.976,3.98,0.0040000000000000036,10.0,9
867,340.0,1.0,3.984,3.996,0.01200000000000001,5.0,9
868,340.0,10.0,4.0,4.0040000000000004,0.004000000000000448,10.0,9
870,341.0,1.0,0.0,0.028,0.028,5.0,9
871,341.0,2.0,0.032,0.036000000000000004,0.0040000000000000036,1.0,9
872,341.0,1.0,0.04,0.064,0.024,5.0,9
873,341.0,2.0,0.068,0.07200000000000001,0.0040000000000000036,1.0,9
874,341.0,1.0,0.076,0.1,0.024000000000000007,5.0,9
875,341.0,2.0,0.10400000000000001,0.116,0.011999999999999997,1.0,9
876,341.0,1.0,0.12,0.136,0.016000000000000014,5.0,9
877,341.0,2.0,0.14,0.14400000000000002,0.0040000000000000036,1.0,9
879,341.0,2.0,0.152,0.176,0.023999999999999994,1.0,9
880,341.0,1.0,0.18,0.22,0.04000000000000001,5.0,9
881,341.0,10.0,0.224,0.232,0.008000000000000007,10.0,9
882,341.0,1.0,0.23600000000000002,0.244,0.00799999999999998,5.0,9
883,341.0,10.0,0.248,0.26,0.01200000000000001,10.0,9
884,341.0,1.0,0.264,0.304,0.03999999999999998,5.0,9
886,341.0,1.0,0.312,0.32,0.008000000000000007,5.0,9
888,341.0,1.0,0.328,0.516,0.188,5.0,9
890,341.0,1.0,0.524,0.6880000000000001,0.16400000000000003,5.0,9
891,341.0,10.0,0.6920000000000001,0.72,0.027999999999999914,10.0,9
892,341.0,1.0,0.724,0.744,0.020000000000000018,5.0,9
893,341.0,10.0,0.748,0.752,0.0040000000000000036,10.0,9
894,341.0,1.0,0.756,0.836,0.07999999999999996,5.0,9
895,341.0,10.0,0.84,0.844,0.0040000000000000036,10.0,9
