,Trial,AoI,Onset,Offset,Duration,Feature,Block
329,299.0,3.0,1.076,1.1360000000000001,0.06000000000000005,6.0,8
331,299.0,2.0,1.1440000000000001,1.184,0.039999999999999813,7.0,8
332,299.0,3.0,1.188,1.276,0.08800000000000008,6.0,8
333,299.0,2.0,1.28,2.348,1.0679999999999998,7.0,8
334,299.0,3.0,2.352,2.54,0.18800000000000017,6.0,8
335,299.0,2.0,2.544,2.552,0.008000000000000007,7.0,8
336,299.0,1.0,2.556,2.924,0.3679999999999999,1.0,8
338,299.0,2.0,2.932,3.3000000000000003,0.3680000000000003,7.0,8
341,299.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,8
342,299.0,5.0,3.472,4.008,0.536,8.0,8
343,300.0,5.0,0.0,0.216,0.216,8.0,8
344,300.0,10.0,0.22,0.224,0.0040000000000000036,10.0,8
346,300.0,9.0,0.232,0.452,0.22,6.0,8
347,300.0,8.0,0.456,1.236,0.78,9.0,8
348,300.0,8.0,1.456,2.2800000000000002,0.8240000000000003,9.0,8
349,300.0,9.0,2.2840000000000003,2.532,0.24799999999999978,6.0,8
350,300.0,8.0,2.844,3.236,0.39200000000000035,9.0,8
352,300.0,5.0,3.244,3.936,0.6919999999999997,8.0,8
354,300.0,2.0,3.944,4.008,0.06400000000000006,7.0,8
355,301.0,5.0,0.0,0.12,0.12,8.0,8
357,301.0,5.0,0.128,0.17200000000000001,0.04400000000000001,8.0,8
358,301.0,10.0,0.176,0.196,0.020000000000000018,10.0,8
359,301.0,5.0,0.2,0.20800000000000002,0.008000000000000007,8.0,8
360,301.0,10.0,0.212,0.232,0.020000000000000018,10.0,8
361,301.0,4.0,0.23600000000000002,0.24,0.003999999999999976,3.0,8
362,301.0,10.0,0.244,0.252,0.008000000000000007,10.0,8
364,301.0,10.0,0.26,0.276,0.016000000000000014,10.0,8
365,301.0,5.0,0.28,0.34,0.06,8.0,8
366,301.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,8
367,301.0,5.0,0.352,0.716,0.364,8.0,8
368,301.0,6.0,0.72,1.116,0.39600000000000013,4.0,8
369,301.0,5.0,1.12,1.1280000000000001,0.008000000000000007,8.0,8
370,301.0,4.0,1.1320000000000001,1.416,0.2839999999999998,3.0,8
371,301.0,5.0,1.42,2.488,1.068,8.0,8
372,301.0,6.0,2.492,2.5,0.008000000000000007,4.0,8
374,301.0,6.0,2.676,2.692,0.016000000000000014,4.0,8
375,301.0,5.0,2.696,2.724,0.028000000000000025,8.0,8
376,301.0,6.0,2.728,2.872,0.14399999999999968,4.0,8
377,301.0,5.0,2.876,3.176,0.30000000000000027,8.0,8
378,301.0,4.0,3.18,3.452,0.2719999999999998,3.0,8
380,301.0,5.0,3.46,4.008,0.548,8.0,8
381,302.0,5.0,0.0,0.34,0.34,8.0,8
383,302.0,4.0,0.34800000000000003,0.508,0.15999999999999998,3.0,8
384,302.0,5.0,0.512,0.528,0.016000000000000014,8.0,8
385,302.0,6.0,0.532,0.54,0.008000000000000007,4.0,8
386,302.0,5.0,0.544,0.556,0.01200000000000001,8.0,8
388,302.0,6.0,0.5640000000000001,0.888,0.32399999999999995,4.0,8
390,302.0,6.0,0.896,0.9,0.0040000000000000036,4.0,8
391,302.0,5.0,0.904,0.912,0.008000000000000007,8.0,8
392,302.0,6.0,0.916,0.936,0.020000000000000018,4.0,8
393,302.0,10.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,10.0,8
396,302.0,6.0,0.964,0.968,0.0040000000000000036,4.0,8
398,302.0,5.0,0.976,1.04,0.06400000000000006,8.0,8
399,302.0,6.0,1.044,1.072,0.028000000000000025,4.0,8
400,302.0,5.0,1.368,1.6640000000000001,0.29600000000000004,8.0,8
401,302.0,10.0,1.668,1.676,0.008000000000000007,10.0,8
402,302.0,4.0,1.68,1.72,0.040000000000000036,3.0,8
405,302.0,10.0,1.732,1.74,0.008000000000000007,10.0,8
406,302.0,5.0,1.744,1.748,0.0040000000000000036,8.0,8
409,302.0,4.0,1.76,1.972,0.21199999999999997,3.0,8
410,302.0,5.0,1.976,2.576,0.6000000000000001,8.0,8
412,302.0,5.0,2.584,2.66,0.07600000000000007,8.0,8
414,302.0,5.0,2.668,2.868,0.19999999999999973,8.0,8
415,302.0,4.0,2.872,3.616,0.7440000000000002,3.0,8
416,302.0,5.0,3.62,4.0120000000000005,0.39200000000000035,8.0,8
417,303.0,5.0,0.0,0.856,0.856,8.0,8
418,303.0,6.0,0.86,0.876,0.016000000000000014,4.0,8
419,303.0,5.0,1.072,1.08,0.008000000000000007,8.0,8
420,303.0,4.0,1.084,2.568,1.484,3.0,8
421,303.0,5.0,2.572,2.576,0.0040000000000000036,8.0,8
423,303.0,6.0,2.7600000000000002,2.7800000000000002,0.020000000000000018,4.0,8
424,303.0,5.0,2.7840000000000003,2.8040000000000003,0.020000000000000018,8.0,8
425,303.0,6.0,2.8080000000000003,3.044,0.23599999999999977,4.0,8
426,303.0,5.0,3.048,3.588,0.54,8.0,8
427,303.0,10.0,3.592,3.596,0.0040000000000000036,10.0,8
428,303.0,5.0,3.6,3.8360000000000003,0.2360000000000002,8.0,8
429,303.0,10.0,3.84,3.912,0.07200000000000006,10.0,8
430,303.0,5.0,3.916,3.96,0.04400000000000004,8.0,8
431,303.0,10.0,3.964,3.984,0.020000000000000018,10.0,8
432,303.0,5.0,3.988,4.0120000000000005,0.024000000000000465,8.0,8
433,304.0,5.0,0.0,0.44,0.44,9.0,8
435,304.0,10.0,0.448,0.456,0.008000000000000007,10.0,8
437,304.0,5.0,0.464,0.468,0.0040000000000000036,9.0,8
438,304.0,6.0,0.47200000000000003,0.48,0.007999999999999952,4.0,8
441,304.0,8.0,0.492,0.736,0.244,8.0,8
442,304.0,7.0,0.74,0.984,0.244,2.0,8
443,304.0,8.0,0.988,1.0,0.01200000000000001,8.0,8
444,304.0,9.0,1.004,1.012,0.008000000000000007,5.0,8
445,304.0,8.0,1.016,1.024,0.008000000000000007,8.0,8
446,304.0,10.0,1.028,1.044,0.016000000000000014,10.0,8
447,304.0,9.0,1.048,1.104,0.05600000000000005,5.0,8
448,304.0,10.0,1.108,1.1400000000000001,0.03200000000000003,10.0,8
449,304.0,9.0,1.1440000000000001,1.1520000000000001,0.008000000000000007,5.0,8
450,304.0,10.0,1.156,1.184,0.028000000000000025,10.0,8
453,304.0,9.0,1.196,1.2,0.0040000000000000036,5.0,8
454,304.0,10.0,1.204,1.212,0.008000000000000007,10.0,8
455,304.0,8.0,1.216,1.22,0.0040000000000000036,8.0,8
457,304.0,8.0,1.228,1.412,0.18399999999999994,8.0,8
458,304.0,10.0,1.416,1.46,0.04400000000000004,10.0,8
459,304.0,8.0,1.464,1.484,0.020000000000000018,8.0,8
460,304.0,10.0,1.488,1.532,0.04400000000000004,10.0,8
461,304.0,8.0,1.536,1.54,0.0040000000000000036,8.0,8
463,304.0,5.0,1.548,1.676,0.1279999999999999,9.0,8
464,304.0,5.0,2.328,2.352,0.02400000000000002,9.0,8
465,304.0,5.0,2.94,3.04,0.10000000000000009,9.0,8
468,304.0,5.0,3.052,3.8360000000000003,0.7840000000000003,9.0,8
469,304.0,4.0,3.84,4.016,0.17600000000000016,3.0,8
470,305.0,4.0,0.0,0.34400000000000003,0.34400000000000003,1.0,8
471,305.0,5.0,0.34800000000000003,0.352,0.003999999999999948,7.0,8
473,305.0,8.0,0.36,0.536,0.17600000000000005,9.0,8
475,305.0,8.0,0.544,0.652,0.10799999999999998,9.0,8
476,305.0,10.0,0.656,0.66,0.0040000000000000036,10.0,8
477,305.0,4.0,0.664,0.856,0.19199999999999995,1.0,8
478,305.0,5.0,0.86,0.864,0.0040000000000000036,7.0,8
479,305.0,10.0,0.868,0.876,0.008000000000000007,10.0,8
480,305.0,9.0,0.88,0.884,0.0040000000000000036,4.0,8
481,305.0,10.0,0.888,0.892,0.0040000000000000036,10.0,8
482,305.0,9.0,0.896,0.912,0.016000000000000014,4.0,8
483,305.0,10.0,0.916,1.056,0.14,10.0,8
484,305.0,9.0,1.06,1.744,0.6839999999999999,4.0,8
485,305.0,10.0,1.748,1.752,0.0040000000000000036,10.0,8
486,305.0,6.0,1.756,2.076,0.32000000000000006,5.0,8
487,305.0,10.0,2.08,2.372,0.2919999999999998,10.0,8
488,305.0,7.0,2.376,2.384,0.008000000000000007,3.0,8
490,305.0,8.0,2.392,2.404,0.01200000000000001,9.0,8
492,305.0,8.0,2.412,2.42,0.008000000000000007,9.0,8
493,305.0,10.0,2.424,2.432,0.008000000000000007,10.0,8
494,305.0,8.0,2.436,2.448,0.01200000000000001,9.0,8
496,305.0,8.0,2.456,2.464,0.008000000000000007,9.0,8
497,305.0,9.0,2.468,2.472,0.0040000000000000036,4.0,8
498,305.0,8.0,2.696,2.716,0.020000000000000018,9.0,8
499,305.0,7.0,2.72,3.38,0.6599999999999997,3.0,8
502,305.0,5.0,3.392,3.396,0.0040000000000000036,7.0,8
504,305.0,5.0,3.404,3.888,0.484,7.0,8
505,305.0,4.0,3.892,4.0120000000000005,0.12000000000000055,1.0,8
506,306.0,4.0,0.0,0.292,0.292,1.0,8
508,306.0,1.0,0.3,0.46,0.16000000000000003,3.0,8
510,306.0,4.0,0.468,0.47600000000000003,0.008000000000000007,1.0,8
511,306.0,5.0,0.48,0.668,0.18800000000000006,9.0,8
512,306.0,4.0,0.672,0.988,0.31599999999999995,1.0,8
513,306.0,5.0,0.992,1.284,0.29200000000000004,9.0,8
514,306.0,6.0,1.288,1.436,0.1479999999999999,5.0,8
515,306.0,10.0,1.44,1.444,0.0040000000000000036,10.0,8
516,306.0,5.0,1.612,2.008,0.3959999999999999,9.0,8
517,306.0,6.0,2.012,2.66,0.6480000000000001,5.0,8
518,306.0,5.0,2.664,2.668,0.0040000000000000036,9.0,8
520,306.0,4.0,2.676,2.952,0.2759999999999998,1.0,8
522,306.0,5.0,2.96,2.968,0.008000000000000007,9.0,8
523,306.0,4.0,2.972,3.06,0.08800000000000008,1.0,8
524,306.0,10.0,3.064,3.08,0.016000000000000014,10.0,8
526,306.0,10.0,3.088,3.1,0.01200000000000001,10.0,8
527,306.0,4.0,3.104,3.136,0.03200000000000003,1.0,8
528,306.0,10.0,3.14,3.168,0.028000000000000025,10.0,8
529,306.0,4.0,3.172,4.008,0.8359999999999999,1.0,8
530,307.0,4.0,0.0,0.384,0.384,3.0,8
531,307.0,10.0,0.388,0.392,0.0040000000000000036,10.0,8
532,307.0,4.0,0.396,0.46,0.064,3.0,8
533,307.0,5.0,0.464,0.652,0.188,8.0,8
534,307.0,6.0,0.656,0.852,0.19599999999999995,4.0,8
535,307.0,10.0,0.856,0.86,0.0040000000000000036,10.0,8
536,307.0,9.0,0.864,1.008,0.14400000000000002,5.0,8
537,307.0,10.0,1.012,1.016,0.0040000000000000036,10.0,8
538,307.0,5.0,1.02,1.024,0.0040000000000000036,8.0,8
539,307.0,4.0,1.028,1.156,0.1279999999999999,3.0,8
540,307.0,5.0,1.16,1.164,0.0040000000000000036,8.0,8
541,307.0,6.0,1.168,1.172,0.0040000000000000036,4.0,8
542,307.0,5.0,1.328,1.336,0.008000000000000007,8.0,8
543,307.0,4.0,1.34,1.84,0.5,3.0,8
544,307.0,5.0,1.844,1.848,0.0040000000000000036,8.0,8
545,307.0,6.0,1.852,3.352,1.4999999999999998,4.0,8
546,307.0,10.0,3.356,3.364,0.008000000000000007,10.0,8
547,307.0,5.0,3.564,3.592,0.028000000000000025,8.0,8
548,307.0,4.0,3.596,3.604,0.008000000000000007,3.0,8
550,307.0,5.0,3.612,4.0120000000000005,0.40000000000000036,8.0,8
551,308.0,5.0,0.0,0.176,0.176,9.0,8
552,308.0,10.0,0.18,0.188,0.008000000000000007,10.0,8
553,308.0,5.0,0.192,0.388,0.196,9.0,8
554,308.0,4.0,0.392,0.624,0.23199999999999998,3.0,8
555,308.0,5.0,0.628,0.632,0.0040000000000000036,9.0,8
556,308.0,6.0,0.636,0.848,0.21199999999999997,4.0,8
557,308.0,10.0,0.852,0.856,0.0040000000000000036,10.0,8
558,308.0,3.0,0.86,1.22,0.36,5.0,8
559,308.0,2.0,1.224,1.688,0.46399999999999997,7.0,8
561,308.0,4.0,1.696,2.372,0.6759999999999999,3.0,8
562,308.0,10.0,2.376,2.38,0.0040000000000000036,10.0,8
563,308.0,1.0,2.384,2.62,0.2360000000000002,2.0,8
564,308.0,2.0,2.624,2.628,0.0040000000000000036,7.0,8
566,308.0,2.0,2.636,2.864,0.22799999999999976,7.0,8
567,308.0,3.0,2.868,2.872,0.0040000000000000036,5.0,8
568,308.0,10.0,2.876,2.884,0.008000000000000007,10.0,8
569,308.0,3.0,2.996,3.008,0.01200000000000001,5.0,8
570,308.0,2.0,3.012,3.024,0.01200000000000001,7.0,8
571,308.0,1.0,3.028,3.364,0.33599999999999985,2.0,8
574,308.0,5.0,3.376,3.868,0.492,9.0,8
575,308.0,10.0,3.872,4.0120000000000005,0.14000000000000057,10.0,8
576,309.0,10.0,0.0,0.34,0.34,10.0,8
577,309.0,2.0,0.34400000000000003,0.4,0.055999999999999994,9.0,8
578,309.0,10.0,0.404,0.592,0.18799999999999994,10.0,8
580,309.0,10.0,0.6,0.62,0.020000000000000018,10.0,8
581,309.0,3.0,0.624,0.636,0.01200000000000001,4.0,8
582,309.0,10.0,0.64,0.648,0.008000000000000007,10.0,8
585,309.0,2.0,0.66,0.668,0.008000000000000007,9.0,8
586,309.0,1.0,0.672,0.88,0.20799999999999996,2.0,8
587,309.0,10.0,0.884,0.888,0.0040000000000000036,10.0,8
588,309.0,4.0,0.892,1.188,0.29599999999999993,3.0,8
591,309.0,2.0,1.2,1.344,0.14400000000000013,9.0,8
592,309.0,10.0,1.348,1.528,0.17999999999999994,10.0,8
593,309.0,3.0,1.532,2.076,0.544,4.0,8
594,309.0,10.0,2.08,2.096,0.016000000000000014,10.0,8
595,309.0,3.0,2.1,2.116,0.016000000000000014,4.0,8
596,309.0,10.0,2.12,2.168,0.04800000000000004,10.0,8
597,309.0,3.0,2.172,2.204,0.03200000000000003,4.0,8
598,309.0,10.0,2.208,2.2920000000000003,0.08400000000000007,10.0,8
599,309.0,3.0,2.2960000000000003,2.54,0.24399999999999977,4.0,8
600,309.0,2.0,2.544,2.568,0.02400000000000002,9.0,8
601,309.0,1.0,2.572,2.964,0.3919999999999999,2.0,8
602,309.0,2.0,2.968,2.988,0.020000000000000018,9.0,8
603,309.0,3.0,2.992,3.332,0.33999999999999986,4.0,8
604,309.0,10.0,3.336,3.34,0.0040000000000000036,10.0,8
605,309.0,10.0,3.488,3.492,0.0040000000000000036,10.0,8
608,309.0,5.0,3.504,3.536,0.03200000000000003,8.0,8
609,309.0,4.0,3.54,3.556,0.016000000000000014,3.0,8
610,309.0,5.0,3.56,4.0120000000000005,0.4520000000000004,8.0,8
611,310.0,10.0,0.0,0.316,0.316,10.0,8
614,310.0,10.0,0.328,0.332,0.0040000000000000036,10.0,8
615,310.0,3.0,0.336,0.5720000000000001,0.23600000000000004,4.0,8
617,310.0,6.0,0.58,0.968,0.388,6.0,8
618,310.0,5.0,0.972,2.444,1.472,9.0,8
619,310.0,6.0,2.448,2.452,0.0040000000000000036,6.0,8
621,310.0,5.0,2.736,2.7640000000000002,0.028000000000000025,9.0,8
623,310.0,4.0,2.7720000000000002,2.7960000000000003,0.02400000000000002,3.0,8
624,310.0,5.0,2.8000000000000003,2.832,0.031999999999999584,9.0,8
625,310.0,6.0,2.836,3.384,0.548,6.0,8
627,310.0,5.0,3.392,4.0120000000000005,0.6200000000000006,9.0,8
628,311.0,5.0,0.0,0.328,0.328,9.0,8
629,311.0,4.0,0.332,0.584,0.25199999999999995,2.0,8
631,311.0,1.0,0.592,0.772,0.18000000000000005,1.0,8
633,311.0,2.0,0.78,0.788,0.008000000000000007,7.0,8
634,311.0,10.0,0.792,0.796,0.0040000000000000036,10.0,8
635,311.0,2.0,0.8,0.96,0.15999999999999992,7.0,8
636,311.0,3.0,0.964,1.3920000000000001,0.42800000000000016,5.0,8
638,311.0,2.0,1.4000000000000001,1.4040000000000001,0.0040000000000000036,7.0,8
639,311.0,1.0,1.408,1.584,0.17600000000000016,1.0,8
640,311.0,2.0,1.588,1.592,0.0040000000000000036,7.0,8
643,311.0,10.0,1.604,1.616,0.01200000000000001,10.0,8
645,311.0,3.0,1.764,1.78,0.016000000000000014,5.0,8
646,311.0,2.0,1.784,1.8,0.016000000000000014,7.0,8
647,311.0,1.0,1.804,1.944,0.1399999999999999,1.0,8
649,311.0,4.0,1.952,2.192,0.2400000000000002,2.0,8
651,311.0,1.0,2.2,3.184,0.984,1.0,8
654,311.0,10.0,3.196,3.208,0.01200000000000001,10.0,8
655,311.0,3.0,3.212,3.3240000000000003,0.1120000000000001,5.0,8
656,311.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,8
657,311.0,10.0,3.496,3.504,0.008000000000000007,10.0,8
658,311.0,10.0,3.528,3.536,0.008000000000000007,10.0,8
659,311.0,5.0,3.54,3.556,0.016000000000000014,9.0,8
660,311.0,4.0,3.56,3.592,0.03200000000000003,2.0,8
661,311.0,5.0,3.596,4.0120000000000005,0.41600000000000037,9.0,8
662,312.0,5.0,0.0,0.07200000000000001,0.07200000000000001,7.0,8
663,312.0,4.0,0.076,0.496,0.42,1.0,8
665,312.0,7.0,0.504,0.656,0.15200000000000002,2.0,8
666,312.0,4.0,0.66,0.664,0.0040000000000000036,1.0,8
668,312.0,1.0,0.672,0.856,0.18399999999999994,3.0,8
669,312.0,2.0,0.86,1.164,0.30399999999999994,8.0,8
670,312.0,3.0,1.168,1.44,0.272,4.0,8
672,312.0,1.0,1.448,2.508,1.06,3.0,8
673,312.0,2.0,2.512,2.52,0.008000000000000007,8.0,8
674,312.0,3.0,2.524,2.528,0.0040000000000000036,4.0,8
675,312.0,10.0,2.532,2.544,0.01200000000000001,10.0,8
676,312.0,3.0,2.72,2.736,0.016000000000000014,4.0,8
677,312.0,2.0,2.74,2.7640000000000002,0.02400000000000002,8.0,8
678,312.0,1.0,2.7680000000000002,3.404,0.6359999999999997,3.0,8
680,312.0,4.0,3.412,3.42,0.008000000000000007,1.0,8
681,312.0,5.0,3.424,4.0120000000000005,0.5880000000000005,7.0,8
682,313.0,5.0,0.0,0.308,0.308,8.0,8
683,313.0,4.0,0.312,2.584,2.2720000000000002,2.0,8
684,313.0,5.0,2.588,2.592,0.0040000000000000036,8.0,8
685,313.0,6.0,2.596,2.6,0.0040000000000000036,4.0,8
687,313.0,6.0,2.7520000000000002,2.7640000000000002,0.01200000000000001,4.0,8
688,313.0,5.0,2.7680000000000002,2.94,0.1719999999999997,8.0,8
689,313.0,4.0,2.944,3.6,0.6560000000000001,2.0,8
690,313.0,5.0,3.604,3.984,0.3799999999999999,8.0,8
691,313.0,4.0,3.988,4.008,0.020000000000000018,2.0,8
692,314.0,4.0,0.0,0.41600000000000004,0.41600000000000004,3.0,8
694,314.0,7.0,0.424,0.964,0.54,2.0,8
695,314.0,8.0,0.968,0.98,0.01200000000000001,8.0,8
697,314.0,7.0,1.1440000000000001,3.412,2.268,2.0,8
698,314.0,10.0,3.416,3.42,0.0040000000000000036,10.0,8
699,314.0,5.0,3.424,3.876,0.45199999999999996,9.0,8
700,314.0,4.0,3.88,4.008,0.1280000000000001,3.0,8
701,315.0,4.0,0.0,0.368,0.368,1.0,8
703,315.0,7.0,0.376,0.9560000000000001,0.5800000000000001,3.0,8
704,315.0,8.0,0.96,0.964,0.0040000000000000036,9.0,8
705,315.0,9.0,0.968,0.972,0.0040000000000000036,5.0,8
706,315.0,7.0,1.12,3.3160000000000003,2.196,3.0,8
707,315.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,8
708,315.0,5.0,3.3280000000000003,3.932,0.6039999999999996,8.0,8
709,315.0,4.0,3.936,4.0120000000000005,0.07600000000000051,1.0,8
710,316.0,4.0,0.0,0.328,0.328,1.0,8
712,316.0,7.0,0.336,0.48,0.14399999999999996,3.0,8
714,316.0,4.0,0.488,0.62,0.132,1.0,8
715,316.0,5.0,0.624,0.628,0.0040000000000000036,9.0,8
716,316.0,6.0,0.632,0.636,0.0040000000000000036,4.0,8
718,316.0,5.0,0.768,0.78,0.01200000000000001,9.0,8
719,316.0,4.0,0.784,3.524,2.74,1.0,8
721,316.0,5.0,3.532,4.008,0.476,9.0,8
722,317.0,5.0,0.0,0.02,0.02,9.0,8
723,317.0,4.0,0.024,0.04,0.016,3.0,8
724,317.0,10.0,0.044,0.156,0.112,10.0,8
726,317.0,10.0,0.164,0.168,0.0040000000000000036,10.0,8
727,317.0,5.0,0.17200000000000001,0.324,0.152,9.0,8
728,317.0,4.0,0.328,0.78,0.452,3.0,8
729,317.0,5.0,0.784,0.796,0.01200000000000001,9.0,8
730,317.0,6.0,0.8,0.812,0.01200000000000001,4.0,8
731,317.0,5.0,0.976,0.996,0.020000000000000018,9.0,8
732,317.0,4.0,1.0,2.828,1.8279999999999998,3.0,8
733,317.0,5.0,2.832,2.84,0.008000000000000007,9.0,8
735,317.0,6.0,2.848,3.14,0.29200000000000026,4.0,8
737,317.0,5.0,3.148,3.416,0.2679999999999998,9.0,8
738,317.0,6.0,3.42,3.428,0.008000000000000007,4.0,8
739,317.0,5.0,3.6,3.624,0.02400000000000002,9.0,8
740,317.0,4.0,3.628,4.008,0.3799999999999999,3.0,8
741,318.0,4.0,0.0,0.796,0.796,3.0,8
742,318.0,5.0,0.8,0.804,0.0040000000000000036,8.0,8
743,318.0,6.0,0.808,0.8160000000000001,0.008000000000000007,6.0,8
744,318.0,5.0,0.992,1.004,0.01200000000000001,8.0,8
745,318.0,4.0,1.008,1.168,0.15999999999999992,3.0,8
746,318.0,5.0,1.172,1.6320000000000001,0.4600000000000002,8.0,8
747,318.0,4.0,1.6360000000000001,3.416,1.7799999999999998,3.0,8
748,318.0,5.0,3.42,3.424,0.0040000000000000036,8.0,8
750,318.0,10.0,3.432,3.436,0.0040000000000000036,10.0,8
751,318.0,5.0,3.616,3.66,0.04400000000000004,8.0,8
753,318.0,4.0,3.668,3.676,0.008000000000000007,3.0,8
754,318.0,5.0,3.68,3.904,0.22399999999999975,8.0,8
755,318.0,4.0,3.908,4.008,0.10000000000000009,3.0,8
756,319.0,4.0,0.0,0.364,0.364,3.0,8
757,319.0,10.0,0.368,0.372,0.0040000000000000036,10.0,8
758,319.0,1.0,0.376,0.52,0.14400000000000002,1.0,8
760,319.0,4.0,0.528,0.532,0.0040000000000000036,3.0,8
762,319.0,7.0,0.54,2.488,1.948,2.0,8
763,319.0,8.0,2.492,2.504,0.01200000000000001,8.0,8
765,319.0,9.0,2.512,2.828,0.31599999999999984,4.0,8
767,319.0,8.0,2.836,3.104,0.26800000000000024,8.0,8
768,319.0,7.0,3.108,3.3280000000000003,0.2200000000000002,2.0,8
769,319.0,10.0,3.332,3.336,0.0040000000000000036,10.0,8
770,319.0,4.0,3.34,3.36,0.020000000000000018,3.0,8
772,319.0,5.0,3.368,3.38,0.01200000000000001,7.0,8
773,319.0,6.0,3.384,3.392,0.008000000000000007,5.0,8
774,319.0,5.0,3.564,3.58,0.016000000000000014,7.0,8
775,319.0,4.0,3.584,4.0040000000000004,0.4200000000000004,3.0,8
778,320.0,5.0,0.004,0.17200000000000001,0.168,7.0,8
780,320.0,2.0,0.18,1.032,0.8520000000000001,8.0,8
781,320.0,5.0,1.036,1.192,0.15599999999999992,7.0,8
783,320.0,8.0,1.2,1.3960000000000001,0.19600000000000017,9.0,8
784,320.0,9.0,1.4000000000000001,1.728,0.32799999999999985,4.0,8
785,320.0,8.0,1.732,1.976,0.244,9.0,8
786,320.0,9.0,1.98,1.988,0.008000000000000007,4.0,8
787,320.0,8.0,2.216,2.2560000000000002,0.040000000000000036,9.0,8
789,320.0,5.0,2.2640000000000002,2.448,0.18399999999999972,7.0,8
791,320.0,5.0,2.456,2.532,0.07600000000000007,7.0,8
792,320.0,10.0,2.536,2.548,0.01200000000000001,10.0,8
794,320.0,10.0,2.556,2.56,0.0040000000000000036,10.0,8
795,320.0,4.0,2.564,2.616,0.052000000000000046,1.0,8
796,320.0,10.0,2.62,3.204,0.5840000000000001,10.0,8
797,320.0,4.0,3.208,3.8120000000000003,0.6040000000000001,1.0,8
798,320.0,5.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,7.0,8
799,320.0,6.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,5.0,8
800,320.0,5.0,3.968,3.984,0.016000000000000014,7.0,8
801,320.0,4.0,3.988,4.008,0.020000000000000018,1.0,8
0,321.0,5.0,0.0,0.224,0.224,8.0,9
1,321.0,4.0,0.228,0.672,0.44400000000000006,2.0,9
2,321.0,5.0,0.676,1.228,0.5519999999999999,8.0,9
3,321.0,4.0,1.232,2.448,1.216,2.0,9
5,321.0,6.0,2.456,2.464,0.008000000000000007,6.0,9
6,321.0,6.0,2.58,2.584,0.0040000000000000036,6.0,9
7,321.0,5.0,2.588,2.8040000000000003,0.2160000000000002,8.0,9
8,321.0,6.0,2.8080000000000003,2.82,0.011999999999999567,6.0,9
9,321.0,10.0,2.824,2.836,0.01200000000000001,10.0,9
10,321.0,6.0,2.84,3.004,0.16400000000000015,6.0,9
11,321.0,5.0,3.008,3.016,0.008000000000000007,8.0,9
12,321.0,4.0,3.02,3.336,0.31599999999999984,2.0,9
13,321.0,5.0,3.34,3.96,0.6200000000000001,8.0,9
14,321.0,4.0,3.964,4.0120000000000005,0.04800000000000049,2.0,9
15,322.0,4.0,0.0,0.376,0.376,2.0,9
16,322.0,5.0,0.38,0.596,0.21599999999999997,7.0,9
17,322.0,6.0,0.6,0.604,0.0040000000000000036,4.0,9
19,322.0,10.0,0.72,0.724,0.0040000000000000036,10.0,9
21,322.0,5.0,0.732,0.752,0.020000000000000018,7.0,9
22,322.0,4.0,0.756,0.92,0.16400000000000003,2.0,9
23,322.0,5.0,0.924,0.932,0.008000000000000007,7.0,9
24,322.0,6.0,0.936,1.212,0.2759999999999999,4.0,9
25,322.0,10.0,1.216,1.22,0.0040000000000000036,10.0,9
26,322.0,2.0,1.224,1.416,0.19199999999999995,8.0,9
28,322.0,4.0,1.424,2.344,0.9199999999999999,2.0,9
29,322.0,5.0,2.348,2.352,0.0040000000000000036,7.0,9
34,322.0,5.0,2.56,3.068,0.508,7.0,9
35,322.0,6.0,3.072,3.3040000000000003,0.2320000000000002,4.0,9
36,322.0,10.0,3.3080000000000003,4.008,0.6999999999999997,10.0,9
37,323.0,10.0,0.0,0.232,0.232,10.0,9
38,323.0,2.0,0.23600000000000002,0.744,0.508,8.0,9
39,323.0,10.0,0.748,0.752,0.0040000000000000036,10.0,9
40,323.0,5.0,0.756,0.76,0.0040000000000000036,9.0,9
41,323.0,6.0,0.764,0.9560000000000001,0.19200000000000006,4.0,9
43,323.0,9.0,0.964,1.1400000000000001,0.17600000000000016,6.0,9
44,323.0,8.0,1.1440000000000001,1.548,0.4039999999999999,7.0,9
46,323.0,5.0,1.556,1.564,0.008000000000000007,9.0,9
47,323.0,10.0,1.568,1.576,0.008000000000000007,10.0,9
48,323.0,5.0,1.58,1.588,0.008000000000000007,9.0,9
49,323.0,10.0,1.592,1.74,0.1479999999999999,10.0,9
50,323.0,2.0,1.744,2.452,0.708,8.0,9
51,323.0,1.0,2.456,2.884,0.42799999999999994,2.0,9
52,323.0,2.0,2.888,2.892,0.0040000000000000036,8.0,9
53,323.0,3.0,2.896,2.9,0.0040000000000000036,5.0,9
54,323.0,10.0,2.904,2.908,0.0040000000000000036,10.0,9
55,323.0,10.0,3.028,3.04,0.01200000000000001,10.0,9
56,323.0,3.0,3.044,3.06,0.016000000000000014,5.0,9
