,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1412,41,323,6.0,0.764,0.956,0.192,4.0,9
1413,43,323,9.0,0.964,1.14,0.1760000000000001,6.0,9
1414,44,323,8.0,1.144,1.548,0.4039999999999999,7.0,9
1415,64,324,6.0,0.0,0.24,0.24,5.0,9
1416,66,324,3.0,0.248,0.484,0.236,6.0,9
1417,67,324,2.0,0.488,0.992,0.504,9.0,9
1418,86,325,5.0,0.0,0.252,0.252,9.0,9
1419,87,325,6.0,0.256,0.896,0.64,6.0,9
1420,99,326,5.0,0.0,0.272,0.272,9.0,9
1421,100,326,6.0,0.276,0.28,0.004,4.0,9
1422,101,326,10.0,0.284,0.288,0.004,10.0,9
1423,102,326,9.0,0.292,0.744,0.452,6.0,9
1424,114,327,5.0,0.0,0.252,0.252,7.0,9
1425,116,327,9.0,0.26,0.404,0.144,4.0,9
1426,118,327,6.0,0.412,0.416,0.004,5.0,9
1427,120,327,3.0,0.424,1.216,0.792,6.0,9
1428,136,328,6.0,0.0,0.276,0.276,5.0,9
1429,138,328,3.0,0.284,0.58,0.2959999999999999,6.0,9
1430,139,328,2.0,0.584,0.92,0.3360000000000001,9.0,9
1431,155,329,5.0,0.0,0.244,0.244,7.0,9
1432,156,329,10.0,0.248,0.252,0.004,10.0,9
1433,157,329,3.0,0.256,1.816,1.56,6.0,9
1434,168,330,5.0,0.0,0.244,0.244,7.0,9
1435,170,330,10.0,0.252,0.404,0.152,10.0,9
1436,171,330,6.0,0.408,0.488,0.0799999999999999,6.0,9
1437,172,330,10.0,0.492,0.504,0.012,10.0,9
1438,176,331,5.0,0.0,0.304,0.304,9.0,9
1439,177,331,6.0,0.308,0.432,0.124,6.0,9
1440,179,331,10.0,0.588,0.596,0.008,10.0,9
1441,180,331,6.0,0.6,1.024,0.424,6.0,9
1442,189,332,5.0,0.0,0.3,0.3,7.0,9
1443,190,332,10.0,0.304,0.308,0.004,10.0,9
1444,191,332,9.0,0.312,0.468,0.156,4.0,9
1445,193,332,6.0,0.476,0.48,0.0039999999999999,5.0,9
1446,194,332,10.0,0.484,0.488,0.004,10.0,9
1447,195,332,3.0,0.492,3.66,3.168,6.0,9
1448,199,333,5.0,0.0,0.264,0.264,9.0,9
1449,200,333,6.0,0.268,2.244,1.976,6.0,9
1450,207,334,5.0,0.0,0.32,0.32,8.0,9
1451,209,334,6.0,0.328,0.44,0.1119999999999999,5.0,9
1452,210,334,10.0,0.444,0.448,0.004,10.0,9
1453,211,334,9.0,0.452,0.884,0.432,6.0,9
1454,224,335,5.0,0.0,0.088,0.088,9.0,9
1455,226,335,6.0,0.096,0.1,0.004,6.0,9
1456,228,335,5.0,0.108,0.268,0.16,9.0,9
1457,230,335,6.0,0.276,0.476,0.2,6.0,9
1458,231,335,5.0,0.48,0.736,0.256,9.0,9
1459,248,336,5.0,0.0,0.224,0.224,7.0,9
1460,250,336,6.0,0.232,0.412,0.18,6.0,9
1461,251,336,5.0,0.416,1.048,0.632,7.0,9
1462,261,337,5.0,0.0,0.296,0.296,9.0,9
1463,262,337,6.0,0.3,0.424,0.124,4.0,9
1464,264,337,3.0,0.432,0.628,0.196,6.0,9
1465,265,337,2.0,0.632,1.044,0.412,8.0,9
1466,281,338,5.0,0.0,0.316,0.316,8.0,9
1467,282,338,6.0,0.32,0.504,0.184,5.0,9
1468,283,338,10.0,0.508,0.512,0.004,10.0,9
1469,284,338,9.0,0.516,0.684,0.168,6.0,9
1470,285,338,10.0,0.6880000000000001,0.8280000000000001,0.14,10.0,9
1471,286,338,9.0,0.8320000000000001,2.2840000000000003,1.4520000000000002,6.0,9
1472,298,339,5.0,0.0,0.256,0.256,7.0,9
1473,299,339,6.0,0.26,0.488,0.2279999999999999,6.0,9
1474,300,339,5.0,0.492,0.84,0.348,7.0,9
1475,315,340,5.0,0.0,0.236,0.236,8.0,9
1476,316,340,6.0,0.24,0.548,0.308,6.0,9
1477,318,340,5.0,0.556,0.92,0.364,8.0,9
1478,331,341,5.0,0.0,0.364,0.364,7.0,9
1479,332,341,4.0,0.368,0.7000000000000001,0.3320000000000001,2.0,9
1480,333,341,5.0,0.704,0.836,0.132,7.0,9
1481,334,341,6.0,0.84,0.844,0.004,6.0,9
1482,335,341,10.0,0.848,0.852,0.004,10.0,9
1483,348,342,8.0,0.0,1.04,1.04,7.0,9
1484,349,342,9.0,1.044,1.276,0.2319999999999999,6.0,9
1485,367,343,1.0,0.004,0.54,0.536,2.0,9
1486,370,343,10.0,0.552,0.56,0.008,10.0,9
1487,371,343,10.0,0.668,0.68,0.012,10.0,9
1488,372,343,3.0,0.684,0.704,0.0199999999999999,5.0,9
1489,373,343,2.0,0.708,1.124,0.4160000000000001,7.0,9
1490,374,343,1.0,1.128,1.348,0.2199999999999999,2.0,9
1491,375,343,10.0,1.352,1.356,0.004,10.0,9
1492,376,343,4.0,1.36,1.364,0.004,1.0,9
1493,377,343,5.0,1.368,2.3040000000000003,0.9360000000000002,9.0,9
1494,393,344,2.0,0.0,0.652,0.652,7.0,9
1495,394,344,3.0,0.656,0.66,0.004,6.0,9
1496,395,344,10.0,0.664,0.676,0.012,10.0,9
1497,396,344,10.0,0.808,0.8240000000000001,0.016,10.0,9
1498,397,344,3.0,0.8280000000000001,0.848,0.0199999999999999,6.0,9
1499,398,344,2.0,0.852,2.332,1.48,7.0,9
1500,410,345,2.0,0.0,0.368,0.368,7.0,9
1501,411,345,3.0,0.372,0.376,0.004,4.0,9
1502,412,345,10.0,0.38,0.388,0.008,10.0,9
1503,413,345,10.0,0.524,0.54,0.016,10.0,9
1504,414,345,3.0,0.544,0.5640000000000001,0.02,4.0,9
1505,415,345,2.0,0.5680000000000001,0.716,0.1479999999999999,7.0,9
1506,416,345,3.0,0.72,0.908,0.188,4.0,9
1507,417,345,2.0,0.912,0.916,0.004,7.0,9
1508,418,345,1.0,0.92,1.3,0.38,1.0,9
1509,435,346,4.0,0.0,0.512,0.512,2.0,9
1510,437,346,6.0,0.52,0.528,0.008,6.0,9
1511,438,346,10.0,0.7000000000000001,0.712,0.0119999999999999,10.0,9
1512,439,346,5.0,0.716,0.872,0.156,8.0,9
1513,450,347,4.0,0.0,0.388,0.388,2.0,9
1514,452,347,6.0,0.396,0.4,0.004,4.0,9
1515,453,347,10.0,0.404,0.412,0.008,10.0,9
1516,454,347,6.0,0.6,0.62,0.02,4.0,9
1517,455,347,5.0,0.624,0.992,0.368,9.0,9
1518,460,348,6.0,0.0,0.32,0.32,6.0,9
1519,461,348,5.0,0.324,0.328,0.004,8.0,9
1520,462,348,4.0,0.332,0.624,0.292,2.0,9
1521,506,349,4.0,0.0,0.484,0.484,1.0,9
1522,507,349,5.0,0.488,0.5,0.012,7.0,9
1523,508,349,6.0,0.504,0.508,0.004,6.0,9
1524,509,349,10.0,0.512,0.516,0.004,10.0,9
1525,510,349,10.0,0.736,0.744,0.008,10.0,9
1526,511,349,6.0,0.748,0.928,0.18,6.0,9
1527,521,350,5.0,0.0,0.38,0.38,9.0,9
1528,522,350,6.0,0.384,0.392,0.008,6.0,9
1529,523,350,10.0,0.396,0.4,0.004,10.0,9
1530,539,351,9.0,0.0,0.4,0.4,6.0,9
1531,548,352,4.0,0.0,0.336,0.336,2.0,9
1532,549,352,5.0,0.34,0.348,0.008,9.0,9
1533,550,352,6.0,0.352,0.356,0.004,6.0,9
1534,551,352,5.0,0.36,0.372,0.012,9.0,9
1535,553,352,6.0,0.38,0.42,0.0399999999999999,6.0,9
1536,554,352,10.0,0.424,0.432,0.008,10.0,9
1537,555,352,6.0,0.436,0.448,0.012,6.0,9
1538,556,352,10.0,0.452,0.456,0.004,10.0,9
1539,580,353,3.0,0.0,0.38,0.38,6.0,9
1540,581,353,2.0,0.384,0.4,0.016,8.0,9
1541,582,353,1.0,0.404,0.8200000000000001,0.416,1.0,9
1542,595,354,4.0,0.0,0.416,0.416,2.0,9
1543,596,354,5.0,0.42,0.64,0.22,8.0,9
1544,607,355,6.0,0.0,1.4,1.4,6.0,9
1545,613,356,6.0,0.0,1.552,1.552,6.0,9
1546,631,357,8.0,0.0,0.58,0.58,7.0,9
1547,648,358,9.0,0.0,0.392,0.392,6.0,9
1548,649,358,8.0,0.58,0.756,0.176,9.0,9
1549,650,358,7.0,0.76,1.292,0.532,2.0,9
1550,659,359,9.0,0.0,0.344,0.344,6.0,9
1551,660,359,8.0,0.348,0.372,0.0239999999999999,8.0,9
1552,661,359,9.0,0.376,0.396,0.02,6.0,9
1553,671,360,9.0,0.0,0.4,0.4,6.0,9
1554,672,360,9.0,0.556,1.316,0.76,6.0,9
1555,0,361,5.0,0.0,0.236,0.236,9.0,10
1556,2,361,1.0,0.244,0.368,0.124,1.0,10
1557,3,361,2.0,0.372,0.388,0.016,7.0,10
1558,4,361,3.0,0.392,0.396,0.004,6.0,10
1559,5,361,10.0,0.4,0.404,0.004,10.0,10
1560,6,361,10.0,0.468,0.48,0.0119999999999999,10.0,10
1561,7,361,3.0,0.484,0.488,0.004,6.0,10
1562,8,361,2.0,0.492,0.504,0.012,7.0,10
1563,9,361,1.0,0.508,1.984,1.476,1.0,10
1564,21,362,10.0,0.0,0.028,0.028,10.0,10
1565,22,362,5.0,0.032,0.276,0.244,7.0,10
1566,23,362,10.0,0.28,0.284,0.004,10.0,10
1567,24,362,5.0,0.288,0.388,0.0999999999999999,7.0,10
1568,25,362,4.0,0.392,0.68,0.288,1.0,10
1569,26,362,5.0,0.684,1.328,0.644,7.0,10
1570,54,363,10.0,0.0,0.02,0.02,10.0,10
1571,55,363,4.0,0.024,0.044,0.0199999999999999,2.0,10
1572,56,363,10.0,0.048,0.068,0.02,10.0,10
1573,58,363,10.0,0.076,0.116,0.04,10.0,10
1574,59,363,4.0,0.12,0.128,0.008,2.0,10
1575,60,363,10.0,0.132,0.136,0.004,10.0,10
1576,62,363,10.0,0.144,0.148,0.0039999999999999,10.0,10
1577,63,363,4.0,0.152,0.42,0.268,2.0,10
1578,64,363,1.0,0.424,0.508,0.084,3.0,10
1579,66,363,4.0,0.516,0.52,0.004,2.0,10
1580,67,363,10.0,0.524,0.528,0.004,10.0,10
1581,68,363,7.0,0.532,0.9,0.368,1.0,10
1582,69,363,8.0,0.904,1.076,0.172,8.0,10
1583,70,363,7.0,1.08,1.336,0.256,1.0,10
1584,95,364,10.0,0.0,0.248,0.248,10.0,10
1585,96,364,1.0,0.252,0.4,0.148,1.0,10
1586,97,364,2.0,0.404,1.02,0.616,9.0,10
1587,118,365,1.0,0.0,0.376,0.376,3.0,10
1588,120,365,4.0,0.384,0.388,0.004,2.0,10
1589,122,365,7.0,0.396,0.588,0.1919999999999999,1.0,10
1590,123,365,8.0,0.592,0.968,0.376,7.0,10
1591,125,365,6.0,0.976,0.988,0.012,6.0,10
1592,126,365,10.0,0.992,0.996,0.004,10.0,10
1593,127,365,6.0,1.0,1.264,0.264,6.0,10
1594,128,365,10.0,1.268,1.292,0.024,10.0,10
1595,129,365,8.0,1.296,1.3,0.004,7.0,10
1596,130,365,10.0,1.304,1.312,0.008,10.0,10
1597,131,365,8.0,1.316,1.332,0.016,7.0,10
1598,132,365,10.0,1.336,1.352,0.016,10.0,10
1599,133,365,7.0,1.356,2.5,1.144,1.0,10
1600,148,366,5.0,0.0,0.216,0.216,7.0,10
1601,149,366,6.0,0.22,0.416,0.196,5.0,10
1602,150,366,3.0,0.42,0.66,0.24,6.0,10
1603,151,366,2.0,0.664,0.672,0.008,9.0,10
1604,153,366,2.0,0.68,0.884,0.2039999999999999,9.0,10
1605,154,366,1.0,0.888,1.2,0.3119999999999999,2.0,10
1606,172,367,10.0,0.0,0.256,0.256,10.0,10
1607,173,367,7.0,0.26,0.428,0.1679999999999999,1.0,10
1608,174,367,8.0,0.432,1.592,1.16,7.0,10
1609,197,368,5.0,0.0,0.024,0.024,9.0,10
1610,198,368,10.0,0.028,0.04,0.012,10.0,10
1611,199,368,5.0,0.044,0.116,0.072,9.0,10
1612,200,368,10.0,0.12,0.128,0.008,10.0,10
1613,201,368,4.0,0.132,0.16,0.0279999999999999,1.0,10
1614,202,368,10.0,0.164,0.172,0.008,10.0,10
1615,203,368,4.0,0.176,0.196,0.02,1.0,10
1616,204,368,10.0,0.2,0.204,0.004,10.0,10
1617,205,368,4.0,0.208,0.48,0.2719999999999999,1.0,10
1618,206,368,5.0,0.484,0.8280000000000001,0.3440000000000001,9.0,10
1619,224,369,5.0,0.0,0.048,0.048,8.0,10
1620,225,369,10.0,0.052,0.204,0.152,10.0,10
1621,226,369,2.0,0.208,0.456,0.248,7.0,10
1622,227,369,1.0,0.46,0.744,0.284,1.0,10
1623,241,370,5.0,0.0,0.26,0.26,8.0,10
1624,243,370,8.0,0.268,0.408,0.14,7.0,10
1625,245,370,5.0,0.416,0.42,0.0039999999999999,8.0,10
1626,247,370,2.0,0.428,0.6960000000000001,0.268,9.0,10
1627,249,370,3.0,0.704,0.92,0.216,6.0,10
1628,250,370,2.0,0.924,1.264,0.3399999999999999,9.0,10
1629,270,371,5.0,0.0,0.016,0.016,9.0,10
1630,271,371,10.0,0.02,0.252,0.232,10.0,10
1631,272,371,8.0,0.256,2.336,2.08,7.0,10
1632,280,372,5.0,0.0,0.248,0.248,8.0,10
1633,281,372,2.0,0.252,0.42,0.1679999999999999,7.0,10
1634,282,372,3.0,0.424,0.656,0.232,4.0,10
1635,284,372,6.0,0.664,0.8,0.136,5.0,10
1636,287,372,2.0,0.812,0.8160000000000001,0.004,7.0,10
1637,288,372,1.0,0.8200000000000001,1.06,0.24,3.0,10
1638,312,373,8.0,0.004,0.26,0.256,9.0,10
1639,314,373,9.0,0.268,2.34,2.072,6.0,10
1640,330,374,4.0,0.0,0.436,0.436,1.0,10
1641,331,374,5.0,0.44,0.448,0.008,8.0,10
1642,332,374,6.0,0.452,0.768,0.316,5.0,10
1643,348,375,4.0,0.0,0.668,0.668,1.0,10
1644,374,376,4.0,0.0,0.604,0.604,1.0,10
1645,409,377,5.0,0.0,0.216,0.216,8.0,10
1646,410,377,4.0,0.22,0.668,0.448,1.0,10
1647,431,378,4.0,0.0,0.4,0.4,1.0,10
1648,432,378,5.0,0.404,0.412,0.008,8.0,10
1649,433,378,6.0,0.416,0.732,0.3159999999999999,6.0,10
1650,473,379,4.0,0.0,0.22,0.22,1.0,10
1651,474,379,5.0,0.224,0.228,0.004,7.0,10
1652,475,379,10.0,0.232,0.236,0.004,10.0,10
1653,476,379,2.0,0.24,0.604,0.364,8.0,10
1654,477,379,3.0,0.608,0.632,0.024,4.0,10
1655,478,379,10.0,0.636,0.64,0.004,10.0,10
1656,479,379,5.0,0.644,1.48,0.836,7.0,10
1657,495,380,5.0,0.0,0.264,0.264,8.0,10
1658,497,380,2.0,0.272,0.476,0.204,7.0,10
1659,498,380,1.0,0.48,0.656,0.176,3.0,10
1660,499,380,4.0,0.66,0.884,0.2239999999999999,1.0,10
1661,500,380,5.0,0.888,1.2,0.3119999999999999,8.0,10
1662,501,380,6.0,1.204,1.22,0.016,6.0,10
1663,504,380,6.0,1.232,1.524,0.292,6.0,10
1664,518,381,2.0,0.0,0.4,0.4,7.0,10
1665,519,381,1.0,0.404,0.66,0.256,1.0,10
1666,520,381,2.0,0.664,0.896,0.2319999999999999,7.0,10
1667,521,381,1.0,0.9,1.256,0.356,1.0,10
1668,522,381,2.0,1.26,1.464,0.2039999999999999,7.0,10
1669,538,382,5.0,0.0,0.556,0.556,9.0,10
1670,539,382,6.0,0.56,0.5640000000000001,0.004,5.0,10
1671,540,382,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,10
1672,541,382,10.0,0.712,0.716,0.004,10.0,10
1673,543,382,5.0,0.724,0.744,0.02,9.0,10
1674,544,382,4.0,0.748,1.624,0.8760000000000001,3.0,10
1675,562,383,2.0,0.0,0.74,0.74,8.0,10
1676,563,383,1.0,0.744,0.976,0.2319999999999999,2.0,10
1677,564,383,2.0,0.98,1.48,0.5,8.0,10
1678,576,384,5.0,0.0,0.8280000000000001,0.8280000000000001,8.0,10
1679,594,385,5.0,0.0,2.468,2.468,8.0,10
1680,601,386,8.0,0.0,0.748,0.748,8.0,10
1681,614,387,8.0,0.0,1.052,1.052,8.0,10
1682,621,388,8.0,0.0,0.144,0.144,8.0,10
1683,622,388,10.0,0.148,0.152,0.004,10.0,10
1684,623,388,8.0,0.156,0.176,0.0199999999999999,8.0,10
1685,624,388,10.0,0.18,0.184,0.004,10.0,10
1686,625,388,8.0,0.188,0.58,0.3919999999999999,8.0,10
1687,633,389,5.0,0.0,0.852,0.852,8.0,10
1688,641,390,2.0,0.0,0.924,0.924,8.0,10
1689,651,391,2.0,0.0,0.492,0.492,8.0,10
1690,652,391,3.0,0.496,0.5,0.004,5.0,10
1691,653,391,10.0,0.504,0.508,0.004,10.0,10
1692,660,392,5.0,0.0,0.504,0.504,8.0,10
1693,672,393,6.0,0.0,0.012,0.012,4.0,10
1694,673,393,10.0,0.016,0.024,0.008,10.0,10
1695,674,393,10.0,0.168,0.184,0.0159999999999999,10.0,10
1696,676,393,10.0,0.2,0.204,0.004,10.0,10
1697,677,393,6.0,0.208,0.228,0.0199999999999999,4.0,10
1698,678,393,5.0,0.232,0.436,0.204,7.0,10
1699,681,393,7.0,0.448,0.6920000000000001,0.244,1.0,10
1700,692,394,8.0,0.0,0.272,0.272,8.0,10
1701,694,394,9.0,0.28,0.288,0.008,5.0,10
1702,695,394,10.0,0.412,0.42,0.0079999999999999,10.0,10
1703,696,394,8.0,0.432,1.428,0.996,8.0,10
1704,706,395,5.0,0.0,0.456,0.456,8.0,10
1705,724,396,2.0,0.0,1.44,1.44,8.0,10
1706,738,397,7.0,0.0,0.084,0.084,3.0,10
1707,739,397,8.0,0.088,0.096,0.008,8.0,10
1708,741,397,8.0,0.104,0.728,0.624,8.0,10
1709,748,398,5.0,0.0,0.476,0.476,8.0,10
1710,749,398,6.0,0.48,0.484,0.004,4.0,10
1711,750,398,10.0,0.488,0.492,0.004,10.0,10
1712,765,399,2.0,0.0,0.944,0.944,8.0,10
1713,771,400,8.0,0.0,0.448,0.448,8.0,10
