,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1401,1101,271,2.0,0.0,0.808,0.808,6.0,7
1402,1144,272,5.0,0.0,0.936,0.936,6.0,7
1403,1177,273,5.0,0.0,0.796,0.796,6.0,7
1404,1213,274,8.0,0.0,0.792,0.792,6.0,7
1405,1260,275,5.0,0.0,0.764,0.764,6.0,7
1406,1303,276,5.0,0.0,0.128,0.128,4.0,7
1407,1304,276,10.0,0.132,0.144,0.012,10.0,7
1408,1305,276,5.0,0.148,0.16,0.012,4.0,7
1409,1306,276,10.0,0.164,0.188,0.0239999999999999,10.0,7
1410,1307,276,5.0,0.192,0.2,0.008,4.0,7
1411,1309,276,3.0,0.208,0.748,0.54,9.0,7
1412,1342,277,10.0,0.0,0.164,0.164,10.0,7
1413,1343,277,6.0,0.168,0.18,0.0119999999999999,8.0,7
1414,1345,277,6.0,0.188,0.288,0.1,8.0,7
1415,1346,277,10.0,0.292,0.32,0.028,10.0,7
1416,1347,277,9.0,0.324,0.336,0.012,9.0,7
1417,1348,277,10.0,0.34,0.38,0.0399999999999999,10.0,7
1418,1349,277,9.0,0.384,0.436,0.0519999999999999,9.0,7
1419,1350,277,10.0,0.44,0.492,0.0519999999999999,10.0,7
1420,1372,278,5.0,0.0,0.8240000000000001,0.8240000000000001,6.0,7
1421,1392,279,10.0,0.0,0.836,0.836,10.0,7
1422,1421,280,5.0,0.0,2.108,2.108,6.0,7
1423,0,281,10.0,0.036,0.056,0.0199999999999999,10.0,8
1424,1,281,4.0,0.06,0.272,0.212,2.0,8
1425,2,281,10.0,0.276,0.284,0.008,10.0,8
1426,3,281,8.0,0.288,0.3,0.0119999999999999,4.0,8
1427,4,281,10.0,0.304,0.376,0.072,10.0,8
1428,5,281,8.0,0.38,0.768,0.388,4.0,8
1429,27,282,8.0,0.0,0.428,0.428,6.0,8
1430,28,282,10.0,0.432,0.76,0.328,10.0,8
1431,77,283,8.0,0.0,0.884,0.884,6.0,8
1432,97,284,8.0,0.0,0.192,0.192,5.0,8
1433,99,284,8.0,0.2,0.232,0.032,5.0,8
1434,100,284,10.0,0.236,0.24,0.0039999999999999,10.0,8
1435,101,284,8.0,0.244,0.252,0.008,5.0,8
1436,102,284,10.0,0.256,0.328,0.072,10.0,8
1437,103,284,8.0,0.332,0.364,0.0319999999999999,5.0,8
1438,104,284,10.0,0.368,0.48,0.1119999999999999,10.0,8
1439,105,284,8.0,0.484,0.924,0.44,5.0,8
1440,118,285,10.0,0.0,0.44,0.44,10.0,8
1441,132,286,8.0,0.0,0.556,0.556,4.0,8
1442,143,287,5.0,0.0,0.62,0.62,5.0,8
1443,169,288,4.0,0.0,0.324,0.324,2.0,8
1444,171,288,7.0,0.332,0.648,0.316,1.0,8
1445,172,288,8.0,0.652,0.952,0.3,4.0,8
1446,189,289,10.0,0.0,0.276,0.276,10.0,8
1447,190,289,7.0,0.28,0.368,0.0879999999999999,3.0,8
1448,191,289,10.0,0.372,0.376,0.004,10.0,8
1449,192,289,4.0,0.38,0.388,0.008,2.0,8
1450,193,289,1.0,0.392,0.464,0.072,1.0,8
1451,194,289,10.0,0.468,0.496,0.0279999999999999,10.0,8
1452,195,289,2.0,0.5,0.932,0.432,5.0,8
1453,222,290,10.0,0.0,0.34,0.34,10.0,8
1454,223,290,8.0,0.344,0.504,0.1599999999999999,5.0,8
1455,224,290,10.0,0.508,0.536,0.028,10.0,8
1456,243,291,5.0,0.0,0.64,0.64,5.0,8
1457,245,291,2.0,0.648,0.66,0.012,4.0,8
1458,272,292,5.0,0.0,0.04,0.04,5.0,8
1459,273,292,10.0,0.044,0.064,0.02,10.0,8
1460,274,292,4.0,0.068,0.22,0.152,3.0,8
1461,275,292,5.0,0.224,0.548,0.324,5.0,8
1462,305,293,4.0,0.0,0.084,0.084,1.0,8
1463,306,293,10.0,0.088,0.18,0.092,10.0,8
1464,307,293,4.0,0.184,0.356,0.172,1.0,8
1465,308,293,10.0,0.36,0.364,0.004,10.0,8
1466,309,293,7.0,0.368,0.752,0.384,3.0,8
1467,330,294,4.0,0.0,0.5,0.5,3.0,8
1468,365,295,8.0,0.0,0.468,0.468,4.0,8
1469,366,295,10.0,0.472,0.484,0.0119999999999999,10.0,8
1470,367,295,5.0,0.488,0.892,0.404,5.0,8
1471,368,295,2.0,0.896,0.916,0.02,6.0,8
1472,369,295,10.0,0.92,1.004,0.0839999999999999,10.0,8
1473,370,295,2.0,1.008,1.068,0.06,6.0,8
1474,371,295,5.0,1.072,1.08,0.008,5.0,8
1475,374,295,10.0,1.092,1.108,0.016,10.0,8
1476,375,295,8.0,1.112,1.452,0.3399999999999998,4.0,8
1477,390,296,5.0,0.0,0.448,0.448,6.0,8
1478,393,296,10.0,0.46,0.5,0.0399999999999999,10.0,8
1479,394,296,3.0,0.504,0.848,0.344,9.0,8
1480,416,297,5.0,0.0,0.348,0.348,4.0,8
1481,417,297,10.0,0.352,0.356,0.004,10.0,8
1482,418,297,8.0,0.36,0.92,0.56,5.0,8
1483,450,298,1.0,0.0,0.26,0.26,1.0,8
1484,451,298,4.0,0.264,0.836,0.572,3.0,8
1485,474,299,1.0,0.0,0.356,0.356,1.0,8
1486,475,299,10.0,0.36,0.372,0.012,10.0,8
1487,476,299,2.0,0.376,0.6880000000000001,0.312,6.0,8
1488,503,300,1.0,0.0,0.464,0.464,1.0,8
1489,549,301,4.0,0.064,0.068,0.004,1.0,8
1490,550,301,10.0,0.072,0.108,0.0359999999999999,10.0,8
1491,552,301,5.0,0.116,0.216,0.0999999999999999,6.0,8
1492,553,301,10.0,0.22,0.24,0.0199999999999999,10.0,8
1493,554,301,4.0,0.244,0.728,0.484,1.0,8
1494,580,302,5.0,0.0,0.064,0.064,5.0,8
1495,581,302,6.0,0.068,0.376,0.308,7.0,8
1496,582,302,5.0,0.38,0.6880000000000001,0.308,5.0,8
1497,583,302,4.0,0.6920000000000001,0.704,0.0119999999999999,1.0,8
1498,600,303,10.0,0.172,0.244,0.0719999999999999,10.0,8
1499,601,303,7.0,0.248,0.268,0.02,1.0,8
1500,602,303,10.0,0.272,0.428,0.1559999999999999,10.0,8
1501,603,303,4.0,0.432,0.78,0.348,3.0,8
1502,605,303,1.0,0.788,1.712,0.924,2.0,8
1503,633,304,10.0,0.0,0.02,0.02,10.0,8
1504,634,304,2.0,0.024,0.196,0.172,5.0,8
1505,636,304,10.0,0.204,0.216,0.0119999999999999,10.0,8
1506,637,304,4.0,0.22,0.224,0.004,1.0,8
1507,638,304,10.0,0.444,0.484,0.0399999999999999,10.0,8
1508,640,304,1.0,0.508,0.776,0.268,2.0,8
1509,655,305,2.0,0.0,0.42,0.42,6.0,8
1510,657,305,10.0,0.428,0.436,0.008,10.0,8
1511,658,305,1.0,0.44,0.444,0.004,3.0,8
1512,688,306,10.0,0.116,0.168,0.052,10.0,8
1513,689,306,4.0,0.172,0.672,0.5,3.0,8
1514,724,307,10.0,0.012,0.068,0.056,10.0,8
1515,725,307,4.0,0.072,0.076,0.0039999999999999,1.0,8
1516,726,307,5.0,0.08,0.144,0.064,4.0,8
1517,727,307,10.0,0.148,0.156,0.008,10.0,8
1518,728,307,5.0,0.16,1.288,1.128,4.0,8
1519,744,308,10.0,0.02,0.068,0.048,10.0,8
1520,745,308,10.0,0.076,0.08,0.004,10.0,8
1521,746,308,2.0,0.084,1.152,1.068,5.0,8
1522,761,309,10.0,0.0,0.004,0.004,10.0,8
1523,763,309,5.0,0.012,0.708,0.696,5.0,8
1524,789,310,10.0,0.0,0.792,0.792,10.0,8
1525,806,311,4.0,0.0,0.852,0.852,2.0,8
1526,835,312,2.0,0.0,0.784,0.784,6.0,8
1527,851,313,10.0,0.036,0.088,0.0519999999999999,10.0,8
1528,852,313,5.0,0.092,1.004,0.912,5.0,8
1529,865,314,10.0,0.0,0.028,0.028,10.0,8
1530,867,314,8.0,0.036,0.8280000000000001,0.792,6.0,8
1531,888,315,7.0,0.056,0.096,0.04,3.0,8
1532,889,315,10.0,0.1,0.12,0.0199999999999999,10.0,8
1533,890,315,8.0,0.124,0.744,0.62,4.0,8
1534,908,316,9.0,0.0,0.1,0.1,8.0,8
1535,909,316,8.0,0.104,0.66,0.556,5.0,8
1536,932,317,10.0,0.0,0.016,0.016,10.0,8
1537,933,317,10.0,0.032,0.04,0.008,10.0,8
1538,935,317,5.0,0.048,0.144,0.096,5.0,8
1539,937,317,10.0,0.152,0.176,0.0239999999999999,10.0,8
1540,938,317,10.0,0.392,0.46,0.068,10.0,8
1541,954,318,8.0,0.0,0.004,0.004,5.0,8
1542,955,318,10.0,0.008,0.024,0.016,10.0,8
1543,956,318,8.0,0.028,0.128,0.1,5.0,8
1544,957,318,10.0,0.132,0.156,0.0239999999999999,10.0,8
1545,959,318,10.0,0.164,0.176,0.0119999999999999,10.0,8
1546,960,318,10.0,0.492,0.52,0.028,10.0,8
1547,961,318,10.0,0.54,0.552,0.012,10.0,8
1548,962,318,5.0,0.556,0.612,0.0559999999999999,6.0,8
1549,963,318,10.0,0.616,0.62,0.004,10.0,8
1550,964,318,4.0,0.624,0.644,0.02,3.0,8
1551,965,318,10.0,0.648,0.668,0.02,10.0,8
1552,966,318,5.0,0.672,0.8280000000000001,0.156,6.0,8
1553,986,319,10.0,0.036,0.048,0.0119999999999999,10.0,8
1554,989,319,2.0,0.08,0.24,0.1599999999999999,6.0,8
1555,990,319,10.0,0.244,0.32,0.076,10.0,8
1556,991,319,2.0,0.324,0.352,0.0279999999999999,6.0,8
1557,992,319,10.0,0.356,0.364,0.008,10.0,8
1558,993,319,2.0,0.368,0.38,0.012,6.0,8
1559,994,319,10.0,0.384,0.388,0.004,10.0,8
1560,995,319,2.0,0.392,0.432,0.0399999999999999,6.0,8
1561,996,319,10.0,0.436,0.448,0.012,10.0,8
1562,997,319,2.0,0.452,0.456,0.004,6.0,8
1563,998,319,10.0,0.46,0.48,0.0199999999999999,10.0,8
1564,1000,319,10.0,0.488,0.656,0.168,10.0,8
1565,1002,319,10.0,0.664,0.672,0.008,10.0,8
1566,1003,319,1.0,0.676,0.68,0.004,2.0,8
1567,1004,319,10.0,0.908,0.932,0.024,10.0,8
1568,1005,319,10.0,0.956,0.96,0.0039999999999998,10.0,8
1569,1006,319,2.0,0.964,1.088,0.1240000000000001,6.0,8
1570,1027,320,10.0,0.0,0.052,0.052,10.0,8
1571,1028,320,8.0,0.056,0.064,0.008,6.0,8
1572,1029,320,10.0,0.068,0.144,0.076,10.0,8
1573,1030,320,8.0,0.148,0.396,0.248,6.0,8
1574,1033,320,7.0,0.408,0.424,0.0159999999999999,3.0,8
1575,0,321,5.0,0.0,0.016,0.016,4.0,9
1576,2,321,4.0,0.024,0.04,0.016,2.0,9
1577,3,321,10.0,0.044,0.092,0.048,10.0,9
1578,4,321,5.0,0.096,0.792,0.6960000000000001,4.0,9
1579,51,322,5.0,0.0,0.316,0.316,6.0,9
1580,52,322,10.0,0.32,0.46,0.14,10.0,9
1581,53,322,5.0,0.464,0.488,0.0239999999999999,6.0,9
1582,94,323,10.0,0.0,0.048,0.048,10.0,9
1583,95,323,4.0,0.052,0.18,0.128,2.0,9
1584,96,323,10.0,0.184,0.22,0.036,10.0,9
1585,97,323,5.0,0.224,0.732,0.508,6.0,9
1586,134,324,5.0,0.0,0.364,0.364,5.0,9
1587,136,324,2.0,0.372,0.864,0.492,6.0,9
1588,178,325,10.0,0.0,0.136,0.136,10.0,9
1589,179,325,5.0,0.14,0.156,0.0159999999999999,5.0,9
1590,181,325,5.0,0.164,0.256,0.092,5.0,9
1591,182,325,10.0,0.26,0.264,0.004,10.0,9
1592,183,325,2.0,0.268,0.384,0.1159999999999999,4.0,9
1593,185,325,5.0,0.392,0.4,0.008,5.0,9
1594,187,325,8.0,0.408,0.416,0.008,6.0,9
1595,188,325,10.0,0.42,0.432,0.012,10.0,9
1596,189,325,8.0,0.436,0.76,0.324,6.0,9
1597,212,326,5.0,0.0,0.348,0.348,4.0,9
1598,214,326,8.0,0.356,0.368,0.012,6.0,9
1599,215,326,10.0,0.372,0.38,0.008,10.0,9
1600,216,326,8.0,0.384,0.912,0.528,6.0,9
1601,252,327,5.0,0.0,0.636,0.636,6.0,9
1602,279,328,5.0,0.0,0.7000000000000001,0.7000000000000001,6.0,9
1603,314,329,5.0,0.0,0.668,0.668,6.0,9
1604,352,330,2.0,0.0,0.264,0.264,4.0,9
1605,354,330,5.0,0.272,0.752,0.48,6.0,9
1606,389,331,5.0,0.0,0.8,0.8,6.0,9
1607,430,332,5.0,0.0,0.244,0.244,5.0,9
1608,432,332,2.0,0.252,0.7000000000000001,0.448,6.0,9
1609,477,333,2.0,0.0,0.236,0.236,5.0,9
1610,479,333,5.0,0.244,0.432,0.188,4.0,9
1611,481,333,8.0,0.44,0.848,0.408,6.0,9
1612,500,334,5.0,0.0,0.492,0.492,4.0,9
1613,501,334,10.0,0.496,0.764,0.268,10.0,9
1614,541,335,8.0,0.0,0.256,0.256,6.0,9
1615,542,335,10.0,0.26,0.264,0.004,10.0,9
1616,544,335,10.0,0.272,0.276,0.004,10.0,9
1617,545,335,8.0,0.28,0.5640000000000001,0.284,6.0,9
1618,546,335,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,9
1619,547,335,6.0,0.5760000000000001,0.92,0.344,7.0,9
1620,548,335,10.0,0.924,0.928,0.004,10.0,9
1621,549,335,8.0,0.932,1.136,0.204,6.0,9
1622,577,336,5.0,0.0,0.316,0.316,4.0,9
1623,579,336,3.0,0.324,0.72,0.3959999999999999,9.0,9
1624,607,337,5.0,0.0,0.264,0.264,5.0,9
1625,608,337,10.0,0.268,0.372,0.1039999999999999,10.0,9
1626,611,337,6.0,0.384,0.388,0.004,7.0,9
1627,613,337,3.0,0.396,0.8,0.404,9.0,9
1628,686,338,2.0,0.0,0.232,0.232,6.0,9
1629,688,338,5.0,0.24,0.408,0.168,4.0,9
1630,689,338,2.0,0.412,0.416,0.004,6.0,9
1631,691,338,3.0,0.424,0.44,0.016,8.0,9
1632,692,338,10.0,0.444,0.448,0.004,10.0,9
1633,693,338,3.0,0.452,0.464,0.012,8.0,9
1634,694,338,10.0,0.468,0.48,0.0119999999999999,10.0,9
1635,695,338,3.0,0.484,0.908,0.424,8.0,9
1636,752,339,2.0,0.0,0.352,0.352,4.0,9
1637,753,339,5.0,0.356,0.364,0.008,5.0,9
1638,755,339,8.0,0.372,0.58,0.2079999999999999,6.0,9
1639,756,339,10.0,0.584,0.604,0.02,10.0,9
1640,796,340,5.0,0.0,0.308,0.308,6.0,9
1641,798,340,3.0,0.316,0.72,0.4039999999999999,9.0,9
1642,833,341,6.0,0.0,0.112,0.112,9.0,9
1643,834,341,5.0,0.116,0.356,0.24,5.0,9
1644,835,341,4.0,0.36,0.884,0.524,2.0,9
1645,876,342,2.0,0.0,0.028,0.028,4.0,9
1646,877,342,10.0,0.032,0.08,0.048,10.0,9
1647,878,342,2.0,0.084,0.84,0.756,4.0,9
1648,879,342,10.0,0.844,0.848,0.004,10.0,9
1649,928,343,10.0,0.088,0.092,0.004,10.0,9
1650,929,343,5.0,0.096,0.1,0.004,4.0,9
1651,931,343,4.0,0.108,0.116,0.008,1.0,9
1652,932,343,10.0,0.12,0.14,0.02,10.0,9
1653,934,343,10.0,0.148,0.172,0.024,10.0,9
1654,935,343,5.0,0.176,0.396,0.22,4.0,9
1655,937,343,2.0,0.404,0.8320000000000001,0.428,5.0,9
1656,938,343,10.0,0.836,0.84,0.004,10.0,9
1657,939,343,2.0,0.844,0.856,0.012,5.0,9
1658,942,343,1.0,0.868,0.872,0.004,3.0,9
1659,944,343,5.0,1.072,1.08,0.008,4.0,9
1660,945,343,4.0,1.084,1.092,0.008,1.0,9
1661,946,343,10.0,1.096,1.136,0.04,10.0,9
1662,948,343,2.0,1.144,1.844,0.7,5.0,9
1663,966,344,10.0,0.0,0.232,0.232,10.0,9
1664,967,344,8.0,0.236,0.248,0.0119999999999999,5.0,9
1665,968,344,10.0,0.252,0.256,0.004,10.0,9
1666,969,344,8.0,0.26,0.264,0.004,5.0,9
1667,970,344,10.0,0.268,0.272,0.004,10.0,9
1668,971,344,8.0,0.276,0.756,0.48,5.0,9
1669,992,345,5.0,0.0,1.012,1.012,6.0,9
1670,1018,346,2.0,0.0,0.124,0.124,4.0,9
1671,1020,346,1.0,0.132,0.856,0.724,2.0,9
1672,1048,347,4.0,0.004,0.096,0.092,1.0,9
1673,1049,347,10.0,0.1,0.184,0.0839999999999999,10.0,9
1674,1050,347,7.0,0.188,0.928,0.74,2.0,9
1675,1073,348,7.0,0.0,1.08,1.08,2.0,9
1676,1109,349,2.0,0.0,0.792,0.792,6.0,9
1677,1148,350,5.0,0.0,0.852,0.852,5.0,9
1678,1184,351,1.0,0.128,0.132,0.004,2.0,9
1679,1185,351,10.0,0.136,0.172,0.036,10.0,9
1680,1188,351,2.0,0.184,0.22,0.036,4.0,9
1681,1189,351,10.0,0.224,0.28,0.056,10.0,9
1682,1190,351,1.0,0.284,0.352,0.0679999999999999,2.0,9
1683,1192,351,2.0,0.36,0.492,0.132,4.0,9
1684,1229,352,4.0,0.0,0.068,0.068,2.0,9
1685,1230,352,10.0,0.072,0.124,0.0519999999999999,10.0,9
1686,1231,352,5.0,0.128,0.54,0.412,6.0,9
1687,1274,353,5.0,0.0,0.372,0.372,5.0,9
1688,1275,353,4.0,0.376,0.884,0.508,2.0,9
1689,1295,354,4.0,0.0,0.8160000000000001,0.8160000000000001,2.0,9
1690,1325,355,2.0,0.0,0.036,0.036,5.0,9
1691,1327,355,5.0,0.044,0.844,0.7999999999999999,4.0,9
1692,1382,356,2.0,0.0,0.772,0.772,4.0,9
1693,1408,357,8.0,0.0,0.8160000000000001,0.8160000000000001,4.0,9
1694,1438,358,10.0,0.0,0.072,0.072,10.0,9
1695,1439,358,2.0,0.076,0.892,0.8160000000000001,4.0,9
1696,1465,359,10.0,0.0,0.104,0.104,10.0,9
1697,1466,359,5.0,0.108,0.176,0.0679999999999999,6.0,9
1698,1469,359,5.0,0.188,0.192,0.004,6.0,9
1699,1471,359,10.0,0.32,0.328,0.008,10.0,9
1700,1472,359,6.0,0.332,0.336,0.004,8.0,9
1701,1473,359,5.0,0.34,0.352,0.0119999999999999,6.0,9
1702,1474,359,4.0,0.356,0.4,0.044,1.0,9
1703,1475,359,10.0,0.404,0.424,0.0199999999999999,10.0,9
1704,1476,359,5.0,0.428,0.812,0.384,6.0,9
1705,1477,359,4.0,0.8160000000000001,0.8240000000000001,0.008,1.0,9
1706,1511,360,8.0,0.0,0.8240000000000001,0.8240000000000001,4.0,9
1707,0,361,10.0,0.136,0.168,0.032,10.0,10
1708,2,361,10.0,0.176,0.192,0.016,10.0,10
1709,4,361,10.0,0.2,0.208,0.008,10.0,10
1710,5,361,5.0,0.212,0.244,0.032,6.0,10
1711,6,361,10.0,0.248,0.26,0.012,10.0,10
1712,7,361,5.0,0.264,0.276,0.012,6.0,10
1713,9,361,5.0,0.284,0.304,0.0199999999999999,6.0,10
1714,10,361,10.0,0.308,0.316,0.008,10.0,10
1715,11,361,5.0,0.32,0.44,0.12,6.0,10
1716,12,361,10.0,0.444,0.492,0.0479999999999999,10.0,10
1717,27,362,10.0,0.344,0.36,0.0159999999999999,10.0,10
1718,28,362,4.0,0.364,0.388,0.024,3.0,10
1719,29,362,10.0,0.392,0.428,0.0359999999999999,10.0,10
1720,30,362,5.0,0.432,1.028,0.5960000000000001,4.0,10
1721,43,363,5.0,0.0,0.636,0.636,5.0,10
1722,64,364,5.0,0.0,1.268,1.268,5.0,10
1723,81,365,5.0,0.0,0.736,0.736,4.0,10
1724,98,366,5.0,0.0,0.536,0.536,5.0,10
1725,109,367,5.0,0.0,0.256,0.256,6.0,10
1726,110,367,10.0,0.26,0.264,0.004,10.0,10
1727,111,367,8.0,0.268,0.428,0.1599999999999999,4.0,10
1728,112,367,10.0,0.432,0.44,0.008,10.0,10
1729,113,367,5.0,0.444,0.892,0.448,6.0,10
1730,128,368,10.0,0.0,0.196,0.196,10.0,10
1731,129,368,8.0,0.2,0.6,0.3999999999999999,6.0,10
1732,146,369,5.0,0.0,0.216,0.216,5.0,10
1733,147,369,10.0,0.22,0.224,0.004,10.0,10
1734,148,369,8.0,0.228,0.244,0.0159999999999999,6.0,10
1735,149,369,10.0,0.248,0.252,0.004,10.0,10
1736,150,369,8.0,0.256,0.704,0.4479999999999999,6.0,10
1737,176,370,4.0,0.0,0.292,0.292,3.0,10
1738,177,370,1.0,0.296,0.348,0.052,2.0,10
1739,178,370,10.0,0.352,0.384,0.032,10.0,10
1740,179,370,2.0,0.388,0.8240000000000001,0.436,4.0,10
1741,195,371,10.0,0.0,0.224,0.224,10.0,10
1742,196,371,4.0,0.228,0.24,0.0119999999999999,2.0,10
1743,197,371,10.0,0.244,0.248,0.004,10.0,10
1744,198,371,7.0,0.252,0.396,0.144,3.0,10
1745,199,371,10.0,0.4,0.412,0.012,10.0,10
1746,200,371,4.0,0.416,0.492,0.0759999999999999,2.0,10
1747,201,371,10.0,0.496,0.584,0.0879999999999999,10.0,10
1748,221,372,4.0,0.0,0.36,0.36,2.0,10
1749,222,372,10.0,0.364,0.404,0.04,10.0,10
1750,223,372,5.0,0.408,0.836,0.4279999999999999,5.0,10
1751,244,373,10.0,0.0,0.144,0.144,10.0,10
1752,245,373,5.0,0.148,0.364,0.216,5.0,10
1753,246,373,10.0,0.368,0.8280000000000001,0.4600000000000001,10.0,10
1754,264,374,2.0,0.0,0.252,0.252,5.0,10
1755,265,374,10.0,0.256,0.26,0.004,10.0,10
1756,266,374,4.0,0.264,0.396,0.132,2.0,10
1757,267,374,10.0,0.4,0.54,0.14,10.0,10
1758,288,375,4.0,0.0,0.276,0.276,1.0,10
1759,290,375,1.0,0.284,0.776,0.492,2.0,10
1760,310,376,4.0,0.0,0.652,0.652,2.0,10
1761,323,377,1.0,0.0,0.244,0.244,3.0,10
1762,325,377,4.0,0.252,0.324,0.072,1.0,10
1763,326,377,10.0,0.328,0.332,0.004,10.0,10
1764,327,377,7.0,0.336,0.736,0.3999999999999999,2.0,10
1765,338,378,4.0,0.0,0.416,0.416,2.0,10
1766,340,378,4.0,0.424,0.428,0.004,2.0,10
1767,341,378,10.0,0.432,0.484,0.0519999999999999,10.0,10
1768,342,378,5.0,0.488,0.8240000000000001,0.3360000000000001,6.0,10
1769,356,379,4.0,0.0,0.28,0.28,1.0,10
1770,357,379,10.0,0.284,0.288,0.004,10.0,10
1771,358,379,7.0,0.292,0.748,0.456,2.0,10
1772,369,380,4.0,0.0,0.292,0.292,3.0,10
1773,370,380,10.0,0.296,0.3,0.004,10.0,10
1774,371,380,2.0,0.304,0.6920000000000001,0.388,6.0,10
1775,402,381,10.0,0.184,0.208,0.024,10.0,10
1776,404,381,5.0,0.216,0.584,0.368,5.0,10
1777,406,381,4.0,0.592,0.84,0.248,1.0,10
1778,408,381,5.0,0.848,1.412,0.564,5.0,10
1779,420,382,10.0,0.368,0.388,0.02,10.0,10
1780,421,382,7.0,0.392,0.42,0.0279999999999999,1.0,10
1781,422,382,8.0,0.424,0.836,0.412,6.0,10
1782,439,383,6.0,0.0,0.296,0.296,9.0,10
1783,440,383,10.0,0.3,0.328,0.028,10.0,10
1784,441,383,3.0,0.332,0.8320000000000001,0.5,7.0,10
1785,443,383,1.0,0.84,0.848,0.008,1.0,10
1786,461,384,5.0,0.0,0.892,0.892,6.0,10
1787,478,385,2.0,0.0,0.8160000000000001,0.8160000000000001,5.0,10
1788,496,386,2.0,0.0,0.796,0.796,6.0,10
1789,510,387,5.0,0.0,0.772,0.772,6.0,10
1790,521,388,5.0,0.0,0.836,0.836,5.0,10
1791,540,389,2.0,0.0,0.772,0.772,4.0,10
1792,543,389,1.0,0.784,0.788,0.004,2.0,10
1793,563,390,8.0,0.0,0.8280000000000001,0.8280000000000001,4.0,10
1794,582,391,10.0,0.0,0.012,0.012,10.0,10
1795,583,391,8.0,0.016,0.8160000000000001,0.8,4.0,10
1796,597,392,5.0,0.0,0.776,0.776,5.0,10
1797,613,393,8.0,0.0,0.852,0.852,6.0,10
1798,632,394,8.0,0.0,0.776,0.776,6.0,10
1799,654,395,2.0,0.0,0.58,0.58,4.0,10
1800,696,396,1.0,0.108,0.124,0.016,2.0,10
1801,697,396,10.0,0.128,0.136,0.008,10.0,10
1802,699,396,2.0,0.144,0.78,0.636,4.0,10
1803,716,397,6.0,0.0,0.744,0.744,9.0,10
1804,740,398,5.0,0.0,0.096,0.096,6.0,10
1805,741,398,10.0,0.1,0.108,0.0079999999999999,10.0,10
1806,742,398,4.0,0.112,0.12,0.0079999999999999,3.0,10
1807,743,398,1.0,0.312,0.324,0.012,2.0,10
1808,744,398,10.0,0.328,0.34,0.012,10.0,10
1809,745,398,2.0,0.344,0.76,0.416,4.0,10
1810,779,399,2.0,0.0,0.008,0.008,5.0,10
1811,780,399,1.0,0.012,0.02,0.008,3.0,10
1812,781,399,2.0,0.024,0.028,0.004,5.0,10
1813,782,399,1.0,0.192,0.204,0.012,3.0,10
1814,783,399,10.0,0.208,0.224,0.0159999999999999,10.0,10
1815,785,399,2.0,0.232,0.872,0.64,5.0,10
1816,811,400,2.0,0.0,0.14,0.14,6.0,10
1817,812,400,5.0,0.144,0.8280000000000001,0.684,4.0,10
