,Trial,AoI,Onset,Offset,Duration,Feature,Block
69,323.0,4.0,3.612,3.652,0.040000000000000036,1.0,9
70,323.0,10.0,3.656,3.7,0.04400000000000004,10.0,9
72,323.0,10.0,3.864,3.916,0.052000000000000046,10.0,9
73,323.0,5.0,3.92,4.0120000000000005,0.09200000000000053,7.0,9
74,324.0,5.0,0.0,0.26,0.26,9.0,9
75,324.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
76,324.0,6.0,0.272,0.41600000000000004,0.14400000000000002,5.0,9
78,324.0,3.0,0.424,0.436,0.01200000000000001,4.0,9
79,324.0,10.0,0.44,0.444,0.0040000000000000036,10.0,9
80,324.0,3.0,0.448,0.644,0.196,4.0,9
81,324.0,2.0,0.648,1.832,1.1840000000000002,7.0,9
82,324.0,10.0,1.836,2.388,0.5519999999999998,10.0,9
84,324.0,3.0,2.396,2.964,0.5680000000000001,4.0,9
85,324.0,2.0,2.968,2.98,0.01200000000000001,7.0,9
86,324.0,1.0,2.984,3.2600000000000002,0.27600000000000025,3.0,9
87,324.0,2.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,7.0,9
88,324.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,9
89,324.0,3.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,4.0,9
90,324.0,5.0,3.592,3.624,0.03200000000000003,9.0,9
91,324.0,4.0,3.628,3.68,0.052000000000000046,1.0,9
93,324.0,5.0,3.688,4.008,0.31999999999999984,9.0,9
94,325.0,5.0,0.0,0.23600000000000002,0.23600000000000002,9.0,9
96,325.0,2.0,0.244,0.428,0.184,8.0,9
97,325.0,10.0,0.432,0.508,0.07600000000000001,10.0,9
98,325.0,3.0,0.512,0.8,0.28800000000000003,5.0,9
100,325.0,2.0,0.808,0.996,0.18799999999999994,8.0,9
104,325.0,6.0,1.012,1.24,0.22799999999999998,6.0,9
106,325.0,5.0,1.248,2.372,1.1239999999999999,9.0,9
108,325.0,6.0,2.38,2.624,0.24400000000000022,6.0,9
109,325.0,5.0,2.628,2.636,0.008000000000000007,9.0,9
110,325.0,6.0,2.64,2.644,0.0040000000000000036,6.0,9
112,325.0,10.0,3.056,3.064,0.008000000000000007,10.0,9
114,325.0,4.0,3.072,3.092,0.020000000000000018,3.0,9
115,325.0,10.0,3.096,3.1,0.0040000000000000036,10.0,9
117,325.0,10.0,3.108,3.112,0.0040000000000000036,10.0,9
118,325.0,4.0,3.116,3.36,0.24399999999999977,3.0,9
119,325.0,5.0,3.364,3.368,0.0040000000000000036,9.0,9
120,325.0,6.0,3.372,3.38,0.008000000000000007,6.0,9
121,325.0,2.0,3.64,3.676,0.03600000000000003,8.0,9
123,325.0,1.0,3.684,3.8160000000000003,0.13200000000000012,1.0,9
125,325.0,4.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,3.0,9
127,325.0,7.0,3.84,3.864,0.02400000000000002,2.0,9
128,325.0,8.0,3.868,4.008,0.14000000000000012,7.0,9
129,326.0,8.0,0.0,0.296,0.296,7.0,9
130,326.0,10.0,0.3,0.332,0.03200000000000003,10.0,9
131,326.0,9.0,0.336,0.492,0.15599999999999997,4.0,9
133,326.0,8.0,0.5,2.432,1.932,7.0,9
134,326.0,9.0,2.436,2.74,0.30400000000000027,4.0,9
135,326.0,8.0,2.744,3.116,0.3719999999999999,7.0,9
136,326.0,10.0,3.12,3.148,0.028000000000000025,10.0,9
137,326.0,5.0,3.852,3.86,0.008000000000000007,9.0,9
138,326.0,5.0,3.868,3.884,0.016000000000000014,9.0,9
140,326.0,4.0,3.892,3.908,0.016000000000000014,1.0,9
143,326.0,4.0,3.924,3.948,0.02400000000000002,1.0,9
144,326.0,5.0,3.952,4.0120000000000005,0.0600000000000005,9.0,9
145,327.0,5.0,0.0,0.212,0.212,9.0,9
148,327.0,3.0,0.224,0.232,0.008000000000000007,5.0,9
149,327.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
150,327.0,3.0,0.244,0.464,0.22000000000000003,5.0,9
152,327.0,6.0,0.47200000000000003,0.48,0.007999999999999952,4.0,9
154,327.0,9.0,0.488,0.84,0.352,6.0,9
155,327.0,10.0,0.844,0.848,0.0040000000000000036,10.0,9
156,327.0,6.0,0.852,1.124,0.27200000000000013,4.0,9
157,327.0,5.0,1.1280000000000001,3.436,2.308,9.0,9
158,327.0,6.0,3.44,3.448,0.008000000000000007,4.0,9
159,327.0,5.0,3.684,3.7800000000000002,0.09600000000000009,9.0,9
160,327.0,4.0,3.7840000000000003,3.8120000000000003,0.028000000000000025,3.0,9
161,327.0,5.0,3.8160000000000003,4.008,0.19199999999999973,9.0,9
162,328.0,5.0,0.0,0.26,0.26,9.0,9
163,328.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
164,328.0,8.0,0.272,0.432,0.15999999999999998,8.0,9
165,328.0,10.0,0.436,0.492,0.055999999999999994,10.0,9
166,328.0,9.0,0.496,0.608,0.11199999999999999,5.0,9
167,328.0,10.0,0.612,0.616,0.0040000000000000036,10.0,9
168,328.0,6.0,0.62,0.888,0.268,6.0,9
170,328.0,3.0,0.896,0.904,0.008000000000000007,4.0,9
171,328.0,10.0,0.908,1.116,0.20800000000000007,10.0,9
172,328.0,2.0,1.12,1.532,0.4119999999999999,7.0,9
174,328.0,5.0,1.54,1.796,0.256,9.0,9
176,328.0,2.0,1.804,2.048,0.244,7.0,9
178,328.0,1.0,2.056,2.336,0.2799999999999998,3.0,9
179,328.0,2.0,2.34,2.348,0.008000000000000007,7.0,9
180,328.0,3.0,2.352,2.632,0.28000000000000025,4.0,9
182,328.0,2.0,2.64,3.056,0.4159999999999999,7.0,9
183,328.0,3.0,3.06,3.072,0.01200000000000001,4.0,9
184,328.0,5.0,3.2760000000000002,3.332,0.055999999999999606,9.0,9
186,328.0,4.0,3.34,3.412,0.07200000000000006,1.0,9
187,328.0,5.0,3.416,3.748,0.3320000000000003,9.0,9
189,328.0,6.0,3.7560000000000002,3.84,0.08399999999999963,6.0,9
190,328.0,5.0,3.844,4.0120000000000005,0.1680000000000006,9.0,9
191,329.0,5.0,0.0,0.22,0.22,7.0,9
193,329.0,2.0,0.228,0.548,0.32000000000000006,9.0,9
194,329.0,10.0,0.552,0.56,0.008000000000000007,10.0,9
195,329.0,6.0,0.5640000000000001,0.836,0.2719999999999999,5.0,9
196,329.0,10.0,0.84,0.844,0.0040000000000000036,10.0,9
197,329.0,3.0,0.848,1.284,0.43600000000000005,6.0,9
199,329.0,2.0,1.292,1.304,0.01200000000000001,9.0,9
201,329.0,1.0,1.312,2.2560000000000002,0.9440000000000002,1.0,9
202,329.0,2.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,9.0,9
204,329.0,3.0,2.2800000000000002,2.624,0.34399999999999986,6.0,9
206,329.0,2.0,2.632,3.464,0.8319999999999999,9.0,9
208,329.0,3.0,3.472,3.48,0.008000000000000007,6.0,9
210,329.0,10.0,3.636,3.668,0.03200000000000003,10.0,9
211,329.0,1.0,3.672,3.736,0.06400000000000006,1.0,9
212,329.0,10.0,3.74,3.744,0.0040000000000000036,10.0,9
213,329.0,2.0,3.748,4.008,0.2599999999999998,9.0,9
214,330.0,5.0,0.0,0.2,0.2,8.0,9
215,330.0,10.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,10.0,9
216,330.0,8.0,0.212,0.7000000000000001,0.4880000000000001,9.0,9
217,330.0,9.0,0.704,0.968,0.264,4.0,9
218,330.0,8.0,0.972,1.46,0.488,9.0,9
219,330.0,10.0,1.464,1.484,0.020000000000000018,10.0,9
220,330.0,5.0,1.488,1.524,0.03600000000000003,8.0,9
221,330.0,10.0,1.528,1.54,0.01200000000000001,10.0,9
222,330.0,2.0,1.544,1.668,0.12399999999999989,7.0,9
223,330.0,5.0,1.672,1.964,0.29200000000000004,8.0,9
224,330.0,10.0,1.968,2.016,0.04800000000000004,10.0,9
225,330.0,2.0,2.02,2.244,0.2240000000000002,7.0,9
226,330.0,10.0,2.248,2.2680000000000002,0.020000000000000018,10.0,9
227,330.0,5.0,2.2720000000000002,2.2960000000000003,0.02400000000000002,8.0,9
229,330.0,2.0,2.3040000000000003,2.32,0.01599999999999957,7.0,9
230,330.0,10.0,2.324,2.336,0.01200000000000001,10.0,9
231,330.0,5.0,2.34,2.38,0.040000000000000036,8.0,9
232,330.0,6.0,2.384,2.632,0.24800000000000022,6.0,9
233,330.0,5.0,2.636,2.644,0.008000000000000007,8.0,9
234,330.0,4.0,2.648,2.8040000000000003,0.15600000000000014,3.0,9
236,330.0,7.0,2.8120000000000003,3.008,0.19599999999999973,2.0,9
238,330.0,4.0,3.016,3.092,0.07600000000000007,3.0,9
239,330.0,7.0,3.096,3.188,0.09200000000000008,2.0,9
240,330.0,10.0,3.192,3.196,0.0040000000000000036,10.0,9
241,330.0,5.0,3.2,3.912,0.7119999999999997,8.0,9
242,330.0,10.0,3.916,4.008,0.09200000000000008,10.0,9
243,331.0,10.0,0.0,0.264,0.264,10.0,9
244,331.0,5.0,0.268,0.28,0.01200000000000001,8.0,9
246,331.0,2.0,0.28800000000000003,0.524,0.236,9.0,9
248,331.0,2.0,0.532,0.548,0.016000000000000014,9.0,9
249,331.0,10.0,0.552,0.56,0.008000000000000007,10.0,9
250,331.0,3.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,6.0,9
252,331.0,6.0,0.5760000000000001,0.8320000000000001,0.256,5.0,9
254,331.0,3.0,0.84,0.968,0.128,6.0,9
256,331.0,2.0,0.976,0.98,0.0040000000000000036,9.0,9
257,331.0,10.0,0.984,0.988,0.0040000000000000036,10.0,9
258,331.0,3.0,0.992,1.016,0.02400000000000002,6.0,9
259,331.0,10.0,1.02,1.028,0.008000000000000007,10.0,9
260,331.0,2.0,1.296,1.3,0.0040000000000000036,9.0,9
263,331.0,1.0,1.32,1.336,0.016000000000000014,3.0,9
265,331.0,2.0,1.344,2.02,0.6759999999999999,9.0,9
266,331.0,10.0,2.024,2.028,0.0040000000000000036,10.0,9
267,331.0,2.0,2.032,2.044,0.01200000000000001,9.0,9
268,331.0,10.0,2.048,2.2800000000000002,0.2320000000000002,10.0,9
269,331.0,2.0,2.2840000000000003,2.3040000000000003,0.020000000000000018,9.0,9
270,331.0,3.0,2.308,2.632,0.3240000000000003,6.0,9
272,331.0,2.0,2.64,3.076,0.43599999999999994,9.0,9
273,331.0,10.0,3.08,3.084,0.0040000000000000036,10.0,9
275,331.0,10.0,3.092,3.096,0.0040000000000000036,10.0,9
276,331.0,10.0,3.22,3.228,0.008000000000000007,10.0,9
277,331.0,1.0,3.232,3.2840000000000003,0.052000000000000046,3.0,9
278,331.0,2.0,3.2880000000000003,3.2960000000000003,0.008000000000000007,9.0,9
279,331.0,3.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,6.0,9
280,331.0,5.0,3.572,3.58,0.008000000000000007,8.0,9
281,331.0,4.0,3.584,3.708,0.12400000000000011,1.0,9
282,331.0,10.0,3.712,4.008,0.2959999999999998,10.0,9
283,332.0,10.0,0.0,0.04,0.04,10.0,9
284,332.0,5.0,0.044,0.308,0.264,9.0,9
285,332.0,10.0,0.312,0.316,0.0040000000000000036,10.0,9
286,332.0,8.0,0.32,0.552,0.23200000000000004,7.0,9
288,332.0,9.0,0.56,0.792,0.23199999999999998,5.0,9
289,332.0,10.0,0.796,0.8,0.0040000000000000036,10.0,9
290,332.0,6.0,0.804,1.092,0.28800000000000003,6.0,9
292,332.0,3.0,1.1,1.284,0.18399999999999994,4.0,9
293,332.0,10.0,1.288,1.292,0.0040000000000000036,10.0,9
294,332.0,5.0,1.296,1.8880000000000001,0.5920000000000001,9.0,9
295,332.0,10.0,1.8920000000000001,2.352,0.45999999999999974,10.0,9
296,332.0,5.0,2.356,2.368,0.01200000000000001,9.0,9
297,332.0,6.0,2.372,2.38,0.008000000000000007,6.0,9
298,332.0,10.0,2.68,2.7,0.020000000000000018,10.0,9
299,332.0,4.0,2.704,2.8120000000000003,0.1080000000000001,1.0,9
300,332.0,5.0,2.816,2.86,0.04400000000000004,9.0,9
301,332.0,10.0,2.864,2.868,0.0040000000000000036,10.0,9
302,332.0,6.0,2.872,2.964,0.09200000000000008,6.0,9
303,332.0,10.0,2.968,3.016,0.04800000000000004,10.0,9
304,332.0,5.0,3.02,3.04,0.020000000000000018,9.0,9
305,332.0,4.0,3.044,3.3200000000000003,0.27600000000000025,1.0,9
306,332.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,9
307,332.0,5.0,3.336,4.008,0.6720000000000002,9.0,9
308,333.0,5.0,0.0,0.216,0.216,7.0,9
310,333.0,2.0,0.224,0.468,0.24400000000000002,9.0,9
311,333.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,9
312,333.0,2.0,0.48,0.5,0.020000000000000018,9.0,9
313,333.0,10.0,0.504,0.5760000000000001,0.07200000000000006,10.0,9
314,333.0,3.0,0.58,0.588,0.008000000000000007,6.0,9
315,333.0,10.0,0.592,0.608,0.016000000000000014,10.0,9
316,333.0,3.0,0.612,1.076,0.4640000000000001,6.0,9
317,333.0,10.0,1.496,1.504,0.008000000000000007,10.0,9
318,333.0,2.0,1.508,1.516,0.008000000000000007,9.0,9
319,333.0,10.0,1.52,1.524,0.0040000000000000036,10.0,9
320,333.0,1.0,1.528,1.556,0.028000000000000025,1.0,9
322,333.0,2.0,1.564,2.048,0.484,9.0,9
324,333.0,6.0,2.056,2.2680000000000002,0.2120000000000002,4.0,9
326,333.0,3.0,2.2760000000000002,2.7520000000000002,0.476,6.0,9
328,333.0,2.0,2.7600000000000002,3.2560000000000002,0.496,9.0,9
330,333.0,10.0,3.2640000000000002,3.2680000000000002,0.0040000000000000036,10.0,9
331,333.0,5.0,3.576,3.584,0.008000000000000007,7.0,9
332,333.0,4.0,3.612,3.62,0.008000000000000007,3.0,9
333,333.0,4.0,3.632,3.668,0.03600000000000003,3.0,9
334,333.0,10.0,3.672,3.896,0.22399999999999975,10.0,9
335,333.0,5.0,3.9,4.008,0.1080000000000001,7.0,9
336,334.0,5.0,0.0,0.184,0.184,9.0,9
337,334.0,10.0,0.188,0.244,0.055999999999999994,10.0,9
338,334.0,5.0,0.248,0.536,0.28800000000000003,9.0,9
339,334.0,10.0,0.54,0.5680000000000001,0.028000000000000025,10.0,9
340,334.0,6.0,0.5720000000000001,0.864,0.2919999999999999,4.0,9
342,334.0,3.0,0.872,1.1360000000000001,0.2640000000000001,6.0,9
343,334.0,10.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,10.0,9
344,334.0,3.0,1.156,1.304,0.14800000000000013,6.0,9
345,334.0,10.0,1.308,1.312,0.0040000000000000036,10.0,9
346,334.0,2.0,1.316,2.364,1.0479999999999998,8.0,9
347,334.0,10.0,2.368,2.372,0.0040000000000000036,10.0,9
349,334.0,6.0,2.38,2.384,0.0040000000000000036,4.0,9
350,334.0,10.0,2.388,2.396,0.008000000000000007,10.0,9
351,334.0,3.0,2.58,2.588,0.008000000000000007,6.0,9
352,334.0,10.0,2.592,2.608,0.016000000000000014,10.0,9
353,334.0,2.0,2.612,2.64,0.028000000000000025,8.0,9
354,334.0,3.0,2.644,3.3000000000000003,0.6560000000000001,6.0,9
358,334.0,5.0,3.3160000000000003,4.008,0.6919999999999997,9.0,9
359,335.0,5.0,0.0,0.228,0.228,7.0,9
361,335.0,6.0,0.23600000000000002,0.41600000000000004,0.18000000000000002,6.0,9
362,335.0,10.0,0.42,0.428,0.008000000000000007,10.0,9
363,335.0,9.0,0.432,0.47200000000000003,0.040000000000000036,5.0,9
364,335.0,10.0,0.47600000000000003,0.78,0.304,10.0,9
365,335.0,9.0,0.784,1.324,0.54,5.0,9
366,335.0,10.0,1.328,1.34,0.01200000000000001,10.0,9
367,335.0,6.0,1.344,1.352,0.008000000000000007,6.0,9
368,335.0,10.0,1.356,1.3760000000000001,0.020000000000000018,10.0,9
369,335.0,6.0,1.3800000000000001,1.608,0.22799999999999998,6.0,9
370,335.0,10.0,1.612,1.62,0.008000000000000007,10.0,9
371,335.0,6.0,1.624,1.6360000000000001,0.01200000000000001,6.0,9
372,335.0,10.0,1.6400000000000001,1.808,0.16799999999999993,10.0,9
373,335.0,9.0,1.812,2.3040000000000003,0.4920000000000002,5.0,9
375,335.0,8.0,2.312,2.332,0.020000000000000018,9.0,9
376,335.0,7.0,2.336,2.348,0.01200000000000001,3.0,9
377,335.0,10.0,2.352,2.36,0.008000000000000007,10.0,9
378,335.0,7.0,2.364,2.368,0.0040000000000000036,3.0,9
379,335.0,10.0,2.372,2.388,0.016000000000000014,10.0,9
380,335.0,8.0,2.392,2.444,0.052000000000000046,9.0,9
383,335.0,8.0,2.456,2.46,0.0040000000000000036,9.0,9
384,335.0,10.0,2.464,2.48,0.016000000000000014,10.0,9
385,335.0,10.0,2.568,2.648,0.08000000000000007,10.0,9
386,335.0,9.0,2.652,2.66,0.008000000000000007,5.0,9
387,335.0,10.0,2.664,2.872,0.20799999999999974,10.0,9
388,335.0,9.0,2.876,2.944,0.06800000000000006,5.0,9
389,335.0,10.0,2.948,3.0,0.052000000000000046,10.0,9
390,335.0,9.0,3.004,3.012,0.008000000000000007,5.0,9
391,335.0,10.0,3.016,3.04,0.02400000000000002,10.0,9
392,335.0,9.0,3.044,3.048,0.0040000000000000036,5.0,9
393,335.0,10.0,3.052,3.064,0.01200000000000001,10.0,9
394,335.0,9.0,3.068,3.104,0.03600000000000003,5.0,9
395,335.0,10.0,3.108,3.124,0.016000000000000014,10.0,9
396,335.0,9.0,3.128,3.216,0.08800000000000008,5.0,9
397,335.0,10.0,3.22,3.2680000000000002,0.04800000000000004,10.0,9
398,335.0,8.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,9.0,9
399,335.0,10.0,3.2840000000000003,3.3040000000000003,0.020000000000000018,10.0,9
401,335.0,10.0,3.472,3.52,0.04800000000000004,10.0,9
402,335.0,5.0,3.524,4.0120000000000005,0.48800000000000043,7.0,9
403,336.0,5.0,0.0,0.264,0.264,7.0,9
405,336.0,2.0,0.272,0.28800000000000003,0.016000000000000014,9.0,9
406,336.0,10.0,0.292,0.352,0.06,10.0,9
407,336.0,3.0,0.356,0.704,0.348,5.0,9
409,336.0,6.0,0.712,1.064,0.3520000000000001,4.0,9
410,336.0,5.0,1.068,2.376,1.3079999999999998,7.0,9
411,336.0,6.0,2.38,2.648,0.26800000000000024,4.0,9
412,336.0,5.0,2.652,3.092,0.43999999999999995,7.0,9
413,336.0,6.0,3.096,3.2960000000000003,0.20000000000000018,4.0,9
414,336.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,9
415,336.0,5.0,3.584,3.904,0.31999999999999984,7.0,9
417,336.0,3.0,3.912,3.924,0.01200000000000001,5.0,9
418,336.0,10.0,3.928,4.008,0.08000000000000007,10.0,9
419,337.0,10.0,0.0,0.3,0.3,10.0,9
422,337.0,2.0,0.312,0.552,0.24000000000000005,9.0,9
424,337.0,3.0,0.56,0.58,0.019999999999999907,5.0,9
425,337.0,10.0,0.584,0.9400000000000001,0.3560000000000001,10.0,9
426,337.0,3.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,5.0,9
427,337.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,9
428,337.0,3.0,0.964,1.164,0.19999999999999996,5.0,9
429,337.0,10.0,1.168,1.592,0.42400000000000015,10.0,9
430,337.0,6.0,1.596,1.608,0.01200000000000001,4.0,9
431,337.0,5.0,1.612,1.964,0.35199999999999987,8.0,9
432,337.0,10.0,1.968,1.98,0.01200000000000001,10.0,9
433,337.0,5.0,1.984,2.064,0.08000000000000007,8.0,9
434,337.0,10.0,2.068,2.076,0.008000000000000007,10.0,9
435,337.0,2.0,2.08,2.92,0.8399999999999999,9.0,9
436,337.0,10.0,2.924,2.928,0.0040000000000000036,10.0,9
437,337.0,2.0,2.932,2.96,0.028000000000000025,9.0,9
440,337.0,10.0,2.972,3.088,0.1160000000000001,10.0,9
441,337.0,2.0,3.092,3.128,0.03600000000000003,9.0,9
442,337.0,10.0,3.132,3.136,0.0040000000000000036,10.0,9
443,337.0,2.0,3.14,3.148,0.008000000000000007,9.0,9
445,337.0,3.0,3.156,3.16,0.0040000000000000036,5.0,9
446,337.0,10.0,3.164,3.172,0.008000000000000007,10.0,9
447,337.0,10.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,10.0,9
448,337.0,5.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,8.0,9
451,337.0,5.0,3.372,3.376,0.0040000000000000036,8.0,9
452,337.0,4.0,3.38,3.464,0.08400000000000007,3.0,9
453,337.0,5.0,3.468,3.8320000000000003,0.3640000000000003,8.0,9
454,337.0,4.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,3.0,9
455,338.0,4.0,0.0,0.256,0.256,1.0,9
457,338.0,1.0,0.264,0.44,0.176,3.0,9
458,338.0,10.0,0.444,0.448,0.0040000000000000036,10.0,9
461,338.0,5.0,0.46,0.652,0.192,7.0,9
462,338.0,6.0,0.656,1.208,0.5519999999999999,5.0,9
463,338.0,5.0,1.212,1.228,0.016000000000000014,7.0,9
464,338.0,4.0,1.232,1.276,0.04400000000000004,1.0,9
465,338.0,10.0,1.28,1.344,0.06400000000000006,10.0,9
466,338.0,4.0,1.348,1.616,0.268,1.0,9
467,338.0,10.0,1.62,2.056,0.43599999999999994,10.0,9
468,338.0,4.0,2.06,2.104,0.04400000000000004,1.0,9
469,338.0,10.0,2.108,2.112,0.0040000000000000036,10.0,9
470,338.0,4.0,2.116,2.44,0.32399999999999984,1.0,9
472,338.0,6.0,2.448,2.452,0.0040000000000000036,5.0,9
473,338.0,10.0,2.456,2.46,0.0040000000000000036,10.0,9
474,338.0,10.0,2.612,2.744,0.13200000000000012,10.0,9
475,338.0,6.0,2.748,3.3120000000000003,0.5640000000000001,5.0,9
476,338.0,5.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,7.0,9
478,338.0,4.0,3.332,3.348,0.016000000000000014,1.0,9
479,338.0,5.0,3.352,3.432,0.08000000000000007,7.0,9
481,338.0,10.0,3.44,3.448,0.008000000000000007,10.0,9
483,338.0,6.0,3.588,3.592,0.0040000000000000036,5.0,9
484,338.0,5.0,3.596,3.616,0.020000000000000018,7.0,9
485,338.0,4.0,3.62,3.656,0.03600000000000003,1.0,9
486,338.0,10.0,3.66,3.928,0.2679999999999998,10.0,9
487,338.0,4.0,3.932,4.0120000000000005,0.08000000000000052,1.0,9
488,339.0,4.0,0.0,0.23600000000000002,0.23600000000000002,3.0,9
489,339.0,10.0,0.24,0.244,0.0040000000000000036,10.0,9
490,339.0,7.0,0.248,0.504,0.256,1.0,9
492,339.0,8.0,0.512,0.52,0.008000000000000007,7.0,9
494,339.0,9.0,0.528,0.904,0.376,5.0,9
495,339.0,10.0,0.908,0.912,0.0040000000000000036,10.0,9
496,339.0,6.0,0.916,0.924,0.008000000000000007,6.0,9
498,339.0,3.0,0.932,1.176,0.24399999999999988,4.0,9
499,339.0,2.0,1.18,1.456,0.276,8.0,9
501,339.0,5.0,1.464,1.472,0.008000000000000007,9.0,9
502,339.0,10.0,1.476,1.48,0.0040000000000000036,10.0,9
503,339.0,7.0,1.484,1.52,0.03600000000000003,1.0,9
504,339.0,10.0,1.524,1.528,0.0040000000000000036,10.0,9
505,339.0,7.0,1.532,2.42,0.8879999999999999,1.0,9
506,339.0,8.0,2.424,2.428,0.0040000000000000036,7.0,9
508,339.0,10.0,2.436,2.44,0.0040000000000000036,10.0,9
509,339.0,10.0,2.644,2.936,0.2919999999999998,10.0,9
510,339.0,9.0,3.2,3.224,0.02400000000000002,5.0,9
512,339.0,8.0,3.232,3.3000000000000003,0.06800000000000006,7.0,9
514,339.0,5.0,3.3080000000000003,3.636,0.32799999999999985,9.0,9
515,339.0,10.0,3.64,3.644,0.0040000000000000036,10.0,9
516,339.0,6.0,3.648,3.652,0.0040000000000000036,6.0,9
517,339.0,10.0,3.656,3.66,0.0040000000000000036,10.0,9
518,339.0,3.0,3.8360000000000003,4.008,0.1719999999999997,4.0,9
519,340.0,3.0,0.0,0.28800000000000003,0.28800000000000003,6.0,9
521,340.0,6.0,0.296,0.372,0.07600000000000001,4.0,9
522,340.0,10.0,0.376,0.892,0.516,10.0,9
523,340.0,9.0,0.896,0.9,0.0040000000000000036,5.0,9
524,340.0,10.0,0.904,0.912,0.008000000000000007,10.0,9
525,340.0,5.0,0.916,1.288,0.372,8.0,9
526,340.0,10.0,1.292,1.716,0.42399999999999993,10.0,9
528,340.0,10.0,1.724,1.796,0.07200000000000006,10.0,9
529,340.0,5.0,1.8,1.8800000000000001,0.08000000000000007,8.0,9
530,340.0,10.0,1.8840000000000001,2.204,0.32000000000000006,10.0,9
531,340.0,5.0,2.208,2.216,0.008000000000000007,8.0,9
532,340.0,10.0,2.22,2.324,0.10399999999999965,10.0,9
533,340.0,5.0,2.328,2.34,0.01200000000000001,8.0,9
534,340.0,6.0,2.344,2.716,0.37200000000000033,4.0,9
536,340.0,5.0,2.724,3.04,0.31599999999999984,8.0,9
537,340.0,10.0,3.044,3.048,0.0040000000000000036,10.0,9
538,340.0,5.0,3.052,3.06,0.008000000000000007,8.0,9
539,340.0,6.0,3.072,3.084,0.01200000000000001,4.0,9
540,340.0,5.0,3.3120000000000003,3.424,0.11199999999999966,8.0,9
541,340.0,10.0,3.428,3.436,0.008000000000000007,10.0,9
543,340.0,10.0,3.444,3.596,0.15200000000000014,10.0,9
544,340.0,5.0,3.6,3.64,0.040000000000000036,8.0,9
545,340.0,6.0,3.644,3.652,0.008000000000000007,4.0,9
547,340.0,10.0,3.8040000000000003,3.892,0.08799999999999963,10.0,9
548,340.0,5.0,3.896,4.008,0.1120000000000001,8.0,9
549,341.0,8.0,0.0,0.424,0.424,9.0,9
550,341.0,9.0,0.428,1.008,0.5800000000000001,5.0,9
552,341.0,8.0,1.016,1.02,0.0040000000000000036,9.0,9
553,341.0,10.0,1.024,1.028,0.0040000000000000036,10.0,9
554,341.0,5.0,1.032,1.1480000000000001,0.1160000000000001,7.0,9
555,341.0,10.0,1.1520000000000001,1.16,0.007999999999999785,10.0,9
556,341.0,5.0,1.484,1.488,0.0040000000000000036,7.0,9
557,341.0,10.0,1.492,1.524,0.03200000000000003,10.0,9
558,341.0,4.0,1.528,1.616,0.08800000000000008,2.0,9
559,341.0,5.0,1.62,1.84,0.21999999999999997,7.0,9
560,341.0,10.0,1.844,1.848,0.0040000000000000036,10.0,9
561,341.0,4.0,1.852,1.86,0.008000000000000007,2.0,9
562,341.0,10.0,1.864,1.8760000000000001,0.01200000000000001,10.0,9
563,341.0,4.0,1.8800000000000001,2.1,0.21999999999999997,2.0,9
564,341.0,10.0,2.104,2.108,0.0040000000000000036,10.0,9
565,341.0,5.0,2.112,2.116,0.0040000000000000036,7.0,9
567,341.0,4.0,2.124,2.152,0.028000000000000025,2.0,9
569,341.0,4.0,2.16,2.176,0.016000000000000014,2.0,9
570,341.0,10.0,2.18,2.184,0.0040000000000000036,10.0,9
571,341.0,5.0,2.188,2.988,0.7999999999999998,7.0,9
572,341.0,6.0,2.992,3.3080000000000003,0.3160000000000003,6.0,9
574,341.0,5.0,3.3160000000000003,4.0120000000000005,0.6960000000000002,7.0,9
575,342.0,5.0,0.0,0.396,0.396,7.0,9
576,342.0,4.0,0.4,0.68,0.28,2.0,9
577,342.0,5.0,0.684,1.296,0.612,7.0,9
578,342.0,10.0,1.3,1.308,0.008000000000000007,10.0,9
579,342.0,5.0,1.448,1.456,0.008000000000000007,7.0,9
580,342.0,4.0,1.46,1.488,0.028000000000000025,2.0,9
582,342.0,5.0,1.496,1.6480000000000001,0.15200000000000014,7.0,9
