,Trial,AoI,Onset,Offset,Duration,Feature,Block
341,304.0,5.0,3.552,3.7800000000000002,0.2280000000000002,5.0,8
342,304.0,4.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,9.0,8
343,304.0,5.0,3.8000000000000003,3.8120000000000003,0.01200000000000001,5.0,8
344,304.0,10.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,10.0,8
345,304.0,4.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,9.0,8
346,304.0,10.0,3.8360000000000003,3.84,0.0039999999999995595,10.0,8
347,304.0,5.0,3.844,3.968,0.12400000000000011,5.0,8
348,304.0,10.0,3.972,3.976,0.0040000000000000036,10.0,8
349,304.0,5.0,3.98,4.0120000000000005,0.03200000000000047,5.0,8
350,305.0,5.0,0.0,0.048,0.048,6.0,8
352,305.0,4.0,0.056,0.136,0.08000000000000002,9.0,8
354,305.0,4.0,0.14400000000000002,0.148,0.003999999999999976,9.0,8
357,305.0,10.0,0.16,0.168,0.008000000000000007,10.0,8
359,305.0,10.0,0.176,0.188,0.01200000000000001,10.0,8
360,305.0,4.0,0.192,0.328,0.136,9.0,8
362,305.0,5.0,0.336,0.356,0.019999999999999962,6.0,8
363,305.0,5.0,0.6,1.036,0.43600000000000005,6.0,8
364,305.0,6.0,1.04,1.268,0.22799999999999998,3.0,8
365,305.0,10.0,1.272,1.276,0.0040000000000000036,10.0,8
367,305.0,10.0,1.284,1.316,0.03200000000000003,10.0,8
368,305.0,6.0,1.32,2.204,0.8840000000000001,3.0,8
369,305.0,10.0,2.208,2.224,0.016000000000000014,10.0,8
370,305.0,9.0,2.228,2.236,0.008000000000000007,2.0,8
371,305.0,10.0,2.24,2.516,0.2759999999999998,10.0,8
372,305.0,9.0,2.52,2.524,0.0040000000000000036,2.0,8
373,305.0,10.0,2.528,2.544,0.016000000000000014,10.0,8
374,305.0,6.0,2.548,3.624,1.076,3.0,8
375,305.0,5.0,3.628,4.008,0.3799999999999999,6.0,8
376,306.0,5.0,0.0,0.28,0.28,5.0,8
377,306.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,8
378,306.0,5.0,0.5720000000000001,0.5760000000000001,0.0040000000000000036,5.0,8
379,306.0,6.0,0.58,1.3920000000000001,0.8120000000000002,3.0,8
381,306.0,3.0,1.4000000000000001,2.492,1.0919999999999999,2.0,8
382,306.0,2.0,2.496,2.5,0.0040000000000000036,4.0,8
383,306.0,3.0,2.504,2.516,0.01200000000000001,2.0,8
385,306.0,2.0,2.524,2.532,0.008000000000000007,4.0,8
387,306.0,2.0,2.54,2.612,0.07200000000000006,4.0,8
388,306.0,10.0,2.616,2.624,0.008000000000000007,10.0,8
389,306.0,2.0,2.628,2.704,0.07600000000000007,4.0,8
390,306.0,10.0,2.708,2.712,0.0040000000000000036,10.0,8
391,306.0,3.0,2.716,2.7840000000000003,0.06800000000000006,2.0,8
392,306.0,10.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,10.0,8
393,306.0,3.0,2.8080000000000003,3.192,0.3839999999999999,2.0,8
395,306.0,3.0,3.2,3.396,0.19599999999999973,2.0,8
396,306.0,2.0,3.4,3.412,0.01200000000000001,4.0,8
397,306.0,1.0,3.416,3.8000000000000003,0.38400000000000034,7.0,8
398,306.0,2.0,3.8040000000000003,4.008,0.20399999999999974,4.0,8
399,307.0,2.0,0.0,0.024,0.024,6.0,8
400,307.0,3.0,0.028,0.396,0.368,3.0,8
401,307.0,10.0,0.4,0.8280000000000001,0.42800000000000005,10.0,8
402,307.0,3.0,0.8320000000000001,0.852,0.019999999999999907,3.0,8
404,307.0,3.0,0.86,1.496,0.636,3.0,8
405,307.0,2.0,1.5,1.98,0.48,6.0,8
406,307.0,3.0,1.984,3.4,1.416,3.0,8
407,307.0,2.0,3.404,3.732,0.3280000000000003,6.0,8
408,307.0,1.0,3.736,4.0120000000000005,0.27600000000000025,8.0,8
409,308.0,1.0,0.0,0.268,0.268,9.0,8
410,308.0,2.0,0.272,0.28,0.008000000000000007,6.0,8
411,308.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,8
412,308.0,10.0,0.556,0.5680000000000001,0.01200000000000001,10.0,8
414,308.0,6.0,0.5760000000000001,0.58,0.0039999999999998925,2.0,8
415,308.0,10.0,0.584,0.592,0.008000000000000007,10.0,8
416,308.0,3.0,0.596,1.016,0.42000000000000004,3.0,8
417,308.0,10.0,1.02,1.044,0.02400000000000002,10.0,8
418,308.0,3.0,1.048,1.064,0.016000000000000014,3.0,8
420,308.0,2.0,1.072,1.076,0.0040000000000000036,6.0,8
421,308.0,10.0,1.08,1.084,0.0040000000000000036,10.0,8
422,308.0,2.0,1.088,1.096,0.008000000000000007,6.0,8
423,308.0,10.0,1.1,1.108,0.008000000000000007,10.0,8
424,308.0,3.0,1.112,1.296,0.18399999999999994,3.0,8
425,308.0,10.0,1.3,1.304,0.0040000000000000036,10.0,8
426,308.0,6.0,1.308,1.32,0.01200000000000001,2.0,8
427,308.0,10.0,1.324,1.356,0.03200000000000003,10.0,8
428,308.0,6.0,1.36,1.368,0.008000000000000007,2.0,8
430,308.0,9.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,1.0,8
431,308.0,10.0,1.3880000000000001,1.6,0.21199999999999997,10.0,8
432,308.0,6.0,1.604,2.568,0.964,2.0,8
434,308.0,5.0,2.576,2.584,0.008000000000000007,5.0,8
435,308.0,6.0,2.588,2.596,0.008000000000000007,2.0,8
437,308.0,5.0,2.604,3.992,1.388,5.0,8
438,308.0,6.0,3.996,4.0120000000000005,0.01600000000000046,2.0,8
439,309.0,6.0,0.0,0.336,0.336,3.0,8
440,309.0,6.0,0.5640000000000001,1.332,0.768,3.0,8
442,309.0,3.0,1.34,1.42,0.07999999999999985,1.0,8
444,309.0,6.0,1.428,1.432,0.0040000000000000036,3.0,8
446,309.0,9.0,1.44,1.62,0.18000000000000016,2.0,8
447,309.0,10.0,1.624,2.116,0.492,10.0,8
448,309.0,9.0,2.12,2.128,0.008000000000000007,2.0,8
449,309.0,8.0,2.132,3.088,0.956,6.0,8
450,309.0,9.0,3.092,3.872,0.7799999999999998,2.0,8
451,310.0,10.0,0.076,0.448,0.372,10.0,8
452,310.0,6.0,0.452,0.916,0.464,2.0,8
453,310.0,10.0,0.92,0.928,0.008000000000000007,10.0,8
454,310.0,6.0,0.932,1.268,0.33599999999999997,2.0,8
455,310.0,10.0,1.272,1.276,0.0040000000000000036,10.0,8
456,310.0,9.0,1.28,1.308,0.028000000000000025,3.0,8
457,310.0,10.0,1.312,1.316,0.0040000000000000036,10.0,8
458,310.0,6.0,1.32,1.328,0.008000000000000007,2.0,8
460,310.0,3.0,1.336,4.0120000000000005,2.676,1.0,8
461,311.0,3.0,0.0,0.276,0.276,3.0,8
463,311.0,6.0,0.28400000000000003,0.752,0.46799999999999997,1.0,8
464,311.0,10.0,0.756,0.76,0.0040000000000000036,10.0,8
465,311.0,6.0,0.764,1.096,0.3320000000000001,1.0,8
466,311.0,10.0,1.1,1.252,0.1519999999999999,10.0,8
467,311.0,3.0,1.256,1.348,0.09200000000000008,3.0,8
469,311.0,6.0,1.356,4.0120000000000005,2.6560000000000006,1.0,8
470,312.0,6.0,0.0,0.448,0.448,3.0,8
471,312.0,10.0,0.452,0.47200000000000003,0.020000000000000018,10.0,8
472,312.0,3.0,0.47600000000000003,0.596,0.11999999999999994,2.0,8
473,312.0,10.0,0.844,0.868,0.02400000000000002,10.0,8
474,312.0,3.0,0.872,0.88,0.008000000000000007,2.0,8
475,312.0,10.0,0.884,0.904,0.020000000000000018,10.0,8
477,312.0,10.0,0.912,1.268,0.356,10.0,8
478,312.0,3.0,1.272,1.3920000000000001,0.1200000000000001,2.0,8
480,312.0,6.0,1.4000000000000001,1.84,0.43999999999999995,3.0,8
481,312.0,5.0,1.844,2.192,0.3480000000000001,4.0,8
482,312.0,4.0,2.196,2.2,0.0040000000000000036,7.0,8
483,312.0,5.0,2.204,3.476,1.2719999999999998,4.0,8
484,312.0,6.0,3.48,4.0120000000000005,0.5320000000000005,3.0,8
485,313.0,6.0,0.0,4.016,4.016,3.0,8
486,314.0,6.0,0.0,0.384,0.384,3.0,8
487,314.0,5.0,0.388,0.40800000000000003,0.020000000000000018,5.0,8
488,314.0,10.0,0.41200000000000003,0.452,0.03999999999999998,10.0,8
489,314.0,1.0,0.456,0.47600000000000003,0.020000000000000018,8.0,8
490,314.0,1.0,0.484,0.548,0.06400000000000006,8.0,8
492,314.0,10.0,0.556,0.804,0.248,10.0,8
493,314.0,5.0,0.808,0.8160000000000001,0.008000000000000007,5.0,8
494,314.0,6.0,0.8200000000000001,1.336,0.516,3.0,8
495,314.0,10.0,1.34,1.344,0.0040000000000000036,10.0,8
496,314.0,3.0,1.348,2.152,0.804,2.0,8
497,314.0,2.0,2.156,3.436,1.2799999999999998,4.0,8
498,314.0,3.0,3.44,4.008,0.5680000000000001,2.0,8
499,315.0,3.0,0.0,1.008,1.008,3.0,8
500,315.0,10.0,1.012,1.02,0.008000000000000007,10.0,8
501,315.0,3.0,1.024,1.324,0.30000000000000004,3.0,8
503,315.0,6.0,1.332,1.34,0.008000000000000007,2.0,8
504,315.0,10.0,1.344,1.348,0.0040000000000000036,10.0,8
505,315.0,6.0,1.352,1.4000000000000001,0.04800000000000004,2.0,8
506,315.0,10.0,1.4040000000000001,1.408,0.0039999999999997815,10.0,8
507,315.0,9.0,1.412,2.068,0.6560000000000001,1.0,8
508,315.0,8.0,2.072,3.488,1.416,4.0,8
509,315.0,9.0,3.492,3.5,0.008000000000000007,1.0,8
510,315.0,8.0,3.504,3.516,0.01200000000000001,4.0,8
512,315.0,9.0,3.524,3.532,0.008000000000000007,1.0,8
513,315.0,8.0,3.536,3.6,0.06400000000000006,4.0,8
514,315.0,10.0,3.604,3.616,0.01200000000000001,10.0,8
515,315.0,8.0,3.62,3.628,0.008000000000000007,4.0,8
516,315.0,10.0,3.632,3.636,0.0040000000000000036,10.0,8
517,315.0,9.0,3.64,3.648,0.008000000000000007,1.0,8
519,315.0,9.0,3.656,3.66,0.0040000000000000036,1.0,8
520,315.0,10.0,3.664,3.668,0.0040000000000000036,10.0,8
521,315.0,8.0,3.672,4.0120000000000005,0.3400000000000003,4.0,8
522,316.0,8.0,0.0,0.376,0.376,4.0,8
523,316.0,10.0,0.38,0.4,0.020000000000000018,10.0,8
524,316.0,5.0,0.404,0.41600000000000004,0.01200000000000001,6.0,8
525,316.0,6.0,0.42,0.424,0.0040000000000000036,1.0,8
526,316.0,10.0,0.776,1.284,0.508,10.0,8
527,316.0,6.0,1.288,1.44,0.1519999999999999,1.0,8
528,316.0,10.0,1.444,1.448,0.0040000000000000036,10.0,8
529,316.0,3.0,1.452,2.708,1.2560000000000002,2.0,8
530,316.0,2.0,2.712,3.444,0.7319999999999998,5.0,8
531,316.0,3.0,3.448,4.016,0.5680000000000001,2.0,8
532,317.0,3.0,0.0,0.512,0.512,3.0,8
533,317.0,10.0,0.516,0.524,0.008000000000000007,10.0,8
534,317.0,6.0,0.528,2.128,1.6,2.0,8
535,317.0,6.0,2.2680000000000002,4.008,1.7399999999999998,2.0,8
536,318.0,6.0,0.0,0.32,0.32,3.0,8
537,318.0,6.0,0.628,1.076,0.44800000000000006,3.0,8
538,318.0,10.0,1.08,1.092,0.01200000000000001,10.0,8
539,318.0,5.0,1.096,1.228,0.1319999999999999,6.0,8
540,318.0,10.0,1.232,1.26,0.028000000000000025,10.0,8
541,318.0,6.0,1.264,1.368,0.10400000000000009,3.0,8
543,318.0,3.0,1.3760000000000001,3.508,2.1319999999999997,2.0,8
544,318.0,2.0,3.512,3.52,0.008000000000000007,5.0,8
545,318.0,1.0,3.524,3.7920000000000003,0.26800000000000024,9.0,8
546,318.0,2.0,3.7960000000000003,4.008,0.21199999999999974,5.0,8
547,319.0,2.0,0.0,0.384,0.384,4.0,8
549,319.0,5.0,0.644,1.276,0.632,6.0,8
550,319.0,10.0,1.28,1.284,0.0040000000000000036,10.0,8
551,319.0,3.0,1.288,1.588,0.30000000000000004,3.0,8
553,319.0,6.0,1.596,1.6,0.0040000000000000036,1.0,8
554,319.0,10.0,1.604,1.744,0.1399999999999999,10.0,8
555,319.0,9.0,1.748,2.2880000000000003,0.5400000000000003,2.0,8
557,319.0,9.0,2.2960000000000003,3.488,1.1919999999999997,2.0,8
558,319.0,8.0,3.492,3.688,0.19600000000000017,5.0,8
559,319.0,7.0,3.692,4.0120000000000005,0.3200000000000003,7.0,8
560,320.0,7.0,0.0,0.016,0.016,9.0,8
561,320.0,8.0,0.02,0.356,0.33599999999999997,4.0,8
562,320.0,10.0,0.36,0.8200000000000001,0.4600000000000001,10.0,8
563,320.0,5.0,0.8240000000000001,1.08,0.256,5.0,8
564,320.0,10.0,1.084,1.088,0.0040000000000000036,10.0,8
565,320.0,2.0,1.092,1.108,0.016000000000000014,6.0,8
567,320.0,2.0,1.116,1.276,0.15999999999999992,6.0,8
569,320.0,5.0,1.284,1.288,0.0040000000000000036,5.0,8
571,320.0,8.0,1.296,1.54,0.244,4.0,8
572,320.0,10.0,1.544,1.548,0.0040000000000000036,10.0,8
573,320.0,8.0,1.552,2.14,0.5880000000000001,4.0,8
574,320.0,9.0,2.144,2.532,0.3879999999999999,3.0,8
575,320.0,8.0,2.536,3.208,0.6720000000000002,4.0,8
576,320.0,10.0,3.212,3.224,0.01200000000000001,10.0,8
577,320.0,5.0,3.228,3.388,0.1599999999999997,5.0,8
578,320.0,10.0,3.392,3.7600000000000002,0.3680000000000003,10.0,8
579,320.0,5.0,3.7640000000000002,3.7800000000000002,0.016000000000000014,5.0,8
580,320.0,6.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,2.0,8
581,320.0,5.0,3.7920000000000003,3.992,0.19999999999999973,5.0,8
0,321.0,5.0,0.0,0.272,0.272,5.0,9
1,321.0,4.0,0.276,0.356,0.07999999999999996,9.0,9
3,321.0,5.0,0.364,0.436,0.07200000000000001,5.0,9
4,321.0,4.0,0.44,0.448,0.008000000000000007,9.0,9
5,321.0,10.0,0.452,0.508,0.055999999999999994,10.0,9
6,321.0,4.0,0.512,0.544,0.03200000000000003,9.0,9
7,321.0,10.0,0.548,0.62,0.07199999999999995,10.0,9
8,321.0,1.0,0.624,1.112,0.4880000000000001,7.0,9
9,321.0,2.0,1.116,1.1320000000000001,0.016000000000000014,4.0,9
10,321.0,3.0,1.1360000000000001,1.364,0.22799999999999998,3.0,9
11,321.0,2.0,1.368,2.436,1.0679999999999998,4.0,9
12,321.0,1.0,2.612,2.624,0.01200000000000001,7.0,9
13,321.0,2.0,2.628,3.7600000000000002,1.1320000000000001,4.0,9
14,321.0,10.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,10.0,9
15,321.0,5.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,5.0,9
16,322.0,5.0,0.0,0.22,0.22,4.0,9
17,322.0,10.0,0.224,0.23600000000000002,0.01200000000000001,10.0,9
18,322.0,6.0,0.24,0.312,0.07200000000000001,2.0,9
20,322.0,9.0,0.32,0.324,0.0040000000000000036,3.0,9
21,322.0,10.0,0.328,0.34,0.01200000000000001,10.0,9
22,322.0,9.0,0.34400000000000003,0.352,0.007999999999999952,3.0,9
23,322.0,10.0,0.356,0.52,0.16400000000000003,10.0,9
25,322.0,10.0,0.528,0.532,0.0040000000000000036,10.0,9
26,322.0,7.0,0.536,0.724,0.18799999999999994,7.0,9
27,322.0,8.0,0.728,0.748,0.020000000000000018,5.0,9
29,322.0,8.0,0.756,1.008,0.252,5.0,9
30,322.0,9.0,1.012,1.62,0.6080000000000001,3.0,9
31,322.0,10.0,1.624,1.6280000000000001,0.0040000000000000036,10.0,9
33,322.0,5.0,1.6360000000000001,2.428,0.7919999999999998,4.0,9
34,322.0,4.0,2.432,3.384,0.952,8.0,9
35,322.0,10.0,3.388,3.404,0.016000000000000014,10.0,9
36,322.0,1.0,3.408,4.008,0.6000000000000001,9.0,9
37,323.0,1.0,0.0,0.28800000000000003,0.28800000000000003,8.0,9
39,323.0,4.0,0.296,0.5,0.20400000000000001,7.0,9
40,323.0,10.0,0.504,0.508,0.0040000000000000036,10.0,9
41,323.0,1.0,0.512,0.656,0.14400000000000002,8.0,9
43,323.0,4.0,0.664,2.472,1.8079999999999998,7.0,9
44,323.0,5.0,2.476,2.496,0.020000000000000018,4.0,9
45,323.0,6.0,2.5,2.508,0.008000000000000007,1.0,9
46,323.0,5.0,2.512,2.532,0.020000000000000018,4.0,9
47,323.0,6.0,2.536,2.58,0.04400000000000004,1.0,9
48,323.0,10.0,2.584,2.588,0.0040000000000000036,10.0,9
49,323.0,5.0,2.592,2.632,0.040000000000000036,4.0,9
50,323.0,10.0,2.636,2.652,0.016000000000000014,10.0,9
52,323.0,10.0,2.66,2.664,0.0040000000000000036,10.0,9
53,323.0,6.0,2.668,2.832,0.1639999999999997,1.0,9
54,323.0,10.0,2.836,2.848,0.01200000000000001,10.0,9
55,323.0,6.0,2.852,2.856,0.0040000000000000036,1.0,9
57,323.0,5.0,2.864,2.952,0.08800000000000008,4.0,9
59,323.0,6.0,2.96,3.012,0.052000000000000046,1.0,9
61,323.0,10.0,3.02,3.024,0.0040000000000000036,10.0,9
62,323.0,5.0,3.028,3.396,0.3679999999999999,4.0,9
63,323.0,10.0,3.4,3.432,0.03200000000000003,10.0,9
64,323.0,2.0,3.436,3.448,0.01200000000000001,6.0,9
65,323.0,4.0,3.712,3.8040000000000003,0.09200000000000008,7.0,9
67,323.0,4.0,3.8120000000000003,3.88,0.06799999999999962,7.0,9
68,323.0,10.0,3.884,4.0120000000000005,0.12800000000000056,10.0,9
69,324.0,10.0,0.0,0.216,0.216,10.0,9
70,324.0,1.0,0.22,2.372,2.1519999999999997,7.0,9
71,324.0,2.0,2.376,2.712,0.3360000000000003,5.0,9
72,324.0,10.0,2.716,2.736,0.020000000000000018,10.0,9
74,324.0,10.0,2.744,2.98,0.23599999999999977,10.0,9
75,324.0,3.0,2.984,3.5,0.516,3.0,9
77,324.0,5.0,3.508,4.008,0.5,6.0,9
78,325.0,5.0,0.0,0.22,0.22,6.0,9
80,325.0,8.0,0.228,2.7560000000000002,2.528,4.0,9
81,325.0,7.0,2.7600000000000002,3.2800000000000002,0.52,9.0,9
82,325.0,10.0,3.2840000000000003,3.3080000000000003,0.02400000000000002,10.0,9
83,325.0,5.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,6.0,9
84,325.0,10.0,3.516,3.52,0.0040000000000000036,10.0,9
85,325.0,4.0,3.524,4.008,0.484,7.0,9
86,326.0,4.0,0.0,0.22,0.22,7.0,9
87,326.0,10.0,0.224,0.292,0.06799999999999998,10.0,9
88,326.0,4.0,0.296,0.308,0.01200000000000001,7.0,9
90,326.0,4.0,0.316,1.1440000000000001,0.8280000000000001,7.0,9
91,326.0,5.0,1.1480000000000001,1.156,0.007999999999999785,6.0,9
92,326.0,4.0,1.16,1.176,0.016000000000000014,7.0,9
93,326.0,10.0,1.18,1.188,0.008000000000000007,10.0,9
96,326.0,4.0,1.2,1.216,0.016000000000000014,7.0,9
97,326.0,10.0,1.22,1.232,0.01200000000000001,10.0,9
98,326.0,5.0,1.236,1.328,0.09200000000000008,6.0,9
99,326.0,10.0,1.332,1.336,0.0040000000000000036,10.0,9
100,326.0,5.0,1.34,1.4000000000000001,0.06000000000000005,6.0,9
101,326.0,10.0,1.4040000000000001,1.412,0.007999999999999785,10.0,9
102,326.0,5.0,1.416,1.424,0.008000000000000007,6.0,9
103,326.0,10.0,1.428,1.452,0.02400000000000002,10.0,9
104,326.0,4.0,1.456,1.48,0.02400000000000002,7.0,9
108,326.0,4.0,1.496,2.372,0.8759999999999999,7.0,9
109,326.0,5.0,2.376,3.14,0.7640000000000002,6.0,9
110,326.0,10.0,3.144,3.148,0.0040000000000000036,10.0,9
111,326.0,5.0,3.152,4.0120000000000005,0.8600000000000003,6.0,9
112,327.0,5.0,0.0,0.252,0.252,5.0,9
113,327.0,10.0,0.256,0.26,0.0040000000000000036,10.0,9
114,327.0,2.0,0.264,0.52,0.256,6.0,9
116,327.0,5.0,0.528,0.532,0.0040000000000000036,5.0,9
118,327.0,8.0,0.54,2.992,2.452,4.0,9
119,327.0,9.0,2.996,3.4,0.4039999999999999,2.0,9
120,327.0,10.0,3.404,3.412,0.008000000000000007,10.0,9
121,327.0,5.0,3.416,3.432,0.016000000000000014,5.0,9
122,327.0,10.0,3.436,3.444,0.008000000000000007,10.0,9
123,327.0,2.0,3.448,3.904,0.45599999999999996,6.0,9
124,327.0,10.0,3.908,3.912,0.0040000000000000036,10.0,9
125,327.0,5.0,3.916,4.008,0.09200000000000008,5.0,9
126,328.0,5.0,0.0,0.2,0.2,6.0,9
128,328.0,2.0,0.20800000000000002,2.448,2.2399999999999998,4.0,9
129,328.0,3.0,2.452,2.732,0.28000000000000025,1.0,9
130,328.0,2.0,2.736,3.2920000000000003,0.556,4.0,9
131,328.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,9
132,328.0,5.0,3.3040000000000003,3.3200000000000003,0.016000000000000014,6.0,9
133,328.0,6.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,2.0,9
134,328.0,5.0,3.332,4.0120000000000005,0.6800000000000006,6.0,9
135,329.0,5.0,0.0,0.23600000000000002,0.23600000000000002,4.0,9
136,329.0,6.0,0.24,0.248,0.008000000000000007,3.0,9
137,329.0,10.0,0.252,0.26,0.008000000000000007,10.0,9
138,329.0,6.0,0.264,0.276,0.01200000000000001,3.0,9
139,329.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,9
140,329.0,9.0,0.28800000000000003,2.94,2.652,2.0,9
141,329.0,8.0,2.944,2.956,0.01200000000000001,5.0,9
143,329.0,7.0,2.964,3.2760000000000002,0.3120000000000003,9.0,9
144,329.0,8.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,5.0,9
145,329.0,6.0,3.544,4.008,0.46399999999999997,3.0,9
146,330.0,6.0,0.0,0.228,0.228,1.0,9
148,330.0,9.0,0.23600000000000002,3.424,3.1879999999999997,2.0,9
149,330.0,10.0,3.428,3.436,0.008000000000000007,10.0,9
150,330.0,6.0,3.44,3.716,0.27600000000000025,1.0,9
151,330.0,10.0,3.72,3.732,0.01200000000000001,10.0,9
152,330.0,6.0,3.736,4.016,0.2799999999999998,1.0,9
153,331.0,6.0,0.0,3.372,3.372,2.0,9
154,331.0,3.0,3.568,4.008,0.43999999999999995,1.0,9
155,332.0,3.0,0.0,0.268,0.268,3.0,9
157,332.0,6.0,0.276,0.28,0.0040000000000000036,1.0,9
159,332.0,9.0,0.28800000000000003,0.3,0.011999999999999955,2.0,9
160,332.0,10.0,0.304,0.312,0.008000000000000007,10.0,9
161,332.0,9.0,0.316,0.836,0.52,2.0,9
162,332.0,8.0,0.84,0.848,0.008000000000000007,6.0,9
163,332.0,7.0,0.852,1.464,0.612,7.0,9
164,332.0,8.0,1.468,1.48,0.01200000000000001,6.0,9
165,332.0,9.0,1.484,3.3000000000000003,1.8160000000000003,2.0,9
166,332.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,9
167,332.0,6.0,3.3120000000000003,3.344,0.031999999999999584,1.0,9
168,332.0,10.0,3.348,3.404,0.05600000000000005,10.0,9
169,332.0,6.0,3.652,4.008,0.35599999999999987,1.0,9
170,333.0,6.0,0.0,0.52,0.52,2.0,9
171,333.0,5.0,0.524,3.348,2.824,4.0,9
172,333.0,10.0,3.352,3.364,0.01200000000000001,10.0,9
173,333.0,2.0,3.368,3.376,0.008000000000000007,5.0,9
174,333.0,3.0,3.38,3.396,0.016000000000000014,3.0,9
175,333.0,10.0,3.4,3.624,0.2240000000000002,10.0,9
176,333.0,3.0,3.628,3.636,0.008000000000000007,3.0,9
177,333.0,10.0,3.64,3.644,0.0040000000000000036,10.0,9
179,333.0,10.0,3.652,3.896,0.24399999999999977,10.0,9
180,333.0,3.0,3.9,4.016,0.1160000000000001,3.0,9
181,334.0,3.0,0.0,0.256,0.256,3.0,9
182,334.0,10.0,0.26,0.264,0.0040000000000000036,10.0,9
183,334.0,6.0,0.268,3.428,3.16,2.0,9
184,334.0,10.0,3.432,3.436,0.0040000000000000036,10.0,9
185,334.0,10.0,3.544,3.552,0.008000000000000007,10.0,9
186,334.0,5.0,3.56,3.564,0.0040000000000000036,4.0,9
187,334.0,6.0,3.568,4.008,0.43999999999999995,2.0,9
188,335.0,6.0,0.0,0.24,0.24,1.0,9
190,335.0,9.0,0.248,1.116,0.8680000000000001,2.0,9
191,335.0,8.0,1.12,1.3960000000000001,0.276,5.0,9
192,335.0,9.0,1.4000000000000001,2.452,1.0519999999999998,2.0,9
194,335.0,8.0,2.46,2.672,0.2120000000000002,5.0,9
195,335.0,9.0,2.676,3.388,0.7119999999999997,2.0,9
196,335.0,10.0,3.392,3.404,0.01200000000000001,10.0,9
197,335.0,6.0,3.408,3.44,0.03200000000000003,1.0,9
198,335.0,10.0,3.444,3.7680000000000002,0.3240000000000003,10.0,9
199,335.0,6.0,3.7720000000000002,4.0120000000000005,0.2400000000000002,1.0,9
200,336.0,6.0,0.0,0.212,0.212,3.0,9
202,336.0,3.0,0.22,3.456,3.2359999999999998,2.0,9
205,336.0,5.0,3.468,3.868,0.3999999999999999,6.0,9
207,336.0,10.0,3.876,4.008,0.13200000000000012,10.0,9
208,337.0,10.0,0.0,0.216,0.216,10.0,9
209,337.0,3.0,0.22,0.26,0.04000000000000001,1.0,9
211,337.0,6.0,0.268,0.272,0.0040000000000000036,3.0,9
212,337.0,10.0,0.276,0.42,0.14399999999999996,10.0,9
213,337.0,9.0,0.424,2.528,2.104,2.0,9
214,337.0,8.0,2.532,2.856,0.32399999999999984,4.0,9
215,337.0,9.0,2.86,3.5,0.6400000000000001,2.0,9
216,337.0,10.0,3.504,3.512,0.008000000000000007,10.0,9
217,337.0,6.0,3.516,3.548,0.03200000000000003,3.0,9
218,337.0,10.0,3.552,3.556,0.0040000000000000036,10.0,9
219,337.0,6.0,3.56,3.728,0.16800000000000015,3.0,9
220,337.0,10.0,3.732,3.7600000000000002,0.028000000000000025,10.0,9
221,337.0,6.0,3.7640000000000002,3.948,0.18399999999999972,3.0,9
222,337.0,10.0,3.952,3.956,0.0040000000000000036,10.0,9
223,337.0,6.0,3.96,3.968,0.008000000000000007,3.0,9
225,337.0,6.0,3.976,4.0120000000000005,0.036000000000000476,3.0,9
226,338.0,6.0,0.0,0.256,0.256,1.0,9
227,338.0,10.0,0.26,0.264,0.0040000000000000036,10.0,9
228,338.0,3.0,0.268,4.0120000000000005,3.7440000000000007,2.0,9
229,339.0,3.0,0.0,0.232,0.232,3.0,9
231,339.0,6.0,0.24,4.008,3.768,2.0,9
232,340.0,6.0,0.0,3.936,3.936,2.0,9
233,340.0,5.0,3.94,4.008,0.06800000000000006,5.0,9
234,341.0,6.0,0.0,0.068,0.068,3.0,9
235,341.0,10.0,0.07200000000000001,0.076,0.00399999999999999,10.0,9
236,341.0,3.0,0.08,0.156,0.076,2.0,9
237,341.0,10.0,0.16,0.164,0.0040000000000000036,10.0,9
238,341.0,6.0,0.168,0.17200000000000001,0.0040000000000000036,3.0,9
239,341.0,10.0,0.176,0.26,0.08400000000000002,10.0,9
240,341.0,3.0,0.264,2.248,1.9840000000000002,2.0,9
241,341.0,2.0,2.2520000000000002,3.2640000000000002,1.012,6.0,9
242,341.0,10.0,3.2680000000000002,4.008,0.7399999999999998,10.0,9
243,342.0,10.0,0.0,0.04,0.04,10.0,9
244,342.0,3.0,0.044,0.312,0.268,2.0,9
245,342.0,6.0,0.316,0.324,0.008000000000000007,1.0,9
