,Trial,AoI,Onset,Offset,Duration,Feature,Block
428,300.0,10.0,3.44,3.46,0.020000000000000018,10.0,8
429,300.0,6.0,3.464,3.484,0.020000000000000018,2.0,8
430,300.0,5.0,3.488,3.7920000000000003,0.30400000000000027,9.0,8
431,300.0,4.0,3.7960000000000003,3.8240000000000003,0.028000000000000025,4.0,8
432,300.0,10.0,3.8280000000000003,3.8320000000000003,0.0040000000000000036,10.0,8
433,300.0,5.0,3.8360000000000003,4.008,0.1719999999999997,9.0,8
434,301.0,2.0,0.0,0.512,0.512,8.0,8
435,301.0,10.0,0.516,0.524,0.008000000000000007,10.0,8
436,301.0,10.0,0.668,0.684,0.016000000000000014,10.0,8
437,301.0,3.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,2.0,8
438,301.0,2.0,0.704,1.2,0.496,8.0,8
440,301.0,5.0,1.208,2.664,1.4560000000000002,7.0,8
442,301.0,10.0,2.672,2.676,0.0040000000000000036,10.0,8
443,301.0,10.0,2.868,2.908,0.040000000000000036,10.0,8
444,301.0,4.0,2.912,3.104,0.19200000000000017,6.0,8
445,301.0,10.0,3.108,3.112,0.0040000000000000036,10.0,8
446,301.0,8.0,3.116,3.604,0.488,9.0,8
447,301.0,10.0,3.608,4.008,0.3999999999999999,10.0,8
448,302.0,10.0,0.124,0.22,0.096,10.0,8
449,302.0,5.0,0.224,0.34,0.11600000000000002,8.0,8
450,302.0,10.0,0.34400000000000003,0.364,0.019999999999999962,10.0,8
451,302.0,10.0,0.528,0.54,0.01200000000000001,10.0,8
452,302.0,6.0,0.544,0.556,0.01200000000000001,3.0,8
454,302.0,5.0,0.5640000000000001,1.024,0.45999999999999996,8.0,8
456,302.0,10.0,1.032,1.036,0.0040000000000000036,10.0,8
457,302.0,10.0,1.4040000000000001,1.424,0.019999999999999796,10.0,8
458,302.0,6.0,1.428,1.444,0.016000000000000014,3.0,8
459,302.0,5.0,1.448,2.164,0.7160000000000002,8.0,8
461,302.0,2.0,2.172,2.2520000000000002,0.08000000000000007,7.0,8
462,302.0,5.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,8.0,8
463,302.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,8
464,302.0,8.0,2.2720000000000002,2.876,0.6039999999999996,9.0,8
465,302.0,10.0,2.88,3.228,0.3480000000000003,10.0,8
466,302.0,10.0,3.3200000000000003,3.348,0.02799999999999958,10.0,8
467,302.0,9.0,3.352,3.356,0.0040000000000000036,1.0,8
468,302.0,8.0,3.36,4.0120000000000005,0.6520000000000006,9.0,8
469,303.0,8.0,0.0,0.276,0.276,8.0,8
470,303.0,10.0,0.28,0.292,0.011999999999999955,10.0,8
471,303.0,10.0,0.448,0.468,0.020000000000000018,10.0,8
472,303.0,9.0,0.47200000000000003,0.488,0.01599999999999996,2.0,8
473,303.0,8.0,0.492,1.156,0.6639999999999999,8.0,8
474,303.0,10.0,1.16,1.168,0.008000000000000007,10.0,8
475,303.0,5.0,1.172,1.576,0.40400000000000014,9.0,8
476,303.0,10.0,1.58,1.584,0.0040000000000000036,10.0,8
477,303.0,2.0,1.588,2.84,1.2519999999999998,7.0,8
479,303.0,10.0,2.848,2.856,0.008000000000000007,10.0,8
480,303.0,10.0,2.976,2.996,0.020000000000000018,10.0,8
481,303.0,3.0,3.0,3.012,0.01200000000000001,1.0,8
483,303.0,2.0,3.02,4.0120000000000005,0.9920000000000004,7.0,8
484,304.0,2.0,0.0,0.44,0.44,9.0,8
486,304.0,3.0,0.448,0.736,0.288,2.0,8
487,304.0,10.0,0.74,0.744,0.0040000000000000036,10.0,8
488,304.0,6.0,1.56,1.576,0.016000000000000014,1.0,8
489,304.0,5.0,1.58,2.132,0.552,7.0,8
491,304.0,6.0,2.14,2.396,0.2559999999999998,1.0,8
492,304.0,10.0,2.4,2.404,0.0040000000000000036,10.0,8
493,304.0,10.0,2.536,2.56,0.02400000000000002,10.0,8
494,304.0,6.0,2.564,3.152,0.5880000000000001,1.0,8
495,304.0,10.0,3.156,3.16,0.0040000000000000036,10.0,8
496,304.0,10.0,3.3280000000000003,3.356,0.02799999999999958,10.0,8
497,304.0,9.0,3.36,3.388,0.028000000000000025,3.0,8
498,304.0,8.0,3.392,3.62,0.2280000000000002,8.0,8
499,304.0,10.0,3.624,3.628,0.0040000000000000036,10.0,8
500,304.0,6.0,3.632,4.0120000000000005,0.38000000000000034,1.0,8
501,305.0,6.0,0.0,0.268,0.268,2.0,8
502,305.0,10.0,0.272,0.276,0.0040000000000000036,10.0,8
503,305.0,10.0,0.47600000000000003,0.492,0.01599999999999996,10.0,8
504,305.0,6.0,0.496,0.52,0.02400000000000002,2.0,8
505,305.0,5.0,0.524,1.296,0.772,8.0,8
506,305.0,6.0,1.3,1.308,0.008000000000000007,2.0,8
507,305.0,10.0,1.312,1.316,0.0040000000000000036,10.0,8
508,305.0,10.0,1.444,1.456,0.01200000000000001,10.0,8
509,305.0,6.0,1.46,1.472,0.01200000000000001,2.0,8
510,305.0,5.0,1.476,2.02,0.544,8.0,8
512,305.0,6.0,2.028,2.096,0.06800000000000006,2.0,8
513,305.0,10.0,2.1,2.164,0.06400000000000006,10.0,8
514,305.0,6.0,2.168,2.36,0.19199999999999973,2.0,8
515,305.0,10.0,2.364,2.368,0.0040000000000000036,10.0,8
516,305.0,3.0,2.372,2.848,0.476,1.0,8
517,305.0,2.0,2.852,3.028,0.17600000000000016,7.0,8
519,305.0,1.0,3.036,3.368,0.33199999999999985,4.0,8
521,305.0,2.0,3.376,3.604,0.2280000000000002,7.0,8
523,305.0,5.0,3.612,4.008,0.3959999999999999,8.0,8
525,306.0,2.0,0.0,0.26,0.26,8.0,8
526,306.0,3.0,0.264,0.4,0.136,2.0,8
527,306.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,8
528,306.0,10.0,0.528,0.544,0.016000000000000014,10.0,8
529,306.0,3.0,0.548,0.56,0.01200000000000001,2.0,8
530,306.0,2.0,0.5640000000000001,0.6960000000000001,0.132,8.0,8
531,306.0,1.0,0.7000000000000001,1.16,0.45999999999999985,4.0,8
534,306.0,10.0,1.172,1.176,0.0040000000000000036,10.0,8
535,306.0,10.0,1.3920000000000001,1.42,0.027999999999999803,10.0,8
536,306.0,2.0,1.424,2.3040000000000003,0.8800000000000003,8.0,8
538,306.0,5.0,2.312,2.316,0.0040000000000000036,9.0,8
539,306.0,10.0,2.32,2.324,0.0040000000000000036,10.0,8
540,306.0,7.0,2.328,2.564,0.2360000000000002,6.0,8
541,306.0,8.0,2.568,2.592,0.02400000000000002,7.0,8
544,306.0,8.0,2.604,2.612,0.008000000000000007,7.0,8
545,306.0,9.0,2.616,2.736,0.1200000000000001,1.0,8
546,306.0,10.0,2.74,2.7560000000000002,0.016000000000000014,10.0,8
547,306.0,8.0,2.7600000000000002,2.7920000000000003,0.03200000000000003,7.0,8
549,306.0,9.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,1.0,8
550,306.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,8
551,306.0,8.0,2.816,2.828,0.01200000000000001,7.0,8
552,306.0,10.0,2.832,2.836,0.0040000000000000036,10.0,8
554,306.0,10.0,2.844,2.864,0.020000000000000018,10.0,8
555,306.0,8.0,2.868,3.04,0.17200000000000015,7.0,8
556,306.0,7.0,3.044,3.22,0.17600000000000016,6.0,8
558,306.0,10.0,3.228,3.236,0.008000000000000007,10.0,8
559,306.0,10.0,3.34,3.392,0.052000000000000046,10.0,8
560,306.0,8.0,3.396,3.52,0.12400000000000011,7.0,8
561,306.0,7.0,3.524,4.0120000000000005,0.48800000000000043,6.0,8
562,307.0,7.0,0.0,0.264,0.264,4.0,8
563,307.0,8.0,0.268,0.28,0.01200000000000001,8.0,8
565,307.0,9.0,0.28800000000000003,0.464,0.176,2.0,8
566,307.0,8.0,0.468,0.704,0.23599999999999993,8.0,8
570,307.0,10.0,0.888,0.904,0.016000000000000014,10.0,8
571,307.0,9.0,0.908,0.92,0.01200000000000001,2.0,8
572,307.0,8.0,0.924,1.008,0.08399999999999996,8.0,8
573,307.0,10.0,1.012,1.308,0.29600000000000004,10.0,8
576,307.0,7.0,1.32,1.512,0.19199999999999995,4.0,8
577,307.0,10.0,1.516,1.524,0.008000000000000007,10.0,8
578,307.0,5.0,1.528,1.92,0.3919999999999999,7.0,8
580,307.0,2.0,1.928,1.932,0.0040000000000000036,9.0,8
582,307.0,3.0,1.94,2.156,0.2160000000000002,1.0,8
583,307.0,10.0,2.16,2.164,0.0040000000000000036,10.0,8
584,307.0,3.0,2.168,2.364,0.19599999999999973,1.0,8
585,307.0,2.0,2.368,2.7920000000000003,0.4240000000000004,9.0,8
587,307.0,10.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,10.0,8
588,307.0,10.0,2.888,2.896,0.008000000000000007,10.0,8
589,307.0,3.0,2.9,2.908,0.008000000000000007,1.0,8
591,307.0,2.0,2.916,2.928,0.01200000000000001,9.0,8
592,307.0,1.0,2.932,3.048,0.1160000000000001,6.0,8
594,307.0,4.0,3.056,3.064,0.008000000000000007,5.0,8
595,307.0,10.0,3.068,3.072,0.0040000000000000036,10.0,8
596,307.0,8.0,3.076,3.2920000000000003,0.2160000000000002,8.0,8
597,307.0,7.0,3.2960000000000003,3.556,0.2599999999999998,4.0,8
598,307.0,8.0,3.56,3.852,0.2919999999999998,8.0,8
600,307.0,5.0,3.86,3.868,0.008000000000000007,7.0,8
602,307.0,2.0,3.876,3.936,0.06000000000000005,9.0,8
603,307.0,10.0,3.94,3.944,0.0040000000000000036,10.0,8
604,307.0,2.0,3.948,3.964,0.016000000000000014,9.0,8
605,307.0,10.0,3.968,3.972,0.0040000000000000036,10.0,8
606,307.0,2.0,3.976,4.0120000000000005,0.036000000000000476,9.0,8
607,308.0,2.0,0.0,0.212,0.212,8.0,8
608,308.0,3.0,0.216,0.404,0.18800000000000003,2.0,8
609,308.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,8
610,308.0,10.0,0.56,0.58,0.019999999999999907,10.0,8
611,308.0,3.0,0.584,0.604,0.020000000000000018,2.0,8
613,308.0,2.0,0.612,0.836,0.22399999999999998,8.0,8
615,308.0,3.0,0.844,0.848,0.0040000000000000036,2.0,8
616,308.0,10.0,0.852,0.856,0.0040000000000000036,10.0,8
617,308.0,10.0,1.044,1.06,0.016000000000000014,10.0,8
618,308.0,6.0,1.064,1.08,0.016000000000000014,3.0,8
619,308.0,5.0,1.084,1.116,0.03200000000000003,9.0,8
620,308.0,10.0,1.12,1.1280000000000001,0.008000000000000007,10.0,8
621,308.0,5.0,1.1320000000000001,1.192,0.05999999999999983,9.0,8
622,308.0,10.0,1.196,1.276,0.08000000000000007,10.0,8
623,308.0,5.0,1.28,1.284,0.0040000000000000036,9.0,8
625,308.0,5.0,1.292,1.3880000000000001,0.09600000000000009,9.0,8
626,308.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,8
627,308.0,7.0,1.4040000000000001,1.42,0.015999999999999792,4.0,8
628,308.0,8.0,1.424,1.824,0.40000000000000013,7.0,8
629,308.0,7.0,1.828,3.2760000000000002,1.4480000000000002,4.0,8
631,308.0,9.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,1.0,8
632,308.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,8
633,308.0,10.0,3.396,3.42,0.02400000000000002,10.0,8
634,308.0,9.0,3.424,3.736,0.3120000000000003,1.0,8
635,308.0,8.0,3.74,3.924,0.18399999999999972,7.0,8
636,308.0,7.0,3.928,4.016,0.08800000000000008,4.0,8
637,309.0,7.0,0.0,0.268,0.268,4.0,8
640,309.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,8
641,309.0,10.0,0.42,0.448,0.028000000000000025,10.0,8
642,309.0,9.0,0.452,0.456,0.0040000000000000036,2.0,8
643,309.0,8.0,0.46,0.676,0.21600000000000003,7.0,8
644,309.0,7.0,0.68,1.168,0.4879999999999999,4.0,8
645,309.0,8.0,1.172,1.176,0.0040000000000000036,7.0,8
648,309.0,10.0,1.328,1.3880000000000001,0.06000000000000005,10.0,8
649,309.0,2.0,1.3920000000000001,2.132,0.74,9.0,8
650,309.0,3.0,2.136,2.328,0.19199999999999973,1.0,8
651,309.0,2.0,2.332,2.596,0.26400000000000023,9.0,8
653,309.0,5.0,2.604,2.844,0.23999999999999977,8.0,8
654,309.0,6.0,2.848,2.852,0.0040000000000000036,3.0,8
656,309.0,10.0,3.012,3.032,0.020000000000000018,10.0,8
657,309.0,3.0,3.036,3.06,0.02400000000000002,1.0,8
658,309.0,2.0,3.064,4.0120000000000005,0.9480000000000004,9.0,8
659,310.0,2.0,0.0,0.24,0.24,9.0,8
660,310.0,3.0,0.244,0.38,0.136,1.0,8
661,310.0,10.0,0.384,0.388,0.0040000000000000036,10.0,8
662,310.0,10.0,0.648,0.668,0.020000000000000018,10.0,8
663,310.0,6.0,0.672,0.6880000000000001,0.016000000000000014,3.0,8
664,310.0,5.0,0.6920000000000001,0.724,0.03199999999999992,8.0,8
665,310.0,10.0,0.728,0.752,0.02400000000000002,10.0,8
666,310.0,4.0,0.756,1.228,0.472,5.0,8
667,310.0,10.0,1.232,1.236,0.0040000000000000036,10.0,8
668,310.0,4.0,1.24,1.3,0.06000000000000005,5.0,8
670,310.0,4.0,1.308,1.364,0.05600000000000005,5.0,8
671,310.0,10.0,1.368,1.3760000000000001,0.008000000000000007,10.0,8
672,310.0,4.0,1.3800000000000001,1.408,0.027999999999999803,5.0,8
673,310.0,10.0,1.412,1.42,0.008000000000000007,10.0,8
674,310.0,5.0,1.424,1.436,0.01200000000000001,8.0,8
676,310.0,4.0,1.444,1.452,0.008000000000000007,5.0,8
677,310.0,10.0,1.456,1.5,0.04400000000000004,10.0,8
679,310.0,10.0,1.508,1.564,0.05600000000000005,10.0,8
680,310.0,5.0,1.568,1.624,0.05600000000000005,8.0,8
681,310.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,8
682,310.0,5.0,1.6360000000000001,1.6400000000000001,0.0040000000000000036,8.0,8
683,310.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,8
684,310.0,5.0,1.6520000000000001,2.316,0.6639999999999997,8.0,8
686,310.0,2.0,2.324,2.564,0.2400000000000002,9.0,8
687,310.0,3.0,2.568,2.572,0.0040000000000000036,1.0,8
688,310.0,10.0,2.576,2.58,0.0040000000000000036,10.0,8
689,310.0,10.0,2.704,2.724,0.020000000000000018,10.0,8
690,310.0,3.0,2.728,2.7520000000000002,0.02400000000000002,1.0,8
691,310.0,2.0,2.7560000000000002,3.348,0.5919999999999996,9.0,8
692,310.0,3.0,3.352,3.356,0.0040000000000000036,1.0,8
693,310.0,10.0,3.36,3.364,0.0040000000000000036,10.0,8
694,310.0,10.0,3.524,3.548,0.02400000000000002,10.0,8
695,310.0,6.0,3.552,3.572,0.020000000000000018,3.0,8
696,310.0,5.0,3.576,3.7520000000000002,0.17600000000000016,8.0,8
697,310.0,10.0,3.7560000000000002,3.7600000000000002,0.0040000000000000036,10.0,8
698,310.0,2.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,9.0,8
699,311.0,2.0,0.0,0.272,0.272,8.0,8
701,311.0,10.0,0.28,0.28400000000000003,0.0040000000000000036,10.0,8
702,311.0,10.0,0.444,0.464,0.020000000000000018,10.0,8
703,311.0,3.0,0.468,0.488,0.019999999999999962,1.0,8
704,311.0,2.0,0.492,1.248,0.756,8.0,8
705,311.0,3.0,1.252,1.256,0.0040000000000000036,1.0,8
706,311.0,10.0,1.26,1.264,0.0040000000000000036,10.0,8
707,311.0,10.0,1.42,1.444,0.02400000000000002,10.0,8
708,311.0,3.0,1.448,1.472,0.02400000000000002,1.0,8
709,311.0,2.0,1.476,2.212,0.7360000000000002,8.0,8
710,311.0,5.0,2.216,2.22,0.0040000000000000036,7.0,8
711,311.0,10.0,2.224,2.228,0.0040000000000000036,10.0,8
712,311.0,8.0,2.232,2.7520000000000002,0.52,9.0,8
714,311.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,8
715,311.0,10.0,2.884,2.936,0.052000000000000046,10.0,8
716,311.0,8.0,2.94,4.0120000000000005,1.0720000000000005,9.0,8
717,312.0,8.0,0.0,0.24,0.24,8.0,8
721,312.0,10.0,0.444,0.47200000000000003,0.028000000000000025,10.0,8
722,312.0,9.0,0.47600000000000003,0.588,0.11199999999999993,1.0,8
723,312.0,8.0,0.592,0.6,0.008000000000000007,8.0,8
724,312.0,7.0,0.604,1.02,0.41600000000000004,4.0,8
725,312.0,8.0,1.024,1.036,0.01200000000000001,8.0,8
726,312.0,9.0,1.04,1.168,0.1279999999999999,1.0,8
727,312.0,10.0,1.172,1.176,0.0040000000000000036,10.0,8
728,312.0,10.0,1.492,1.52,0.028000000000000025,10.0,8
729,312.0,3.0,1.524,1.528,0.0040000000000000036,3.0,8
731,312.0,2.0,1.536,2.176,0.6400000000000001,7.0,8
732,312.0,10.0,2.18,2.184,0.0040000000000000036,10.0,8
733,312.0,5.0,2.188,2.38,0.19199999999999973,9.0,8
734,312.0,6.0,2.384,2.628,0.24400000000000022,2.0,8
735,312.0,10.0,2.632,2.64,0.008000000000000007,10.0,8
736,312.0,9.0,2.644,2.824,0.17999999999999972,1.0,8
737,312.0,10.0,2.828,3.096,0.26800000000000024,10.0,8
738,313.0,10.0,0.096,0.232,0.136,10.0,8
739,313.0,6.0,0.23600000000000002,0.272,0.036000000000000004,3.0,8
740,313.0,10.0,0.276,0.368,0.09199999999999997,10.0,8
741,313.0,5.0,2.04,2.172,0.13200000000000012,8.0,8
743,313.0,2.0,2.18,2.232,0.052000000000000046,9.0,8
745,313.0,5.0,2.24,2.248,0.008000000000000007,8.0,8
746,313.0,10.0,2.2520000000000002,2.2560000000000002,0.0040000000000000036,10.0,8
747,313.0,8.0,2.2600000000000002,2.692,0.43199999999999994,7.0,8
749,313.0,10.0,2.7,2.708,0.008000000000000007,10.0,8
750,313.0,10.0,2.816,2.828,0.01200000000000001,10.0,8
751,313.0,9.0,2.832,2.84,0.008000000000000007,1.0,8
753,313.0,8.0,2.848,2.864,0.016000000000000014,7.0,8
754,313.0,7.0,2.868,3.044,0.17600000000000016,6.0,8
755,313.0,8.0,3.048,4.008,0.96,7.0,8
756,314.0,8.0,0.0,0.5720000000000001,0.5720000000000001,8.0,8
757,314.0,9.0,0.5760000000000001,0.74,0.16399999999999992,2.0,8
758,314.0,8.0,0.744,1.208,0.46399999999999997,8.0,8
759,314.0,10.0,1.212,1.22,0.008000000000000007,10.0,8
760,314.0,5.0,1.224,1.236,0.01200000000000001,9.0,8
761,314.0,10.0,1.24,1.244,0.0040000000000000036,10.0,8
762,314.0,2.0,1.248,1.6640000000000001,0.41600000000000015,7.0,8
763,314.0,10.0,1.668,1.752,0.08400000000000007,10.0,8
764,314.0,2.0,1.756,1.9120000000000001,0.15600000000000014,7.0,8
765,314.0,10.0,1.9160000000000001,1.944,0.027999999999999803,10.0,8
766,314.0,2.0,1.948,1.972,0.02400000000000002,7.0,8
768,314.0,2.0,1.98,2.0,0.020000000000000018,7.0,8
769,314.0,10.0,2.004,2.192,0.18800000000000017,10.0,8
770,314.0,5.0,2.196,2.692,0.496,9.0,8
773,314.0,10.0,2.844,2.856,0.01200000000000001,10.0,8
774,314.0,9.0,2.86,2.872,0.01200000000000001,2.0,8
775,314.0,8.0,2.876,2.896,0.020000000000000018,8.0,8
776,314.0,7.0,2.9,3.564,0.6640000000000001,5.0,8
777,314.0,10.0,3.568,3.58,0.01200000000000001,10.0,8
778,314.0,4.0,3.584,4.0120000000000005,0.4280000000000004,4.0,8
779,315.0,4.0,0.0,0.272,0.272,6.0,8
780,315.0,5.0,0.276,0.636,0.36,8.0,8
781,315.0,6.0,0.64,1.044,0.404,1.0,8
782,315.0,5.0,1.048,2.72,1.6720000000000002,8.0,8
784,315.0,10.0,2.728,2.732,0.0040000000000000036,10.0,8
785,315.0,10.0,2.824,2.828,0.0040000000000000036,10.0,8
786,315.0,9.0,2.832,2.836,0.0040000000000000036,3.0,8
787,315.0,8.0,2.84,2.848,0.008000000000000007,7.0,8
788,315.0,7.0,2.852,3.052,0.20000000000000018,4.0,8
789,315.0,8.0,3.056,3.428,0.3719999999999999,7.0,8
790,315.0,10.0,3.432,4.008,0.5760000000000001,10.0,8
791,316.0,10.0,0.0,0.464,0.464,10.0,8
792,316.0,8.0,0.468,0.47200000000000003,0.0040000000000000036,9.0,8
793,316.0,7.0,0.47600000000000003,0.808,0.332,6.0,8
794,316.0,8.0,0.812,0.8160000000000001,0.0040000000000000036,9.0,8
795,316.0,10.0,0.8200000000000001,1.244,0.42399999999999993,10.0,8
796,316.0,5.0,1.248,2.456,1.208,8.0,8
798,316.0,10.0,2.464,2.468,0.0040000000000000036,10.0,8
799,316.0,10.0,2.616,2.676,0.06000000000000005,10.0,8
800,316.0,5.0,2.68,2.688,0.008000000000000007,8.0,8
801,316.0,4.0,2.692,2.864,0.1719999999999997,4.0,8
802,316.0,10.0,2.868,2.876,0.008000000000000007,10.0,8
803,316.0,8.0,2.88,3.2880000000000003,0.40800000000000036,9.0,8
804,316.0,10.0,3.2920000000000003,3.3280000000000003,0.03600000000000003,10.0,8
805,316.0,5.0,3.332,4.008,0.6760000000000002,8.0,8
806,317.0,5.0,0.0,0.20400000000000001,0.20400000000000001,8.0,8
807,317.0,10.0,0.20800000000000002,0.22,0.011999999999999983,10.0,8
808,317.0,10.0,0.388,0.40800000000000003,0.020000000000000018,10.0,8
809,317.0,6.0,0.41200000000000003,0.428,0.01599999999999996,3.0,8
810,317.0,5.0,0.432,0.632,0.2,8.0,8
811,317.0,6.0,0.636,1.176,0.5399999999999999,3.0,8
812,317.0,10.0,1.18,1.196,0.016000000000000014,10.0,8
813,317.0,10.0,1.704,1.744,0.040000000000000036,10.0,8
814,317.0,5.0,1.748,2.232,0.4840000000000002,8.0,8
815,317.0,10.0,2.236,2.244,0.008000000000000007,10.0,8
816,317.0,8.0,2.248,4.008,1.7599999999999998,9.0,8
817,318.0,8.0,0.0,0.248,0.248,8.0,8
818,318.0,9.0,0.252,0.256,0.0040000000000000036,3.0,8
819,318.0,10.0,0.26,0.264,0.0040000000000000036,10.0,8
820,318.0,10.0,0.392,0.41600000000000004,0.02400000000000002,10.0,8
821,318.0,8.0,0.42,0.428,0.008000000000000007,8.0,8
822,318.0,7.0,0.432,1.26,0.8280000000000001,6.0,8
823,318.0,10.0,1.264,1.28,0.016000000000000014,10.0,8
824,318.0,5.0,1.284,2.184,0.9000000000000001,9.0,8
825,318.0,10.0,2.188,2.196,0.008000000000000007,10.0,8
826,318.0,2.0,2.2,2.66,0.45999999999999996,7.0,8
827,318.0,10.0,2.664,2.672,0.008000000000000007,10.0,8
828,318.0,10.0,2.864,2.884,0.020000000000000018,10.0,8
829,318.0,3.0,2.888,2.904,0.016000000000000014,1.0,8
830,318.0,2.0,2.908,4.008,1.1,7.0,8
831,319.0,2.0,0.0,0.304,0.304,8.0,8
832,319.0,10.0,0.308,0.312,0.0040000000000000036,10.0,8
833,319.0,5.0,0.316,0.32,0.0040000000000000036,9.0,8
834,319.0,6.0,0.324,0.332,0.008000000000000007,2.0,8
835,319.0,10.0,0.336,0.356,0.019999999999999962,10.0,8
836,319.0,10.0,1.008,1.012,0.0040000000000000036,10.0,8
837,319.0,2.0,1.016,1.048,0.03200000000000003,8.0,8
838,319.0,1.0,1.052,1.348,0.29600000000000004,5.0,8
841,319.0,5.0,1.36,2.188,0.8280000000000001,9.0,8
842,319.0,10.0,2.192,2.196,0.0040000000000000036,10.0,8
843,319.0,8.0,2.2,2.644,0.44399999999999995,7.0,8
845,319.0,10.0,2.652,2.656,0.0040000000000000036,10.0,8
846,319.0,10.0,2.82,2.836,0.016000000000000014,10.0,8
848,319.0,10.0,2.844,3.1,0.2560000000000002,10.0,8
849,319.0,8.0,3.104,3.8280000000000003,0.7240000000000002,7.0,8
850,319.0,9.0,3.8320000000000003,4.008,0.1759999999999997,1.0,8
851,320.0,9.0,0.0,0.272,0.272,2.0,8
852,320.0,8.0,0.276,0.6,0.32399999999999995,8.0,8
853,320.0,7.0,0.604,0.736,0.132,6.0,8
855,320.0,10.0,0.744,0.756,0.01200000000000001,10.0,8
856,320.0,10.0,0.9440000000000001,0.98,0.03599999999999992,10.0,8
857,320.0,8.0,0.984,1.008,0.02400000000000002,8.0,8
858,320.0,7.0,1.012,1.44,0.42799999999999994,6.0,8
861,320.0,8.0,1.452,1.476,0.02400000000000002,8.0,8
862,320.0,10.0,1.48,1.488,0.008000000000000007,10.0,8
863,320.0,5.0,1.492,1.712,0.21999999999999997,9.0,8
864,320.0,10.0,1.716,1.72,0.0040000000000000036,10.0,8
865,320.0,2.0,1.724,1.92,0.19599999999999995,7.0,8
866,320.0,10.0,1.924,1.928,0.0040000000000000036,10.0,8
867,320.0,5.0,1.932,3.2600000000000002,1.3280000000000003,9.0,8
868,320.0,6.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,1.0,8
870,320.0,10.0,3.448,3.484,0.03600000000000003,10.0,8
871,320.0,6.0,3.488,3.496,0.008000000000000007,1.0,8
872,320.0,5.0,3.5,3.7600000000000002,0.26000000000000023,9.0,8
873,320.0,10.0,3.7640000000000002,4.016,0.2519999999999998,10.0,8
0,321.0,10.0,0.0,0.076,0.076,10.0,9
1,321.0,10.0,0.2,0.212,0.011999999999999983,10.0,9
2,321.0,6.0,0.216,0.228,0.01200000000000001,2.0,9
3,321.0,5.0,0.232,0.456,0.224,9.0,9
5,321.0,2.0,0.464,0.9560000000000001,0.49200000000000005,8.0,9
8,321.0,10.0,1.088,1.472,0.3839999999999999,10.0,9
9,321.0,2.0,1.476,2.36,0.8839999999999999,8.0,9
12,321.0,10.0,2.512,2.528,0.016000000000000014,10.0,9
13,321.0,3.0,2.532,2.552,0.020000000000000018,1.0,9
14,321.0,2.0,2.556,3.232,0.6760000000000002,8.0,9
16,321.0,5.0,3.24,4.0120000000000005,0.7720000000000002,9.0,9
17,322.0,5.0,0.0,0.312,0.312,7.0,9
20,322.0,10.0,0.448,0.46,0.01200000000000001,10.0,9
21,322.0,6.0,0.464,0.48,0.01599999999999996,3.0,9
22,322.0,5.0,0.484,0.86,0.376,7.0,9
24,322.0,10.0,0.868,0.872,0.0040000000000000036,10.0,9
25,322.0,10.0,0.964,0.972,0.008000000000000007,10.0,9
26,322.0,10.0,1.024,1.044,0.020000000000000018,10.0,9
27,322.0,6.0,1.048,1.06,0.01200000000000001,3.0,9
29,322.0,5.0,1.068,1.316,0.248,7.0,9
30,322.0,6.0,1.32,1.796,0.476,3.0,9
31,322.0,5.0,1.8,2.392,0.5919999999999999,7.0,9
32,322.0,10.0,2.396,2.408,0.01200000000000001,10.0,9
33,322.0,10.0,2.548,2.604,0.05600000000000005,10.0,9
34,322.0,5.0,2.608,2.64,0.03200000000000003,7.0,9
35,322.0,4.0,2.644,3.2920000000000003,0.6480000000000001,5.0,9
37,322.0,5.0,3.3000000000000003,4.008,0.7079999999999997,7.0,9
38,323.0,5.0,0.0,0.336,0.336,8.0,9
39,323.0,10.0,0.34,0.352,0.011999999999999955,10.0,9
40,323.0,8.0,0.356,0.48,0.124,9.0,9
41,323.0,10.0,0.484,0.5,0.016000000000000014,10.0,9
42,323.0,9.0,0.504,0.628,0.124,3.0,9
43,323.0,8.0,0.632,0.9560000000000001,0.32400000000000007,9.0,9
45,323.0,8.0,0.964,0.984,0.020000000000000018,9.0,9
47,323.0,9.0,0.992,1.008,0.016000000000000014,3.0,9
49,323.0,9.0,1.016,1.196,0.17999999999999994,3.0,9
