,Trial,AoI,Onset,Offset,Duration,Feature,Block
240,338.0,10.0,3.204,3.208,0.0040000000000000036,10.0,9
242,338.0,10.0,3.216,3.224,0.008000000000000007,10.0,9
243,338.0,5.0,3.228,3.852,0.6239999999999997,7.0,9
244,338.0,10.0,3.856,3.86,0.0040000000000000036,10.0,9
245,338.0,6.0,3.864,4.0120000000000005,0.14800000000000058,3.0,9
246,339.0,6.0,0.0,0.356,0.356,3.0,9
248,339.0,9.0,0.364,3.22,2.8560000000000003,1.0,9
249,339.0,10.0,3.224,3.228,0.0040000000000000036,10.0,9
250,339.0,5.0,3.232,4.008,0.7759999999999998,7.0,9
251,340.0,5.0,0.0,0.232,0.232,9.0,9
252,340.0,10.0,0.23600000000000002,0.516,0.28,10.0,9
253,340.0,3.0,0.52,1.496,0.976,1.0,9
255,340.0,2.0,1.504,1.988,0.484,8.0,9
256,340.0,10.0,1.992,2.004,0.01200000000000001,10.0,9
257,340.0,2.0,2.008,2.068,0.06000000000000005,8.0,9
258,340.0,10.0,2.072,2.148,0.07600000000000007,10.0,9
259,340.0,2.0,2.152,2.164,0.01200000000000001,8.0,9
260,340.0,10.0,2.168,2.552,0.3839999999999999,10.0,9
261,340.0,2.0,2.556,2.56,0.0040000000000000036,8.0,9
262,340.0,10.0,2.564,2.588,0.02400000000000002,10.0,9
263,340.0,2.0,2.592,2.632,0.040000000000000036,8.0,9
264,340.0,10.0,2.636,2.64,0.0040000000000000036,10.0,9
265,340.0,2.0,2.644,3.0,0.35599999999999987,8.0,9
266,340.0,10.0,3.004,3.016,0.01200000000000001,10.0,9
267,340.0,3.0,3.02,3.064,0.04400000000000004,1.0,9
268,340.0,10.0,3.068,3.072,0.0040000000000000036,10.0,9
269,340.0,10.0,3.212,3.232,0.020000000000000018,10.0,9
271,340.0,10.0,3.24,3.244,0.0040000000000000036,10.0,9
272,340.0,2.0,3.248,3.2560000000000002,0.008000000000000007,8.0,9
273,340.0,10.0,3.2600000000000002,3.2880000000000003,0.028000000000000025,10.0,9
274,340.0,3.0,3.2920000000000003,3.352,0.05999999999999961,1.0,9
275,340.0,10.0,3.356,3.36,0.0040000000000000036,10.0,9
276,340.0,5.0,3.364,4.008,0.6440000000000001,9.0,9
277,341.0,2.0,0.0,1.588,1.588,9.0,9
279,341.0,5.0,1.596,2.604,1.008,8.0,9
280,341.0,10.0,2.608,2.7720000000000002,0.16400000000000015,10.0,9
281,341.0,5.0,2.7760000000000002,4.008,1.2319999999999998,8.0,9
282,342.0,5.0,0.0,1.5,1.5,7.0,9
284,342.0,5.0,1.508,2.584,1.076,7.0,9
285,342.0,10.0,2.588,2.7640000000000002,0.17600000000000016,10.0,9
286,342.0,4.0,2.7680000000000002,2.7800000000000002,0.01200000000000001,5.0,9
287,342.0,10.0,2.7840000000000003,2.956,0.1719999999999997,10.0,9
288,342.0,1.0,2.96,2.968,0.008000000000000007,4.0,9
289,342.0,10.0,2.972,3.128,0.15600000000000014,10.0,9
290,342.0,1.0,3.132,3.136,0.0040000000000000036,4.0,9
291,342.0,10.0,3.14,3.144,0.0040000000000000036,10.0,9
292,342.0,4.0,3.148,4.008,0.8599999999999999,5.0,9
293,343.0,4.0,0.0,1.228,1.228,5.0,9
294,343.0,5.0,1.232,1.984,0.752,8.0,9
295,343.0,4.0,1.988,2.632,0.6440000000000001,5.0,9
296,343.0,10.0,2.636,2.64,0.0040000000000000036,10.0,9
298,343.0,10.0,2.648,2.7960000000000003,0.14800000000000013,10.0,9
299,343.0,4.0,2.8000000000000003,2.944,0.14399999999999968,5.0,9
301,343.0,7.0,2.952,3.416,0.46399999999999997,4.0,9
302,343.0,10.0,3.42,3.496,0.07600000000000007,10.0,9
303,343.0,8.0,3.5,3.724,0.2240000000000002,9.0,9
304,343.0,10.0,3.728,3.732,0.0040000000000000036,10.0,9
305,343.0,5.0,3.736,4.008,0.2719999999999998,8.0,9
306,344.0,5.0,0.0,0.328,0.328,7.0,9
307,344.0,10.0,0.332,0.336,0.0040000000000000036,10.0,9
308,344.0,7.0,0.34,0.68,0.34,6.0,9
309,344.0,8.0,0.684,1.1360000000000001,0.45200000000000007,9.0,9
310,344.0,10.0,1.1400000000000001,1.6400000000000001,0.5,10.0,9
311,344.0,5.0,1.6440000000000001,2.628,0.984,7.0,9
312,344.0,10.0,2.632,2.636,0.0040000000000000036,10.0,9
313,344.0,2.0,2.64,3.212,0.5720000000000001,8.0,9
314,344.0,10.0,3.216,3.4,0.18399999999999972,10.0,9
315,344.0,2.0,3.404,4.0120000000000005,0.6080000000000005,8.0,9
316,345.0,2.0,0.0,0.872,0.872,7.0,9
318,345.0,3.0,0.88,1.316,0.43600000000000005,3.0,9
320,345.0,2.0,1.324,1.332,0.008000000000000007,7.0,9
321,345.0,1.0,1.336,1.348,0.01200000000000001,6.0,9
323,345.0,2.0,1.356,1.36,0.0040000000000000036,7.0,9
325,345.0,1.0,1.368,1.3920000000000001,0.02400000000000002,6.0,9
326,345.0,10.0,1.3960000000000001,1.568,0.17199999999999993,10.0,9
327,345.0,2.0,1.572,1.592,0.020000000000000018,7.0,9
329,345.0,10.0,1.6,1.604,0.0040000000000000036,10.0,9
330,345.0,10.0,1.72,1.732,0.01200000000000001,10.0,9
331,345.0,6.0,1.736,1.744,0.008000000000000007,1.0,9
332,345.0,5.0,1.748,1.76,0.01200000000000001,8.0,9
333,345.0,10.0,1.764,1.952,0.18799999999999994,10.0,9
334,345.0,5.0,1.956,2.228,0.27200000000000024,8.0,9
335,345.0,10.0,2.232,2.7840000000000003,0.552,10.0,9
336,345.0,3.0,2.7880000000000003,3.136,0.34799999999999986,3.0,9
338,345.0,6.0,3.144,3.152,0.008000000000000007,1.0,9
339,345.0,10.0,3.156,3.16,0.0040000000000000036,10.0,9
340,345.0,9.0,3.164,3.52,0.35599999999999987,2.0,9
342,345.0,6.0,3.528,3.532,0.0040000000000000036,1.0,9
343,345.0,5.0,3.536,3.54,0.0040000000000000036,8.0,9
345,345.0,2.0,3.548,4.0120000000000005,0.4640000000000004,7.0,9
346,346.0,2.0,0.0,1.112,1.112,8.0,9
347,346.0,10.0,1.116,1.124,0.008000000000000007,10.0,9
348,346.0,5.0,1.1280000000000001,1.1480000000000001,0.020000000000000018,7.0,9
351,346.0,10.0,1.16,1.176,0.016000000000000014,10.0,9
352,346.0,9.0,1.18,1.192,0.01200000000000001,1.0,9
353,346.0,10.0,1.196,1.2,0.0040000000000000036,10.0,9
354,346.0,9.0,1.204,1.232,0.028000000000000025,1.0,9
355,346.0,10.0,1.236,1.4040000000000001,0.16800000000000015,10.0,9
356,346.0,5.0,1.408,1.508,0.10000000000000009,7.0,9
357,346.0,10.0,1.512,1.688,0.17599999999999993,10.0,9
358,346.0,5.0,1.692,2.192,0.5000000000000002,7.0,9
359,346.0,6.0,2.196,2.2,0.0040000000000000036,2.0,9
360,346.0,10.0,2.204,2.2640000000000002,0.06000000000000005,10.0,9
361,346.0,6.0,2.2680000000000002,2.428,0.1599999999999997,2.0,9
363,346.0,6.0,2.436,2.584,0.14800000000000013,2.0,9
364,346.0,10.0,2.588,2.592,0.0040000000000000036,10.0,9
365,346.0,9.0,2.596,3.46,0.8639999999999999,1.0,9
367,346.0,8.0,3.468,4.0120000000000005,0.5440000000000005,9.0,9
368,347.0,8.0,0.0,0.628,0.628,9.0,9
369,347.0,10.0,0.632,0.86,0.22799999999999998,10.0,9
370,347.0,8.0,0.864,1.112,0.2480000000000001,9.0,9
371,347.0,7.0,1.116,1.1280000000000001,0.01200000000000001,4.0,9
373,347.0,8.0,1.1360000000000001,1.336,0.19999999999999996,9.0,9
375,347.0,7.0,1.344,1.568,0.22399999999999998,4.0,9
376,347.0,10.0,1.572,1.576,0.0040000000000000036,10.0,9
377,347.0,4.0,1.58,1.596,0.016000000000000014,5.0,9
378,347.0,10.0,1.6,1.612,0.01200000000000001,10.0,9
379,347.0,2.0,1.616,1.62,0.0040000000000000036,8.0,9
380,347.0,10.0,1.624,2.052,0.42799999999999994,10.0,9
381,347.0,5.0,2.056,2.188,0.13200000000000012,7.0,9
383,347.0,5.0,2.196,2.228,0.03200000000000003,7.0,9
384,347.0,10.0,2.232,2.2560000000000002,0.02400000000000002,10.0,9
385,347.0,5.0,2.2600000000000002,2.2960000000000003,0.03600000000000003,7.0,9
386,347.0,10.0,2.3000000000000003,2.608,0.30799999999999983,10.0,9
387,347.0,5.0,2.612,2.62,0.008000000000000007,7.0,9
388,347.0,10.0,2.624,2.744,0.1200000000000001,10.0,9
389,347.0,2.0,2.748,2.88,0.13199999999999967,8.0,9
390,347.0,10.0,2.884,2.892,0.008000000000000007,10.0,9
391,347.0,2.0,2.896,2.916,0.020000000000000018,8.0,9
392,347.0,10.0,2.92,3.548,0.6280000000000001,10.0,9
393,347.0,2.0,3.552,4.008,0.45599999999999996,8.0,9
394,348.0,2.0,0.0,0.6880000000000001,0.6880000000000001,7.0,9
396,348.0,10.0,0.6960000000000001,0.708,0.0119999999999999,10.0,9
397,348.0,3.0,0.712,1.16,0.44799999999999995,1.0,9
398,348.0,10.0,1.164,1.196,0.03200000000000003,10.0,9
399,348.0,10.0,1.252,1.264,0.01200000000000001,10.0,9
400,348.0,6.0,1.268,1.284,0.016000000000000014,2.0,9
401,348.0,5.0,1.288,1.312,0.02400000000000002,9.0,9
402,348.0,10.0,1.316,1.448,0.1319999999999999,10.0,9
403,348.0,2.0,1.452,1.676,0.22399999999999998,7.0,9
404,348.0,10.0,1.68,1.736,0.05600000000000005,10.0,9
407,348.0,10.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,10.0,9
408,348.0,6.0,1.8960000000000001,1.9040000000000001,0.008000000000000007,2.0,9
409,348.0,5.0,1.9080000000000001,1.92,0.011999999999999789,9.0,9
410,348.0,10.0,1.924,2.076,0.15200000000000014,10.0,9
411,348.0,5.0,2.08,2.2760000000000002,0.19600000000000017,9.0,9
412,348.0,10.0,2.2800000000000002,2.608,0.32799999999999985,10.0,9
413,348.0,6.0,2.612,2.892,0.2799999999999998,2.0,9
415,348.0,9.0,2.9,3.12,0.2200000000000002,3.0,9
417,348.0,8.0,3.128,3.54,0.4119999999999999,8.0,9
419,348.0,7.0,3.548,3.856,0.30799999999999983,6.0,9
420,348.0,8.0,3.86,4.008,0.14800000000000013,8.0,9
421,349.0,8.0,0.0,0.628,0.628,9.0,9
422,349.0,9.0,0.632,1.6,0.9680000000000001,2.0,9
423,349.0,10.0,1.604,1.624,0.020000000000000018,10.0,9
424,349.0,5.0,1.6280000000000001,2.112,0.484,7.0,9
425,349.0,6.0,2.116,2.628,0.512,3.0,9
426,349.0,10.0,2.632,2.636,0.0040000000000000036,10.0,9
427,349.0,3.0,2.64,2.736,0.09600000000000009,1.0,9
429,349.0,6.0,2.744,2.748,0.0040000000000000036,3.0,9
431,349.0,9.0,2.7560000000000002,4.008,1.2519999999999998,2.0,9
432,350.0,9.0,0.0,0.108,0.108,3.0,9
433,350.0,10.0,0.112,0.384,0.272,10.0,9
434,350.0,8.0,0.388,0.8160000000000001,0.42800000000000005,8.0,9
436,350.0,9.0,0.8240000000000001,1.552,0.728,3.0,9
437,350.0,10.0,1.556,1.564,0.008000000000000007,10.0,9
438,350.0,5.0,1.568,2.572,1.004,7.0,9
440,350.0,6.0,2.58,4.0120000000000005,1.4320000000000004,1.0,9
441,351.0,6.0,0.0,0.136,0.136,2.0,9
442,351.0,5.0,0.14,0.148,0.00799999999999998,8.0,9
443,351.0,4.0,0.152,0.656,0.504,4.0,9
444,351.0,5.0,0.66,0.864,0.20399999999999996,8.0,9
446,351.0,6.0,0.872,1.62,0.7480000000000001,2.0,9
447,351.0,5.0,1.624,2.428,0.8039999999999998,8.0,9
449,351.0,5.0,2.436,2.672,0.2360000000000002,8.0,9
451,351.0,6.0,2.68,4.008,1.3279999999999998,2.0,9
452,352.0,6.0,0.0,0.024,0.024,3.0,9
453,352.0,5.0,0.028,0.036000000000000004,0.008000000000000004,8.0,9
455,352.0,4.0,0.044,0.052000000000000005,0.008000000000000007,5.0,9
456,352.0,5.0,0.056,0.68,0.624,8.0,9
458,352.0,6.0,0.6880000000000001,1.156,0.46799999999999986,3.0,9
459,352.0,10.0,1.16,1.164,0.0040000000000000036,10.0,9
460,352.0,10.0,1.26,1.292,0.03200000000000003,10.0,9
463,352.0,6.0,1.304,1.308,0.0040000000000000036,3.0,9
464,352.0,10.0,1.312,1.316,0.0040000000000000036,10.0,9
465,352.0,5.0,1.32,1.328,0.008000000000000007,8.0,9
467,352.0,6.0,1.336,1.6400000000000001,0.30400000000000005,3.0,9
469,352.0,5.0,1.6480000000000001,1.668,0.019999999999999796,8.0,9
472,352.0,5.0,1.68,2.136,0.4560000000000002,8.0,9
473,352.0,10.0,2.14,2.2520000000000002,0.1120000000000001,10.0,9
474,352.0,6.0,2.2560000000000002,2.668,0.4119999999999999,3.0,9
475,352.0,10.0,2.672,2.676,0.0040000000000000036,10.0,9
476,352.0,3.0,2.68,4.008,1.3279999999999998,1.0,9
477,353.0,3.0,0.0,1.62,1.62,2.0,9
478,353.0,10.0,1.624,1.6400000000000001,0.016000000000000014,10.0,9
479,353.0,5.0,1.6440000000000001,2.2640000000000002,0.6200000000000001,8.0,9
480,353.0,10.0,2.2680000000000002,2.624,0.35599999999999987,10.0,9
481,353.0,3.0,2.628,4.008,1.38,2.0,9
482,354.0,3.0,0.0,1.436,1.436,3.0,9
483,354.0,10.0,1.44,1.6560000000000001,0.2160000000000002,10.0,9
485,354.0,10.0,1.6640000000000001,1.68,0.015999999999999792,10.0,9
486,354.0,5.0,1.684,2.332,0.6479999999999999,8.0,9
487,354.0,10.0,2.336,2.348,0.01200000000000001,10.0,9
488,354.0,5.0,2.352,2.456,0.10400000000000009,8.0,9
489,354.0,10.0,2.46,2.48,0.020000000000000018,10.0,9
490,354.0,6.0,2.484,2.64,0.15600000000000014,2.0,9
491,354.0,10.0,2.644,2.832,0.18799999999999972,10.0,9
492,354.0,3.0,2.836,4.008,1.1720000000000002,3.0,9
493,355.0,3.0,0.0,1.576,1.576,3.0,9
494,355.0,10.0,1.58,1.584,0.0040000000000000036,10.0,9
495,355.0,5.0,1.588,2.148,0.56,8.0,9
497,355.0,6.0,2.156,2.596,0.43999999999999995,1.0,9
498,355.0,10.0,2.6,2.604,0.0040000000000000036,10.0,9
499,355.0,3.0,2.608,2.62,0.01200000000000001,3.0,9
500,355.0,10.0,2.624,2.644,0.020000000000000018,10.0,9
501,355.0,3.0,2.648,4.008,1.3599999999999999,3.0,9
502,356.0,3.0,0.0,1.608,1.608,3.0,9
503,356.0,10.0,1.612,1.616,0.0040000000000000036,10.0,9
504,356.0,5.0,1.62,2.196,0.5760000000000001,9.0,9
506,356.0,10.0,2.204,2.668,0.46399999999999997,10.0,9
507,356.0,3.0,2.672,3.084,0.4119999999999999,3.0,9
508,356.0,10.0,3.088,3.092,0.0040000000000000036,10.0,9
509,356.0,10.0,3.2,3.208,0.008000000000000007,10.0,9
510,356.0,3.0,3.212,4.008,0.7959999999999998,3.0,9
511,357.0,3.0,0.0,1.588,1.588,3.0,9
512,357.0,10.0,1.592,1.608,0.016000000000000014,10.0,9
513,357.0,5.0,1.612,1.976,0.3639999999999999,7.0,9
514,357.0,10.0,1.98,2.036,0.05600000000000005,10.0,9
515,357.0,6.0,2.04,2.056,0.016000000000000014,1.0,9
516,357.0,10.0,2.06,2.184,0.12400000000000011,10.0,9
517,357.0,3.0,2.188,2.572,0.3839999999999999,3.0,9
518,357.0,10.0,2.576,2.712,0.13600000000000012,10.0,9
519,357.0,6.0,2.716,2.728,0.01200000000000001,1.0,9
520,357.0,10.0,2.732,2.916,0.18399999999999972,10.0,9
521,357.0,9.0,2.92,4.008,1.088,2.0,9
522,358.0,9.0,0.0,1.596,1.596,2.0,9
523,358.0,10.0,1.6,1.608,0.008000000000000007,10.0,9
524,358.0,5.0,1.612,1.928,0.31599999999999984,9.0,9
525,358.0,10.0,1.932,1.94,0.008000000000000007,10.0,9
526,358.0,5.0,1.944,2.088,0.14400000000000013,9.0,9
527,358.0,10.0,2.092,2.176,0.08400000000000007,10.0,9
528,358.0,6.0,2.18,2.196,0.016000000000000014,1.0,9
529,358.0,10.0,2.2,2.204,0.0040000000000000036,10.0,9
530,358.0,6.0,2.208,2.2920000000000003,0.08400000000000007,1.0,9
531,358.0,10.0,2.2960000000000003,2.728,0.43199999999999994,10.0,9
532,358.0,6.0,2.732,2.74,0.008000000000000007,1.0,9
534,358.0,9.0,2.748,3.116,0.3679999999999999,2.0,9
535,358.0,10.0,3.12,3.58,0.45999999999999996,10.0,9
536,358.0,9.0,3.584,3.592,0.008000000000000007,2.0,9
537,358.0,10.0,3.596,3.612,0.016000000000000014,10.0,9
538,358.0,9.0,3.616,3.7960000000000003,0.18000000000000016,2.0,9
539,358.0,10.0,3.8000000000000003,4.008,0.20799999999999974,10.0,9
540,359.0,10.0,0.0,0.048,0.048,10.0,9
541,359.0,9.0,0.052000000000000005,0.88,0.828,3.0,9
542,359.0,8.0,0.884,0.896,0.01200000000000001,7.0,9
543,359.0,7.0,0.9,0.908,0.008000000000000007,5.0,9
544,359.0,8.0,0.912,1.6280000000000001,0.7160000000000001,7.0,9
545,359.0,10.0,1.6320000000000001,1.6400000000000001,0.008000000000000007,10.0,9
546,359.0,5.0,1.6440000000000001,2.244,0.6000000000000001,8.0,9
548,359.0,8.0,2.2520000000000002,2.48,0.22799999999999976,7.0,9
549,359.0,10.0,2.484,2.916,0.43199999999999994,10.0,9
550,359.0,5.0,2.92,3.092,0.17200000000000015,8.0,9
552,359.0,8.0,3.1,4.0120000000000005,0.9120000000000004,7.0,9
553,360.0,8.0,0.0,0.488,0.488,9.0,9
555,360.0,5.0,0.496,0.5,0.0040000000000000036,7.0,9
556,360.0,4.0,0.504,0.512,0.008000000000000007,5.0,9
557,360.0,5.0,0.516,0.7000000000000001,0.18400000000000005,7.0,9
558,360.0,10.0,0.704,0.8200000000000001,0.1160000000000001,10.0,9
559,360.0,5.0,0.8240000000000001,1.04,0.21599999999999997,7.0,9
560,360.0,10.0,1.044,1.264,0.21999999999999997,10.0,9
561,360.0,5.0,1.268,1.512,0.244,7.0,9
562,360.0,10.0,1.516,2.048,0.532,10.0,9
563,360.0,4.0,2.052,2.072,0.020000000000000018,5.0,9
564,360.0,10.0,2.076,2.08,0.0040000000000000036,10.0,9
565,360.0,4.0,2.084,2.52,0.43599999999999994,5.0,9
566,360.0,5.0,2.524,2.528,0.0040000000000000036,7.0,9
567,360.0,6.0,2.532,2.536,0.0040000000000000036,1.0,9
568,360.0,10.0,2.54,2.544,0.0040000000000000036,10.0,9
569,360.0,10.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,10.0,9
570,360.0,9.0,2.7720000000000002,2.7920000000000003,0.020000000000000018,3.0,9
571,360.0,10.0,2.7960000000000003,2.8000000000000003,0.0040000000000000036,10.0,9
572,360.0,8.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,9.0,9
573,360.0,10.0,2.816,3.028,0.2120000000000002,10.0,9
574,360.0,8.0,3.032,3.156,0.12400000000000011,9.0,9
575,360.0,10.0,3.16,3.196,0.03600000000000003,10.0,9
576,360.0,10.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,10.0,9
577,360.0,6.0,3.332,3.364,0.03200000000000003,1.0,9
578,360.0,10.0,3.408,3.488,0.08000000000000007,10.0,9
579,360.0,5.0,3.492,3.552,0.06000000000000005,7.0,9
581,360.0,10.0,3.56,3.576,0.016000000000000014,10.0,9
0,361.0,5.0,0.0,0.224,0.224,9.0,10
1,361.0,10.0,0.228,0.24,0.011999999999999983,10.0,10
2,361.0,8.0,0.244,0.644,0.4,7.0,10
3,361.0,10.0,0.648,0.664,0.016000000000000014,10.0,10
4,361.0,9.0,0.668,1.748,1.08,2.0,10
6,361.0,8.0,1.756,2.42,0.6639999999999999,7.0,10
7,361.0,9.0,2.424,2.584,0.16000000000000014,2.0,10
8,361.0,8.0,2.588,2.596,0.008000000000000007,7.0,10
9,361.0,7.0,2.6,2.884,0.2839999999999998,4.0,10
10,361.0,8.0,2.888,3.124,0.2360000000000002,7.0,10
11,361.0,7.0,3.128,3.2760000000000002,0.14800000000000013,4.0,10
12,361.0,10.0,3.2800000000000002,3.2920000000000003,0.01200000000000001,10.0,10
13,361.0,4.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,5.0,10
14,362.0,4.0,0.0,0.47600000000000003,0.47600000000000003,5.0,10
15,362.0,10.0,0.48,0.508,0.028000000000000025,10.0,10
16,362.0,5.0,0.512,0.732,0.21999999999999997,9.0,10
17,362.0,10.0,0.736,1.044,0.30800000000000005,10.0,10
18,362.0,5.0,1.048,1.064,0.016000000000000014,9.0,10
19,362.0,10.0,1.068,1.4040000000000001,0.3360000000000001,10.0,10
20,362.0,4.0,1.408,2.476,1.068,5.0,10
22,362.0,5.0,2.484,3.052,0.5680000000000001,9.0,10
23,362.0,10.0,3.056,3.2720000000000002,0.2160000000000002,10.0,10
26,362.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,10
28,362.0,10.0,3.408,3.416,0.008000000000000007,10.0,10
29,362.0,10.0,3.444,3.456,0.01200000000000001,10.0,10
30,362.0,9.0,3.46,3.468,0.008000000000000007,2.0,10
31,362.0,8.0,3.472,3.48,0.008000000000000007,8.0,10
32,362.0,10.0,3.484,3.496,0.01200000000000001,10.0,10
33,362.0,4.0,3.5,3.52,0.020000000000000018,5.0,10
35,362.0,4.0,3.528,4.008,0.48,5.0,10
36,363.0,4.0,0.0,0.368,0.368,5.0,10
37,363.0,10.0,0.372,0.384,0.01200000000000001,10.0,10
38,363.0,4.0,0.388,0.652,0.264,5.0,10
39,363.0,10.0,0.656,0.6960000000000001,0.040000000000000036,10.0,10
40,363.0,5.0,0.7000000000000001,1.024,0.32399999999999995,8.0,10
41,363.0,10.0,1.028,1.036,0.008000000000000007,10.0,10
42,363.0,2.0,1.04,1.308,0.268,9.0,10
43,363.0,10.0,1.312,1.32,0.008000000000000007,10.0,10
44,363.0,5.0,1.324,1.444,0.11999999999999988,8.0,10
45,363.0,10.0,1.448,1.452,0.0040000000000000036,10.0,10
46,363.0,6.0,1.456,1.692,0.236,1.0,10
48,363.0,5.0,1.7,1.704,0.0040000000000000036,8.0,10
49,363.0,10.0,1.708,1.716,0.008000000000000007,10.0,10
50,363.0,4.0,1.72,1.724,0.0040000000000000036,5.0,10
51,363.0,10.0,1.728,2.2840000000000003,0.5560000000000003,10.0,10
52,363.0,5.0,2.2880000000000003,2.524,0.23599999999999977,8.0,10
53,363.0,10.0,2.528,2.728,0.20000000000000018,10.0,10
54,363.0,5.0,2.732,2.736,0.0040000000000000036,8.0,10
55,363.0,10.0,2.74,2.748,0.008000000000000007,10.0,10
56,363.0,6.0,2.7520000000000002,2.96,0.20799999999999974,1.0,10
58,363.0,5.0,2.968,2.976,0.008000000000000007,8.0,10
59,363.0,4.0,2.98,2.988,0.008000000000000007,5.0,10
60,363.0,10.0,2.992,3.008,0.016000000000000014,10.0,10
61,363.0,4.0,3.012,3.68,0.6680000000000001,5.0,10
62,363.0,10.0,3.684,3.74,0.05600000000000005,10.0,10
63,363.0,5.0,3.744,3.7520000000000002,0.008000000000000007,8.0,10
64,363.0,10.0,3.7560000000000002,3.8280000000000003,0.07200000000000006,10.0,10
65,363.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,8.0,10
66,364.0,5.0,0.0,0.22,0.22,9.0,10
67,364.0,10.0,0.224,0.228,0.0040000000000000036,10.0,10
68,364.0,4.0,0.232,0.244,0.011999999999999983,5.0,10
70,364.0,4.0,0.252,0.5760000000000001,0.32400000000000007,5.0,10
71,364.0,10.0,0.58,0.656,0.07600000000000007,10.0,10
72,364.0,5.0,0.66,0.684,0.02400000000000002,9.0,10
73,364.0,10.0,0.6880000000000001,0.7000000000000001,0.01200000000000001,10.0,10
74,364.0,5.0,0.704,2.968,2.2640000000000002,9.0,10
76,364.0,4.0,2.976,2.988,0.01200000000000001,5.0,10
77,364.0,10.0,2.992,2.996,0.0040000000000000036,10.0,10
78,364.0,4.0,3.0,3.34,0.33999999999999986,5.0,10
79,364.0,10.0,3.344,3.352,0.008000000000000007,10.0,10
80,364.0,5.0,3.356,3.844,0.488,9.0,10
81,364.0,10.0,3.848,4.008,0.16000000000000014,10.0,10
82,365.0,10.0,0.0,0.256,0.256,10.0,10
83,365.0,6.0,0.26,0.316,0.055999999999999994,3.0,10
84,365.0,10.0,0.32,0.34,0.020000000000000018,10.0,10
85,365.0,3.0,0.34400000000000003,0.876,0.532,1.0,10
86,365.0,10.0,0.88,0.888,0.008000000000000007,10.0,10
87,365.0,5.0,0.892,1.436,0.5439999999999999,9.0,10
88,365.0,10.0,1.44,2.24,0.8000000000000003,10.0,10
89,365.0,2.0,2.244,3.2600000000000002,1.016,7.0,10
90,365.0,10.0,3.2640000000000002,3.3240000000000003,0.06000000000000005,10.0,10
91,365.0,5.0,3.3280000000000003,3.652,0.32399999999999984,9.0,10
93,365.0,4.0,3.66,4.008,0.34799999999999986,4.0,10
94,366.0,4.0,0.0,0.224,0.224,5.0,10
95,366.0,10.0,0.228,0.32,0.092,10.0,10
96,366.0,5.0,0.324,0.4,0.07600000000000001,7.0,10
97,366.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,10
98,366.0,9.0,0.41200000000000003,0.848,0.43599999999999994,1.0,10
100,366.0,8.0,0.856,0.864,0.008000000000000007,9.0,10
102,366.0,7.0,0.872,0.88,0.008000000000000007,6.0,10
103,366.0,10.0,0.884,0.908,0.02400000000000002,10.0,10
104,366.0,8.0,0.912,1.052,0.14,9.0,10
105,366.0,10.0,1.056,1.068,0.01200000000000001,10.0,10
106,366.0,4.0,1.072,1.1360000000000001,0.06400000000000006,5.0,10
107,366.0,5.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,7.0,10
108,366.0,10.0,1.244,1.248,0.0040000000000000036,10.0,10
109,366.0,4.0,1.252,1.284,0.03200000000000003,5.0,10
110,366.0,10.0,1.288,1.48,0.19199999999999995,10.0,10
111,366.0,5.0,1.484,1.52,0.03600000000000003,7.0,10
112,366.0,10.0,1.524,1.728,0.20399999999999996,10.0,10
113,366.0,7.0,1.732,2.472,0.74,6.0,10
115,366.0,8.0,2.48,3.204,0.7240000000000002,9.0,10
116,366.0,10.0,3.208,3.22,0.01200000000000001,10.0,10
117,366.0,4.0,3.224,3.42,0.19599999999999973,5.0,10
118,366.0,10.0,3.424,3.484,0.06000000000000005,10.0,10
119,366.0,5.0,3.488,3.616,0.1280000000000001,7.0,10
122,366.0,10.0,3.628,3.7640000000000002,0.13600000000000012,10.0,10
123,366.0,4.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,5.0,10
124,367.0,4.0,0.0,0.324,0.324,6.0,10
125,367.0,10.0,0.328,0.332,0.0040000000000000036,10.0,10
126,367.0,1.0,0.336,0.796,0.46,5.0,10
127,367.0,10.0,0.8,0.808,0.008000000000000007,10.0,10
128,367.0,2.0,0.812,1.252,0.43999999999999995,9.0,10
129,367.0,10.0,1.256,1.264,0.008000000000000007,10.0,10
130,367.0,5.0,1.268,1.444,0.17599999999999993,8.0,10
131,367.0,10.0,1.448,1.456,0.008000000000000007,10.0,10
132,367.0,2.0,1.46,1.472,0.01200000000000001,9.0,10
133,367.0,10.0,1.476,1.484,0.008000000000000007,10.0,10
134,367.0,2.0,1.488,2.704,1.2160000000000002,9.0,10
135,367.0,10.0,2.708,2.72,0.01200000000000001,10.0,10
136,367.0,4.0,2.724,2.888,0.1639999999999997,6.0,10
137,367.0,10.0,2.892,3.02,0.1280000000000001,10.0,10
