,Trial,AoI,Onset,Offset,Duration,Feature,Block
645,354.0,6.0,0.676,0.684,0.008000000000000007,9.0,9
647,354.0,6.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,9.0,9
648,354.0,5.0,0.704,0.708,0.0040000000000000036,2.0,9
649,354.0,6.0,0.712,1.08,0.3680000000000001,9.0,9
650,354.0,10.0,1.084,1.596,0.512,10.0,9
651,354.0,9.0,1.6,2.064,0.46399999999999997,8.0,9
652,354.0,10.0,2.068,2.088,0.020000000000000018,10.0,9
653,354.0,9.0,2.092,2.108,0.016000000000000014,8.0,9
654,354.0,8.0,2.112,3.2520000000000002,1.1400000000000001,3.0,9
655,354.0,9.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,8.0,9
656,354.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,9
657,354.0,10.0,3.516,3.592,0.07600000000000007,10.0,9
658,354.0,9.0,3.596,4.0120000000000005,0.41600000000000037,8.0,9
659,355.0,9.0,0.0,0.5,0.5,8.0,9
660,355.0,10.0,0.504,0.516,0.01200000000000001,10.0,9
661,355.0,6.0,0.52,2.224,1.7040000000000002,7.0,9
662,355.0,5.0,2.228,3.416,1.1879999999999997,2.0,9
663,355.0,6.0,3.42,4.0120000000000005,0.5920000000000005,7.0,9
664,356.0,6.0,0.0,1.68,1.68,8.0,9
665,356.0,10.0,1.684,1.688,0.0040000000000000036,10.0,9
666,356.0,3.0,1.692,2.48,0.788,7.0,9
667,356.0,10.0,2.484,2.512,0.028000000000000025,10.0,9
668,356.0,3.0,2.516,2.568,0.052000000000000046,7.0,9
670,356.0,2.0,2.576,2.7840000000000003,0.20800000000000018,2.0,9
671,356.0,10.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,10.0,9
672,356.0,2.0,2.8120000000000003,2.82,0.007999999999999563,2.0,9
673,356.0,10.0,2.824,2.828,0.0040000000000000036,10.0,9
674,356.0,3.0,2.832,2.852,0.020000000000000018,7.0,9
675,356.0,2.0,2.856,2.86,0.0040000000000000036,2.0,9
677,356.0,2.0,2.868,3.844,0.976,2.0,9
678,356.0,3.0,3.848,4.008,0.16000000000000014,7.0,9
679,357.0,3.0,0.0,0.02,0.02,9.0,9
680,357.0,10.0,0.024,0.10400000000000001,0.08000000000000002,10.0,9
681,357.0,10.0,0.428,0.96,0.532,10.0,9
682,357.0,6.0,0.964,1.612,0.6480000000000001,8.0,9
683,357.0,10.0,1.616,1.624,0.008000000000000007,10.0,9
684,357.0,3.0,1.6280000000000001,4.008,2.38,9.0,9
685,358.0,3.0,0.0,0.504,0.504,7.0,9
686,358.0,10.0,0.508,0.524,0.016000000000000014,10.0,9
687,358.0,10.0,0.836,1.156,0.31999999999999995,10.0,9
688,358.0,6.0,1.16,1.564,0.40400000000000014,9.0,9
689,358.0,10.0,1.568,1.576,0.008000000000000007,10.0,9
690,358.0,3.0,1.58,1.68,0.09999999999999987,7.0,9
692,358.0,6.0,1.688,1.696,0.008000000000000007,9.0,9
693,358.0,10.0,1.7,1.704,0.0040000000000000036,10.0,9
694,358.0,9.0,1.708,1.712,0.0040000000000000036,8.0,9
695,358.0,10.0,1.716,1.736,0.020000000000000018,10.0,9
696,358.0,9.0,1.74,2.332,0.5919999999999999,8.0,9
698,358.0,8.0,2.34,2.38,0.040000000000000036,2.0,9
699,358.0,10.0,2.384,2.4,0.016000000000000014,10.0,9
700,358.0,9.0,2.404,2.412,0.008000000000000007,8.0,9
701,358.0,10.0,2.416,2.42,0.0040000000000000036,10.0,9
702,358.0,8.0,2.424,2.468,0.04400000000000004,2.0,9
703,358.0,10.0,2.472,2.48,0.008000000000000007,10.0,9
704,358.0,9.0,2.484,2.496,0.01200000000000001,8.0,9
705,358.0,10.0,2.5,2.504,0.0040000000000000036,10.0,9
707,358.0,10.0,2.512,2.516,0.0040000000000000036,10.0,9
708,358.0,9.0,2.52,2.596,0.07600000000000007,8.0,9
711,358.0,9.0,2.608,3.06,0.45199999999999996,8.0,9
714,358.0,10.0,3.072,3.096,0.02400000000000002,10.0,9
715,358.0,9.0,3.1,3.144,0.04400000000000004,8.0,9
716,358.0,10.0,3.148,3.156,0.008000000000000007,10.0,9
717,358.0,9.0,3.16,3.164,0.0040000000000000036,8.0,9
718,358.0,10.0,3.168,3.188,0.020000000000000018,10.0,9
719,358.0,9.0,3.192,3.196,0.0040000000000000036,8.0,9
721,358.0,9.0,3.204,3.208,0.0040000000000000036,8.0,9
723,358.0,9.0,3.216,3.5,0.2839999999999998,8.0,9
724,358.0,9.0,3.508,3.588,0.08000000000000007,8.0,9
725,358.0,9.0,3.596,3.716,0.1200000000000001,8.0,9
726,358.0,8.0,3.72,3.736,0.016000000000000014,2.0,9
728,358.0,8.0,3.744,3.8000000000000003,0.05600000000000005,2.0,9
732,358.0,8.0,3.8160000000000003,4.008,0.19199999999999973,2.0,9
733,359.0,8.0,0.0,0.1,0.1,3.0,9
734,359.0,9.0,0.10400000000000001,0.188,0.08399999999999999,7.0,9
736,359.0,9.0,0.196,0.28400000000000003,0.08800000000000002,7.0,9
738,359.0,9.0,0.292,0.296,0.0040000000000000036,7.0,9
739,359.0,10.0,0.3,0.304,0.0040000000000000036,10.0,9
740,359.0,9.0,0.308,0.312,0.0040000000000000036,7.0,9
741,359.0,10.0,0.316,0.332,0.016000000000000014,10.0,9
742,359.0,9.0,0.336,0.34400000000000003,0.008000000000000007,7.0,9
743,359.0,10.0,0.34800000000000003,0.448,0.09999999999999998,10.0,9
745,359.0,10.0,0.456,0.488,0.03199999999999997,10.0,9
746,359.0,9.0,0.492,0.5,0.008000000000000007,7.0,9
748,359.0,9.0,0.508,0.532,0.02400000000000002,7.0,9
749,359.0,10.0,0.536,0.54,0.0040000000000000036,10.0,9
750,359.0,6.0,0.544,0.5760000000000001,0.03200000000000003,8.0,9
751,359.0,10.0,0.58,0.604,0.02400000000000002,10.0,9
752,359.0,6.0,0.608,0.736,0.128,8.0,9
753,359.0,10.0,0.74,1.084,0.3440000000000001,10.0,9
754,359.0,6.0,1.088,4.008,2.92,8.0,9
755,360.0,6.0,0.0,0.016,0.016,7.0,9
756,360.0,5.0,0.02,0.58,0.5599999999999999,3.0,9
757,360.0,6.0,0.584,0.592,0.008000000000000007,7.0,9
758,360.0,5.0,0.596,1.32,0.7240000000000001,3.0,9
759,360.0,10.0,1.324,1.328,0.0040000000000000036,10.0,9
760,360.0,8.0,1.332,1.592,0.26,1.0,9
761,360.0,10.0,1.596,1.6,0.0040000000000000036,10.0,9
762,360.0,5.0,1.604,2.352,0.7479999999999998,3.0,9
763,360.0,6.0,2.356,2.548,0.19200000000000017,7.0,9
765,360.0,9.0,2.556,2.828,0.2719999999999998,8.0,9
767,360.0,8.0,2.836,2.844,0.008000000000000007,1.0,9
768,360.0,10.0,2.848,2.852,0.0040000000000000036,10.0,9
770,360.0,10.0,2.86,2.864,0.0040000000000000036,10.0,9
771,360.0,8.0,2.868,3.152,0.28400000000000025,1.0,9
773,360.0,9.0,3.16,3.184,0.02400000000000002,8.0,9
774,360.0,10.0,3.188,3.2,0.01200000000000001,10.0,9
775,360.0,10.0,3.484,3.544,0.06000000000000005,10.0,9
776,360.0,9.0,3.548,3.572,0.02400000000000002,8.0,9
778,360.0,6.0,3.58,3.652,0.07200000000000006,7.0,9
779,360.0,5.0,3.656,4.008,0.35199999999999987,3.0,9
2,361.0,10.0,0.008,0.036000000000000004,0.028000000000000004,10.0,10
3,361.0,5.0,0.04,0.076,0.036,2.0,10
5,361.0,5.0,0.084,0.336,0.252,2.0,10
6,361.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,10
7,361.0,8.0,0.34800000000000003,0.436,0.08799999999999997,3.0,10
8,361.0,10.0,0.44,0.56,0.12000000000000005,10.0,10
10,361.0,10.0,0.5680000000000001,0.58,0.0119999999999999,10.0,10
11,361.0,7.0,0.584,0.7000000000000001,0.1160000000000001,4.0,10
12,361.0,10.0,0.704,0.964,0.26,10.0,10
14,361.0,10.0,0.972,0.988,0.016000000000000014,10.0,10
15,361.0,7.0,0.992,1.428,0.43599999999999994,4.0,10
16,361.0,8.0,1.432,2.2640000000000002,0.8320000000000003,3.0,10
17,361.0,7.0,2.2680000000000002,2.688,0.41999999999999993,4.0,10
18,361.0,8.0,2.692,2.704,0.01200000000000001,3.0,10
19,361.0,9.0,2.708,2.712,0.0040000000000000036,7.0,10
20,361.0,10.0,2.716,2.72,0.0040000000000000036,10.0,10
21,361.0,10.0,2.996,3.084,0.08800000000000008,10.0,10
22,361.0,9.0,3.088,3.204,0.1160000000000001,7.0,10
23,361.0,10.0,3.208,3.212,0.0040000000000000036,10.0,10
24,361.0,8.0,3.216,3.22,0.0040000000000000036,3.0,10
26,361.0,8.0,3.228,3.3160000000000003,0.08800000000000008,3.0,10
27,361.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,10
28,361.0,5.0,3.3280000000000003,4.0120000000000005,0.6840000000000002,2.0,10
29,362.0,5.0,0.0,0.636,0.636,3.0,10
30,362.0,10.0,0.64,0.644,0.0040000000000000036,10.0,10
31,362.0,7.0,0.648,2.36,1.7119999999999997,4.0,10
32,362.0,8.0,2.364,2.904,0.54,2.0,10
33,362.0,10.0,2.908,2.944,0.03600000000000003,10.0,10
34,362.0,8.0,2.948,3.096,0.14800000000000013,2.0,10
36,362.0,9.0,3.104,3.168,0.06400000000000006,8.0,10
37,362.0,10.0,3.172,3.18,0.008000000000000007,10.0,10
38,362.0,10.0,3.404,3.456,0.052000000000000046,10.0,10
39,362.0,6.0,3.46,3.48,0.020000000000000018,9.0,10
40,362.0,10.0,3.484,3.876,0.3919999999999999,10.0,10
41,362.0,7.0,3.88,4.008,0.1280000000000001,4.0,10
42,363.0,7.0,0.0,0.992,0.992,4.0,10
43,363.0,10.0,0.996,1.004,0.008000000000000007,10.0,10
44,363.0,5.0,1.008,1.248,0.24,2.0,10
45,363.0,10.0,1.252,1.256,0.0040000000000000036,10.0,10
46,363.0,8.0,1.26,1.508,0.248,1.0,10
47,363.0,10.0,1.512,1.516,0.0040000000000000036,10.0,10
48,363.0,7.0,1.52,2.652,1.1320000000000001,4.0,10
49,363.0,8.0,2.656,3.06,0.4039999999999999,1.0,10
52,363.0,10.0,3.072,3.08,0.008000000000000007,10.0,10
53,363.0,8.0,3.084,3.212,0.1280000000000001,1.0,10
54,363.0,10.0,3.216,3.236,0.020000000000000018,10.0,10
55,363.0,9.0,3.24,3.2840000000000003,0.04400000000000004,9.0,10
56,363.0,10.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,10.0,10
57,363.0,10.0,3.52,3.564,0.04400000000000004,10.0,10
58,363.0,6.0,3.568,3.616,0.04800000000000004,7.0,10
60,363.0,5.0,3.624,3.7840000000000003,0.16000000000000014,2.0,10
61,363.0,10.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,10.0,10
62,363.0,8.0,3.8040000000000003,4.0040000000000004,0.20000000000000018,1.0,10
63,363.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,10
64,364.0,10.0,0.0,0.024,0.024,10.0,10
65,364.0,7.0,0.028,0.328,0.3,5.0,10
66,364.0,10.0,0.332,0.336,0.0040000000000000036,10.0,10
67,364.0,4.0,0.34,0.34400000000000003,0.0040000000000000036,6.0,10
68,364.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,10
70,364.0,2.0,0.36,0.48,0.12,1.0,10
71,364.0,10.0,0.484,0.496,0.01200000000000001,10.0,10
72,364.0,1.0,0.5,1.1480000000000001,0.6480000000000001,4.0,10
73,364.0,10.0,1.1520000000000001,1.284,0.1319999999999999,10.0,10
74,364.0,2.0,1.288,2.024,0.736,1.0,10
75,364.0,10.0,2.028,2.064,0.03600000000000003,10.0,10
76,364.0,2.0,2.068,3.232,1.1640000000000001,1.0,10
77,364.0,3.0,3.236,3.24,0.0040000000000000036,9.0,10
78,364.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,10
79,364.0,10.0,3.5,3.54,0.040000000000000036,10.0,10
80,364.0,6.0,3.544,3.588,0.04400000000000004,8.0,10
82,364.0,5.0,3.596,3.7,0.10400000000000009,3.0,10
83,364.0,10.0,3.704,3.716,0.01200000000000001,10.0,10
84,364.0,8.0,3.72,3.744,0.02400000000000002,2.0,10
85,364.0,10.0,3.748,3.7640000000000002,0.016000000000000014,10.0,10
86,364.0,7.0,3.7680000000000002,4.008,0.23999999999999977,5.0,10
87,365.0,7.0,0.0,0.332,0.332,5.0,10
89,365.0,4.0,0.34,0.34800000000000003,0.008000000000000007,6.0,10
91,365.0,1.0,0.356,3.204,2.8480000000000003,4.0,10
92,365.0,10.0,3.208,3.24,0.03200000000000003,10.0,10
93,365.0,10.0,3.532,3.708,0.17600000000000016,10.0,10
94,365.0,5.0,3.712,3.928,0.21599999999999975,2.0,10
95,365.0,10.0,3.932,3.952,0.020000000000000018,10.0,10
96,365.0,5.0,3.956,4.008,0.052000000000000046,2.0,10
97,366.0,5.0,0.0,0.052000000000000005,0.052000000000000005,3.0,10
98,366.0,10.0,0.056,0.112,0.056,10.0,10
99,366.0,5.0,0.116,0.132,0.016,3.0,10
100,366.0,10.0,0.136,0.28800000000000003,0.15200000000000002,10.0,10
101,366.0,5.0,0.292,0.3,0.008000000000000007,3.0,10
102,366.0,10.0,0.304,0.372,0.068,10.0,10
103,366.0,7.0,0.376,2.476,2.1,4.0,10
104,366.0,8.0,2.48,2.692,0.2120000000000002,1.0,10
106,366.0,7.0,2.7,3.2520000000000002,0.552,4.0,10
107,366.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,10
108,366.0,4.0,3.2720000000000002,3.2920000000000003,0.020000000000000018,6.0,10
109,366.0,10.0,3.2960000000000003,3.404,0.10799999999999965,10.0,10
110,366.0,5.0,3.408,3.412,0.0040000000000000036,3.0,10
111,366.0,10.0,3.416,3.448,0.03200000000000003,10.0,10
112,366.0,5.0,3.452,3.716,0.26400000000000023,3.0,10
113,366.0,4.0,3.72,4.0120000000000005,0.29200000000000026,6.0,10
114,367.0,4.0,0.0,0.272,0.272,6.0,10
115,367.0,10.0,0.276,0.28,0.0040000000000000036,10.0,10
116,367.0,7.0,0.28400000000000003,2.384,2.0999999999999996,4.0,10
117,367.0,8.0,2.388,2.64,0.2520000000000002,1.0,10
118,367.0,7.0,2.644,3.372,0.7279999999999998,4.0,10
119,367.0,10.0,3.376,3.748,0.37200000000000033,10.0,10
120,367.0,7.0,3.7520000000000002,4.008,0.2559999999999998,4.0,10
121,368.0,7.0,0.0,0.316,0.316,4.0,10
122,368.0,8.0,0.32,0.9,0.5800000000000001,2.0,10
124,368.0,7.0,0.908,2.98,2.072,4.0,10
125,368.0,10.0,2.984,2.992,0.008000000000000007,10.0,10
126,368.0,8.0,2.996,3.016,0.020000000000000018,2.0,10
128,368.0,9.0,3.024,3.028,0.0040000000000000036,9.0,10
129,368.0,10.0,3.032,3.04,0.008000000000000007,10.0,10
130,368.0,10.0,3.2680000000000002,3.2960000000000003,0.028000000000000025,10.0,10
131,368.0,9.0,3.3000000000000003,3.3280000000000003,0.028000000000000025,9.0,10
133,368.0,8.0,3.336,3.432,0.09600000000000009,2.0,10
134,368.0,10.0,3.436,3.7520000000000002,0.3160000000000003,10.0,10
137,368.0,7.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,4.0,10
138,369.0,7.0,0.0,1.156,1.156,4.0,10
141,369.0,5.0,1.168,1.18,0.01200000000000001,3.0,10
143,369.0,2.0,1.188,1.524,0.3360000000000001,1.0,10
145,369.0,5.0,1.532,1.54,0.008000000000000007,3.0,10
146,369.0,10.0,1.544,1.548,0.0040000000000000036,10.0,10
149,369.0,7.0,1.56,2.44,0.8799999999999999,4.0,10
150,369.0,8.0,2.444,2.744,0.30000000000000027,2.0,10
152,369.0,9.0,2.7520000000000002,2.92,0.1679999999999997,9.0,10
153,369.0,10.0,2.924,2.956,0.03200000000000003,10.0,10
155,369.0,10.0,2.964,2.992,0.028000000000000025,10.0,10
156,369.0,8.0,2.996,3.3040000000000003,0.3080000000000003,2.0,10
157,369.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,10
158,369.0,5.0,3.3160000000000003,3.744,0.42799999999999994,3.0,10
159,369.0,10.0,3.748,3.7600000000000002,0.01200000000000001,10.0,10
160,369.0,7.0,3.7640000000000002,4.008,0.24399999999999977,4.0,10
161,370.0,7.0,0.0,0.28400000000000003,0.28400000000000003,5.0,10
162,370.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,10
163,370.0,5.0,0.296,0.304,0.008000000000000007,2.0,10
165,370.0,2.0,0.312,0.64,0.328,3.0,10
166,370.0,1.0,0.644,1.332,0.6880000000000001,4.0,10
167,370.0,2.0,1.336,2.344,1.0079999999999998,3.0,10
169,370.0,1.0,2.352,2.688,0.3360000000000003,4.0,10
171,370.0,2.0,2.696,3.232,0.536,3.0,10
172,370.0,3.0,3.236,3.248,0.01200000000000001,9.0,10
173,370.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,10
174,370.0,10.0,3.54,3.576,0.03600000000000003,10.0,10
175,370.0,6.0,3.58,3.624,0.04400000000000004,7.0,10
177,370.0,5.0,3.632,3.7760000000000002,0.14400000000000013,2.0,10
178,370.0,10.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,10.0,10
180,370.0,10.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,10.0,10
183,370.0,7.0,3.8160000000000003,4.008,0.19199999999999973,5.0,10
184,371.0,7.0,0.0,0.42,0.42,5.0,10
186,371.0,4.0,0.428,0.436,0.008000000000000007,6.0,10
187,371.0,10.0,0.44,0.444,0.0040000000000000036,10.0,10
188,371.0,1.0,0.448,1.208,0.76,4.0,10
189,371.0,2.0,1.212,1.284,0.07200000000000006,2.0,10
191,371.0,2.0,1.292,1.348,0.05600000000000005,2.0,10
192,371.0,10.0,1.352,1.356,0.0040000000000000036,10.0,10
193,371.0,2.0,1.36,2.536,1.176,2.0,10
195,371.0,1.0,2.544,3.168,0.6240000000000001,4.0,10
196,371.0,2.0,3.172,3.184,0.01200000000000001,2.0,10
197,371.0,3.0,3.188,3.192,0.0040000000000000036,9.0,10
198,371.0,10.0,3.196,3.2,0.0040000000000000036,10.0,10
199,371.0,10.0,3.488,3.516,0.028000000000000025,10.0,10
200,371.0,6.0,3.52,3.56,0.040000000000000036,8.0,10
202,371.0,5.0,3.568,3.7520000000000002,0.18400000000000016,1.0,10
203,371.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,10
204,372.0,10.0,0.0,0.34,0.34,10.0,10
205,372.0,8.0,0.34400000000000003,0.388,0.043999999999999984,1.0,10
206,372.0,10.0,0.392,0.41600000000000004,0.02400000000000002,10.0,10
207,372.0,7.0,0.42,0.47200000000000003,0.052000000000000046,5.0,10
208,372.0,10.0,0.47600000000000003,0.484,0.007999999999999952,10.0,10
209,372.0,4.0,0.488,0.492,0.0040000000000000036,4.0,10
210,372.0,10.0,0.496,0.504,0.008000000000000007,10.0,10
211,372.0,4.0,0.508,1.728,1.22,4.0,10
212,372.0,10.0,1.732,1.764,0.03200000000000003,10.0,10
213,372.0,5.0,1.768,1.772,0.0040000000000000036,3.0,10
214,372.0,10.0,1.776,1.796,0.020000000000000018,10.0,10
215,372.0,5.0,1.8,2.44,0.6399999999999999,3.0,10
216,372.0,10.0,2.444,2.488,0.04400000000000004,10.0,10
217,372.0,4.0,2.492,2.696,0.20400000000000018,4.0,10
218,372.0,10.0,2.7,2.704,0.0040000000000000036,10.0,10
219,372.0,5.0,2.708,2.7680000000000002,0.06000000000000005,3.0,10
221,372.0,6.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,9.0,10
222,372.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,10
223,372.0,10.0,3.044,3.076,0.03200000000000003,10.0,10
224,372.0,6.0,3.08,3.116,0.03600000000000003,9.0,10
225,372.0,5.0,3.12,3.2,0.08000000000000007,3.0,10
227,372.0,4.0,3.208,4.008,0.7999999999999998,4.0,10
228,373.0,4.0,0.0,0.312,0.312,6.0,10
230,373.0,1.0,0.32,2.408,2.088,4.0,10
231,373.0,2.0,2.412,2.996,0.5840000000000001,1.0,10
232,373.0,10.0,3.0,3.008,0.008000000000000007,10.0,10
233,373.0,2.0,3.012,3.3000000000000003,0.28800000000000026,1.0,10
234,373.0,10.0,3.3040000000000003,3.44,0.13599999999999968,10.0,10
235,373.0,5.0,3.444,3.484,0.040000000000000036,3.0,10
236,373.0,10.0,3.488,3.492,0.0040000000000000036,10.0,10
237,373.0,5.0,3.496,3.612,0.1160000000000001,3.0,10
238,373.0,10.0,3.616,4.008,0.3919999999999999,10.0,10
239,374.0,10.0,0.0,0.148,0.148,10.0,10
240,374.0,5.0,0.152,0.216,0.064,3.0,10
241,374.0,10.0,0.22,0.23600000000000002,0.016000000000000014,10.0,10
242,374.0,2.0,0.24,0.292,0.05199999999999999,2.0,10
244,374.0,1.0,0.3,1.088,0.788,4.0,10
246,374.0,2.0,1.096,1.192,0.09599999999999986,2.0,10
247,374.0,10.0,1.196,1.2,0.0040000000000000036,10.0,10
249,374.0,10.0,1.208,1.216,0.008000000000000007,10.0,10
250,374.0,2.0,1.22,3.144,1.9240000000000002,2.0,10
251,374.0,3.0,3.148,3.164,0.016000000000000014,9.0,10
252,374.0,10.0,3.168,3.172,0.0040000000000000036,10.0,10
253,374.0,10.0,3.476,3.532,0.05600000000000005,10.0,10
254,374.0,6.0,3.536,3.872,0.33599999999999985,7.0,10
255,374.0,10.0,3.876,3.884,0.008000000000000007,10.0,10
256,374.0,5.0,3.888,4.008,0.1200000000000001,3.0,10
257,375.0,5.0,0.0,0.388,0.388,3.0,10
259,375.0,2.0,0.396,0.504,0.10799999999999998,1.0,10
260,375.0,10.0,0.508,0.512,0.0040000000000000036,10.0,10
261,375.0,1.0,0.516,0.652,0.136,6.0,10
263,375.0,4.0,0.66,0.668,0.008000000000000007,5.0,10
264,375.0,10.0,0.672,0.676,0.0040000000000000036,10.0,10
265,375.0,7.0,0.68,0.984,0.30399999999999994,4.0,10
267,375.0,8.0,0.992,2.008,1.016,2.0,10
268,375.0,10.0,2.012,2.336,0.32399999999999984,10.0,10
269,375.0,8.0,2.34,2.344,0.0040000000000000036,2.0,10
270,375.0,10.0,2.348,2.384,0.03600000000000003,10.0,10
271,375.0,7.0,2.388,2.912,0.524,4.0,10
272,375.0,8.0,2.916,2.928,0.01200000000000001,2.0,10
273,375.0,9.0,2.932,2.936,0.0040000000000000036,9.0,10
274,375.0,10.0,2.94,2.944,0.0040000000000000036,10.0,10
275,375.0,10.0,3.168,3.188,0.020000000000000018,10.0,10
276,375.0,9.0,3.192,3.212,0.020000000000000018,9.0,10
277,375.0,8.0,3.216,3.248,0.03200000000000003,2.0,10
279,375.0,7.0,3.2560000000000002,3.408,0.1519999999999997,4.0,10
280,375.0,10.0,3.412,3.42,0.008000000000000007,10.0,10
281,375.0,5.0,3.424,3.7560000000000002,0.3320000000000003,3.0,10
282,375.0,10.0,3.7600000000000002,3.7800000000000002,0.020000000000000018,10.0,10
283,375.0,7.0,3.7840000000000003,3.8040000000000003,0.020000000000000018,4.0,10
284,375.0,10.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,10.0,10
285,376.0,10.0,0.0,0.176,0.176,10.0,10
286,376.0,7.0,0.18,0.232,0.05200000000000002,5.0,10
288,376.0,7.0,0.24,0.252,0.01200000000000001,5.0,10
289,376.0,10.0,0.256,0.26,0.0040000000000000036,10.0,10
290,376.0,7.0,0.264,0.296,0.03199999999999997,5.0,10
291,376.0,10.0,0.3,0.32,0.020000000000000018,10.0,10
292,376.0,4.0,0.324,2.62,2.2960000000000003,4.0,10
294,376.0,5.0,2.628,2.96,0.33199999999999985,3.0,10
295,376.0,10.0,2.964,2.968,0.0040000000000000036,10.0,10
296,376.0,6.0,2.972,3.624,0.6520000000000001,8.0,10
297,376.0,10.0,3.628,3.632,0.0040000000000000036,10.0,10
298,376.0,5.0,3.636,4.008,0.3719999999999999,3.0,10
299,377.0,5.0,0.0,0.464,0.464,2.0,10
300,377.0,10.0,0.468,0.47600000000000003,0.008000000000000007,10.0,10
301,377.0,8.0,0.48,0.612,0.132,1.0,10
302,377.0,10.0,0.616,0.684,0.06800000000000006,10.0,10
303,377.0,7.0,0.6880000000000001,1.356,0.668,4.0,10
304,377.0,10.0,1.36,1.4040000000000001,0.04400000000000004,10.0,10
305,377.0,7.0,1.408,1.412,0.0040000000000000036,4.0,10
306,377.0,8.0,1.416,1.42,0.0040000000000000036,1.0,10
307,377.0,10.0,1.424,1.432,0.008000000000000007,10.0,10
308,377.0,5.0,1.436,2.2840000000000003,0.8480000000000003,2.0,10
309,377.0,10.0,2.2880000000000003,2.2960000000000003,0.008000000000000007,10.0,10
310,377.0,8.0,2.3000000000000003,2.968,0.6679999999999997,1.0,10
311,377.0,10.0,2.972,3.092,0.1200000000000001,10.0,10
312,377.0,7.0,3.096,3.2520000000000002,0.15600000000000014,4.0,10
314,377.0,8.0,3.2600000000000002,3.2800000000000002,0.020000000000000018,1.0,10
315,377.0,9.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,8.0,10
316,377.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,10
317,377.0,10.0,3.568,3.616,0.04800000000000004,10.0,10
318,377.0,6.0,3.62,3.688,0.06800000000000006,7.0,10
319,377.0,10.0,3.692,3.696,0.0040000000000000036,10.0,10
320,377.0,5.0,3.7,4.0120000000000005,0.3120000000000003,2.0,10
321,378.0,5.0,0.0,0.464,0.464,2.0,10
323,378.0,2.0,0.47200000000000003,0.904,0.432,3.0,10
324,378.0,10.0,0.908,0.916,0.008000000000000007,10.0,10
325,378.0,1.0,0.92,1.096,0.17600000000000005,4.0,10
326,378.0,10.0,1.1,1.1360000000000001,0.03600000000000003,10.0,10
327,378.0,2.0,1.1400000000000001,1.18,0.039999999999999813,3.0,10
328,378.0,10.0,1.184,1.244,0.06000000000000005,10.0,10
329,378.0,2.0,1.248,1.264,0.016000000000000014,3.0,10
330,378.0,10.0,1.268,1.288,0.020000000000000018,10.0,10
331,378.0,2.0,1.292,1.56,0.268,3.0,10
332,378.0,10.0,1.564,1.568,0.0040000000000000036,10.0,10
333,378.0,5.0,1.572,1.588,0.016000000000000014,2.0,10
336,378.0,10.0,1.6,1.6640000000000001,0.06400000000000006,10.0,10
337,378.0,6.0,1.668,1.8760000000000001,0.20800000000000018,7.0,10
339,378.0,5.0,1.8840000000000001,2.336,0.45199999999999974,2.0,10
340,378.0,10.0,2.34,2.348,0.008000000000000007,10.0,10
341,378.0,2.0,2.352,2.38,0.028000000000000025,3.0,10
343,378.0,1.0,2.388,2.8120000000000003,0.4240000000000004,4.0,10
344,378.0,2.0,2.816,2.876,0.06000000000000005,3.0,10
345,378.0,3.0,2.88,2.888,0.008000000000000007,8.0,10
346,378.0,10.0,2.892,2.896,0.0040000000000000036,10.0,10
347,378.0,10.0,3.136,3.168,0.03200000000000003,10.0,10
348,378.0,9.0,3.172,3.18,0.008000000000000007,9.0,10
349,378.0,8.0,3.184,3.212,0.028000000000000025,1.0,10
351,378.0,7.0,3.22,3.4,0.17999999999999972,6.0,10
352,378.0,10.0,3.404,3.42,0.016000000000000014,10.0,10
353,378.0,4.0,3.424,3.428,0.0040000000000000036,5.0,10
354,378.0,10.0,3.432,3.44,0.008000000000000007,10.0,10
355,378.0,4.0,3.444,3.48,0.03600000000000003,5.0,10
356,378.0,10.0,3.484,3.504,0.020000000000000018,10.0,10
357,378.0,5.0,3.508,3.74,0.2320000000000002,2.0,10
