Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
382,177,7.0,2.0,2.04,0.04,7.0,5
383,177,10.0,2.044,2.064,0.02,10.0,5
384,177,7.0,2.068,2.192,0.1240000000000001,7.0,5
385,177,10.0,2.196,2.236,0.04,10.0,5
386,177,7.0,2.24,2.26,0.02,7.0,5
387,177,10.0,2.264,2.328,0.0639999999999996,10.0,5
388,177,8.0,2.332,2.368,0.036,2.0,5
389,177,9.0,2.372,2.592,0.2200000000000002,5.0,5
390,177,8.0,2.596,3.408,0.8119999999999998,2.0,5
391,177,9.0,3.412,3.432,0.02,5.0,5
392,177,10.0,3.436,3.44,0.004,10.0,5
393,177,8.0,3.628,3.708,0.08,2.0,5
394,177,10.0,3.712,3.932,0.2199999999999997,10.0,5
395,177,7.0,3.936,4.0120000000000005,0.0760000000000005,7.0,5
405,178,1.0,2.096,2.376,0.2799999999999998,7.0,5
406,178,2.0,2.38,2.392,0.012,1.0,5
407,178,3.0,2.396,2.856,0.4599999999999999,5.0,5
408,178,2.0,2.86,3.236,0.3760000000000003,1.0,5
409,178,10.0,3.24,3.252,0.012,10.0,5
410,178,5.0,3.256,3.3000000000000003,0.044,2.0,5
411,178,10.0,3.3040000000000003,3.3240000000000003,0.02,10.0,5
415,178,10.0,3.34,3.368,0.028,10.0,5
416,178,5.0,3.372,3.488,0.1160000000000001,2.0,5
417,178,4.0,3.492,4.0120000000000005,0.5200000000000005,8.0,5
453,180,5.0,2.072,2.432,0.3599999999999999,2.0,5
454,180,6.0,2.436,2.672,0.2360000000000002,6.0,5
455,180,5.0,2.676,2.696,0.02,2.0,5
456,180,4.0,2.7,3.464,0.7639999999999998,7.0,5
457,180,5.0,3.468,3.572,0.104,2.0,5
459,180,4.0,3.58,3.732,0.1520000000000001,7.0,5
460,180,10.0,3.736,3.752,0.016,10.0,5
461,180,4.0,3.756,3.768,0.012,7.0,5
462,180,5.0,3.772,3.976,0.2039999999999997,2.0,5
463,180,4.0,3.98,4.008,0.028,7.0,5
479,181,5.0,2.052,2.06,0.008,1.0,5
480,181,6.0,2.064,2.62,0.556,6.0,5
481,181,10.0,2.624,2.628,0.004,10.0,5
482,181,3.0,2.632,2.756,0.1240000000000001,4.0,5
483,181,10.0,2.76,2.764,0.004,10.0,5
484,181,6.0,2.768,2.972,0.2039999999999997,6.0,5
485,181,5.0,2.976,2.992,0.016,1.0,5
491,181,5.0,3.016,4.0120000000000005,0.9960000000000004,1.0,5
498,182,6.0,2.524,2.704,0.1800000000000001,5.0,5
499,182,5.0,2.708,2.724,0.016,3.0,5
500,182,4.0,2.728,2.732,0.004,8.0,5
503,182,4.0,2.744,2.748,0.004,8.0,5
504,182,10.0,2.752,2.764,0.012,10.0,5
505,182,5.0,2.768,2.78,0.012,3.0,5
507,182,5.0,2.7880000000000003,2.924,0.1359999999999996,3.0,5
508,182,6.0,2.928,3.3280000000000003,0.4000000000000003,5.0,5
509,182,10.0,3.332,3.34,0.008,10.0,5
510,182,3.0,3.344,3.56,0.2160000000000002,6.0,5
511,182,2.0,3.564,3.576,0.012,1.0,5
512,182,1.0,3.58,3.904,0.3239999999999998,7.0,5
514,182,5.0,3.912,3.916,0.004,3.0,5
515,182,10.0,3.92,3.928,0.008,10.0,5
516,182,8.0,3.932,4.008,0.076,2.0,5
522,183,5.0,2.124,2.528,0.4039999999999999,1.0,5
523,183,10.0,2.532,2.544,0.012,10.0,5
524,183,2.0,2.548,2.7880000000000003,0.2400000000000002,2.0,5
526,183,5.0,2.7960000000000003,2.936,0.1399999999999996,1.0,5
527,183,10.0,2.94,2.944,0.004,10.0,5
528,183,2.0,2.948,4.0120000000000005,1.0640000000000005,2.0,5
544,184,10.0,2.008,2.248,0.2400000000000002,10.0,5
545,184,5.0,2.252,2.552,0.2999999999999998,1.0,5
547,184,8.0,2.56,3.252,0.6920000000000002,2.0,5
548,184,9.0,3.256,3.6,0.3439999999999998,5.0,5
549,184,8.0,3.604,3.952,0.3479999999999998,2.0,5
550,184,10.0,3.956,4.0120000000000005,0.0560000000000004,10.0,5
555,185,10.0,2.664,2.672,0.008,10.0,5
556,185,2.0,2.676,2.8120000000000003,0.1360000000000001,1.0,5
558,185,5.0,2.82,2.824,0.004,2.0,5
559,185,10.0,2.828,2.832,0.004,10.0,5
560,185,8.0,2.836,4.016,1.1800000000000002,3.0,5
567,186,10.0,2.34,2.364,0.024,10.0,5
569,186,10.0,2.372,2.596,0.2240000000000002,10.0,5
570,186,5.0,2.6,3.096,0.496,1.0,5
571,186,4.0,3.1,3.648,0.548,8.0,5
572,186,5.0,3.652,4.016,0.3639999999999999,1.0,5
583,187,10.0,2.548,2.552,0.004,10.0,5
584,187,8.0,2.556,3.232,0.6760000000000002,2.0,5
585,187,7.0,3.236,3.252,0.016,9.0,5
586,187,10.0,3.256,3.576,0.3199999999999998,10.0,5
587,187,5.0,3.58,3.816,0.2360000000000002,3.0,5
588,187,10.0,3.82,3.824,0.004,10.0,5
589,187,8.0,3.828,4.008,0.1799999999999997,2.0,5
593,188,10.0,2.096,2.492,0.3959999999999999,10.0,5
594,188,8.0,2.496,2.548,0.052,3.0,5
596,188,5.0,2.556,4.0120000000000005,1.4560000000000004,2.0,5
607,189,10.0,2.052,2.628,0.5760000000000001,10.0,5
608,189,2.0,2.632,3.088,0.4559999999999999,1.0,5
609,189,10.0,3.092,3.096,0.004,10.0,5
610,189,5.0,3.1,3.272,0.1720000000000001,3.0,5
611,189,10.0,3.276,3.2880000000000003,0.012,10.0,5
612,189,2.0,3.2920000000000003,4.0120000000000005,0.7200000000000002,1.0,5
629,190,10.0,2.096,2.144,0.048,10.0,5
630,190,5.0,2.148,2.172,0.024,1.0,5
631,190,10.0,2.176,2.328,0.1519999999999997,10.0,5
632,190,5.0,2.332,2.568,0.2360000000000002,1.0,5
634,190,8.0,2.576,2.716,0.1400000000000001,2.0,5
635,190,10.0,2.72,2.724,0.004,10.0,5
636,190,5.0,2.728,3.164,0.4359999999999999,1.0,5
637,190,10.0,3.168,3.176,0.008,10.0,5
638,190,2.0,3.18,3.508,0.3279999999999998,3.0,5
640,190,5.0,3.516,4.0120000000000005,0.4960000000000004,1.0,5
644,191,10.0,2.496,2.5,0.004,10.0,5
645,191,8.0,2.504,3.488,0.984,1.0,5
647,191,9.0,3.496,3.696,0.2000000000000001,4.0,5
649,191,8.0,3.704,4.0120000000000005,0.3080000000000003,1.0,5
654,192,5.0,2.06,2.54,0.48,1.0,5
655,192,10.0,2.544,2.548,0.004,10.0,5
656,192,2.0,2.552,2.632,0.08,2.0,5
658,192,5.0,2.64,2.644,0.004,1.0,5
660,192,8.0,2.652,2.916,0.2639999999999998,3.0,5
661,192,9.0,2.92,3.572,0.6520000000000001,4.0,5
663,192,8.0,3.58,4.008,0.4279999999999999,3.0,5
675,193,10.0,2.368,2.548,0.1800000000000001,10.0,5
676,193,8.0,2.552,2.96,0.4079999999999999,3.0,5
677,193,9.0,2.964,3.672,0.7080000000000002,5.0,5
679,193,8.0,3.68,4.008,0.3279999999999998,3.0,5
686,194,5.0,2.516,2.612,0.096,2.0,5
688,194,8.0,2.62,3.272,0.6520000000000001,3.0,5
689,194,10.0,3.276,3.28,0.004,10.0,5
690,194,8.0,3.2840000000000003,4.008,0.7239999999999998,3.0,5
696,195,10.0,2.588,2.592,0.004,10.0,5
697,195,8.0,2.596,2.748,0.1520000000000001,3.0,5
698,195,10.0,2.752,2.756,0.004,10.0,5
699,195,5.0,2.76,4.008,1.2479999999999998,1.0,5
705,196,10.0,2.572,2.58,0.008,10.0,5
706,196,8.0,2.584,2.644,0.06,2.0,5
707,196,10.0,2.648,2.652,0.004,10.0,5
708,196,9.0,2.656,2.868,0.2119999999999997,4.0,5
709,196,8.0,2.872,3.06,0.1880000000000001,2.0,5
710,196,10.0,3.064,3.068,0.004,10.0,5
711,196,5.0,3.072,3.2880000000000003,0.2160000000000002,3.0,5
712,196,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,5
713,196,2.0,3.3000000000000003,3.612,0.3119999999999998,1.0,5
714,196,10.0,3.616,3.62,0.004,10.0,5
715,196,6.0,3.624,3.628,0.004,5.0,5
716,196,10.0,3.632,3.636,0.004,10.0,5
717,196,9.0,3.64,3.816,0.1760000000000001,4.0,5
718,196,8.0,3.82,3.832,0.012,2.0,5
719,196,7.0,3.836,3.988,0.1519999999999997,9.0,5
720,196,10.0,3.992,3.996,0.004,10.0,5
721,196,4.0,4.0,4.008,0.008,8.0,5
732,197,6.0,2.032,2.664,0.6320000000000001,4.0,5
733,197,5.0,2.668,2.956,0.2879999999999998,2.0,5
734,197,4.0,2.96,3.104,0.1440000000000001,9.0,5
736,197,10.0,3.112,3.12,0.008,10.0,5
737,197,2.0,3.124,3.408,0.2839999999999998,3.0,5
738,197,10.0,3.412,3.416,0.004,10.0,5
739,197,6.0,3.42,4.008,0.5880000000000001,4.0,5
744,198,10.0,2.64,2.652,0.012,10.0,5
745,198,2.0,2.656,2.716,0.06,3.0,5
746,198,10.0,2.72,2.744,0.024,10.0,5
748,198,10.0,2.752,2.78,0.028,10.0,5
749,198,3.0,2.7840000000000003,2.7880000000000003,0.004,4.0,5
751,198,6.0,2.7960000000000003,3.512,0.7159999999999997,5.0,5
752,198,5.0,3.516,4.0120000000000005,0.4960000000000004,1.0,5
760,199,8.0,2.656,2.892,0.2359999999999997,1.0,5
761,199,9.0,2.896,3.44,0.544,6.0,5
762,199,8.0,3.444,4.0120000000000005,0.5680000000000005,1.0,5
772,200,10.0,2.076,2.08,0.004,10.0,5
773,200,5.0,2.084,2.336,0.2519999999999998,1.0,5
775,200,8.0,2.344,2.724,0.3800000000000003,3.0,5
777,200,9.0,2.732,2.736,0.004,5.0,5
778,200,10.0,2.74,2.744,0.004,10.0,5
779,200,10.0,2.844,2.856,0.012,10.0,5
780,200,6.0,2.86,2.9,0.04,6.0,5
781,200,5.0,2.904,3.2840000000000003,0.3800000000000003,1.0,5
782,200,10.0,3.2880000000000003,3.72,0.4319999999999999,10.0,5
783,200,8.0,3.724,3.928,0.2039999999999997,3.0,5
784,200,9.0,3.932,4.0120000000000005,0.0800000000000005,5.0,5
15,201,5.0,2.032,2.496,0.4639999999999999,3.0,6
16,201,4.0,2.5,2.704,0.2040000000000001,7.0,6
17,201,5.0,2.708,2.712,0.004,3.0,6
18,201,6.0,2.716,2.992,0.2759999999999998,4.0,6
19,201,5.0,2.996,3.004,0.008,3.0,6
20,201,4.0,3.008,3.04,0.032,7.0,6
21,201,10.0,3.044,3.048,0.004,10.0,6
22,201,5.0,3.052,3.524,0.472,3.0,6
23,201,10.0,3.528,3.68,0.1520000000000001,10.0,6
24,201,4.0,3.684,3.688,0.004,7.0,6
25,201,10.0,3.692,3.716,0.024,10.0,6
27,201,10.0,3.724,3.736,0.012,10.0,6
29,201,10.0,3.744,3.748,0.004,10.0,6
31,201,10.0,3.756,3.76,0.004,10.0,6
32,201,4.0,3.764,3.928,0.1639999999999997,7.0,6
33,201,10.0,3.932,4.0120000000000005,0.0800000000000005,10.0,6
54,202,10.0,3.272,3.2960000000000003,0.024,10.0,6
55,202,10.0,3.452,3.46,0.008,10.0,6
56,202,9.0,3.464,3.484,0.02,5.0,6
57,202,10.0,3.488,3.748,0.2600000000000002,10.0,6
58,202,8.0,3.752,4.008,0.2559999999999998,3.0,6
78,203,10.0,2.148,2.248,0.1,10.0,6
79,203,9.0,2.252,2.352,0.0999999999999996,4.0,6
80,203,10.0,2.356,2.704,0.3480000000000003,10.0,6
81,203,9.0,2.708,3.168,0.4599999999999999,4.0,6
82,203,8.0,3.172,3.18,0.008,3.0,6
83,203,7.0,3.184,3.556,0.3719999999999999,9.0,6
84,203,10.0,3.56,3.568,0.008,10.0,6
85,203,4.0,3.572,3.808,0.2360000000000002,8.0,6
86,203,10.0,3.812,4.0120000000000005,0.2000000000000001,10.0,6
112,204,9.0,2.408,2.416,0.008,4.0,6
113,204,10.0,2.42,2.92,0.5,10.0,6
114,204,9.0,2.924,3.268,0.3440000000000003,4.0,6
115,204,10.0,3.272,3.2880000000000003,0.016,10.0,6
116,204,10.0,3.56,3.568,0.008,10.0,6
117,204,9.0,3.572,3.592,0.02,4.0,6
118,204,8.0,3.596,3.604,0.008,3.0,6
119,204,10.0,3.608,4.008,0.3999999999999999,10.0,6
136,205,6.0,2.316,2.684,0.3680000000000003,4.0,6
137,205,5.0,2.688,3.036,0.3479999999999998,3.0,6
139,205,6.0,3.044,3.204,0.1600000000000001,4.0,6
141,205,5.0,3.212,3.216,0.004,3.0,6
143,205,6.0,3.224,3.24,0.016,4.0,6
144,205,10.0,3.244,3.256,0.012,10.0,6
145,205,10.0,3.548,3.56,0.012,10.0,6
146,205,9.0,3.564,3.588,0.024,6.0,6
147,205,10.0,3.592,3.676,0.084,10.0,6
148,205,5.0,3.68,3.684,0.004,3.0,6
149,205,6.0,3.688,3.78,0.092,4.0,6
150,205,10.0,3.784,4.008,0.2239999999999997,10.0,6
167,206,10.0,3.08,3.384,0.3039999999999998,10.0,6
168,206,9.0,3.388,3.416,0.028,4.0,6
169,206,10.0,3.42,3.44,0.02,10.0,6
170,206,9.0,3.444,3.452,0.008,4.0,6
171,206,10.0,3.456,3.484,0.028,10.0,6
172,206,9.0,3.488,3.496,0.008,4.0,6
173,206,10.0,3.5,3.504,0.004,10.0,6
174,206,9.0,3.508,3.524,0.016,4.0,6
175,206,10.0,3.528,3.532,0.004,10.0,6
176,206,9.0,3.536,3.56,0.024,4.0,6
177,206,10.0,3.564,3.608,0.044,10.0,6
178,206,6.0,3.612,3.628,0.016,5.0,6
179,206,10.0,3.632,4.0120000000000005,0.3800000000000003,10.0,6
187,207,8.0,2.348,2.396,0.048,3.0,6
188,207,10.0,2.4,2.476,0.076,10.0,6
189,207,8.0,2.48,2.492,0.012,3.0,6
190,207,10.0,2.496,2.504,0.008,10.0,6
191,207,8.0,2.508,2.516,0.008,3.0,6
193,207,8.0,2.524,2.604,0.08,3.0,6
194,207,10.0,2.608,2.628,0.02,10.0,6
195,207,9.0,2.632,2.652,0.02,4.0,6
196,207,8.0,2.656,2.668,0.012,3.0,6
197,207,7.0,2.672,2.968,0.2959999999999998,7.0,6
198,207,8.0,2.972,2.984,0.012,3.0,6
199,207,9.0,2.988,3.208,0.2200000000000002,4.0,6
201,207,8.0,3.216,3.224,0.008,3.0,6
202,207,9.0,3.228,3.248,0.02,4.0,6
203,207,10.0,3.252,3.272,0.02,10.0,6
204,207,10.0,3.592,3.6,0.008,10.0,6
205,207,10.0,3.608,3.616,0.008,10.0,6
206,207,9.0,3.62,3.672,0.052,4.0,6
207,207,8.0,3.676,3.82,0.1440000000000001,3.0,6
208,207,9.0,3.824,3.828,0.004,4.0,6
209,207,10.0,3.832,4.008,0.1759999999999997,10.0,6
222,208,5.0,2.484,2.5,0.016,1.0,6
223,208,10.0,2.504,2.516,0.012,10.0,6
224,208,4.0,2.52,2.632,0.1120000000000001,8.0,6
225,208,10.0,2.636,2.644,0.008,10.0,6
227,208,10.0,2.652,2.688,0.036,10.0,6
228,208,5.0,2.692,2.768,0.076,1.0,6
229,208,10.0,2.772,2.7880000000000003,0.016,10.0,6
230,208,5.0,2.7920000000000003,2.8120000000000003,0.02,1.0,6
231,208,6.0,2.816,2.82,0.004,4.0,6
232,208,10.0,2.824,2.836,0.012,10.0,6
233,208,10.0,3.044,3.092,0.048,10.0,6
234,208,6.0,3.096,3.16,0.064,4.0,6
235,208,10.0,3.164,3.168,0.004,10.0,6
236,208,5.0,3.172,3.424,0.2519999999999998,1.0,6
238,208,10.0,3.432,3.444,0.012,10.0,6
239,208,3.0,3.448,3.648,0.2000000000000001,5.0,6
240,208,10.0,3.652,3.66,0.008,10.0,6
241,208,5.0,3.664,3.904,0.2399999999999997,1.0,6
242,208,10.0,3.908,4.0120000000000005,0.1040000000000005,10.0,6
261,209,8.0,2.408,2.416,0.008,2.0,6
262,209,9.0,2.42,2.432,0.012,4.0,6
263,209,10.0,2.436,2.452,0.016,10.0,6
264,209,10.0,2.868,2.888,0.02,10.0,6
265,209,6.0,2.892,2.916,0.024,5.0,6
266,209,5.0,2.92,2.984,0.064,1.0,6
267,209,10.0,2.988,3.024,0.036,10.0,6
268,209,5.0,3.028,3.048,0.02,1.0,6
269,209,10.0,3.052,3.06,0.008,10.0,6
270,209,7.0,3.064,3.468,0.4039999999999999,8.0,6
271,209,10.0,3.472,3.476,0.004,10.0,6
274,209,5.0,3.488,3.492,0.004,1.0,6
275,209,10.0,3.496,3.828,0.3320000000000003,10.0,6
276,209,5.0,3.832,3.84,0.0079999999999995,1.0,6
277,209,10.0,3.844,3.924,0.08,10.0,6
278,209,5.0,3.928,3.94,0.012,1.0,6
279,209,10.0,3.944,3.98,0.036,10.0,6
280,209,4.0,3.984,3.988,0.004,9.0,6
281,209,10.0,3.992,4.008,0.016,10.0,6
299,210,8.0,2.368,2.388,0.02,3.0,6
301,210,7.0,2.396,2.428,0.032,8.0,6
302,210,10.0,2.432,2.448,0.016,10.0,6
303,210,8.0,2.452,3.332,0.8799999999999999,3.0,6
304,210,9.0,3.336,3.356,0.02,4.0,6
305,210,10.0,3.36,3.376,0.016,10.0,6
306,210,10.0,3.616,3.628,0.012,10.0,6
307,210,9.0,3.632,3.648,0.016,4.0,6
310,210,10.0,3.66,4.008,0.3479999999999998,10.0,6
321,211,10.0,2.272,2.276,0.004,10.0,6
324,211,8.0,2.2880000000000003,2.3040000000000003,0.016,1.0,6
325,211,9.0,2.308,2.428,0.1200000000000001,5.0,6
327,211,8.0,2.436,2.444,0.008,1.0,6
328,211,9.0,2.448,2.5,0.052,5.0,6
329,211,10.0,2.504,2.52,0.016,10.0,6
330,211,10.0,2.648,2.684,0.036,10.0,6
331,211,8.0,2.688,2.712,0.024,1.0,6
333,211,7.0,2.72,3.032,0.3119999999999998,7.0,6
334,211,8.0,3.036,3.044,0.008,1.0,6
335,211,9.0,3.048,3.3200000000000003,0.2720000000000002,5.0,6
336,211,8.0,3.3240000000000003,3.336,0.0119999999999995,1.0,6
337,211,7.0,3.34,3.348,0.008,7.0,6
338,211,10.0,3.352,3.656,0.3040000000000002,10.0,6
339,211,4.0,3.66,3.904,0.2439999999999997,9.0,6
340,211,10.0,3.908,3.928,0.02,10.0,6
341,211,7.0,3.932,4.008,0.076,7.0,6
347,212,7.0,2.364,2.728,0.3640000000000003,7.0,6
348,212,8.0,2.732,2.96,0.2279999999999997,3.0,6
349,212,7.0,2.964,2.976,0.012,7.0,6
350,212,10.0,2.98,2.984,0.004,10.0,6
351,212,7.0,2.988,3.496,0.508,7.0,6
352,212,10.0,3.5,3.904,0.4039999999999999,10.0,6
353,212,7.0,3.908,3.912,0.004,7.0,6
354,212,10.0,3.916,4.008,0.092,10.0,6
364,213,5.0,2.36,2.968,0.6080000000000001,3.0,6
365,213,10.0,2.972,3.096,0.1240000000000001,10.0,6
366,213,5.0,3.1,3.116,0.016,3.0,6
367,213,4.0,3.12,3.648,0.528,7.0,6
368,213,10.0,3.652,3.656,0.004,10.0,6
370,213,10.0,3.664,3.84,0.1759999999999997,10.0,6
371,213,4.0,3.844,3.852,0.008,7.0,6
372,213,10.0,3.856,3.86,0.004,10.0,6
373,213,4.0,3.864,3.896,0.032,7.0,6
374,213,10.0,3.9,3.94,0.04,10.0,6
375,213,7.0,3.944,3.972,0.028,8.0,6
376,213,10.0,3.976,4.008,0.032,10.0,6
388,214,9.0,2.424,2.428,0.004,5.0,6
389,214,10.0,2.432,2.448,0.016,10.0,6
390,214,10.0,2.652,2.676,0.024,10.0,6
392,214,7.0,2.684,2.712,0.028,7.0,6
393,214,10.0,2.716,2.816,0.0999999999999996,10.0,6
394,214,7.0,2.82,2.828,0.008,7.0,6
395,214,8.0,2.832,3.14,0.3080000000000003,3.0,6
396,214,9.0,3.144,3.156,0.012,5.0,6
397,214,10.0,3.16,3.164,0.004,10.0,6
398,214,9.0,3.168,3.18,0.012,5.0,6
399,214,10.0,3.184,3.2,0.016,10.0,6
400,214,9.0,3.204,3.352,0.1479999999999997,5.0,6
401,214,8.0,3.356,3.376,0.02,3.0,6
402,214,10.0,3.38,3.436,0.056,10.0,6
403,214,9.0,3.704,3.712,0.008,5.0,6
404,214,10.0,3.716,3.72,0.004,10.0,6
405,214,8.0,3.724,3.748,0.024,3.0,6
406,214,7.0,3.752,3.8,0.048,7.0,6
407,214,10.0,3.804,3.948,0.1439999999999996,10.0,6
408,214,7.0,3.952,3.972,0.02,7.0,6
409,214,10.0,3.976,4.008,0.032,10.0,6
422,215,8.0,2.38,2.388,0.008,2.0,6
424,215,9.0,2.396,2.64,0.2440000000000002,4.0,6
425,215,8.0,2.644,2.652,0.008,2.0,6
426,215,7.0,2.656,3.3160000000000003,0.6600000000000001,7.0,6
427,215,10.0,3.3200000000000003,3.628,0.3079999999999998,10.0,6
428,215,7.0,3.632,4.0120000000000005,0.3800000000000003,7.0,6
434,216,8.0,2.2960000000000003,2.3040000000000003,0.008,3.0,6
435,216,9.0,2.308,2.908,0.6000000000000001,6.0,6
436,216,8.0,2.912,2.928,0.016,3.0,6
439,216,10.0,2.94,2.948,0.008,10.0,6
440,216,7.0,2.952,2.968,0.016,7.0,6
441,216,10.0,2.972,2.976,0.004,10.0,6
442,216,8.0,2.98,3.428,0.4479999999999999,3.0,6
443,216,7.0,3.432,4.016,0.5840000000000001,7.0,6
462,217,8.0,2.28,2.56,0.2799999999999998,1.0,6
464,217,7.0,2.568,2.604,0.036,7.0,6
465,217,10.0,2.608,2.716,0.1080000000000001,10.0,6
466,217,8.0,2.72,3.228,0.508,1.0,6
468,217,9.0,3.236,3.256,0.02,4.0,6
469,217,10.0,3.26,3.3160000000000003,0.056,10.0,6
470,217,10.0,3.336,3.368,0.032,10.0,6
471,217,9.0,3.372,3.392,0.02,4.0,6
473,217,8.0,3.4,3.44,0.04,1.0,6
475,217,7.0,3.448,3.62,0.1720000000000001,7.0,6
476,217,10.0,3.624,3.876,0.2519999999999998,10.0,6
478,217,10.0,3.884,4.0120000000000005,0.1280000000000005,10.0,6
485,218,8.0,2.404,2.416,0.012,3.0,6
486,218,9.0,2.42,2.428,0.008,5.0,6
487,218,10.0,2.432,2.436,0.004,10.0,6
488,218,9.0,2.44,3.04,0.6000000000000001,5.0,6
489,218,8.0,3.044,3.692,0.6480000000000001,3.0,6
491,218,7.0,3.7,4.0120000000000005,0.3120000000000003,7.0,6
499,219,9.0,2.44,2.448,0.008,5.0,6
500,219,10.0,2.452,2.464,0.012,10.0,6
501,219,10.0,2.688,2.696,0.008,10.0,6
502,219,10.0,2.712,2.72,0.008,10.0,6
504,219,8.0,2.728,2.78,0.052,1.0,6
505,219,10.0,2.7840000000000003,2.7880000000000003,0.004,10.0,6
506,219,7.0,2.7920000000000003,2.864,0.0719999999999996,7.0,6
507,219,10.0,2.868,2.892,0.024,10.0,6
508,219,8.0,2.896,2.908,0.012,1.0,6
509,219,9.0,2.912,3.408,0.496,5.0,6
510,219,8.0,3.412,3.46,0.048,1.0,6
511,219,9.0,3.464,3.512,0.048,5.0,6
514,219,10.0,3.524,3.556,0.032,10.0,6
515,219,8.0,3.56,3.588,0.028,1.0,6
516,219,7.0,3.592,3.648,0.056,7.0,6
517,219,10.0,3.652,4.0120000000000005,0.3600000000000003,10.0,6
534,220,5.0,2.068,2.8080000000000003,0.7400000000000002,2.0,6
536,220,6.0,2.816,3.144,0.3280000000000003,6.0,6
538,220,5.0,3.152,3.156,0.004,2.0,6
539,220,4.0,3.16,3.792,0.6320000000000001,7.0,6
540,220,10.0,3.796,4.008,0.2119999999999997,10.0,6
567,221,10.0,2.124,2.14,0.016,10.0,6
568,221,9.0,2.144,2.152,0.008,5.0,6
569,221,10.0,2.156,2.2880000000000003,0.1320000000000001,10.0,6
571,221,6.0,2.2960000000000003,2.3040000000000003,0.008,4.0,6
572,221,10.0,2.308,2.312,0.004,10.0,6
573,221,6.0,2.316,2.376,0.06,4.0,6
574,221,10.0,2.38,2.632,0.2520000000000002,10.0,6
575,221,6.0,2.636,2.844,0.2079999999999997,4.0,6
577,221,5.0,2.852,3.092,0.2400000000000002,1.0,6
578,221,4.0,3.096,3.44,0.3439999999999998,9.0,6
579,221,5.0,3.444,4.0120000000000005,0.5680000000000005,1.0,6
587,222,5.0,2.42,2.8120000000000003,0.3920000000000003,1.0,6
589,222,6.0,2.82,3.276,0.4560000000000004,4.0,6
591,222,6.0,3.2840000000000003,3.5,0.2159999999999997,4.0,6
592,222,10.0,3.504,3.508,0.004,10.0,6
593,222,3.0,3.512,3.676,0.1640000000000001,5.0,6
595,222,5.0,3.684,3.7,0.016,1.0,6
597,222,4.0,3.708,4.0120000000000005,0.3040000000000002,9.0,6
603,223,10.0,2.04,2.308,0.2679999999999998,10.0,6
604,223,4.0,2.312,2.728,0.4160000000000003,9.0,6
605,223,5.0,2.732,2.836,0.1039999999999996,3.0,6
607,223,9.0,2.844,3.228,0.3840000000000003,5.0,6
608,223,10.0,3.232,3.24,0.008,10.0,6
609,223,5.0,3.244,3.248,0.004,3.0,6
610,223,4.0,3.252,4.008,0.7559999999999998,9.0,6
632,224,5.0,2.444,2.996,0.552,2.0,6
633,224,4.0,3.0,3.536,0.536,9.0,6
634,224,10.0,3.54,3.772,0.2320000000000002,10.0,6
635,224,4.0,3.776,4.008,0.2319999999999997,9.0,6
646,225,7.0,2.312,2.584,0.2720000000000002,7.0,6
648,225,8.0,2.592,2.896,0.3039999999999998,1.0,6
649,225,7.0,2.9,4.008,1.108,7.0,6
665,226,10.0,2.308,2.312,0.004,10.0,6
666,226,4.0,2.316,2.62,0.3040000000000002,7.0,6
667,226,5.0,2.624,3.084,0.4599999999999999,2.0,6
668,226,4.0,3.088,3.916,0.8279999999999998,7.0,6
669,226,5.0,3.92,4.0120000000000005,0.0920000000000005,2.0,6
681,227,10.0,2.316,2.32,0.004,10.0,6
682,227,7.0,2.324,2.62,0.2960000000000002,7.0,6
683,227,8.0,2.624,2.632,0.008,1.0,6
684,227,9.0,2.636,3.252,0.6160000000000001,5.0,6
686,227,8.0,3.26,3.768,0.508,1.0,6
687,227,7.0,3.772,4.0120000000000005,0.2400000000000002,7.0,6
699,228,10.0,2.204,2.252,0.048,10.0,6
700,228,4.0,2.256,2.352,0.0959999999999996,8.0,6
701,228,10.0,2.356,2.36,0.004,10.0,6
702,228,1.0,2.364,2.86,0.496,7.0,6
703,228,2.0,2.864,3.168,0.3040000000000002,3.0,6
704,228,10.0,3.172,3.18,0.008,10.0,6
705,228,5.0,3.184,3.452,0.2679999999999998,2.0,6
706,228,10.0,3.456,3.46,0.004,10.0,6
707,228,1.0,3.464,4.0120000000000005,0.5480000000000005,7.0,6
722,229,7.0,2.048,2.06,0.012,7.0,6
723,229,10.0,2.064,2.144,0.08,10.0,6
724,229,7.0,2.148,2.268,0.1200000000000001,7.0,6
725,229,10.0,2.272,2.28,0.008,10.0,6
726,229,4.0,2.2840000000000003,2.2920000000000003,0.008,8.0,6
727,229,10.0,2.2960000000000003,2.392,0.0959999999999996,10.0,6
728,229,4.0,2.396,2.4,0.004,8.0,6
729,229,10.0,2.404,2.408,0.004,10.0,6
730,229,7.0,2.412,2.952,0.54,7.0,6
731,229,8.0,2.956,3.34,0.3839999999999999,1.0,6
732,229,7.0,3.344,4.008,0.6640000000000001,7.0,6
740,230,10.0,2.108,2.12,0.012,10.0,6
741,230,7.0,2.124,2.8080000000000003,0.6840000000000002,9.0,6
742,230,8.0,2.8120000000000003,2.824,0.0119999999999995,1.0,6
743,230,9.0,2.828,2.836,0.008,5.0,6
744,230,10.0,2.84,2.856,0.016,10.0,6
745,230,10.0,3.052,3.06,0.008,10.0,6
