,Trial,AoI,Onset,Offset,Duration,Feature,Block
839,313.0,10.0,1.668,1.92,0.252,10.0,8
840,313.0,4.0,1.924,2.08,0.15600000000000014,2.0,8
841,313.0,10.0,2.084,2.088,0.0040000000000000036,10.0,8
842,313.0,7.0,2.092,2.592,0.5,1.0,8
844,313.0,8.0,2.6,2.64,0.040000000000000036,5.0,8
846,313.0,7.0,2.648,4.008,1.3599999999999999,1.0,8
847,314.0,7.0,0.0,0.20800000000000002,0.20800000000000002,1.0,8
848,314.0,8.0,0.212,0.6920000000000001,0.4800000000000001,5.0,8
849,314.0,10.0,1.004,1.3800000000000001,0.3760000000000001,10.0,8
850,314.0,4.0,1.6280000000000001,1.756,0.1279999999999999,3.0,8
851,314.0,5.0,1.76,1.764,0.0040000000000000036,6.0,8
852,314.0,10.0,1.768,1.8960000000000001,0.1280000000000001,10.0,8
853,314.0,5.0,1.9000000000000001,2.184,0.28400000000000003,6.0,8
854,314.0,10.0,2.188,2.192,0.0040000000000000036,10.0,8
855,314.0,8.0,2.196,2.8080000000000003,0.6120000000000001,5.0,8
856,314.0,9.0,2.8120000000000003,3.132,0.31999999999999984,9.0,8
857,314.0,8.0,3.136,4.008,0.8719999999999999,5.0,8
858,315.0,8.0,0.0,0.66,0.66,6.0,8
859,315.0,7.0,0.664,0.752,0.08799999999999997,3.0,8
860,315.0,8.0,0.756,0.768,0.01200000000000001,6.0,8
862,315.0,8.0,0.776,0.784,0.008000000000000007,6.0,8
864,315.0,8.0,0.792,0.804,0.01200000000000001,6.0,8
865,315.0,7.0,0.808,0.812,0.0040000000000000036,3.0,8
867,315.0,7.0,0.8200000000000001,0.844,0.02399999999999991,3.0,8
870,315.0,8.0,0.856,0.86,0.0040000000000000036,6.0,8
871,315.0,7.0,0.864,0.888,0.02400000000000002,3.0,8
872,315.0,8.0,0.892,0.896,0.0040000000000000036,6.0,8
873,315.0,7.0,0.9,0.928,0.028000000000000025,3.0,8
874,315.0,8.0,0.932,0.936,0.0040000000000000036,6.0,8
875,315.0,10.0,0.9400000000000001,0.98,0.039999999999999925,10.0,8
876,315.0,8.0,0.984,0.992,0.008000000000000007,6.0,8
877,315.0,10.0,0.996,1.008,0.01200000000000001,10.0,8
878,315.0,10.0,1.312,1.324,0.01200000000000001,10.0,8
879,315.0,4.0,1.328,1.332,0.0040000000000000036,2.0,8
880,315.0,10.0,1.336,1.608,0.272,10.0,8
881,315.0,5.0,1.612,1.988,0.3759999999999999,4.0,8
882,315.0,10.0,1.992,1.996,0.0040000000000000036,10.0,8
883,315.0,2.0,2.0,2.42,0.41999999999999993,5.0,8
884,315.0,3.0,2.424,2.912,0.488,8.0,8
885,315.0,2.0,2.916,3.364,0.44799999999999995,5.0,8
887,315.0,3.0,3.372,3.532,0.16000000000000014,8.0,8
888,315.0,2.0,3.536,3.7520000000000002,0.2160000000000002,5.0,8
889,315.0,10.0,3.7560000000000002,4.008,0.2519999999999998,10.0,8
890,316.0,10.0,0.0,0.07200000000000001,0.07200000000000001,10.0,8
891,316.0,2.0,0.076,0.08,0.0040000000000000036,4.0,8
892,316.0,3.0,0.084,0.74,0.656,9.0,8
893,316.0,2.0,0.744,0.936,0.19200000000000006,4.0,8
895,316.0,10.0,1.328,1.352,0.02400000000000002,10.0,8
896,316.0,1.0,1.356,1.528,0.17199999999999993,2.0,8
897,316.0,10.0,1.532,1.536,0.0040000000000000036,10.0,8
898,316.0,4.0,1.54,1.784,0.244,1.0,8
899,316.0,10.0,1.788,1.792,0.0040000000000000036,10.0,8
900,316.0,4.0,1.796,1.968,0.17199999999999993,1.0,8
901,316.0,10.0,1.972,1.976,0.0040000000000000036,10.0,8
902,316.0,7.0,1.98,1.988,0.008000000000000007,3.0,8
903,316.0,10.0,1.992,2.02,0.028000000000000025,10.0,8
904,316.0,4.0,2.024,2.036,0.01200000000000001,1.0,8
905,316.0,10.0,2.04,2.044,0.0040000000000000036,10.0,8
906,316.0,1.0,2.048,2.2760000000000002,0.2280000000000002,2.0,8
907,316.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,8
908,316.0,4.0,2.2880000000000003,2.516,0.22799999999999976,1.0,8
909,316.0,5.0,2.52,2.536,0.016000000000000014,6.0,8
910,316.0,6.0,2.54,2.8080000000000003,0.26800000000000024,8.0,8
911,316.0,10.0,2.8120000000000003,3.008,0.19599999999999973,10.0,8
912,316.0,6.0,3.012,3.016,0.0040000000000000036,8.0,8
913,316.0,5.0,3.02,3.028,0.008000000000000007,6.0,8
914,316.0,4.0,3.032,4.008,0.976,1.0,8
915,317.0,4.0,0.0,0.032,0.032,2.0,8
916,317.0,10.0,0.376,0.54,0.16400000000000003,10.0,8
917,317.0,4.0,0.544,0.548,0.0040000000000000036,2.0,8
919,317.0,4.0,0.556,1.332,0.776,2.0,8
920,317.0,10.0,1.336,1.356,0.020000000000000018,10.0,8
921,317.0,7.0,1.36,1.552,0.19199999999999995,3.0,8
923,317.0,7.0,1.56,2.072,0.512,3.0,8
925,317.0,4.0,2.08,2.244,0.16400000000000015,2.0,8
926,317.0,10.0,2.248,2.2520000000000002,0.0040000000000000036,10.0,8
927,317.0,1.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,1.0,8
928,317.0,2.0,2.2640000000000002,2.892,0.6279999999999997,6.0,8
929,317.0,3.0,2.896,3.132,0.2360000000000002,8.0,8
930,317.0,2.0,3.372,3.38,0.008000000000000007,6.0,8
931,317.0,2.0,3.392,3.408,0.016000000000000014,6.0,8
932,317.0,1.0,3.412,3.44,0.028000000000000025,1.0,8
933,317.0,10.0,3.444,3.448,0.0040000000000000036,10.0,8
934,317.0,1.0,3.452,4.0040000000000004,0.5520000000000005,1.0,8
935,317.0,2.0,4.008,4.016,0.008000000000000007,6.0,8
936,318.0,3.0,0.0,0.592,0.592,8.0,8
937,318.0,2.0,0.844,0.852,0.008000000000000007,6.0,8
939,318.0,1.0,0.86,0.92,0.06000000000000005,3.0,8
940,318.0,2.0,0.924,0.936,0.01200000000000001,6.0,8
941,318.0,4.0,1.496,1.54,0.04400000000000004,1.0,8
942,318.0,5.0,1.544,1.9080000000000001,0.3640000000000001,5.0,8
944,318.0,6.0,1.9160000000000001,2.2,0.28400000000000003,9.0,8
946,318.0,6.0,2.208,2.46,0.2519999999999998,9.0,8
947,318.0,5.0,2.464,2.472,0.008000000000000007,5.0,8
948,318.0,4.0,2.476,3.964,1.488,1.0,8
949,318.0,5.0,3.968,4.0120000000000005,0.04400000000000048,5.0,8
950,319.0,5.0,0.0,0.004,0.004,4.0,8
951,319.0,6.0,0.008,0.664,0.656,8.0,8
952,319.0,5.0,0.668,0.736,0.06799999999999995,4.0,8
954,319.0,5.0,0.744,0.932,0.18800000000000006,4.0,8
955,319.0,7.0,1.356,1.412,0.05599999999999983,3.0,8
957,319.0,8.0,1.42,1.468,0.04800000000000004,5.0,8
958,319.0,7.0,1.472,1.864,0.3920000000000001,3.0,8
959,319.0,8.0,1.868,1.9160000000000001,0.04800000000000004,5.0,8
960,319.0,9.0,1.92,2.2640000000000002,0.3440000000000003,7.0,8
961,319.0,10.0,2.2680000000000002,2.472,0.20399999999999974,10.0,8
962,319.0,3.0,2.476,2.68,0.20400000000000018,9.0,8
963,319.0,2.0,2.684,2.7,0.016000000000000014,6.0,8
964,319.0,3.0,2.704,2.716,0.01200000000000001,9.0,8
966,319.0,10.0,2.724,2.736,0.01200000000000001,10.0,8
967,319.0,2.0,2.74,2.968,0.22799999999999976,6.0,8
968,319.0,1.0,2.972,3.188,0.2160000000000002,2.0,8
970,319.0,4.0,3.196,3.388,0.19199999999999973,1.0,8
971,319.0,5.0,3.392,3.692,0.30000000000000027,4.0,8
973,319.0,5.0,3.7,3.712,0.01200000000000001,4.0,8
974,319.0,10.0,3.716,3.72,0.0040000000000000036,10.0,8
975,319.0,6.0,3.724,3.744,0.020000000000000018,8.0,8
976,319.0,10.0,3.748,3.7640000000000002,0.016000000000000014,10.0,8
977,319.0,6.0,3.7680000000000002,4.0120000000000005,0.24400000000000022,8.0,8
978,320.0,6.0,0.0,0.004,0.004,8.0,8
979,320.0,5.0,0.008,1.028,1.02,5.0,8
980,320.0,10.0,1.032,1.044,0.01200000000000001,10.0,8
981,320.0,5.0,1.048,1.072,0.02400000000000002,5.0,8
983,320.0,5.0,1.08,1.168,0.08799999999999986,5.0,8
984,320.0,10.0,1.172,1.176,0.0040000000000000036,10.0,8
985,320.0,5.0,1.18,1.672,0.492,5.0,8
986,320.0,10.0,1.676,1.9120000000000001,0.2360000000000002,10.0,8
988,320.0,6.0,1.92,2.108,0.18800000000000017,8.0,8
989,320.0,10.0,2.112,2.136,0.02400000000000002,10.0,8
990,320.0,8.0,2.14,2.156,0.016000000000000014,6.0,8
991,320.0,10.0,2.16,2.172,0.01200000000000001,10.0,8
992,320.0,8.0,2.176,2.244,0.06800000000000006,6.0,8
995,320.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,8
996,320.0,8.0,2.2640000000000002,2.2800000000000002,0.016000000000000014,6.0,8
998,320.0,8.0,2.2880000000000003,2.34,0.0519999999999996,6.0,8
999,320.0,7.0,2.344,2.556,0.2120000000000002,2.0,8
1000,320.0,10.0,2.56,2.572,0.01200000000000001,10.0,8
1001,320.0,4.0,2.576,2.7800000000000002,0.20400000000000018,3.0,8
1002,320.0,10.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,10.0,8
1003,320.0,7.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,2.0,8
1004,320.0,10.0,3.676,3.68,0.0040000000000000036,10.0,8
1005,320.0,5.0,3.684,3.704,0.020000000000000018,5.0,8
1007,320.0,5.0,3.712,3.732,0.020000000000000018,5.0,8
1008,320.0,10.0,3.736,3.7520000000000002,0.016000000000000014,10.0,8
1009,320.0,6.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,8.0,8
1012,320.0,10.0,3.7760000000000002,3.916,0.13999999999999968,10.0,8
1013,320.0,3.0,3.92,4.016,0.09600000000000009,7.0,8
0,321.0,5.0,0.0,0.28400000000000003,0.28400000000000003,6.0,9
1,321.0,4.0,0.28800000000000003,0.388,0.09999999999999998,1.0,9
2,321.0,5.0,0.392,1.064,0.672,6.0,9
3,321.0,4.0,1.068,2.2760000000000002,1.2080000000000002,1.0,9
4,321.0,5.0,2.2800000000000002,2.92,0.6399999999999997,6.0,9
5,321.0,6.0,2.924,3.348,0.42399999999999993,8.0,9
6,321.0,10.0,3.352,3.36,0.008000000000000007,10.0,9
7,321.0,10.0,3.584,3.612,0.028000000000000025,10.0,9
8,321.0,6.0,3.616,3.64,0.02400000000000002,8.0,9
9,321.0,5.0,3.644,3.8000000000000003,0.15600000000000014,6.0,9
10,321.0,10.0,3.8040000000000003,3.908,0.10399999999999965,10.0,9
11,321.0,2.0,3.912,4.0120000000000005,0.10000000000000053,5.0,9
12,322.0,2.0,0.0,0.268,0.268,5.0,9
14,322.0,3.0,0.276,0.3,0.023999999999999966,8.0,9
15,322.0,2.0,0.304,0.316,0.01200000000000001,5.0,9
16,322.0,1.0,0.32,0.332,0.01200000000000001,3.0,9
19,322.0,1.0,0.34400000000000003,0.364,0.019999999999999962,3.0,9
21,322.0,2.0,0.372,0.78,0.40800000000000003,5.0,9
22,322.0,10.0,0.784,0.788,0.0040000000000000036,10.0,9
23,322.0,5.0,0.792,1.096,0.30400000000000005,6.0,9
24,322.0,4.0,1.1,1.62,0.52,1.0,9
26,322.0,5.0,1.6280000000000001,2.524,0.8959999999999999,6.0,9
27,322.0,4.0,2.528,2.744,0.2160000000000002,1.0,9
28,322.0,5.0,2.748,2.984,0.23599999999999977,6.0,9
29,322.0,6.0,2.988,2.992,0.0040000000000000036,9.0,9
30,322.0,10.0,2.996,3.012,0.016000000000000014,10.0,9
31,322.0,10.0,3.192,3.2680000000000002,0.07600000000000007,10.0,9
32,322.0,6.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,9.0,9
33,322.0,5.0,3.2800000000000002,3.332,0.0519999999999996,6.0,9
35,322.0,5.0,3.34,4.008,0.6680000000000001,6.0,9
36,323.0,5.0,0.0,0.096,0.096,5.0,9
37,323.0,4.0,0.1,0.276,0.17600000000000002,2.0,9
38,323.0,10.0,0.28,0.28800000000000003,0.008000000000000007,10.0,9
39,323.0,2.0,0.292,0.484,0.192,4.0,9
41,323.0,5.0,0.492,0.496,0.0040000000000000036,5.0,9
43,323.0,8.0,0.504,0.516,0.01200000000000001,6.0,9
45,323.0,8.0,0.524,0.84,0.31599999999999995,6.0,9
46,323.0,9.0,0.844,1.24,0.396,7.0,9
47,323.0,8.0,1.244,2.932,1.688,6.0,9
48,323.0,7.0,2.936,3.896,0.96,1.0,9
49,323.0,10.0,3.9,3.916,0.016000000000000014,10.0,9
50,323.0,4.0,3.92,4.0120000000000005,0.09200000000000053,2.0,9
51,324.0,4.0,0.0,0.20400000000000001,0.20400000000000001,2.0,9
52,324.0,10.0,0.20800000000000002,0.22,0.011999999999999983,10.0,9
53,324.0,2.0,0.224,0.44,0.216,4.0,9
55,324.0,5.0,0.448,0.452,0.0040000000000000036,5.0,9
57,324.0,8.0,0.46,3.512,3.052,6.0,9
58,324.0,10.0,3.516,3.528,0.01200000000000001,10.0,9
59,324.0,5.0,3.532,4.0120000000000005,0.4800000000000004,5.0,9
60,325.0,5.0,0.0,0.24,0.24,6.0,9
62,325.0,5.0,0.248,0.312,0.064,6.0,9
63,325.0,4.0,0.316,0.47200000000000003,0.15600000000000003,2.0,9
65,325.0,10.0,0.48,0.628,0.14800000000000002,10.0,9
66,325.0,8.0,0.632,0.652,0.020000000000000018,4.0,9
67,325.0,10.0,0.656,0.8280000000000001,0.17200000000000004,10.0,9
68,325.0,8.0,0.8320000000000001,0.968,0.1359999999999999,4.0,9
69,325.0,10.0,0.972,0.976,0.0040000000000000036,10.0,9
70,325.0,5.0,0.98,1.24,0.26,6.0,9
71,325.0,10.0,1.244,1.248,0.0040000000000000036,10.0,9
72,325.0,8.0,1.252,1.548,0.29600000000000004,4.0,9
73,325.0,10.0,1.552,1.556,0.0040000000000000036,10.0,9
74,325.0,5.0,1.56,2.74,1.1800000000000002,6.0,9
75,325.0,4.0,2.744,2.976,0.23199999999999976,2.0,9
76,325.0,5.0,2.98,2.996,0.016000000000000014,6.0,9
77,325.0,6.0,3.0,3.22,0.2200000000000002,9.0,9
78,325.0,10.0,3.224,3.232,0.008000000000000007,10.0,9
79,325.0,10.0,3.388,3.612,0.2240000000000002,10.0,9
80,325.0,5.0,3.616,4.008,0.3919999999999999,6.0,9
81,326.0,5.0,0.0,0.276,0.276,6.0,9
82,326.0,4.0,0.28,0.732,0.45199999999999996,2.0,9
83,326.0,5.0,0.736,0.764,0.028000000000000025,6.0,9
84,326.0,6.0,0.768,1.06,0.29200000000000004,8.0,9
85,326.0,5.0,1.064,2.46,1.396,6.0,9
86,326.0,6.0,2.464,2.476,0.01200000000000001,8.0,9
87,326.0,10.0,2.48,2.504,0.02400000000000002,10.0,9
88,326.0,10.0,2.672,2.708,0.03600000000000003,10.0,9
89,326.0,6.0,2.712,2.748,0.03600000000000003,8.0,9
90,326.0,5.0,2.7520000000000002,4.0120000000000005,1.2600000000000002,6.0,9
91,327.0,5.0,0.0,0.376,0.376,6.0,9
92,327.0,4.0,0.38,0.388,0.008000000000000007,3.0,9
94,327.0,5.0,0.396,2.56,2.164,6.0,9
95,327.0,6.0,2.564,2.568,0.0040000000000000036,7.0,9
96,327.0,10.0,2.572,2.58,0.008000000000000007,10.0,9
97,327.0,10.0,2.7640000000000002,2.7960000000000003,0.03200000000000003,10.0,9
98,327.0,6.0,2.8000000000000003,2.832,0.031999999999999584,7.0,9
99,327.0,5.0,2.836,2.896,0.06000000000000005,6.0,9
100,327.0,4.0,2.9,2.948,0.04800000000000004,3.0,9
101,327.0,5.0,2.952,3.192,0.2400000000000002,6.0,9
102,327.0,10.0,3.196,3.212,0.016000000000000014,10.0,9
103,327.0,5.0,3.216,4.008,0.7919999999999998,6.0,9
104,328.0,5.0,0.0,0.024,0.024,5.0,9
105,328.0,10.0,0.028,0.224,0.196,10.0,9
106,328.0,2.0,0.228,0.372,0.144,4.0,9
108,328.0,5.0,0.38,0.388,0.008000000000000007,5.0,9
109,328.0,10.0,0.392,0.56,0.16800000000000004,10.0,9
110,328.0,8.0,0.5640000000000001,2.584,2.02,6.0,9
111,328.0,9.0,2.588,2.592,0.0040000000000000036,9.0,9
112,328.0,10.0,2.596,2.608,0.01200000000000001,10.0,9
113,328.0,10.0,2.724,2.7720000000000002,0.04800000000000004,10.0,9
114,328.0,9.0,2.7760000000000002,2.8120000000000003,0.03600000000000003,9.0,9
115,328.0,8.0,2.816,3.228,0.41200000000000037,6.0,9
116,328.0,9.0,3.232,3.24,0.008000000000000007,9.0,9
117,328.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,9
118,328.0,10.0,3.524,3.56,0.03600000000000003,10.0,9
119,328.0,6.0,3.564,3.568,0.0040000000000000036,8.0,9
120,328.0,5.0,3.572,3.608,0.03600000000000003,5.0,9
121,328.0,4.0,3.612,3.728,0.1160000000000001,1.0,9
122,328.0,5.0,3.732,3.952,0.21999999999999975,5.0,9
123,328.0,4.0,3.956,4.0120000000000005,0.056000000000000494,1.0,9
124,329.0,4.0,0.0,0.28400000000000003,0.28400000000000003,2.0,9
125,329.0,5.0,0.28800000000000003,0.5640000000000001,0.276,5.0,9
126,329.0,10.0,0.5680000000000001,0.58,0.0119999999999999,10.0,9
127,329.0,2.0,0.584,0.808,0.2240000000000001,6.0,9
128,329.0,1.0,0.812,1.204,0.3919999999999999,3.0,9
129,329.0,2.0,1.208,1.224,0.016000000000000014,6.0,9
130,329.0,3.0,1.228,1.476,0.248,9.0,9
131,329.0,2.0,1.48,2.524,1.044,6.0,9
132,329.0,1.0,2.528,2.7520000000000002,0.2240000000000002,3.0,9
133,329.0,2.0,2.7560000000000002,3.736,0.98,6.0,9
134,329.0,10.0,3.74,4.008,0.2679999999999998,10.0,9
135,330.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,9
136,330.0,1.0,0.20800000000000002,0.34800000000000003,0.14,1.0,9
137,330.0,10.0,0.352,0.356,0.0040000000000000036,10.0,9
138,330.0,5.0,0.36,0.464,0.10400000000000004,6.0,9
139,330.0,10.0,0.468,0.492,0.023999999999999966,10.0,9
140,330.0,8.0,0.496,0.836,0.33999999999999997,4.0,9
141,330.0,9.0,0.84,0.908,0.06800000000000006,7.0,9
142,330.0,8.0,0.912,0.92,0.008000000000000007,4.0,9
143,330.0,10.0,0.924,0.936,0.01200000000000001,10.0,9
144,330.0,5.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,6.0,9
145,330.0,10.0,0.9480000000000001,0.992,0.04399999999999993,10.0,9
147,330.0,10.0,1.0,1.248,0.248,10.0,9
148,330.0,8.0,1.252,1.772,0.52,4.0,9
149,330.0,7.0,1.776,2.472,0.696,3.0,9
150,330.0,8.0,2.476,2.48,0.0040000000000000036,4.0,9
152,330.0,10.0,2.488,2.5,0.01200000000000001,10.0,9
153,330.0,10.0,2.572,2.632,0.06000000000000005,10.0,9
154,330.0,9.0,2.636,2.688,0.052000000000000046,7.0,9
155,330.0,8.0,2.692,3.232,0.54,4.0,9
156,330.0,9.0,3.236,3.244,0.008000000000000007,7.0,9
157,330.0,10.0,3.248,3.2600000000000002,0.01200000000000001,10.0,9
158,330.0,10.0,3.58,3.608,0.028000000000000025,10.0,9
159,330.0,9.0,3.612,3.64,0.028000000000000025,7.0,9
160,330.0,8.0,3.644,3.7,0.05600000000000005,4.0,9
161,330.0,7.0,3.704,3.728,0.02400000000000002,3.0,9
162,330.0,10.0,3.732,3.744,0.01200000000000001,10.0,9
163,330.0,5.0,3.748,4.008,0.2599999999999998,6.0,9
164,331.0,5.0,0.0,0.28,0.28,5.0,9
165,331.0,10.0,0.28400000000000003,0.296,0.011999999999999955,10.0,9
166,331.0,8.0,0.3,2.396,2.096,6.0,9
167,331.0,10.0,2.4,2.404,0.0040000000000000036,10.0,9
168,331.0,8.0,2.408,2.416,0.008000000000000007,6.0,9
170,331.0,8.0,2.424,2.532,0.1080000000000001,6.0,9
171,331.0,9.0,2.536,2.544,0.008000000000000007,8.0,9
174,331.0,10.0,2.556,2.576,0.020000000000000018,10.0,9
175,331.0,10.0,2.736,2.7960000000000003,0.06000000000000005,10.0,9
176,331.0,9.0,2.8000000000000003,2.8080000000000003,0.008000000000000007,8.0,9
177,331.0,8.0,2.8120000000000003,2.88,0.06799999999999962,6.0,9
178,331.0,7.0,2.884,2.948,0.06400000000000006,2.0,9
179,331.0,8.0,2.952,3.616,0.6640000000000001,6.0,9
180,331.0,10.0,3.62,3.632,0.01200000000000001,10.0,9
181,331.0,5.0,3.636,4.008,0.3719999999999999,5.0,9
182,332.0,5.0,0.0,0.232,0.232,5.0,9
183,332.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
184,332.0,8.0,0.244,3.456,3.2119999999999997,6.0,9
185,332.0,10.0,3.46,3.604,0.14400000000000013,10.0,9
186,332.0,5.0,3.608,4.008,0.3999999999999999,5.0,9
187,333.0,5.0,0.0,0.20800000000000002,0.20800000000000002,6.0,9
188,333.0,10.0,0.212,0.216,0.0040000000000000036,10.0,9
189,333.0,2.0,0.22,0.34800000000000003,0.12800000000000003,4.0,9
190,333.0,10.0,0.352,0.356,0.0040000000000000036,10.0,9
191,333.0,5.0,0.36,2.712,2.3520000000000003,6.0,9
192,333.0,6.0,2.716,2.72,0.0040000000000000036,8.0,9
193,333.0,10.0,2.724,2.728,0.0040000000000000036,10.0,9
194,333.0,10.0,2.86,2.944,0.08400000000000007,10.0,9
196,333.0,5.0,2.952,4.008,1.056,6.0,9
197,334.0,5.0,0.0,0.256,0.256,5.0,9
198,334.0,10.0,0.26,0.264,0.0040000000000000036,10.0,9
199,334.0,8.0,0.268,3.22,2.952,6.0,9
200,334.0,9.0,3.224,3.236,0.01200000000000001,7.0,9
201,334.0,10.0,3.24,3.248,0.008000000000000007,10.0,9
202,334.0,10.0,3.472,3.5,0.028000000000000025,10.0,9
203,334.0,9.0,3.504,3.532,0.028000000000000025,7.0,9
204,334.0,8.0,3.536,3.588,0.052000000000000046,6.0,9
205,334.0,10.0,3.592,3.608,0.016000000000000014,10.0,9
206,334.0,5.0,3.612,4.008,0.3959999999999999,5.0,9
207,335.0,5.0,0.0,0.272,0.272,4.0,9
208,335.0,10.0,0.276,0.28,0.0040000000000000036,10.0,9
209,335.0,2.0,0.28400000000000003,1.46,1.176,6.0,9
211,335.0,3.0,1.468,1.684,0.21599999999999997,8.0,9
212,335.0,2.0,1.688,2.7600000000000002,1.0720000000000003,6.0,9
213,335.0,1.0,2.7640000000000002,2.996,0.23199999999999976,2.0,9
214,335.0,2.0,3.0,3.02,0.020000000000000018,6.0,9
215,335.0,3.0,3.024,3.412,0.3879999999999999,8.0,9
216,335.0,10.0,3.416,3.428,0.01200000000000001,10.0,9
217,335.0,10.0,3.708,3.8080000000000003,0.10000000000000009,10.0,9
218,335.0,2.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,6.0,9
219,336.0,2.0,0.0,0.296,0.296,6.0,9
221,336.0,1.0,0.304,0.492,0.188,2.0,9
222,336.0,2.0,0.496,0.508,0.01200000000000001,6.0,9
223,336.0,3.0,0.512,0.804,0.29200000000000004,7.0,9
224,336.0,2.0,0.808,1.764,0.956,6.0,9
225,336.0,1.0,1.768,2.2920000000000003,0.5240000000000002,2.0,9
226,336.0,2.0,2.2960000000000003,2.912,0.6159999999999997,6.0,9
227,336.0,1.0,2.916,3.3120000000000003,0.39600000000000035,2.0,9
228,336.0,2.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,6.0,9
230,336.0,10.0,3.3280000000000003,3.336,0.007999999999999563,10.0,9
231,336.0,10.0,3.532,3.648,0.1160000000000001,10.0,9
232,336.0,1.0,3.652,3.66,0.008000000000000007,2.0,9
234,336.0,1.0,3.668,3.672,0.0040000000000000036,2.0,9
235,336.0,10.0,3.676,3.692,0.016000000000000014,10.0,9
236,336.0,4.0,3.696,4.008,0.31199999999999983,3.0,9
237,337.0,4.0,0.0,0.3,0.3,2.0,9
238,337.0,5.0,0.304,0.524,0.22000000000000003,4.0,9
239,337.0,10.0,0.528,0.532,0.0040000000000000036,10.0,9
240,337.0,2.0,0.536,0.728,0.19199999999999995,6.0,9
241,337.0,10.0,0.732,0.736,0.0040000000000000036,10.0,9
242,337.0,5.0,0.74,1.156,0.4159999999999999,4.0,9
243,337.0,4.0,1.16,2.384,1.224,2.0,9
244,337.0,5.0,2.388,2.392,0.0040000000000000036,4.0,9
246,337.0,10.0,2.4,2.404,0.0040000000000000036,10.0,9
247,337.0,10.0,2.548,2.58,0.03200000000000003,10.0,9
248,337.0,6.0,2.584,2.616,0.03200000000000003,7.0,9
249,337.0,5.0,2.62,2.94,0.31999999999999984,4.0,9
250,337.0,6.0,2.944,2.952,0.008000000000000007,7.0,9
251,337.0,10.0,2.956,2.964,0.008000000000000007,10.0,9
252,337.0,10.0,3.104,3.128,0.02400000000000002,10.0,9
253,337.0,6.0,3.132,3.148,0.016000000000000014,7.0,9
254,337.0,5.0,3.152,3.18,0.028000000000000025,4.0,9
255,337.0,4.0,3.184,4.008,0.8239999999999998,2.0,9
257,338.0,10.0,0.0,0.196,0.196,10.0,9
258,338.0,2.0,0.2,0.32,0.12,5.0,9
259,338.0,10.0,0.324,0.328,0.0040000000000000036,10.0,9
260,338.0,5.0,0.332,0.756,0.424,6.0,9
261,338.0,4.0,0.76,1.456,0.696,1.0,9
262,338.0,5.0,1.46,1.676,0.21599999999999997,6.0,9
263,338.0,10.0,1.68,2.016,0.3360000000000001,10.0,9
264,338.0,5.0,2.02,4.0120000000000005,1.9920000000000004,6.0,9
265,339.0,5.0,0.0,3.3080000000000003,3.3080000000000003,6.0,9
266,339.0,10.0,3.3120000000000003,3.46,0.1479999999999997,10.0,9
267,339.0,5.0,3.464,4.008,0.544,6.0,9
268,340.0,5.0,0.0,0.336,0.336,6.0,9
269,340.0,4.0,0.34,0.352,0.011999999999999955,3.0,9
270,340.0,5.0,0.356,0.928,0.5720000000000001,6.0,9
271,340.0,10.0,0.932,0.9400000000000001,0.008000000000000007,10.0,9
272,340.0,2.0,0.9440000000000001,1.176,0.23199999999999987,4.0,9
273,340.0,10.0,1.18,1.188,0.008000000000000007,10.0,9
274,340.0,5.0,1.192,2.2920000000000003,1.1000000000000003,6.0,9
275,340.0,6.0,2.2960000000000003,2.336,0.03999999999999959,7.0,9
276,340.0,10.0,2.34,2.348,0.008000000000000007,10.0,9
277,340.0,10.0,2.56,2.596,0.03600000000000003,10.0,9
278,340.0,6.0,2.6,2.636,0.03600000000000003,7.0,9
280,340.0,5.0,2.644,3.92,1.2759999999999998,6.0,9
281,340.0,10.0,3.924,4.008,0.08400000000000007,10.0,9
282,341.0,5.0,0.0,0.528,0.528,4.0,9
283,341.0,6.0,0.532,0.66,0.128,9.0,9
284,341.0,10.0,0.664,0.676,0.01200000000000001,10.0,9
285,341.0,10.0,0.868,0.888,0.020000000000000018,10.0,9
286,341.0,6.0,0.892,0.912,0.020000000000000018,9.0,9
287,341.0,5.0,0.916,0.924,0.008000000000000007,4.0,9
288,341.0,10.0,0.928,1.024,0.09599999999999997,10.0,9
289,341.0,4.0,1.028,1.032,0.0040000000000000036,3.0,9
290,341.0,5.0,1.036,1.932,0.8959999999999999,4.0,9
291,341.0,10.0,1.936,2.08,0.14400000000000013,10.0,9
292,341.0,2.0,2.084,2.364,0.2799999999999998,5.0,9
293,341.0,10.0,2.368,2.372,0.0040000000000000036,10.0,9
