,Trial,AoI,Onset,Offset,Duration,Feature,Block
387,334.0,10.0,1.58,1.588,0.008000000000000007,10.0,9
388,334.0,5.0,1.592,1.672,0.07999999999999985,1.0,9
389,334.0,10.0,1.676,1.684,0.008000000000000007,10.0,9
391,334.0,10.0,1.692,1.74,0.04800000000000004,10.0,9
392,334.0,4.0,1.744,1.752,0.008000000000000007,5.0,9
394,334.0,4.0,1.76,1.82,0.06000000000000005,5.0,9
396,334.0,4.0,1.828,1.8880000000000001,0.06000000000000005,5.0,9
397,334.0,10.0,1.8920000000000001,1.944,0.051999999999999824,10.0,9
398,334.0,5.0,1.948,1.964,0.016000000000000014,1.0,9
400,334.0,5.0,1.972,2.044,0.07200000000000006,1.0,9
401,334.0,10.0,2.048,2.064,0.016000000000000014,10.0,9
402,334.0,4.0,2.068,2.244,0.17600000000000016,5.0,9
403,334.0,5.0,2.248,2.2640000000000002,0.016000000000000014,1.0,9
404,334.0,6.0,2.2680000000000002,2.2720000000000002,0.0040000000000000036,7.0,9
405,334.0,10.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,10.0,9
406,334.0,10.0,2.484,2.68,0.19600000000000017,10.0,9
407,334.0,6.0,2.684,3.388,0.7039999999999997,7.0,9
408,334.0,10.0,3.392,3.5,0.1080000000000001,10.0,9
409,334.0,6.0,3.504,4.008,0.504,7.0,9
410,335.0,6.0,0.0,0.34800000000000003,0.34800000000000003,7.0,9
412,335.0,5.0,0.356,0.436,0.08000000000000002,2.0,9
413,335.0,10.0,0.44,0.448,0.008000000000000007,10.0,9
414,335.0,4.0,0.452,0.532,0.08000000000000002,5.0,9
416,335.0,5.0,0.54,0.556,0.016000000000000014,2.0,9
418,335.0,6.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,7.0,9
419,335.0,10.0,0.5760000000000001,0.584,0.007999999999999896,10.0,9
420,335.0,10.0,0.6920000000000001,0.72,0.027999999999999914,10.0,9
421,335.0,6.0,0.724,0.752,0.028000000000000025,7.0,9
423,335.0,5.0,0.76,2.2920000000000003,1.5320000000000003,2.0,9
424,335.0,6.0,2.2960000000000003,2.312,0.01599999999999957,7.0,9
425,335.0,10.0,2.316,2.328,0.01200000000000001,10.0,9
426,335.0,10.0,2.424,2.456,0.03200000000000003,10.0,9
427,335.0,6.0,2.46,2.508,0.04800000000000004,7.0,9
428,335.0,10.0,2.512,2.516,0.0040000000000000036,10.0,9
429,335.0,5.0,2.52,2.868,0.34799999999999986,2.0,9
430,335.0,6.0,2.872,2.884,0.01200000000000001,7.0,9
431,335.0,10.0,2.888,2.896,0.008000000000000007,10.0,9
432,335.0,10.0,3.204,3.2520000000000002,0.04800000000000004,10.0,9
433,335.0,6.0,3.2560000000000002,3.432,0.1759999999999997,7.0,9
434,335.0,10.0,3.436,3.476,0.040000000000000036,10.0,9
435,335.0,5.0,3.48,3.736,0.2560000000000002,2.0,9
436,335.0,10.0,3.74,3.7640000000000002,0.02400000000000002,10.0,9
437,335.0,5.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,2.0,9
438,335.0,10.0,3.7920000000000003,3.8360000000000003,0.04400000000000004,10.0,9
439,335.0,6.0,3.84,4.0120000000000005,0.1720000000000006,7.0,9
440,336.0,6.0,0.0,0.188,0.188,9.0,9
441,336.0,10.0,0.192,0.552,0.36000000000000004,10.0,9
442,336.0,3.0,0.556,0.744,0.18799999999999994,7.0,9
443,336.0,10.0,0.748,0.772,0.02400000000000002,10.0,9
444,336.0,10.0,1.188,1.224,0.03600000000000003,10.0,9
445,336.0,3.0,1.228,1.272,0.04400000000000004,7.0,9
446,336.0,10.0,1.276,1.28,0.0040000000000000036,10.0,9
447,336.0,2.0,1.284,1.46,0.17599999999999993,3.0,9
448,336.0,10.0,1.464,1.472,0.008000000000000007,10.0,9
449,336.0,1.0,1.476,2.344,0.8679999999999999,4.0,9
451,336.0,2.0,2.352,2.36,0.008000000000000007,3.0,9
452,336.0,3.0,2.364,2.368,0.0040000000000000036,7.0,9
453,336.0,10.0,2.372,2.38,0.008000000000000007,10.0,9
454,336.0,10.0,2.524,2.604,0.08000000000000007,10.0,9
455,336.0,3.0,2.608,3.228,0.6200000000000001,7.0,9
456,336.0,10.0,3.232,3.2600000000000002,0.028000000000000025,10.0,9
457,336.0,10.0,3.596,4.008,0.4119999999999999,10.0,9
458,337.0,6.0,0.0,0.004,0.004,9.0,9
459,337.0,10.0,0.008,0.016,0.008,10.0,9
460,337.0,6.0,0.02,0.024,0.004,9.0,9
461,337.0,10.0,0.028,0.152,0.124,10.0,9
463,337.0,10.0,0.16,0.176,0.015999999999999986,10.0,9
464,337.0,6.0,0.18,0.252,0.07200000000000001,9.0,9
465,337.0,10.0,0.256,0.32,0.064,10.0,9
466,337.0,3.0,0.324,0.508,0.184,7.0,9
467,337.0,2.0,0.512,0.6920000000000001,0.18000000000000005,1.0,9
468,337.0,10.0,0.6960000000000001,0.728,0.03199999999999992,10.0,9
469,337.0,1.0,0.732,0.784,0.052000000000000046,5.0,9
470,337.0,2.0,0.788,3.12,2.332,1.0,9
472,337.0,3.0,3.128,3.152,0.02400000000000002,7.0,9
473,337.0,10.0,3.156,3.176,0.020000000000000018,10.0,9
474,337.0,10.0,3.568,3.632,0.06400000000000006,10.0,9
475,337.0,2.0,3.636,3.932,0.2959999999999998,1.0,9
476,337.0,10.0,3.936,3.948,0.01200000000000001,10.0,9
477,337.0,5.0,3.952,3.96,0.008000000000000007,3.0,9
478,337.0,10.0,3.964,3.988,0.02400000000000002,10.0,9
479,337.0,5.0,3.992,4.0040000000000004,0.012000000000000455,3.0,9
480,337.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,9
481,338.0,5.0,0.0,0.096,0.096,2.0,9
482,338.0,10.0,0.1,0.108,0.007999999999999993,10.0,9
483,338.0,5.0,0.112,0.16,0.048,2.0,9
484,338.0,10.0,0.164,0.23600000000000002,0.07200000000000001,10.0,9
485,338.0,6.0,0.24,0.244,0.0040000000000000036,7.0,9
487,338.0,9.0,0.252,0.4,0.14800000000000002,8.0,9
488,338.0,10.0,0.404,0.40800000000000003,0.0040000000000000036,10.0,9
489,338.0,6.0,0.41200000000000003,0.676,0.264,7.0,9
490,338.0,10.0,0.68,0.708,0.027999999999999914,10.0,9
491,338.0,5.0,0.712,1.036,0.32400000000000007,2.0,9
492,338.0,10.0,1.04,1.072,0.03200000000000003,10.0,9
493,338.0,4.0,1.076,1.176,0.09999999999999987,4.0,9
495,338.0,5.0,1.184,1.488,0.30400000000000005,2.0,9
496,338.0,10.0,1.492,1.52,0.028000000000000025,10.0,9
497,338.0,4.0,1.524,2.316,0.7919999999999998,4.0,9
499,338.0,5.0,2.324,2.348,0.02400000000000002,2.0,9
500,338.0,6.0,2.352,2.364,0.01200000000000001,7.0,9
501,338.0,10.0,2.368,2.38,0.01200000000000001,10.0,9
502,338.0,10.0,2.512,2.556,0.04400000000000004,10.0,9
503,338.0,6.0,2.56,2.604,0.04400000000000004,7.0,9
504,338.0,10.0,2.608,2.612,0.0040000000000000036,10.0,9
505,338.0,5.0,2.616,3.212,0.5960000000000001,2.0,9
506,338.0,6.0,3.216,3.228,0.01200000000000001,7.0,9
507,338.0,10.0,3.232,3.24,0.008000000000000007,10.0,9
508,338.0,10.0,3.484,3.52,0.03600000000000003,10.0,9
509,338.0,6.0,3.524,3.56,0.03600000000000003,7.0,9
510,338.0,10.0,3.564,3.592,0.028000000000000025,10.0,9
511,338.0,5.0,3.596,3.604,0.008000000000000007,2.0,9
512,338.0,10.0,3.608,3.612,0.0040000000000000036,10.0,9
514,338.0,10.0,3.62,3.8240000000000003,0.20400000000000018,10.0,9
515,338.0,5.0,3.8280000000000003,4.0120000000000005,0.18400000000000016,2.0,9
516,339.0,5.0,0.0,0.07200000000000001,0.07200000000000001,1.0,9
517,339.0,6.0,0.076,0.308,0.23199999999999998,9.0,9
519,339.0,3.0,0.316,0.544,0.22800000000000004,7.0,9
520,339.0,2.0,0.548,4.008,3.46,2.0,9
521,340.0,2.0,0.0,0.28400000000000003,0.28400000000000003,1.0,9
522,340.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,9
523,340.0,6.0,0.3,0.356,0.055999999999999994,8.0,9
524,340.0,10.0,0.36,0.392,0.03200000000000003,10.0,9
525,340.0,5.0,0.396,0.452,0.055999999999999994,3.0,9
526,340.0,10.0,0.456,0.46,0.0040000000000000036,10.0,9
527,340.0,9.0,0.464,0.528,0.064,9.0,9
528,340.0,10.0,0.532,0.544,0.01200000000000001,10.0,9
529,340.0,8.0,0.548,0.848,0.29999999999999993,2.0,9
530,340.0,10.0,0.852,1.048,0.19600000000000006,10.0,9
531,340.0,6.0,1.052,1.06,0.008000000000000007,8.0,9
533,340.0,3.0,1.068,1.496,0.42799999999999994,7.0,9
534,340.0,10.0,1.5,1.512,0.01200000000000001,10.0,9
535,340.0,10.0,1.6520000000000001,1.696,0.04399999999999982,10.0,9
536,340.0,3.0,1.7,1.736,0.03600000000000003,7.0,9
538,340.0,2.0,1.744,1.968,0.22399999999999998,1.0,9
539,340.0,10.0,1.972,2.04,0.06800000000000006,10.0,9
540,340.0,3.0,2.044,2.36,0.31599999999999984,7.0,9
541,340.0,2.0,2.364,2.564,0.20000000000000018,1.0,9
542,340.0,3.0,2.568,2.58,0.01200000000000001,7.0,9
543,340.0,10.0,2.584,2.596,0.01200000000000001,10.0,9
544,340.0,10.0,2.976,3.056,0.08000000000000007,10.0,9
547,340.0,2.0,3.068,3.736,0.6680000000000001,1.0,9
548,340.0,10.0,3.74,3.884,0.14399999999999968,10.0,9
549,340.0,5.0,3.888,4.008,0.1200000000000001,3.0,9
550,341.0,2.0,0.0,0.47600000000000003,0.47600000000000003,2.0,9
551,341.0,10.0,0.48,0.484,0.0040000000000000036,10.0,9
552,341.0,2.0,0.488,0.5,0.01200000000000001,2.0,9
553,341.0,10.0,0.504,0.524,0.020000000000000018,10.0,9
554,341.0,1.0,0.528,0.74,0.21199999999999997,5.0,9
555,341.0,2.0,0.744,0.984,0.24,2.0,9
556,341.0,3.0,0.988,0.996,0.008000000000000007,8.0,9
557,341.0,10.0,1.0,1.008,0.008000000000000007,10.0,9
558,341.0,10.0,1.172,1.62,0.4480000000000002,10.0,9
559,341.0,1.0,1.624,2.04,0.4159999999999999,5.0,9
560,341.0,2.0,2.044,2.9,0.8559999999999999,2.0,9
561,341.0,1.0,2.904,4.0120000000000005,1.1080000000000005,5.0,9
562,342.0,1.0,0.0,0.036000000000000004,0.036000000000000004,6.0,9
563,342.0,2.0,0.04,0.048,0.008,3.0,9
564,342.0,3.0,0.052000000000000005,0.06,0.007999999999999993,7.0,9
565,342.0,10.0,0.064,0.07200000000000001,0.008000000000000007,10.0,9
566,342.0,10.0,0.224,0.272,0.048000000000000015,10.0,9
567,342.0,3.0,0.276,0.496,0.21999999999999997,7.0,9
568,342.0,10.0,0.5,0.516,0.016000000000000014,10.0,9
569,342.0,2.0,0.52,0.84,0.31999999999999995,3.0,9
570,342.0,1.0,0.844,0.964,0.12,6.0,9
572,342.0,2.0,0.972,0.984,0.01200000000000001,3.0,9
574,342.0,3.0,0.992,0.996,0.0040000000000000036,7.0,9
575,342.0,10.0,1.0,1.004,0.0040000000000000036,10.0,9
576,342.0,10.0,1.192,1.336,0.14400000000000013,10.0,9
577,342.0,4.0,1.34,2.012,0.6719999999999999,5.0,9
579,342.0,7.0,2.02,2.184,0.16400000000000015,4.0,9
581,342.0,8.0,2.192,2.7880000000000003,0.5960000000000001,2.0,9
583,342.0,9.0,2.7960000000000003,3.54,0.7439999999999998,8.0,9
585,342.0,8.0,3.548,3.568,0.020000000000000018,2.0,9
586,342.0,10.0,3.572,3.58,0.008000000000000007,10.0,9
587,342.0,7.0,3.584,4.0120000000000005,0.4280000000000004,4.0,9
588,343.0,7.0,0.0,0.032,0.032,4.0,9
590,343.0,8.0,0.04,0.056,0.016,3.0,9
591,343.0,9.0,0.06,0.064,0.0040000000000000036,7.0,9
592,343.0,10.0,0.068,0.076,0.007999999999999993,10.0,9
593,343.0,10.0,0.28,0.336,0.055999999999999994,10.0,9
594,343.0,9.0,0.34,0.424,0.08399999999999996,7.0,9
595,343.0,10.0,0.428,0.448,0.020000000000000018,10.0,9
596,343.0,10.0,0.668,1.368,0.7000000000000001,10.0,9
597,343.0,5.0,1.372,1.3920000000000001,0.020000000000000018,1.0,9
598,343.0,10.0,1.3960000000000001,1.4000000000000001,0.0040000000000000036,10.0,9
599,343.0,5.0,1.4040000000000001,1.608,0.20399999999999996,1.0,9
600,343.0,10.0,1.612,1.96,0.34799999999999986,10.0,9
601,343.0,6.0,1.964,2.008,0.04400000000000004,9.0,9
603,343.0,3.0,2.016,2.188,0.17200000000000015,8.0,9
604,343.0,2.0,2.192,2.892,0.6999999999999997,2.0,9
606,343.0,3.0,2.9,4.016,1.116,8.0,9
607,344.0,3.0,0.0,0.18,0.18,9.0,9
608,344.0,10.0,0.184,0.2,0.016000000000000014,10.0,9
609,344.0,3.0,0.20400000000000001,0.28,0.07600000000000001,9.0,9
611,344.0,2.0,0.28800000000000003,0.388,0.09999999999999998,2.0,9
612,344.0,3.0,0.392,0.404,0.01200000000000001,9.0,9
613,344.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,9
614,344.0,10.0,0.524,0.584,0.05999999999999994,10.0,9
615,344.0,3.0,0.588,0.876,0.28800000000000003,9.0,9
616,344.0,10.0,0.88,0.888,0.008000000000000007,10.0,9
617,344.0,2.0,0.892,0.928,0.03600000000000003,2.0,9
618,344.0,10.0,0.932,0.936,0.0040000000000000036,10.0,9
619,344.0,3.0,0.9400000000000001,0.96,0.019999999999999907,9.0,9
620,344.0,10.0,0.964,0.972,0.008000000000000007,10.0,9
621,344.0,10.0,1.216,1.248,0.03200000000000003,10.0,9
622,344.0,6.0,1.252,1.28,0.028000000000000025,8.0,9
624,344.0,5.0,1.288,1.356,0.06800000000000006,1.0,9
625,344.0,10.0,1.36,1.372,0.01200000000000001,10.0,9
626,344.0,4.0,1.3760000000000001,1.512,0.1359999999999999,4.0,9
627,344.0,5.0,1.516,1.52,0.0040000000000000036,1.0,9
628,344.0,10.0,1.524,1.532,0.008000000000000007,10.0,9
629,344.0,2.0,1.536,1.548,0.01200000000000001,2.0,9
630,344.0,10.0,1.552,1.564,0.01200000000000001,10.0,9
631,344.0,2.0,1.568,1.576,0.008000000000000007,2.0,9
632,344.0,10.0,1.58,1.688,0.10799999999999987,10.0,9
633,344.0,2.0,1.692,1.976,0.28400000000000003,2.0,9
635,344.0,5.0,1.984,2.128,0.14400000000000013,1.0,9
637,344.0,9.0,2.136,2.38,0.24399999999999977,7.0,9
639,344.0,8.0,2.388,2.552,0.16400000000000015,3.0,9
641,344.0,9.0,2.56,2.588,0.028000000000000025,7.0,9
642,344.0,10.0,2.592,2.64,0.04800000000000004,10.0,9
643,344.0,9.0,2.644,2.664,0.020000000000000018,7.0,9
644,344.0,8.0,2.668,2.696,0.028000000000000025,3.0,9
646,344.0,7.0,2.704,4.0120000000000005,1.3080000000000003,6.0,9
647,345.0,7.0,0.0,0.008,0.008,5.0,9
649,345.0,8.0,0.016,0.02,0.004,1.0,9
650,345.0,9.0,0.024,0.032,0.008,9.0,9
651,345.0,10.0,0.036000000000000004,0.136,0.1,10.0,9
652,345.0,9.0,0.14,0.368,0.22799999999999998,9.0,9
653,345.0,10.0,0.372,0.8160000000000001,0.44400000000000006,10.0,9
654,345.0,10.0,0.932,2.368,1.436,10.0,9
655,345.0,10.0,2.552,2.58,0.028000000000000025,10.0,9
656,345.0,3.0,2.584,2.62,0.03600000000000003,7.0,9
658,345.0,2.0,2.628,2.832,0.20399999999999974,3.0,9
659,345.0,1.0,2.836,3.988,1.1520000000000001,6.0,9
661,345.0,2.0,3.996,4.008,0.01200000000000001,3.0,9
662,346.0,10.0,0.0,0.004,0.004,10.0,9
663,346.0,10.0,0.2,0.256,0.055999999999999994,10.0,9
664,346.0,3.0,0.26,0.9480000000000001,0.6880000000000001,9.0,9
665,346.0,10.0,0.9520000000000001,0.964,0.0119999999999999,10.0,9
666,346.0,10.0,1.264,1.324,0.06000000000000005,10.0,9
667,346.0,6.0,1.328,1.508,0.17999999999999994,7.0,9
668,346.0,10.0,1.512,1.552,0.040000000000000036,10.0,9
669,346.0,10.0,1.744,2.184,0.44000000000000017,10.0,9
670,346.0,3.0,2.188,2.38,0.19199999999999973,9.0,9
671,346.0,10.0,2.384,2.412,0.028000000000000025,10.0,9
672,346.0,3.0,2.416,2.468,0.052000000000000046,9.0,9
673,346.0,10.0,2.472,2.48,0.008000000000000007,10.0,9
674,346.0,10.0,2.608,2.636,0.028000000000000025,10.0,9
675,346.0,6.0,2.64,2.664,0.02400000000000002,7.0,9
676,346.0,5.0,2.668,2.728,0.06000000000000005,2.0,9
677,346.0,10.0,2.732,2.736,0.0040000000000000036,10.0,9
678,346.0,8.0,2.74,2.7600000000000002,0.020000000000000018,3.0,9
679,346.0,10.0,2.7640000000000002,2.7720000000000002,0.008000000000000007,10.0,9
680,346.0,7.0,2.7760000000000002,3.06,0.2839999999999998,6.0,9
681,346.0,10.0,3.064,3.068,0.0040000000000000036,10.0,9
682,346.0,5.0,3.072,3.076,0.0040000000000000036,2.0,9
683,346.0,10.0,3.08,3.084,0.0040000000000000036,10.0,9
684,346.0,2.0,3.088,3.2920000000000003,0.20400000000000018,1.0,9
686,346.0,5.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,2.0,9
687,346.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,9
688,346.0,8.0,3.3200000000000003,3.576,0.2559999999999998,3.0,9
689,346.0,10.0,3.58,3.584,0.0040000000000000036,10.0,9
690,346.0,5.0,3.588,3.596,0.008000000000000007,2.0,9
691,346.0,10.0,3.6,3.608,0.008000000000000007,10.0,9
692,346.0,2.0,3.612,4.0120000000000005,0.40000000000000036,1.0,9
693,347.0,2.0,0.0,0.428,0.428,2.0,9
694,347.0,3.0,0.432,0.448,0.016000000000000014,9.0,9
695,347.0,10.0,0.452,0.468,0.016000000000000014,10.0,9
696,347.0,10.0,0.6,0.8240000000000001,0.2240000000000001,10.0,9
697,347.0,8.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,1.0,9
699,347.0,5.0,0.84,0.852,0.01200000000000001,3.0,9
700,347.0,10.0,0.856,0.86,0.0040000000000000036,10.0,9
701,347.0,2.0,0.864,1.016,0.15200000000000002,2.0,9
703,347.0,3.0,1.024,1.04,0.016000000000000014,9.0,9
704,347.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
705,347.0,10.0,1.328,1.3840000000000001,0.05600000000000005,10.0,9
706,347.0,3.0,1.3880000000000001,1.6400000000000001,0.252,9.0,9
708,347.0,6.0,1.6480000000000001,2.68,1.032,7.0,9
709,347.0,10.0,2.684,2.692,0.008000000000000007,10.0,9
710,347.0,10.0,2.852,2.88,0.028000000000000025,10.0,9
711,347.0,6.0,2.884,2.916,0.03200000000000003,7.0,9
713,347.0,5.0,2.924,4.0120000000000005,1.0880000000000005,3.0,9
714,348.0,5.0,0.0,0.048,0.048,1.0,9
716,348.0,6.0,0.056,0.064,0.008,9.0,9
717,348.0,10.0,0.068,0.076,0.007999999999999993,10.0,9
718,348.0,10.0,0.256,0.296,0.03999999999999998,10.0,9
719,348.0,6.0,0.3,0.468,0.16800000000000004,9.0,9
720,348.0,10.0,0.47200000000000003,0.492,0.019999999999999962,10.0,9
723,348.0,5.0,0.504,0.88,0.376,1.0,9
724,348.0,6.0,0.884,0.9,0.016000000000000014,9.0,9
725,348.0,10.0,0.904,0.92,0.016000000000000014,10.0,9
726,348.0,10.0,1.268,1.304,0.03600000000000003,10.0,9
727,348.0,3.0,1.308,1.36,0.052000000000000046,8.0,9
729,348.0,2.0,1.368,1.484,0.11599999999999988,3.0,9
730,348.0,10.0,1.488,1.5,0.01200000000000001,10.0,9
731,348.0,1.0,1.504,1.528,0.02400000000000002,6.0,9
735,348.0,5.0,1.544,1.56,0.016000000000000014,1.0,9
737,348.0,5.0,1.568,1.972,0.4039999999999999,1.0,9
738,348.0,10.0,1.976,1.98,0.0040000000000000036,10.0,9
739,348.0,8.0,1.984,2.448,0.46399999999999997,2.0,9
740,348.0,10.0,2.452,2.464,0.01200000000000001,10.0,9
741,348.0,8.0,2.468,2.556,0.08800000000000008,2.0,9
742,348.0,10.0,2.56,2.564,0.0040000000000000036,10.0,9
744,348.0,10.0,2.572,2.576,0.0040000000000000036,10.0,9
745,348.0,6.0,2.58,2.8120000000000003,0.2320000000000002,9.0,9
747,348.0,9.0,2.82,3.508,0.6880000000000002,7.0,9
748,348.0,10.0,3.512,3.536,0.02400000000000002,10.0,9
749,348.0,8.0,3.54,3.92,0.3799999999999999,2.0,9
750,348.0,10.0,3.924,3.94,0.016000000000000014,10.0,9
751,348.0,9.0,3.944,4.0120000000000005,0.0680000000000005,7.0,9
752,349.0,9.0,0.0,0.028,0.028,7.0,9
753,349.0,10.0,0.032,0.044,0.011999999999999997,10.0,9
754,349.0,10.0,0.22,0.304,0.08399999999999999,10.0,9
755,349.0,9.0,0.308,0.656,0.34800000000000003,7.0,9
756,349.0,10.0,0.66,0.6920000000000001,0.03200000000000003,10.0,9
757,349.0,10.0,1.016,1.084,0.06800000000000006,10.0,9
758,349.0,9.0,1.088,1.172,0.08399999999999985,7.0,9
759,349.0,10.0,1.176,1.188,0.01200000000000001,10.0,9
760,349.0,6.0,1.192,1.204,0.01200000000000001,9.0,9
761,349.0,10.0,1.208,1.216,0.008000000000000007,10.0,9
762,349.0,6.0,1.22,1.244,0.02400000000000002,9.0,9
763,349.0,10.0,1.248,1.264,0.016000000000000014,10.0,9
764,349.0,5.0,1.268,1.468,0.19999999999999996,2.0,9
765,349.0,10.0,1.472,1.54,0.06800000000000006,10.0,9
766,349.0,5.0,1.544,1.676,0.1319999999999999,2.0,9
767,349.0,10.0,1.68,1.696,0.016000000000000014,10.0,9
768,349.0,6.0,1.7,1.996,0.29600000000000004,9.0,9
770,349.0,3.0,2.004,2.092,0.08800000000000008,8.0,9
772,349.0,6.0,2.1,2.108,0.008000000000000007,9.0,9
774,349.0,6.0,2.116,2.2920000000000003,0.17600000000000016,9.0,9
775,349.0,10.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,10.0,9
776,349.0,9.0,2.3040000000000003,2.724,0.41999999999999993,7.0,9
777,349.0,10.0,2.728,3.876,1.1479999999999997,10.0,9
778,349.0,9.0,3.88,4.0120000000000005,0.13200000000000056,7.0,9
779,350.0,9.0,0.0,0.076,0.076,7.0,9
780,350.0,10.0,0.08,0.1,0.020000000000000004,10.0,9
781,350.0,9.0,0.10400000000000001,0.112,0.007999999999999993,7.0,9
782,350.0,10.0,0.116,0.128,0.011999999999999997,10.0,9
783,350.0,10.0,0.304,0.41200000000000003,0.10800000000000004,10.0,9
784,350.0,8.0,0.41600000000000004,0.74,0.32399999999999995,1.0,9
785,350.0,10.0,0.744,0.76,0.016000000000000014,10.0,9
786,350.0,8.0,0.764,0.772,0.008000000000000007,1.0,9
788,350.0,8.0,0.78,0.964,0.18399999999999994,1.0,9
789,350.0,10.0,0.968,1.372,0.40400000000000014,10.0,9
790,350.0,8.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,1.0,9
791,350.0,10.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,10.0,9
792,350.0,5.0,1.3960000000000001,1.956,0.5599999999999998,2.0,9
793,350.0,10.0,1.96,1.996,0.03600000000000003,10.0,9
794,350.0,6.0,2.0,2.016,0.016000000000000014,8.0,9
795,350.0,10.0,2.02,2.024,0.0040000000000000036,10.0,9
796,350.0,9.0,2.028,2.144,0.1160000000000001,7.0,9
798,350.0,6.0,2.152,2.16,0.008000000000000007,8.0,9
799,350.0,10.0,2.164,2.168,0.0040000000000000036,10.0,9
800,350.0,3.0,2.172,2.192,0.020000000000000018,9.0,9
801,350.0,10.0,2.196,2.212,0.016000000000000014,10.0,9
802,350.0,2.0,2.216,2.596,0.3799999999999999,3.0,9
804,350.0,3.0,2.604,3.48,0.8759999999999999,9.0,9
805,350.0,10.0,3.484,3.524,0.040000000000000036,10.0,9
806,350.0,2.0,3.528,4.008,0.48,3.0,9
807,351.0,2.0,0.0,0.032,0.032,1.0,9
808,351.0,3.0,0.036000000000000004,0.052000000000000005,0.016,7.0,9
809,351.0,10.0,0.056,0.068,0.012000000000000004,10.0,9
810,351.0,10.0,0.148,0.176,0.027999999999999997,10.0,9
811,351.0,3.0,0.18,0.2,0.020000000000000018,7.0,9
813,351.0,2.0,0.20800000000000002,0.248,0.03999999999999998,1.0,9
815,351.0,1.0,0.256,1.1360000000000001,0.8800000000000001,4.0,9
816,351.0,10.0,1.1400000000000001,1.596,0.45599999999999996,10.0,9
817,351.0,5.0,1.6,2.048,0.44799999999999995,2.0,9
818,351.0,10.0,2.052,2.076,0.02400000000000002,10.0,9
819,351.0,5.0,2.08,3.472,1.392,2.0,9
820,351.0,10.0,3.476,3.496,0.020000000000000018,10.0,9
821,351.0,6.0,3.5,4.008,0.508,8.0,9
822,352.0,10.0,0.0,0.008,0.008,10.0,9
823,352.0,10.0,0.276,0.38,0.10399999999999998,10.0,9
824,352.0,10.0,0.732,0.928,0.19600000000000006,10.0,9
825,352.0,10.0,1.4040000000000001,1.68,0.2759999999999998,10.0,9
826,352.0,6.0,1.684,1.976,0.29200000000000004,9.0,9
828,352.0,3.0,1.984,2.156,0.17200000000000015,8.0,9
829,352.0,10.0,2.16,2.216,0.05600000000000005,10.0,9
830,352.0,3.0,2.22,2.2760000000000002,0.05600000000000005,8.0,9
831,352.0,10.0,2.2800000000000002,2.8080000000000003,0.528,10.0,9
832,352.0,10.0,3.532,4.008,0.476,10.0,9
833,353.0,10.0,0.0,0.112,0.112,10.0,9
834,353.0,5.0,0.116,1.716,1.5999999999999999,1.0,9
835,353.0,10.0,1.72,1.74,0.020000000000000018,10.0,9
836,353.0,6.0,1.744,2.544,0.8,8.0,9
837,353.0,10.0,2.548,2.56,0.01200000000000001,10.0,9
838,353.0,10.0,2.7960000000000003,2.896,0.09999999999999964,10.0,9
839,353.0,6.0,2.9,3.044,0.14400000000000013,8.0,9
841,353.0,5.0,3.052,3.1,0.04800000000000004,1.0,9
842,353.0,10.0,3.104,3.128,0.02400000000000002,10.0,9
843,353.0,8.0,3.132,3.388,0.2559999999999998,3.0,9
844,353.0,10.0,3.392,3.396,0.0040000000000000036,10.0,9
845,353.0,5.0,3.4,4.008,0.6080000000000001,1.0,9
846,354.0,5.0,0.0,0.376,0.376,1.0,9
848,354.0,6.0,0.384,0.392,0.008000000000000007,8.0,9
849,354.0,10.0,0.396,0.404,0.008000000000000007,10.0,9
850,354.0,6.0,0.40800000000000003,0.736,0.32799999999999996,8.0,9
851,354.0,10.0,0.74,0.76,0.020000000000000018,10.0,9
852,354.0,10.0,0.936,1.056,0.12,10.0,9
853,354.0,10.0,1.3920000000000001,1.608,0.21599999999999997,10.0,9
854,354.0,6.0,1.612,1.872,0.26,8.0,9
855,354.0,10.0,1.8760000000000001,1.988,0.11199999999999988,10.0,9
856,354.0,6.0,1.992,2.324,0.33199999999999985,8.0,9
857,354.0,10.0,2.328,2.356,0.028000000000000025,10.0,9
858,354.0,10.0,2.716,2.8080000000000003,0.09200000000000008,10.0,9
859,354.0,6.0,2.8120000000000003,2.884,0.07199999999999962,8.0,9
861,354.0,5.0,2.892,4.008,1.116,1.0,9
862,355.0,10.0,0.0,0.004,0.004,10.0,9
863,355.0,10.0,0.532,0.7000000000000001,0.16800000000000004,10.0,9
864,355.0,6.0,0.704,2.016,1.312,8.0,9
865,355.0,10.0,2.02,2.224,0.20400000000000018,10.0,9
