,Trial,AoI,Onset,Offset,Duration,Feature,Block
387,310.0,4.0,2.004,2.012,0.008000000000000007,1.0,8
388,310.0,10.0,2.016,2.052,0.03600000000000003,10.0,8
389,310.0,4.0,2.056,2.072,0.016000000000000014,1.0,8
390,310.0,5.0,2.076,2.2600000000000002,0.18400000000000016,8.0,8
391,310.0,10.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,10.0,8
392,310.0,2.0,2.2720000000000002,3.096,0.8239999999999998,9.0,8
393,310.0,10.0,3.1,4.0120000000000005,0.9120000000000004,10.0,8
394,311.0,10.0,0.0,0.176,0.176,10.0,8
395,311.0,2.0,0.18,0.6,0.42,8.0,8
396,311.0,1.0,0.604,0.888,0.28400000000000003,2.0,8
397,311.0,10.0,0.892,0.924,0.03200000000000003,10.0,8
398,311.0,4.0,0.928,0.936,0.008000000000000007,3.0,8
400,311.0,5.0,0.9440000000000001,1.796,0.852,7.0,8
402,311.0,4.0,1.804,4.008,2.2039999999999997,3.0,8
403,312.0,4.0,0.0,1.2,1.2,2.0,8
404,312.0,5.0,1.204,1.616,0.41200000000000014,8.0,8
405,312.0,10.0,1.62,1.624,0.0040000000000000036,10.0,8
406,312.0,4.0,1.6280000000000001,2.148,0.52,2.0,8
407,312.0,10.0,2.152,2.156,0.0040000000000000036,10.0,8
408,312.0,4.0,2.16,2.368,0.20799999999999974,2.0,8
409,312.0,10.0,2.372,2.376,0.0040000000000000036,10.0,8
410,312.0,7.0,2.38,2.576,0.19600000000000017,3.0,8
411,312.0,10.0,2.58,2.592,0.01200000000000001,10.0,8
412,312.0,4.0,2.596,2.604,0.008000000000000007,2.0,8
414,312.0,4.0,2.612,2.7840000000000003,0.17200000000000015,2.0,8
415,312.0,10.0,2.7880000000000003,3.064,0.2759999999999998,10.0,8
416,312.0,4.0,3.068,4.008,0.94,2.0,8
417,313.0,4.0,0.0,0.056,0.056,2.0,8
418,313.0,10.0,0.06,0.08,0.020000000000000004,10.0,8
419,313.0,7.0,0.084,0.088,0.00399999999999999,1.0,8
421,313.0,7.0,0.096,0.876,0.78,1.0,8
422,313.0,10.0,0.88,0.892,0.01200000000000001,10.0,8
423,313.0,4.0,0.896,0.9400000000000001,0.04400000000000004,2.0,8
424,313.0,10.0,0.9440000000000001,0.9520000000000001,0.008000000000000007,10.0,8
425,313.0,1.0,0.9560000000000001,1.092,0.136,3.0,8
426,313.0,10.0,1.096,1.116,0.020000000000000018,10.0,8
427,313.0,4.0,1.12,1.252,0.1319999999999999,2.0,8
429,313.0,5.0,1.26,1.808,0.548,7.0,8
430,313.0,10.0,1.812,1.824,0.01200000000000001,10.0,8
431,313.0,5.0,1.828,1.836,0.008000000000000007,7.0,8
433,313.0,4.0,1.844,1.848,0.0040000000000000036,2.0,8
434,313.0,10.0,1.852,1.868,0.016000000000000014,10.0,8
435,313.0,4.0,1.872,1.968,0.09599999999999986,2.0,8
437,313.0,5.0,1.976,1.98,0.0040000000000000036,7.0,8
438,313.0,10.0,1.984,2.008,0.02400000000000002,10.0,8
439,313.0,4.0,2.012,2.152,0.14000000000000012,2.0,8
441,313.0,2.0,2.16,2.168,0.008000000000000007,9.0,8
442,313.0,1.0,2.172,2.176,0.0040000000000000036,3.0,8
443,313.0,2.0,2.18,2.7760000000000002,0.5960000000000001,9.0,8
444,313.0,10.0,2.7800000000000002,2.8000000000000003,0.020000000000000018,10.0,8
445,313.0,5.0,2.8040000000000003,4.008,1.2039999999999997,7.0,8
446,314.0,5.0,0.0,0.048,0.048,9.0,8
447,314.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,8
448,314.0,2.0,0.06,0.068,0.008000000000000007,8.0,8
449,314.0,10.0,0.07200000000000001,0.08,0.007999999999999993,10.0,8
450,314.0,2.0,0.084,0.20400000000000001,0.12000000000000001,8.0,8
451,314.0,10.0,0.20800000000000002,0.372,0.16399999999999998,10.0,8
452,314.0,2.0,0.376,0.704,0.32799999999999996,8.0,8
453,314.0,10.0,0.708,0.716,0.008000000000000007,10.0,8
454,314.0,2.0,0.72,0.728,0.008000000000000007,8.0,8
455,314.0,10.0,0.732,0.836,0.10399999999999998,10.0,8
456,314.0,2.0,0.84,0.92,0.08000000000000007,8.0,8
457,314.0,3.0,0.924,1.032,0.10799999999999998,4.0,8
458,314.0,10.0,1.036,1.048,0.01200000000000001,10.0,8
459,314.0,6.0,1.052,1.084,0.03200000000000003,6.0,8
460,314.0,5.0,1.088,2.8040000000000003,1.7160000000000002,9.0,8
461,314.0,10.0,2.8080000000000003,2.892,0.08399999999999963,10.0,8
462,314.0,8.0,2.896,3.42,0.524,7.0,8
463,314.0,10.0,3.424,3.492,0.06800000000000006,10.0,8
464,314.0,5.0,3.496,4.008,0.512,9.0,8
465,315.0,5.0,0.0,0.088,0.088,7.0,8
466,315.0,10.0,0.092,0.244,0.152,10.0,8
467,315.0,8.0,0.248,0.916,0.668,8.0,8
468,315.0,10.0,0.92,0.928,0.008000000000000007,10.0,8
469,315.0,8.0,0.932,0.9520000000000001,0.020000000000000018,8.0,8
470,315.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,8
471,315.0,8.0,0.964,0.968,0.0040000000000000036,8.0,8
472,315.0,10.0,0.972,1.036,0.06400000000000006,10.0,8
473,315.0,8.0,1.04,1.068,0.028000000000000025,8.0,8
474,315.0,10.0,1.072,1.212,0.1399999999999999,10.0,8
475,315.0,5.0,1.216,2.204,0.9880000000000002,7.0,8
477,315.0,2.0,2.212,3.14,0.9279999999999999,9.0,8
478,315.0,1.0,3.144,3.948,0.8039999999999998,2.0,8
479,315.0,10.0,3.952,4.008,0.05600000000000005,10.0,8
480,316.0,10.0,0.0,0.14400000000000002,0.14400000000000002,10.0,8
481,316.0,1.0,0.148,0.876,0.728,3.0,8
483,316.0,2.0,0.884,0.896,0.01200000000000001,8.0,8
485,316.0,2.0,0.904,1.008,0.10399999999999998,8.0,8
487,316.0,5.0,1.016,1.696,0.6799999999999999,9.0,8
488,316.0,10.0,1.7,2.18,0.4800000000000002,10.0,8
489,316.0,2.0,2.184,3.044,0.8599999999999999,8.0,8
490,316.0,10.0,3.048,3.056,0.008000000000000007,10.0,8
493,316.0,1.0,3.068,3.08,0.01200000000000001,3.0,8
495,316.0,1.0,3.088,3.096,0.008000000000000007,3.0,8
496,316.0,10.0,3.1,3.128,0.028000000000000025,10.0,8
497,316.0,1.0,3.132,3.136,0.0040000000000000036,3.0,8
499,316.0,1.0,3.144,3.7760000000000002,0.6320000000000001,3.0,8
503,316.0,1.0,3.7920000000000003,3.8120000000000003,0.020000000000000018,3.0,8
506,316.0,1.0,3.8240000000000003,3.964,0.13999999999999968,3.0,8
507,316.0,2.0,3.968,3.972,0.0040000000000000036,8.0,8
508,316.0,10.0,3.976,3.988,0.01200000000000001,10.0,8
509,316.0,1.0,3.992,4.016,0.02400000000000002,3.0,8
510,317.0,10.0,0.0,0.012,0.012,10.0,8
512,317.0,10.0,0.02,0.028,0.008,10.0,8
513,317.0,2.0,0.032,0.04,0.008,8.0,8
514,317.0,10.0,0.044,0.048,0.0040000000000000036,10.0,8
515,317.0,2.0,0.052000000000000005,0.064,0.011999999999999997,8.0,8
517,317.0,2.0,0.07200000000000001,1.004,0.9319999999999999,8.0,8
519,317.0,5.0,1.012,1.8,0.788,9.0,8
520,317.0,10.0,1.804,1.92,0.11599999999999988,10.0,8
521,317.0,2.0,1.924,2.2520000000000002,0.3280000000000003,8.0,8
523,317.0,5.0,2.2600000000000002,3.6,1.3399999999999999,9.0,8
524,317.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,8
525,318.0,10.0,0.0,0.132,0.132,10.0,8
526,318.0,5.0,0.136,1.772,1.6360000000000001,8.0,8
527,318.0,10.0,1.776,1.808,0.03200000000000003,10.0,8
529,318.0,10.0,1.816,1.844,0.028000000000000025,10.0,8
530,318.0,5.0,1.848,1.86,0.01200000000000001,8.0,8
532,318.0,5.0,1.868,2.536,0.6679999999999999,8.0,8
533,318.0,10.0,2.54,2.592,0.052000000000000046,10.0,8
534,318.0,8.0,2.596,2.6,0.0040000000000000036,9.0,8
535,318.0,10.0,2.604,2.632,0.028000000000000025,10.0,8
536,318.0,8.0,2.636,2.656,0.020000000000000018,9.0,8
537,318.0,10.0,2.66,2.668,0.008000000000000007,10.0,8
538,318.0,8.0,2.672,2.676,0.0040000000000000036,9.0,8
539,318.0,10.0,2.68,2.684,0.0040000000000000036,10.0,8
541,318.0,10.0,2.692,2.7,0.008000000000000007,10.0,8
542,318.0,8.0,2.704,3.56,0.8559999999999999,9.0,8
543,318.0,10.0,3.564,3.584,0.020000000000000018,10.0,8
546,318.0,7.0,3.596,4.0120000000000005,0.41600000000000037,2.0,8
547,319.0,7.0,0.0,0.32,0.32,3.0,8
549,319.0,8.0,0.328,0.332,0.0040000000000000036,8.0,8
550,319.0,10.0,0.336,0.352,0.01599999999999996,10.0,8
552,319.0,10.0,0.36,0.864,0.504,10.0,8
553,319.0,8.0,0.868,1.068,0.20000000000000007,8.0,8
554,319.0,10.0,1.072,1.084,0.01200000000000001,10.0,8
555,319.0,5.0,1.088,2.944,1.8559999999999999,9.0,8
556,319.0,10.0,2.948,3.2920000000000003,0.3440000000000003,10.0,8
557,319.0,5.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,9.0,8
558,320.0,5.0,0.0,2.204,2.204,8.0,8
559,320.0,10.0,2.208,2.8080000000000003,0.6000000000000001,10.0,8
560,320.0,5.0,2.8120000000000003,2.9,0.08799999999999963,8.0,8
561,320.0,10.0,2.904,2.916,0.01200000000000001,10.0,8
562,320.0,6.0,2.92,3.408,0.488,6.0,8
564,320.0,6.0,3.416,3.44,0.02400000000000002,6.0,8
566,320.0,5.0,3.448,3.456,0.008000000000000007,8.0,8
567,320.0,10.0,3.46,3.468,0.008000000000000007,10.0,8
568,320.0,5.0,3.472,3.48,0.008000000000000007,8.0,8
569,320.0,10.0,3.484,3.488,0.0040000000000000036,10.0,8
570,320.0,5.0,3.492,4.016,0.524,8.0,8
0,321.0,5.0,0.0,0.54,0.54,8.0,9
1,321.0,10.0,0.544,0.548,0.0040000000000000036,10.0,9
2,321.0,4.0,0.552,0.5640000000000001,0.01200000000000001,3.0,9
3,321.0,10.0,0.5680000000000001,0.588,0.019999999999999907,10.0,9
4,321.0,4.0,0.592,0.604,0.01200000000000001,3.0,9
6,321.0,4.0,0.612,0.66,0.04800000000000004,3.0,9
8,321.0,4.0,0.668,0.724,0.05599999999999994,3.0,9
10,321.0,10.0,0.732,0.736,0.0040000000000000036,10.0,9
11,321.0,2.0,0.74,1.952,1.212,9.0,9
12,321.0,1.0,1.956,2.428,0.472,2.0,9
13,321.0,2.0,2.432,2.996,0.5640000000000001,9.0,9
14,321.0,3.0,3.0,3.2560000000000002,0.2560000000000002,6.0,9
15,321.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,9
16,321.0,5.0,3.2720000000000002,3.7640000000000002,0.492,8.0,9
17,321.0,10.0,3.7680000000000002,3.8000000000000003,0.03200000000000003,10.0,9
18,321.0,3.0,3.8040000000000003,3.86,0.055999999999999606,6.0,9
20,321.0,2.0,3.868,4.0120000000000005,0.14400000000000057,9.0,9
21,322.0,2.0,0.0,1.016,1.016,9.0,9
22,322.0,10.0,1.02,1.028,0.008000000000000007,10.0,9
23,322.0,5.0,1.032,1.296,0.264,8.0,9
24,322.0,10.0,1.3,1.304,0.0040000000000000036,10.0,9
25,322.0,5.0,1.308,1.324,0.016000000000000014,8.0,9
26,322.0,10.0,1.328,1.356,0.028000000000000025,10.0,9
27,322.0,5.0,1.36,1.364,0.0040000000000000036,8.0,9
28,322.0,10.0,1.368,1.3800000000000001,0.01200000000000001,10.0,9
29,322.0,5.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,8.0,9
30,322.0,10.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,10.0,9
31,322.0,5.0,1.408,1.496,0.08800000000000008,8.0,9
32,322.0,10.0,1.5,2.484,0.984,10.0,9
33,322.0,2.0,2.488,3.22,0.7320000000000002,9.0,9
34,322.0,10.0,3.224,3.236,0.01200000000000001,10.0,9
35,322.0,5.0,3.24,3.8200000000000003,0.5800000000000001,8.0,9
36,322.0,10.0,3.8240000000000003,3.84,0.01599999999999957,10.0,9
37,322.0,2.0,3.844,4.008,0.16400000000000015,9.0,9
38,323.0,2.0,0.0,0.23600000000000002,0.23600000000000002,8.0,9
39,323.0,10.0,0.24,0.244,0.0040000000000000036,10.0,9
40,323.0,5.0,0.248,0.432,0.184,7.0,9
41,323.0,10.0,0.436,0.44,0.0040000000000000036,10.0,9
42,323.0,8.0,0.444,1.8920000000000001,1.4480000000000002,9.0,9
43,323.0,7.0,1.8960000000000001,2.66,0.764,2.0,9
44,323.0,10.0,2.664,2.72,0.05600000000000005,10.0,9
45,323.0,9.0,2.724,3.2640000000000002,0.54,6.0,9
46,323.0,10.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,10.0,9
47,323.0,5.0,3.2880000000000003,3.3080000000000003,0.020000000000000018,7.0,9
48,323.0,6.0,3.3120000000000003,3.388,0.07599999999999962,5.0,9
49,323.0,5.0,3.392,4.0120000000000005,0.6200000000000006,7.0,9
50,324.0,5.0,0.0,0.792,0.792,9.0,9
51,324.0,10.0,0.796,1.1360000000000001,0.3400000000000001,10.0,9
52,324.0,5.0,1.1400000000000001,1.536,0.3959999999999999,9.0,9
53,324.0,10.0,1.54,1.552,0.01200000000000001,10.0,9
54,324.0,5.0,1.556,1.564,0.008000000000000007,9.0,9
55,324.0,10.0,1.568,1.82,0.252,10.0,9
56,324.0,5.0,1.824,1.8800000000000001,0.05600000000000005,9.0,9
57,324.0,10.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,10.0,9
58,324.0,5.0,1.8960000000000001,1.9080000000000001,0.01200000000000001,9.0,9
59,324.0,10.0,1.9120000000000001,1.92,0.007999999999999785,10.0,9
62,324.0,5.0,1.932,1.936,0.0040000000000000036,9.0,9
63,324.0,10.0,1.94,1.944,0.0040000000000000036,10.0,9
64,324.0,5.0,1.948,1.96,0.01200000000000001,9.0,9
65,324.0,4.0,1.964,2.384,0.41999999999999993,1.0,9
66,324.0,5.0,2.388,2.6,0.2120000000000002,9.0,9
67,324.0,10.0,2.604,2.608,0.0040000000000000036,10.0,9
68,324.0,5.0,2.612,2.7,0.08800000000000008,9.0,9
69,324.0,10.0,2.704,2.748,0.04400000000000004,10.0,9
71,324.0,10.0,2.7560000000000002,2.7720000000000002,0.016000000000000014,10.0,9
72,324.0,4.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,1.0,9
73,324.0,10.0,2.7840000000000003,2.8080000000000003,0.02400000000000002,10.0,9
74,324.0,4.0,2.8120000000000003,2.836,0.023999999999999577,1.0,9
75,324.0,10.0,2.84,2.856,0.016000000000000014,10.0,9
76,324.0,4.0,2.86,2.864,0.0040000000000000036,1.0,9
78,324.0,5.0,2.872,3.108,0.2360000000000002,9.0,9
80,324.0,4.0,3.116,3.124,0.008000000000000007,1.0,9
82,324.0,4.0,3.132,3.172,0.040000000000000036,1.0,9
83,324.0,10.0,3.176,3.18,0.0040000000000000036,10.0,9
84,324.0,4.0,3.184,3.188,0.0040000000000000036,1.0,9
85,324.0,10.0,3.192,3.2880000000000003,0.09600000000000009,10.0,9
87,324.0,5.0,3.2960000000000003,3.856,0.5599999999999996,9.0,9
89,324.0,5.0,3.864,3.924,0.06000000000000005,9.0,9
91,324.0,5.0,3.932,3.948,0.016000000000000014,9.0,9
92,324.0,10.0,3.952,3.976,0.02400000000000002,10.0,9
94,324.0,10.0,3.984,3.992,0.008000000000000007,10.0,9
95,324.0,5.0,3.996,4.0040000000000004,0.008000000000000451,9.0,9
96,324.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,9
98,325.0,10.0,0.004,0.008,0.004,10.0,9
99,325.0,5.0,0.012,0.048,0.036000000000000004,7.0,9
100,325.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,9
101,325.0,5.0,0.06,0.232,0.17200000000000001,7.0,9
102,325.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
103,325.0,8.0,0.244,2.54,2.2960000000000003,9.0,9
104,325.0,7.0,2.544,3.228,0.6840000000000002,1.0,9
105,325.0,10.0,3.232,3.2520000000000002,0.020000000000000018,10.0,9
106,325.0,5.0,3.2560000000000002,3.2640000000000002,0.008000000000000007,7.0,9
107,325.0,10.0,3.2680000000000002,3.2720000000000002,0.0040000000000000036,10.0,9
108,325.0,5.0,3.2760000000000002,3.74,0.46399999999999997,7.0,9
109,325.0,10.0,3.744,3.7800000000000002,0.03600000000000003,10.0,9
110,325.0,5.0,3.7840000000000003,3.8040000000000003,0.020000000000000018,7.0,9
111,325.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,9
112,325.0,4.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,2.0,9
114,325.0,4.0,3.8280000000000003,4.008,0.17999999999999972,2.0,9
115,326.0,4.0,0.0,0.232,0.232,3.0,9
116,326.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,9
117,326.0,8.0,0.248,0.46,0.21200000000000002,9.0,9
118,326.0,10.0,0.464,0.624,0.15999999999999998,10.0,9
119,326.0,7.0,0.628,0.632,0.0040000000000000036,1.0,9
120,326.0,8.0,0.636,0.672,0.03600000000000003,9.0,9
121,326.0,10.0,0.676,0.68,0.0040000000000000036,10.0,9
122,326.0,8.0,0.684,1.524,0.84,9.0,9
123,326.0,10.0,1.528,1.544,0.016000000000000014,10.0,9
124,326.0,8.0,1.548,1.552,0.0040000000000000036,9.0,9
125,326.0,10.0,1.556,1.8,0.244,10.0,9
126,326.0,8.0,1.804,2.424,0.6199999999999999,9.0,9
128,326.0,9.0,2.432,2.44,0.008000000000000007,6.0,9
129,326.0,10.0,2.444,2.46,0.016000000000000014,10.0,9
130,326.0,9.0,2.464,2.496,0.03200000000000003,6.0,9
131,326.0,10.0,2.5,2.512,0.01200000000000001,10.0,9
132,326.0,9.0,2.516,2.556,0.040000000000000036,6.0,9
135,326.0,10.0,2.568,3.132,0.5640000000000001,10.0,9
136,326.0,8.0,3.136,3.2800000000000002,0.14400000000000013,9.0,9
137,326.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,9
138,326.0,5.0,3.2960000000000003,3.964,0.6679999999999997,8.0,9
140,326.0,10.0,3.972,4.0120000000000005,0.04000000000000048,10.0,9
141,327.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,9
142,327.0,6.0,0.212,0.488,0.276,6.0,9
143,327.0,10.0,0.492,0.5,0.008000000000000007,10.0,9
144,327.0,9.0,0.504,1.004,0.5,5.0,9
145,327.0,10.0,1.008,1.372,0.3640000000000001,10.0,9
146,327.0,8.0,1.3760000000000001,2.36,0.9839999999999998,8.0,9
148,327.0,9.0,2.368,3.2720000000000002,0.9040000000000004,5.0,9
149,327.0,10.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,10.0,9
150,327.0,6.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,6.0,9
151,327.0,5.0,3.3000000000000003,3.3120000000000003,0.01200000000000001,9.0,9
152,327.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,9
153,327.0,6.0,3.3240000000000003,3.344,0.019999999999999574,6.0,9
156,327.0,10.0,3.356,3.36,0.0040000000000000036,10.0,9
157,327.0,5.0,3.364,4.0120000000000005,0.6480000000000006,9.0,9
158,328.0,5.0,0.0,0.36,0.36,9.0,9
159,328.0,10.0,0.364,0.768,0.404,10.0,9
160,328.0,4.0,0.772,0.784,0.01200000000000001,1.0,9
161,328.0,10.0,0.788,0.888,0.09999999999999998,10.0,9
162,328.0,7.0,0.892,1.412,0.5199999999999999,2.0,9
163,328.0,10.0,1.416,1.688,0.272,10.0,9
164,328.0,8.0,1.692,1.8800000000000001,0.18800000000000017,7.0,9
165,328.0,10.0,1.8840000000000001,2.132,0.248,10.0,9
166,328.0,5.0,2.136,2.188,0.052000000000000046,9.0,9
167,328.0,10.0,2.192,2.2,0.008000000000000007,10.0,9
168,328.0,7.0,2.204,2.576,0.3719999999999999,2.0,9
170,328.0,8.0,2.584,2.596,0.01200000000000001,7.0,9
171,328.0,10.0,2.6,2.652,0.052000000000000046,10.0,9
172,328.0,6.0,2.656,2.664,0.008000000000000007,4.0,9
173,328.0,10.0,2.668,2.856,0.18799999999999972,10.0,9
174,328.0,9.0,2.86,2.892,0.03200000000000003,6.0,9
175,328.0,10.0,2.896,3.116,0.2200000000000002,10.0,9
176,328.0,9.0,3.12,3.18,0.06000000000000005,6.0,9
178,328.0,9.0,3.188,3.192,0.0040000000000000036,6.0,9
179,328.0,10.0,3.196,3.2600000000000002,0.06400000000000006,10.0,9
180,328.0,5.0,3.2640000000000002,4.0120000000000005,0.7480000000000002,9.0,9
181,329.0,5.0,0.0,0.264,0.264,8.0,9
182,329.0,10.0,0.268,0.28,0.01200000000000001,10.0,9
183,329.0,2.0,0.28400000000000003,0.528,0.244,9.0,9
184,329.0,10.0,0.532,0.54,0.008000000000000007,10.0,9
185,329.0,5.0,0.544,0.9,0.356,8.0,9
186,329.0,10.0,0.904,2.2920000000000003,1.3880000000000003,10.0,9
187,329.0,1.0,2.2960000000000003,2.488,0.19199999999999973,3.0,9
188,329.0,2.0,2.492,2.524,0.03200000000000003,9.0,9
189,329.0,3.0,2.528,2.976,0.44799999999999995,6.0,9
190,329.0,10.0,2.98,3.224,0.24400000000000022,10.0,9
191,329.0,5.0,3.228,4.008,0.7799999999999998,8.0,9
192,330.0,5.0,0.0,0.304,0.304,9.0,9
193,330.0,6.0,0.308,0.64,0.332,4.0,9
194,330.0,10.0,0.644,0.648,0.0040000000000000036,10.0,9
195,330.0,9.0,0.652,1.22,0.568,6.0,9
196,330.0,8.0,1.224,1.672,0.44799999999999995,8.0,9
197,330.0,7.0,1.676,2.404,0.728,2.0,9
198,330.0,10.0,2.408,2.476,0.06800000000000006,10.0,9
199,330.0,9.0,2.48,2.528,0.04800000000000004,6.0,9
200,330.0,10.0,2.532,2.536,0.0040000000000000036,10.0,9
201,330.0,8.0,2.54,2.736,0.19600000000000017,8.0,9
203,330.0,9.0,2.744,2.7600000000000002,0.016000000000000014,6.0,9
204,330.0,10.0,2.7640000000000002,2.7880000000000003,0.02400000000000002,10.0,9
205,330.0,10.0,2.936,3.008,0.07200000000000006,10.0,9
206,330.0,9.0,3.012,3.084,0.07200000000000006,6.0,9
208,330.0,8.0,3.092,3.22,0.1280000000000001,8.0,9
209,330.0,10.0,3.224,3.232,0.008000000000000007,10.0,9
210,330.0,5.0,3.236,4.008,0.7719999999999998,9.0,9
211,331.0,5.0,0.0,0.704,0.704,7.0,9
212,331.0,10.0,0.708,0.872,0.16400000000000003,10.0,9
213,331.0,5.0,0.876,1.516,0.64,7.0,9
214,331.0,4.0,1.52,2.332,0.8119999999999998,2.0,9
215,331.0,5.0,2.336,2.352,0.016000000000000014,7.0,9
216,331.0,6.0,2.356,2.364,0.008000000000000007,6.0,9
217,331.0,5.0,2.368,2.376,0.008000000000000007,7.0,9
218,331.0,6.0,2.38,3.012,0.6320000000000001,6.0,9
219,331.0,5.0,3.016,4.008,0.992,7.0,9
220,332.0,5.0,0.0,0.092,0.092,9.0,9
221,332.0,10.0,0.096,0.336,0.24000000000000002,10.0,9
222,332.0,5.0,0.34,0.34400000000000003,0.0040000000000000036,9.0,9
223,332.0,6.0,0.34800000000000003,0.496,0.14799999999999996,4.0,9
224,332.0,10.0,0.5,0.504,0.0040000000000000036,10.0,9
225,332.0,9.0,0.508,0.684,0.17600000000000005,5.0,9
226,332.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,9
227,332.0,6.0,0.6960000000000001,0.88,0.18399999999999994,4.0,9
228,332.0,10.0,0.884,0.892,0.008000000000000007,10.0,9
229,332.0,3.0,0.896,1.44,0.5439999999999999,6.0,9
230,332.0,2.0,1.444,1.528,0.08400000000000007,7.0,9
231,332.0,10.0,1.532,1.536,0.0040000000000000036,10.0,9
232,332.0,1.0,1.54,1.572,0.03200000000000003,1.0,9
233,332.0,10.0,1.576,1.588,0.01200000000000001,10.0,9
234,332.0,1.0,1.592,2.116,0.524,1.0,9
236,332.0,1.0,2.124,2.364,0.23999999999999977,1.0,9
237,332.0,2.0,2.368,2.388,0.020000000000000018,7.0,9
238,332.0,3.0,2.392,2.7960000000000003,0.40400000000000036,6.0,9
239,332.0,10.0,2.8000000000000003,3.2600000000000002,0.45999999999999996,10.0,9
240,332.0,6.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,4.0,9
241,332.0,5.0,3.2760000000000002,3.856,0.5799999999999996,9.0,9
242,332.0,6.0,3.86,4.008,0.14800000000000013,4.0,9
243,333.0,6.0,0.0,0.776,0.776,6.0,9
244,333.0,10.0,0.78,0.792,0.01200000000000001,10.0,9
245,333.0,9.0,0.796,1.048,0.252,5.0,9
246,333.0,10.0,1.052,1.06,0.008000000000000007,10.0,9
247,333.0,6.0,1.064,1.288,0.22399999999999998,6.0,9
248,333.0,5.0,1.292,1.308,0.016000000000000014,7.0,9
249,333.0,4.0,1.312,2.352,1.0399999999999998,3.0,9
250,333.0,5.0,2.356,3.7520000000000002,1.3960000000000004,7.0,9
251,333.0,10.0,3.7560000000000002,3.8120000000000003,0.05600000000000005,10.0,9
252,333.0,1.0,3.8160000000000003,4.008,0.19199999999999973,2.0,9
253,334.0,1.0,0.0,0.24,0.24,3.0,9
254,334.0,10.0,0.244,0.248,0.0040000000000000036,10.0,9
255,334.0,4.0,0.252,2.832,2.58,2.0,9
256,334.0,5.0,2.836,3.968,1.1320000000000001,7.0,9
258,334.0,4.0,3.976,4.008,0.03200000000000003,2.0,9
259,335.0,4.0,0.0,0.276,0.276,2.0,9
260,335.0,5.0,0.28,1.496,1.216,7.0,9
261,335.0,4.0,1.5,2.612,1.112,2.0,9
262,335.0,10.0,2.616,2.624,0.008000000000000007,10.0,9
263,335.0,4.0,2.628,2.636,0.008000000000000007,2.0,9
265,335.0,4.0,2.644,2.652,0.008000000000000007,2.0,9
266,335.0,10.0,2.656,2.672,0.016000000000000014,10.0,9
270,335.0,10.0,2.688,2.7,0.01200000000000001,10.0,9
272,335.0,10.0,2.708,2.732,0.02400000000000002,10.0,9
273,335.0,4.0,2.736,2.892,0.1559999999999997,2.0,9
275,335.0,4.0,2.9,2.928,0.028000000000000025,2.0,9
276,335.0,10.0,2.932,2.936,0.0040000000000000036,10.0,9
278,335.0,10.0,2.944,2.952,0.008000000000000007,10.0,9
279,335.0,4.0,2.956,3.004,0.04800000000000004,2.0,9
281,335.0,4.0,3.012,4.0120000000000005,1.0000000000000004,2.0,9
282,336.0,4.0,0.0,0.268,0.268,3.0,9
283,336.0,10.0,0.272,0.276,0.0040000000000000036,10.0,9
284,336.0,7.0,0.28,1.056,0.776,2.0,9
285,336.0,10.0,1.06,1.072,0.01200000000000001,10.0,9
286,336.0,4.0,1.076,1.088,0.01200000000000001,3.0,9
287,336.0,10.0,1.092,1.1,0.008000000000000007,10.0,9
288,336.0,1.0,1.104,1.116,0.01200000000000001,1.0,9
289,336.0,2.0,1.12,1.26,0.1399999999999999,7.0,9
292,336.0,10.0,1.272,1.28,0.008000000000000007,10.0,9
293,336.0,4.0,1.284,1.3,0.016000000000000014,3.0,9
294,336.0,10.0,1.304,1.328,0.02400000000000002,10.0,9
295,336.0,7.0,1.332,3.164,1.832,2.0,9
296,336.0,10.0,3.168,3.212,0.04400000000000004,10.0,9
297,336.0,4.0,3.216,3.2640000000000002,0.04800000000000004,3.0,9
