,Trial,AoI,Onset,Offset,Duration,Feature,Block
408,342.0,10.0,3.968,4.0,0.03200000000000003,10.0,9
410,342.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,9
411,343.0,10.0,0.0,0.032,0.032,10.0,9
412,343.0,7.0,0.036000000000000004,0.04,0.003999999999999997,7.0,9
413,343.0,10.0,0.044,0.12,0.076,10.0,9
415,343.0,10.0,0.128,0.17200000000000001,0.04400000000000001,10.0,9
416,343.0,8.0,0.176,0.852,0.6759999999999999,5.0,9
417,343.0,8.0,1.064,1.336,0.272,5.0,9
418,343.0,7.0,1.34,1.82,0.48,7.0,9
419,343.0,10.0,1.824,1.836,0.01200000000000001,10.0,9
420,343.0,5.0,1.84,2.644,0.804,4.0,9
422,343.0,7.0,2.652,3.196,0.544,7.0,9
423,343.0,8.0,3.2,3.212,0.01200000000000001,5.0,9
424,343.0,8.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,5.0,9
425,343.0,10.0,3.3280000000000003,3.396,0.06799999999999962,10.0,9
427,343.0,7.0,3.652,4.0120000000000005,0.3600000000000003,7.0,9
428,344.0,7.0,0.0,0.732,0.732,7.0,9
429,344.0,8.0,0.736,0.756,0.020000000000000018,4.0,9
432,344.0,10.0,0.768,0.916,0.14800000000000002,10.0,9
434,344.0,10.0,0.924,0.928,0.0040000000000000036,10.0,9
435,344.0,5.0,1.216,2.648,1.4320000000000002,6.0,9
437,344.0,8.0,2.656,2.66,0.0040000000000000036,4.0,9
439,344.0,8.0,2.668,2.856,0.18799999999999972,4.0,9
440,344.0,10.0,2.86,2.868,0.008000000000000007,10.0,9
441,344.0,6.0,2.872,3.06,0.18800000000000017,2.0,9
443,344.0,9.0,3.068,3.244,0.17600000000000016,3.0,9
444,344.0,8.0,3.248,3.2560000000000002,0.008000000000000007,4.0,9
445,344.0,7.0,3.2600000000000002,3.588,0.32799999999999985,7.0,9
446,344.0,7.0,3.88,3.884,0.0040000000000000036,7.0,9
447,344.0,10.0,3.888,3.896,0.008000000000000007,10.0,9
448,344.0,7.0,3.9,3.904,0.0040000000000000036,7.0,9
449,344.0,10.0,3.908,3.932,0.02400000000000002,10.0,9
451,344.0,10.0,3.94,3.984,0.04400000000000004,10.0,9
452,344.0,7.0,3.988,4.0120000000000005,0.024000000000000465,7.0,9
453,345.0,10.0,0.0,0.004,0.004,10.0,9
455,345.0,10.0,0.012,0.036000000000000004,0.024000000000000004,10.0,9
456,345.0,8.0,0.04,0.16,0.12,4.0,9
460,345.0,8.0,0.176,0.18,0.0040000000000000036,4.0,9
461,345.0,10.0,0.184,0.188,0.0040000000000000036,10.0,9
462,345.0,8.0,0.192,0.20800000000000002,0.016000000000000014,4.0,9
463,345.0,10.0,0.212,0.228,0.016000000000000014,10.0,9
464,345.0,8.0,0.232,0.244,0.011999999999999983,4.0,9
465,345.0,10.0,0.248,0.32,0.07200000000000001,10.0,9
466,345.0,8.0,0.324,0.644,0.32,4.0,9
468,345.0,9.0,0.652,0.888,0.236,3.0,9
469,345.0,8.0,1.468,1.72,0.252,4.0,9
470,345.0,10.0,1.724,1.736,0.01200000000000001,10.0,9
471,345.0,5.0,1.74,2.696,0.9560000000000002,6.0,9
472,345.0,10.0,2.7,2.7560000000000002,0.05600000000000005,10.0,9
473,345.0,8.0,2.7600000000000002,3.336,0.5759999999999996,4.0,9
474,345.0,10.0,3.34,3.344,0.0040000000000000036,10.0,9
475,345.0,7.0,3.52,4.008,0.488,7.0,9
476,346.0,7.0,0.0,0.136,0.136,7.0,9
477,346.0,8.0,0.14,0.6960000000000001,0.556,6.0,9
478,346.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,9
479,346.0,9.0,0.708,0.716,0.008000000000000007,3.0,9
483,346.0,9.0,0.732,0.8,0.06800000000000006,3.0,9
484,346.0,10.0,0.804,0.8240000000000001,0.020000000000000018,10.0,9
485,346.0,9.0,0.8280000000000001,0.864,0.03599999999999992,3.0,9
488,346.0,8.0,1.224,1.24,0.016000000000000014,6.0,9
489,346.0,10.0,1.244,1.572,0.32800000000000007,10.0,9
490,346.0,8.0,1.576,1.588,0.01200000000000001,6.0,9
491,346.0,10.0,1.592,1.612,0.020000000000000018,10.0,9
492,346.0,5.0,1.616,2.668,1.052,4.0,9
494,346.0,8.0,2.676,3.168,0.492,6.0,9
496,346.0,9.0,3.176,3.188,0.01200000000000001,3.0,9
498,346.0,9.0,3.196,3.3000000000000003,0.10400000000000009,3.0,9
499,346.0,10.0,3.3040000000000003,3.3120000000000003,0.008000000000000007,10.0,9
500,346.0,5.0,3.3160000000000003,3.7720000000000002,0.45599999999999996,4.0,9
502,346.0,2.0,3.7800000000000002,4.008,0.22799999999999976,5.0,9
503,347.0,2.0,0.0,0.024,0.024,6.0,9
504,347.0,3.0,0.028,0.036000000000000004,0.008000000000000004,1.0,9
507,347.0,10.0,0.048,0.052000000000000005,0.0040000000000000036,10.0,9
508,347.0,3.0,0.056,0.64,0.584,1.0,9
509,347.0,1.0,0.812,0.8240000000000001,0.01200000000000001,7.0,9
510,347.0,2.0,0.8280000000000001,1.104,0.276,6.0,9
511,347.0,4.0,1.348,1.352,0.0040000000000000036,9.0,9
512,347.0,5.0,1.356,2.856,1.4999999999999998,5.0,9
514,347.0,10.0,2.864,2.868,0.0040000000000000036,10.0,9
515,347.0,4.0,2.872,3.176,0.30400000000000027,9.0,9
516,347.0,5.0,3.18,3.584,0.4039999999999999,5.0,9
517,347.0,5.0,3.8040000000000003,4.008,0.20399999999999974,5.0,9
518,348.0,5.0,0.0,0.18,0.18,5.0,9
519,348.0,10.0,0.184,0.188,0.0040000000000000036,10.0,9
520,348.0,5.0,0.192,1.6360000000000001,1.4440000000000002,5.0,9
521,348.0,5.0,1.804,2.66,0.8560000000000001,5.0,9
522,348.0,4.0,2.664,2.7960000000000003,0.13200000000000012,8.0,9
523,348.0,10.0,2.8000000000000003,2.9,0.09999999999999964,10.0,9
524,348.0,4.0,2.904,2.98,0.07600000000000007,8.0,9
525,348.0,10.0,2.984,2.992,0.008000000000000007,10.0,9
526,348.0,8.0,2.996,3.536,0.54,6.0,9
527,348.0,8.0,3.712,4.0120000000000005,0.30000000000000027,6.0,9
528,349.0,8.0,0.0,0.744,0.744,5.0,9
529,349.0,8.0,1.004,1.616,0.6120000000000001,5.0,9
531,349.0,5.0,1.624,3.04,1.416,4.0,9
533,349.0,4.0,3.048,3.424,0.3759999999999999,9.0,9
535,349.0,5.0,3.628,4.0120000000000005,0.38400000000000034,4.0,9
536,350.0,5.0,0.0,0.676,0.676,6.0,9
538,350.0,6.0,0.684,0.6920000000000001,0.008000000000000007,2.0,9
539,350.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,9
540,350.0,6.0,0.704,0.848,0.14400000000000002,2.0,9
542,350.0,5.0,1.216,1.624,0.40800000000000014,6.0,9
543,350.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,9
544,350.0,8.0,1.6360000000000001,1.8920000000000001,0.256,4.0,9
545,350.0,10.0,1.8960000000000001,2.196,0.30000000000000004,10.0,9
546,350.0,8.0,2.2,2.7640000000000002,0.5640000000000001,4.0,9
548,350.0,5.0,2.7720000000000002,2.7840000000000003,0.01200000000000001,6.0,9
550,350.0,2.0,2.7920000000000003,3.344,0.5519999999999996,5.0,9
554,350.0,2.0,3.56,4.0120000000000005,0.4520000000000004,5.0,9
555,351.0,2.0,0.0,0.608,0.608,5.0,9
557,351.0,3.0,0.616,0.752,0.136,1.0,9
558,351.0,10.0,0.756,0.764,0.008000000000000007,10.0,9
560,351.0,10.0,0.772,0.776,0.0040000000000000036,10.0,9
561,351.0,3.0,0.78,0.788,0.008000000000000007,1.0,9
562,351.0,10.0,0.792,0.796,0.0040000000000000036,10.0,9
563,351.0,3.0,0.8,1.092,0.29200000000000004,1.0,9
564,351.0,2.0,1.096,1.58,0.484,5.0,9
565,351.0,1.0,1.584,1.588,0.0040000000000000036,7.0,9
566,351.0,5.0,2.02,2.628,0.6080000000000001,6.0,9
567,351.0,10.0,2.632,2.64,0.008000000000000007,10.0,9
568,351.0,2.0,2.644,2.824,0.17999999999999972,5.0,9
570,351.0,5.0,2.832,2.84,0.008000000000000007,6.0,9
571,351.0,10.0,2.844,2.848,0.0040000000000000036,10.0,9
572,351.0,8.0,2.852,3.508,0.6560000000000001,4.0,9
573,351.0,8.0,3.716,4.0120000000000005,0.29600000000000026,4.0,9
574,352.0,8.0,0.0,0.864,0.864,5.0,9
576,352.0,7.0,0.872,1.168,0.29599999999999993,7.0,9
577,352.0,8.0,1.172,1.176,0.0040000000000000036,5.0,9
579,352.0,9.0,1.184,1.4000000000000001,0.2160000000000002,2.0,9
580,352.0,8.0,1.4040000000000001,1.408,0.0039999999999997815,5.0,9
581,352.0,7.0,1.412,1.696,0.28400000000000003,7.0,9
583,352.0,5.0,2.108,2.648,0.54,6.0,9
585,352.0,2.0,2.656,3.132,0.476,4.0,9
586,352.0,10.0,3.136,3.14,0.0040000000000000036,10.0,9
587,352.0,1.0,3.348,3.356,0.008000000000000007,8.0,9
588,352.0,2.0,3.36,3.972,0.6120000000000001,4.0,9
589,352.0,10.0,3.976,3.984,0.008000000000000007,10.0,9
590,352.0,2.0,3.988,3.996,0.008000000000000007,4.0,9
591,352.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,9
592,353.0,10.0,0.0,0.176,0.176,10.0,9
593,353.0,2.0,0.18,0.872,0.692,5.0,9
594,353.0,3.0,0.876,1.1520000000000001,0.27600000000000013,2.0,9
595,353.0,2.0,1.156,1.16,0.0040000000000000036,5.0,9
597,353.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,9
598,353.0,2.0,1.3880000000000001,1.616,0.22799999999999998,5.0,9
599,353.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,9
601,353.0,10.0,1.8920000000000001,2.6,0.708,10.0,9
602,353.0,8.0,2.604,2.736,0.13200000000000012,4.0,9
604,353.0,5.0,2.744,2.7560000000000002,0.01200000000000001,6.0,9
605,353.0,10.0,2.7600000000000002,2.7680000000000002,0.008000000000000007,10.0,9
606,353.0,5.0,2.7720000000000002,2.7760000000000002,0.0040000000000000036,6.0,9
607,353.0,10.0,2.7800000000000002,2.924,0.14399999999999968,10.0,9
608,353.0,2.0,2.928,3.436,0.508,5.0,9
609,353.0,1.0,3.644,3.656,0.01200000000000001,7.0,9
610,353.0,2.0,3.66,4.0120000000000005,0.3520000000000003,5.0,9
611,354.0,2.0,0.0,0.232,0.232,5.0,9
612,354.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
613,354.0,2.0,0.244,0.4,0.15600000000000003,5.0,9
614,354.0,10.0,0.404,0.484,0.07999999999999996,10.0,9
615,354.0,2.0,0.488,0.524,0.03600000000000003,5.0,9
616,354.0,10.0,0.528,0.58,0.051999999999999935,10.0,9
617,354.0,2.0,0.584,0.616,0.03200000000000003,5.0,9
618,354.0,10.0,0.62,0.656,0.03600000000000003,10.0,9
619,354.0,2.0,0.66,1.3760000000000001,0.7160000000000001,5.0,9
620,354.0,1.0,1.3800000000000001,1.604,0.22399999999999998,7.0,9
622,354.0,5.0,1.96,2.592,0.6320000000000001,4.0,9
624,354.0,2.0,2.6,2.7,0.10000000000000009,5.0,9
626,354.0,5.0,2.708,2.712,0.0040000000000000036,4.0,9
628,354.0,8.0,2.72,3.048,0.32799999999999985,6.0,9
629,354.0,10.0,3.052,3.06,0.008000000000000007,10.0,9
630,354.0,5.0,3.064,3.748,0.6840000000000002,4.0,9
631,354.0,5.0,3.964,4.008,0.04400000000000004,4.0,9
632,355.0,5.0,0.0,0.3,0.3,5.0,9
634,355.0,5.0,0.308,1.324,1.016,5.0,9
635,355.0,6.0,1.328,1.524,0.19599999999999995,1.0,9
636,355.0,5.0,1.86,2.644,0.784,5.0,9
638,355.0,8.0,2.652,3.492,0.8399999999999999,6.0,9
639,355.0,8.0,3.72,4.008,0.2879999999999998,6.0,9
640,356.0,8.0,0.0,0.708,0.708,5.0,9
641,356.0,7.0,0.92,1.092,0.17200000000000004,7.0,9
642,356.0,8.0,1.096,1.104,0.008000000000000007,5.0,9
644,356.0,9.0,1.112,1.12,0.008000000000000007,2.0,9
645,356.0,10.0,1.124,1.1360000000000001,0.01200000000000001,10.0,9
646,356.0,9.0,1.1400000000000001,1.352,0.21199999999999997,2.0,9
647,356.0,8.0,1.356,1.732,0.3759999999999999,5.0,9
648,356.0,10.0,1.736,1.748,0.01200000000000001,10.0,9
649,356.0,5.0,1.752,2.108,0.3560000000000001,6.0,9
651,356.0,2.0,2.116,2.688,0.5720000000000001,4.0,9
652,356.0,5.0,2.692,2.7,0.008000000000000007,6.0,9
653,356.0,10.0,2.704,2.708,0.0040000000000000036,10.0,9
654,356.0,8.0,2.712,3.612,0.8999999999999999,5.0,9
658,356.0,8.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,5.0,9
659,357.0,8.0,0.0,1.028,1.028,5.0,9
660,357.0,7.0,1.032,1.596,0.5640000000000001,7.0,9
661,357.0,10.0,1.6,1.604,0.0040000000000000036,10.0,9
662,357.0,5.0,1.8800000000000001,2.616,0.736,6.0,9
663,357.0,10.0,2.62,2.624,0.0040000000000000036,10.0,9
664,357.0,8.0,2.628,3.216,0.5880000000000001,5.0,9
665,357.0,7.0,3.22,3.868,0.6479999999999997,7.0,9
667,357.0,8.0,3.876,3.88,0.0040000000000000036,5.0,9
668,357.0,7.0,3.884,3.968,0.08400000000000007,7.0,9
669,357.0,10.0,3.972,3.988,0.016000000000000014,10.0,9
670,357.0,8.0,3.992,4.008,0.016000000000000014,5.0,9
671,358.0,8.0,0.0,0.016,0.016,5.0,9
673,358.0,8.0,0.024,0.652,0.628,5.0,9
675,358.0,10.0,0.66,0.664,0.0040000000000000036,10.0,9
676,358.0,8.0,0.904,0.916,0.01200000000000001,5.0,9
677,358.0,10.0,0.92,0.924,0.0040000000000000036,10.0,9
678,358.0,8.0,0.928,0.984,0.05599999999999994,5.0,9
679,358.0,10.0,0.988,1.104,0.1160000000000001,10.0,9
680,358.0,9.0,1.108,1.688,0.5799999999999998,2.0,9
682,358.0,10.0,1.696,1.7,0.0040000000000000036,10.0,9
684,358.0,10.0,1.708,1.736,0.028000000000000025,10.0,9
685,358.0,5.0,1.74,2.972,1.232,4.0,9
686,358.0,5.0,3.184,3.42,0.23599999999999977,4.0,9
688,358.0,5.0,3.428,4.008,0.5800000000000001,4.0,9
689,359.0,5.0,0.0,0.668,0.668,5.0,9
690,359.0,5.0,0.876,1.608,0.7320000000000001,5.0,9
691,359.0,5.0,1.832,2.704,0.8720000000000001,5.0,9
692,359.0,10.0,2.708,2.712,0.0040000000000000036,10.0,9
693,359.0,2.0,2.716,3.572,0.8559999999999999,6.0,9
696,359.0,1.0,3.748,4.008,0.2599999999999998,9.0,9
697,360.0,1.0,0.0,0.076,0.076,9.0,9
698,360.0,10.0,0.08,0.1,0.020000000000000004,10.0,9
699,360.0,1.0,0.10400000000000001,0.112,0.007999999999999993,9.0,9
700,360.0,10.0,0.116,0.12,0.00399999999999999,10.0,9
701,360.0,1.0,0.124,0.128,0.0040000000000000036,9.0,9
702,360.0,10.0,0.132,0.136,0.0040000000000000036,10.0,9
704,360.0,10.0,0.14400000000000002,0.148,0.003999999999999976,10.0,9
705,360.0,1.0,0.152,0.5760000000000001,0.42400000000000004,9.0,9
706,360.0,10.0,0.58,0.62,0.040000000000000036,10.0,9
707,360.0,2.0,0.624,0.708,0.08399999999999996,5.0,9
708,360.0,10.0,0.712,0.716,0.0040000000000000036,10.0,9
710,360.0,1.0,0.724,0.728,0.0040000000000000036,9.0,9
711,360.0,1.0,0.92,0.932,0.01200000000000001,9.0,9
712,360.0,2.0,0.936,0.98,0.04399999999999993,5.0,9
713,360.0,10.0,0.984,1.04,0.05600000000000005,10.0,9
714,360.0,2.0,1.044,1.1520000000000001,0.1080000000000001,5.0,9
715,360.0,10.0,1.156,1.22,0.06400000000000006,10.0,9
716,360.0,1.0,1.224,1.236,0.01200000000000001,9.0,9
717,360.0,10.0,1.24,1.268,0.028000000000000025,10.0,9
719,360.0,10.0,1.276,1.284,0.008000000000000007,10.0,9
720,360.0,2.0,1.288,1.604,0.31600000000000006,5.0,9
721,360.0,10.0,1.608,1.624,0.016000000000000014,10.0,9
722,360.0,5.0,1.6280000000000001,1.6360000000000001,0.008000000000000007,6.0,9
723,360.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,9
724,360.0,5.0,1.6480000000000001,2.192,0.544,6.0,9
726,360.0,5.0,2.2,2.552,0.35199999999999987,6.0,9
728,360.0,8.0,2.56,2.932,0.3719999999999999,4.0,9
730,360.0,5.0,2.94,3.8120000000000003,0.8720000000000003,6.0,9
731,360.0,6.0,3.8160000000000003,3.8200000000000003,0.0040000000000000036,2.0,9
733,360.0,5.0,3.8280000000000003,4.008,0.17999999999999972,6.0,9
0,361.0,10.0,0.12,0.556,0.43600000000000005,10.0,10
1,361.0,5.0,0.56,0.5720000000000001,0.01200000000000001,4.0,10
2,361.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,10
3,361.0,2.0,0.584,0.988,0.404,5.0,10
5,361.0,5.0,0.996,1.004,0.008000000000000007,4.0,10
6,361.0,10.0,1.008,1.024,0.016000000000000014,10.0,10
7,361.0,4.0,1.028,1.032,0.0040000000000000036,9.0,10
8,361.0,10.0,1.036,1.18,0.1439999999999999,10.0,10
9,361.0,4.0,1.184,1.216,0.03200000000000003,9.0,10
10,361.0,10.0,1.22,1.232,0.01200000000000001,10.0,10
11,361.0,4.0,1.236,1.272,0.03600000000000003,9.0,10
13,361.0,4.0,1.28,1.372,0.09200000000000008,9.0,10
14,361.0,10.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,10.0,10
15,361.0,4.0,1.3880000000000001,1.3920000000000001,0.0040000000000000036,9.0,10
16,361.0,10.0,1.72,1.732,0.01200000000000001,10.0,10
17,361.0,5.0,1.736,1.752,0.016000000000000014,4.0,10
19,361.0,5.0,1.76,1.776,0.016000000000000014,4.0,10
20,361.0,10.0,1.78,1.784,0.0040000000000000036,10.0,10
21,361.0,5.0,1.788,1.9040000000000001,0.1160000000000001,4.0,10
22,361.0,10.0,1.9080000000000001,1.976,0.06799999999999984,10.0,10
24,361.0,10.0,1.984,1.992,0.008000000000000007,10.0,10
25,361.0,5.0,1.996,2.0,0.0040000000000000036,4.0,10
26,361.0,10.0,2.004,2.008,0.0040000000000000036,10.0,10
27,361.0,5.0,2.012,2.016,0.0040000000000000036,4.0,10
29,361.0,5.0,2.024,2.332,0.30799999999999983,4.0,10
30,361.0,6.0,2.336,2.524,0.18800000000000017,3.0,10
31,361.0,10.0,2.528,2.532,0.0040000000000000036,10.0,10
32,361.0,5.0,3.092,3.376,0.2839999999999998,4.0,10
33,361.0,10.0,3.38,3.384,0.0040000000000000036,10.0,10
34,361.0,10.0,3.684,3.708,0.02400000000000002,10.0,10
35,361.0,5.0,3.712,4.0120000000000005,0.30000000000000027,4.0,10
36,362.0,5.0,0.0,0.256,0.256,5.0,10
37,362.0,4.0,0.26,0.5720000000000001,0.31200000000000006,9.0,10
39,362.0,5.0,0.58,1.236,0.656,5.0,10
40,362.0,10.0,1.24,1.26,0.020000000000000018,10.0,10
41,362.0,5.0,1.264,1.28,0.016000000000000014,5.0,10
42,362.0,10.0,1.284,1.348,0.06400000000000006,10.0,10
43,362.0,5.0,1.352,1.464,0.11199999999999988,5.0,10
44,362.0,10.0,1.468,1.48,0.01200000000000001,10.0,10
45,362.0,5.0,1.484,1.604,0.1200000000000001,5.0,10
46,362.0,10.0,1.608,1.62,0.01200000000000001,10.0,10
48,362.0,10.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,10.0,10
49,362.0,5.0,1.6440000000000001,1.968,0.32399999999999984,5.0,10
52,362.0,10.0,1.98,1.988,0.008000000000000007,10.0,10
54,362.0,10.0,1.996,2.324,0.32799999999999985,10.0,10
55,362.0,5.0,2.328,2.332,0.0040000000000000036,5.0,10
59,362.0,6.0,2.592,2.7720000000000002,0.18000000000000016,1.0,10
60,362.0,10.0,2.7760000000000002,2.8120000000000003,0.03600000000000003,10.0,10
63,362.0,5.0,2.824,2.832,0.008000000000000007,5.0,10
65,362.0,4.0,2.84,3.3000000000000003,0.4600000000000004,9.0,10
66,362.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,10
67,362.0,5.0,3.3120000000000003,4.008,0.6959999999999997,5.0,10
68,363.0,5.0,0.0,0.268,0.268,6.0,10
69,363.0,10.0,0.272,0.276,0.0040000000000000036,10.0,10
70,363.0,8.0,0.28,0.516,0.236,5.0,10
71,363.0,10.0,0.52,0.524,0.0040000000000000036,10.0,10
72,363.0,5.0,0.528,0.76,0.23199999999999998,6.0,10
74,363.0,5.0,0.768,1.412,0.6439999999999999,6.0,10
75,363.0,4.0,1.58,2.2920000000000003,0.7120000000000002,7.0,10
76,363.0,5.0,2.2960000000000003,2.596,0.2999999999999998,6.0,10
77,363.0,5.0,2.92,4.0120000000000005,1.0920000000000005,6.0,10
78,364.0,5.0,0.0,0.252,0.252,4.0,10
79,364.0,10.0,0.256,0.264,0.008000000000000007,10.0,10
80,364.0,1.0,0.268,0.392,0.124,9.0,10
81,364.0,10.0,0.396,0.456,0.06,10.0,10
82,364.0,2.0,0.46,0.508,0.04799999999999999,6.0,10
85,364.0,10.0,0.52,0.6,0.07999999999999996,10.0,10
86,364.0,8.0,0.604,0.608,0.0040000000000000036,5.0,10
87,364.0,10.0,0.612,0.864,0.252,10.0,10
88,364.0,8.0,0.868,0.888,0.020000000000000018,5.0,10
89,364.0,10.0,0.892,0.9520000000000001,0.06000000000000005,10.0,10
90,364.0,9.0,0.9560000000000001,0.96,0.0039999999999998925,2.0,10
91,364.0,10.0,0.964,1.0,0.03600000000000003,10.0,10
92,364.0,9.0,1.004,1.012,0.008000000000000007,2.0,10
93,364.0,10.0,1.016,1.256,0.24,10.0,10
94,364.0,9.0,1.26,1.508,0.248,2.0,10
95,364.0,8.0,1.512,1.9120000000000001,0.40000000000000013,5.0,10
97,364.0,7.0,1.92,2.116,0.19600000000000017,7.0,10
98,364.0,10.0,2.12,2.124,0.0040000000000000036,10.0,10
99,364.0,10.0,2.324,2.332,0.008000000000000007,10.0,10
100,364.0,7.0,2.336,2.404,0.06800000000000006,7.0,10
101,364.0,10.0,2.408,2.46,0.052000000000000046,10.0,10
102,364.0,7.0,2.464,2.684,0.2200000000000002,7.0,10
104,364.0,8.0,2.692,2.7,0.008000000000000007,5.0,10
106,364.0,9.0,2.708,3.24,0.532,2.0,10
107,364.0,10.0,3.616,3.9,0.2839999999999998,10.0,10
108,364.0,5.0,3.904,4.0120000000000005,0.10800000000000054,4.0,10
109,365.0,5.0,0.0,0.20400000000000001,0.20400000000000001,4.0,10
110,365.0,6.0,0.20800000000000002,0.724,0.516,2.0,10
111,365.0,5.0,0.728,0.732,0.0040000000000000036,4.0,10
113,365.0,4.0,0.74,1.676,0.9359999999999999,7.0,10
114,365.0,10.0,1.68,1.684,0.0040000000000000036,10.0,10
115,365.0,5.0,1.688,2.504,0.8160000000000001,4.0,10
117,365.0,6.0,2.744,2.868,0.12399999999999967,2.0,10
119,365.0,5.0,2.876,2.88,0.0040000000000000036,4.0,10
120,365.0,4.0,2.884,3.3240000000000003,0.4400000000000004,7.0,10
121,365.0,10.0,3.3280000000000003,3.34,0.011999999999999567,10.0,10
122,365.0,7.0,3.344,3.74,0.39600000000000035,8.0,10
123,365.0,10.0,3.744,4.008,0.2639999999999998,10.0,10
124,366.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,10
125,366.0,5.0,0.212,0.24,0.027999999999999997,6.0,10
126,366.0,10.0,0.244,0.248,0.0040000000000000036,10.0,10
127,366.0,2.0,0.252,0.268,0.016000000000000014,5.0,10
129,366.0,2.0,0.276,0.8320000000000001,0.556,5.0,10
131,366.0,2.0,0.84,0.912,0.07200000000000006,5.0,10
132,366.0,10.0,1.096,1.1,0.0040000000000000036,10.0,10
133,366.0,1.0,1.104,2.232,1.1280000000000001,9.0,10
134,366.0,2.0,2.236,2.244,0.008000000000000007,5.0,10
135,366.0,3.0,2.248,2.508,0.2599999999999998,3.0,10
136,366.0,5.0,2.996,3.8040000000000003,0.8080000000000003,6.0,10
137,366.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,10
138,366.0,8.0,3.8160000000000003,4.0120000000000005,0.19600000000000017,4.0,10
139,367.0,8.0,0.0,0.5720000000000001,0.5720000000000001,4.0,10
141,367.0,7.0,0.58,0.784,0.20400000000000007,9.0,10
142,367.0,8.0,0.788,1.168,0.3799999999999999,4.0,10
143,367.0,10.0,1.172,1.456,0.28400000000000003,10.0,10
144,367.0,9.0,1.46,2.2720000000000002,0.8120000000000003,2.0,10
145,367.0,8.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,4.0,10
146,367.0,7.0,2.2880000000000003,2.588,0.2999999999999998,9.0,10
147,367.0,10.0,2.592,2.596,0.0040000000000000036,10.0,10
148,367.0,10.0,3.152,3.2760000000000002,0.12400000000000011,10.0,10
149,367.0,5.0,3.2800000000000002,3.4,0.11999999999999966,6.0,10
150,367.0,10.0,3.404,3.424,0.020000000000000018,10.0,10
151,367.0,5.0,3.428,3.872,0.44399999999999995,6.0,10
153,367.0,5.0,3.88,4.0120000000000005,0.13200000000000056,6.0,10
154,368.0,5.0,0.0,0.176,0.176,6.0,10
156,368.0,4.0,0.184,0.392,0.20800000000000002,9.0,10
157,368.0,10.0,0.396,0.4,0.0040000000000000036,10.0,10
158,368.0,7.0,0.404,0.492,0.08799999999999997,7.0,10
159,368.0,10.0,0.496,0.624,0.128,10.0,10
160,368.0,8.0,0.628,1.256,0.628,4.0,10
161,368.0,10.0,1.26,1.264,0.0040000000000000036,10.0,10
163,368.0,10.0,1.272,1.312,0.040000000000000036,10.0,10
164,368.0,8.0,1.316,1.44,0.12399999999999989,4.0,10
166,368.0,9.0,1.448,1.964,0.516,2.0,10
167,368.0,8.0,1.968,1.976,0.008000000000000007,4.0,10
168,368.0,7.0,1.98,2.312,0.33199999999999985,7.0,10
169,368.0,8.0,2.564,2.672,0.1080000000000001,4.0,10
171,368.0,8.0,2.992,3.072,0.08000000000000007,4.0,10
172,368.0,10.0,3.628,3.64,0.01200000000000001,10.0,10
173,368.0,5.0,3.644,4.0120000000000005,0.3680000000000003,6.0,10
174,369.0,5.0,0.0,0.332,0.332,4.0,10
175,369.0,10.0,0.336,0.34,0.0040000000000000036,10.0,10
176,369.0,2.0,0.34400000000000003,0.98,0.6359999999999999,6.0,10
178,369.0,2.0,1.192,2.2520000000000002,1.0600000000000003,6.0,10
179,369.0,3.0,2.2560000000000002,2.452,0.19599999999999973,2.0,10
180,369.0,1.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,8.0,10
181,369.0,2.0,2.7720000000000002,3.212,0.43999999999999995,6.0,10
183,369.0,5.0,3.22,4.008,0.7879999999999998,4.0,10
184,370.0,5.0,0.0,0.656,0.656,5.0,10
186,370.0,4.0,0.664,1.04,0.376,9.0,10
188,370.0,5.0,1.048,1.212,0.16399999999999992,5.0,10
190,370.0,10.0,1.22,1.224,0.0040000000000000036,10.0,10
191,370.0,4.0,1.408,1.412,0.0040000000000000036,9.0,10
192,370.0,10.0,1.416,1.436,0.020000000000000018,10.0,10
193,370.0,4.0,1.44,1.464,0.02400000000000002,9.0,10
194,370.0,10.0,1.468,1.852,0.3840000000000001,10.0,10
195,370.0,5.0,1.856,2.2720000000000002,0.41600000000000015,5.0,10
