,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1407,793,316,7.0,0.476,0.808,0.332,6.0,8
1408,806,317,5.0,0.0,0.204,0.204,8.0,8
1409,807,317,10.0,0.208,0.22,0.0119999999999999,10.0,8
1410,817,318,8.0,0.0,0.248,0.248,8.0,8
1411,818,318,9.0,0.252,0.256,0.004,3.0,8
1412,819,318,10.0,0.26,0.264,0.004,10.0,8
1413,820,318,10.0,0.392,0.416,0.024,10.0,8
1414,821,318,8.0,0.42,0.428,0.008,8.0,8
1415,822,318,7.0,0.432,1.26,0.8280000000000001,6.0,8
1416,831,319,2.0,0.0,0.304,0.304,8.0,8
1417,832,319,10.0,0.308,0.312,0.004,10.0,8
1418,833,319,5.0,0.316,0.32,0.004,9.0,8
1419,834,319,6.0,0.324,0.332,0.008,2.0,8
1420,835,319,10.0,0.336,0.356,0.0199999999999999,10.0,8
1421,851,320,9.0,0.0,0.272,0.272,2.0,8
1422,852,320,8.0,0.276,0.6,0.3239999999999999,8.0,8
1423,0,321,10.0,0.0,0.076,0.076,10.0,9
1424,1,321,10.0,0.2,0.212,0.0119999999999999,10.0,9
1425,2,321,6.0,0.216,0.228,0.012,2.0,9
1426,3,321,5.0,0.232,0.456,0.224,9.0,9
1427,5,321,2.0,0.464,0.956,0.492,8.0,9
1428,17,322,5.0,0.0,0.312,0.312,7.0,9
1429,38,323,5.0,0.0,0.336,0.336,8.0,9
1430,39,323,10.0,0.34,0.352,0.0119999999999999,10.0,9
1431,40,323,8.0,0.356,0.48,0.124,9.0,9
1432,41,323,10.0,0.484,0.5,0.016,10.0,9
1433,42,323,9.0,0.504,0.628,0.124,3.0,9
1434,53,324,8.0,0.0,0.192,0.192,7.0,9
1435,54,324,10.0,0.196,0.272,0.076,10.0,9
1436,55,324,6.0,0.276,0.292,0.0159999999999999,1.0,9
1437,56,324,10.0,0.296,0.32,0.024,10.0,9
1438,86,325,5.0,0.0,0.004,0.004,7.0,9
1439,88,325,5.0,0.012,0.248,0.236,7.0,9
1440,89,325,10.0,0.252,0.256,0.004,10.0,9
1441,90,325,8.0,0.26,0.8160000000000001,0.556,9.0,9
1442,105,326,5.0,0.0,0.236,0.236,7.0,9
1443,106,326,10.0,0.24,0.244,0.004,10.0,9
1444,107,326,2.0,0.248,1.152,0.904,9.0,9
1445,128,327,4.0,0.0,0.288,0.288,6.0,9
1446,129,327,10.0,0.292,0.3,0.008,10.0,9
1447,130,327,8.0,0.304,0.908,0.6040000000000001,9.0,9
1448,160,328,4.0,0.0,0.24,0.24,6.0,9
1449,161,328,10.0,0.244,0.384,0.14,10.0,9
1450,162,328,2.0,0.388,0.768,0.38,9.0,9
1451,183,349,10.0,0.132,0.14,0.008,10.0,9
1452,184,349,9.0,0.144,0.148,0.0039999999999999,1.0,9
1453,185,349,8.0,0.152,0.172,0.02,8.0,9
1454,186,349,7.0,0.176,0.18,0.004,5.0,9
1455,187,349,10.0,0.184,0.228,0.044,10.0,9
1456,188,349,4.0,0.232,0.32,0.088,4.0,9
1457,189,349,10.0,0.324,0.34,0.016,10.0,9
1458,190,349,5.0,0.344,0.36,0.0159999999999999,9.0,9
1459,191,349,10.0,0.364,0.748,0.384,10.0,9
1460,213,350,10.0,0.0,0.224,0.224,10.0,9
1461,214,350,5.0,0.228,0.244,0.0159999999999999,8.0,9
1462,215,350,10.0,0.248,0.256,0.008,10.0,9
1463,216,350,2.0,0.26,0.632,0.372,9.0,9
1464,217,350,10.0,0.636,0.64,0.004,10.0,9
1465,219,350,10.0,0.648,0.916,0.268,10.0,9
1466,222,350,2.0,0.928,0.944,0.016,9.0,9
1467,223,350,3.0,0.948,1.192,0.2439999999999998,3.0,9
1468,241,351,10.0,0.064,0.076,0.0119999999999999,10.0,9
1469,242,351,6.0,0.08,0.096,0.016,3.0,9
1470,243,351,5.0,0.1,0.924,0.8240000000000001,8.0,9
1471,244,351,10.0,0.928,0.932,0.004,10.0,9
1472,245,351,5.0,0.936,1.116,0.18,8.0,9
1473,0,361,10.0,0.184,0.364,0.18,10.0,10
1474,1,361,5.0,0.368,0.416,0.048,7.0,10
1475,2,361,10.0,0.42,0.588,0.1679999999999999,10.0,10
1476,3,361,5.0,0.592,0.604,0.012,7.0,10
1477,4,361,10.0,0.608,0.62,0.012,10.0,10
1478,6,361,10.0,0.628,0.636,0.008,10.0,10
1479,7,361,2.0,0.64,0.644,0.004,8.0,10
1480,8,361,10.0,0.648,0.652,0.004,10.0,10
1481,9,361,2.0,0.656,0.66,0.004,8.0,10
1482,10,361,10.0,0.664,0.668,0.004,10.0,10
1483,11,361,2.0,0.672,0.984,0.3119999999999999,8.0,10
1484,42,362,5.0,0.0,0.652,0.652,7.0,10
1485,68,366,5.0,0.0,0.204,0.204,8.0,10
1486,69,366,10.0,0.208,0.212,0.0039999999999999,10.0,10
1487,70,366,8.0,0.216,0.508,0.292,9.0,10
1488,93,367,2.0,0.0,0.276,0.276,9.0,10
1489,122,368,4.0,0.0,0.032,0.032,5.0,10
1490,123,368,10.0,0.036,0.068,0.032,10.0,10
1491,124,368,4.0,0.072,0.132,0.06,5.0,10
1492,125,368,10.0,0.136,0.236,0.1,10.0,10
1493,126,368,4.0,0.24,0.268,0.028,5.0,10
1494,136,369,2.0,0.0,0.368,0.368,8.0,10
1495,157,370,2.0,0.0,0.032,0.032,7.0,10
1496,159,370,1.0,0.04,0.052,0.012,4.0,10
1497,160,370,10.0,0.056,0.06,0.0039999999999999,10.0,10
1498,161,370,1.0,0.064,0.676,0.6120000000000001,4.0,10
1499,187,371,2.0,0.0,0.296,0.296,8.0,10
1500,188,371,1.0,0.3,0.34,0.04,5.0,10
1501,189,371,10.0,0.344,0.364,0.0199999999999999,10.0,10
1502,191,371,10.0,0.372,0.384,0.012,10.0,10
1503,192,371,4.0,0.388,0.392,0.004,4.0,10
1504,193,371,10.0,0.396,0.404,0.008,10.0,10
1505,194,371,8.0,0.408,0.668,0.26,7.0,10
1506,232,372,2.0,0.0,1.164,1.164,7.0,10
1507,262,373,5.0,0.0,0.212,0.212,9.0,10
1508,263,373,6.0,0.216,0.368,0.152,2.0,10
1509,264,373,10.0,0.372,0.376,0.004,10.0,10
1510,265,373,9.0,0.38,0.552,0.172,3.0,10
1511,282,374,10.0,0.0,0.348,0.348,10.0,10
1512,283,374,5.0,0.352,0.592,0.24,7.0,10
1513,285,374,4.0,0.6,1.224,0.624,6.0,10
1514,314,375,1.0,0.0,0.312,0.312,4.0,10
1515,316,375,4.0,0.32,0.52,0.2,6.0,10
1516,354,376,4.0,0.0,0.724,0.724,5.0,10
1517,356,376,1.0,0.732,0.984,0.252,6.0,10
1518,405,378,10.0,0.0,0.06,0.06,10.0,10
1519,406,378,5.0,0.064,0.12,0.0559999999999999,8.0,10
1520,407,378,10.0,0.124,0.128,0.004,10.0,10
1521,408,378,5.0,0.132,0.16,0.0279999999999999,8.0,10
1522,410,378,5.0,0.168,0.216,0.0479999999999999,8.0,10
1523,412,378,5.0,0.224,0.236,0.012,8.0,10
1524,414,378,5.0,0.244,0.252,0.008,8.0,10
1525,415,378,10.0,0.256,0.268,0.012,10.0,10
1526,416,378,2.0,0.272,1.688,1.416,7.0,10
1527,430,379,4.0,0.0,0.392,0.392,5.0,10
1528,431,379,10.0,0.396,0.404,0.008,10.0,10
1529,432,379,7.0,0.408,0.5680000000000001,0.16,6.0,10
1530,456,380,5.0,0.0,0.264,0.264,9.0,10
1531,457,380,10.0,0.268,0.272,0.004,10.0,10
1532,459,380,10.0,0.28,0.432,0.1519999999999999,10.0,10
1533,460,380,2.0,0.436,1.128,0.6920000000000002,8.0,10
1534,462,381,10.0,0.108,0.128,0.02,10.0,10
1535,463,381,3.0,0.132,0.148,0.0159999999999999,2.0,10
1536,465,381,2.0,0.156,0.932,0.776,9.0,10
1537,495,382,10.0,0.016,0.024,0.008,10.0,10
1538,496,382,6.0,0.028,0.036,0.008,1.0,10
1539,497,382,5.0,0.04,0.048,0.008,7.0,10
1540,499,382,4.0,0.056,0.324,0.268,6.0,10
1541,500,382,5.0,0.328,0.776,0.448,7.0,10
1542,513,383,5.0,0.0,0.092,0.092,9.0,10
1543,514,383,4.0,0.096,0.448,0.352,4.0,10
1544,542,384,8.0,0.0,0.3,0.3,7.0,10
1545,543,384,9.0,0.304,0.528,0.224,1.0,10
1546,544,384,10.0,0.532,0.536,0.004,10.0,10
1547,545,384,9.0,0.54,0.796,0.256,1.0,10
1548,577,386,5.0,0.0,0.164,0.164,7.0,10
1549,606,387,8.0,0.0,0.028,0.028,7.0,10
1550,609,387,10.0,0.136,0.144,0.008,10.0,10
1551,610,387,9.0,0.148,0.152,0.004,3.0,10
1552,611,387,8.0,0.156,0.168,0.012,7.0,10
1553,612,387,7.0,0.172,0.924,0.752,4.0,10
1554,648,388,2.0,0.0,0.032,0.032,7.0,10
1555,649,388,3.0,0.036,0.04,0.0039999999999999,3.0,10
1556,651,388,10.0,0.184,0.2,0.016,10.0,10
1557,652,388,3.0,0.204,0.228,0.0239999999999999,3.0,10
1558,653,388,2.0,0.232,0.932,0.7000000000000001,7.0,10
1559,675,389,10.0,0.076,0.088,0.0119999999999999,10.0,10
1560,676,389,6.0,0.092,0.104,0.012,1.0,10
1561,677,389,5.0,0.108,0.124,0.016,8.0,10
1562,678,389,10.0,0.128,0.152,0.0239999999999999,10.0,10
1563,679,389,1.0,0.156,0.208,0.052,5.0,10
1564,681,389,2.0,0.216,1.16,0.944,7.0,10
1565,694,390,2.0,0.0,0.852,0.852,7.0,10
1566,727,392,5.0,0.0,0.284,0.284,7.0,10
1567,728,392,10.0,0.288,0.392,0.1039999999999999,10.0,10
1568,729,392,5.0,0.396,0.884,0.488,7.0,10
1569,743,393,10.0,0.048,0.064,0.016,10.0,10
1570,744,393,6.0,0.068,0.084,0.016,3.0,10
1571,745,393,5.0,0.088,0.852,0.764,7.0,10
1572,778,394,10.0,0.132,1.168,1.036,10.0,10
1573,787,395,10.0,0.168,0.18,0.0119999999999999,10.0,10
1574,788,395,9.0,0.184,0.196,0.012,2.0,10
1575,789,395,8.0,0.2,0.744,0.544,7.0,10
1576,826,396,8.0,0.0,0.464,0.464,7.0,10
1577,852,397,10.0,0.0,0.02,0.02,10.0,10
1578,853,397,6.0,0.024,0.048,0.024,2.0,10
1579,855,397,5.0,0.056,0.16,0.104,7.0,10
1580,856,397,6.0,0.164,0.92,0.756,2.0,10
1581,880,398,10.0,0.048,0.068,0.02,10.0,10
1582,881,398,3.0,0.072,0.092,0.0199999999999999,3.0,10
1583,882,398,2.0,0.096,0.1,0.004,7.0,10
1584,883,398,10.0,0.104,0.128,0.0239999999999999,10.0,10
1585,884,398,2.0,0.132,0.148,0.0159999999999999,7.0,10
1586,885,398,10.0,0.152,0.164,0.012,10.0,10
1587,886,398,2.0,0.168,0.208,0.04,7.0,10
1588,887,398,10.0,0.212,0.22,0.008,10.0,10
1589,888,398,2.0,0.224,0.8200000000000001,0.5960000000000001,7.0,10
1590,924,399,10.0,0.024,0.036,0.012,10.0,10
1591,925,399,3.0,0.04,0.056,0.016,3.0,10
1592,926,399,10.0,0.06,0.784,0.724,10.0,10
1593,948,400,10.0,0.096,0.268,0.172,10.0,10
