,Trial,AoI,Onset,Offset,Duration,Feature,Block
437,296.0,6.0,0.0,0.224,0.224,5.0,8
438,296.0,10.0,0.228,0.232,0.0040000000000000036,10.0,8
439,296.0,3.0,0.23600000000000002,0.532,0.29600000000000004,4.0,8
440,296.0,10.0,0.536,0.548,0.01200000000000001,10.0,8
441,296.0,2.0,0.552,0.5680000000000001,0.016000000000000014,7.0,8
442,296.0,10.0,0.5720000000000001,0.988,0.4159999999999999,10.0,8
443,296.0,10.0,1.112,1.164,0.051999999999999824,10.0,8
444,296.0,3.0,1.168,2.944,1.776,4.0,8
445,296.0,10.0,2.948,2.952,0.0040000000000000036,10.0,8
446,296.0,10.0,3.216,3.248,0.03200000000000003,10.0,8
447,296.0,3.0,3.2520000000000002,3.2880000000000003,0.03600000000000003,4.0,8
448,296.0,10.0,3.2920000000000003,3.36,0.06799999999999962,10.0,8
449,296.0,6.0,3.364,3.44,0.07600000000000007,5.0,8
450,296.0,10.0,3.444,3.452,0.008000000000000007,10.0,8
451,296.0,6.0,3.456,3.46,0.0040000000000000036,5.0,8
452,296.0,10.0,3.464,3.504,0.040000000000000036,10.0,8
453,296.0,5.0,3.508,3.536,0.028000000000000025,8.0,8
455,296.0,5.0,3.544,3.648,0.10400000000000009,8.0,8
456,296.0,10.0,3.652,3.676,0.02400000000000002,10.0,8
457,296.0,6.0,3.68,4.008,0.32799999999999985,5.0,8
458,297.0,6.0,0.0,0.228,0.228,6.0,8
460,297.0,9.0,0.23600000000000002,0.684,0.44800000000000006,4.0,8
461,297.0,10.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,10.0,8
462,297.0,10.0,0.856,0.912,0.05600000000000005,10.0,8
463,297.0,9.0,0.916,3.072,2.156,4.0,8
464,297.0,10.0,3.076,3.488,0.4119999999999999,10.0,8
465,297.0,6.0,3.492,3.728,0.2360000000000002,6.0,8
466,297.0,10.0,3.732,4.0120000000000005,0.28000000000000025,10.0,8
467,298.0,10.0,0.0,0.256,0.256,10.0,8
468,298.0,6.0,0.26,0.6920000000000001,0.43200000000000005,4.0,8
469,298.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,8
470,298.0,10.0,0.808,0.84,0.03199999999999992,10.0,8
471,298.0,6.0,0.844,0.864,0.020000000000000018,4.0,8
473,298.0,5.0,0.872,1.032,0.16000000000000003,7.0,8
474,298.0,6.0,1.036,3.2520000000000002,2.216,4.0,8
475,298.0,10.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,10.0,8
476,298.0,10.0,3.352,3.376,0.02400000000000002,10.0,8
477,298.0,6.0,3.38,3.412,0.03200000000000003,4.0,8
478,298.0,5.0,3.416,3.724,0.3080000000000003,7.0,8
480,298.0,10.0,3.732,3.74,0.008000000000000007,10.0,8
481,298.0,3.0,3.744,4.0120000000000005,0.26800000000000024,6.0,8
482,299.0,3.0,0.0,0.216,0.216,6.0,8
483,299.0,10.0,0.22,0.224,0.0040000000000000036,10.0,8
484,299.0,6.0,0.228,0.232,0.0040000000000000036,5.0,8
485,299.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,8
486,299.0,9.0,0.244,0.6,0.356,4.0,8
487,299.0,10.0,0.604,0.612,0.008000000000000007,10.0,8
488,299.0,10.0,0.768,0.8240000000000001,0.05600000000000005,10.0,8
489,299.0,9.0,0.8280000000000001,2.352,1.5239999999999998,4.0,8
490,299.0,10.0,2.356,2.368,0.01200000000000001,10.0,8
491,299.0,10.0,2.584,2.656,0.07200000000000006,10.0,8
492,299.0,9.0,2.66,3.18,0.52,4.0,8
493,299.0,10.0,3.184,3.192,0.008000000000000007,10.0,8
494,299.0,10.0,3.396,3.44,0.04400000000000004,10.0,8
495,299.0,6.0,3.444,3.488,0.04400000000000004,5.0,8
496,299.0,5.0,3.492,3.8280000000000003,0.3360000000000003,7.0,8
498,299.0,6.0,3.8360000000000003,3.864,0.02799999999999958,5.0,8
500,299.0,6.0,3.872,4.008,0.13600000000000012,5.0,8
501,300.0,6.0,0.0,0.248,0.248,6.0,8
503,300.0,3.0,0.256,0.268,0.01200000000000001,4.0,8
504,300.0,10.0,0.272,0.276,0.0040000000000000036,10.0,8
505,300.0,3.0,0.28,0.28800000000000003,0.008000000000000007,4.0,8
507,300.0,3.0,0.296,0.38,0.08400000000000002,4.0,8
508,300.0,10.0,0.384,0.41200000000000003,0.028000000000000025,10.0,8
509,300.0,3.0,0.41600000000000004,0.464,0.04799999999999999,4.0,8
510,300.0,10.0,0.468,0.492,0.023999999999999966,10.0,8
511,300.0,3.0,0.496,0.5720000000000001,0.07600000000000007,4.0,8
512,300.0,10.0,0.5760000000000001,0.808,0.23199999999999998,10.0,8
513,300.0,10.0,0.908,0.9560000000000001,0.04800000000000004,10.0,8
514,300.0,2.0,0.96,1.012,0.052000000000000046,8.0,8
515,300.0,1.0,1.016,1.04,0.02400000000000002,3.0,8
517,300.0,2.0,1.048,1.1440000000000001,0.09600000000000009,8.0,8
519,300.0,2.0,1.1520000000000001,1.184,0.031999999999999806,8.0,8
520,300.0,1.0,1.188,2.2960000000000003,1.1080000000000003,3.0,8
521,300.0,2.0,2.3000000000000003,2.3040000000000003,0.0040000000000000036,8.0,8
522,300.0,3.0,2.308,2.312,0.0040000000000000036,4.0,8
523,300.0,10.0,2.316,2.324,0.008000000000000007,10.0,8
524,300.0,10.0,2.436,2.472,0.03600000000000003,10.0,8
525,300.0,3.0,2.476,3.2520000000000002,0.7760000000000002,4.0,8
526,300.0,10.0,3.2560000000000002,3.2680000000000002,0.01200000000000001,10.0,8
527,300.0,10.0,3.468,3.516,0.04800000000000004,10.0,8
528,300.0,6.0,3.52,3.588,0.06800000000000006,6.0,8
529,300.0,5.0,3.592,3.7840000000000003,0.19200000000000017,7.0,8
530,300.0,10.0,3.7880000000000003,4.008,0.21999999999999975,10.0,8
531,301.0,10.0,0.06,0.092,0.032,10.0,8
532,301.0,6.0,0.096,0.124,0.027999999999999997,4.0,8
533,301.0,5.0,0.128,0.228,0.1,7.0,8
534,301.0,4.0,0.232,0.41600000000000004,0.18400000000000002,3.0,8
535,301.0,5.0,0.42,0.636,0.21600000000000003,7.0,8
536,301.0,6.0,0.64,0.644,0.0040000000000000036,4.0,8
537,301.0,10.0,0.648,0.656,0.008000000000000007,10.0,8
538,301.0,10.0,0.852,0.888,0.03600000000000003,10.0,8
539,301.0,6.0,0.892,0.908,0.016000000000000014,4.0,8
540,301.0,5.0,0.912,1.1320000000000001,0.22000000000000008,7.0,8
541,301.0,10.0,1.1360000000000001,1.1400000000000001,0.0040000000000000036,10.0,8
542,301.0,2.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,8.0,8
543,301.0,1.0,1.1520000000000001,1.328,0.17599999999999993,1.0,8
544,301.0,10.0,1.332,1.672,0.33999999999999986,10.0,8
546,301.0,2.0,1.68,1.936,0.256,8.0,8
548,301.0,5.0,1.944,1.948,0.0040000000000000036,7.0,8
550,301.0,8.0,1.956,1.96,0.0040000000000000036,9.0,8
551,301.0,7.0,1.964,2.208,0.24400000000000022,2.0,8
552,301.0,8.0,2.212,2.544,0.33199999999999985,9.0,8
553,301.0,9.0,2.548,2.552,0.0040000000000000036,6.0,8
555,301.0,10.0,2.692,2.724,0.03200000000000003,10.0,8
556,301.0,9.0,2.728,2.912,0.18399999999999972,6.0,8
557,301.0,8.0,2.916,2.936,0.020000000000000018,9.0,8
558,301.0,7.0,2.94,3.24,0.30000000000000027,2.0,8
559,301.0,8.0,3.244,3.688,0.44399999999999995,9.0,8
561,301.0,10.0,3.696,3.7,0.0040000000000000036,10.0,8
562,301.0,10.0,3.8200000000000003,3.848,0.02799999999999958,10.0,8
563,301.0,9.0,3.852,3.884,0.03200000000000003,6.0,8
564,301.0,8.0,3.888,4.0120000000000005,0.12400000000000055,9.0,8
565,302.0,7.0,0.0,0.268,0.268,1.0,8
566,302.0,8.0,0.272,0.524,0.252,7.0,8
567,302.0,9.0,0.528,0.636,0.10799999999999998,6.0,8
568,302.0,10.0,0.64,0.648,0.008000000000000007,10.0,8
569,302.0,10.0,0.788,0.8240000000000001,0.03600000000000003,10.0,8
570,302.0,9.0,0.8280000000000001,0.864,0.03599999999999992,6.0,8
571,302.0,8.0,0.868,1.168,0.29999999999999993,7.0,8
572,302.0,10.0,1.172,1.18,0.008000000000000007,10.0,8
573,302.0,5.0,1.184,2.004,0.8200000000000001,8.0,8
574,302.0,6.0,2.008,2.204,0.19600000000000017,4.0,8
576,302.0,3.0,2.212,2.408,0.19599999999999973,5.0,8
577,302.0,2.0,2.412,2.556,0.14400000000000013,9.0,8
579,302.0,5.0,2.564,2.8120000000000003,0.24800000000000022,8.0,8
581,302.0,10.0,2.82,2.828,0.008000000000000007,10.0,8
582,302.0,10.0,2.936,2.968,0.03200000000000003,10.0,8
583,302.0,6.0,2.972,2.996,0.02400000000000002,4.0,8
584,302.0,5.0,3.0,3.12,0.1200000000000001,8.0,8
586,302.0,4.0,3.128,3.3200000000000003,0.19200000000000017,2.0,8
587,302.0,5.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,8.0,8
589,302.0,10.0,3.336,3.344,0.008000000000000007,10.0,8
590,302.0,10.0,3.436,3.46,0.02400000000000002,10.0,8
591,302.0,6.0,3.464,3.484,0.020000000000000018,4.0,8
592,302.0,5.0,3.488,3.524,0.03600000000000003,8.0,8
594,302.0,4.0,3.532,3.708,0.17600000000000016,2.0,8
595,302.0,5.0,3.712,3.868,0.1559999999999997,8.0,8
597,302.0,10.0,3.876,3.884,0.008000000000000007,10.0,8
598,302.0,10.0,4.0,4.0120000000000005,0.012000000000000455,10.0,8
599,303.0,10.0,0.0,0.004,0.004,10.0,8
600,303.0,6.0,0.008,0.036000000000000004,0.028000000000000004,5.0,8
601,303.0,5.0,0.04,0.47200000000000003,0.43200000000000005,7.0,8
603,303.0,4.0,0.48,0.608,0.128,1.0,8
605,303.0,5.0,0.616,0.624,0.008000000000000007,7.0,8
606,303.0,6.0,0.628,0.632,0.0040000000000000036,5.0,8
607,303.0,10.0,0.636,0.644,0.008000000000000007,10.0,8
608,303.0,10.0,0.812,0.852,0.039999999999999925,10.0,8
610,303.0,10.0,0.86,1.096,0.2360000000000001,10.0,8
611,303.0,5.0,1.1,1.6640000000000001,0.5640000000000001,7.0,8
613,303.0,4.0,1.672,1.788,0.1160000000000001,1.0,8
614,303.0,10.0,1.792,1.8,0.008000000000000007,10.0,8
615,303.0,1.0,1.804,1.988,0.18399999999999994,3.0,8
616,303.0,2.0,1.992,2.332,0.33999999999999986,8.0,8
617,303.0,10.0,2.336,2.348,0.01200000000000001,10.0,8
618,303.0,10.0,2.472,2.504,0.03200000000000003,10.0,8
619,303.0,3.0,2.508,2.532,0.02400000000000002,6.0,8
620,303.0,2.0,2.536,2.58,0.04400000000000004,8.0,8
622,303.0,1.0,2.588,2.748,0.16000000000000014,3.0,8
623,303.0,2.0,2.7520000000000002,3.668,0.9159999999999999,8.0,8
625,303.0,10.0,3.676,3.68,0.0040000000000000036,10.0,8
626,303.0,10.0,3.7680000000000002,3.7840000000000003,0.016000000000000014,10.0,8
627,303.0,3.0,3.7880000000000003,3.8040000000000003,0.016000000000000014,6.0,8
628,303.0,2.0,3.8080000000000003,3.848,0.03999999999999959,8.0,8
629,303.0,10.0,3.852,3.86,0.008000000000000007,10.0,8
630,303.0,2.0,3.864,3.88,0.016000000000000014,8.0,8
631,303.0,10.0,3.884,3.892,0.008000000000000007,10.0,8
632,303.0,1.0,3.896,3.968,0.07200000000000006,3.0,8
634,303.0,2.0,3.976,4.0120000000000005,0.036000000000000476,8.0,8
635,304.0,2.0,0.0,0.28,0.28,7.0,8
636,304.0,3.0,0.28400000000000003,0.292,0.007999999999999952,5.0,8
637,304.0,10.0,0.296,0.3,0.0040000000000000036,10.0,8
638,304.0,10.0,0.444,0.47600000000000003,0.03200000000000003,10.0,8
639,304.0,3.0,0.48,0.484,0.0040000000000000036,5.0,8
640,304.0,10.0,0.488,0.5760000000000001,0.08800000000000008,10.0,8
642,304.0,10.0,0.584,0.588,0.0040000000000000036,10.0,8
643,304.0,10.0,0.728,0.76,0.03200000000000003,10.0,8
644,304.0,9.0,0.764,0.78,0.016000000000000014,4.0,8
645,304.0,8.0,0.784,0.8240000000000001,0.040000000000000036,8.0,8
647,304.0,7.0,0.8320000000000001,0.9520000000000001,0.12,2.0,8
648,304.0,10.0,0.9560000000000001,0.972,0.015999999999999903,10.0,8
650,304.0,10.0,0.98,1.1520000000000001,0.17200000000000015,10.0,8
651,304.0,4.0,1.156,1.7,0.544,3.0,8
653,304.0,7.0,1.708,1.82,0.1120000000000001,2.0,8
654,304.0,10.0,1.824,1.828,0.0040000000000000036,10.0,8
655,304.0,4.0,1.832,1.84,0.008000000000000007,3.0,8
657,304.0,1.0,1.848,2.028,0.17999999999999994,1.0,8
659,304.0,4.0,2.036,2.04,0.0040000000000000036,3.0,8
660,304.0,10.0,2.044,2.048,0.0040000000000000036,10.0,8
661,304.0,7.0,2.052,2.212,0.16000000000000014,2.0,8
662,304.0,8.0,2.216,2.508,0.2919999999999998,8.0,8
663,304.0,9.0,2.512,2.668,0.15600000000000014,4.0,8
664,304.0,10.0,2.672,2.676,0.0040000000000000036,10.0,8
665,304.0,10.0,2.7840000000000003,2.8040000000000003,0.020000000000000018,10.0,8
666,304.0,9.0,2.8080000000000003,2.824,0.01599999999999957,4.0,8
667,304.0,8.0,2.828,2.868,0.040000000000000036,8.0,8
668,304.0,7.0,2.872,3.672,0.8000000000000003,2.0,8
669,304.0,8.0,3.676,3.68,0.0040000000000000036,8.0,8
671,304.0,10.0,3.688,3.696,0.008000000000000007,10.0,8
672,304.0,10.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,10.0,8
673,304.0,9.0,3.8280000000000003,3.848,0.019999999999999574,4.0,8
674,304.0,8.0,3.852,3.884,0.03200000000000003,8.0,8
675,304.0,7.0,3.888,4.0120000000000005,0.12400000000000055,2.0,8
676,305.0,7.0,0.0,0.584,0.584,1.0,8
677,305.0,8.0,0.588,0.592,0.0040000000000000036,9.0,8
679,305.0,10.0,0.6,0.608,0.008000000000000007,10.0,8
680,305.0,10.0,0.752,1.616,0.8640000000000001,10.0,8
681,305.0,4.0,1.62,1.732,0.11199999999999988,2.0,8
682,305.0,10.0,1.736,1.74,0.0040000000000000036,10.0,8
683,305.0,1.0,1.744,2.216,0.4720000000000002,3.0,8
684,305.0,2.0,2.22,2.224,0.0040000000000000036,8.0,8
686,305.0,10.0,2.232,2.236,0.0040000000000000036,10.0,8
687,305.0,10.0,2.3040000000000003,2.352,0.0479999999999996,10.0,8
688,305.0,2.0,2.356,2.428,0.07200000000000006,8.0,8
689,305.0,10.0,2.432,2.444,0.01200000000000001,10.0,8
690,305.0,10.0,2.56,2.584,0.02400000000000002,10.0,8
691,305.0,3.0,2.588,2.608,0.020000000000000018,4.0,8
692,305.0,2.0,2.612,2.652,0.040000000000000036,8.0,8
693,305.0,1.0,2.656,2.708,0.052000000000000046,3.0,8
694,305.0,2.0,2.712,2.728,0.016000000000000014,8.0,8
695,305.0,3.0,2.732,2.736,0.0040000000000000036,4.0,8
696,305.0,10.0,2.74,2.744,0.0040000000000000036,10.0,8
697,305.0,10.0,2.904,2.932,0.028000000000000025,10.0,8
698,305.0,3.0,2.936,2.956,0.020000000000000018,4.0,8
699,305.0,2.0,2.96,2.992,0.03200000000000003,8.0,8
700,305.0,1.0,2.996,3.608,0.6120000000000001,3.0,8
701,305.0,10.0,3.612,3.616,0.0040000000000000036,10.0,8
702,305.0,1.0,3.62,3.672,0.052000000000000046,3.0,8
705,305.0,10.0,3.684,3.692,0.008000000000000007,10.0,8
706,305.0,10.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,10.0,8
707,305.0,3.0,3.8280000000000003,3.848,0.019999999999999574,4.0,8
708,305.0,2.0,3.852,3.88,0.028000000000000025,8.0,8
710,305.0,1.0,3.888,4.008,0.1200000000000001,3.0,8
711,306.0,1.0,0.0,0.612,0.612,1.0,8
712,306.0,2.0,0.616,0.62,0.0040000000000000036,7.0,8
714,306.0,10.0,0.628,0.636,0.008000000000000007,10.0,8
715,306.0,10.0,0.8,0.8200000000000001,0.020000000000000018,10.0,8
716,306.0,9.0,0.8240000000000001,0.836,0.0119999999999999,6.0,8
717,306.0,8.0,0.84,0.86,0.020000000000000018,8.0,8
718,306.0,7.0,0.864,1.228,0.364,2.0,8
719,306.0,10.0,1.232,1.236,0.0040000000000000036,10.0,8
720,306.0,4.0,1.24,2.064,0.8240000000000001,3.0,8
723,306.0,10.0,2.076,2.084,0.008000000000000007,10.0,8
724,306.0,10.0,2.212,2.236,0.02400000000000002,10.0,8
725,306.0,6.0,2.24,2.2600000000000002,0.020000000000000018,4.0,8
726,306.0,5.0,2.2640000000000002,2.3040000000000003,0.040000000000000036,9.0,8
727,306.0,10.0,2.308,2.312,0.0040000000000000036,10.0,8
728,306.0,4.0,2.316,2.724,0.40800000000000036,3.0,8
729,306.0,5.0,2.728,2.732,0.0040000000000000036,9.0,8
731,306.0,10.0,2.74,2.748,0.008000000000000007,10.0,8
732,306.0,10.0,2.868,2.884,0.016000000000000014,10.0,8
733,306.0,6.0,2.888,2.9,0.01200000000000001,4.0,8
734,306.0,5.0,2.904,2.924,0.020000000000000018,9.0,8
736,306.0,4.0,2.932,3.652,0.7200000000000002,3.0,8
739,306.0,10.0,3.664,3.672,0.008000000000000007,10.0,8
740,306.0,10.0,3.8000000000000003,3.8200000000000003,0.020000000000000018,10.0,8
741,306.0,6.0,3.8240000000000003,3.84,0.01599999999999957,4.0,8
742,306.0,5.0,3.844,3.876,0.03200000000000003,9.0,8
743,306.0,4.0,3.88,4.008,0.1280000000000001,3.0,8
744,307.0,4.0,0.0,0.656,0.656,1.0,8
745,307.0,5.0,0.66,0.664,0.0040000000000000036,7.0,8
747,307.0,10.0,0.672,0.68,0.008000000000000007,10.0,8
748,307.0,10.0,0.8280000000000001,0.852,0.02399999999999991,10.0,8
749,307.0,6.0,0.856,0.876,0.020000000000000018,4.0,8
750,307.0,5.0,0.88,0.908,0.028000000000000025,7.0,8
751,307.0,4.0,0.912,1.6520000000000001,0.7400000000000001,1.0,8
753,307.0,1.0,1.6600000000000001,2.124,0.46399999999999997,3.0,8
756,307.0,10.0,2.136,2.144,0.008000000000000007,10.0,8
757,307.0,10.0,2.336,2.384,0.04800000000000004,10.0,8
759,307.0,2.0,2.392,2.436,0.04400000000000004,9.0,8
760,307.0,1.0,2.44,3.688,1.2480000000000002,3.0,8
761,307.0,2.0,3.692,3.696,0.0040000000000000036,9.0,8
763,307.0,10.0,3.704,3.712,0.008000000000000007,10.0,8
764,307.0,10.0,3.852,3.872,0.020000000000000018,10.0,8
765,307.0,3.0,3.876,3.892,0.016000000000000014,5.0,8
766,307.0,2.0,3.896,3.928,0.03200000000000003,9.0,8
767,307.0,1.0,3.932,4.016,0.08400000000000007,3.0,8
768,308.0,1.0,0.0,0.304,0.304,1.0,8
769,308.0,2.0,0.308,0.312,0.0040000000000000036,7.0,8
770,308.0,3.0,0.316,0.32,0.0040000000000000036,4.0,8
771,308.0,10.0,0.324,0.332,0.008000000000000007,10.0,8
772,308.0,10.0,0.52,0.54,0.020000000000000018,10.0,8
773,308.0,6.0,0.544,0.56,0.016000000000000014,5.0,8
774,308.0,5.0,0.5640000000000001,0.592,0.027999999999999914,9.0,8
775,308.0,4.0,0.596,1.6360000000000001,1.04,2.0,8
776,308.0,10.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,10.0,8
777,308.0,1.0,1.6480000000000001,1.728,0.07999999999999985,1.0,8
779,308.0,4.0,1.736,1.744,0.008000000000000007,2.0,8
780,308.0,10.0,1.748,1.844,0.09600000000000009,10.0,8
781,308.0,7.0,1.848,2.2520000000000002,0.40400000000000014,3.0,8
782,308.0,8.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,8.0,8
784,308.0,10.0,2.2680000000000002,2.2760000000000002,0.008000000000000007,10.0,8
785,308.0,10.0,2.424,2.452,0.028000000000000025,10.0,8
786,308.0,9.0,2.456,2.48,0.02400000000000002,6.0,8
787,308.0,8.0,2.484,2.548,0.06400000000000006,8.0,8
788,308.0,7.0,2.552,2.62,0.06800000000000006,3.0,8
789,308.0,8.0,2.624,3.34,0.7159999999999997,8.0,8
790,308.0,7.0,3.344,3.664,0.3200000000000003,3.0,8
791,308.0,8.0,3.668,3.672,0.0040000000000000036,8.0,8
793,308.0,10.0,3.68,3.688,0.008000000000000007,10.0,8
794,308.0,10.0,3.7760000000000002,3.8040000000000003,0.028000000000000025,10.0,8
795,308.0,9.0,3.8080000000000003,3.848,0.03999999999999959,6.0,8
796,308.0,10.0,3.852,3.86,0.008000000000000007,10.0,8
797,309.0,10.0,0.06,0.1,0.04000000000000001,10.0,8
798,309.0,9.0,0.10400000000000001,0.324,0.22,4.0,8
799,309.0,10.0,0.328,0.34400000000000003,0.016000000000000014,10.0,8
800,309.0,10.0,0.528,0.556,0.028000000000000025,10.0,8
801,309.0,9.0,0.56,0.5720000000000001,0.01200000000000001,4.0,8
802,309.0,10.0,0.5760000000000001,0.592,0.015999999999999903,10.0,8
803,309.0,10.0,0.784,0.812,0.028000000000000025,10.0,8
804,309.0,6.0,0.8160000000000001,0.836,0.019999999999999907,6.0,8
805,309.0,5.0,0.84,0.892,0.052000000000000046,9.0,8
806,309.0,10.0,0.896,0.9,0.0040000000000000036,10.0,8
807,309.0,4.0,0.904,1.076,0.17200000000000004,3.0,8
808,309.0,10.0,1.08,1.612,0.532,10.0,8
809,309.0,1.0,1.616,2.144,0.528,2.0,8
812,309.0,10.0,2.156,2.16,0.0040000000000000036,10.0,8
813,309.0,10.0,2.2800000000000002,2.32,0.03999999999999959,10.0,8
814,309.0,3.0,2.324,2.368,0.04400000000000004,5.0,8
815,309.0,10.0,2.372,2.38,0.008000000000000007,10.0,8
816,309.0,10.0,2.532,2.636,0.10400000000000009,10.0,8
817,309.0,5.0,2.64,3.012,0.3719999999999999,9.0,8
818,309.0,10.0,3.016,3.02,0.0040000000000000036,10.0,8
819,309.0,1.0,3.024,3.672,0.6480000000000001,2.0,8
822,309.0,10.0,3.684,3.688,0.0040000000000000036,10.0,8
823,309.0,10.0,3.7840000000000003,3.7960000000000003,0.01200000000000001,10.0,8
824,309.0,3.0,3.8000000000000003,3.8080000000000003,0.008000000000000007,5.0,8
825,309.0,2.0,3.8120000000000003,3.8240000000000003,0.01200000000000001,7.0,8
826,309.0,1.0,3.8280000000000003,3.988,0.1599999999999997,2.0,8
827,309.0,2.0,3.992,4.0120000000000005,0.020000000000000462,7.0,8
828,310.0,2.0,0.0,0.64,0.64,8.0,8
829,310.0,3.0,0.644,0.648,0.0040000000000000036,6.0,8
830,310.0,10.0,0.652,0.656,0.0040000000000000036,10.0,8
831,310.0,10.0,0.76,0.776,0.016000000000000014,10.0,8
832,310.0,6.0,0.78,0.788,0.008000000000000007,5.0,8
833,310.0,5.0,0.792,0.808,0.016000000000000014,7.0,8
834,310.0,4.0,0.812,1.6640000000000001,0.8520000000000001,3.0,8
836,310.0,1.0,1.672,1.752,0.08000000000000007,1.0,8
838,310.0,4.0,1.76,1.764,0.0040000000000000036,3.0,8
839,310.0,10.0,1.768,1.772,0.0040000000000000036,10.0,8
840,310.0,7.0,1.776,2.124,0.3480000000000001,2.0,8
841,310.0,8.0,2.128,2.132,0.0040000000000000036,9.0,8
842,310.0,10.0,2.136,2.144,0.008000000000000007,10.0,8
843,310.0,10.0,2.236,2.2960000000000003,0.06000000000000005,10.0,8
844,310.0,5.0,2.3000000000000003,2.5,0.19999999999999973,7.0,8
846,310.0,10.0,2.508,2.516,0.008000000000000007,10.0,8
847,310.0,10.0,2.636,2.664,0.028000000000000025,10.0,8
848,310.0,9.0,2.668,2.696,0.028000000000000025,4.0,8
849,310.0,8.0,2.7,2.884,0.18399999999999972,9.0,8
850,310.0,7.0,2.888,3.656,0.7680000000000002,2.0,8
851,310.0,8.0,3.66,3.664,0.0040000000000000036,9.0,8
853,310.0,10.0,3.672,3.676,0.0040000000000000036,10.0,8
854,310.0,10.0,3.7880000000000003,3.8080000000000003,0.020000000000000018,10.0,8
855,310.0,9.0,3.8120000000000003,3.8360000000000003,0.02400000000000002,4.0,8
856,310.0,8.0,3.84,3.9,0.06000000000000005,9.0,8
857,310.0,9.0,3.904,3.908,0.0040000000000000036,4.0,8
858,310.0,10.0,3.912,3.92,0.008000000000000007,10.0,8
859,311.0,10.0,0.04,0.076,0.036,10.0,8
860,311.0,10.0,0.264,0.296,0.03199999999999997,10.0,8
861,311.0,9.0,0.3,0.34,0.040000000000000036,4.0,8
862,311.0,8.0,0.34400000000000003,0.592,0.24799999999999994,7.0,8
863,311.0,9.0,0.596,0.6,0.0040000000000000036,4.0,8
864,311.0,10.0,0.604,0.608,0.0040000000000000036,10.0,8
865,311.0,10.0,0.764,0.792,0.028000000000000025,10.0,8
866,311.0,6.0,0.796,0.8160000000000001,0.020000000000000018,6.0,8
867,311.0,5.0,0.8200000000000001,1.016,0.19599999999999995,9.0,8
868,311.0,4.0,1.02,1.58,0.56,3.0,8
870,311.0,7.0,1.588,1.8960000000000001,0.30800000000000005,1.0,8
872,311.0,4.0,1.9040000000000001,1.956,0.051999999999999824,3.0,8
873,311.0,10.0,1.96,1.972,0.01200000000000001,10.0,8
874,311.0,4.0,1.976,1.98,0.0040000000000000036,3.0,8
875,311.0,10.0,1.984,1.988,0.0040000000000000036,10.0,8
876,311.0,4.0,1.992,2.084,0.09200000000000008,3.0,8
877,311.0,10.0,2.088,2.092,0.0040000000000000036,10.0,8
878,311.0,2.0,2.096,2.172,0.07600000000000007,8.0,8
879,311.0,10.0,2.176,2.18,0.0040000000000000036,10.0,8
880,311.0,6.0,2.184,2.336,0.1519999999999997,6.0,8
881,311.0,5.0,2.34,2.356,0.016000000000000014,9.0,8
882,311.0,4.0,2.36,2.724,0.3640000000000003,3.0,8
884,311.0,5.0,2.732,3.004,0.2719999999999998,9.0,8
885,311.0,10.0,3.008,3.012,0.0040000000000000036,10.0,8
886,311.0,7.0,3.016,3.1,0.08400000000000007,1.0,8
889,311.0,10.0,3.112,3.12,0.008000000000000007,10.0,8
890,311.0,10.0,3.176,3.192,0.016000000000000014,10.0,8
891,311.0,6.0,3.196,3.204,0.008000000000000007,6.0,8
892,311.0,5.0,3.208,3.228,0.020000000000000018,9.0,8
893,311.0,4.0,3.232,3.7,0.46799999999999997,3.0,8
896,311.0,10.0,3.712,3.716,0.0040000000000000036,10.0,8
897,311.0,10.0,3.8080000000000003,3.8200000000000003,0.01200000000000001,10.0,8
898,311.0,6.0,3.8240000000000003,3.8320000000000003,0.008000000000000007,6.0,8
899,311.0,5.0,3.8360000000000003,3.848,0.011999999999999567,9.0,8
900,311.0,4.0,3.852,4.008,0.15600000000000014,3.0,8
901,312.0,5.0,0.0,0.14400000000000002,0.14400000000000002,8.0,8
902,312.0,6.0,0.148,0.604,0.45599999999999996,6.0,8
903,312.0,10.0,0.608,0.612,0.0040000000000000036,10.0,8
904,312.0,10.0,0.748,0.768,0.020000000000000018,10.0,8
905,312.0,6.0,0.772,0.784,0.01200000000000001,6.0,8
906,312.0,5.0,0.788,0.8160000000000001,0.028000000000000025,8.0,8
908,312.0,4.0,0.8240000000000001,1.176,0.35199999999999987,2.0,8
909,312.0,5.0,1.18,1.2,0.020000000000000018,8.0,8
910,312.0,6.0,1.204,1.496,0.29200000000000004,6.0,8
911,312.0,10.0,1.5,1.676,0.17599999999999993,10.0,8
912,312.0,3.0,1.68,2.072,0.3920000000000001,4.0,8
913,312.0,10.0,2.076,2.084,0.008000000000000007,10.0,8
914,312.0,10.0,2.136,2.152,0.016000000000000014,10.0,8
