,Trial,AoI,Onset,Offset,Duration,Feature,Block
105,285.0,2.0,0.548,0.852,0.30399999999999994,9.0,8
106,285.0,1.0,0.856,1.304,0.44800000000000006,2.0,8
111,285.0,9.0,1.324,1.696,0.3719999999999999,4.0,8
112,285.0,10.0,1.7,1.784,0.08400000000000007,10.0,8
113,285.0,5.0,1.788,1.82,0.03200000000000003,7.0,8
114,285.0,10.0,1.824,1.8840000000000001,0.06000000000000005,10.0,8
115,285.0,5.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,7.0,8
116,285.0,10.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,10.0,8
117,285.0,2.0,1.9080000000000001,2.72,0.812,9.0,8
118,285.0,1.0,2.724,3.06,0.33599999999999985,2.0,8
120,285.0,3.0,3.068,3.072,0.0040000000000000036,6.0,8
121,285.0,10.0,3.076,3.08,0.0040000000000000036,10.0,8
122,285.0,10.0,3.224,3.2600000000000002,0.03600000000000003,10.0,8
123,285.0,2.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,9.0,8
124,285.0,10.0,3.2760000000000002,3.368,0.09199999999999964,10.0,8
125,285.0,1.0,3.372,3.38,0.008000000000000007,2.0,8
126,285.0,10.0,3.384,3.4,0.016000000000000014,10.0,8
127,285.0,5.0,3.404,3.88,0.476,7.0,8
129,285.0,4.0,3.888,3.9,0.01200000000000001,3.0,8
130,285.0,10.0,3.904,3.912,0.008000000000000007,10.0,8
131,285.0,4.0,3.916,3.996,0.08000000000000007,3.0,8
132,285.0,10.0,4.0,4.008,0.008000000000000007,10.0,8
133,286.0,10.0,0.0,0.096,0.096,10.0,8
134,286.0,4.0,0.1,0.116,0.016,2.0,8
136,286.0,4.0,0.124,0.132,0.008000000000000007,2.0,8
137,286.0,10.0,0.136,0.14,0.0040000000000000036,10.0,8
139,286.0,10.0,0.148,0.156,0.008000000000000007,10.0,8
140,286.0,4.0,0.16,0.17200000000000001,0.01200000000000001,2.0,8
141,286.0,10.0,0.176,0.184,0.008000000000000007,10.0,8
142,286.0,4.0,0.188,0.424,0.236,2.0,8
143,286.0,5.0,0.428,0.652,0.22400000000000003,9.0,8
145,286.0,6.0,0.66,0.868,0.20799999999999996,6.0,8
146,286.0,10.0,0.872,0.9440000000000001,0.07200000000000006,10.0,8
147,286.0,5.0,0.9480000000000001,1.1320000000000001,0.18400000000000005,9.0,8
149,286.0,4.0,1.1400000000000001,1.9000000000000001,0.76,2.0,8
151,286.0,4.0,1.9080000000000001,3.352,1.4439999999999997,2.0,8
153,286.0,5.0,3.36,3.74,0.38000000000000034,9.0,8
154,286.0,4.0,3.744,4.0120000000000005,0.26800000000000024,2.0,8
155,287.0,4.0,0.0,0.356,0.356,3.0,8
156,287.0,10.0,0.36,0.364,0.0040000000000000036,10.0,8
157,287.0,7.0,0.368,0.40800000000000003,0.040000000000000036,2.0,8
158,287.0,10.0,0.41200000000000003,0.468,0.055999999999999994,10.0,8
159,287.0,8.0,0.47200000000000003,0.728,0.25599999999999995,9.0,8
160,287.0,10.0,0.732,0.74,0.008000000000000007,10.0,8
161,287.0,8.0,0.744,0.752,0.008000000000000007,9.0,8
162,287.0,10.0,0.756,0.8320000000000001,0.07600000000000007,10.0,8
163,287.0,8.0,0.836,1.008,0.17200000000000004,9.0,8
164,287.0,10.0,1.012,1.016,0.0040000000000000036,10.0,8
165,287.0,8.0,1.02,1.032,0.01200000000000001,9.0,8
166,287.0,10.0,1.036,1.08,0.04400000000000004,10.0,8
167,287.0,8.0,1.084,1.464,0.3799999999999999,9.0,8
168,287.0,10.0,1.468,1.488,0.020000000000000018,10.0,8
169,287.0,8.0,1.492,1.588,0.09600000000000009,9.0,8
170,287.0,10.0,1.592,1.808,0.21599999999999997,10.0,8
171,287.0,7.0,1.812,2.4,0.5879999999999999,2.0,8
172,287.0,8.0,2.404,3.204,0.8000000000000003,9.0,8
173,287.0,10.0,3.208,3.216,0.008000000000000007,10.0,8
174,287.0,5.0,3.22,3.708,0.488,7.0,8
176,287.0,10.0,3.716,3.7560000000000002,0.040000000000000036,10.0,8
177,287.0,4.0,3.7600000000000002,4.008,0.24799999999999978,3.0,8
178,288.0,4.0,0.0,0.332,0.332,2.0,8
179,288.0,5.0,0.336,0.48,0.14399999999999996,7.0,8
180,288.0,10.0,0.484,2.136,1.6520000000000001,10.0,8
181,288.0,6.0,2.14,2.144,0.0040000000000000036,5.0,8
182,288.0,10.0,2.148,2.172,0.02400000000000002,10.0,8
183,288.0,6.0,2.176,2.208,0.03200000000000003,5.0,8
184,288.0,10.0,2.212,2.3040000000000003,0.09200000000000008,10.0,8
186,288.0,10.0,2.312,2.352,0.040000000000000036,10.0,8
187,288.0,6.0,2.356,2.736,0.38000000000000034,5.0,8
188,288.0,10.0,2.74,2.748,0.008000000000000007,10.0,8
189,288.0,10.0,3.508,3.688,0.18000000000000016,10.0,8
190,288.0,8.0,3.692,3.708,0.016000000000000014,9.0,8
191,288.0,10.0,3.712,3.74,0.028000000000000025,10.0,8
192,288.0,5.0,3.744,4.0120000000000005,0.26800000000000024,7.0,8
193,289.0,5.0,0.0,0.47600000000000003,0.47600000000000003,8.0,8
194,289.0,10.0,0.48,0.496,0.016000000000000014,10.0,8
196,289.0,10.0,0.504,1.5,0.996,10.0,8
197,289.0,6.0,1.504,1.552,0.04800000000000004,4.0,8
198,289.0,10.0,1.556,1.568,0.01200000000000001,10.0,8
199,289.0,5.0,1.572,1.6,0.028000000000000025,8.0,8
200,289.0,4.0,1.604,1.744,0.1399999999999999,1.0,8
201,289.0,10.0,1.748,2.052,0.30400000000000005,10.0,8
202,289.0,10.0,3.368,3.384,0.016000000000000014,10.0,8
203,289.0,1.0,3.388,3.392,0.0040000000000000036,3.0,8
204,289.0,10.0,3.396,3.404,0.008000000000000007,10.0,8
205,289.0,5.0,3.408,4.0120000000000005,0.6040000000000005,8.0,8
206,290.0,5.0,0.0,0.32,0.32,8.0,8
207,290.0,10.0,0.324,0.38,0.055999999999999994,10.0,8
208,290.0,6.0,0.384,0.924,0.54,4.0,8
209,290.0,10.0,0.928,1.424,0.4959999999999999,10.0,8
210,290.0,6.0,1.428,1.448,0.020000000000000018,4.0,8
211,290.0,10.0,1.452,1.464,0.01200000000000001,10.0,8
212,290.0,6.0,1.468,1.472,0.0040000000000000036,4.0,8
213,290.0,10.0,1.476,1.672,0.19599999999999995,10.0,8
214,290.0,6.0,1.676,1.68,0.0040000000000000036,4.0,8
215,290.0,10.0,1.684,1.804,0.1200000000000001,10.0,8
216,290.0,6.0,1.808,1.832,0.02400000000000002,4.0,8
217,290.0,10.0,1.836,1.9040000000000001,0.06800000000000006,10.0,8
218,290.0,10.0,3.2720000000000002,3.44,0.1679999999999997,10.0,8
219,290.0,5.0,3.444,3.448,0.0040000000000000036,8.0,8
220,290.0,10.0,3.452,3.456,0.0040000000000000036,10.0,8
221,290.0,5.0,3.46,4.008,0.548,8.0,8
222,291.0,5.0,0.0,0.47600000000000003,0.47600000000000003,7.0,8
223,291.0,10.0,0.48,0.484,0.0040000000000000036,10.0,8
224,291.0,8.0,0.488,2.44,1.952,9.0,8
225,291.0,10.0,2.444,2.456,0.01200000000000001,10.0,8
226,291.0,8.0,2.46,2.472,0.01200000000000001,9.0,8
227,291.0,10.0,2.476,2.48,0.0040000000000000036,10.0,8
228,291.0,8.0,2.484,3.108,0.6240000000000001,9.0,8
229,291.0,10.0,3.112,3.116,0.0040000000000000036,10.0,8
230,291.0,8.0,3.12,3.3120000000000003,0.19200000000000017,9.0,8
231,291.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,8
232,291.0,5.0,3.3240000000000003,3.7920000000000003,0.46799999999999997,7.0,8
233,291.0,10.0,3.7960000000000003,4.008,0.21199999999999974,10.0,8
234,292.0,10.0,0.0,0.008,0.008,10.0,8
235,292.0,5.0,0.012,1.52,1.508,7.0,8
237,292.0,8.0,1.528,1.56,0.03200000000000003,9.0,8
239,292.0,8.0,1.568,1.968,0.3999999999999999,9.0,8
241,292.0,7.0,1.976,2.308,0.33199999999999985,2.0,8
243,292.0,8.0,2.316,2.32,0.0040000000000000036,9.0,8
246,292.0,10.0,2.5,2.928,0.42799999999999994,10.0,8
247,292.0,8.0,2.932,2.996,0.06400000000000006,9.0,8
248,292.0,10.0,3.0,3.012,0.01200000000000001,10.0,8
249,292.0,8.0,3.016,3.164,0.14800000000000013,9.0,8
250,292.0,10.0,3.168,3.2760000000000002,0.1080000000000001,10.0,8
251,292.0,5.0,3.2800000000000002,4.008,0.7279999999999998,7.0,8
252,293.0,5.0,0.0,0.596,0.596,7.0,8
253,293.0,10.0,0.6,0.612,0.01200000000000001,10.0,8
254,293.0,5.0,0.616,0.632,0.016000000000000014,7.0,8
255,293.0,10.0,0.636,0.664,0.028000000000000025,10.0,8
256,293.0,5.0,0.668,0.6880000000000001,0.020000000000000018,7.0,8
257,293.0,10.0,0.6920000000000001,0.708,0.015999999999999903,10.0,8
258,293.0,5.0,0.712,0.716,0.0040000000000000036,7.0,8
259,293.0,10.0,0.72,0.724,0.0040000000000000036,10.0,8
262,293.0,5.0,0.736,1.184,0.44799999999999995,7.0,8
263,293.0,10.0,1.188,1.192,0.0040000000000000036,10.0,8
264,293.0,5.0,1.196,1.268,0.07200000000000006,7.0,8
265,293.0,10.0,1.272,1.28,0.008000000000000007,10.0,8
266,293.0,5.0,1.284,1.292,0.008000000000000007,7.0,8
268,293.0,5.0,1.3,4.008,2.708,7.0,8
269,294.0,5.0,0.0,0.636,0.636,9.0,8
270,294.0,10.0,0.64,0.652,0.01200000000000001,10.0,8
271,294.0,8.0,0.656,0.872,0.21599999999999997,7.0,8
273,294.0,8.0,0.88,0.9,0.020000000000000018,7.0,8
274,294.0,10.0,0.904,0.908,0.0040000000000000036,10.0,8
275,294.0,7.0,0.912,0.984,0.07199999999999995,2.0,8
276,294.0,10.0,0.988,1.024,0.03600000000000003,10.0,8
278,294.0,10.0,1.032,1.088,0.05600000000000005,10.0,8
279,294.0,8.0,1.092,1.1,0.008000000000000007,7.0,8
280,294.0,10.0,1.104,1.16,0.05599999999999983,10.0,8
281,294.0,8.0,1.164,1.168,0.0040000000000000036,7.0,8
282,294.0,10.0,1.172,1.176,0.0040000000000000036,10.0,8
283,294.0,8.0,1.18,1.236,0.05600000000000005,7.0,8
284,294.0,10.0,1.24,1.352,0.1120000000000001,10.0,8
285,294.0,8.0,1.356,1.3920000000000001,0.03600000000000003,7.0,8
286,294.0,10.0,1.3960000000000001,1.424,0.027999999999999803,10.0,8
287,294.0,7.0,1.428,1.432,0.0040000000000000036,2.0,8
288,294.0,10.0,1.436,1.556,0.1200000000000001,10.0,8
289,294.0,7.0,1.56,1.62,0.06000000000000005,2.0,8
290,294.0,10.0,1.624,1.6360000000000001,0.01200000000000001,10.0,8
291,294.0,7.0,1.6400000000000001,2.4,0.7599999999999998,2.0,8
296,294.0,10.0,2.568,2.588,0.020000000000000018,10.0,8
297,294.0,9.0,2.592,2.616,0.02400000000000002,5.0,8
299,294.0,8.0,2.624,2.664,0.040000000000000036,7.0,8
300,294.0,7.0,2.668,3.22,0.552,2.0,8
301,294.0,10.0,3.224,3.228,0.0040000000000000036,10.0,8
302,294.0,5.0,3.232,4.008,0.7759999999999998,9.0,8
305,295.0,4.0,0.008,0.384,0.376,2.0,8
306,295.0,10.0,0.388,0.428,0.03999999999999998,10.0,8
307,295.0,5.0,0.432,0.444,0.01200000000000001,9.0,8
308,295.0,10.0,0.448,0.468,0.020000000000000018,10.0,8
309,295.0,5.0,0.47200000000000003,2.068,1.596,9.0,8
310,295.0,10.0,2.072,2.076,0.0040000000000000036,10.0,8
311,295.0,5.0,2.08,2.532,0.45199999999999996,9.0,8
313,295.0,6.0,2.54,2.544,0.0040000000000000036,4.0,8
314,295.0,10.0,2.548,2.552,0.0040000000000000036,10.0,8
315,295.0,10.0,2.684,2.712,0.028000000000000025,10.0,8
316,295.0,6.0,2.716,2.74,0.02400000000000002,4.0,8
318,295.0,5.0,2.748,3.108,0.3599999999999999,9.0,8
319,295.0,10.0,3.112,3.2720000000000002,0.16000000000000014,10.0,8
320,295.0,5.0,3.2760000000000002,3.712,0.43599999999999994,9.0,8
322,295.0,4.0,3.72,4.016,0.2959999999999998,2.0,8
323,296.0,4.0,0.0,0.28400000000000003,0.28400000000000003,3.0,8
325,296.0,1.0,0.292,1.408,1.1159999999999999,2.0,8
326,296.0,10.0,1.412,1.416,0.0040000000000000036,10.0,8
327,296.0,1.0,1.42,1.804,0.3840000000000001,2.0,8
328,296.0,10.0,1.808,1.82,0.01200000000000001,10.0,8
329,296.0,1.0,1.824,1.9000000000000001,0.07600000000000007,2.0,8
330,296.0,10.0,1.9040000000000001,2.376,0.47199999999999975,10.0,8
331,296.0,2.0,2.38,2.896,0.516,8.0,8
332,296.0,1.0,2.9,3.2800000000000002,0.38000000000000034,2.0,8
335,296.0,5.0,3.2920000000000003,4.008,0.7159999999999997,7.0,8
336,297.0,5.0,0.0,1.928,1.928,7.0,8
337,297.0,10.0,1.932,2.328,0.3959999999999999,10.0,8
338,297.0,8.0,2.332,2.668,0.3360000000000003,9.0,8
339,297.0,7.0,2.672,2.7800000000000002,0.1080000000000001,2.0,8
340,297.0,10.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,10.0,8
341,297.0,7.0,2.8000000000000003,2.824,0.023999999999999577,2.0,8
343,297.0,7.0,2.832,2.992,0.16000000000000014,2.0,8
344,297.0,10.0,2.996,3.016,0.020000000000000018,10.0,8
346,297.0,10.0,3.024,3.048,0.02400000000000002,10.0,8
347,297.0,5.0,3.052,3.056,0.0040000000000000036,7.0,8
350,297.0,10.0,3.068,3.216,0.14800000000000013,10.0,8
351,297.0,5.0,3.22,3.852,0.6319999999999997,7.0,8
352,297.0,4.0,3.856,3.88,0.02400000000000002,1.0,8
354,297.0,4.0,3.888,3.9,0.01200000000000001,1.0,8
355,297.0,10.0,3.904,3.916,0.01200000000000001,10.0,8
356,297.0,4.0,3.92,4.0120000000000005,0.09200000000000053,1.0,8
357,298.0,4.0,0.0,0.02,0.02,1.0,8
358,298.0,10.0,0.024,0.032,0.008,10.0,8
359,298.0,4.0,0.036000000000000004,0.316,0.28,1.0,8
361,298.0,7.0,0.324,1.264,0.94,2.0,8
362,298.0,10.0,1.268,2.2880000000000003,1.0200000000000002,10.0,8
363,298.0,7.0,2.2920000000000003,2.312,0.019999999999999574,2.0,8
364,298.0,10.0,2.316,2.352,0.03600000000000003,10.0,8
365,298.0,10.0,2.52,2.924,0.4039999999999999,10.0,8
366,298.0,8.0,2.928,3.2600000000000002,0.3320000000000003,7.0,8
368,298.0,5.0,3.2680000000000002,3.964,0.6959999999999997,9.0,8
370,298.0,4.0,3.972,3.98,0.008000000000000007,1.0,8
371,298.0,10.0,3.984,4.0,0.016000000000000014,10.0,8
372,298.0,4.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,1.0,8
373,299.0,10.0,0.0,0.052000000000000005,0.052000000000000005,10.0,8
374,299.0,4.0,0.056,0.064,0.008,3.0,8
375,299.0,10.0,0.068,0.108,0.039999999999999994,10.0,8
376,299.0,4.0,0.112,0.132,0.020000000000000004,3.0,8
377,299.0,10.0,0.136,0.14,0.0040000000000000036,10.0,8
378,299.0,4.0,0.14400000000000002,0.372,0.22799999999999998,3.0,8
379,299.0,10.0,0.376,0.436,0.06,10.0,8
380,299.0,5.0,0.44,0.444,0.0040000000000000036,9.0,8
381,299.0,10.0,0.448,0.47200000000000003,0.02400000000000002,10.0,8
382,299.0,5.0,0.47600000000000003,0.888,0.412,9.0,8
383,299.0,10.0,0.892,0.9,0.008000000000000007,10.0,8
384,299.0,7.0,0.904,2.104,1.2000000000000002,2.0,8
385,299.0,10.0,2.108,2.116,0.008000000000000007,10.0,8
386,299.0,8.0,2.12,2.124,0.0040000000000000036,8.0,8
388,299.0,7.0,2.132,2.136,0.0040000000000000036,2.0,8
389,299.0,10.0,2.14,2.148,0.008000000000000007,10.0,8
390,299.0,8.0,2.152,2.156,0.0040000000000000036,8.0,8
391,299.0,10.0,2.16,2.2,0.040000000000000036,10.0,8
392,299.0,7.0,2.204,2.56,0.35599999999999987,2.0,8
393,299.0,10.0,2.564,2.964,0.3999999999999999,10.0,8
394,299.0,7.0,2.968,3.232,0.26400000000000023,2.0,8
395,299.0,10.0,3.236,3.24,0.0040000000000000036,10.0,8
396,299.0,5.0,3.244,3.7640000000000002,0.52,9.0,8
399,299.0,10.0,3.7760000000000002,3.7880000000000003,0.01200000000000001,10.0,8
400,299.0,4.0,3.7920000000000003,4.008,0.21599999999999975,3.0,8
401,300.0,4.0,0.0,0.484,0.484,3.0,8
402,300.0,10.0,0.488,0.72,0.23199999999999998,10.0,8
403,300.0,5.0,0.724,0.88,0.15600000000000003,8.0,8
404,300.0,10.0,0.884,0.888,0.0040000000000000036,10.0,8
405,300.0,7.0,0.892,0.9,0.008000000000000007,2.0,8
406,300.0,8.0,0.904,0.912,0.008000000000000007,7.0,8
408,300.0,7.0,0.92,0.924,0.0040000000000000036,2.0,8
409,300.0,10.0,0.928,0.968,0.039999999999999925,10.0,8
411,300.0,10.0,0.976,1.1480000000000001,0.17200000000000015,10.0,8
412,300.0,8.0,1.1520000000000001,1.156,0.0039999999999997815,7.0,8
413,300.0,10.0,1.16,1.164,0.0040000000000000036,10.0,8
414,300.0,8.0,1.168,1.296,0.1280000000000001,7.0,8
415,300.0,10.0,1.3,1.336,0.03600000000000003,10.0,8
416,300.0,8.0,1.34,1.3880000000000001,0.04800000000000004,7.0,8
417,300.0,10.0,1.3920000000000001,1.412,0.019999999999999796,10.0,8
418,300.0,8.0,1.416,1.444,0.028000000000000025,7.0,8
419,300.0,10.0,1.448,1.464,0.016000000000000014,10.0,8
420,300.0,8.0,1.468,1.596,0.1280000000000001,7.0,8
421,300.0,10.0,1.6,1.792,0.19199999999999995,10.0,8
422,300.0,7.0,1.796,1.8,0.0040000000000000036,2.0,8
424,300.0,7.0,1.808,1.816,0.008000000000000007,2.0,8
425,300.0,10.0,1.82,1.852,0.03200000000000003,10.0,8
426,300.0,7.0,1.856,1.8920000000000001,0.03600000000000003,2.0,8
427,300.0,10.0,1.8960000000000001,1.996,0.09999999999999987,10.0,8
428,300.0,7.0,2.0,2.056,0.05600000000000005,2.0,8
429,300.0,10.0,2.06,2.096,0.03600000000000003,10.0,8
430,300.0,7.0,2.1,2.104,0.0040000000000000036,2.0,8
431,300.0,10.0,2.108,2.14,0.03200000000000003,10.0,8
432,300.0,8.0,2.144,2.148,0.0040000000000000036,7.0,8
433,300.0,10.0,2.152,2.16,0.008000000000000007,10.0,8
434,300.0,8.0,2.164,2.168,0.0040000000000000036,7.0,8
435,300.0,10.0,2.172,2.244,0.07200000000000006,10.0,8
436,300.0,8.0,2.248,2.448,0.19999999999999973,7.0,8
437,300.0,10.0,2.452,2.5,0.04800000000000004,10.0,8
438,300.0,10.0,2.692,2.716,0.02400000000000002,10.0,8
439,300.0,9.0,2.72,2.732,0.01200000000000001,6.0,8
442,300.0,10.0,2.744,2.7840000000000003,0.040000000000000036,10.0,8
443,300.0,7.0,2.7880000000000003,2.8080000000000003,0.020000000000000018,2.0,8
444,300.0,8.0,2.8120000000000003,3.216,0.4039999999999999,7.0,8
446,300.0,5.0,3.224,3.456,0.23199999999999976,8.0,8
447,300.0,10.0,3.46,3.464,0.0040000000000000036,10.0,8
448,300.0,5.0,3.468,3.92,0.45199999999999996,8.0,8
449,300.0,10.0,3.924,4.008,0.08400000000000007,10.0,8
450,301.0,4.0,0.0,0.196,0.196,1.0,8
451,301.0,10.0,0.2,0.212,0.011999999999999983,10.0,8
452,301.0,5.0,0.216,0.224,0.008000000000000007,8.0,8
453,301.0,10.0,0.228,0.23600000000000002,0.008000000000000007,10.0,8
454,301.0,5.0,0.24,0.512,0.272,8.0,8
456,301.0,5.0,0.52,0.988,0.46799999999999997,8.0,8
458,301.0,6.0,0.996,1.864,0.8680000000000001,4.0,8
459,301.0,10.0,1.868,1.8800000000000001,0.01200000000000001,10.0,8
461,301.0,10.0,1.8880000000000001,2.172,0.28400000000000003,10.0,8
462,301.0,6.0,2.176,2.528,0.35199999999999987,4.0,8
464,301.0,10.0,2.692,2.712,0.020000000000000018,10.0,8
465,301.0,6.0,2.716,2.7600000000000002,0.04400000000000004,4.0,8
466,301.0,10.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,10.0,8
467,301.0,5.0,2.7720000000000002,2.8000000000000003,0.028000000000000025,8.0,8
468,301.0,10.0,2.8040000000000003,2.82,0.01599999999999957,10.0,8
469,301.0,6.0,2.824,2.868,0.04400000000000004,4.0,8
470,301.0,5.0,2.872,4.008,1.1360000000000001,8.0,8
471,302.0,5.0,0.0,0.152,0.152,9.0,8
473,302.0,6.0,0.16,0.464,0.30400000000000005,4.0,8
474,302.0,10.0,0.468,0.78,0.312,10.0,8
476,302.0,10.0,0.788,0.868,0.07999999999999996,10.0,8
477,302.0,5.0,0.872,0.884,0.01200000000000001,9.0,8
479,302.0,4.0,0.892,1.188,0.29599999999999993,3.0,8
481,302.0,5.0,1.196,1.4000000000000001,0.20400000000000018,9.0,8
482,302.0,6.0,1.4040000000000001,1.688,0.2839999999999998,4.0,8
486,302.0,4.0,1.704,1.712,0.008000000000000007,3.0,8
487,302.0,5.0,1.716,1.728,0.01200000000000001,9.0,8
488,302.0,4.0,1.732,2.2560000000000002,0.5240000000000002,3.0,8
490,302.0,5.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,9.0,8
491,302.0,6.0,2.2760000000000002,2.2800000000000002,0.0040000000000000036,4.0,8
493,302.0,10.0,2.432,2.464,0.03200000000000003,10.0,8
494,302.0,6.0,2.468,2.872,0.4039999999999999,4.0,8
495,302.0,5.0,2.876,2.884,0.008000000000000007,9.0,8
496,302.0,4.0,2.888,3.244,0.3560000000000003,3.0,8
497,302.0,5.0,3.248,4.0120000000000005,0.7640000000000002,9.0,8
498,303.0,5.0,0.0,0.212,0.212,8.0,8
499,303.0,6.0,0.216,0.228,0.01200000000000001,4.0,8
500,303.0,10.0,0.232,0.24,0.00799999999999998,10.0,8
501,303.0,6.0,0.244,2.908,2.6639999999999997,4.0,8
502,303.0,10.0,2.912,3.2,0.28800000000000026,10.0,8
503,303.0,5.0,3.204,3.568,0.3639999999999999,8.0,8
504,303.0,10.0,3.572,3.588,0.016000000000000014,10.0,8
505,303.0,5.0,3.592,3.6,0.008000000000000007,8.0,8
506,303.0,10.0,3.604,4.0120000000000005,0.40800000000000036,10.0,8
507,304.0,10.0,0.0,0.148,0.148,10.0,8
508,304.0,6.0,0.152,0.356,0.204,4.0,8
510,304.0,9.0,0.364,0.556,0.19200000000000006,6.0,8
512,304.0,8.0,0.5640000000000001,1.3880000000000001,0.8240000000000001,8.0,8
513,304.0,10.0,1.3920000000000001,1.4040000000000001,0.01200000000000001,10.0,8
514,304.0,9.0,1.408,1.412,0.0040000000000000036,6.0,8
515,304.0,10.0,1.416,2.2600000000000002,0.8440000000000003,10.0,8
516,304.0,9.0,2.2640000000000002,2.2680000000000002,0.0040000000000000036,6.0,8
518,304.0,10.0,2.408,2.428,0.020000000000000018,10.0,8
519,304.0,9.0,2.432,2.448,0.016000000000000014,6.0,8
520,304.0,10.0,2.452,2.472,0.020000000000000018,10.0,8
521,304.0,8.0,2.476,2.5,0.02400000000000002,8.0,8
522,304.0,10.0,2.504,2.536,0.03200000000000003,10.0,8
523,304.0,8.0,2.54,2.584,0.04400000000000004,8.0,8
524,304.0,7.0,2.588,3.072,0.484,2.0,8
525,304.0,8.0,3.076,3.088,0.01200000000000001,8.0,8
526,304.0,7.0,3.092,3.1,0.008000000000000007,2.0,8
527,304.0,8.0,3.104,3.3200000000000003,0.2160000000000002,8.0,8
528,304.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,8
529,304.0,5.0,3.332,3.684,0.3520000000000003,7.0,8
530,304.0,10.0,3.688,3.692,0.0040000000000000036,10.0,8
531,304.0,2.0,3.696,3.712,0.016000000000000014,9.0,8
532,304.0,10.0,3.716,3.728,0.01200000000000001,10.0,8
534,304.0,10.0,3.736,3.896,0.1599999999999997,10.0,8
535,304.0,2.0,3.9,3.904,0.0040000000000000036,9.0,8
537,304.0,10.0,3.912,3.916,0.0040000000000000036,10.0,8
538,304.0,1.0,3.92,3.928,0.008000000000000007,3.0,8
539,304.0,10.0,3.932,4.0120000000000005,0.08000000000000052,10.0,8
540,305.0,10.0,0.0,0.148,0.148,10.0,8
541,305.0,4.0,0.152,0.28,0.12800000000000003,1.0,8
542,305.0,10.0,0.28400000000000003,0.324,0.03999999999999998,10.0,8
543,305.0,5.0,0.328,0.364,0.035999999999999976,8.0,8
544,305.0,6.0,0.368,0.548,0.18000000000000005,6.0,8
546,305.0,9.0,0.556,0.736,0.17999999999999994,4.0,8
547,305.0,8.0,0.74,0.78,0.040000000000000036,9.0,8
549,305.0,7.0,0.788,0.836,0.04799999999999993,2.0,8
550,305.0,10.0,0.84,0.844,0.0040000000000000036,10.0,8
551,305.0,7.0,0.848,1.08,0.2320000000000001,2.0,8
552,305.0,10.0,1.084,1.56,0.476,10.0,8
553,305.0,7.0,1.564,2.132,0.5680000000000001,2.0,8
554,305.0,10.0,2.136,2.14,0.0040000000000000036,10.0,8
555,305.0,7.0,2.144,2.2640000000000002,0.1200000000000001,2.0,8
556,305.0,10.0,2.2680000000000002,2.748,0.48,10.0,8
557,305.0,7.0,2.7520000000000002,3.0,0.24799999999999978,2.0,8
558,305.0,10.0,3.004,3.192,0.18800000000000017,10.0,8
559,305.0,7.0,3.196,3.208,0.01200000000000001,2.0,8
560,305.0,10.0,3.212,3.216,0.0040000000000000036,10.0,8
561,305.0,4.0,3.22,3.34,0.11999999999999966,1.0,8
562,305.0,10.0,3.344,3.352,0.008000000000000007,10.0,8
563,305.0,5.0,3.356,3.7760000000000002,0.4200000000000004,8.0,8
564,305.0,10.0,3.7800000000000002,3.8280000000000003,0.04800000000000004,10.0,8
566,305.0,10.0,3.8360000000000003,4.0120000000000005,0.17600000000000016,10.0,8
567,306.0,10.0,0.0,0.028,0.028,10.0,8
568,306.0,8.0,0.032,0.048,0.016,8.0,8
569,306.0,10.0,0.052000000000000005,0.164,0.112,10.0,8
570,306.0,9.0,0.168,0.392,0.224,4.0,8
572,306.0,6.0,0.4,0.656,0.256,5.0,8
574,306.0,5.0,0.664,1.544,0.88,9.0,8
575,306.0,6.0,1.548,3.432,1.884,5.0,8
577,306.0,5.0,3.44,3.444,0.0040000000000000036,9.0,8
578,306.0,10.0,3.448,3.476,0.028000000000000025,10.0,8
579,306.0,5.0,3.48,3.496,0.016000000000000014,9.0,8
580,306.0,10.0,3.5,3.516,0.016000000000000014,10.0,8
581,306.0,5.0,3.52,3.668,0.14800000000000013,9.0,8
583,306.0,6.0,3.676,3.68,0.0040000000000000036,5.0,8
584,306.0,10.0,3.684,4.0120000000000005,0.3280000000000003,10.0,8
585,307.0,10.0,0.0,2.476,2.476,10.0,8
586,307.0,6.0,2.48,3.54,1.06,4.0,8
587,307.0,10.0,3.544,3.72,0.17600000000000016,10.0,8
588,307.0,6.0,3.724,4.0120000000000005,0.28800000000000026,4.0,8
589,308.0,6.0,0.0,0.28,0.28,4.0,8
590,308.0,10.0,0.28400000000000003,2.2640000000000002,1.9800000000000002,10.0,8
591,308.0,6.0,2.2680000000000002,2.428,0.1599999999999997,4.0,8
592,308.0,10.0,2.432,3.12,0.6880000000000002,10.0,8
593,308.0,6.0,3.124,3.544,0.41999999999999993,4.0,8
594,308.0,10.0,3.548,4.016,0.46799999999999997,10.0,8
595,309.0,10.0,0.0,2.8040000000000003,2.8040000000000003,10.0,8
