,Trial,AoI,Onset,Offset,Duration,Feature,Block
497,340.0,9.0,3.176,3.356,0.17999999999999972,4.0,9
498,340.0,10.0,3.36,3.364,0.0040000000000000036,10.0,9
499,340.0,5.0,3.368,3.8040000000000003,0.4360000000000004,3.0,9
500,340.0,4.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,8.0,9
501,340.0,10.0,3.8160000000000003,3.988,0.1719999999999997,10.0,9
502,340.0,4.0,3.992,4.0,0.008000000000000007,8.0,9
503,340.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,9
504,341.0,10.0,0.108,0.124,0.016,10.0,9
505,341.0,3.0,0.128,0.136,0.008000000000000007,4.0,9
507,341.0,2.0,0.14400000000000002,0.164,0.01999999999999999,2.0,9
508,341.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,9
509,341.0,1.0,0.176,1.004,0.8280000000000001,9.0,9
510,341.0,10.0,1.008,1.012,0.0040000000000000036,10.0,9
511,341.0,4.0,1.016,1.26,0.244,8.0,9
512,341.0,10.0,1.264,1.268,0.0040000000000000036,10.0,9
513,341.0,1.0,1.272,1.944,0.6719999999999999,9.0,9
514,341.0,10.0,1.948,2.056,0.1080000000000001,10.0,9
515,341.0,2.0,2.06,2.16,0.10000000000000009,2.0,9
517,341.0,1.0,2.168,2.176,0.008000000000000007,9.0,9
518,341.0,10.0,2.18,2.528,0.34799999999999986,10.0,9
519,341.0,4.0,2.532,2.716,0.18400000000000016,8.0,9
520,341.0,5.0,2.72,2.724,0.0040000000000000036,3.0,9
522,341.0,10.0,2.732,2.736,0.0040000000000000036,10.0,9
523,341.0,10.0,2.868,2.88,0.01200000000000001,10.0,9
524,341.0,3.0,2.884,2.896,0.01200000000000001,4.0,9
525,341.0,10.0,2.9,3.012,0.1120000000000001,10.0,9
526,341.0,4.0,3.016,4.0,0.984,8.0,9
529,342.0,10.0,0.0,0.164,0.164,10.0,9
530,342.0,4.0,0.168,0.352,0.18399999999999997,7.0,9
531,342.0,10.0,0.356,0.448,0.09200000000000003,10.0,9
532,342.0,5.0,0.452,0.792,0.34,1.0,9
534,342.0,6.0,0.8,0.808,0.008000000000000007,4.0,9
535,342.0,10.0,0.812,0.8200000000000001,0.008000000000000007,10.0,9
536,342.0,10.0,1.1320000000000001,1.16,0.027999999999999803,10.0,9
537,342.0,6.0,1.164,1.196,0.03200000000000003,4.0,9
539,342.0,5.0,1.204,1.372,0.16800000000000015,1.0,9
540,342.0,4.0,1.3760000000000001,2.04,0.6639999999999999,7.0,9
541,342.0,10.0,2.044,2.184,0.14000000000000012,10.0,9
542,342.0,2.0,2.188,2.356,0.1679999999999997,2.0,9
543,342.0,10.0,2.36,2.364,0.0040000000000000036,10.0,9
544,342.0,5.0,2.368,2.62,0.2520000000000002,1.0,9
545,342.0,10.0,2.624,2.692,0.06800000000000006,10.0,9
546,342.0,5.0,2.696,2.7,0.0040000000000000036,1.0,9
547,342.0,10.0,2.704,2.82,0.11599999999999966,10.0,9
549,342.0,10.0,2.828,2.84,0.01200000000000001,10.0,9
550,342.0,5.0,2.844,3.98,1.1360000000000001,1.0,9
551,342.0,6.0,3.984,3.988,0.0040000000000000036,4.0,9
552,342.0,10.0,3.992,4.008,0.016000000000000014,10.0,9
553,343.0,10.0,0.0,0.016,0.016,10.0,9
554,343.0,6.0,0.02,0.036000000000000004,0.016000000000000004,4.0,9
555,343.0,5.0,0.04,0.096,0.056,1.0,9
556,343.0,10.0,0.1,0.108,0.007999999999999993,10.0,9
557,343.0,4.0,0.112,0.2,0.08800000000000001,9.0,9
559,343.0,5.0,0.20800000000000002,0.224,0.015999999999999986,1.0,9
562,343.0,10.0,0.23600000000000002,0.244,0.00799999999999998,10.0,9
563,343.0,10.0,0.47600000000000003,0.5,0.023999999999999966,10.0,9
564,343.0,6.0,0.504,0.528,0.02400000000000002,4.0,9
565,343.0,5.0,0.532,0.592,0.05999999999999994,1.0,9
566,343.0,10.0,0.596,0.604,0.008000000000000007,10.0,9
567,343.0,4.0,0.608,1.516,0.908,9.0,9
568,343.0,10.0,1.52,2.0,0.48,10.0,9
569,343.0,7.0,2.004,2.48,0.476,7.0,9
571,343.0,8.0,2.488,2.492,0.0040000000000000036,2.0,9
572,343.0,9.0,2.496,2.5,0.0040000000000000036,5.0,9
573,343.0,10.0,2.504,2.512,0.008000000000000007,10.0,9
574,343.0,10.0,2.668,2.724,0.05600000000000005,10.0,9
575,343.0,9.0,2.728,2.876,0.1479999999999997,5.0,9
576,343.0,10.0,2.88,2.908,0.028000000000000025,10.0,9
577,343.0,8.0,2.912,2.964,0.052000000000000046,2.0,9
578,343.0,10.0,2.968,2.976,0.008000000000000007,10.0,9
579,343.0,5.0,2.98,3.24,0.26000000000000023,1.0,9
580,343.0,10.0,3.244,3.2640000000000002,0.020000000000000018,10.0,9
581,343.0,7.0,3.2680000000000002,4.0120000000000005,0.7440000000000002,7.0,9
582,344.0,7.0,0.0,0.016,0.016,7.0,9
583,344.0,10.0,0.02,0.024,0.004,10.0,9
584,344.0,8.0,0.028,0.624,0.596,3.0,9
586,344.0,8.0,0.632,0.652,0.020000000000000018,3.0,9
587,344.0,10.0,0.656,0.808,0.15200000000000002,10.0,9
588,344.0,9.0,0.812,0.8280000000000001,0.016000000000000014,6.0,9
589,344.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,9
590,344.0,10.0,1.312,1.344,0.03200000000000003,10.0,9
591,344.0,6.0,1.348,1.3840000000000001,0.03600000000000003,4.0,9
593,344.0,5.0,1.3920000000000001,1.8760000000000001,0.484,1.0,9
594,344.0,10.0,1.8800000000000001,1.8880000000000001,0.008000000000000007,10.0,9
595,344.0,5.0,1.8920000000000001,1.9080000000000001,0.016000000000000014,1.0,9
597,344.0,5.0,1.9160000000000001,2.028,0.11199999999999988,1.0,9
598,344.0,10.0,2.032,2.036,0.0040000000000000036,10.0,9
599,344.0,8.0,2.04,2.728,0.6880000000000002,3.0,9
600,344.0,10.0,2.732,3.008,0.2759999999999998,10.0,9
601,344.0,7.0,3.012,3.3160000000000003,0.30400000000000027,7.0,9
602,344.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,9
603,344.0,4.0,3.3280000000000003,3.492,0.1639999999999997,8.0,9
604,344.0,10.0,3.496,3.5,0.0040000000000000036,10.0,9
605,344.0,8.0,3.504,3.936,0.43199999999999994,3.0,9
607,344.0,9.0,3.944,3.948,0.0040000000000000036,6.0,9
608,344.0,10.0,3.952,3.96,0.008000000000000007,10.0,9
609,344.0,10.0,3.984,3.992,0.008000000000000007,10.0,9
610,345.0,10.0,0.276,0.52,0.244,10.0,9
611,345.0,9.0,0.524,0.788,0.264,5.0,9
612,345.0,10.0,0.792,0.836,0.04399999999999993,10.0,9
613,345.0,10.0,1.252,1.6360000000000001,0.3840000000000001,10.0,9
614,345.0,6.0,1.6400000000000001,1.696,0.05599999999999983,4.0,9
615,345.0,10.0,1.7,1.704,0.0040000000000000036,10.0,9
616,345.0,5.0,1.708,2.236,0.5280000000000002,3.0,9
617,345.0,10.0,2.24,2.392,0.1519999999999997,10.0,9
618,345.0,5.0,2.396,2.4,0.0040000000000000036,3.0,9
619,345.0,10.0,2.404,2.416,0.01200000000000001,10.0,9
620,345.0,5.0,2.42,2.436,0.016000000000000014,3.0,9
621,345.0,10.0,2.44,2.444,0.0040000000000000036,10.0,9
622,345.0,5.0,2.448,2.456,0.008000000000000007,3.0,9
624,345.0,4.0,2.464,2.7880000000000003,0.3240000000000003,7.0,9
625,345.0,5.0,2.7920000000000003,2.8080000000000003,0.016000000000000014,3.0,9
627,345.0,10.0,2.816,2.82,0.0040000000000000036,10.0,9
628,345.0,10.0,2.96,2.984,0.02400000000000002,10.0,9
629,345.0,6.0,2.988,3.02,0.03200000000000003,4.0,9
630,345.0,5.0,3.024,3.972,0.948,3.0,9
631,345.0,6.0,3.976,3.98,0.0040000000000000036,4.0,9
632,345.0,10.0,3.984,3.992,0.008000000000000007,10.0,9
633,346.0,10.0,0.116,0.136,0.020000000000000004,10.0,9
634,346.0,6.0,0.14,0.164,0.023999999999999994,4.0,9
635,346.0,5.0,0.168,0.22,0.05199999999999999,2.0,9
636,346.0,10.0,0.224,0.228,0.0040000000000000036,10.0,9
637,346.0,4.0,0.232,0.796,0.5640000000000001,8.0,9
638,346.0,5.0,0.8,0.812,0.01200000000000001,2.0,9
640,346.0,10.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,10.0,9
641,346.0,10.0,1.092,1.112,0.020000000000000018,10.0,9
642,346.0,6.0,1.116,1.1320000000000001,0.016000000000000014,4.0,9
643,346.0,5.0,1.1360000000000001,1.172,0.03599999999999981,2.0,9
645,346.0,4.0,1.18,1.24,0.06000000000000005,8.0,9
646,346.0,10.0,1.244,1.252,0.008000000000000007,10.0,9
647,346.0,7.0,1.256,1.8880000000000001,0.6320000000000001,7.0,9
648,346.0,10.0,1.8920000000000001,1.9000000000000001,0.008000000000000007,10.0,9
649,346.0,4.0,1.9040000000000001,2.108,0.20399999999999996,8.0,9
651,346.0,5.0,2.116,2.4,0.2839999999999998,2.0,9
652,346.0,10.0,2.404,2.408,0.0040000000000000036,10.0,9
653,346.0,2.0,2.412,2.696,0.28400000000000025,1.0,9
654,346.0,10.0,2.7,2.704,0.0040000000000000036,10.0,9
655,346.0,1.0,2.708,2.932,0.22399999999999975,9.0,9
656,346.0,10.0,2.936,2.94,0.0040000000000000036,10.0,9
657,346.0,4.0,2.944,3.192,0.24800000000000022,8.0,9
659,346.0,5.0,3.2,3.96,0.7599999999999998,2.0,9
660,346.0,6.0,3.964,3.968,0.0040000000000000036,4.0,9
661,346.0,10.0,3.972,3.976,0.0040000000000000036,10.0,9
662,347.0,10.0,0.032,0.056,0.024,10.0,9
663,347.0,6.0,0.06,0.092,0.032,5.0,9
665,347.0,5.0,0.1,0.212,0.11199999999999999,2.0,9
667,347.0,4.0,0.22,0.8320000000000001,0.6120000000000001,7.0,9
668,347.0,5.0,0.836,0.84,0.0040000000000000036,2.0,9
669,347.0,6.0,0.844,0.848,0.0040000000000000036,5.0,9
670,347.0,10.0,0.852,0.856,0.0040000000000000036,10.0,9
671,347.0,10.0,1.1400000000000001,1.156,0.015999999999999792,10.0,9
672,347.0,6.0,1.16,1.176,0.016000000000000014,5.0,9
673,347.0,5.0,1.18,1.212,0.03200000000000003,2.0,9
675,347.0,4.0,1.22,1.28,0.06000000000000005,7.0,9
677,347.0,5.0,1.288,1.292,0.0040000000000000036,2.0,9
678,347.0,10.0,1.296,1.452,0.15599999999999992,10.0,9
679,347.0,8.0,1.456,1.672,0.21599999999999997,1.0,9
680,347.0,10.0,1.676,1.944,0.268,10.0,9
681,347.0,8.0,1.948,1.956,0.008000000000000007,1.0,9
682,347.0,10.0,1.96,2.036,0.07600000000000007,10.0,9
683,347.0,8.0,2.04,2.232,0.19200000000000017,1.0,9
685,347.0,9.0,2.24,2.728,0.488,4.0,9
686,347.0,10.0,2.732,2.7880000000000003,0.05600000000000005,10.0,9
687,347.0,8.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,1.0,9
689,347.0,9.0,2.8040000000000003,2.816,0.011999999999999567,4.0,9
690,347.0,10.0,2.82,2.828,0.008000000000000007,10.0,9
691,347.0,10.0,2.98,3.008,0.028000000000000025,10.0,9
692,347.0,9.0,3.012,3.044,0.03200000000000003,4.0,9
694,347.0,8.0,3.052,3.608,0.556,1.0,9
695,347.0,10.0,3.612,3.62,0.008000000000000007,10.0,9
696,347.0,8.0,3.624,3.656,0.03200000000000003,1.0,9
697,347.0,10.0,3.66,3.664,0.0040000000000000036,10.0,9
698,347.0,8.0,3.668,3.7,0.03200000000000003,1.0,9
699,347.0,10.0,3.704,3.724,0.020000000000000018,10.0,9
700,347.0,8.0,3.728,3.7840000000000003,0.05600000000000005,1.0,9
701,347.0,10.0,3.7880000000000003,3.876,0.08799999999999963,10.0,9
702,347.0,8.0,3.88,3.96,0.08000000000000007,1.0,9
703,347.0,9.0,3.964,3.972,0.008000000000000007,4.0,9
704,347.0,10.0,3.976,3.984,0.008000000000000007,10.0,9
705,348.0,10.0,0.064,0.08,0.016,10.0,9
706,348.0,9.0,0.084,0.10400000000000001,0.020000000000000004,4.0,9
707,348.0,8.0,0.108,0.14,0.032000000000000015,1.0,9
708,348.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,9
709,348.0,7.0,0.156,0.804,0.648,8.0,9
711,348.0,8.0,0.812,0.8160000000000001,0.0040000000000000036,1.0,9
712,348.0,9.0,0.8200000000000001,0.8240000000000001,0.0040000000000000036,4.0,9
713,348.0,10.0,0.8280000000000001,0.836,0.007999999999999896,10.0,9
714,348.0,10.0,1.272,1.304,0.03200000000000003,10.0,9
715,348.0,6.0,1.308,1.324,0.016000000000000014,5.0,9
716,348.0,10.0,1.328,1.408,0.07999999999999985,10.0,9
717,348.0,5.0,1.412,1.444,0.03200000000000003,3.0,9
718,348.0,4.0,1.448,2.076,0.6280000000000001,9.0,9
719,348.0,5.0,2.08,2.38,0.2999999999999998,3.0,9
721,348.0,10.0,2.388,2.392,0.0040000000000000036,10.0,9
722,348.0,10.0,2.632,2.664,0.03200000000000003,10.0,9
723,348.0,6.0,2.668,2.72,0.052000000000000046,5.0,9
725,348.0,5.0,2.728,3.52,0.7919999999999998,3.0,9
726,348.0,10.0,3.524,3.528,0.0040000000000000036,10.0,9
727,348.0,5.0,3.532,3.968,0.43599999999999994,3.0,9
728,348.0,10.0,3.972,3.976,0.0040000000000000036,10.0,9
730,348.0,10.0,3.984,3.996,0.01200000000000001,10.0,9
731,348.0,5.0,4.0,4.0040000000000004,0.004000000000000448,3.0,9
733,349.0,10.0,0.0,0.008,0.008,10.0,9
734,349.0,4.0,0.012,0.296,0.284,7.0,9
735,349.0,10.0,0.3,0.324,0.02400000000000002,10.0,9
736,349.0,5.0,0.328,0.804,0.47600000000000003,3.0,9
737,349.0,6.0,0.808,0.812,0.0040000000000000036,6.0,9
738,349.0,10.0,0.8160000000000001,0.8240000000000001,0.008000000000000007,10.0,9
739,349.0,10.0,1.184,1.212,0.028000000000000025,10.0,9
740,349.0,6.0,1.216,1.248,0.03200000000000003,6.0,9
741,349.0,5.0,1.252,1.532,0.28,3.0,9
742,349.0,10.0,1.536,1.552,0.016000000000000014,10.0,9
743,349.0,5.0,1.556,1.58,0.02400000000000002,3.0,9
744,349.0,10.0,1.584,1.604,0.020000000000000018,10.0,9
745,349.0,5.0,1.608,1.624,0.016000000000000014,3.0,9
746,349.0,10.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,10.0,9
747,349.0,5.0,1.6440000000000001,1.952,0.30799999999999983,3.0,9
748,349.0,10.0,1.956,1.96,0.0040000000000000036,10.0,9
749,349.0,2.0,1.964,2.432,0.46799999999999997,2.0,9
750,349.0,10.0,2.436,2.44,0.0040000000000000036,10.0,9
751,349.0,5.0,2.444,2.816,0.3719999999999999,3.0,9
753,349.0,4.0,2.824,3.144,0.3200000000000003,7.0,9
754,349.0,10.0,3.148,3.3160000000000003,0.16800000000000015,10.0,9
755,349.0,5.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,3.0,9
756,349.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,9
757,349.0,2.0,3.336,4.0120000000000005,0.6760000000000006,2.0,9
758,350.0,2.0,0.0,0.196,0.196,1.0,9
759,350.0,10.0,0.2,0.652,0.452,10.0,9
760,350.0,2.0,0.656,0.68,0.02400000000000002,1.0,9
761,350.0,3.0,0.684,0.6920000000000001,0.008000000000000007,6.0,9
762,350.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,9
763,350.0,10.0,1.176,1.408,0.23199999999999998,10.0,9
764,350.0,6.0,1.412,1.484,0.07200000000000006,4.0,9
766,350.0,5.0,1.492,1.8760000000000001,0.3840000000000001,3.0,9
767,350.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,9
768,350.0,9.0,1.8880000000000001,1.98,0.09199999999999986,5.0,9
770,350.0,5.0,1.988,1.996,0.008000000000000007,3.0,9
772,350.0,2.0,2.004,2.2520000000000002,0.24800000000000022,1.0,9
773,350.0,10.0,2.2560000000000002,2.2600000000000002,0.0040000000000000036,10.0,9
774,350.0,2.0,2.2640000000000002,2.2840000000000003,0.020000000000000018,1.0,9
775,350.0,10.0,2.2880000000000003,2.332,0.043999999999999595,10.0,9
776,350.0,3.0,2.336,3.412,1.076,6.0,9
777,350.0,10.0,3.416,3.492,0.07600000000000007,10.0,9
778,350.0,2.0,3.496,3.5,0.0040000000000000036,1.0,9
779,350.0,10.0,3.504,3.532,0.028000000000000025,10.0,9
780,350.0,2.0,3.536,4.0120000000000005,0.4760000000000004,1.0,9
781,351.0,2.0,0.0,0.588,0.588,1.0,9
783,351.0,3.0,0.596,0.604,0.008000000000000007,6.0,9
784,351.0,10.0,0.608,0.616,0.008000000000000007,10.0,9
785,351.0,10.0,1.348,1.468,0.11999999999999988,10.0,9
786,351.0,6.0,1.472,1.744,0.272,5.0,9
787,351.0,10.0,1.748,1.752,0.0040000000000000036,10.0,9
788,351.0,5.0,1.756,1.944,0.18799999999999994,3.0,9
790,351.0,8.0,1.952,2.64,0.6880000000000002,2.0,9
791,351.0,9.0,2.644,2.656,0.01200000000000001,4.0,9
792,351.0,10.0,2.66,2.672,0.01200000000000001,10.0,9
793,351.0,10.0,2.876,2.924,0.04800000000000004,10.0,9
794,351.0,9.0,2.928,3.024,0.09600000000000009,4.0,9
795,351.0,10.0,3.028,3.032,0.0040000000000000036,10.0,9
796,351.0,8.0,3.036,3.956,0.9199999999999999,2.0,9
797,351.0,10.0,3.96,4.008,0.04800000000000004,10.0,9
798,352.0,10.0,0.0,0.024,0.024,10.0,9
799,352.0,8.0,0.028,0.096,0.068,3.0,9
800,352.0,10.0,0.1,0.108,0.007999999999999993,10.0,9
801,352.0,8.0,0.112,0.14,0.02800000000000001,3.0,9
802,352.0,10.0,0.14400000000000002,0.152,0.00799999999999998,10.0,9
803,352.0,7.0,0.156,0.536,0.38,9.0,9
805,352.0,8.0,0.544,0.556,0.01200000000000001,3.0,9
807,352.0,9.0,0.5640000000000001,0.5720000000000001,0.008000000000000007,4.0,9
808,352.0,10.0,0.5760000000000001,0.592,0.015999999999999903,10.0,9
809,352.0,10.0,1.072,1.428,0.35599999999999987,10.0,9
810,352.0,3.0,1.432,1.9000000000000001,0.4680000000000002,6.0,9
811,352.0,10.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,10.0,9
812,352.0,6.0,1.9120000000000001,2.416,0.5039999999999998,5.0,9
813,352.0,10.0,2.42,2.432,0.01200000000000001,10.0,9
814,352.0,10.0,2.684,2.904,0.21999999999999975,10.0,9
815,352.0,6.0,2.908,2.92,0.01200000000000001,5.0,9
817,352.0,5.0,2.928,3.248,0.3200000000000003,1.0,9
818,352.0,10.0,3.2520000000000002,3.3120000000000003,0.06000000000000005,10.0,9
819,352.0,5.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,1.0,9
820,352.0,10.0,3.3240000000000003,3.428,0.10399999999999965,10.0,9
821,352.0,5.0,3.432,3.436,0.0040000000000000036,1.0,9
823,352.0,5.0,3.444,3.5,0.05600000000000005,1.0,9
824,352.0,10.0,3.504,3.508,0.0040000000000000036,10.0,9
826,352.0,10.0,3.516,3.528,0.01200000000000001,10.0,9
827,352.0,5.0,3.532,3.556,0.02400000000000002,1.0,9
828,352.0,10.0,3.56,3.612,0.052000000000000046,10.0,9
829,352.0,5.0,3.616,3.712,0.09600000000000009,1.0,9
830,352.0,10.0,3.716,3.724,0.008000000000000007,10.0,9
832,352.0,10.0,3.732,3.74,0.008000000000000007,10.0,9
833,352.0,5.0,3.744,3.7520000000000002,0.008000000000000007,1.0,9
835,352.0,5.0,3.7600000000000002,3.932,0.1719999999999997,1.0,9
836,352.0,10.0,3.936,4.016,0.08000000000000007,10.0,9
837,353.0,10.0,0.0,0.028,0.028,10.0,9
838,353.0,5.0,0.032,0.096,0.064,1.0,9
839,353.0,10.0,0.1,0.132,0.032,10.0,9
840,353.0,6.0,0.136,0.888,0.752,6.0,9
841,353.0,10.0,0.892,1.236,0.344,10.0,9
842,353.0,6.0,1.24,1.284,0.04400000000000004,6.0,9
844,353.0,5.0,1.292,1.8800000000000001,0.5880000000000001,1.0,9
845,353.0,10.0,1.8840000000000001,1.8920000000000001,0.008000000000000007,10.0,9
846,353.0,9.0,1.8960000000000001,2.524,0.6279999999999999,4.0,9
848,353.0,8.0,2.532,2.848,0.31599999999999984,3.0,9
849,353.0,9.0,2.852,2.86,0.008000000000000007,4.0,9
850,353.0,10.0,2.864,2.868,0.0040000000000000036,10.0,9
851,353.0,10.0,3.204,3.2520000000000002,0.04800000000000004,10.0,9
852,353.0,9.0,3.2560000000000002,4.0120000000000005,0.7560000000000002,4.0,9
853,354.0,9.0,0.0,0.2,0.2,6.0,9
855,354.0,8.0,0.20800000000000002,0.768,0.56,1.0,9
856,354.0,10.0,0.772,0.78,0.008000000000000007,10.0,9
857,354.0,9.0,0.784,0.812,0.028000000000000025,6.0,9
858,354.0,10.0,0.8160000000000001,0.8280000000000001,0.01200000000000001,10.0,9
859,354.0,10.0,1.084,1.244,0.15999999999999992,10.0,9
860,354.0,6.0,1.248,1.504,0.256,4.0,9
861,354.0,10.0,1.508,1.516,0.008000000000000007,10.0,9
862,354.0,5.0,1.52,1.62,0.10000000000000009,2.0,9
863,354.0,10.0,1.624,1.844,0.21999999999999997,10.0,9
864,354.0,5.0,1.848,4.0120000000000005,2.1640000000000006,2.0,9
865,355.0,5.0,0.0,0.02,0.02,3.0,9
867,355.0,4.0,0.028,0.8240000000000001,0.796,7.0,9
868,355.0,5.0,0.8280000000000001,0.84,0.0119999999999999,3.0,9
869,355.0,6.0,0.844,0.848,0.0040000000000000036,6.0,9
870,355.0,10.0,0.852,0.86,0.008000000000000007,10.0,9
871,355.0,10.0,1.184,1.224,0.040000000000000036,10.0,9
872,355.0,6.0,1.228,1.288,0.06000000000000005,6.0,9
874,355.0,5.0,1.296,1.532,0.236,3.0,9
875,355.0,10.0,1.536,1.544,0.008000000000000007,10.0,9
876,355.0,4.0,1.548,1.976,0.42799999999999994,7.0,9
878,355.0,5.0,1.984,1.988,0.0040000000000000036,3.0,9
879,355.0,10.0,1.992,2.0,0.008000000000000007,10.0,9
880,355.0,8.0,2.004,2.096,0.09200000000000008,2.0,9
881,355.0,10.0,2.1,2.108,0.008000000000000007,10.0,9
882,355.0,8.0,2.112,2.128,0.016000000000000014,2.0,9
883,355.0,10.0,2.132,2.324,0.19199999999999973,10.0,9
884,355.0,5.0,2.328,2.348,0.020000000000000018,3.0,9
885,355.0,10.0,2.352,2.372,0.020000000000000018,10.0,9
886,355.0,6.0,2.376,2.408,0.03200000000000003,6.0,9
887,355.0,10.0,2.412,2.5,0.08800000000000008,10.0,9
888,355.0,5.0,2.504,2.664,0.16000000000000014,3.0,9
889,355.0,10.0,2.668,2.676,0.008000000000000007,10.0,9
890,355.0,2.0,2.68,2.684,0.0040000000000000036,1.0,9
891,355.0,10.0,2.688,2.7960000000000003,0.1080000000000001,10.0,9
892,355.0,3.0,2.8000000000000003,2.892,0.09199999999999964,5.0,9
893,355.0,10.0,2.896,3.112,0.2160000000000002,10.0,9
894,355.0,2.0,3.116,4.016,0.8999999999999999,1.0,9
895,356.0,2.0,0.0,0.848,0.848,3.0,9
896,356.0,3.0,0.852,0.856,0.0040000000000000036,6.0,9
897,356.0,10.0,0.86,0.868,0.008000000000000007,10.0,9
898,356.0,10.0,1.1520000000000001,1.184,0.031999999999999806,10.0,9
899,356.0,3.0,1.188,1.216,0.028000000000000025,6.0,9
901,356.0,2.0,1.224,1.252,0.028000000000000025,3.0,9
902,356.0,10.0,1.256,1.26,0.0040000000000000036,10.0,9
903,356.0,5.0,1.264,1.3840000000000001,0.1200000000000001,1.0,9
904,356.0,10.0,1.3880000000000001,1.504,0.11599999999999988,10.0,9
905,356.0,4.0,1.508,1.9160000000000001,0.40800000000000014,8.0,9
906,356.0,10.0,1.92,1.924,0.0040000000000000036,10.0,9
907,356.0,2.0,1.928,2.152,0.2240000000000002,3.0,9
908,356.0,10.0,2.156,2.16,0.0040000000000000036,10.0,9
909,356.0,5.0,2.164,2.176,0.01200000000000001,1.0,9
910,356.0,10.0,2.18,2.216,0.03600000000000003,10.0,9
911,356.0,6.0,2.22,2.316,0.09599999999999964,4.0,9
912,356.0,10.0,2.32,2.324,0.0040000000000000036,10.0,9
913,356.0,9.0,2.328,3.552,1.2240000000000002,5.0,9
915,356.0,8.0,3.56,3.976,0.4159999999999999,2.0,9
917,356.0,7.0,3.984,4.008,0.02400000000000002,7.0,9
918,357.0,7.0,0.0,0.268,0.268,8.0,9
919,357.0,10.0,0.272,0.304,0.03199999999999997,10.0,9
920,357.0,8.0,0.308,0.36,0.05199999999999999,2.0,9
921,357.0,10.0,0.364,0.808,0.44400000000000006,10.0,9
922,357.0,8.0,0.812,0.8240000000000001,0.01200000000000001,2.0,9
923,357.0,9.0,0.8280000000000001,0.8320000000000001,0.0040000000000000036,4.0,9
924,357.0,10.0,0.836,0.844,0.008000000000000007,10.0,9
925,357.0,10.0,1.1520000000000001,1.188,0.03599999999999981,10.0,9
926,357.0,6.0,1.192,1.236,0.04400000000000004,6.0,9
927,357.0,10.0,1.24,1.328,0.08800000000000008,10.0,9
929,357.0,6.0,1.336,1.36,0.02400000000000002,6.0,9
931,357.0,5.0,1.368,1.8880000000000001,0.52,3.0,9
932,357.0,10.0,1.8920000000000001,1.8960000000000001,0.0040000000000000036,10.0,9
933,357.0,2.0,1.9000000000000001,2.044,0.1439999999999999,1.0,9
935,357.0,5.0,2.052,2.056,0.0040000000000000036,3.0,9
937,357.0,9.0,2.064,2.072,0.008000000000000007,4.0,9
938,357.0,10.0,2.076,2.18,0.10400000000000009,10.0,9
939,357.0,9.0,2.184,2.2840000000000003,0.10000000000000009,4.0,9
941,357.0,8.0,2.2920000000000003,4.008,1.7159999999999997,2.0,9
942,358.0,8.0,0.0,0.8,0.8,2.0,9
944,358.0,9.0,0.808,0.8280000000000001,0.020000000000000018,6.0,9
945,358.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,9
946,358.0,10.0,1.208,1.304,0.09600000000000009,10.0,9
947,358.0,10.0,1.44,1.472,0.03200000000000003,10.0,9
948,358.0,6.0,1.476,1.516,0.040000000000000036,5.0,9
950,358.0,5.0,1.524,2.116,0.5920000000000001,1.0,9
952,358.0,4.0,2.124,2.364,0.23999999999999977,8.0,9
953,358.0,10.0,2.368,2.372,0.0040000000000000036,10.0,9
954,358.0,5.0,2.376,2.392,0.016000000000000014,1.0,9
956,358.0,6.0,2.4,2.404,0.0040000000000000036,5.0,9
957,358.0,10.0,2.408,2.42,0.01200000000000001,10.0,9
958,358.0,10.0,2.688,2.7,0.01200000000000001,10.0,9
959,358.0,6.0,2.704,2.72,0.016000000000000014,5.0,9
960,358.0,5.0,2.724,2.7560000000000002,0.03200000000000003,1.0,9
961,358.0,10.0,2.7600000000000002,2.7640000000000002,0.0040000000000000036,10.0,9
962,358.0,4.0,2.7680000000000002,3.336,0.5679999999999996,8.0,9
963,358.0,10.0,3.34,3.356,0.016000000000000014,10.0,9
964,358.0,5.0,3.36,3.428,0.06800000000000006,1.0,9
965,358.0,10.0,3.432,3.884,0.45199999999999996,10.0,9
966,358.0,4.0,3.888,3.932,0.04400000000000004,8.0,9
967,358.0,10.0,3.936,3.944,0.008000000000000007,10.0,9
968,358.0,5.0,3.948,3.964,0.016000000000000014,1.0,9
969,358.0,6.0,3.968,3.972,0.0040000000000000036,5.0,9
