,Trial,AoI,Onset,Offset,Duration,Feature,Block
651,304.0,10.0,0.624,0.728,0.10399999999999998,10.0,8
652,304.0,6.0,0.732,0.736,0.0040000000000000036,9.0,8
653,304.0,5.0,0.74,0.88,0.14,2.0,8
654,304.0,10.0,0.884,0.996,0.11199999999999999,10.0,8
655,304.0,5.0,1.0,1.004,0.0040000000000000036,2.0,8
656,304.0,6.0,1.008,1.016,0.008000000000000007,9.0,8
657,304.0,10.0,1.02,1.028,0.008000000000000007,10.0,8
658,304.0,6.0,1.032,1.1280000000000001,0.09600000000000009,9.0,8
659,304.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,8
660,304.0,6.0,1.1400000000000001,1.184,0.04399999999999982,9.0,8
661,304.0,5.0,1.188,1.228,0.040000000000000036,2.0,8
662,304.0,6.0,1.232,1.556,0.32400000000000007,9.0,8
663,304.0,5.0,1.56,1.92,0.3599999999999999,2.0,8
664,304.0,6.0,1.924,1.928,0.0040000000000000036,9.0,8
665,304.0,10.0,1.932,1.936,0.0040000000000000036,10.0,8
666,304.0,10.0,2.12,2.156,0.03600000000000003,10.0,8
667,304.0,6.0,2.16,2.172,0.01200000000000001,9.0,8
668,304.0,5.0,2.176,2.228,0.052000000000000046,2.0,8
670,304.0,4.0,2.236,2.2560000000000002,0.020000000000000018,4.0,8
671,304.0,5.0,2.2600000000000002,2.36,0.09999999999999964,2.0,8
672,304.0,4.0,2.364,4.016,1.6520000000000001,4.0,8
673,305.0,4.0,0.0,0.004,0.004,5.0,8
674,305.0,5.0,0.008,0.012,0.004,1.0,8
675,305.0,10.0,0.016,0.02,0.004,10.0,8
676,305.0,5.0,0.024,0.256,0.232,1.0,8
677,305.0,4.0,0.26,0.504,0.244,5.0,8
678,305.0,10.0,0.508,0.524,0.016000000000000014,10.0,8
681,305.0,10.0,0.544,0.552,0.008000000000000007,10.0,8
682,305.0,10.0,0.712,0.724,0.01200000000000001,10.0,8
683,305.0,9.0,0.728,0.74,0.01200000000000001,7.0,8
684,305.0,8.0,0.744,0.748,0.0040000000000000036,3.0,8
685,305.0,10.0,0.752,0.98,0.22799999999999998,10.0,8
686,305.0,4.0,0.984,1.116,0.13200000000000012,5.0,8
687,305.0,5.0,1.12,1.516,0.3959999999999999,1.0,8
688,305.0,10.0,1.52,1.524,0.0040000000000000036,10.0,8
689,305.0,2.0,1.528,1.82,0.29200000000000004,2.0,8
690,305.0,10.0,1.824,1.828,0.0040000000000000036,10.0,8
691,305.0,5.0,1.832,1.84,0.008000000000000007,1.0,8
692,305.0,10.0,1.844,1.848,0.0040000000000000036,10.0,8
693,305.0,7.0,1.852,2.316,0.46399999999999975,4.0,8
697,305.0,10.0,2.336,2.34,0.0040000000000000036,10.0,8
698,305.0,10.0,2.552,2.564,0.01200000000000001,10.0,8
699,305.0,9.0,2.568,2.58,0.01200000000000001,7.0,8
700,305.0,10.0,2.584,2.596,0.01200000000000001,10.0,8
701,305.0,8.0,2.6,2.604,0.0040000000000000036,3.0,8
702,305.0,7.0,2.608,2.612,0.0040000000000000036,4.0,8
703,305.0,10.0,2.616,2.62,0.0040000000000000036,10.0,8
705,305.0,7.0,2.688,2.8000000000000003,0.1120000000000001,4.0,8
706,305.0,10.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,10.0,8
707,305.0,4.0,2.8120000000000003,2.82,0.007999999999999563,5.0,8
708,305.0,10.0,2.824,2.892,0.06800000000000006,10.0,8
710,305.0,10.0,2.9,3.548,0.6480000000000001,10.0,8
711,305.0,2.0,3.552,3.572,0.020000000000000018,2.0,8
712,305.0,3.0,3.576,4.0120000000000005,0.4360000000000004,8.0,8
713,306.0,3.0,0.0,0.388,0.388,9.0,8
714,306.0,10.0,0.392,0.4,0.008000000000000007,10.0,8
715,306.0,10.0,0.68,0.772,0.09199999999999997,10.0,8
716,306.0,5.0,0.776,1.304,0.528,1.0,8
717,306.0,6.0,1.308,1.816,0.508,7.0,8
719,306.0,6.0,1.824,1.84,0.016000000000000014,7.0,8
720,306.0,10.0,1.844,1.852,0.008000000000000007,10.0,8
721,306.0,6.0,2.672,2.696,0.02400000000000002,7.0,8
722,306.0,5.0,2.7,2.86,0.1599999999999997,1.0,8
724,306.0,6.0,2.868,3.536,0.6680000000000001,7.0,8
725,306.0,10.0,3.54,3.544,0.0040000000000000036,10.0,8
726,306.0,10.0,3.7600000000000002,3.8160000000000003,0.05600000000000005,10.0,8
727,306.0,6.0,3.8200000000000003,4.008,0.18799999999999972,7.0,8
728,307.0,6.0,0.0,0.488,0.488,9.0,8
729,307.0,5.0,0.492,0.52,0.028000000000000025,2.0,8
731,307.0,10.0,0.528,0.54,0.01200000000000001,10.0,8
733,307.0,10.0,0.548,0.56,0.01200000000000001,10.0,8
734,307.0,4.0,0.5640000000000001,0.9560000000000001,0.392,4.0,8
735,307.0,5.0,0.96,0.972,0.01200000000000001,2.0,8
736,307.0,6.0,0.976,1.936,0.96,9.0,8
737,307.0,10.0,1.94,1.944,0.0040000000000000036,10.0,8
738,307.0,10.0,2.14,2.18,0.040000000000000036,10.0,8
739,307.0,6.0,2.184,2.192,0.008000000000000007,9.0,8
740,307.0,10.0,2.196,2.212,0.016000000000000014,10.0,8
741,307.0,5.0,2.216,2.376,0.1599999999999997,2.0,8
742,307.0,6.0,2.38,2.708,0.3280000000000003,9.0,8
743,307.0,5.0,2.712,3.3160000000000003,0.6040000000000001,2.0,8
744,307.0,6.0,3.3200000000000003,3.68,0.3599999999999999,9.0,8
745,307.0,5.0,3.684,3.984,0.2999999999999998,2.0,8
747,307.0,5.0,3.992,4.0040000000000004,0.012000000000000455,2.0,8
748,307.0,6.0,4.008,4.0120000000000005,0.004000000000000448,9.0,8
749,308.0,10.0,0.164,0.188,0.023999999999999994,10.0,8
751,308.0,10.0,0.196,0.228,0.032,10.0,8
752,308.0,5.0,0.232,0.244,0.011999999999999983,3.0,8
753,308.0,4.0,0.248,0.652,0.404,6.0,8
754,308.0,5.0,0.656,0.888,0.23199999999999998,3.0,8
755,308.0,6.0,0.892,1.48,0.588,9.0,8
757,308.0,3.0,1.488,1.8840000000000001,0.39600000000000013,8.0,8
758,308.0,10.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,10.0,8
759,308.0,10.0,2.044,2.06,0.016000000000000014,10.0,8
760,308.0,3.0,2.064,2.08,0.016000000000000014,8.0,8
761,308.0,2.0,2.084,2.108,0.02400000000000002,2.0,8
762,308.0,1.0,2.112,2.516,0.4039999999999999,4.0,8
763,308.0,10.0,2.52,2.54,0.020000000000000018,10.0,8
764,308.0,2.0,2.544,3.988,1.444,2.0,8
767,308.0,1.0,4.0,4.0120000000000005,0.012000000000000455,4.0,8
768,309.0,1.0,0.0,0.084,0.084,5.0,8
769,309.0,2.0,0.088,0.096,0.008000000000000007,2.0,8
770,309.0,3.0,0.1,0.47200000000000003,0.372,9.0,8
772,309.0,6.0,0.48,0.488,0.008000000000000007,8.0,8
774,309.0,10.0,0.496,0.508,0.01200000000000001,10.0,8
775,309.0,7.0,0.512,0.976,0.46399999999999997,4.0,8
777,309.0,8.0,0.984,0.988,0.0040000000000000036,3.0,8
778,309.0,10.0,0.992,1.008,0.016000000000000014,10.0,8
779,309.0,5.0,1.012,1.024,0.01200000000000001,1.0,8
780,309.0,10.0,1.028,1.036,0.008000000000000007,10.0,8
781,309.0,5.0,1.04,1.496,0.45599999999999996,1.0,8
783,309.0,10.0,1.504,1.508,0.0040000000000000036,10.0,8
784,309.0,3.0,1.512,1.868,0.3560000000000001,9.0,8
785,309.0,10.0,1.872,1.8760000000000001,0.0040000000000000036,10.0,8
786,309.0,10.0,2.18,2.312,0.13199999999999967,10.0,8
787,309.0,1.0,2.316,2.452,0.13600000000000012,5.0,8
788,309.0,2.0,2.456,3.876,1.42,2.0,8
790,309.0,10.0,3.884,3.892,0.008000000000000007,10.0,8
791,310.0,10.0,0.22,0.292,0.07199999999999998,10.0,8
792,310.0,3.0,0.296,0.324,0.028000000000000025,9.0,8
793,310.0,10.0,0.328,0.356,0.02799999999999997,10.0,8
794,310.0,10.0,0.684,0.712,0.027999999999999914,10.0,8
796,310.0,8.0,0.72,0.744,0.02400000000000002,2.0,8
797,310.0,10.0,0.748,0.76,0.01200000000000001,10.0,8
798,310.0,8.0,0.764,0.804,0.040000000000000036,2.0,8
799,310.0,10.0,0.808,1.176,0.3679999999999999,10.0,8
801,310.0,6.0,1.184,1.492,0.30800000000000005,8.0,8
803,310.0,3.0,1.5,1.8760000000000001,0.3760000000000001,9.0,8
804,310.0,2.0,1.8800000000000001,2.024,0.1439999999999999,3.0,8
806,310.0,3.0,2.032,2.044,0.01200000000000001,9.0,8
807,310.0,10.0,2.048,2.052,0.0040000000000000036,10.0,8
808,310.0,10.0,2.224,2.248,0.02400000000000002,10.0,8
809,310.0,6.0,2.2520000000000002,2.2640000000000002,0.01200000000000001,8.0,8
810,310.0,5.0,2.2680000000000002,2.2840000000000003,0.016000000000000014,1.0,8
811,310.0,4.0,2.2880000000000003,3.224,0.9359999999999999,4.0,8
812,310.0,10.0,3.228,3.24,0.01200000000000001,10.0,8
814,310.0,10.0,3.248,3.2560000000000002,0.008000000000000007,10.0,8
815,310.0,4.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,4.0,8
817,310.0,4.0,3.2760000000000002,3.376,0.09999999999999964,4.0,8
818,310.0,10.0,3.38,3.396,0.016000000000000014,10.0,8
819,310.0,4.0,3.4,3.412,0.01200000000000001,4.0,8
820,310.0,10.0,3.416,3.42,0.0040000000000000036,10.0,8
821,310.0,4.0,3.424,3.432,0.008000000000000007,4.0,8
822,310.0,10.0,3.436,3.468,0.03200000000000003,10.0,8
823,310.0,4.0,3.472,3.52,0.04800000000000004,4.0,8
824,310.0,10.0,3.524,3.54,0.016000000000000014,10.0,8
826,310.0,10.0,3.548,3.552,0.0040000000000000036,10.0,8
827,310.0,10.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,10.0,8
828,310.0,9.0,3.7920000000000003,3.8080000000000003,0.016000000000000014,7.0,8
830,310.0,10.0,3.8160000000000003,3.8280000000000003,0.01200000000000001,10.0,8
832,310.0,4.0,3.8360000000000003,4.016,0.17999999999999972,4.0,8
833,311.0,4.0,0.0,0.552,0.552,5.0,8
834,311.0,5.0,0.556,0.56,0.0040000000000000036,2.0,8
835,311.0,4.0,0.5640000000000001,0.5760000000000001,0.01200000000000001,5.0,8
836,311.0,5.0,0.58,0.704,0.124,2.0,8
837,311.0,6.0,0.708,0.756,0.04800000000000004,8.0,8
838,311.0,10.0,0.76,0.772,0.01200000000000001,10.0,8
840,311.0,10.0,0.78,1.464,0.6839999999999999,10.0,8
841,311.0,6.0,1.468,1.476,0.008000000000000007,8.0,8
843,311.0,8.0,1.484,1.496,0.01200000000000001,1.0,8
844,311.0,9.0,1.5,1.596,0.09600000000000009,7.0,8
845,311.0,8.0,1.6,1.62,0.020000000000000018,1.0,8
846,311.0,9.0,1.624,1.8800000000000001,0.256,7.0,8
847,311.0,8.0,1.8840000000000001,1.928,0.04399999999999982,1.0,8
848,311.0,7.0,1.932,1.976,0.04400000000000004,6.0,8
850,311.0,8.0,1.984,2.056,0.07200000000000006,1.0,8
851,311.0,9.0,2.06,2.064,0.0040000000000000036,7.0,8
852,311.0,10.0,2.068,2.072,0.0040000000000000036,10.0,8
853,311.0,10.0,2.244,2.2760000000000002,0.03200000000000003,10.0,8
854,311.0,8.0,2.2800000000000002,2.308,0.02799999999999958,1.0,8
856,311.0,10.0,2.316,2.332,0.016000000000000014,10.0,8
860,311.0,7.0,2.352,2.624,0.27200000000000024,6.0,8
861,311.0,8.0,2.628,4.0,1.3719999999999999,1.0,8
862,311.0,7.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,6.0,8
863,312.0,7.0,0.0,0.428,0.428,4.0,8
866,312.0,8.0,0.44,0.444,0.0040000000000000036,2.0,8
868,312.0,10.0,0.452,0.46,0.008000000000000007,10.0,8
869,312.0,10.0,0.66,0.68,0.020000000000000018,10.0,8
870,312.0,9.0,0.684,0.6960000000000001,0.01200000000000001,9.0,8
871,312.0,8.0,0.7000000000000001,0.704,0.0039999999999998925,2.0,8
873,312.0,8.0,0.712,0.72,0.008000000000000007,2.0,8
875,312.0,4.0,0.728,0.796,0.06800000000000006,5.0,8
876,312.0,10.0,0.8,0.808,0.008000000000000007,10.0,8
877,312.0,4.0,0.812,1.488,0.6759999999999999,5.0,8
878,312.0,10.0,1.492,1.496,0.0040000000000000036,10.0,8
879,312.0,1.0,1.5,1.9080000000000001,0.40800000000000014,6.0,8
880,312.0,10.0,1.9120000000000001,1.9160000000000001,0.0040000000000000036,10.0,8
883,312.0,10.0,1.928,1.936,0.008000000000000007,10.0,8
884,312.0,10.0,2.108,2.144,0.03600000000000003,10.0,8
885,312.0,6.0,2.148,2.232,0.08400000000000007,8.0,8
886,312.0,5.0,2.236,2.348,0.11199999999999966,1.0,8
887,312.0,10.0,2.352,2.356,0.0040000000000000036,10.0,8
888,312.0,6.0,2.36,2.372,0.01200000000000001,8.0,8
891,312.0,6.0,2.384,2.492,0.1080000000000001,8.0,8
892,312.0,10.0,2.496,2.5,0.0040000000000000036,10.0,8
893,312.0,8.0,2.504,2.508,0.0040000000000000036,2.0,8
894,312.0,9.0,2.512,2.8000000000000003,0.28800000000000026,9.0,8
895,312.0,10.0,2.8040000000000003,2.848,0.043999999999999595,10.0,8
896,312.0,6.0,2.852,2.856,0.0040000000000000036,8.0,8
897,312.0,10.0,2.86,2.868,0.008000000000000007,10.0,8
898,312.0,6.0,2.872,3.2840000000000003,0.41200000000000037,8.0,8
899,312.0,10.0,3.2880000000000003,3.368,0.07999999999999963,10.0,8
900,312.0,6.0,3.372,3.376,0.0040000000000000036,8.0,8
901,312.0,10.0,3.38,3.48,0.10000000000000009,10.0,8
902,312.0,6.0,3.484,3.524,0.040000000000000036,8.0,8
904,312.0,10.0,3.532,3.54,0.008000000000000007,10.0,8
905,312.0,2.0,3.544,3.552,0.008000000000000007,3.0,8
906,312.0,1.0,3.556,4.0120000000000005,0.4560000000000004,6.0,8
907,313.0,1.0,0.0,0.052000000000000005,0.052000000000000005,5.0,8
908,313.0,2.0,0.056,0.068,0.012000000000000004,1.0,8
909,313.0,3.0,0.07200000000000001,0.232,0.16,8.0,8
910,313.0,2.0,0.23600000000000002,0.248,0.011999999999999983,1.0,8
911,313.0,1.0,0.252,0.468,0.21600000000000003,5.0,8
912,313.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,8
913,313.0,1.0,0.48,0.484,0.0040000000000000036,5.0,8
914,313.0,10.0,0.488,0.508,0.020000000000000018,10.0,8
915,313.0,10.0,0.6920000000000001,0.716,0.02399999999999991,10.0,8
916,313.0,9.0,0.72,0.74,0.020000000000000018,9.0,8
918,313.0,10.0,0.752,0.764,0.01200000000000001,10.0,8
919,313.0,10.0,0.772,0.776,0.0040000000000000036,10.0,8
920,313.0,4.0,0.78,0.8200000000000001,0.040000000000000036,6.0,8
921,313.0,10.0,0.8240000000000001,0.88,0.05599999999999994,10.0,8
922,313.0,4.0,0.884,0.972,0.08799999999999997,6.0,8
923,313.0,10.0,0.976,1.012,0.03600000000000003,10.0,8
924,313.0,4.0,1.016,1.496,0.48,6.0,8
926,313.0,1.0,1.504,1.936,0.43199999999999994,5.0,8
928,313.0,6.0,1.944,1.948,0.0040000000000000036,7.0,8
930,313.0,10.0,2.184,2.412,0.22799999999999976,10.0,8
931,313.0,5.0,2.416,2.652,0.2360000000000002,2.0,8
932,313.0,10.0,2.656,2.668,0.01200000000000001,10.0,8
933,313.0,1.0,2.672,3.736,1.064,5.0,8
934,313.0,2.0,3.74,4.016,0.2759999999999998,1.0,8
935,314.0,2.0,0.0,0.096,0.096,2.0,8
936,314.0,3.0,0.1,0.252,0.152,9.0,8
937,314.0,2.0,0.256,0.272,0.016000000000000014,2.0,8
938,314.0,1.0,0.276,0.512,0.236,5.0,8
940,314.0,10.0,0.52,0.532,0.01200000000000001,10.0,8
941,314.0,10.0,0.6920000000000001,0.72,0.027999999999999914,10.0,8
942,314.0,9.0,0.724,0.728,0.0040000000000000036,7.0,8
943,314.0,10.0,0.732,0.916,0.18400000000000005,10.0,8
944,314.0,4.0,0.92,1.9000000000000001,0.9800000000000001,6.0,8
945,314.0,5.0,1.9040000000000001,1.9080000000000001,0.0040000000000000036,3.0,8
946,314.0,10.0,1.9120000000000001,2.056,0.1439999999999999,10.0,8
947,314.0,10.0,2.348,2.38,0.03200000000000003,10.0,8
949,314.0,10.0,2.388,2.412,0.02400000000000002,10.0,8
950,314.0,8.0,2.416,2.516,0.10000000000000009,1.0,8
951,314.0,10.0,2.52,2.532,0.01200000000000001,10.0,8
952,314.0,5.0,2.536,2.716,0.18000000000000016,3.0,8
953,314.0,4.0,2.72,3.644,0.9239999999999999,6.0,8
954,314.0,5.0,3.648,3.8120000000000003,0.16400000000000015,3.0,8
955,314.0,4.0,3.8160000000000003,3.8360000000000003,0.020000000000000018,6.0,8
956,314.0,5.0,3.84,3.856,0.016000000000000014,3.0,8
957,314.0,6.0,3.86,3.864,0.0040000000000000036,8.0,8
958,314.0,10.0,3.868,3.876,0.008000000000000007,10.0,8
959,315.0,10.0,0.064,0.096,0.032,10.0,8
960,315.0,9.0,0.1,0.132,0.032,9.0,8
963,315.0,9.0,0.14400000000000002,0.148,0.003999999999999976,9.0,8
965,315.0,5.0,0.156,0.624,0.46799999999999997,3.0,8
966,315.0,4.0,0.628,0.924,0.29600000000000004,5.0,8
967,315.0,5.0,0.928,0.936,0.008000000000000007,3.0,8
968,315.0,4.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,5.0,8
970,315.0,4.0,0.9520000000000001,1.0,0.04799999999999993,5.0,8
971,315.0,10.0,1.004,1.28,0.276,10.0,8
972,315.0,5.0,1.284,1.296,0.01200000000000001,3.0,8
973,315.0,6.0,1.3,1.308,0.008000000000000007,7.0,8
975,315.0,5.0,1.316,1.32,0.0040000000000000036,3.0,8
976,315.0,6.0,1.324,1.568,0.244,7.0,8
977,315.0,5.0,1.572,1.584,0.01200000000000001,3.0,8
978,315.0,4.0,1.588,1.6280000000000001,0.040000000000000036,5.0,8
979,315.0,5.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,3.0,8
981,315.0,4.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,5.0,8
982,315.0,10.0,1.6520000000000001,1.6560000000000001,0.0040000000000000036,10.0,8
983,315.0,4.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,5.0,8
984,315.0,5.0,1.668,1.9000000000000001,0.2320000000000002,3.0,8
985,315.0,4.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,5.0,8
986,315.0,5.0,1.9160000000000001,1.924,0.007999999999999785,3.0,8
990,315.0,10.0,1.94,1.944,0.0040000000000000036,10.0,8
991,315.0,10.0,2.408,2.432,0.02400000000000002,10.0,8
992,315.0,9.0,2.436,2.448,0.01200000000000001,9.0,8
993,315.0,8.0,2.452,2.5,0.04800000000000004,1.0,8
994,315.0,7.0,2.504,2.516,0.01200000000000001,4.0,8
995,315.0,8.0,2.52,2.528,0.008000000000000007,1.0,8
996,315.0,7.0,2.532,2.54,0.008000000000000007,4.0,8
998,315.0,8.0,2.548,2.62,0.07200000000000006,1.0,8
999,315.0,10.0,2.624,2.628,0.0040000000000000036,10.0,8
1000,315.0,5.0,2.632,2.652,0.020000000000000018,3.0,8
1002,315.0,4.0,2.66,2.664,0.0040000000000000036,5.0,8
1003,315.0,5.0,2.668,2.7600000000000002,0.09200000000000008,3.0,8
1005,315.0,5.0,2.7680000000000002,2.7840000000000003,0.016000000000000014,3.0,8
1007,315.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,8
1008,315.0,10.0,2.98,2.996,0.016000000000000014,10.0,8
1009,315.0,6.0,3.0,3.004,0.0040000000000000036,7.0,8
1010,315.0,10.0,3.008,3.012,0.0040000000000000036,10.0,8
1011,315.0,9.0,3.016,3.02,0.0040000000000000036,9.0,8
1012,315.0,5.0,3.024,3.036,0.01200000000000001,3.0,8
1013,315.0,4.0,3.04,3.168,0.1280000000000001,5.0,8
1014,315.0,5.0,3.172,3.592,0.41999999999999993,3.0,8
1017,315.0,4.0,3.604,4.008,0.4039999999999999,5.0,8
1018,316.0,4.0,0.0,0.46,0.46,5.0,8
1019,316.0,5.0,0.464,0.468,0.0040000000000000036,3.0,8
1020,316.0,6.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,9.0,8
1021,316.0,10.0,0.48,0.488,0.008000000000000007,10.0,8
1022,316.0,10.0,0.672,0.684,0.01200000000000001,10.0,8
1023,316.0,9.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,7.0,8
1024,316.0,10.0,0.6960000000000001,0.728,0.03199999999999992,10.0,8
1025,316.0,4.0,0.732,0.776,0.04400000000000004,5.0,8
1026,316.0,10.0,0.78,0.808,0.028000000000000025,10.0,8
1027,316.0,4.0,0.812,0.896,0.08399999999999996,5.0,8
1028,316.0,5.0,0.9,1.068,0.16800000000000004,3.0,8
1030,316.0,10.0,1.076,1.08,0.0040000000000000036,10.0,8
1031,316.0,6.0,1.084,1.544,0.45999999999999996,9.0,8
1032,316.0,10.0,1.548,1.556,0.008000000000000007,10.0,8
1033,316.0,3.0,1.56,1.624,0.06400000000000006,8.0,8
1035,316.0,6.0,1.6320000000000001,1.6440000000000001,0.01200000000000001,9.0,8
1036,316.0,10.0,1.6480000000000001,1.8920000000000001,0.244,10.0,8
1037,316.0,8.0,1.8960000000000001,1.976,0.07999999999999985,1.0,8
1038,316.0,10.0,1.98,1.984,0.0040000000000000036,10.0,8
1039,316.0,6.0,1.988,1.996,0.008000000000000007,9.0,8
1040,316.0,10.0,2.0,2.004,0.0040000000000000036,10.0,8
1041,316.0,3.0,2.008,2.316,0.30799999999999983,8.0,8
1042,316.0,2.0,2.32,2.324,0.0040000000000000036,2.0,8
1043,316.0,3.0,2.328,2.332,0.0040000000000000036,8.0,8
1044,316.0,10.0,2.336,2.34,0.0040000000000000036,10.0,8
1045,316.0,10.0,2.576,2.592,0.016000000000000014,10.0,8
1046,316.0,3.0,2.596,2.62,0.02400000000000002,8.0,8
1047,316.0,2.0,2.624,2.648,0.02400000000000002,2.0,8
1048,316.0,1.0,2.652,2.664,0.01200000000000001,6.0,8
1049,316.0,2.0,2.668,2.724,0.05600000000000005,2.0,8
1051,316.0,2.0,2.732,3.664,0.9319999999999999,2.0,8
1052,316.0,1.0,3.668,3.976,0.30799999999999983,6.0,8
1053,316.0,2.0,3.98,3.984,0.0040000000000000036,2.0,8
1055,316.0,10.0,3.992,4.0040000000000004,0.012000000000000455,10.0,8
1056,317.0,10.0,0.20800000000000002,0.224,0.015999999999999986,10.0,8
1057,317.0,3.0,0.228,0.252,0.023999999999999994,9.0,8
1058,317.0,2.0,0.256,0.676,0.42000000000000004,2.0,8
1059,317.0,10.0,0.68,0.6880000000000001,0.008000000000000007,10.0,8
1060,317.0,5.0,0.6920000000000001,1.304,0.612,3.0,8
1062,317.0,5.0,1.312,1.316,0.0040000000000000036,3.0,8
1063,317.0,10.0,1.32,1.324,0.0040000000000000036,10.0,8
1064,317.0,6.0,1.328,1.348,0.020000000000000018,8.0,8
1066,317.0,6.0,1.356,1.3760000000000001,0.020000000000000018,8.0,8
1068,317.0,6.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,8.0,8
1069,317.0,10.0,1.3920000000000001,1.408,0.015999999999999792,10.0,8
1070,317.0,6.0,1.412,1.464,0.052000000000000046,8.0,8
1071,317.0,5.0,1.468,2.044,0.5760000000000001,3.0,8
1072,317.0,6.0,2.048,2.052,0.0040000000000000036,8.0,8
1073,317.0,10.0,2.056,2.06,0.0040000000000000036,10.0,8
1074,317.0,10.0,2.2680000000000002,2.308,0.03999999999999959,10.0,8
1075,317.0,9.0,2.312,2.352,0.040000000000000036,7.0,8
1076,317.0,8.0,2.356,2.392,0.03600000000000003,1.0,8
1077,317.0,9.0,2.396,2.4,0.0040000000000000036,7.0,8
1078,317.0,8.0,2.404,2.416,0.01200000000000001,1.0,8
1079,317.0,9.0,2.42,2.644,0.2240000000000002,7.0,8
1080,317.0,8.0,2.648,3.512,0.8639999999999999,1.0,8
1081,317.0,10.0,3.516,3.528,0.01200000000000001,10.0,8
1082,317.0,5.0,3.532,4.008,0.476,3.0,8
1083,318.0,5.0,0.0,0.184,0.184,2.0,8
1084,318.0,4.0,0.188,0.47200000000000003,0.28400000000000003,5.0,8
1085,318.0,5.0,0.47600000000000003,0.48,0.003999999999999948,2.0,8
1086,318.0,6.0,0.484,0.488,0.0040000000000000036,9.0,8
1087,318.0,10.0,0.492,0.496,0.0040000000000000036,10.0,8
1088,318.0,10.0,0.7000000000000001,0.716,0.015999999999999903,10.0,8
1089,318.0,9.0,0.72,0.732,0.01200000000000001,8.0,8
1091,318.0,10.0,0.74,0.776,0.03600000000000003,10.0,8
1092,318.0,4.0,0.78,0.844,0.06399999999999995,5.0,8
1093,318.0,10.0,0.848,1.044,0.19600000000000006,10.0,8
1094,318.0,6.0,1.048,1.572,0.524,9.0,8
1096,318.0,3.0,1.58,1.748,0.16799999999999993,7.0,8
1097,318.0,2.0,1.752,2.036,0.28400000000000003,1.0,8
1099,318.0,10.0,2.044,2.048,0.0040000000000000036,10.0,8
1100,318.0,10.0,2.216,2.236,0.020000000000000018,10.0,8
1101,318.0,3.0,2.24,2.2520000000000002,0.01200000000000001,7.0,8
1102,318.0,2.0,2.2560000000000002,2.2720000000000002,0.016000000000000014,1.0,8
1103,318.0,1.0,2.2760000000000002,2.816,0.5399999999999996,6.0,8
1104,318.0,2.0,2.82,3.928,1.108,1.0,8
1105,318.0,10.0,3.932,3.952,0.020000000000000018,10.0,8
1106,319.0,10.0,0.14,0.184,0.043999999999999984,10.0,8
1107,319.0,9.0,0.188,0.196,0.008000000000000007,7.0,8
1108,319.0,6.0,0.2,0.216,0.015999999999999986,9.0,8
1109,319.0,5.0,0.22,0.96,0.74,2.0,8
1110,319.0,6.0,0.964,1.536,0.5720000000000001,9.0,8
1111,319.0,10.0,1.54,1.544,0.0040000000000000036,10.0,8
1112,319.0,3.0,1.548,1.972,0.42399999999999993,8.0,8
1113,319.0,2.0,1.976,2.156,0.18000000000000016,3.0,8
1115,319.0,10.0,2.164,2.168,0.0040000000000000036,10.0,8
1116,319.0,10.0,2.352,2.424,0.07200000000000006,10.0,8
1117,319.0,1.0,2.428,2.544,0.1160000000000001,5.0,8
1123,319.0,5.0,2.568,3.224,0.6560000000000001,2.0,8
1124,319.0,10.0,3.228,3.512,0.2839999999999998,10.0,8
1125,319.0,2.0,3.516,3.74,0.2240000000000002,3.0,8
1127,319.0,10.0,3.748,3.7520000000000002,0.0040000000000000036,10.0,8
1128,319.0,10.0,3.956,3.98,0.02400000000000002,10.0,8
1130,319.0,3.0,3.988,3.996,0.008000000000000007,8.0,8
1131,319.0,2.0,4.0,4.008,0.008000000000000007,3.0,8
1132,320.0,2.0,0.0,0.004,0.004,1.0,8
1133,320.0,1.0,0.008,0.032,0.024,5.0,8
1134,320.0,2.0,0.036000000000000004,0.23600000000000002,0.2,1.0,8
1136,320.0,1.0,0.244,0.248,0.0040000000000000036,5.0,8
1137,320.0,2.0,0.252,0.508,0.256,1.0,8
1138,320.0,10.0,0.512,0.516,0.0040000000000000036,10.0,8
1139,320.0,4.0,0.52,0.54,0.020000000000000018,6.0,8
1140,320.0,10.0,0.544,1.104,0.56,10.0,8
1141,320.0,4.0,1.108,1.112,0.0040000000000000036,6.0,8
1142,320.0,5.0,1.116,1.508,0.3919999999999999,2.0,8
