,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1408,666,302,5.0,0.208,0.22,0.0119999999999999,3.0,8
1409,668,302,5.0,0.228,0.252,0.0239999999999999,3.0,8
1410,669,302,4.0,0.256,0.26,0.004,4.0,8
1411,670,302,5.0,0.264,0.288,0.024,3.0,8
1412,671,302,4.0,0.292,0.296,0.004,4.0,8
1413,672,302,5.0,0.3,0.312,0.012,3.0,8
1414,673,302,6.0,0.316,0.588,0.2719999999999999,7.0,8
1415,674,302,5.0,0.592,0.616,0.024,3.0,8
1416,675,302,4.0,0.62,1.02,0.4,4.0,8
1417,677,302,4.0,1.028,1.052,0.024,4.0,8
1418,678,302,5.0,1.056,1.112,0.056,3.0,8
1419,740,303,4.0,0.0,0.288,0.288,5.0,8
1420,742,303,5.0,0.296,0.476,0.18,1.0,8
1421,743,303,4.0,0.48,0.852,0.372,5.0,8
1422,779,304,7.0,0.0,0.1,0.1,4.0,8
1423,780,304,10.0,0.104,0.116,0.0119999999999999,10.0,8
1424,781,304,7.0,0.12,0.124,0.004,4.0,8
1425,782,304,10.0,0.128,0.144,0.016,10.0,8
1426,783,304,7.0,0.148,0.16,0.012,4.0,8
1427,784,304,8.0,0.164,0.176,0.0119999999999999,1.0,8
1428,785,304,9.0,0.18,0.452,0.272,9.0,8
1429,786,304,10.0,0.456,0.46,0.004,10.0,8
1430,822,305,8.0,0.0,0.196,0.196,3.0,8
1431,823,305,9.0,0.2,0.4,0.2,7.0,8
1432,824,305,10.0,0.404,0.408,0.004,10.0,8
1433,825,305,9.0,0.412,0.432,0.0199999999999999,7.0,8
1434,827,305,9.0,0.44,0.448,0.008,7.0,8
1435,828,305,10.0,0.452,0.46,0.008,10.0,8
1436,829,305,9.0,0.464,0.476,0.012,7.0,8
1437,830,305,8.0,0.48,0.496,0.016,3.0,8
1438,831,305,7.0,0.5,0.848,0.348,5.0,8
1439,857,306,5.0,0.0,0.348,0.348,3.0,8
1440,859,306,5.0,0.356,0.372,0.016,3.0,8
1441,860,306,4.0,0.376,0.38,0.004,4.0,8
1442,861,306,5.0,0.384,0.396,0.012,3.0,8
1443,863,306,5.0,0.404,0.428,0.0239999999999999,3.0,8
1444,865,306,5.0,0.436,0.58,0.1439999999999999,3.0,8
1445,867,306,5.0,0.588,0.6,0.012,3.0,8
1446,868,306,4.0,0.604,0.656,0.052,4.0,8
1447,869,306,5.0,0.66,0.676,0.016,3.0,8
1448,870,306,6.0,0.68,0.892,0.2119999999999999,8.0,8
1449,871,306,5.0,0.896,0.904,0.008,3.0,8
1450,872,306,4.0,0.908,1.244,0.3359999999999999,4.0,8
1451,895,307,7.0,0.004,0.008,0.004,6.0,8
1452,896,307,10.0,0.012,0.196,0.184,10.0,8
1453,897,307,7.0,0.2,0.304,0.1039999999999999,6.0,8
1454,898,307,8.0,0.308,0.312,0.004,1.0,8
1455,899,307,9.0,0.316,0.628,0.312,9.0,8
1456,900,307,8.0,0.632,1.168,0.5359999999999999,1.0,8
1457,901,307,10.0,1.172,1.196,0.024,10.0,8
1458,902,307,4.0,1.2,1.224,0.024,4.0,8
1459,903,307,5.0,1.228,1.252,0.024,3.0,8
1460,904,307,6.0,1.256,1.336,0.08,7.0,8
1461,905,307,5.0,1.34,1.42,0.0799999999999998,3.0,8
1462,907,307,4.0,1.428,1.608,0.1800000000000001,4.0,8
1463,908,307,10.0,1.612,1.628,0.016,10.0,8
1464,909,307,4.0,1.632,1.72,0.0879999999999998,4.0,8
1465,937,308,8.0,0.0,0.268,0.268,2.0,8
1466,938,308,9.0,0.272,0.6960000000000001,0.424,7.0,8
1467,939,308,8.0,0.7000000000000001,1.136,0.436,2.0,8
1468,965,309,7.0,0.0,0.916,0.916,6.0,8
1469,990,310,2.0,0.0,0.284,0.284,3.0,8
1470,991,310,3.0,0.288,0.3,0.0119999999999999,9.0,8
1471,992,310,10.0,0.304,0.516,0.212,10.0,8
1472,993,310,3.0,0.52,0.54,0.02,9.0,8
1473,994,310,10.0,0.544,0.5640000000000001,0.02,10.0,8
1474,1012,311,5.0,0.0,0.172,0.172,1.0,8
1475,1013,311,4.0,0.176,1.112,0.9360000000000002,4.0,8
1476,1029,312,4.0,0.0,0.224,0.224,4.0,8
1477,1030,312,5.0,0.228,0.32,0.092,3.0,8
1478,1031,312,6.0,0.324,0.34,0.016,7.0,8
1479,1032,312,5.0,0.344,0.348,0.004,3.0,8
1480,1033,312,6.0,0.352,0.632,0.28,7.0,8
1481,1065,313,7.0,0.0,0.22,0.22,6.0,8
1482,1066,313,10.0,0.224,0.232,0.008,10.0,8
1483,1067,313,7.0,0.236,0.324,0.088,6.0,8
1484,1068,313,10.0,0.328,0.672,0.344,10.0,8
1485,1069,313,7.0,0.676,0.92,0.244,6.0,8
1486,1118,314,7.0,0.0,0.232,0.232,6.0,8
1487,1119,314,8.0,0.236,0.252,0.0159999999999999,3.0,8
1488,1120,314,9.0,0.256,0.472,0.216,7.0,8
1489,1154,315,2.0,0.0,0.308,0.308,2.0,8
1490,1155,315,1.0,0.312,0.316,0.004,6.0,8
1491,1156,315,2.0,0.32,0.344,0.024,2.0,8
1492,1157,315,3.0,0.348,0.392,0.0439999999999999,8.0,8
1493,1158,315,2.0,0.396,0.476,0.08,2.0,8
1494,1159,315,1.0,0.48,0.524,0.044,6.0,8
1495,1161,315,2.0,0.532,0.544,0.012,2.0,8
1496,1162,315,3.0,0.548,0.552,0.004,8.0,8
1497,1163,315,10.0,0.556,0.5640000000000001,0.008,10.0,8
1498,1187,316,8.0,0.0,0.256,0.256,1.0,8
1499,1188,316,9.0,0.26,0.276,0.016,7.0,8
1500,1189,316,10.0,0.28,0.492,0.2119999999999999,10.0,8
1501,1215,317,7.0,0.0,0.136,0.136,4.0,8
1502,1216,317,8.0,0.14,0.152,0.0119999999999999,3.0,8
1503,1217,317,7.0,0.156,0.168,0.012,4.0,8
1504,1218,317,8.0,0.172,0.46,0.288,3.0,8
1505,1219,317,7.0,0.464,0.476,0.012,4.0,8
1506,1220,317,8.0,0.48,0.484,0.004,3.0,8
1507,1222,317,8.0,0.492,0.5,0.008,3.0,8
1508,1224,317,8.0,0.508,0.512,0.004,3.0,8
1509,1226,317,8.0,0.52,1.244,0.724,3.0,8
1510,1282,318,7.0,0.0,0.18,0.18,5.0,8
1511,1283,318,8.0,0.184,0.188,0.004,3.0,8
1512,1284,318,9.0,0.192,0.196,0.004,7.0,8
1513,1285,318,10.0,0.2,0.204,0.004,10.0,8
1514,1301,319,6.0,0.0,0.04,0.04,9.0,8
1515,1302,319,5.0,0.044,0.048,0.004,1.0,8
1516,1304,319,5.0,0.056,0.096,0.04,1.0,8
1517,1305,319,6.0,0.1,0.104,0.004,9.0,8
1518,1306,319,5.0,0.108,0.132,0.024,1.0,8
1519,1308,319,6.0,0.14,0.172,0.032,9.0,8
1520,1309,319,5.0,0.176,0.228,0.052,1.0,8
1521,1311,319,5.0,0.236,0.244,0.0079999999999999,1.0,8
1522,1312,319,6.0,0.248,0.432,0.184,9.0,8
1523,1313,319,5.0,0.436,0.44,0.004,1.0,8
1524,1314,319,6.0,0.444,0.5,0.0559999999999999,9.0,8
1525,1315,319,5.0,0.504,0.544,0.04,1.0,8
1526,1331,320,5.0,0.0,0.264,0.264,1.0,8
1527,1332,320,6.0,0.268,0.272,0.004,9.0,8
1528,1333,320,10.0,0.276,0.28,0.004,10.0,8
1529,0,321,4.0,0.0,0.276,0.276,5.0,9
1530,1,321,10.0,0.28,0.288,0.008,10.0,9
1531,2,321,1.0,0.292,0.36,0.068,6.0,9
1532,3,321,10.0,0.364,0.368,0.004,10.0,9
1533,4,321,1.0,0.372,0.384,0.012,6.0,9
1534,6,321,1.0,0.392,0.444,0.0519999999999999,6.0,9
1535,7,321,2.0,0.448,0.5640000000000001,0.116,1.0,9
1536,8,321,10.0,0.5680000000000001,0.5760000000000001,0.008,10.0,9
1537,9,321,5.0,0.58,0.964,0.384,2.0,9
1538,24,322,4.0,0.0,0.22,0.22,5.0,9
1539,25,322,10.0,0.224,0.228,0.004,10.0,9
1540,26,322,4.0,0.232,0.272,0.04,5.0,9
1541,27,322,10.0,0.276,0.28,0.004,10.0,9
1542,28,322,5.0,0.284,0.296,0.0119999999999999,1.0,9
1543,29,322,4.0,0.3,0.304,0.004,5.0,9
1544,31,322,5.0,0.312,1.268,0.956,1.0,9
1545,72,323,4.0,0.0,0.004,0.004,6.0,9
1546,74,323,4.0,0.012,0.02,0.008,6.0,9
1547,75,323,10.0,0.024,0.028,0.004,10.0,9
1548,76,323,4.0,0.032,0.124,0.092,6.0,9
1549,77,323,10.0,0.128,0.156,0.0279999999999999,10.0,9
1550,78,323,4.0,0.16,0.164,0.004,6.0,9
1551,79,323,10.0,0.168,0.176,0.0079999999999999,10.0,9
1552,80,323,4.0,0.18,0.184,0.004,6.0,9
1553,81,323,10.0,0.188,0.212,0.0239999999999999,10.0,9
1554,83,323,10.0,0.22,0.344,0.124,10.0,9
1555,84,323,4.0,0.348,0.384,0.0359999999999999,6.0,9
1556,86,323,5.0,0.392,0.92,0.528,1.0,9
1557,103,324,10.0,0.0,0.248,0.248,10.0,9
1558,104,324,4.0,0.252,0.272,0.02,5.0,9
1559,105,324,5.0,0.276,0.304,0.0279999999999999,3.0,9
1560,106,324,4.0,0.308,0.332,0.024,5.0,9
1561,107,324,5.0,0.336,0.484,0.1479999999999999,3.0,9
1562,141,325,4.0,0.0,0.332,0.332,4.0,9
1563,142,325,5.0,0.336,0.34,0.004,2.0,9
1564,143,325,10.0,0.344,0.352,0.0079999999999999,10.0,9
1565,144,325,8.0,0.356,0.36,0.004,1.0,9
1566,145,325,9.0,0.364,0.952,0.5880000000000001,9.0,9
1567,191,326,4.0,0.0,0.316,0.316,6.0,9
1568,192,326,10.0,0.32,0.328,0.008,10.0,9
1569,193,326,7.0,0.332,0.396,0.064,5.0,9
1570,194,326,10.0,0.4,0.42,0.0199999999999999,10.0,9
1571,195,326,8.0,0.424,0.672,0.248,3.0,9
1572,196,326,9.0,0.676,0.8200000000000001,0.144,9.0,9
1573,197,326,10.0,0.8240000000000001,0.84,0.0159999999999999,10.0,9
1574,198,326,8.0,0.844,1.296,0.452,3.0,9
1575,249,327,10.0,0.0,0.264,0.264,10.0,9
1576,252,327,4.0,0.276,0.284,0.008,4.0,9
1577,254,327,4.0,0.292,0.3,0.008,4.0,9
1578,255,327,5.0,0.304,0.308,0.004,2.0,9
1579,256,327,4.0,0.312,0.332,0.02,4.0,9
1580,257,327,5.0,0.336,0.432,0.0959999999999999,2.0,9
1581,258,327,10.0,0.436,0.444,0.008,10.0,9
1582,259,327,8.0,0.448,0.456,0.008,3.0,9
1583,260,327,9.0,0.46,1.352,0.8920000000000001,8.0,9
1584,287,328,10.0,0.0,0.024,0.024,10.0,9
1585,289,328,10.0,0.032,0.036,0.004,10.0,9
1586,290,328,1.0,0.04,0.12,0.0799999999999999,4.0,9
1587,291,328,10.0,0.124,0.312,0.188,10.0,9
1588,292,328,7.0,0.316,0.712,0.3959999999999999,5.0,9
1589,329,329,4.0,0.0,0.208,0.208,5.0,9
1590,330,329,10.0,0.212,0.216,0.004,10.0,9
1591,331,329,1.0,0.22,0.328,0.108,6.0,9
1592,332,329,2.0,0.332,0.508,0.176,1.0,9
1593,333,329,10.0,0.512,0.52,0.008,10.0,9
1594,334,329,2.0,0.524,0.5640000000000001,0.04,1.0,9
1595,337,329,10.0,0.5760000000000001,0.644,0.0679999999999999,10.0,9
1596,338,329,3.0,0.648,0.684,0.036,9.0,9
1597,359,330,1.0,0.0,0.42,0.42,4.0,9
1598,363,330,2.0,0.436,0.644,0.208,1.0,9
1599,378,331,10.0,0.0,0.228,0.228,10.0,9
1600,380,331,10.0,0.236,0.492,0.256,10.0,9
1601,431,332,5.0,0.0,0.008,0.008,3.0,9
1602,432,332,4.0,0.012,0.02,0.008,5.0,9
1603,433,332,5.0,0.024,0.044,0.0199999999999999,3.0,9
1604,434,332,4.0,0.048,0.052,0.004,5.0,9
1605,436,332,5.0,0.06,0.08,0.02,3.0,9
1606,438,332,5.0,0.088,0.096,0.008,3.0,9
1607,441,332,5.0,0.108,0.116,0.008,3.0,9
1608,442,332,4.0,0.12,0.124,0.004,5.0,9
1609,443,332,5.0,0.128,0.204,0.076,3.0,9
1610,444,332,4.0,0.208,0.212,0.0039999999999999,5.0,9
1611,445,332,5.0,0.216,0.228,0.012,3.0,9
1612,446,332,4.0,0.232,0.244,0.0119999999999999,5.0,9
1613,447,332,5.0,0.248,0.252,0.004,3.0,9
1614,448,332,4.0,0.256,0.264,0.008,5.0,9
1615,449,332,5.0,0.268,0.276,0.008,3.0,9
1616,450,332,4.0,0.28,0.288,0.008,5.0,9
1617,452,332,5.0,0.296,0.3,0.004,3.0,9
1618,454,332,5.0,0.308,0.324,0.016,3.0,9
1619,455,332,4.0,0.328,0.336,0.008,5.0,9
1620,456,332,5.0,0.34,0.52,0.18,3.0,9
1621,482,333,4.0,0.0,0.252,0.252,4.0,9
1622,483,333,10.0,0.256,0.26,0.004,10.0,9
1623,484,333,1.0,0.264,0.396,0.132,5.0,9
1624,486,333,2.0,0.404,0.492,0.0879999999999999,3.0,9
1625,488,333,3.0,0.5,0.848,0.348,9.0,9
1626,522,334,5.0,0.0,0.38,0.38,3.0,9
1627,523,334,10.0,0.384,0.388,0.004,10.0,9
1628,524,334,6.0,0.392,0.624,0.2319999999999999,9.0,9
1629,526,334,5.0,0.632,0.96,0.3279999999999999,3.0,9
1630,537,335,1.0,0.0,0.236,0.236,6.0,9
1631,538,335,10.0,0.24,0.312,0.072,10.0,9
1632,539,335,7.0,0.316,0.448,0.132,5.0,9
1633,540,335,10.0,0.452,0.46,0.008,10.0,9
1634,541,335,8.0,0.464,0.804,0.34,1.0,9
1635,615,336,10.0,0.0,0.22,0.22,10.0,9
1636,616,336,4.0,0.224,0.228,0.004,6.0,9
1637,617,336,10.0,0.232,0.244,0.0119999999999999,10.0,9
1638,618,336,4.0,0.248,0.256,0.008,6.0,9
1639,619,336,10.0,0.26,0.328,0.068,10.0,9
1640,620,336,4.0,0.332,0.368,0.0359999999999999,6.0,9
1641,621,336,5.0,0.372,0.432,0.06,1.0,9
1642,622,336,6.0,0.436,0.668,0.232,8.0,9
1643,623,336,10.0,0.672,0.676,0.004,10.0,9
1644,624,336,9.0,0.68,0.928,0.248,9.0,9
1645,626,336,9.0,0.936,0.944,0.008,9.0,9
1646,627,336,10.0,0.948,0.96,0.0119999999999999,10.0,9
1647,628,336,8.0,0.964,1.268,0.304,2.0,9
1648,670,337,1.0,0.0,0.368,0.368,6.0,9
1649,671,337,2.0,0.372,0.452,0.08,2.0,9
1650,673,337,10.0,0.46,0.7000000000000001,0.24,10.0,9
1651,674,337,3.0,0.704,0.936,0.2320000000000001,7.0,9
1652,675,337,10.0,0.94,0.944,0.004,10.0,9
1653,676,337,6.0,0.948,0.956,0.008,9.0,9
1654,677,337,10.0,0.96,0.968,0.008,10.0,9
1655,678,337,9.0,0.972,0.976,0.004,8.0,9
1656,679,337,10.0,0.98,1.088,0.1080000000000001,10.0,9
1657,680,337,9.0,1.092,1.444,0.3519999999999998,8.0,9
1658,722,338,7.0,0.0,0.14,0.14,6.0,9
1659,724,338,7.0,0.148,0.236,0.088,6.0,9
1660,725,338,10.0,0.24,0.256,0.016,10.0,9
1661,726,338,7.0,0.26,0.264,0.004,6.0,9
1662,727,338,8.0,0.268,0.428,0.1599999999999999,1.0,9
1663,729,338,10.0,0.436,0.78,0.344,10.0,9
1664,755,339,7.0,0.0,0.208,0.208,4.0,9
1665,757,339,7.0,0.216,0.244,0.0279999999999999,4.0,9
1666,758,339,10.0,0.248,0.252,0.004,10.0,9
1667,760,339,10.0,0.26,0.264,0.004,10.0,9
1668,761,339,7.0,0.268,0.272,0.004,4.0,9
1669,763,339,7.0,0.28,0.3,0.0199999999999999,4.0,9
1670,765,339,8.0,0.308,0.42,0.1119999999999999,2.0,9
1671,792,340,4.0,0.052,0.068,0.016,6.0,9
1672,793,340,10.0,0.072,0.128,0.0559999999999999,10.0,9
1673,795,340,10.0,0.136,0.216,0.0799999999999999,10.0,9
1674,796,340,4.0,0.22,0.536,0.316,6.0,9
1675,870,341,1.0,0.0,0.028,0.028,5.0,9
1676,871,341,2.0,0.032,0.036,0.004,1.0,9
1677,872,341,1.0,0.04,0.064,0.024,5.0,9
1678,873,341,2.0,0.068,0.072,0.004,1.0,9
1679,874,341,1.0,0.076,0.1,0.024,5.0,9
1680,875,341,2.0,0.104,0.116,0.0119999999999999,1.0,9
1681,876,341,1.0,0.12,0.136,0.016,5.0,9
1682,877,341,2.0,0.14,0.144,0.004,1.0,9
1683,879,341,2.0,0.152,0.176,0.0239999999999999,1.0,9
1684,880,341,1.0,0.18,0.22,0.04,5.0,9
1685,881,341,10.0,0.224,0.232,0.008,10.0,9
1686,882,341,1.0,0.236,0.244,0.0079999999999999,5.0,9
1687,883,341,10.0,0.248,0.26,0.012,10.0,9
1688,884,341,1.0,0.264,0.304,0.0399999999999999,5.0,9
1689,886,341,1.0,0.312,0.32,0.008,5.0,9
1690,888,341,1.0,0.328,0.516,0.188,5.0,9
1691,890,341,1.0,0.524,0.6880000000000001,0.164,5.0,9
1692,891,341,10.0,0.6920000000000001,0.72,0.0279999999999999,10.0,9
1693,892,341,1.0,0.724,0.744,0.02,5.0,9
1694,893,341,10.0,0.748,0.752,0.004,10.0,9
1695,894,341,1.0,0.756,0.836,0.0799999999999999,5.0,9
1696,895,341,10.0,0.84,0.844,0.004,10.0,9
1697,896,341,1.0,0.848,0.852,0.004,5.0,9
1698,898,341,1.0,0.86,0.896,0.036,5.0,9
1699,899,341,10.0,0.9,0.904,0.004,10.0,9
1700,900,341,1.0,0.908,0.932,0.024,5.0,9
1701,901,341,10.0,0.936,2.2840000000000003,1.3480000000000003,10.0,9
1702,911,342,2.0,0.0,0.492,0.492,2.0,9
1703,913,342,10.0,0.5,0.508,0.008,10.0,9
1704,916,342,10.0,0.52,0.612,0.0919999999999999,10.0,9
1705,918,342,8.0,0.62,0.64,0.02,1.0,9
1706,919,342,7.0,0.644,0.652,0.008,5.0,9
1707,920,342,8.0,0.656,0.668,0.012,1.0,9
1708,924,342,10.0,0.684,0.6920000000000001,0.008,10.0,9
1709,926,342,8.0,0.7000000000000001,0.732,0.0319999999999999,1.0,9
1710,958,343,7.0,0.004,0.008,0.004,5.0,9
1711,959,343,10.0,0.012,0.016,0.004,10.0,9
1712,960,343,7.0,0.02,0.024,0.004,5.0,9
1713,961,343,10.0,0.028,0.044,0.0159999999999999,10.0,9
1714,963,343,7.0,0.056,0.064,0.008,5.0,9
1715,964,343,10.0,0.068,0.088,0.0199999999999999,10.0,9
1716,966,343,10.0,0.096,0.54,0.444,10.0,9
1717,1018,344,7.0,0.0,0.352,0.352,5.0,9
1718,1019,344,10.0,0.356,0.364,0.008,10.0,9
1719,1021,344,9.0,0.372,0.408,0.036,9.0,9
1720,1022,344,8.0,0.412,0.428,0.0159999999999999,3.0,9
1721,1024,344,8.0,0.436,0.472,0.036,3.0,9
1722,1060,345,5.0,0.0,0.416,0.416,1.0,9
1723,1061,345,4.0,0.42,0.424,0.004,4.0,9
1724,1063,345,4.0,0.432,0.448,0.016,4.0,9
1725,1067,345,7.0,0.896,0.9,0.004,6.0,9
1726,1068,345,8.0,0.904,0.912,0.008,3.0,9
1727,1069,345,7.0,0.916,1.016,0.0999999999999999,6.0,9
1728,1070,345,8.0,1.02,1.024,0.004,3.0,9
1729,1071,345,7.0,1.028,1.056,0.028,6.0,9
1730,1072,345,10.0,1.06,2.376,1.3159999999999998,10.0,9
1731,1080,346,8.0,0.0,0.164,0.164,1.0,9
1732,1081,346,7.0,0.168,0.172,0.004,6.0,9
1733,1083,346,7.0,0.18,0.316,0.136,6.0,9
1734,1084,346,10.0,0.32,0.324,0.004,10.0,9
1735,1115,347,7.0,0.0,0.32,0.32,6.0,9
1736,1116,347,8.0,0.324,0.34,0.016,3.0,9
1737,1117,347,9.0,0.344,0.496,0.1519999999999999,7.0,9
1738,1118,347,8.0,0.5,0.508,0.008,3.0,9
1739,1119,347,7.0,0.512,0.516,0.004,6.0,9
1740,1121,347,9.0,0.524,0.5640000000000001,0.04,7.0,9
1741,1122,347,10.0,0.5680000000000001,0.5720000000000001,0.004,10.0,9
1742,1123,347,9.0,0.5760000000000001,0.58,0.0039999999999998,7.0,9
1743,1126,347,10.0,0.592,0.612,0.02,10.0,9
1744,1127,347,8.0,0.616,0.632,0.016,3.0,9
1745,1129,347,8.0,0.64,0.6920000000000001,0.052,3.0,9
1746,1131,347,10.0,0.7000000000000001,0.732,0.0319999999999999,10.0,9
1747,1133,347,8.0,0.74,0.788,0.048,3.0,9
1748,1135,347,10.0,0.796,0.836,0.0399999999999999,10.0,9
1749,1176,348,4.0,0.0,0.324,0.324,6.0,9
1750,1177,348,5.0,0.328,0.556,0.228,3.0,9
1751,1178,348,4.0,0.56,1.024,0.4639999999999999,6.0,9
1752,1197,349,8.0,0.0,0.384,0.384,3.0,9
1753,1198,349,7.0,0.388,0.392,0.004,4.0,9
1754,1199,349,10.0,0.396,0.4,0.004,10.0,9
1755,1200,349,7.0,0.404,0.42,0.0159999999999999,4.0,9
1756,1201,349,8.0,0.424,0.436,0.012,3.0,9
1757,1202,349,9.0,0.44,0.456,0.016,8.0,9
1758,1205,349,9.0,0.468,0.48,0.0119999999999999,8.0,9
1759,1209,349,8.0,0.536,0.548,0.012,3.0,9
1760,1210,349,10.0,0.552,0.56,0.008,10.0,9
1761,1212,349,10.0,0.5680000000000001,0.592,0.0239999999999999,10.0,9
1762,1215,349,8.0,0.604,0.62,0.016,3.0,9
1763,1216,349,9.0,0.624,0.628,0.004,8.0,9
1764,1240,350,5.0,0.0,0.436,0.436,1.0,9
1765,1279,351,10.0,0.0,0.248,0.248,10.0,9
1766,1280,351,1.0,0.252,0.428,0.176,6.0,9
1767,1281,351,2.0,0.432,0.456,0.024,2.0,9
1768,1282,351,3.0,0.46,1.104,0.6440000000000001,9.0,9
1769,1283,351,2.0,1.108,1.112,0.004,2.0,9
1770,1284,351,3.0,1.116,1.12,0.004,9.0,9
1771,1285,351,2.0,1.124,1.128,0.004,2.0,9
1772,1286,351,1.0,1.132,1.16,0.0279999999999998,6.0,9
1773,1287,351,10.0,1.164,1.188,0.024,10.0,9
1774,1288,351,1.0,1.192,1.432,0.24,6.0,9
1775,1309,352,2.0,0.0,0.58,0.58,1.0,9
1776,1354,353,10.0,0.0,0.032,0.032,10.0,9
1777,1356,353,10.0,0.04,0.068,0.028,10.0,9
1778,1358,353,10.0,0.076,0.092,0.016,10.0,9
1779,1359,353,7.0,0.096,0.104,0.008,6.0,9
1780,1360,353,10.0,0.108,0.116,0.008,10.0,9
1781,1362,353,10.0,0.124,0.136,0.012,10.0,9
1782,1364,353,10.0,0.144,0.148,0.0039999999999999,10.0,9
1783,1365,353,7.0,0.152,0.336,0.184,6.0,9
1784,1366,353,10.0,0.34,0.372,0.0319999999999999,10.0,9
1785,1367,353,7.0,0.376,0.508,0.132,6.0,9
1786,1369,353,7.0,0.516,0.552,0.036,6.0,9
1787,1370,353,8.0,0.556,0.6960000000000001,0.14,3.0,9
1788,1371,353,7.0,0.7000000000000001,0.708,0.0079999999999998,6.0,9
1789,1372,353,10.0,0.712,1.364,0.6520000000000001,10.0,9
1790,1411,354,10.0,0.0,0.448,0.448,10.0,9
1791,1412,354,7.0,0.452,0.588,0.1359999999999999,6.0,9
1792,1461,355,8.0,0.0,0.02,0.02,3.0,9
1793,1463,355,10.0,0.028,0.032,0.004,10.0,9
1794,1465,355,8.0,0.04,0.168,0.128,3.0,9
1795,1471,355,10.0,0.192,0.26,0.068,10.0,9
1796,1472,355,7.0,0.264,0.268,0.004,4.0,9
1797,1473,355,10.0,0.272,0.368,0.0959999999999999,10.0,9
1798,1474,355,7.0,0.372,0.376,0.004,4.0,9
1799,1475,355,10.0,0.38,0.416,0.036,10.0,9
1800,1476,355,7.0,0.42,0.44,0.02,4.0,9
1801,1478,355,7.0,0.448,0.68,0.232,4.0,9
1802,1510,356,10.0,0.0,0.388,0.388,10.0,9
1803,1511,356,7.0,0.392,0.42,0.0279999999999999,6.0,9
1804,1512,356,10.0,0.424,0.428,0.004,10.0,9
1805,1513,356,7.0,0.432,0.464,0.032,6.0,9
1806,1515,356,7.0,0.472,0.56,0.088,6.0,9
1807,1516,356,10.0,0.5640000000000001,0.5680000000000001,0.004,10.0,9
1808,1517,356,7.0,0.5720000000000001,0.652,0.0799999999999999,6.0,9
1809,1518,356,10.0,0.656,0.66,0.004,10.0,9
1810,1519,356,7.0,0.664,0.672,0.008,6.0,9
1811,1520,356,10.0,0.676,0.748,0.0719999999999999,10.0,9
1812,1521,356,10.0,0.76,0.868,0.1079999999999999,10.0,9
1813,1567,357,10.0,0.0,0.396,0.396,10.0,9
1814,1568,357,4.0,0.4,0.416,0.016,6.0,9
1815,1659,358,1.0,0.0,0.484,0.484,4.0,9
1816,1660,358,2.0,0.488,0.496,0.008,1.0,9
1817,1661,358,1.0,0.5,0.508,0.008,4.0,9
1818,1721,359,7.0,0.004,0.008,0.004,5.0,9
1819,1722,359,10.0,0.012,0.024,0.012,10.0,9
1820,1723,359,4.0,0.028,0.048,0.02,4.0,9
1821,1725,359,4.0,0.056,0.112,0.056,4.0,9
1822,1727,359,4.0,0.12,0.132,0.012,4.0,9
1823,1728,359,10.0,0.136,0.14,0.004,10.0,9
1824,1729,359,4.0,0.144,0.152,0.0079999999999999,4.0,9
1825,1730,359,10.0,0.156,0.16,0.004,10.0,9
1826,1731,359,4.0,0.164,0.196,0.032,4.0,9
1827,1733,359,4.0,0.204,0.212,0.0079999999999999,4.0,9
1828,1734,359,10.0,0.216,0.224,0.008,10.0,9
1829,1735,359,4.0,0.228,0.236,0.008,4.0,9
1830,1736,359,10.0,0.24,0.248,0.008,10.0,9
1831,1737,359,4.0,0.252,0.308,0.0559999999999999,4.0,9
1832,1738,359,10.0,0.312,0.328,0.016,10.0,9
1833,1739,359,4.0,0.332,0.336,0.004,4.0,9
1834,1741,359,4.0,0.344,0.356,0.0119999999999999,4.0,9
1835,1743,359,4.0,0.364,0.368,0.004,4.0,9
1836,1744,359,10.0,0.372,0.38,0.008,10.0,9
1837,1745,359,4.0,0.384,0.392,0.008,4.0,9
1838,1746,359,10.0,0.396,0.404,0.008,10.0,9
1839,1747,359,4.0,0.408,0.44,0.0319999999999999,4.0,9
1840,1784,360,10.0,0.0,0.044,0.044,10.0,9
1841,1786,360,10.0,0.052,0.092,0.0399999999999999,10.0,9
1842,1787,360,4.0,0.096,0.168,0.072,6.0,9
1843,1788,360,10.0,0.172,0.176,0.0039999999999999,10.0,9
1844,1789,360,4.0,0.18,0.22,0.04,6.0,9
1845,1790,360,10.0,0.224,0.228,0.004,10.0,9
1846,1791,360,4.0,0.232,0.384,0.152,6.0,9
1847,1792,360,5.0,0.388,0.532,0.144,2.0,9
1848,0,361,4.0,0.0,0.132,0.132,4.0,10
1849,1,361,5.0,0.136,0.256,0.12,1.0,10
1850,3,361,10.0,0.264,0.272,0.008,10.0,10
1851,4,361,7.0,0.276,0.412,0.136,5.0,10
1852,6,361,8.0,0.42,0.772,0.352,2.0,10
1853,27,362,8.0,0.0,0.212,0.212,1.0,10
1854,28,362,10.0,0.216,0.224,0.008,10.0,10
1855,29,362,5.0,0.228,0.236,0.008,3.0,10
1856,30,362,10.0,0.24,0.248,0.008,10.0,10
1857,31,362,2.0,0.252,0.524,0.272,2.0,10
1858,33,362,3.0,0.532,1.06,0.528,9.0,10
1859,47,363,8.0,0.0,0.216,0.216,1.0,10
1860,48,363,10.0,0.22,0.228,0.008,10.0,10
