,Trial,AoI,Onset,Offset,Duration,Feature,Block
349,300.0,6.0,0.34800000000000003,2.748,2.4000000000000004,6.0,8
350,300.0,10.0,2.7520000000000002,2.7680000000000002,0.016000000000000014,10.0,8
352,300.0,10.0,2.7760000000000002,2.7800000000000002,0.0040000000000000036,10.0,8
353,300.0,6.0,2.7840000000000003,2.7960000000000003,0.01200000000000001,6.0,8
354,300.0,10.0,2.8000000000000003,2.824,0.023999999999999577,10.0,8
355,300.0,5.0,2.828,2.832,0.0040000000000000036,7.0,8
356,300.0,10.0,2.836,2.856,0.020000000000000018,10.0,8
357,300.0,5.0,2.86,2.864,0.0040000000000000036,7.0,8
358,300.0,10.0,2.868,2.9,0.03200000000000003,10.0,8
359,300.0,5.0,2.904,2.908,0.0040000000000000036,7.0,8
360,300.0,10.0,2.912,2.916,0.0040000000000000036,10.0,8
361,300.0,6.0,2.92,2.924,0.0040000000000000036,6.0,8
362,300.0,10.0,2.928,2.948,0.020000000000000018,10.0,8
363,300.0,5.0,2.952,3.8040000000000003,0.8520000000000003,7.0,8
364,300.0,10.0,3.8080000000000003,4.008,0.19999999999999973,10.0,8
365,301.0,10.0,0.0,0.004,0.004,10.0,8
366,301.0,2.0,0.008,0.352,0.344,9.0,8
367,301.0,10.0,0.356,0.36,0.0040000000000000036,10.0,8
368,301.0,5.0,0.364,1.6400000000000001,1.2760000000000002,8.0,8
369,301.0,10.0,1.6440000000000001,1.6480000000000001,0.0040000000000000036,10.0,8
370,301.0,2.0,1.6520000000000001,2.2800000000000002,0.6280000000000001,9.0,8
371,301.0,3.0,2.2840000000000003,2.62,0.33599999999999985,4.0,8
372,301.0,2.0,2.624,3.46,0.8359999999999999,9.0,8
374,301.0,10.0,3.468,3.476,0.008000000000000007,10.0,8
375,301.0,10.0,3.668,3.672,0.0040000000000000036,10.0,8
376,301.0,3.0,3.676,3.8000000000000003,0.12400000000000011,4.0,8
377,301.0,10.0,3.8040000000000003,3.8360000000000003,0.03200000000000003,10.0,8
378,301.0,3.0,3.84,3.852,0.01200000000000001,4.0,8
379,301.0,2.0,3.856,4.0120000000000005,0.15600000000000058,9.0,8
380,302.0,2.0,0.0,0.12,0.12,8.0,8
381,302.0,3.0,0.124,0.336,0.21200000000000002,4.0,8
382,302.0,10.0,0.34,0.352,0.011999999999999955,10.0,8
383,302.0,6.0,0.744,0.76,0.016000000000000014,5.0,8
384,302.0,5.0,0.764,1.952,1.188,9.0,8
385,302.0,6.0,1.956,1.96,0.0040000000000000036,5.0,8
386,302.0,10.0,1.964,1.968,0.0040000000000000036,10.0,8
387,302.0,10.0,2.172,2.18,0.008000000000000007,10.0,8
388,302.0,6.0,2.184,2.196,0.01200000000000001,5.0,8
389,302.0,5.0,2.2,3.532,1.3319999999999999,9.0,8
391,302.0,10.0,3.54,3.548,0.008000000000000007,10.0,8
392,302.0,6.0,3.892,4.0120000000000005,0.12000000000000055,5.0,8
393,303.0,6.0,0.0,0.368,0.368,6.0,8
394,303.0,5.0,0.372,0.376,0.0040000000000000036,8.0,8
395,303.0,10.0,0.38,0.608,0.22799999999999998,10.0,8
396,303.0,2.0,0.612,1.3760000000000001,0.7640000000000001,9.0,8
397,303.0,10.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,10.0,8
398,303.0,4.0,1.3880000000000001,1.512,0.12399999999999989,2.0,8
400,303.0,7.0,1.52,1.524,0.0040000000000000036,1.0,8
401,303.0,8.0,1.528,1.74,0.21199999999999997,7.0,8
402,303.0,9.0,1.744,1.78,0.03600000000000003,4.0,8
403,303.0,8.0,1.784,1.792,0.008000000000000007,7.0,8
404,303.0,9.0,1.796,1.8,0.0040000000000000036,4.0,8
405,303.0,8.0,1.804,2.116,0.31200000000000006,7.0,8
406,303.0,9.0,2.12,2.336,0.21599999999999975,4.0,8
407,303.0,10.0,2.34,2.344,0.0040000000000000036,10.0,8
408,303.0,9.0,2.46,2.7760000000000002,0.3160000000000003,4.0,8
409,303.0,8.0,2.7800000000000002,3.396,0.6159999999999997,7.0,8
410,303.0,9.0,3.4,3.416,0.016000000000000014,4.0,8
411,303.0,10.0,3.42,3.648,0.2280000000000002,10.0,8
412,303.0,9.0,3.652,3.664,0.01200000000000001,4.0,8
413,303.0,8.0,3.668,3.68,0.01200000000000001,7.0,8
414,303.0,7.0,3.684,4.0,0.31599999999999984,1.0,8
415,303.0,10.0,4.0040000000000004,4.008,0.0039999999999995595,10.0,8
416,304.0,10.0,0.0,0.156,0.156,10.0,8
417,304.0,6.0,0.5,0.516,0.016000000000000014,6.0,8
418,304.0,5.0,0.52,1.3920000000000001,0.8720000000000001,8.0,8
419,304.0,6.0,1.3960000000000001,1.484,0.08799999999999986,6.0,8
420,304.0,10.0,1.488,1.496,0.008000000000000007,10.0,8
421,304.0,2.0,1.5,1.6520000000000001,0.15200000000000014,7.0,8
422,304.0,10.0,1.6560000000000001,1.6600000000000001,0.0040000000000000036,10.0,8
423,304.0,5.0,1.6640000000000001,1.932,0.2679999999999998,8.0,8
424,304.0,6.0,1.936,2.164,0.2280000000000002,6.0,8
426,304.0,5.0,2.172,2.364,0.19199999999999973,8.0,8
427,304.0,4.0,2.368,2.408,0.040000000000000036,2.0,8
428,304.0,10.0,2.412,2.44,0.028000000000000025,10.0,8
429,304.0,4.0,2.444,2.452,0.008000000000000007,2.0,8
430,304.0,10.0,2.456,2.464,0.008000000000000007,10.0,8
431,304.0,5.0,2.468,2.476,0.008000000000000007,8.0,8
432,304.0,10.0,2.48,2.484,0.0040000000000000036,10.0,8
433,304.0,5.0,2.488,2.504,0.016000000000000014,8.0,8
435,304.0,5.0,2.512,2.524,0.01200000000000001,8.0,8
436,304.0,10.0,2.528,2.532,0.0040000000000000036,10.0,8
437,304.0,5.0,2.536,2.552,0.016000000000000014,8.0,8
439,304.0,5.0,2.56,2.612,0.052000000000000046,8.0,8
441,304.0,5.0,2.62,2.708,0.08800000000000008,8.0,8
442,304.0,10.0,2.712,2.716,0.0040000000000000036,10.0,8
443,304.0,5.0,2.72,2.724,0.0040000000000000036,8.0,8
444,304.0,10.0,2.728,2.732,0.0040000000000000036,10.0,8
445,304.0,5.0,2.736,2.7640000000000002,0.028000000000000025,8.0,8
446,304.0,10.0,2.7680000000000002,2.7880000000000003,0.020000000000000018,10.0,8
447,304.0,5.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,8.0,8
449,304.0,4.0,2.8080000000000003,2.82,0.011999999999999567,2.0,8
450,304.0,10.0,2.824,2.832,0.008000000000000007,10.0,8
451,304.0,4.0,2.836,2.996,0.16000000000000014,2.0,8
452,304.0,5.0,3.0,3.388,0.3879999999999999,8.0,8
453,304.0,6.0,3.392,3.396,0.0040000000000000036,6.0,8
455,305.0,5.0,0.124,0.14,0.016000000000000014,7.0,8
456,305.0,4.0,0.14400000000000002,0.176,0.03199999999999997,1.0,8
458,305.0,5.0,0.184,1.156,0.972,7.0,8
461,305.0,10.0,1.168,1.172,0.0040000000000000036,10.0,8
462,305.0,5.0,1.176,1.188,0.01200000000000001,7.0,8
463,305.0,10.0,1.192,1.196,0.0040000000000000036,10.0,8
464,305.0,4.0,1.2,1.244,0.04400000000000004,1.0,8
465,305.0,10.0,1.248,1.268,0.020000000000000018,10.0,8
466,305.0,4.0,1.272,1.288,0.016000000000000014,1.0,8
468,305.0,5.0,1.296,1.304,0.008000000000000007,7.0,8
469,305.0,10.0,1.308,1.312,0.0040000000000000036,10.0,8
470,305.0,4.0,1.316,1.324,0.008000000000000007,1.0,8
472,305.0,5.0,1.332,1.48,0.1479999999999999,7.0,8
473,305.0,10.0,1.484,1.488,0.0040000000000000036,10.0,8
474,305.0,2.0,1.492,1.532,0.040000000000000036,9.0,8
475,305.0,10.0,1.536,1.54,0.0040000000000000036,10.0,8
476,305.0,3.0,1.544,1.684,0.1399999999999999,5.0,8
477,305.0,2.0,1.688,1.712,0.02400000000000002,9.0,8
478,305.0,10.0,1.716,1.724,0.008000000000000007,10.0,8
479,305.0,1.0,1.728,1.748,0.020000000000000018,3.0,8
480,305.0,10.0,1.752,1.784,0.03200000000000003,10.0,8
481,305.0,1.0,1.788,1.796,0.008000000000000007,3.0,8
482,305.0,10.0,1.8,1.812,0.01200000000000001,10.0,8
484,305.0,10.0,1.82,1.8840000000000001,0.06400000000000006,10.0,8
485,305.0,2.0,1.8880000000000001,1.9000000000000001,0.01200000000000001,9.0,8
486,305.0,10.0,1.9040000000000001,1.944,0.039999999999999813,10.0,8
487,305.0,1.0,1.948,1.952,0.0040000000000000036,3.0,8
488,305.0,10.0,1.956,1.972,0.016000000000000014,10.0,8
489,305.0,2.0,1.976,2.116,0.14000000000000012,9.0,8
491,305.0,5.0,2.124,2.128,0.0040000000000000036,7.0,8
492,305.0,10.0,2.132,2.136,0.0040000000000000036,10.0,8
493,305.0,9.0,2.14,2.42,0.2799999999999998,6.0,8
494,305.0,10.0,2.424,2.428,0.0040000000000000036,10.0,8
495,305.0,5.0,2.432,2.44,0.008000000000000007,7.0,8
496,305.0,10.0,2.444,2.448,0.0040000000000000036,10.0,8
497,305.0,2.0,2.452,2.98,0.528,9.0,8
498,305.0,10.0,2.984,3.6,0.6160000000000001,10.0,8
499,305.0,1.0,3.604,3.944,0.33999999999999986,3.0,8
500,305.0,10.0,3.948,3.956,0.008000000000000007,10.0,8
501,305.0,1.0,3.96,3.972,0.01200000000000001,3.0,8
503,305.0,1.0,3.98,4.0120000000000005,0.03200000000000047,3.0,8
504,306.0,1.0,0.0,0.26,0.26,1.0,8
505,306.0,10.0,0.264,0.296,0.03199999999999997,10.0,8
506,306.0,2.0,0.3,0.304,0.0040000000000000036,8.0,8
507,306.0,10.0,0.308,0.316,0.008000000000000007,10.0,8
508,306.0,10.0,0.716,1.448,0.732,10.0,8
509,306.0,2.0,1.452,1.8960000000000001,0.4440000000000002,8.0,8
510,306.0,10.0,1.9000000000000001,1.9040000000000001,0.0040000000000000036,10.0,8
511,306.0,6.0,1.9080000000000001,2.164,0.256,5.0,8
512,306.0,10.0,2.168,2.172,0.0040000000000000036,10.0,8
513,306.0,2.0,2.176,2.628,0.45199999999999996,8.0,8
514,306.0,10.0,2.632,2.676,0.04400000000000004,10.0,8
515,306.0,2.0,2.68,2.736,0.05600000000000005,8.0,8
516,306.0,10.0,2.74,2.7600000000000002,0.020000000000000018,10.0,8
518,306.0,10.0,2.7680000000000002,2.7760000000000002,0.008000000000000007,10.0,8
519,306.0,2.0,2.7800000000000002,2.7880000000000003,0.008000000000000007,8.0,8
520,306.0,10.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,10.0,8
522,306.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,8
523,306.0,2.0,2.82,2.828,0.008000000000000007,8.0,8
524,306.0,10.0,2.832,2.844,0.01200000000000001,10.0,8
526,306.0,10.0,2.852,2.88,0.028000000000000025,10.0,8
527,306.0,2.0,2.884,2.92,0.03600000000000003,8.0,8
528,306.0,10.0,2.924,2.932,0.008000000000000007,10.0,8
529,306.0,2.0,2.936,3.076,0.14000000000000012,8.0,8
530,306.0,10.0,3.08,3.084,0.0040000000000000036,10.0,8
531,306.0,2.0,3.088,3.192,0.10400000000000009,8.0,8
532,306.0,10.0,3.196,3.2,0.0040000000000000036,10.0,8
533,306.0,2.0,3.204,3.22,0.016000000000000014,8.0,8
534,306.0,10.0,3.224,3.228,0.0040000000000000036,10.0,8
535,306.0,2.0,3.232,3.248,0.016000000000000014,8.0,8
536,306.0,10.0,3.2520000000000002,3.2560000000000002,0.0040000000000000036,10.0,8
537,306.0,2.0,3.2600000000000002,3.2840000000000003,0.02400000000000002,8.0,8
538,306.0,10.0,3.2880000000000003,3.3000000000000003,0.01200000000000001,10.0,8
539,306.0,2.0,3.3040000000000003,3.396,0.09199999999999964,8.0,8
541,306.0,10.0,3.404,3.408,0.0040000000000000036,10.0,8
542,306.0,3.0,3.7560000000000002,3.7640000000000002,0.008000000000000007,6.0,8
543,306.0,2.0,3.7680000000000002,3.7920000000000003,0.02400000000000002,8.0,8
544,306.0,1.0,3.7960000000000003,3.8120000000000003,0.016000000000000014,1.0,8
545,306.0,2.0,3.8160000000000003,3.948,0.13199999999999967,8.0,8
547,306.0,1.0,3.956,3.98,0.02400000000000002,1.0,8
548,306.0,10.0,3.984,3.992,0.008000000000000007,10.0,8
549,306.0,1.0,3.996,4.0120000000000005,0.01600000000000046,1.0,8
550,307.0,1.0,0.0,0.084,0.084,1.0,8
552,307.0,1.0,0.092,0.096,0.0040000000000000036,1.0,8
553,307.0,10.0,0.1,0.152,0.05199999999999999,10.0,8
554,307.0,2.0,0.156,0.2,0.04400000000000001,9.0,8
555,307.0,10.0,0.20400000000000001,0.248,0.043999999999999984,10.0,8
556,307.0,2.0,0.252,0.276,0.02400000000000002,9.0,8
557,307.0,10.0,0.28,0.292,0.011999999999999955,10.0,8
558,307.0,2.0,0.296,0.304,0.008000000000000007,9.0,8
559,307.0,10.0,0.308,0.4,0.09200000000000003,10.0,8
561,307.0,10.0,0.40800000000000003,0.41600000000000004,0.008000000000000007,10.0,8
562,307.0,1.0,0.42,0.424,0.0040000000000000036,1.0,8
563,307.0,10.0,0.428,0.432,0.0040000000000000036,10.0,8
564,307.0,1.0,0.436,0.448,0.01200000000000001,1.0,8
565,307.0,10.0,0.452,0.456,0.0040000000000000036,10.0,8
566,307.0,1.0,0.46,0.47600000000000003,0.016000000000000014,1.0,8
567,307.0,10.0,0.48,0.504,0.02400000000000002,10.0,8
568,307.0,1.0,0.508,0.532,0.02400000000000002,1.0,8
569,307.0,10.0,0.536,0.5760000000000001,0.040000000000000036,10.0,8
570,307.0,1.0,0.58,0.588,0.008000000000000007,1.0,8
571,307.0,10.0,0.592,0.612,0.020000000000000018,10.0,8
573,307.0,10.0,0.62,0.848,0.22799999999999998,10.0,8
575,307.0,10.0,0.856,0.868,0.01200000000000001,10.0,8
577,307.0,10.0,0.876,0.88,0.0040000000000000036,10.0,8
578,307.0,4.0,0.884,1.4040000000000001,0.5200000000000001,2.0,8
579,307.0,10.0,1.408,1.412,0.0040000000000000036,10.0,8
582,307.0,2.0,1.424,2.3000000000000003,0.8760000000000003,9.0,8
583,307.0,10.0,2.3040000000000003,2.308,0.0039999999999995595,10.0,8
584,307.0,2.0,2.312,2.492,0.18000000000000016,9.0,8
585,307.0,10.0,2.496,2.5,0.0040000000000000036,10.0,8
586,307.0,2.0,2.504,2.544,0.040000000000000036,9.0,8
587,307.0,10.0,2.548,2.564,0.016000000000000014,10.0,8
588,307.0,2.0,2.568,2.616,0.04800000000000004,9.0,8
589,307.0,10.0,2.62,2.656,0.03600000000000003,10.0,8
590,307.0,2.0,2.66,2.684,0.02400000000000002,9.0,8
591,307.0,10.0,2.688,2.712,0.02400000000000002,10.0,8
592,307.0,2.0,2.716,2.72,0.0040000000000000036,9.0,8
593,307.0,10.0,2.724,2.732,0.008000000000000007,10.0,8
594,307.0,1.0,2.736,2.7600000000000002,0.02400000000000002,1.0,8
595,307.0,10.0,2.7640000000000002,2.8040000000000003,0.040000000000000036,10.0,8
596,307.0,1.0,2.8080000000000003,2.832,0.023999999999999577,1.0,8
597,307.0,10.0,2.836,2.896,0.06000000000000005,10.0,8
598,307.0,1.0,2.9,2.924,0.02400000000000002,1.0,8
600,307.0,1.0,2.932,2.94,0.008000000000000007,1.0,8
601,307.0,10.0,2.944,2.96,0.016000000000000014,10.0,8
603,307.0,10.0,2.968,3.068,0.10000000000000009,10.0,8
604,307.0,1.0,3.072,3.1,0.028000000000000025,1.0,8
605,307.0,10.0,3.104,3.136,0.03200000000000003,10.0,8
607,307.0,10.0,3.144,3.156,0.01200000000000001,10.0,8
608,307.0,1.0,3.16,3.172,0.01200000000000001,1.0,8
609,307.0,10.0,3.176,3.2,0.02400000000000002,10.0,8
610,307.0,2.0,3.204,3.212,0.008000000000000007,9.0,8
611,307.0,10.0,3.216,3.24,0.02400000000000002,10.0,8
612,307.0,2.0,3.244,3.248,0.0040000000000000036,9.0,8
613,307.0,10.0,3.2520000000000002,3.2760000000000002,0.02400000000000002,10.0,8
615,307.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,8
616,307.0,2.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,9.0,8
617,307.0,10.0,3.3040000000000003,3.3240000000000003,0.020000000000000018,10.0,8
618,307.0,2.0,3.3280000000000003,3.348,0.019999999999999574,9.0,8
620,307.0,1.0,3.356,3.368,0.01200000000000001,1.0,8
621,307.0,2.0,3.372,3.376,0.0040000000000000036,9.0,8
623,307.0,10.0,3.384,3.388,0.0040000000000000036,10.0,8
624,307.0,5.0,3.688,3.692,0.0040000000000000036,8.0,8
626,307.0,4.0,3.7,3.704,0.0040000000000000036,2.0,8
627,307.0,10.0,3.708,3.7760000000000002,0.06800000000000006,10.0,8
628,307.0,6.0,3.7800000000000002,3.7880000000000003,0.008000000000000007,4.0,8
629,308.0,10.0,0.096,0.1,0.0040000000000000036,10.0,8
630,308.0,10.0,0.112,1.372,1.26,10.0,8
631,308.0,4.0,1.3760000000000001,1.46,0.08399999999999985,3.0,8
632,308.0,10.0,1.464,1.468,0.0040000000000000036,10.0,8
633,308.0,7.0,1.472,1.58,0.1080000000000001,2.0,8
634,308.0,10.0,1.584,1.6440000000000001,0.06000000000000005,10.0,8
635,308.0,7.0,1.6480000000000001,1.6520000000000001,0.0040000000000000036,2.0,8
636,308.0,10.0,1.6560000000000001,1.676,0.019999999999999796,10.0,8
637,308.0,8.0,1.68,2.312,0.6319999999999999,8.0,8
638,308.0,10.0,2.316,2.332,0.016000000000000014,10.0,8
639,308.0,10.0,2.456,2.46,0.0040000000000000036,10.0,8
640,308.0,8.0,2.464,2.472,0.008000000000000007,8.0,8
641,308.0,7.0,2.476,2.5,0.02400000000000002,2.0,8
642,308.0,8.0,2.504,2.668,0.16400000000000015,8.0,8
643,308.0,10.0,2.672,2.676,0.0040000000000000036,10.0,8
644,308.0,8.0,2.68,2.684,0.0040000000000000036,8.0,8
645,308.0,10.0,2.688,2.696,0.008000000000000007,10.0,8
646,308.0,8.0,2.7,2.728,0.028000000000000025,8.0,8
647,308.0,10.0,2.732,2.74,0.008000000000000007,10.0,8
648,308.0,7.0,2.744,2.7840000000000003,0.040000000000000036,2.0,8
649,308.0,10.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,10.0,8
650,308.0,8.0,2.8040000000000003,2.828,0.023999999999999577,8.0,8
651,308.0,7.0,2.832,2.852,0.020000000000000018,2.0,8
652,308.0,10.0,2.856,2.86,0.0040000000000000036,10.0,8
654,308.0,10.0,2.868,2.888,0.020000000000000018,10.0,8
655,308.0,8.0,2.892,2.904,0.01200000000000001,8.0,8
656,308.0,10.0,2.908,2.924,0.016000000000000014,10.0,8
657,308.0,7.0,2.928,2.972,0.04400000000000004,2.0,8
658,308.0,10.0,2.976,2.98,0.0040000000000000036,10.0,8
659,308.0,8.0,2.984,2.992,0.008000000000000007,8.0,8
660,308.0,10.0,2.996,3.024,0.028000000000000025,10.0,8
661,308.0,7.0,3.028,3.044,0.016000000000000014,2.0,8
662,308.0,10.0,3.048,3.076,0.028000000000000025,10.0,8
663,308.0,8.0,3.08,3.1,0.020000000000000018,8.0,8
664,308.0,10.0,3.104,3.112,0.008000000000000007,10.0,8
665,308.0,7.0,3.116,3.156,0.040000000000000036,2.0,8
667,308.0,7.0,3.164,3.22,0.05600000000000005,2.0,8
668,308.0,10.0,3.224,3.228,0.0040000000000000036,10.0,8
669,308.0,7.0,3.232,3.2600000000000002,0.028000000000000025,2.0,8
670,308.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,8
671,308.0,7.0,3.2760000000000002,3.2880000000000003,0.01200000000000001,2.0,8
672,308.0,10.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,10.0,8
673,308.0,7.0,3.3000000000000003,3.3200000000000003,0.020000000000000018,2.0,8
676,308.0,10.0,3.332,3.34,0.008000000000000007,10.0,8
677,308.0,7.0,3.344,3.352,0.008000000000000007,2.0,8
679,308.0,8.0,3.36,3.372,0.01200000000000001,8.0,8
680,308.0,10.0,3.376,3.38,0.0040000000000000036,10.0,8
682,308.0,10.0,3.388,3.392,0.0040000000000000036,10.0,8
684,308.0,10.0,3.4,3.404,0.0040000000000000036,10.0,8
685,308.0,8.0,3.408,3.576,0.16800000000000015,8.0,8
687,309.0,4.0,0.42,1.4000000000000001,0.9800000000000002,2.0,8
688,309.0,10.0,1.4040000000000001,1.408,0.0039999999999997815,10.0,8
689,309.0,1.0,1.412,1.416,0.0040000000000000036,3.0,8
690,309.0,10.0,1.42,1.432,0.01200000000000001,10.0,8
691,309.0,2.0,1.436,2.116,0.6800000000000002,7.0,8
692,309.0,10.0,2.12,2.14,0.020000000000000018,10.0,8
693,309.0,2.0,2.144,2.152,0.008000000000000007,7.0,8
694,309.0,10.0,2.156,2.184,0.028000000000000025,10.0,8
695,309.0,1.0,2.188,2.192,0.0040000000000000036,3.0,8
696,309.0,10.0,2.196,2.208,0.01200000000000001,10.0,8
697,309.0,1.0,2.212,2.224,0.01200000000000001,3.0,8
698,309.0,10.0,2.228,2.236,0.008000000000000007,10.0,8
699,309.0,1.0,2.24,2.332,0.09199999999999964,3.0,8
700,309.0,10.0,2.336,2.344,0.008000000000000007,10.0,8
701,309.0,1.0,2.348,2.36,0.01200000000000001,3.0,8
702,309.0,10.0,2.364,2.368,0.0040000000000000036,10.0,8
703,309.0,1.0,2.372,2.376,0.0040000000000000036,3.0,8
704,309.0,10.0,2.38,2.392,0.01200000000000001,10.0,8
705,309.0,1.0,2.396,2.4,0.0040000000000000036,3.0,8
706,309.0,10.0,2.404,2.42,0.016000000000000014,10.0,8
707,309.0,1.0,2.424,2.432,0.008000000000000007,3.0,8
708,309.0,10.0,2.436,2.464,0.028000000000000025,10.0,8
709,309.0,1.0,2.468,2.5,0.03200000000000003,3.0,8
710,309.0,10.0,2.504,2.58,0.07600000000000007,10.0,8
711,309.0,2.0,2.584,2.592,0.008000000000000007,7.0,8
712,309.0,10.0,2.596,2.612,0.016000000000000014,10.0,8
714,309.0,10.0,2.62,2.64,0.020000000000000018,10.0,8
716,309.0,10.0,2.648,2.708,0.06000000000000005,10.0,8
717,309.0,2.0,2.712,2.724,0.01200000000000001,7.0,8
718,309.0,10.0,2.728,2.736,0.008000000000000007,10.0,8
719,309.0,2.0,2.74,2.8080000000000003,0.06800000000000006,7.0,8
721,309.0,2.0,2.816,2.824,0.008000000000000007,7.0,8
722,309.0,10.0,2.828,2.844,0.016000000000000014,10.0,8
723,309.0,2.0,2.848,2.852,0.0040000000000000036,7.0,8
724,309.0,10.0,2.856,2.876,0.020000000000000018,10.0,8
725,309.0,1.0,2.88,2.904,0.02400000000000002,3.0,8
726,309.0,10.0,2.908,2.96,0.052000000000000046,10.0,8
728,309.0,10.0,2.968,2.984,0.016000000000000014,10.0,8
729,309.0,2.0,2.988,3.0,0.01200000000000001,7.0,8
731,309.0,2.0,3.008,3.02,0.01200000000000001,7.0,8
732,309.0,10.0,3.024,3.028,0.0040000000000000036,10.0,8
733,309.0,2.0,3.032,3.04,0.008000000000000007,7.0,8
734,309.0,10.0,3.044,3.048,0.0040000000000000036,10.0,8
735,309.0,2.0,3.052,3.088,0.03600000000000003,7.0,8
736,309.0,10.0,3.092,3.096,0.0040000000000000036,10.0,8
737,309.0,2.0,3.1,3.208,0.1080000000000001,7.0,8
738,309.0,10.0,3.212,3.244,0.03200000000000003,10.0,8
739,309.0,2.0,3.248,3.352,0.10399999999999965,7.0,8
740,309.0,3.0,3.356,3.36,0.0040000000000000036,6.0,8
742,309.0,10.0,3.708,3.716,0.008000000000000007,10.0,8
749,309.0,2.0,3.8200000000000003,3.892,0.07199999999999962,7.0,8
751,309.0,3.0,3.9,3.904,0.0040000000000000036,6.0,8
752,309.0,2.0,3.908,3.924,0.016000000000000014,7.0,8
753,309.0,3.0,3.928,4.008,0.08000000000000007,6.0,8
754,310.0,3.0,0.0,0.364,0.364,4.0,8
755,310.0,10.0,0.784,0.788,0.0040000000000000036,10.0,8
756,310.0,10.0,0.804,1.3800000000000001,0.5760000000000001,10.0,8
757,310.0,5.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,9.0,8
758,310.0,10.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,10.0,8
759,310.0,7.0,1.408,1.412,0.0040000000000000036,2.0,8
760,310.0,10.0,1.416,1.576,0.16000000000000014,10.0,8
761,310.0,8.0,1.58,2.124,0.544,7.0,8
762,310.0,9.0,2.128,2.464,0.33599999999999985,5.0,8
763,310.0,8.0,2.468,3.372,0.9039999999999999,7.0,8
764,310.0,10.0,3.376,3.384,0.008000000000000007,10.0,8
765,310.0,8.0,3.604,3.62,0.016000000000000014,7.0,8
766,310.0,7.0,3.624,3.668,0.04400000000000004,2.0,8
767,310.0,8.0,3.672,4.0120000000000005,0.3400000000000003,7.0,8
768,311.0,8.0,0.0,0.356,0.356,7.0,8
769,311.0,10.0,0.36,0.368,0.008000000000000007,10.0,8
770,311.0,5.0,0.66,0.672,0.01200000000000001,8.0,8
771,311.0,4.0,0.676,0.9560000000000001,0.28,2.0,8
772,311.0,5.0,0.96,1.36,0.40000000000000013,8.0,8
773,311.0,10.0,1.364,1.368,0.0040000000000000036,10.0,8
774,311.0,5.0,1.372,1.436,0.06399999999999983,8.0,8
776,311.0,7.0,1.444,1.452,0.008000000000000007,1.0,8
778,311.0,8.0,1.46,1.936,0.476,7.0,8
779,311.0,10.0,1.94,2.696,0.7560000000000002,10.0,8
780,311.0,7.0,2.7,2.708,0.008000000000000007,1.0,8
781,311.0,10.0,2.712,2.716,0.0040000000000000036,10.0,8
782,311.0,7.0,2.72,3.364,0.6439999999999997,1.0,8
785,311.0,10.0,3.376,3.38,0.0040000000000000036,10.0,8
787,311.0,8.0,3.5,3.508,0.008000000000000007,7.0,8
788,311.0,7.0,3.512,3.936,0.42399999999999993,1.0,8
789,311.0,10.0,3.94,3.952,0.01200000000000001,10.0,8
790,311.0,8.0,3.956,3.972,0.016000000000000014,7.0,8
791,311.0,10.0,3.976,3.98,0.0040000000000000036,10.0,8
792,311.0,8.0,3.984,3.992,0.008000000000000007,7.0,8
794,311.0,8.0,4.0,4.0120000000000005,0.012000000000000455,7.0,8
795,312.0,8.0,0.0,0.052000000000000005,0.052000000000000005,7.0,8
796,312.0,10.0,0.056,0.06,0.003999999999999997,10.0,8
797,312.0,8.0,0.064,0.068,0.0040000000000000036,7.0,8
798,312.0,10.0,0.07200000000000001,0.084,0.011999999999999997,10.0,8
799,312.0,7.0,0.088,0.096,0.008000000000000007,1.0,8
800,312.0,10.0,0.1,0.136,0.036000000000000004,10.0,8
801,312.0,7.0,0.14,0.3,0.15999999999999998,1.0,8
802,312.0,10.0,0.304,0.308,0.0040000000000000036,10.0,8
803,312.0,4.0,0.312,0.316,0.0040000000000000036,3.0,8
804,312.0,5.0,0.32,0.904,0.5840000000000001,8.0,8
806,312.0,4.0,0.912,1.332,0.42000000000000004,3.0,8
807,312.0,10.0,1.336,1.34,0.0040000000000000036,10.0,8
808,312.0,1.0,1.344,1.448,0.10399999999999987,2.0,8
809,312.0,10.0,1.452,1.464,0.01200000000000001,10.0,8
810,312.0,2.0,1.468,2.38,0.9119999999999999,9.0,8
811,312.0,10.0,2.384,2.488,0.10400000000000009,10.0,8
813,312.0,10.0,2.496,2.5,0.0040000000000000036,10.0,8
814,312.0,1.0,2.504,2.512,0.008000000000000007,2.0,8
815,312.0,10.0,2.516,2.524,0.008000000000000007,10.0,8
816,312.0,1.0,2.528,2.548,0.020000000000000018,2.0,8
817,312.0,10.0,2.552,2.556,0.0040000000000000036,10.0,8
