Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
412,302,5.0,2.584,2.66,0.076,8.0,8
414,302,5.0,2.668,2.868,0.1999999999999997,8.0,8
415,302,4.0,2.872,3.616,0.7440000000000002,3.0,8
416,302,5.0,3.62,4.0120000000000005,0.3920000000000003,8.0,8
418,303,6.0,0.86,0.876,0.016,4.0,8
419,303,5.0,1.072,1.08,0.008,8.0,8
420,303,4.0,1.084,2.568,1.484,3.0,8
421,303,5.0,2.572,2.576,0.004,8.0,8
423,303,6.0,2.76,2.78,0.02,4.0,8
424,303,5.0,2.7840000000000003,2.8040000000000003,0.02,8.0,8
425,303,6.0,2.8080000000000003,3.044,0.2359999999999997,4.0,8
426,303,5.0,3.048,3.588,0.54,8.0,8
427,303,10.0,3.592,3.596,0.004,10.0,8
428,303,5.0,3.6,3.836,0.2360000000000002,8.0,8
429,303,10.0,3.84,3.912,0.072,10.0,8
430,303,5.0,3.916,3.96,0.044,8.0,8
431,303,10.0,3.964,3.984,0.02,10.0,8
432,303,5.0,3.988,4.0120000000000005,0.0240000000000004,8.0,8
464,304,5.0,2.328,2.352,0.024,9.0,8
465,304,5.0,2.94,3.04,0.1,9.0,8
468,304,5.0,3.052,3.836,0.7840000000000003,9.0,8
469,304,4.0,3.84,4.016,0.1760000000000001,3.0,8
484,305,9.0,1.06,1.744,0.6839999999999999,4.0,8
485,305,10.0,1.748,1.752,0.004,10.0,8
486,305,6.0,1.756,2.076,0.32,5.0,8
487,305,10.0,2.08,2.372,0.2919999999999998,10.0,8
488,305,7.0,2.376,2.384,0.008,3.0,8
490,305,8.0,2.392,2.404,0.012,9.0,8
492,305,8.0,2.412,2.42,0.008,9.0,8
493,305,10.0,2.424,2.432,0.008,10.0,8
494,305,8.0,2.436,2.448,0.012,9.0,8
496,305,8.0,2.456,2.464,0.008,9.0,8
497,305,9.0,2.468,2.472,0.004,4.0,8
498,305,8.0,2.696,2.716,0.02,9.0,8
499,305,7.0,2.72,3.38,0.6599999999999997,3.0,8
502,305,5.0,3.392,3.396,0.004,7.0,8
504,305,5.0,3.404,3.888,0.484,7.0,8
505,305,4.0,3.892,4.0120000000000005,0.1200000000000005,1.0,8
514,306,6.0,1.288,1.436,0.1479999999999999,5.0,8
515,306,10.0,1.44,1.444,0.004,10.0,8
516,306,5.0,1.612,2.008,0.3959999999999999,9.0,8
517,306,6.0,2.012,2.66,0.6480000000000001,5.0,8
518,306,5.0,2.664,2.668,0.004,9.0,8
520,306,4.0,2.676,2.952,0.2759999999999998,1.0,8
522,306,5.0,2.96,2.968,0.008,9.0,8
523,306,4.0,2.972,3.06,0.088,1.0,8
524,306,10.0,3.064,3.08,0.016,10.0,8
526,306,10.0,3.088,3.1,0.012,10.0,8
527,306,4.0,3.104,3.136,0.032,1.0,8
528,306,10.0,3.14,3.168,0.028,10.0,8
529,306,4.0,3.172,4.008,0.8359999999999999,1.0,8
540,307,5.0,1.16,1.164,0.004,8.0,8
541,307,6.0,1.168,1.172,0.004,4.0,8
542,307,5.0,1.328,1.336,0.008,8.0,8
543,307,4.0,1.34,1.84,0.5,3.0,8
544,307,5.0,1.844,1.848,0.004,8.0,8
545,307,6.0,1.852,3.352,1.4999999999999998,4.0,8
546,307,10.0,3.356,3.364,0.008,10.0,8
547,307,5.0,3.564,3.592,0.028,8.0,8
548,307,4.0,3.596,3.604,0.008,3.0,8
550,307,5.0,3.612,4.0120000000000005,0.4000000000000003,8.0,8
561,308,4.0,1.696,2.372,0.6759999999999999,3.0,8
562,308,10.0,2.376,2.38,0.004,10.0,8
563,308,1.0,2.384,2.62,0.2360000000000002,2.0,8
564,308,2.0,2.624,2.628,0.004,7.0,8
566,308,2.0,2.636,2.864,0.2279999999999997,7.0,8
567,308,3.0,2.868,2.872,0.004,5.0,8
568,308,10.0,2.876,2.884,0.008,10.0,8
569,308,3.0,2.996,3.008,0.012,5.0,8
570,308,2.0,3.012,3.024,0.012,7.0,8
571,308,1.0,3.028,3.364,0.3359999999999998,2.0,8
574,308,5.0,3.376,3.868,0.492,9.0,8
575,308,10.0,3.872,4.0120000000000005,0.1400000000000005,10.0,8
592,309,10.0,1.348,1.528,0.1799999999999999,10.0,8
593,309,3.0,1.532,2.076,0.544,4.0,8
594,309,10.0,2.08,2.096,0.016,10.0,8
595,309,3.0,2.1,2.116,0.016,4.0,8
596,309,10.0,2.12,2.168,0.048,10.0,8
597,309,3.0,2.172,2.204,0.032,4.0,8
598,309,10.0,2.208,2.2920000000000003,0.084,10.0,8
599,309,3.0,2.2960000000000003,2.54,0.2439999999999997,4.0,8
600,309,2.0,2.544,2.568,0.024,9.0,8
601,309,1.0,2.572,2.964,0.3919999999999999,2.0,8
602,309,2.0,2.968,2.988,0.02,9.0,8
603,309,3.0,2.992,3.332,0.3399999999999998,4.0,8
604,309,10.0,3.336,3.34,0.004,10.0,8
605,309,10.0,3.488,3.492,0.004,10.0,8
608,309,5.0,3.504,3.536,0.032,8.0,8
609,309,4.0,3.54,3.556,0.016,3.0,8
610,309,5.0,3.56,4.0120000000000005,0.4520000000000004,8.0,8
618,310,5.0,0.972,2.444,1.472,9.0,8
619,310,6.0,2.448,2.452,0.004,6.0,8
621,310,5.0,2.736,2.764,0.028,9.0,8
623,310,4.0,2.772,2.7960000000000003,0.024,3.0,8
624,310,5.0,2.8000000000000003,2.832,0.0319999999999995,9.0,8
625,310,6.0,2.836,3.384,0.548,6.0,8
627,310,5.0,3.392,4.0120000000000005,0.6200000000000006,9.0,8
636,311,3.0,0.964,1.392,0.4280000000000001,5.0,8
638,311,2.0,1.4,1.404,0.004,7.0,8
639,311,1.0,1.408,1.584,0.1760000000000001,1.0,8
640,311,2.0,1.588,1.592,0.004,7.0,8
643,311,10.0,1.604,1.616,0.012,10.0,8
645,311,3.0,1.764,1.78,0.016,5.0,8
646,311,2.0,1.784,1.8,0.016,7.0,8
647,311,1.0,1.804,1.944,0.1399999999999999,1.0,8
649,311,4.0,1.952,2.192,0.2400000000000002,2.0,8
651,311,1.0,2.2,3.184,0.984,1.0,8
654,311,10.0,3.196,3.208,0.012,10.0,8
655,311,3.0,3.212,3.3240000000000003,0.1120000000000001,5.0,8
656,311,10.0,3.3280000000000003,3.336,0.0079999999999995,10.0,8
657,311,10.0,3.496,3.504,0.008,10.0,8
658,311,10.0,3.528,3.536,0.008,10.0,8
659,311,5.0,3.54,3.556,0.016,9.0,8
660,311,4.0,3.56,3.592,0.032,2.0,8
661,311,5.0,3.596,4.0120000000000005,0.4160000000000003,9.0,8
670,312,3.0,1.168,1.44,0.272,4.0,8
672,312,1.0,1.448,2.508,1.06,3.0,8
673,312,2.0,2.512,2.52,0.008,8.0,8
674,312,3.0,2.524,2.528,0.004,4.0,8
675,312,10.0,2.532,2.544,0.012,10.0,8
676,312,3.0,2.72,2.736,0.016,4.0,8
677,312,2.0,2.74,2.764,0.024,8.0,8
678,312,1.0,2.768,3.404,0.6359999999999997,3.0,8
680,312,4.0,3.412,3.42,0.008,1.0,8
681,312,5.0,3.424,4.0120000000000005,0.5880000000000005,7.0,8
684,313,5.0,2.588,2.592,0.004,8.0,8
685,313,6.0,2.596,2.6,0.004,4.0,8
687,313,6.0,2.752,2.764,0.012,4.0,8
688,313,5.0,2.768,2.94,0.1719999999999997,8.0,8
689,313,4.0,2.944,3.6,0.6560000000000001,2.0,8
690,313,5.0,3.604,3.984,0.3799999999999999,8.0,8
691,313,4.0,3.988,4.008,0.02,2.0,8
695,314,8.0,0.968,0.98,0.012,8.0,8
697,314,7.0,1.144,3.412,2.268,2.0,8
698,314,10.0,3.416,3.42,0.004,10.0,8
699,314,5.0,3.424,3.876,0.4519999999999999,9.0,8
700,314,4.0,3.88,4.008,0.1280000000000001,3.0,8
704,315,8.0,0.96,0.964,0.004,9.0,8
705,315,9.0,0.968,0.972,0.004,5.0,8
706,315,7.0,1.12,3.3160000000000003,2.196,3.0,8
707,315,10.0,3.3200000000000003,3.3240000000000003,0.004,10.0,8
708,315,5.0,3.3280000000000003,3.932,0.6039999999999996,8.0,8
709,315,4.0,3.936,4.0120000000000005,0.0760000000000005,1.0,8
714,316,4.0,0.488,0.62,0.132,1.0,8
715,316,5.0,0.624,0.628,0.004,9.0,8
716,316,6.0,0.632,0.636,0.004,4.0,8
718,316,5.0,0.768,0.78,0.012,9.0,8
719,316,4.0,0.784,3.524,2.74,1.0,8
721,316,5.0,3.532,4.008,0.476,9.0,8
729,317,5.0,0.784,0.796,0.012,9.0,8
730,317,6.0,0.8,0.812,0.012,4.0,8
731,317,5.0,0.976,0.996,0.02,9.0,8
732,317,4.0,1.0,2.828,1.828,3.0,8
733,317,5.0,2.832,2.84,0.008,9.0,8
735,317,6.0,2.848,3.14,0.2920000000000002,4.0,8
737,317,5.0,3.148,3.416,0.2679999999999998,9.0,8
738,317,6.0,3.42,3.428,0.008,4.0,8
739,317,5.0,3.6,3.624,0.024,9.0,8
740,317,4.0,3.628,4.008,0.3799999999999999,3.0,8
742,318,5.0,0.8,0.804,0.004,8.0,8
743,318,6.0,0.808,0.8160000000000001,0.008,6.0,8
744,318,5.0,0.992,1.004,0.012,8.0,8
745,318,4.0,1.008,1.168,0.1599999999999999,3.0,8
746,318,5.0,1.172,1.632,0.4600000000000002,8.0,8
747,318,4.0,1.636,3.416,1.7799999999999998,3.0,8
748,318,5.0,3.42,3.424,0.004,8.0,8
750,318,10.0,3.432,3.436,0.004,10.0,8
751,318,5.0,3.616,3.66,0.044,8.0,8
753,318,4.0,3.668,3.676,0.008,3.0,8
754,318,5.0,3.68,3.904,0.2239999999999997,8.0,8
755,318,4.0,3.908,4.008,0.1,3.0,8
760,319,4.0,0.528,0.532,0.004,3.0,8
762,319,7.0,0.54,2.488,1.948,2.0,8
763,319,8.0,2.492,2.504,0.012,8.0,8
765,319,9.0,2.512,2.828,0.3159999999999998,4.0,8
767,319,8.0,2.836,3.104,0.2680000000000002,8.0,8
768,319,7.0,3.108,3.3280000000000003,0.2200000000000002,2.0,8
769,319,10.0,3.332,3.336,0.004,10.0,8
770,319,4.0,3.34,3.36,0.02,3.0,8
772,319,5.0,3.368,3.38,0.012,7.0,8
773,319,6.0,3.384,3.392,0.008,5.0,8
774,319,5.0,3.564,3.58,0.016,7.0,8
775,319,4.0,3.584,4.004,0.4200000000000004,3.0,8
781,320,5.0,1.036,1.192,0.1559999999999999,7.0,8
783,320,8.0,1.2,1.396,0.1960000000000001,9.0,8
784,320,9.0,1.4,1.728,0.3279999999999998,4.0,8
785,320,8.0,1.732,1.976,0.244,9.0,8
786,320,9.0,1.98,1.988,0.008,4.0,8
787,320,8.0,2.216,2.256,0.04,9.0,8
789,320,5.0,2.264,2.448,0.1839999999999997,7.0,8
791,320,5.0,2.456,2.532,0.076,7.0,8
792,320,10.0,2.536,2.548,0.012,10.0,8
794,320,10.0,2.556,2.56,0.004,10.0,8
795,320,4.0,2.564,2.616,0.052,1.0,8
796,320,10.0,2.62,3.204,0.5840000000000001,10.0,8
797,320,4.0,3.208,3.812,0.6040000000000001,1.0,8
798,320,5.0,3.816,3.82,0.004,7.0,8
799,320,6.0,3.824,3.828,0.004,5.0,8
800,320,5.0,3.968,3.984,0.016,7.0,8
801,320,4.0,3.988,4.008,0.02,1.0,8
3,321,4.0,1.232,2.448,1.216,2.0,9
5,321,6.0,2.456,2.464,0.008,6.0,9
6,321,6.0,2.58,2.584,0.004,6.0,9
7,321,5.0,2.588,2.8040000000000003,0.2160000000000002,8.0,9
8,321,6.0,2.8080000000000003,2.82,0.0119999999999995,6.0,9
9,321,10.0,2.824,2.836,0.012,10.0,9
10,321,6.0,2.84,3.004,0.1640000000000001,6.0,9
11,321,5.0,3.008,3.016,0.008,8.0,9
12,321,4.0,3.02,3.336,0.3159999999999998,2.0,9
13,321,5.0,3.34,3.96,0.6200000000000001,8.0,9
14,321,4.0,3.964,4.0120000000000005,0.0480000000000004,2.0,9
25,322,10.0,1.216,1.22,0.004,10.0,9
26,322,2.0,1.224,1.416,0.1919999999999999,8.0,9
28,322,4.0,1.424,2.344,0.92,2.0,9
29,322,5.0,2.348,2.352,0.004,7.0,9
34,322,5.0,2.56,3.068,0.508,7.0,9
35,322,6.0,3.072,3.3040000000000003,0.2320000000000002,4.0,9
36,322,10.0,3.3080000000000003,4.008,0.6999999999999997,10.0,9
46,323,5.0,1.556,1.564,0.008,9.0,9
47,323,10.0,1.568,1.576,0.008,10.0,9
48,323,5.0,1.58,1.588,0.008,9.0,9
49,323,10.0,1.592,1.74,0.1479999999999999,10.0,9
50,323,2.0,1.744,2.452,0.708,8.0,9
51,323,1.0,2.456,2.884,0.4279999999999999,2.0,9
52,323,2.0,2.888,2.892,0.004,8.0,9
53,323,3.0,2.896,2.9,0.004,5.0,9
54,323,10.0,2.904,2.908,0.004,10.0,9
55,323,10.0,3.028,3.04,0.012,10.0,9
56,323,3.0,3.044,3.06,0.016,5.0,9
57,323,2.0,3.064,3.356,0.2919999999999998,8.0,9
59,323,5.0,3.364,3.376,0.012,9.0,9
60,323,10.0,3.38,3.6,0.2200000000000002,10.0,9
61,323,8.0,3.604,3.836,0.2320000000000002,7.0,9
62,323,10.0,3.84,3.844,0.004,10.0,9
63,323,6.0,3.848,4.0120000000000005,0.1640000000000006,4.0,9
69,324,10.0,1.0,1.008,0.008,10.0,9
70,324,10.0,1.136,1.16,0.0239999999999998,10.0,9
71,324,3.0,1.164,1.272,0.1080000000000001,6.0,9
72,324,2.0,1.276,2.344,1.0679999999999998,9.0,9
73,324,3.0,2.348,2.356,0.008,6.0,9
74,324,10.0,2.36,2.368,0.008,10.0,9
75,324,10.0,2.496,2.508,0.012,10.0,9
76,324,3.0,2.512,2.524,0.012,6.0,9
77,324,2.0,2.528,2.544,0.016,9.0,9
78,324,1.0,2.548,2.716,0.1680000000000001,1.0,9
79,324,2.0,2.72,2.728,0.008,9.0,9
80,324,3.0,2.732,2.736,0.004,6.0,9
82,324,2.0,2.744,2.92,0.1759999999999997,9.0,9
83,324,3.0,2.924,3.228,0.3040000000000002,6.0,9
84,324,10.0,3.232,3.236,0.004,10.0,9
85,324,5.0,3.24,4.008,0.7679999999999998,7.0,9
88,325,10.0,0.9,0.928,0.028,10.0,9
89,325,6.0,0.932,0.964,0.0319999999999999,6.0,9
91,325,5.0,0.972,2.324,1.352,9.0,9
93,325,6.0,2.332,2.34,0.008,6.0,9
97,325,6.0,2.54,3.2840000000000003,0.7440000000000002,6.0,9
98,325,5.0,3.2880000000000003,4.008,0.7199999999999998,9.0,9
103,326,8.0,0.748,0.808,0.06,7.0,9
104,326,9.0,0.812,0.8240000000000001,0.012,6.0,9
105,326,8.0,0.988,2.264,1.2760000000000002,7.0,9
106,326,9.0,2.268,2.736,0.4679999999999999,6.0,9
107,326,8.0,2.74,3.0,0.2599999999999998,7.0,9
108,326,9.0,3.004,3.268,0.2640000000000002,6.0,9
109,326,10.0,3.272,3.276,0.004,10.0,9
110,326,6.0,3.28,3.2880000000000003,0.008,4.0,9
111,326,10.0,3.2920000000000003,3.2960000000000003,0.004,10.0,9
112,326,10.0,3.46,3.468,0.008,10.0,9
113,326,5.0,3.472,4.0120000000000005,0.5400000000000005,9.0,9
121,327,2.0,1.22,1.536,0.316,8.0,9
122,327,3.0,1.54,2.364,0.8239999999999998,6.0,9
123,327,10.0,2.368,2.376,0.008,10.0,9
124,327,10.0,2.504,2.52,0.016,10.0,9
125,327,3.0,2.524,2.54,0.016,6.0,9
126,327,2.0,2.544,2.564,0.02,8.0,9
127,327,1.0,2.568,2.58,0.012,1.0,9
128,327,2.0,2.584,2.852,0.2679999999999998,8.0,9
129,327,1.0,2.856,2.868,0.012,1.0,9
130,327,2.0,2.872,2.984,0.1120000000000001,8.0,9
131,327,3.0,2.988,3.272,0.2840000000000002,6.0,9
132,327,10.0,3.276,3.28,0.004,10.0,9
133,327,5.0,3.2840000000000003,3.908,0.6239999999999997,7.0,9
135,327,6.0,3.916,4.0120000000000005,0.0960000000000005,5.0,9
141,328,10.0,0.928,0.936,0.008,10.0,9
142,328,10.0,1.044,1.052,0.008,10.0,9
143,328,3.0,1.056,1.064,0.008,6.0,9
144,328,2.0,1.068,1.08,0.012,9.0,9
145,328,1.0,1.084,1.632,0.548,3.0,9
146,328,2.0,1.636,1.644,0.008,9.0,9
148,328,3.0,1.652,1.664,0.012,6.0,9
149,328,10.0,1.668,1.672,0.004,10.0,9
150,328,3.0,1.676,2.452,0.776,6.0,9
151,328,2.0,2.456,3.08,0.6240000000000001,9.0,9
152,328,3.0,3.084,3.228,0.1440000000000001,6.0,9
153,328,10.0,3.232,3.236,0.004,10.0,9
154,328,5.0,3.24,4.0120000000000005,0.7720000000000002,8.0,9
158,329,2.0,1.82,2.2920000000000003,0.4720000000000002,8.0,9
159,329,1.0,2.2960000000000003,2.644,0.3479999999999998,2.0,9
160,329,2.0,2.648,2.656,0.008,8.0,9
161,329,10.0,2.66,2.672,0.012,10.0,9
162,329,10.0,2.78,2.7880000000000003,0.008,10.0,9
163,329,3.0,2.7920000000000003,2.7960000000000003,0.004,6.0,9
164,329,2.0,2.8000000000000003,2.8080000000000003,0.008,8.0,9
165,329,1.0,2.8120000000000003,3.236,0.4239999999999999,2.0,9
167,329,5.0,3.244,4.008,0.7639999999999998,7.0,9
173,330,6.0,0.684,3.348,2.664,6.0,9
175,330,5.0,3.356,4.008,0.6520000000000001,7.0,9
182,331,5.0,1.032,2.484,1.452,9.0,9
183,331,6.0,2.488,2.66,0.1720000000000001,6.0,9
184,331,10.0,2.664,2.676,0.012,10.0,9
188,331,5.0,2.86,4.008,1.148,9.0,9
196,332,10.0,3.664,3.68,0.016,10.0,9
197,332,6.0,3.86,3.884,0.024,5.0,9
198,332,5.0,3.888,4.008,0.1200000000000001,7.0,9
201,333,10.0,2.248,2.256,0.008,10.0,9
202,333,10.0,2.376,2.38,0.004,10.0,9
203,333,6.0,2.384,2.396,0.012,6.0,9
204,333,5.0,2.4,2.42,0.02,9.0,9
205,333,4.0,2.424,3.504,1.08,1.0,9
206,333,5.0,3.508,4.016,0.508,9.0,9
212,334,8.0,0.888,1.516,0.628,9.0,9
213,334,7.0,1.52,1.872,0.3520000000000001,3.0,9
216,334,8.0,1.884,2.3040000000000003,0.4200000000000001,9.0,9
218,334,8.0,2.312,2.612,0.3000000000000002,9.0,9
219,334,9.0,2.616,2.76,0.1440000000000001,6.0,9
221,334,9.0,3.032,3.22,0.1880000000000001,6.0,9
222,334,10.0,3.224,3.228,0.004,10.0,9
223,334,5.0,3.232,4.008,0.7759999999999998,8.0,9
234,335,10.0,0.748,0.752,0.004,10.0,9
235,335,6.0,0.928,0.964,0.0359999999999999,6.0,9
237,335,5.0,0.972,0.988,0.016,9.0,9
238,335,10.0,0.992,0.996,0.004,10.0,9
239,335,6.0,1.0,1.1,0.1,6.0,9
241,335,5.0,1.108,2.88,1.7719999999999998,9.0,9
242,335,4.0,2.884,3.14,0.2560000000000002,1.0,9
243,335,5.0,3.144,3.2960000000000003,0.1520000000000001,9.0,9
244,335,6.0,3.3000000000000003,3.3040000000000003,0.004,6.0,9
245,335,10.0,3.3080000000000003,3.3120000000000003,0.004,10.0,9
246,335,6.0,3.492,3.5,0.008,6.0,9
247,335,5.0,3.504,4.0120000000000005,0.5080000000000005,9.0,9
252,336,6.0,1.052,2.2880000000000003,1.2360000000000002,6.0,9
253,336,5.0,2.2920000000000003,2.532,0.2399999999999997,7.0,9
254,336,4.0,2.536,2.7880000000000003,0.2520000000000002,1.0,9
255,336,5.0,2.7920000000000003,2.8080000000000003,0.016,7.0,9
256,336,6.0,2.8120000000000003,2.816,0.0039999999999995,6.0,9
257,336,10.0,2.82,2.824,0.004,10.0,9
258,336,5.0,2.996,3.02,0.024,7.0,9
259,336,4.0,3.024,3.3040000000000003,0.2800000000000002,1.0,9
260,336,5.0,3.3080000000000003,4.008,0.6999999999999997,7.0,9
267,337,10.0,1.052,1.056,0.004,10.0,9
268,337,10.0,1.176,1.188,0.012,10.0,9
269,337,3.0,1.192,1.204,0.012,6.0,9
270,337,2.0,1.208,1.44,0.2319999999999999,8.0,9
271,337,1.0,1.444,2.356,0.912,1.0,9
272,337,2.0,2.36,2.368,0.008,8.0,9
273,337,3.0,2.372,2.544,0.1720000000000001,6.0,9
274,337,2.0,2.548,2.868,0.3199999999999998,8.0,9
275,337,1.0,2.872,3.268,0.3960000000000003,1.0,9
276,337,2.0,3.272,3.276,0.004,8.0,9
278,337,10.0,3.2840000000000003,3.2880000000000003,0.004,10.0,9
279,337,6.0,3.428,3.436,0.008,4.0,9
280,337,5.0,3.44,4.016,0.5760000000000001,9.0,9
287,338,8.0,2.2880000000000003,2.688,0.3999999999999999,9.0,9
288,338,7.0,2.692,2.848,0.1559999999999997,1.0,9
289,338,8.0,2.852,2.86,0.008,9.0,9
290,338,9.0,2.864,2.868,0.004,6.0,9
291,338,8.0,3.036,3.068,0.032,9.0,9
295,338,8.0,3.084,3.3080000000000003,0.2240000000000002,9.0,9
297,338,5.0,3.3160000000000003,4.0120000000000005,0.6960000000000002,8.0,9
301,339,6.0,0.844,0.848,0.004,6.0,9
302,339,10.0,0.852,0.86,0.008,10.0,9
303,339,5.0,0.972,0.984,0.012,7.0,9
304,339,4.0,0.988,1.144,0.1560000000000001,2.0,9
305,339,5.0,1.148,1.88,0.732,7.0,9
306,339,10.0,1.884,1.892,0.008,10.0,9
307,339,5.0,1.896,2.024,0.1279999999999999,7.0,9
308,339,4.0,2.028,2.344,0.3159999999999998,2.0,9
309,339,5.0,2.348,2.608,0.2600000000000002,7.0,9
311,339,6.0,2.616,2.62,0.004,6.0,9
312,339,10.0,2.624,2.628,0.004,10.0,9
313,339,6.0,2.78,2.7920000000000003,0.012,6.0,9
314,339,5.0,2.7960000000000003,4.0120000000000005,1.2160000000000002,7.0,9
319,340,6.0,0.924,0.928,0.004,6.0,9
320,340,10.0,0.932,0.936,0.004,10.0,9
321,340,6.0,1.088,2.336,1.2479999999999998,6.0,9
322,340,5.0,2.34,2.356,0.016,8.0,9
323,340,4.0,2.36,2.624,0.2640000000000002,2.0,9
324,340,5.0,2.628,3.004,0.3759999999999999,8.0,9
325,340,4.0,3.008,3.3040000000000003,0.2960000000000002,2.0,9
326,340,5.0,3.3080000000000003,3.928,0.6199999999999997,8.0,9
327,340,10.0,3.932,3.936,0.004,10.0,9
328,340,8.0,3.94,3.952,0.012,9.0,9
329,340,10.0,3.956,3.968,0.012,10.0,9
330,340,8.0,3.972,4.008,0.036,9.0,9
336,341,5.0,1.004,1.028,0.024,7.0,9
337,341,4.0,1.032,1.196,0.1639999999999999,2.0,9
338,341,5.0,1.2,2.3040000000000003,1.1040000000000003,7.0,9
339,341,4.0,2.308,2.488,0.1800000000000001,2.0,9
340,341,10.0,2.492,2.496,0.004,10.0,9
341,341,7.0,2.5,2.736,0.2360000000000002,3.0,9
343,341,8.0,2.744,3.488,0.7439999999999998,8.0,9
344,341,9.0,3.492,3.5,0.008,5.0,9
345,341,8.0,3.652,3.66,0.008,8.0,9
346,341,7.0,3.664,3.856,0.1919999999999997,3.0,9
347,341,8.0,3.86,4.0120000000000005,0.1520000000000005,8.0,9
350,342,10.0,1.28,1.296,0.016,10.0,9
351,342,5.0,1.3,2.464,1.164,8.0,9
352,342,10.0,2.468,2.492,0.024,10.0,9
353,342,6.0,2.496,2.5,0.004,5.0,9
354,342,10.0,2.504,2.516,0.012,10.0,9
355,342,6.0,2.624,2.628,0.004,5.0,9
357,342,5.0,2.636,2.644,0.008,8.0,9
358,342,10.0,2.648,2.66,0.012,10.0,9
359,342,4.0,2.664,2.7,0.036,1.0,9
360,342,10.0,2.704,2.86,0.1559999999999997,10.0,9
361,342,1.0,2.864,3.116,0.2520000000000002,3.0,9
362,342,2.0,3.12,3.432,0.3119999999999998,9.0,9
364,342,5.0,3.44,3.712,0.2720000000000002,8.0,9
365,342,6.0,3.716,4.008,0.2919999999999998,5.0,9
378,343,6.0,2.308,2.316,0.008,6.0,9
379,343,10.0,2.32,2.324,0.004,10.0,9
380,343,5.0,2.328,2.336,0.008,9.0,9
381,343,10.0,2.34,2.348,0.008,10.0,9
382,343,6.0,2.352,2.444,0.092,6.0,9
383,343,10.0,2.448,2.456,0.008,10.0,9
384,343,2.0,2.46,2.732,0.2720000000000002,7.0,9
385,343,10.0,2.736,2.74,0.004,10.0,9
386,343,4.0,2.744,3.156,0.4119999999999999,1.0,9
387,343,5.0,3.16,3.168,0.008,9.0,9
388,343,6.0,3.172,3.176,0.004,6.0,9
389,343,10.0,3.18,3.184,0.004,10.0,9
390,343,10.0,3.3080000000000003,3.3280000000000003,0.02,10.0,9
391,343,3.0,3.332,3.364,0.032,5.0,9
392,343,2.0,3.368,4.008,0.6400000000000001,7.0,9
399,344,10.0,2.336,2.34,0.004,10.0,9
400,344,4.0,2.344,2.6,0.2560000000000002,2.0,9
402,344,7.0,2.608,2.852,0.2439999999999997,3.0,9
404,344,4.0,2.86,2.864,0.004,2.0,9
405,344,10.0,2.868,2.872,0.004,10.0,9
406,344,2.0,2.876,3.112,0.2360000000000002,7.0,9
407,344,3.0,3.116,3.448,0.3319999999999998,6.0,9
409,344,2.0,3.456,4.0120000000000005,0.5560000000000005,7.0,9
420,345,5.0,1.308,2.104,0.796,8.0,9
421,345,10.0,2.108,2.12,0.012,10.0,9
422,345,7.0,2.124,2.388,0.2639999999999998,2.0,9
423,345,10.0,2.392,2.396,0.004,10.0,9
425,345,6.0,2.404,2.588,0.1840000000000001,6.0,9
426,345,5.0,2.592,2.612,0.02,8.0,9
429,345,5.0,2.624,3.2840000000000003,0.6600000000000001,8.0,9
430,345,6.0,3.2880000000000003,3.2920000000000003,0.004,6.0,9
432,345,10.0,3.42,3.428,0.008,10.0,9
433,345,5.0,3.432,3.44,0.008,8.0,9
434,345,4.0,3.444,4.0120000000000005,0.5680000000000005,3.0,9
441,346,6.0,0.88,1.336,0.456,6.0,9
442,346,10.0,1.34,1.348,0.008,10.0,9
443,346,10.0,1.548,1.556,0.008,10.0,9
444,346,5.0,1.56,2.156,0.5960000000000001,8.0,9
445,346,4.0,2.16,2.568,0.4079999999999999,2.0,9
446,346,5.0,2.572,2.576,0.004,8.0,9
447,346,6.0,2.58,2.9,0.3199999999999998,6.0,9
448,346,5.0,2.904,2.912,0.008,8.0,9
449,346,4.0,2.916,4.0120000000000005,1.0960000000000003,2.0,9
456,347,4.0,0.996,1.396,0.4000000000000001,2.0,9
457,347,5.0,1.4,2.0,0.5999999999999999,9.0,9
458,347,10.0,2.004,2.36,0.3559999999999998,10.0,9
459,347,6.0,2.364,4.008,1.644,4.0,9
463,348,5.0,0.628,0.632,0.004,8.0,9
466,348,10.0,0.728,0.736,0.008,10.0,9
468,348,5.0,0.756,0.768,0.012,8.0,9
469,348,4.0,0.772,1.024,0.252,2.0,9
470,348,5.0,1.028,1.032,0.004,8.0,9
471,348,6.0,1.036,1.336,0.3,6.0,9
472,348,5.0,1.34,1.368,0.028,8.0,9
475,348,5.0,1.38,1.5,0.1199999999999998,8.0,9
476,348,4.0,1.504,1.52,0.016,2.0,9
477,348,10.0,1.524,1.528,0.004,10.0,9
478,348,4.0,1.532,1.58,0.048,2.0,9
480,348,4.0,1.588,1.592,0.004,2.0,9
482,348,4.0,1.6,1.664,0.064,2.0,9
483,348,5.0,1.668,1.676,0.008,8.0,9
484,348,10.0,1.68,1.688,0.008,10.0,9
485,348,4.0,1.692,1.696,0.004,2.0,9
486,348,10.0,1.7,1.704,0.004,10.0,9
487,348,4.0,1.708,1.744,0.036,2.0,9
488,348,10.0,1.748,1.752,0.004,10.0,9
491,348,5.0,1.764,1.768,0.004,8.0,9
492,348,10.0,1.772,1.78,0.008,10.0,9
