,Trial,AoI,Onset,Offset,Duration,Feature,Block
205,294.0,10.0,3.016,3.036,0.020000000000000018,10.0,8
207,295.0,6.0,0.17200000000000001,0.324,0.152,2.0,8
208,295.0,5.0,0.328,0.4,0.07200000000000001,8.0,8
210,295.0,4.0,0.40800000000000003,1.588,1.1800000000000002,5.0,8
213,295.0,10.0,1.6,1.604,0.0040000000000000036,10.0,8
214,295.0,10.0,1.748,1.788,0.040000000000000036,10.0,8
215,295.0,6.0,1.792,3.412,1.6199999999999999,2.0,8
216,295.0,10.0,3.416,3.424,0.008000000000000007,10.0,8
217,295.0,10.0,3.56,3.592,0.03200000000000003,10.0,8
218,295.0,6.0,3.596,3.648,0.052000000000000046,2.0,8
219,295.0,5.0,3.652,4.0120000000000005,0.3600000000000003,8.0,8
220,296.0,5.0,0.0,0.22,0.22,9.0,8
222,296.0,3.0,0.228,1.056,0.8280000000000001,2.0,8
227,296.0,10.0,1.076,1.084,0.008000000000000007,10.0,8
228,296.0,8.0,1.088,1.6400000000000001,0.552,7.0,8
229,296.0,10.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,10.0,8
230,296.0,5.0,1.6640000000000001,3.644,1.98,9.0,8
233,296.0,10.0,3.656,3.664,0.008000000000000007,10.0,8
234,296.0,10.0,3.8040000000000003,3.856,0.0519999999999996,10.0,8
235,296.0,6.0,3.86,3.924,0.06400000000000006,3.0,8
236,296.0,10.0,3.928,3.932,0.0040000000000000036,10.0,8
237,296.0,5.0,3.936,4.008,0.07200000000000006,9.0,8
238,297.0,5.0,0.0,0.28800000000000003,0.28800000000000003,7.0,8
239,297.0,2.0,0.292,0.296,0.0040000000000000036,9.0,8
241,297.0,3.0,0.304,2.7880000000000003,2.4840000000000004,2.0,8
242,297.0,10.0,2.7920000000000003,2.8000000000000003,0.008000000000000007,10.0,8
243,297.0,10.0,3.024,3.076,0.052000000000000046,10.0,8
244,297.0,3.0,3.08,3.2720000000000002,0.19200000000000017,2.0,8
246,297.0,5.0,3.2800000000000002,4.0120000000000005,0.7320000000000002,7.0,8
247,298.0,5.0,0.0,0.252,0.252,7.0,8
248,298.0,6.0,0.256,1.8880000000000001,1.6320000000000001,2.0,8
249,298.0,10.0,1.8920000000000001,1.9040000000000001,0.01200000000000001,10.0,8
250,298.0,6.0,1.9080000000000001,1.928,0.019999999999999796,2.0,8
251,298.0,10.0,1.932,2.144,0.2120000000000002,10.0,8
252,298.0,6.0,2.148,2.192,0.04400000000000004,2.0,8
253,298.0,10.0,2.196,2.2,0.0040000000000000036,10.0,8
255,298.0,10.0,2.208,2.2560000000000002,0.04800000000000004,10.0,8
256,298.0,6.0,2.2600000000000002,2.2720000000000002,0.01200000000000001,2.0,8
257,298.0,10.0,2.2760000000000002,2.448,0.1719999999999997,10.0,8
258,298.0,6.0,2.452,2.472,0.020000000000000018,2.0,8
260,298.0,6.0,2.48,2.6,0.1200000000000001,2.0,8
261,298.0,10.0,2.604,2.616,0.01200000000000001,10.0,8
262,298.0,6.0,2.62,2.632,0.01200000000000001,2.0,8
263,298.0,10.0,2.636,2.924,0.2879999999999998,10.0,8
264,298.0,5.0,2.928,2.932,0.0040000000000000036,7.0,8
265,298.0,10.0,2.936,3.2520000000000002,0.3160000000000003,10.0,8
266,298.0,6.0,3.2560000000000002,3.2960000000000003,0.040000000000000036,2.0,8
267,298.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,8
268,298.0,10.0,3.54,3.568,0.028000000000000025,10.0,8
269,298.0,6.0,3.572,3.608,0.03600000000000003,2.0,8
271,298.0,5.0,3.616,4.0120000000000005,0.39600000000000035,7.0,8
272,299.0,5.0,0.0,0.248,0.248,8.0,8
273,299.0,6.0,0.252,0.272,0.020000000000000018,1.0,8
274,299.0,10.0,0.276,0.28,0.0040000000000000036,10.0,8
275,299.0,6.0,0.28400000000000003,0.324,0.03999999999999998,1.0,8
276,299.0,10.0,0.328,0.332,0.0040000000000000036,10.0,8
277,299.0,9.0,0.336,3.228,2.8920000000000003,2.0,8
279,299.0,10.0,3.236,3.248,0.01200000000000001,10.0,8
280,299.0,5.0,3.2520000000000002,3.344,0.09199999999999964,8.0,8
281,299.0,6.0,3.348,3.352,0.0040000000000000036,1.0,8
282,299.0,10.0,3.356,3.364,0.008000000000000007,10.0,8
283,299.0,10.0,3.524,3.54,0.016000000000000014,10.0,8
284,299.0,6.0,3.544,3.576,0.03200000000000003,1.0,8
286,299.0,5.0,3.584,4.008,0.42399999999999993,8.0,8
287,300.0,5.0,0.0,0.228,0.228,9.0,8
288,300.0,6.0,0.232,1.936,1.704,2.0,8
289,300.0,10.0,1.94,2.188,0.24800000000000022,10.0,8
290,300.0,5.0,2.192,2.2800000000000002,0.08800000000000008,9.0,8
291,300.0,10.0,2.2840000000000003,2.308,0.023999999999999577,10.0,8
292,300.0,5.0,2.312,2.368,0.05600000000000005,9.0,8
293,300.0,10.0,2.372,2.704,0.3320000000000003,10.0,8
295,300.0,10.0,2.712,2.748,0.03600000000000003,10.0,8
296,300.0,5.0,2.7520000000000002,2.7840000000000003,0.03200000000000003,9.0,8
297,300.0,10.0,2.7880000000000003,2.8000000000000003,0.01200000000000001,10.0,8
298,300.0,5.0,2.8040000000000003,2.824,0.019999999999999574,9.0,8
300,300.0,5.0,2.832,2.84,0.008000000000000007,9.0,8
301,300.0,10.0,2.844,2.848,0.0040000000000000036,10.0,8
302,300.0,5.0,2.852,3.188,0.3360000000000003,9.0,8
304,300.0,5.0,3.196,3.216,0.020000000000000018,9.0,8
305,300.0,10.0,3.22,3.2880000000000003,0.06800000000000006,10.0,8
306,300.0,6.0,3.2920000000000003,3.3160000000000003,0.02400000000000002,2.0,8
307,300.0,10.0,3.3200000000000003,3.3280000000000003,0.008000000000000007,10.0,8
308,300.0,10.0,3.472,3.492,0.020000000000000018,10.0,8
309,300.0,6.0,3.496,3.532,0.03600000000000003,2.0,8
311,300.0,5.0,3.54,4.008,0.46799999999999997,9.0,8
312,301.0,6.0,0.0,0.276,0.276,1.0,8
313,301.0,5.0,0.28,1.028,0.748,9.0,8
315,301.0,10.0,1.036,1.044,0.008000000000000007,10.0,8
316,301.0,10.0,1.188,1.208,0.020000000000000018,10.0,8
317,301.0,6.0,1.212,1.268,0.05600000000000005,1.0,8
318,301.0,5.0,1.272,1.772,0.5,9.0,8
320,301.0,6.0,1.78,1.788,0.008000000000000007,1.0,8
321,301.0,10.0,1.792,1.8,0.008000000000000007,10.0,8
322,301.0,10.0,2.308,2.348,0.040000000000000036,10.0,8
323,301.0,6.0,2.352,2.392,0.040000000000000036,1.0,8
324,301.0,5.0,2.396,2.476,0.08000000000000007,9.0,8
325,301.0,10.0,2.48,2.56,0.08000000000000007,10.0,8
326,301.0,1.0,2.564,2.8080000000000003,0.24400000000000022,5.0,8
327,301.0,2.0,2.8120000000000003,3.552,0.7399999999999998,7.0,8
329,301.0,5.0,3.56,3.568,0.008000000000000007,9.0,8
330,301.0,10.0,3.572,3.8280000000000003,0.2560000000000002,10.0,8
331,301.0,5.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,9.0,8
332,302.0,5.0,0.0,0.012,0.012,8.0,8
333,302.0,10.0,0.016,0.02,0.004,10.0,8
334,302.0,5.0,0.024,0.192,0.168,8.0,8
335,302.0,10.0,0.196,0.20800000000000002,0.01200000000000001,10.0,8
336,302.0,5.0,0.212,0.216,0.0040000000000000036,8.0,8
338,302.0,5.0,0.224,0.272,0.048000000000000015,8.0,8
340,302.0,5.0,0.28,0.336,0.055999999999999994,8.0,8
341,302.0,10.0,0.34,0.352,0.011999999999999955,10.0,8
342,302.0,5.0,0.356,0.8200000000000001,0.4640000000000001,8.0,8
344,302.0,2.0,0.8280000000000001,1.676,0.8479999999999999,7.0,8
345,302.0,3.0,1.68,1.692,0.01200000000000001,2.0,8
346,302.0,10.0,1.696,1.708,0.01200000000000001,10.0,8
347,302.0,10.0,1.8880000000000001,1.9120000000000001,0.02400000000000002,10.0,8
348,302.0,6.0,1.9160000000000001,1.972,0.05599999999999983,1.0,8
350,302.0,5.0,1.98,2.336,0.35599999999999987,8.0,8
351,302.0,10.0,2.34,2.616,0.27600000000000025,10.0,8
353,302.0,9.0,2.624,2.844,0.21999999999999975,3.0,8
354,302.0,10.0,2.848,2.852,0.0040000000000000036,10.0,8
355,302.0,6.0,2.856,3.152,0.29600000000000026,1.0,8
357,302.0,5.0,3.16,3.684,0.524,8.0,8
358,302.0,6.0,3.688,4.0120000000000005,0.3240000000000003,1.0,8
359,303.0,6.0,0.0,0.76,0.76,1.0,8
360,303.0,5.0,0.764,1.124,0.3600000000000001,7.0,8
361,303.0,6.0,1.1280000000000001,1.2,0.07199999999999984,1.0,8
363,303.0,5.0,1.208,1.796,0.5880000000000001,7.0,8
365,303.0,6.0,1.804,1.868,0.06400000000000006,1.0,8
366,303.0,10.0,1.872,1.92,0.04799999999999982,10.0,8
367,303.0,10.0,1.984,1.996,0.01200000000000001,10.0,8
368,303.0,10.0,2.116,2.156,0.040000000000000036,10.0,8
369,303.0,6.0,2.16,2.2,0.040000000000000036,1.0,8
371,303.0,5.0,2.208,2.496,0.2879999999999998,7.0,8
373,303.0,2.0,2.504,2.72,0.2160000000000002,8.0,8
375,303.0,5.0,2.728,2.736,0.008000000000000007,7.0,8
376,303.0,10.0,2.74,2.748,0.008000000000000007,10.0,8
377,303.0,5.0,2.7520000000000002,2.816,0.06399999999999961,7.0,8
378,303.0,10.0,2.82,2.848,0.028000000000000025,10.0,8
379,303.0,6.0,2.852,2.948,0.09600000000000009,1.0,8
380,303.0,10.0,2.952,2.956,0.0040000000000000036,10.0,8
381,303.0,3.0,2.96,3.088,0.1280000000000001,2.0,8
383,303.0,2.0,3.096,3.104,0.008000000000000007,8.0,8
385,303.0,2.0,3.112,3.656,0.544,8.0,8
387,303.0,3.0,3.664,3.72,0.05600000000000005,2.0,8
388,303.0,10.0,3.724,3.8120000000000003,0.08800000000000008,10.0,8
389,304.0,10.0,0.256,0.38,0.124,10.0,8
390,304.0,3.0,0.384,0.41600000000000004,0.03200000000000003,1.0,8
392,304.0,2.0,0.424,1.6520000000000001,1.2280000000000002,9.0,8
394,304.0,5.0,1.6600000000000001,2.664,1.004,7.0,8
395,304.0,10.0,2.668,2.672,0.0040000000000000036,10.0,8
396,304.0,8.0,2.676,2.688,0.01200000000000001,8.0,8
397,304.0,10.0,2.692,2.696,0.0040000000000000036,10.0,8
398,304.0,8.0,2.7,2.956,0.2559999999999998,8.0,8
399,304.0,10.0,2.96,2.964,0.0040000000000000036,10.0,8
400,304.0,8.0,2.968,4.008,1.04,8.0,8
401,305.0,8.0,0.0,0.768,0.768,8.0,8
402,305.0,9.0,0.772,0.776,0.0040000000000000036,3.0,8
403,305.0,10.0,0.78,0.788,0.008000000000000007,10.0,8
404,305.0,10.0,0.96,0.996,0.03600000000000003,10.0,8
405,305.0,9.0,1.0,1.048,0.04800000000000004,3.0,8
407,305.0,8.0,1.056,1.728,0.6719999999999999,8.0,8
408,305.0,9.0,1.732,1.736,0.0040000000000000036,3.0,8
409,305.0,10.0,1.74,1.752,0.01200000000000001,10.0,8
410,305.0,10.0,1.92,1.996,0.07600000000000007,10.0,8
411,305.0,6.0,2.0,2.076,0.07600000000000007,1.0,8
412,305.0,10.0,2.08,2.084,0.0040000000000000036,10.0,8
413,305.0,5.0,2.088,2.848,0.7599999999999998,7.0,8
416,305.0,3.0,2.86,3.032,0.17200000000000015,2.0,8
417,305.0,10.0,3.036,3.04,0.0040000000000000036,10.0,8
418,305.0,6.0,3.044,3.052,0.008000000000000007,1.0,8
419,305.0,10.0,3.056,3.068,0.01200000000000001,10.0,8
420,305.0,5.0,3.072,3.184,0.1120000000000001,7.0,8
421,305.0,10.0,3.188,3.196,0.008000000000000007,10.0,8
422,305.0,8.0,3.2,3.532,0.33199999999999985,8.0,8
423,305.0,9.0,3.536,4.0120000000000005,0.4760000000000004,3.0,8
424,306.0,9.0,0.0,1.1400000000000001,1.1400000000000001,2.0,8
425,306.0,10.0,1.1440000000000001,1.156,0.011999999999999789,10.0,8
426,306.0,10.0,1.452,1.54,0.08800000000000008,10.0,8
427,306.0,6.0,1.544,1.672,0.1279999999999999,1.0,8
428,306.0,10.0,1.676,1.688,0.01200000000000001,10.0,8
429,306.0,5.0,1.692,2.608,0.9160000000000001,9.0,8
430,306.0,10.0,2.612,2.616,0.0040000000000000036,10.0,8
431,306.0,5.0,2.62,2.648,0.028000000000000025,9.0,8
432,306.0,10.0,2.652,2.656,0.0040000000000000036,10.0,8
433,306.0,5.0,2.66,2.672,0.01200000000000001,9.0,8
434,306.0,10.0,2.676,2.692,0.016000000000000014,10.0,8
435,306.0,8.0,2.696,3.504,0.8079999999999998,8.0,8
436,306.0,9.0,3.508,3.516,0.008000000000000007,2.0,8
437,306.0,10.0,3.52,3.528,0.008000000000000007,10.0,8
438,306.0,10.0,3.736,3.7920000000000003,0.05600000000000005,10.0,8
439,306.0,9.0,3.7960000000000003,3.9,0.10399999999999965,2.0,8
440,306.0,10.0,3.904,3.912,0.008000000000000007,10.0,8
441,306.0,8.0,3.916,4.0120000000000005,0.09600000000000053,8.0,8
442,307.0,8.0,0.0,1.26,1.26,8.0,8
443,307.0,9.0,1.264,1.272,0.008000000000000007,3.0,8
444,307.0,10.0,1.276,1.288,0.01200000000000001,10.0,8
445,307.0,10.0,1.6440000000000001,1.732,0.08799999999999986,10.0,8
446,307.0,6.0,1.736,1.8920000000000001,0.15600000000000014,2.0,8
447,307.0,10.0,1.8960000000000001,1.9040000000000001,0.008000000000000007,10.0,8
448,307.0,5.0,1.9080000000000001,2.38,0.47199999999999975,7.0,8
449,307.0,10.0,2.384,2.396,0.01200000000000001,10.0,8
451,307.0,10.0,2.404,2.512,0.1080000000000001,10.0,8
452,307.0,5.0,2.516,2.52,0.0040000000000000036,7.0,8
453,307.0,10.0,2.524,2.544,0.020000000000000018,10.0,8
454,307.0,5.0,2.548,2.556,0.008000000000000007,7.0,8
455,307.0,10.0,2.56,2.604,0.04400000000000004,10.0,8
456,307.0,5.0,2.608,2.636,0.028000000000000025,7.0,8
457,307.0,10.0,2.64,2.684,0.04400000000000004,10.0,8
458,307.0,2.0,2.688,4.0120000000000005,1.3240000000000003,9.0,8
459,308.0,2.0,0.0,0.916,0.916,8.0,8
460,308.0,3.0,0.92,0.924,0.0040000000000000036,1.0,8
461,308.0,10.0,0.928,0.936,0.008000000000000007,10.0,8
462,308.0,10.0,1.168,1.24,0.07200000000000006,10.0,8
463,308.0,3.0,1.244,1.348,0.10400000000000009,1.0,8
464,308.0,10.0,1.352,1.356,0.0040000000000000036,10.0,8
465,308.0,2.0,1.36,1.688,0.32799999999999985,8.0,8
467,308.0,5.0,1.696,2.692,0.9960000000000002,9.0,8
469,308.0,5.0,2.7,2.884,0.18399999999999972,9.0,8
470,308.0,10.0,2.888,2.892,0.0040000000000000036,10.0,8
471,308.0,5.0,2.896,4.008,1.112,9.0,8
472,309.0,5.0,0.0,1.244,1.244,8.0,8
473,309.0,6.0,1.248,1.252,0.0040000000000000036,3.0,8
474,309.0,10.0,1.256,1.264,0.008000000000000007,10.0,8
475,309.0,10.0,1.42,1.456,0.03600000000000003,10.0,8
476,309.0,6.0,1.46,1.528,0.06800000000000006,3.0,8
477,309.0,10.0,1.532,1.536,0.0040000000000000036,10.0,8
478,309.0,5.0,1.54,2.708,1.1680000000000001,8.0,8
479,309.0,10.0,2.712,2.716,0.0040000000000000036,10.0,8
480,309.0,8.0,2.72,4.008,1.2879999999999998,9.0,8
481,310.0,8.0,0.0,0.256,0.256,8.0,8
482,310.0,10.0,0.26,0.32,0.06,10.0,8
483,310.0,5.0,0.324,0.664,0.34,9.0,8
484,310.0,6.0,0.668,0.672,0.0040000000000000036,2.0,8
485,310.0,10.0,0.676,0.684,0.008000000000000007,10.0,8
486,310.0,10.0,1.44,1.6640000000000001,0.2240000000000002,10.0,8
487,310.0,5.0,1.668,4.008,2.34,9.0,8
488,311.0,5.0,0.0,0.744,0.744,8.0,8
490,311.0,10.0,0.752,0.772,0.020000000000000018,10.0,8
491,311.0,10.0,0.996,1.044,0.04800000000000004,10.0,8
492,311.0,6.0,1.048,1.1280000000000001,0.08000000000000007,3.0,8
494,311.0,5.0,1.1360000000000001,1.244,0.10799999999999987,8.0,8
495,311.0,10.0,1.248,1.26,0.01200000000000001,10.0,8
496,311.0,5.0,1.264,1.316,0.052000000000000046,8.0,8
497,311.0,10.0,1.32,1.3760000000000001,0.05600000000000005,10.0,8
499,311.0,10.0,1.3840000000000001,1.42,0.03599999999999981,10.0,8
500,311.0,5.0,1.424,1.532,0.1080000000000001,8.0,8
502,311.0,5.0,1.54,1.572,0.03200000000000003,8.0,8
503,311.0,10.0,1.576,1.6280000000000001,0.052000000000000046,10.0,8
504,311.0,5.0,1.6320000000000001,1.68,0.04799999999999982,8.0,8
505,311.0,10.0,1.684,1.696,0.01200000000000001,10.0,8
507,311.0,10.0,1.704,1.724,0.020000000000000018,10.0,8
508,311.0,10.0,2.052,2.112,0.06000000000000005,10.0,8
509,311.0,6.0,2.116,2.308,0.19199999999999973,3.0,8
510,311.0,10.0,2.312,2.316,0.0040000000000000036,10.0,8
511,311.0,5.0,2.32,2.668,0.3480000000000003,8.0,8
512,311.0,10.0,2.672,2.676,0.0040000000000000036,10.0,8
513,311.0,8.0,2.68,2.876,0.19599999999999973,7.0,8
514,311.0,10.0,2.88,3.38,0.5,10.0,8
515,312.0,10.0,0.36,0.428,0.068,10.0,8
516,312.0,9.0,0.432,0.56,0.12800000000000006,3.0,8
518,312.0,8.0,0.5680000000000001,1.684,1.1159999999999999,8.0,8
519,312.0,10.0,1.688,1.7,0.01200000000000001,10.0,8
520,312.0,5.0,1.704,3.104,1.4000000000000001,7.0,8
521,312.0,6.0,3.108,3.112,0.0040000000000000036,2.0,8
522,312.0,10.0,3.116,3.12,0.0040000000000000036,10.0,8
523,312.0,10.0,3.2600000000000002,3.2960000000000003,0.03600000000000003,10.0,8
524,312.0,3.0,3.3000000000000003,3.36,0.05999999999999961,1.0,8
526,312.0,2.0,3.368,3.488,0.1200000000000001,9.0,8
528,312.0,6.0,3.496,3.508,0.01200000000000001,2.0,8
529,312.0,10.0,3.512,3.524,0.01200000000000001,10.0,8
530,312.0,10.0,3.7,3.724,0.02400000000000002,10.0,8
531,312.0,6.0,3.728,3.7840000000000003,0.05600000000000005,2.0,8
532,312.0,5.0,3.7880000000000003,4.008,0.21999999999999975,7.0,8
533,313.0,5.0,0.0,0.68,0.68,8.0,8
535,313.0,6.0,0.6880000000000001,0.6920000000000001,0.0040000000000000036,3.0,8
536,313.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,8
537,313.0,10.0,0.88,0.96,0.07999999999999996,10.0,8
538,313.0,6.0,0.964,1.472,0.508,3.0,8
539,313.0,10.0,1.476,1.496,0.020000000000000018,10.0,8
540,313.0,10.0,1.8,1.856,0.05600000000000005,10.0,8
541,313.0,6.0,1.86,1.992,0.1319999999999999,3.0,8
543,313.0,5.0,2.0,2.724,0.7240000000000002,8.0,8
544,313.0,2.0,2.728,4.008,1.2799999999999998,9.0,8
545,314.0,2.0,0.0,0.768,0.768,8.0,8
546,314.0,3.0,0.772,0.776,0.0040000000000000036,2.0,8
547,314.0,10.0,0.78,0.784,0.0040000000000000036,10.0,8
548,314.0,10.0,0.9400000000000001,0.964,0.02399999999999991,10.0,8
549,314.0,3.0,0.968,1.012,0.04400000000000004,2.0,8
551,314.0,2.0,1.02,1.724,0.704,8.0,8
553,314.0,5.0,1.732,2.704,0.9720000000000002,7.0,8
555,314.0,2.0,2.712,3.396,0.6839999999999997,8.0,8
556,314.0,3.0,3.4,3.404,0.0040000000000000036,2.0,8
557,314.0,10.0,3.408,3.416,0.008000000000000007,10.0,8
558,315.0,10.0,0.156,0.256,0.1,10.0,8
559,315.0,6.0,0.26,0.404,0.14400000000000002,3.0,8
561,315.0,5.0,0.41200000000000003,0.732,0.31999999999999995,9.0,8
563,315.0,6.0,0.74,0.768,0.028000000000000025,3.0,8
564,315.0,10.0,0.772,0.8160000000000001,0.04400000000000004,10.0,8
565,315.0,3.0,0.8200000000000001,0.86,0.039999999999999925,2.0,8
567,315.0,2.0,0.868,1.772,0.904,8.0,8
568,315.0,3.0,1.776,1.784,0.008000000000000007,2.0,8
569,315.0,10.0,1.788,1.8,0.01200000000000001,10.0,8
570,315.0,10.0,1.9000000000000001,1.932,0.031999999999999806,10.0,8
571,315.0,6.0,1.936,1.976,0.040000000000000036,3.0,8
572,315.0,5.0,1.98,2.676,0.6960000000000002,9.0,8
573,315.0,10.0,2.68,2.684,0.0040000000000000036,10.0,8
574,315.0,8.0,2.688,2.696,0.008000000000000007,7.0,8
575,315.0,10.0,2.7,2.708,0.008000000000000007,10.0,8
576,315.0,8.0,2.712,2.932,0.21999999999999975,7.0,8
577,315.0,10.0,2.936,2.956,0.020000000000000018,10.0,8
578,315.0,8.0,2.96,4.0120000000000005,1.0520000000000005,7.0,8
579,316.0,8.0,0.0,1.32,1.32,8.0,8
580,316.0,10.0,1.324,1.328,0.0040000000000000036,10.0,8
581,316.0,8.0,1.332,1.6560000000000001,0.32400000000000007,8.0,8
582,316.0,9.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,1.0,8
583,316.0,10.0,1.668,1.68,0.01200000000000001,10.0,8
584,316.0,10.0,1.996,2.06,0.06400000000000006,10.0,8
585,316.0,6.0,2.064,2.192,0.1280000000000001,3.0,8
586,316.0,10.0,2.196,2.204,0.008000000000000007,10.0,8
587,316.0,5.0,2.208,2.86,0.6519999999999997,7.0,8
589,316.0,5.0,2.868,3.104,0.2360000000000002,7.0,8
590,316.0,10.0,3.108,3.116,0.008000000000000007,10.0,8
591,316.0,5.0,3.12,3.144,0.02400000000000002,7.0,8
592,316.0,10.0,3.148,3.16,0.01200000000000001,10.0,8
593,316.0,5.0,3.164,3.244,0.08000000000000007,7.0,8
594,316.0,10.0,3.248,3.2840000000000003,0.03600000000000003,10.0,8
595,316.0,5.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,7.0,8
596,316.0,10.0,3.2960000000000003,3.344,0.0479999999999996,10.0,8
597,316.0,5.0,3.348,3.5,0.15200000000000014,7.0,8
598,316.0,4.0,3.504,3.7960000000000003,0.29200000000000026,6.0,8
601,316.0,2.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,9.0,8
602,317.0,2.0,0.0,1.008,1.008,9.0,8
603,317.0,10.0,1.012,1.016,0.0040000000000000036,10.0,8
604,317.0,6.0,1.02,1.68,0.6599999999999999,2.0,8
605,317.0,10.0,1.684,1.696,0.01200000000000001,10.0,8
606,317.0,10.0,1.948,1.972,0.02400000000000002,10.0,8
607,317.0,6.0,1.976,2.016,0.040000000000000036,2.0,8
608,317.0,5.0,2.02,2.42,0.3999999999999999,8.0,8
610,317.0,5.0,2.428,2.704,0.27600000000000025,8.0,8
611,317.0,10.0,2.708,2.712,0.0040000000000000036,10.0,8
612,317.0,8.0,2.716,2.724,0.008000000000000007,7.0,8
613,317.0,10.0,2.728,2.732,0.0040000000000000036,10.0,8
614,317.0,8.0,2.736,4.008,1.2719999999999998,7.0,8
615,318.0,8.0,0.0,1.6480000000000001,1.6480000000000001,8.0,8
617,318.0,10.0,1.6560000000000001,1.6640000000000001,0.008000000000000007,10.0,8
618,318.0,10.0,1.808,1.84,0.03200000000000003,10.0,8
619,318.0,6.0,1.844,1.8920000000000001,0.04800000000000004,3.0,8
621,318.0,5.0,1.9000000000000001,3.452,1.5519999999999998,9.0,8
622,318.0,6.0,3.456,3.46,0.0040000000000000036,3.0,8
623,318.0,10.0,3.464,3.468,0.0040000000000000036,10.0,8
624,318.0,10.0,3.708,3.728,0.020000000000000018,10.0,8
625,318.0,6.0,3.732,3.8080000000000003,0.07600000000000007,3.0,8
627,318.0,5.0,3.8160000000000003,4.008,0.19199999999999973,9.0,8
628,319.0,5.0,0.0,1.684,1.684,8.0,8
629,319.0,6.0,1.688,1.696,0.008000000000000007,2.0,8
630,319.0,10.0,1.7,1.716,0.016000000000000014,10.0,8
631,319.0,10.0,1.992,2.008,0.016000000000000014,10.0,8
632,319.0,6.0,2.012,2.032,0.020000000000000018,2.0,8
633,319.0,5.0,2.036,2.692,0.6560000000000001,8.0,8
635,319.0,2.0,2.7,4.008,1.3079999999999998,9.0,8
636,320.0,2.0,0.0,1.42,1.42,8.0,8
637,320.0,10.0,1.424,1.436,0.01200000000000001,10.0,8
638,320.0,2.0,1.44,1.6,0.16000000000000014,8.0,8
639,320.0,10.0,1.604,1.624,0.020000000000000018,10.0,8
640,320.0,10.0,1.868,1.9080000000000001,0.040000000000000036,10.0,8
641,320.0,6.0,1.9120000000000001,1.98,0.06799999999999984,1.0,8
642,320.0,10.0,1.984,2.0,0.016000000000000014,10.0,8
643,320.0,10.0,2.112,2.132,0.020000000000000018,10.0,8
644,320.0,6.0,2.136,2.156,0.020000000000000018,1.0,8
645,320.0,5.0,2.16,2.328,0.1679999999999997,7.0,8
646,320.0,10.0,2.332,2.536,0.20400000000000018,10.0,8
647,320.0,8.0,2.54,2.88,0.33999999999999986,9.0,8
648,320.0,10.0,2.884,2.888,0.0040000000000000036,10.0,8
649,320.0,5.0,2.892,3.148,0.2560000000000002,7.0,8
650,320.0,10.0,3.152,3.16,0.008000000000000007,10.0,8
651,320.0,5.0,3.164,3.672,0.508,7.0,8
652,320.0,6.0,3.676,3.688,0.01200000000000001,1.0,8
655,320.0,10.0,3.7,3.704,0.0040000000000000036,10.0,8
656,320.0,6.0,3.708,4.008,0.2999999999999998,1.0,8
0,321.0,5.0,0.0,0.004,0.004,9.0,9
2,321.0,6.0,0.012,0.016,0.004,1.0,9
3,321.0,10.0,0.02,0.024,0.004,10.0,9
4,321.0,10.0,0.20800000000000002,0.23600000000000002,0.027999999999999997,10.0,9
5,321.0,6.0,0.24,0.28800000000000003,0.04800000000000004,1.0,9
7,321.0,5.0,0.296,0.36,0.064,9.0,9
9,321.0,2.0,0.368,0.796,0.42800000000000005,8.0,9
10,321.0,10.0,0.8,0.804,0.0040000000000000036,10.0,9
11,321.0,5.0,0.808,0.812,0.0040000000000000036,9.0,9
12,321.0,10.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,10.0,9
13,321.0,8.0,0.8240000000000001,1.004,0.17999999999999994,7.0,9
14,321.0,10.0,1.008,1.016,0.008000000000000007,10.0,9
15,321.0,5.0,1.02,4.0120000000000005,2.9920000000000004,9.0,9
16,322.0,5.0,0.0,0.23600000000000002,0.23600000000000002,7.0,9
17,322.0,10.0,0.24,0.244,0.0040000000000000036,10.0,9
18,322.0,8.0,0.248,1.496,1.248,9.0,9
19,322.0,9.0,1.5,1.508,0.008000000000000007,1.0,9
20,322.0,10.0,1.512,1.524,0.01200000000000001,10.0,9
21,322.0,10.0,1.716,1.748,0.03200000000000003,10.0,9
22,322.0,9.0,1.752,1.816,0.06400000000000006,1.0,9
23,322.0,10.0,1.82,1.824,0.0040000000000000036,10.0,9
24,322.0,8.0,1.828,2.964,1.136,9.0,9
25,322.0,9.0,2.968,2.976,0.008000000000000007,1.0,9
26,322.0,10.0,2.98,2.984,0.0040000000000000036,10.0,9
27,322.0,10.0,3.2760000000000002,4.008,0.7319999999999998,10.0,9
28,323.0,10.0,0.0,0.216,0.216,10.0,9
29,323.0,5.0,0.22,0.228,0.008000000000000007,7.0,9
31,323.0,8.0,0.23600000000000002,0.24,0.003999999999999976,9.0,9
32,323.0,10.0,0.244,0.248,0.0040000000000000036,10.0,9
33,323.0,8.0,0.252,3.228,2.976,9.0,9
35,323.0,9.0,3.236,3.24,0.0040000000000000036,3.0,9
