,Trial,AoI,Onset,Offset,Duration,Feature,Block
731,350.0,10.0,0.92,0.9440000000000001,0.02400000000000002,10.0,9
732,350.0,2.0,0.9480000000000001,0.98,0.03199999999999992,5.0,9
733,350.0,1.0,0.984,1.004,0.020000000000000018,2.0,9
735,350.0,2.0,1.012,1.084,0.07200000000000006,5.0,9
736,350.0,10.0,1.088,1.116,0.028000000000000025,10.0,9
737,350.0,2.0,1.12,1.1320000000000001,0.01200000000000001,5.0,9
738,350.0,10.0,1.1360000000000001,1.168,0.031999999999999806,10.0,9
739,350.0,2.0,1.172,1.42,0.248,5.0,9
740,350.0,10.0,1.424,1.432,0.008000000000000007,10.0,9
741,350.0,5.0,1.436,1.62,0.18400000000000016,4.0,9
742,350.0,10.0,1.624,1.6360000000000001,0.01200000000000001,10.0,9
743,350.0,8.0,1.6400000000000001,2.412,0.7719999999999998,6.0,9
745,350.0,9.0,2.42,2.616,0.19600000000000017,8.0,9
747,350.0,10.0,3.0,3.024,0.02400000000000002,10.0,9
748,350.0,9.0,3.028,3.044,0.016000000000000014,8.0,9
749,350.0,8.0,3.048,4.0120000000000005,0.9640000000000004,6.0,9
750,351.0,8.0,0.0,0.34800000000000003,0.34800000000000003,5.0,9
752,351.0,8.0,0.356,0.364,0.008000000000000007,5.0,9
755,351.0,10.0,0.5760000000000001,0.604,0.027999999999999914,10.0,9
756,351.0,9.0,0.608,0.64,0.03200000000000003,9.0,9
757,351.0,8.0,0.644,1.092,0.44800000000000006,5.0,9
758,351.0,10.0,1.096,1.1,0.0040000000000000036,10.0,9
759,351.0,5.0,1.104,1.696,0.5919999999999999,6.0,9
760,351.0,10.0,1.7,1.704,0.0040000000000000036,10.0,9
761,351.0,2.0,1.708,2.324,0.6159999999999999,4.0,9
763,351.0,5.0,2.332,2.34,0.008000000000000007,6.0,9
765,351.0,8.0,2.348,2.848,0.5,5.0,9
768,351.0,10.0,3.04,3.044,0.0040000000000000036,10.0,9
769,351.0,10.0,3.056,3.072,0.016000000000000014,10.0,9
770,351.0,9.0,3.076,3.12,0.04400000000000004,9.0,9
772,351.0,8.0,3.128,4.0120000000000005,0.8840000000000003,5.0,9
773,352.0,8.0,0.0,0.668,0.668,5.0,9
774,352.0,9.0,0.672,0.716,0.04399999999999993,8.0,9
775,352.0,10.0,0.72,0.74,0.020000000000000018,10.0,9
776,352.0,10.0,0.864,0.88,0.016000000000000014,10.0,9
777,352.0,9.0,0.884,0.888,0.0040000000000000036,8.0,9
778,352.0,8.0,0.892,0.92,0.028000000000000025,5.0,9
779,352.0,7.0,0.924,1.22,0.29599999999999993,2.0,9
780,352.0,8.0,1.224,1.228,0.0040000000000000036,5.0,9
782,352.0,10.0,1.236,1.24,0.0040000000000000036,10.0,9
783,352.0,10.0,1.412,1.44,0.028000000000000025,10.0,9
784,352.0,5.0,1.444,2.152,0.7080000000000002,6.0,9
785,352.0,10.0,2.156,2.164,0.008000000000000007,10.0,9
786,352.0,8.0,2.168,2.2760000000000002,0.1080000000000001,5.0,9
788,352.0,5.0,2.2840000000000003,2.2880000000000003,0.0040000000000000036,6.0,9
790,352.0,2.0,2.2960000000000003,2.3040000000000003,0.008000000000000007,4.0,9
791,352.0,10.0,2.308,2.32,0.01200000000000001,10.0,9
793,352.0,10.0,2.328,3.58,1.2520000000000002,10.0,9
794,352.0,2.0,3.584,3.644,0.06000000000000005,4.0,9
795,352.0,10.0,3.648,3.656,0.008000000000000007,10.0,9
796,352.0,2.0,3.66,4.0120000000000005,0.3520000000000003,4.0,9
797,353.0,2.0,0.0,1.26,1.26,5.0,9
798,353.0,10.0,1.264,1.268,0.0040000000000000036,10.0,9
799,353.0,4.0,1.272,1.6320000000000001,0.3600000000000001,1.0,9
800,353.0,10.0,1.6360000000000001,1.748,0.11199999999999988,10.0,9
801,353.0,8.0,1.752,2.3040000000000003,0.5520000000000003,6.0,9
802,353.0,10.0,2.308,2.312,0.0040000000000000036,10.0,9
803,353.0,5.0,2.316,2.32,0.0040000000000000036,4.0,9
805,353.0,2.0,2.328,2.336,0.008000000000000007,5.0,9
806,353.0,10.0,2.34,2.352,0.01200000000000001,10.0,9
807,353.0,2.0,2.356,2.36,0.0040000000000000036,5.0,9
808,353.0,10.0,2.364,2.6,0.2360000000000002,10.0,9
809,353.0,2.0,2.604,2.612,0.008000000000000007,5.0,9
810,353.0,10.0,2.616,2.62,0.0040000000000000036,10.0,9
811,353.0,5.0,2.624,4.008,1.384,4.0,9
812,354.0,5.0,0.0,1.168,1.168,5.0,9
814,354.0,10.0,1.324,1.336,0.01200000000000001,10.0,9
815,354.0,6.0,1.34,1.356,0.016000000000000014,8.0,9
816,354.0,5.0,1.36,2.156,0.796,5.0,9
817,354.0,10.0,2.16,2.164,0.0040000000000000036,10.0,9
818,354.0,2.0,2.168,2.2960000000000003,0.1280000000000001,4.0,9
820,354.0,5.0,2.3040000000000003,4.008,1.7039999999999997,5.0,9
821,355.0,5.0,0.0,1.1400000000000001,1.1400000000000001,5.0,9
823,355.0,10.0,1.264,1.272,0.008000000000000007,10.0,9
824,355.0,6.0,1.276,1.284,0.008000000000000007,9.0,9
826,355.0,5.0,1.292,1.324,0.03200000000000003,5.0,9
828,355.0,4.0,1.332,1.344,0.01200000000000001,1.0,9
830,355.0,5.0,1.352,1.452,0.09999999999999987,5.0,9
831,355.0,10.0,1.456,1.472,0.016000000000000014,10.0,9
832,355.0,4.0,1.476,1.54,0.06400000000000006,1.0,9
833,355.0,10.0,1.544,1.556,0.01200000000000001,10.0,9
834,355.0,4.0,1.56,1.692,0.1319999999999999,1.0,9
835,355.0,10.0,1.696,2.16,0.4640000000000002,10.0,9
836,355.0,5.0,2.164,2.176,0.01200000000000001,5.0,9
838,355.0,2.0,2.184,4.008,1.8239999999999998,4.0,9
839,356.0,2.0,0.0,0.188,0.188,5.0,9
841,356.0,10.0,0.316,0.324,0.008000000000000007,10.0,9
842,356.0,3.0,0.328,0.34,0.01200000000000001,7.0,9
843,356.0,2.0,0.34400000000000003,1.472,1.128,5.0,9
845,356.0,5.0,1.48,2.12,0.6400000000000001,6.0,9
846,356.0,10.0,2.124,2.164,0.040000000000000036,10.0,9
847,356.0,5.0,2.168,2.2640000000000002,0.09600000000000009,6.0,9
849,356.0,8.0,2.2720000000000002,2.724,0.45199999999999996,4.0,9
852,356.0,10.0,2.872,2.88,0.008000000000000007,10.0,9
853,356.0,10.0,2.892,2.896,0.0040000000000000036,10.0,9
854,356.0,9.0,2.9,2.916,0.016000000000000014,9.0,9
855,356.0,8.0,2.92,4.008,1.088,4.0,9
856,357.0,8.0,0.0,0.28800000000000003,0.28800000000000003,5.0,9
857,357.0,9.0,0.292,0.296,0.0040000000000000036,8.0,9
859,357.0,10.0,0.41600000000000004,0.896,0.48,10.0,9
860,357.0,8.0,0.9,0.904,0.0040000000000000036,5.0,9
862,357.0,8.0,0.912,1.156,0.24399999999999988,5.0,9
863,357.0,10.0,1.16,1.164,0.0040000000000000036,10.0,9
864,357.0,5.0,1.168,2.124,0.9560000000000002,4.0,9
865,357.0,10.0,2.128,2.132,0.0040000000000000036,10.0,9
866,357.0,2.0,2.136,2.2760000000000002,0.14000000000000012,6.0,9
868,357.0,5.0,2.2840000000000003,2.948,0.6639999999999997,4.0,9
871,357.0,10.0,3.076,3.088,0.01200000000000001,10.0,9
872,357.0,6.0,3.092,3.112,0.020000000000000018,7.0,9
873,357.0,5.0,3.116,4.008,0.8919999999999999,4.0,9
874,358.0,5.0,0.0,0.876,0.876,5.0,9
877,358.0,10.0,0.9440000000000001,0.964,0.019999999999999907,10.0,9
878,358.0,6.0,0.968,0.972,0.0040000000000000036,7.0,9
879,358.0,5.0,0.976,2.156,1.1800000000000002,5.0,9
881,358.0,2.0,2.164,2.404,0.23999999999999977,6.0,9
882,358.0,10.0,2.408,2.428,0.020000000000000018,10.0,9
883,358.0,3.0,2.432,2.572,0.14000000000000012,9.0,9
885,358.0,10.0,2.748,3.084,0.33599999999999985,10.0,9
886,358.0,2.0,3.088,4.008,0.9199999999999999,6.0,9
887,359.0,2.0,0.0,0.228,0.228,5.0,9
888,359.0,3.0,0.232,0.23600000000000002,0.0040000000000000036,8.0,9
889,359.0,10.0,0.24,0.244,0.0040000000000000036,10.0,9
890,359.0,10.0,0.552,0.56,0.008000000000000007,10.0,9
891,359.0,3.0,0.5640000000000001,0.592,0.027999999999999914,8.0,9
892,359.0,2.0,0.596,1.208,0.612,5.0,9
894,359.0,5.0,1.216,2.156,0.9400000000000002,4.0,9
895,359.0,10.0,2.16,2.164,0.0040000000000000036,10.0,9
896,359.0,8.0,2.168,4.0120000000000005,1.8440000000000003,6.0,9
897,360.0,8.0,0.0,0.272,0.272,5.0,9
898,360.0,9.0,0.276,0.28,0.0040000000000000036,9.0,9
899,360.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,9
900,360.0,10.0,0.536,0.552,0.016000000000000014,10.0,9
901,360.0,9.0,0.556,0.58,0.02399999999999991,9.0,9
902,360.0,8.0,0.584,1.116,0.5320000000000001,5.0,9
903,360.0,10.0,1.12,1.124,0.0040000000000000036,10.0,9
904,360.0,5.0,1.1280000000000001,1.68,0.5519999999999998,4.0,9
905,360.0,10.0,1.684,1.844,0.16000000000000014,10.0,9
906,360.0,2.0,1.848,2.108,0.26,6.0,9
908,360.0,5.0,2.116,2.124,0.008000000000000007,4.0,9
910,360.0,5.0,2.132,2.156,0.02400000000000002,4.0,9
911,360.0,10.0,2.16,2.164,0.0040000000000000036,10.0,9
912,360.0,5.0,2.168,2.196,0.028000000000000025,4.0,9
913,360.0,10.0,2.2,2.204,0.0040000000000000036,10.0,9
914,360.0,5.0,2.208,2.212,0.0040000000000000036,4.0,9
915,360.0,10.0,2.216,2.2560000000000002,0.040000000000000036,10.0,9
916,360.0,4.0,2.2600000000000002,2.2680000000000002,0.008000000000000007,3.0,9
918,360.0,4.0,2.2760000000000002,2.744,0.46799999999999997,3.0,9
920,360.0,5.0,2.7520000000000002,2.976,0.22399999999999975,4.0,9
921,360.0,10.0,2.98,2.984,0.0040000000000000036,10.0,9
922,360.0,6.0,2.988,3.3120000000000003,0.3240000000000003,8.0,9
923,360.0,5.0,3.3160000000000003,3.8080000000000003,0.492,4.0,9
925,360.0,4.0,3.8160000000000003,3.8240000000000003,0.008000000000000007,3.0,9
926,360.0,10.0,3.8280000000000003,3.952,0.12399999999999967,10.0,9
927,360.0,4.0,3.956,3.968,0.01200000000000001,3.0,9
928,360.0,10.0,3.972,4.0120000000000005,0.04000000000000048,10.0,9
0,361.0,5.0,0.0,0.12,0.12,5.0,10
1,361.0,10.0,0.124,0.128,0.0040000000000000036,10.0,10
2,361.0,5.0,0.132,0.136,0.0040000000000000036,5.0,10
5,361.0,5.0,0.148,0.152,0.0040000000000000036,5.0,10
6,361.0,10.0,0.156,0.16,0.0040000000000000036,10.0,10
9,361.0,4.0,0.17200000000000001,0.176,0.003999999999999976,1.0,10
11,361.0,5.0,0.184,0.188,0.0040000000000000036,5.0,10
13,361.0,4.0,0.196,0.212,0.015999999999999986,1.0,10
14,361.0,10.0,0.216,0.22,0.0040000000000000036,10.0,10
15,361.0,1.0,0.224,0.41600000000000004,0.19200000000000003,3.0,10
16,361.0,10.0,0.42,0.424,0.0040000000000000036,10.0,10
17,361.0,4.0,0.428,0.5720000000000001,0.14400000000000007,1.0,10
18,361.0,10.0,0.5760000000000001,0.58,0.0039999999999998925,10.0,10
19,361.0,7.0,0.584,0.9480000000000001,0.3640000000000001,2.0,10
21,361.0,10.0,0.9560000000000001,0.96,0.0039999999999998925,10.0,10
22,361.0,9.0,0.964,0.968,0.0040000000000000036,8.0,10
23,361.0,10.0,0.972,0.976,0.0040000000000000036,10.0,10
24,361.0,10.0,1.112,1.12,0.008000000000000007,10.0,10
25,361.0,9.0,1.124,1.1360000000000001,0.01200000000000001,8.0,10
26,361.0,8.0,1.1400000000000001,1.16,0.019999999999999796,6.0,10
27,361.0,7.0,1.164,1.36,0.19600000000000017,2.0,10
28,361.0,8.0,1.364,2.464,1.0999999999999999,6.0,10
29,361.0,9.0,2.468,2.472,0.0040000000000000036,8.0,10
31,361.0,10.0,2.684,2.716,0.03200000000000003,10.0,10
32,361.0,9.0,2.72,2.7840000000000003,0.06400000000000006,8.0,10
34,361.0,8.0,2.7920000000000003,3.08,0.2879999999999998,6.0,10
35,361.0,9.0,3.084,3.344,0.2599999999999998,8.0,10
36,361.0,10.0,3.348,3.36,0.01200000000000001,10.0,10
37,361.0,5.0,3.364,3.596,0.2320000000000002,5.0,10
38,361.0,10.0,3.6,3.616,0.016000000000000014,10.0,10
39,361.0,10.0,3.728,3.736,0.008000000000000007,10.0,10
40,361.0,9.0,3.74,3.7560000000000002,0.016000000000000014,8.0,10
41,361.0,8.0,3.7600000000000002,3.7880000000000003,0.028000000000000025,6.0,10
43,361.0,7.0,3.7960000000000003,3.928,0.13199999999999967,2.0,10
45,361.0,8.0,3.936,3.94,0.0040000000000000036,6.0,10
46,361.0,10.0,3.944,3.948,0.0040000000000000036,10.0,10
48,361.0,10.0,3.956,3.96,0.0040000000000000036,10.0,10
49,361.0,8.0,3.964,3.984,0.020000000000000018,6.0,10
50,361.0,10.0,3.988,3.992,0.0040000000000000036,10.0,10
51,361.0,7.0,3.996,4.0120000000000005,0.01600000000000046,2.0,10
52,362.0,7.0,0.0,0.036000000000000004,0.036000000000000004,3.0,10
53,362.0,10.0,0.04,0.044,0.003999999999999997,10.0,10
54,362.0,7.0,0.048,0.28800000000000003,0.24000000000000005,3.0,10
55,362.0,8.0,0.292,0.548,0.25600000000000006,5.0,10
56,362.0,9.0,0.552,0.924,0.372,8.0,10
57,362.0,10.0,0.928,0.932,0.0040000000000000036,10.0,10
58,362.0,10.0,1.1480000000000001,1.164,0.015999999999999792,10.0,10
59,362.0,9.0,1.168,1.192,0.02400000000000002,8.0,10
60,362.0,8.0,1.196,2.968,1.772,5.0,10
61,362.0,9.0,2.972,2.976,0.0040000000000000036,8.0,10
63,362.0,10.0,3.092,3.124,0.03200000000000003,10.0,10
64,362.0,9.0,3.128,3.3240000000000003,0.19600000000000017,8.0,10
65,362.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,10
66,362.0,10.0,3.512,3.696,0.18400000000000016,10.0,10
67,362.0,5.0,3.7,4.008,0.30799999999999983,4.0,10
68,363.0,5.0,0.0,0.02,0.02,4.0,10
69,363.0,10.0,0.024,0.18,0.156,10.0,10
70,363.0,2.0,0.184,0.496,0.312,5.0,10
71,363.0,10.0,0.5,0.508,0.008000000000000007,10.0,10
72,363.0,3.0,0.512,1.348,0.8360000000000001,9.0,10
74,363.0,2.0,1.356,1.524,0.16799999999999993,5.0,10
75,363.0,10.0,1.528,1.56,0.03200000000000003,10.0,10
76,363.0,2.0,1.564,2.388,0.8239999999999998,5.0,10
77,363.0,3.0,2.392,2.396,0.0040000000000000036,9.0,10
78,363.0,10.0,2.4,2.408,0.008000000000000007,10.0,10
79,363.0,10.0,2.468,2.488,0.020000000000000018,10.0,10
80,363.0,3.0,2.492,2.512,0.020000000000000018,9.0,10
81,363.0,2.0,2.516,2.8080000000000003,0.29200000000000026,5.0,10
82,363.0,3.0,2.8120000000000003,2.816,0.0039999999999995595,9.0,10
83,363.0,10.0,2.82,2.824,0.0040000000000000036,10.0,10
84,363.0,10.0,3.032,3.056,0.02400000000000002,10.0,10
85,363.0,3.0,3.06,3.088,0.028000000000000025,9.0,10
86,363.0,2.0,3.092,3.46,0.3679999999999999,5.0,10
87,363.0,3.0,3.464,3.468,0.0040000000000000036,9.0,10
89,363.0,10.0,3.68,3.692,0.01200000000000001,10.0,10
90,363.0,9.0,3.696,3.712,0.016000000000000014,7.0,10
91,363.0,8.0,3.716,3.74,0.02400000000000002,6.0,10
92,363.0,7.0,3.744,3.84,0.09599999999999964,1.0,10
93,363.0,10.0,3.844,4.0120000000000005,0.1680000000000006,10.0,10
94,364.0,10.0,0.0,0.168,0.168,10.0,10
95,364.0,7.0,0.17200000000000001,0.336,0.164,1.0,10
96,364.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,10
97,364.0,4.0,0.34800000000000003,0.468,0.12,3.0,10
98,364.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,10
99,364.0,2.0,0.484,0.6880000000000001,0.20400000000000007,5.0,10
101,364.0,5.0,0.6960000000000001,1.02,0.32399999999999995,4.0,10
103,364.0,3.0,1.028,1.22,0.19199999999999995,7.0,10
104,364.0,10.0,1.224,1.232,0.008000000000000007,10.0,10
105,364.0,3.0,1.236,1.24,0.0040000000000000036,7.0,10
106,364.0,10.0,1.244,1.288,0.04400000000000004,10.0,10
107,364.0,2.0,1.292,1.332,0.040000000000000036,5.0,10
108,364.0,10.0,1.336,1.34,0.0040000000000000036,10.0,10
111,364.0,5.0,1.352,2.364,1.0119999999999998,4.0,10
112,364.0,6.0,2.368,2.372,0.0040000000000000036,8.0,10
114,364.0,10.0,2.544,2.56,0.016000000000000014,10.0,10
115,364.0,6.0,2.564,2.588,0.02400000000000002,8.0,10
116,364.0,5.0,2.592,2.66,0.06800000000000006,4.0,10
117,364.0,4.0,2.664,3.04,0.3759999999999999,3.0,10
118,364.0,5.0,3.044,3.384,0.33999999999999986,4.0,10
121,364.0,10.0,3.608,3.62,0.01200000000000001,10.0,10
122,364.0,6.0,3.624,3.644,0.020000000000000018,8.0,10
123,364.0,5.0,3.648,3.68,0.03200000000000003,4.0,10
125,364.0,4.0,3.688,4.008,0.31999999999999984,3.0,10
126,365.0,4.0,0.0,0.036000000000000004,0.036000000000000004,1.0,10
127,365.0,10.0,0.04,0.216,0.176,10.0,10
128,365.0,4.0,0.22,0.312,0.092,1.0,10
130,365.0,1.0,0.32,0.448,0.128,3.0,10
131,365.0,10.0,0.452,0.456,0.0040000000000000036,10.0,10
132,365.0,2.0,0.46,1.112,0.6520000000000001,5.0,10
135,365.0,10.0,1.256,1.276,0.020000000000000018,10.0,10
136,365.0,3.0,1.28,1.308,0.028000000000000025,8.0,10
137,365.0,2.0,1.312,2.4,1.0879999999999999,5.0,10
138,365.0,3.0,2.404,2.412,0.008000000000000007,8.0,10
139,365.0,10.0,2.416,2.42,0.0040000000000000036,10.0,10
140,365.0,10.0,2.52,2.544,0.02400000000000002,10.0,10
141,365.0,3.0,2.548,2.572,0.02400000000000002,8.0,10
142,365.0,2.0,2.576,3.028,0.45199999999999996,5.0,10
143,365.0,3.0,3.032,3.036,0.0040000000000000036,8.0,10
144,365.0,10.0,3.04,3.044,0.0040000000000000036,10.0,10
145,365.0,10.0,3.212,3.224,0.01200000000000001,10.0,10
146,365.0,6.0,3.228,3.248,0.020000000000000018,7.0,10
147,365.0,5.0,3.2520000000000002,3.2880000000000003,0.03600000000000003,4.0,10
148,365.0,4.0,3.2920000000000003,3.452,0.1599999999999997,1.0,10
150,365.0,5.0,3.46,3.464,0.0040000000000000036,4.0,10
152,365.0,10.0,3.472,3.476,0.0040000000000000036,10.0,10
153,365.0,10.0,3.648,3.944,0.2959999999999998,10.0,10
154,365.0,4.0,3.948,4.008,0.06000000000000005,1.0,10
155,366.0,4.0,0.0,0.228,0.228,3.0,10
156,366.0,10.0,0.232,0.34400000000000003,0.11200000000000002,10.0,10
157,366.0,5.0,0.34800000000000003,0.844,0.49599999999999994,5.0,10
160,366.0,10.0,1.02,1.712,0.692,10.0,10
161,366.0,5.0,1.716,2.32,0.6039999999999999,5.0,10
162,366.0,6.0,2.324,2.328,0.0040000000000000036,9.0,10
164,366.0,10.0,2.524,2.612,0.08800000000000008,10.0,10
166,366.0,10.0,2.62,2.628,0.008000000000000007,10.0,10
167,366.0,5.0,2.632,3.912,1.2799999999999998,5.0,10
168,366.0,10.0,3.916,4.0120000000000005,0.09600000000000053,10.0,10
169,367.0,10.0,0.0,0.17200000000000001,0.17200000000000001,10.0,10
170,367.0,2.0,0.176,0.392,0.21600000000000003,6.0,10
172,367.0,5.0,0.4,0.40800000000000003,0.008000000000000007,4.0,10
173,367.0,10.0,0.41200000000000003,0.47600000000000003,0.064,10.0,10
174,367.0,5.0,0.48,0.584,0.10399999999999998,4.0,10
175,367.0,10.0,0.588,0.592,0.0040000000000000036,10.0,10
176,367.0,8.0,0.596,1.24,0.644,5.0,10
179,367.0,10.0,1.428,1.444,0.016000000000000014,10.0,10
180,367.0,9.0,1.448,1.468,0.020000000000000018,9.0,10
181,367.0,8.0,1.472,2.332,0.8599999999999999,5.0,10
184,367.0,10.0,2.504,2.524,0.020000000000000018,10.0,10
185,367.0,9.0,2.528,2.552,0.02400000000000002,9.0,10
186,367.0,8.0,2.556,3.2560000000000002,0.7000000000000002,5.0,10
187,367.0,10.0,3.2600000000000002,3.2680000000000002,0.008000000000000007,10.0,10
188,367.0,6.0,3.2720000000000002,3.2760000000000002,0.0040000000000000036,7.0,10
190,367.0,10.0,3.46,3.48,0.020000000000000018,10.0,10
191,367.0,6.0,3.484,3.512,0.028000000000000025,7.0,10
193,367.0,5.0,3.52,3.872,0.35199999999999987,4.0,10
195,367.0,2.0,3.88,4.008,0.1280000000000001,6.0,10
196,368.0,2.0,0.0,0.20400000000000001,0.20400000000000001,4.0,10
198,368.0,5.0,0.212,0.992,0.78,5.0,10
200,368.0,10.0,1.1360000000000001,1.1520000000000001,0.016000000000000014,10.0,10
201,368.0,6.0,1.156,1.18,0.02400000000000002,9.0,10
203,368.0,5.0,1.188,2.316,1.128,5.0,10
204,368.0,6.0,2.32,2.324,0.0040000000000000036,9.0,10
206,368.0,10.0,2.7800000000000002,2.8040000000000003,0.02400000000000002,10.0,10
207,368.0,6.0,2.8080000000000003,2.84,0.031999999999999584,9.0,10
208,368.0,5.0,2.844,3.216,0.37200000000000033,5.0,10
209,368.0,6.0,3.22,3.224,0.0040000000000000036,9.0,10
211,368.0,10.0,3.464,3.484,0.020000000000000018,10.0,10
212,368.0,6.0,3.488,3.52,0.03200000000000003,9.0,10
214,368.0,5.0,3.528,3.908,0.3799999999999999,5.0,10
215,368.0,10.0,3.912,3.968,0.05600000000000005,10.0,10
216,368.0,2.0,3.972,4.0120000000000005,0.04000000000000048,4.0,10
217,369.0,2.0,0.0,2.336,2.336,5.0,10
218,369.0,3.0,2.34,2.348,0.008000000000000007,7.0,10
219,369.0,10.0,2.352,2.368,0.016000000000000014,10.0,10
220,369.0,10.0,2.472,2.524,0.052000000000000046,10.0,10
221,369.0,3.0,2.528,2.564,0.03600000000000003,7.0,10
223,369.0,2.0,2.572,2.736,0.16400000000000015,5.0,10
224,369.0,3.0,2.74,2.744,0.0040000000000000036,7.0,10
225,369.0,10.0,2.748,2.7560000000000002,0.008000000000000007,10.0,10
226,369.0,10.0,3.036,3.06,0.02400000000000002,10.0,10
227,369.0,3.0,3.064,3.096,0.03200000000000003,7.0,10
228,369.0,2.0,3.1,3.348,0.24799999999999978,5.0,10
231,369.0,5.0,3.36,4.008,0.6480000000000001,4.0,10
232,370.0,5.0,0.0,0.216,0.216,4.0,10
234,370.0,2.0,0.224,0.66,0.43600000000000005,5.0,10
236,370.0,5.0,0.668,0.68,0.01200000000000001,4.0,10
237,370.0,10.0,0.684,0.864,0.17999999999999994,10.0,10
238,370.0,8.0,0.868,1.064,0.19600000000000006,6.0,10
240,370.0,10.0,1.072,1.076,0.0040000000000000036,10.0,10
241,370.0,10.0,1.192,1.22,0.028000000000000025,10.0,10
242,370.0,3.0,1.224,1.276,0.052000000000000046,7.0,10
243,370.0,2.0,1.28,1.308,0.028000000000000025,5.0,10
245,370.0,3.0,1.316,1.42,0.10399999999999987,7.0,10
246,370.0,10.0,1.424,1.444,0.020000000000000018,10.0,10
247,370.0,2.0,1.448,2.36,0.9119999999999999,5.0,10
248,370.0,3.0,2.364,2.368,0.0040000000000000036,7.0,10
250,370.0,10.0,2.58,2.616,0.03600000000000003,10.0,10
251,370.0,3.0,2.62,2.672,0.052000000000000046,7.0,10
253,370.0,2.0,2.68,3.068,0.3879999999999999,5.0,10
254,370.0,10.0,3.072,3.076,0.0040000000000000036,10.0,10
255,370.0,5.0,3.08,3.088,0.008000000000000007,4.0,10
256,370.0,10.0,3.092,3.1,0.008000000000000007,10.0,10
257,370.0,8.0,3.104,3.344,0.23999999999999977,6.0,10
258,370.0,10.0,3.348,3.36,0.01200000000000001,10.0,10
259,370.0,5.0,3.364,3.7560000000000002,0.39200000000000035,4.0,10
260,370.0,6.0,3.7600000000000002,3.7680000000000002,0.008000000000000007,9.0,10
261,370.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,10
263,371.0,10.0,0.0,0.20400000000000001,0.20400000000000001,10.0,10
264,371.0,2.0,0.20800000000000002,0.316,0.10799999999999998,4.0,10
265,371.0,10.0,0.32,0.324,0.0040000000000000036,10.0,10
266,371.0,5.0,0.328,0.724,0.39599999999999996,5.0,10
267,371.0,10.0,0.728,0.732,0.0040000000000000036,10.0,10
268,371.0,8.0,0.736,1.32,0.5840000000000001,6.0,10
269,371.0,10.0,1.324,1.328,0.0040000000000000036,10.0,10
270,371.0,5.0,1.332,2.348,1.0159999999999998,5.0,10
273,371.0,10.0,2.544,2.568,0.02400000000000002,10.0,10
274,371.0,6.0,2.572,2.608,0.03600000000000003,8.0,10
276,371.0,5.0,2.616,2.924,0.30799999999999983,5.0,10
277,371.0,6.0,2.928,3.3240000000000003,0.39600000000000035,8.0,10
278,371.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,10
279,371.0,10.0,3.54,3.556,0.016000000000000014,10.0,10
280,371.0,6.0,3.56,3.584,0.02400000000000002,8.0,10
281,371.0,5.0,3.588,3.7880000000000003,0.20000000000000018,5.0,10
282,371.0,10.0,3.7920000000000003,4.008,0.21599999999999975,10.0,10
283,372.0,10.0,0.0,0.2,0.2,10.0,10
284,372.0,2.0,0.20400000000000001,0.424,0.21999999999999997,5.0,10
286,372.0,3.0,0.432,0.704,0.27199999999999996,9.0,10
287,372.0,10.0,0.708,0.712,0.0040000000000000036,10.0,10
288,372.0,10.0,0.896,0.92,0.02400000000000002,10.0,10
289,372.0,3.0,0.924,0.9560000000000001,0.03200000000000003,9.0,10
291,372.0,2.0,0.964,1.212,0.248,5.0,10
293,372.0,5.0,1.22,1.576,0.3560000000000001,4.0,10
295,372.0,3.0,1.584,2.424,0.8399999999999999,9.0,10
297,372.0,3.0,2.432,2.448,0.016000000000000014,9.0,10
298,372.0,10.0,2.452,2.46,0.008000000000000007,10.0,10
301,372.0,2.0,2.472,2.476,0.0040000000000000036,5.0,10
302,372.0,3.0,2.48,2.488,0.008000000000000007,9.0,10
303,372.0,10.0,2.492,2.5,0.008000000000000007,10.0,10
304,372.0,10.0,2.692,2.732,0.040000000000000036,10.0,10
305,372.0,3.0,2.736,2.8040000000000003,0.06800000000000006,9.0,10
306,372.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,10
307,372.0,2.0,2.816,2.976,0.16000000000000014,5.0,10
308,372.0,10.0,2.98,2.984,0.0040000000000000036,10.0,10
309,372.0,5.0,2.988,2.992,0.0040000000000000036,4.0,10
310,372.0,6.0,2.996,3.004,0.008000000000000007,7.0,10
311,372.0,10.0,3.008,3.016,0.008000000000000007,10.0,10
312,372.0,9.0,3.02,3.172,0.15200000000000014,8.0,10
313,372.0,10.0,3.176,3.2920000000000003,0.1160000000000001,10.0,10
314,372.0,9.0,3.2960000000000003,3.38,0.08399999999999963,8.0,10
315,372.0,10.0,3.384,3.404,0.020000000000000018,10.0,10
317,372.0,10.0,3.412,3.432,0.020000000000000018,10.0,10
318,372.0,9.0,3.436,3.492,0.05600000000000005,8.0,10
319,372.0,10.0,3.496,3.548,0.052000000000000046,10.0,10
