,Trial,AoI,Onset,Offset,Duration,Feature,Block
102,326.0,5.0,0.0,0.388,0.388,1.0,9
103,326.0,10.0,0.392,0.396,0.0040000000000000036,10.0,9
104,326.0,2.0,0.4,0.8,0.4,2.0,9
105,326.0,10.0,0.804,0.808,0.0040000000000000036,10.0,9
107,326.0,6.0,0.8160000000000001,1.04,0.22399999999999998,9.0,9
108,326.0,10.0,1.044,1.06,0.016000000000000014,10.0,9
109,326.0,8.0,1.064,2.604,1.54,3.0,9
111,326.0,7.0,2.612,2.624,0.01200000000000001,5.0,9
112,326.0,10.0,2.628,2.64,0.01200000000000001,10.0,9
113,326.0,8.0,2.644,3.3040000000000003,0.6600000000000001,3.0,9
114,326.0,10.0,3.3080000000000003,3.3280000000000003,0.020000000000000018,10.0,9
115,326.0,5.0,3.332,4.0120000000000005,0.6800000000000006,1.0,9
116,327.0,5.0,0.0,0.936,0.936,3.0,9
117,327.0,10.0,0.9400000000000001,0.9440000000000001,0.0040000000000000036,10.0,9
118,327.0,2.0,0.9480000000000001,1.224,0.2759999999999999,1.0,9
119,327.0,10.0,1.228,1.244,0.016000000000000014,10.0,9
121,327.0,10.0,1.252,1.432,0.17999999999999994,10.0,9
122,327.0,5.0,1.436,4.008,2.572,3.0,9
123,328.0,5.0,0.0,0.3,0.3,1.0,9
124,328.0,10.0,0.304,0.308,0.0040000000000000036,10.0,9
125,328.0,8.0,0.312,0.876,0.5640000000000001,3.0,9
126,328.0,7.0,0.88,1.244,0.364,4.0,9
127,328.0,8.0,1.248,3.188,1.9400000000000002,3.0,9
128,328.0,10.0,3.192,3.2,0.008000000000000007,10.0,9
129,328.0,5.0,3.204,4.0120000000000005,0.8080000000000003,1.0,9
130,329.0,5.0,0.0,0.252,0.252,2.0,9
131,329.0,10.0,0.256,0.26,0.0040000000000000036,10.0,9
132,329.0,2.0,0.264,0.992,0.728,3.0,9
134,329.0,1.0,1.0,1.236,0.236,5.0,9
135,329.0,2.0,1.24,2.94,1.7,3.0,9
136,329.0,3.0,2.944,3.108,0.16400000000000015,8.0,9
137,329.0,2.0,3.112,3.128,0.016000000000000014,3.0,9
138,329.0,1.0,3.132,3.392,0.2599999999999998,5.0,9
139,329.0,10.0,3.396,3.404,0.008000000000000007,10.0,9
140,329.0,5.0,3.408,4.008,0.6000000000000001,2.0,9
141,330.0,5.0,0.0,0.38,0.38,2.0,9
142,330.0,10.0,0.384,0.388,0.0040000000000000036,10.0,9
143,330.0,8.0,0.392,1.704,1.3119999999999998,3.0,9
144,330.0,7.0,1.708,2.244,0.5360000000000003,5.0,9
145,330.0,8.0,2.248,3.072,0.8239999999999998,3.0,9
146,330.0,10.0,3.076,3.248,0.17200000000000015,10.0,9
147,330.0,5.0,3.2520000000000002,4.008,0.7559999999999998,2.0,9
148,331.0,5.0,0.0,0.28,0.28,1.0,9
149,331.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,9
150,331.0,8.0,0.292,2.2880000000000003,1.9960000000000002,3.0,9
151,331.0,10.0,2.2920000000000003,2.312,0.019999999999999574,10.0,9
152,331.0,5.0,2.316,4.008,1.6920000000000002,1.0,9
153,332.0,5.0,0.0,0.908,0.908,3.0,9
154,332.0,10.0,0.912,1.248,0.33599999999999997,10.0,9
155,332.0,5.0,1.252,4.008,2.7560000000000002,3.0,9
156,333.0,5.0,0.0,0.3,0.3,2.0,9
157,333.0,10.0,0.304,0.316,0.01200000000000001,10.0,9
158,333.0,8.0,0.32,0.40800000000000003,0.08800000000000002,1.0,9
159,333.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,9
160,333.0,5.0,0.42,0.428,0.008000000000000007,2.0,9
161,333.0,10.0,0.432,0.436,0.0040000000000000036,10.0,9
162,333.0,2.0,0.44,0.884,0.444,3.0,9
163,333.0,3.0,0.888,0.892,0.0040000000000000036,8.0,9
164,333.0,10.0,0.896,0.9,0.0040000000000000036,10.0,9
165,333.0,10.0,1.1280000000000001,1.1400000000000001,0.01200000000000001,10.0,9
166,333.0,3.0,1.1440000000000001,1.16,0.015999999999999792,8.0,9
167,333.0,2.0,1.164,2.424,1.26,3.0,9
168,333.0,3.0,2.428,2.8000000000000003,0.37200000000000033,8.0,9
169,333.0,2.0,2.8040000000000003,3.208,0.4039999999999999,3.0,9
170,333.0,10.0,3.212,3.216,0.0040000000000000036,10.0,9
171,333.0,5.0,3.22,4.008,0.7879999999999998,2.0,9
172,334.0,5.0,0.0,0.312,0.312,1.0,9
173,334.0,10.0,0.316,0.324,0.008000000000000007,10.0,9
174,334.0,8.0,0.328,0.916,0.5880000000000001,3.0,9
175,334.0,7.0,0.92,1.18,0.2599999999999999,6.0,9
176,334.0,8.0,1.184,2.608,1.4240000000000002,3.0,9
177,334.0,10.0,2.612,2.652,0.040000000000000036,10.0,9
178,334.0,5.0,2.656,2.704,0.04800000000000004,1.0,9
180,334.0,5.0,2.712,2.908,0.19599999999999973,1.0,9
181,334.0,10.0,2.912,2.928,0.016000000000000014,10.0,9
182,334.0,5.0,2.932,4.008,1.076,1.0,9
183,335.0,5.0,0.0,0.324,0.324,2.0,9
184,335.0,10.0,0.328,0.332,0.0040000000000000036,10.0,9
185,335.0,8.0,0.336,0.976,0.6399999999999999,3.0,9
186,335.0,10.0,0.98,1.3880000000000001,0.40800000000000014,10.0,9
187,335.0,7.0,1.3920000000000001,1.4040000000000001,0.01200000000000001,4.0,9
188,335.0,8.0,1.408,2.592,1.1840000000000002,3.0,9
189,335.0,9.0,2.596,2.732,0.13600000000000012,7.0,9
190,335.0,8.0,2.736,2.7520000000000002,0.016000000000000014,3.0,9
191,335.0,7.0,2.7560000000000002,3.012,0.2559999999999998,4.0,9
192,335.0,10.0,3.016,3.048,0.03200000000000003,10.0,9
193,335.0,5.0,3.052,4.0120000000000005,0.9600000000000004,2.0,9
194,336.0,5.0,0.0,0.34400000000000003,0.34400000000000003,2.0,9
195,336.0,10.0,0.34800000000000003,0.352,0.003999999999999948,10.0,9
196,336.0,2.0,0.356,1.0,0.644,3.0,9
199,336.0,2.0,1.012,1.02,0.008000000000000007,3.0,9
201,336.0,10.0,1.028,1.036,0.008000000000000007,10.0,9
202,336.0,10.0,1.252,1.264,0.01200000000000001,10.0,9
203,336.0,3.0,1.268,1.28,0.01200000000000001,7.0,9
204,336.0,2.0,1.284,2.636,1.352,3.0,9
205,336.0,1.0,2.64,3.108,0.46799999999999997,6.0,9
206,336.0,10.0,3.112,3.12,0.008000000000000007,10.0,9
208,336.0,5.0,3.128,4.008,0.8799999999999999,2.0,9
209,337.0,5.0,0.0,0.3,0.3,1.0,9
210,337.0,10.0,0.304,0.312,0.008000000000000007,10.0,9
211,337.0,8.0,0.316,0.848,0.532,3.0,9
213,337.0,9.0,0.856,1.1480000000000001,0.29200000000000015,9.0,9
214,337.0,8.0,1.1520000000000001,2.676,1.524,3.0,9
215,337.0,10.0,2.68,2.696,0.016000000000000014,10.0,9
216,337.0,5.0,2.7,4.0120000000000005,1.3120000000000003,1.0,9
217,338.0,5.0,0.0,0.732,0.732,3.0,9
218,338.0,10.0,0.736,0.744,0.008000000000000007,10.0,9
219,338.0,3.0,0.748,1.012,0.264,8.0,9
220,338.0,10.0,1.016,1.024,0.008000000000000007,10.0,9
221,338.0,5.0,1.028,4.0120000000000005,2.9840000000000004,3.0,9
222,339.0,5.0,0.0,0.32,0.32,1.0,9
223,339.0,10.0,0.324,0.332,0.008000000000000007,10.0,9
224,339.0,8.0,0.336,0.812,0.47600000000000003,3.0,9
225,339.0,10.0,0.8160000000000001,0.84,0.02399999999999991,10.0,9
227,339.0,10.0,0.848,0.852,0.0040000000000000036,10.0,9
228,339.0,10.0,1.104,1.124,0.020000000000000018,10.0,9
229,339.0,9.0,1.1280000000000001,1.1520000000000001,0.02400000000000002,9.0,9
230,339.0,8.0,1.156,2.396,1.24,3.0,9
231,339.0,7.0,2.4,2.928,0.528,6.0,9
233,339.0,8.0,2.936,3.184,0.24800000000000022,3.0,9
234,339.0,10.0,3.188,3.2,0.01200000000000001,10.0,9
235,339.0,5.0,3.204,4.008,0.8039999999999998,1.0,9
236,340.0,5.0,0.0,0.312,0.312,1.0,9
237,340.0,10.0,0.316,0.324,0.008000000000000007,10.0,9
238,340.0,8.0,0.328,0.924,0.5960000000000001,3.0,9
239,340.0,10.0,0.928,1.2,0.2719999999999999,10.0,9
240,340.0,8.0,1.204,3.364,2.16,3.0,9
241,340.0,10.0,3.368,3.42,0.052000000000000046,10.0,9
242,340.0,5.0,3.424,4.008,0.5840000000000001,1.0,9
243,341.0,2.0,0.0,0.492,0.492,2.0,9
246,341.0,6.0,0.504,0.508,0.0040000000000000036,9.0,9
247,341.0,10.0,0.512,0.516,0.0040000000000000036,10.0,9
248,341.0,9.0,0.52,0.8280000000000001,0.30800000000000005,7.0,9
249,341.0,10.0,0.8320000000000001,0.836,0.0039999999999998925,10.0,9
250,341.0,5.0,0.84,0.848,0.008000000000000007,1.0,9
251,341.0,10.0,0.852,0.856,0.0040000000000000036,10.0,9
252,341.0,2.0,0.86,1.5,0.64,2.0,9
253,341.0,1.0,1.504,1.716,0.21199999999999997,5.0,9
254,341.0,2.0,1.72,1.724,0.0040000000000000036,2.0,9
255,341.0,3.0,1.728,2.136,0.40800000000000014,8.0,9
256,341.0,2.0,2.14,2.148,0.008000000000000007,2.0,9
257,341.0,10.0,2.152,2.324,0.1719999999999997,10.0,9
258,341.0,4.0,2.328,3.3240000000000003,0.9960000000000004,6.0,9
259,341.0,10.0,3.3280000000000003,3.332,0.0039999999999995595,10.0,9
260,341.0,1.0,3.336,3.7600000000000002,0.4240000000000004,5.0,9
261,341.0,2.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,2.0,9
262,341.0,3.0,3.7760000000000002,4.008,0.23199999999999976,8.0,9
263,342.0,3.0,0.0,0.1,0.1,9.0,9
264,342.0,2.0,0.10400000000000001,0.124,0.01999999999999999,2.0,9
265,342.0,1.0,0.128,1.36,1.2320000000000002,6.0,9
266,342.0,2.0,1.364,1.3800000000000001,0.016000000000000014,2.0,9
268,342.0,3.0,1.3880000000000001,1.752,0.3639999999999999,9.0,9
269,342.0,2.0,1.756,2.688,0.9320000000000002,2.0,9
270,342.0,10.0,2.692,2.696,0.0040000000000000036,10.0,9
271,342.0,5.0,2.7,2.72,0.020000000000000018,3.0,9
272,342.0,4.0,2.724,3.98,1.2559999999999998,5.0,9
273,342.0,5.0,3.984,4.0120000000000005,0.02800000000000047,3.0,9
274,343.0,5.0,0.0,0.28400000000000003,0.28400000000000003,3.0,9
275,343.0,6.0,0.28800000000000003,0.292,0.003999999999999948,8.0,9
276,343.0,10.0,0.296,0.34,0.04400000000000004,10.0,9
277,343.0,6.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,8.0,9
279,343.0,6.0,0.356,0.548,0.19200000000000006,8.0,9
280,343.0,5.0,0.552,1.436,0.8839999999999999,3.0,9
281,343.0,6.0,1.44,1.756,0.31600000000000006,8.0,9
282,343.0,5.0,1.76,1.78,0.020000000000000018,3.0,9
283,343.0,4.0,1.784,3.3000000000000003,1.5160000000000002,6.0,9
284,343.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,9
285,343.0,1.0,3.3120000000000003,3.648,0.33599999999999985,5.0,9
286,343.0,2.0,3.652,4.0120000000000005,0.3600000000000003,1.0,9
287,344.0,2.0,0.0,0.184,0.184,2.0,9
288,344.0,10.0,0.188,0.2,0.01200000000000001,10.0,9
289,344.0,5.0,0.20400000000000001,0.428,0.22399999999999998,1.0,9
290,344.0,10.0,0.432,0.44,0.008000000000000007,10.0,9
292,344.0,1.0,0.448,1.3760000000000001,0.9280000000000002,4.0,9
293,344.0,2.0,1.3800000000000001,1.748,0.3679999999999999,2.0,9
294,344.0,3.0,1.752,1.944,0.19199999999999995,7.0,9
295,344.0,2.0,1.948,1.96,0.01200000000000001,2.0,9
296,344.0,1.0,1.964,2.672,0.7080000000000002,4.0,9
297,344.0,10.0,2.676,2.684,0.008000000000000007,10.0,9
299,344.0,5.0,2.692,2.984,0.2919999999999998,1.0,9
301,344.0,4.0,2.992,3.004,0.01200000000000001,5.0,9
303,344.0,4.0,3.012,3.016,0.0040000000000000036,5.0,9
304,344.0,10.0,3.02,3.024,0.0040000000000000036,10.0,9
305,344.0,4.0,3.028,3.356,0.32799999999999985,5.0,9
306,344.0,10.0,3.36,3.364,0.0040000000000000036,10.0,9
307,344.0,1.0,3.368,3.728,0.3600000000000003,4.0,9
308,344.0,2.0,3.732,4.0120000000000005,0.28000000000000025,2.0,9
309,345.0,2.0,0.0,0.164,0.164,2.0,9
311,345.0,3.0,0.17200000000000001,0.468,0.29600000000000004,8.0,9
312,345.0,2.0,0.47200000000000003,0.504,0.03199999999999997,2.0,9
313,345.0,1.0,0.508,0.648,0.14,5.0,9
315,345.0,1.0,0.656,0.732,0.07599999999999996,5.0,9
316,345.0,10.0,0.736,0.74,0.0040000000000000036,10.0,9
317,345.0,1.0,0.744,0.768,0.02400000000000002,5.0,9
319,345.0,1.0,0.776,1.504,0.728,5.0,9
320,345.0,2.0,1.508,2.46,0.952,2.0,9
321,345.0,10.0,2.464,3.344,0.8799999999999999,10.0,9
322,345.0,1.0,3.348,3.872,0.524,5.0,9
323,345.0,2.0,3.876,3.888,0.01200000000000001,2.0,9
324,345.0,10.0,3.892,4.008,0.1160000000000001,10.0,9
325,346.0,10.0,0.0,0.132,0.132,10.0,9
326,346.0,5.0,0.136,0.308,0.172,1.0,9
327,346.0,10.0,0.312,0.316,0.0040000000000000036,10.0,9
328,346.0,1.0,0.32,0.62,0.3,5.0,9
329,346.0,2.0,0.624,0.988,0.364,3.0,9
331,346.0,2.0,0.996,1.0,0.0040000000000000036,3.0,9
333,346.0,2.0,1.008,1.084,0.07600000000000007,3.0,9
334,346.0,10.0,1.088,1.2,0.11199999999999988,10.0,9
336,346.0,10.0,1.208,1.296,0.08800000000000008,10.0,9
337,346.0,2.0,1.3,1.74,0.43999999999999995,3.0,9
338,346.0,3.0,1.744,1.928,0.18399999999999994,8.0,9
339,346.0,2.0,1.932,1.94,0.008000000000000007,3.0,9
340,346.0,10.0,1.944,1.952,0.008000000000000007,10.0,9
342,346.0,1.0,1.96,2.2760000000000002,0.3160000000000003,5.0,9
343,346.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,9
346,346.0,5.0,2.2960000000000003,3.3040000000000003,1.008,1.0,9
347,346.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,9
348,346.0,2.0,3.3160000000000003,3.7680000000000002,0.45199999999999996,3.0,9
349,346.0,1.0,3.7720000000000002,4.008,0.23599999999999977,5.0,9
350,347.0,1.0,0.0,0.02,0.02,5.0,9
351,347.0,2.0,0.024,0.04,0.016,1.0,9
352,347.0,3.0,0.044,0.048,0.0040000000000000036,8.0,9
354,347.0,2.0,0.056,0.06,0.003999999999999997,1.0,9
355,347.0,10.0,0.064,0.068,0.0040000000000000036,10.0,9
356,347.0,3.0,0.07200000000000001,0.232,0.16,8.0,9
357,347.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
358,347.0,3.0,0.244,0.248,0.0040000000000000036,8.0,9
360,347.0,3.0,0.256,0.28800000000000003,0.03200000000000003,8.0,9
361,347.0,10.0,0.292,0.296,0.0040000000000000036,10.0,9
362,347.0,3.0,0.3,0.316,0.016000000000000014,8.0,9
363,347.0,10.0,0.32,0.336,0.016000000000000014,10.0,9
364,347.0,2.0,0.34,2.108,1.768,1.0,9
365,347.0,1.0,2.112,2.344,0.23199999999999976,5.0,9
368,347.0,5.0,2.356,3.336,0.98,2.0,9
369,347.0,10.0,3.34,3.344,0.0040000000000000036,10.0,9
370,347.0,8.0,3.348,3.84,0.492,3.0,9
371,347.0,7.0,3.844,4.008,0.16400000000000015,6.0,9
372,348.0,7.0,0.0,0.02,0.02,4.0,9
373,348.0,8.0,0.024,1.6520000000000001,1.6280000000000001,3.0,9
376,348.0,10.0,1.6640000000000001,1.704,0.039999999999999813,10.0,9
377,348.0,4.0,1.708,1.744,0.03600000000000003,6.0,9
378,348.0,5.0,1.748,3.344,1.5959999999999999,1.0,9
379,348.0,10.0,3.348,3.352,0.0040000000000000036,10.0,9
380,348.0,2.0,3.356,3.876,0.52,2.0,9
381,348.0,1.0,3.88,3.904,0.02400000000000002,5.0,9
382,348.0,2.0,3.908,3.912,0.0040000000000000036,2.0,9
384,348.0,10.0,3.92,3.924,0.0040000000000000036,10.0,9
385,349.0,10.0,0.07200000000000001,0.096,0.023999999999999994,10.0,9
386,349.0,2.0,0.1,0.116,0.016,3.0,9
387,349.0,1.0,0.12,0.368,0.248,4.0,9
388,349.0,2.0,0.372,2.336,1.964,3.0,9
389,349.0,10.0,2.34,2.348,0.008000000000000007,10.0,9
390,349.0,5.0,2.352,3.9,1.548,1.0,9
391,349.0,4.0,3.904,3.916,0.01200000000000001,5.0,9
392,349.0,5.0,3.92,3.924,0.0040000000000000036,1.0,9
394,349.0,10.0,3.932,3.936,0.0040000000000000036,10.0,9
395,350.0,10.0,0.124,0.14,0.016000000000000014,10.0,9
397,350.0,5.0,0.148,0.156,0.008000000000000007,1.0,9
398,350.0,4.0,0.16,0.388,0.228,4.0,9
399,350.0,5.0,0.392,1.6360000000000001,1.2440000000000002,1.0,9
401,350.0,6.0,1.6440000000000001,1.94,0.2959999999999998,7.0,9
403,350.0,5.0,1.948,3.3120000000000003,1.3640000000000003,1.0,9
404,350.0,10.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,10.0,9
405,350.0,2.0,3.3240000000000003,3.84,0.5159999999999996,2.0,9
406,350.0,1.0,3.844,4.008,0.16400000000000015,6.0,9
407,351.0,1.0,0.0,0.096,0.096,4.0,9
408,351.0,10.0,0.1,0.10400000000000001,0.0040000000000000036,10.0,9
409,351.0,4.0,0.108,0.316,0.20800000000000002,5.0,9
410,351.0,10.0,0.32,0.324,0.0040000000000000036,10.0,9
412,351.0,2.0,0.332,1.576,1.244,3.0,9
413,351.0,3.0,1.58,1.96,0.3799999999999999,8.0,9
414,351.0,2.0,1.964,2.328,0.3639999999999999,3.0,9
415,351.0,10.0,2.332,2.44,0.1080000000000001,10.0,9
416,351.0,5.0,2.444,3.3200000000000003,0.8760000000000003,2.0,9
417,351.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,9
418,351.0,8.0,3.336,3.84,0.504,1.0,9
419,351.0,9.0,3.844,4.0120000000000005,0.1680000000000006,9.0,9
420,352.0,9.0,0.0,0.088,0.088,7.0,9
421,352.0,8.0,0.092,0.324,0.232,1.0,9
422,352.0,10.0,0.328,0.336,0.008000000000000007,10.0,9
423,352.0,5.0,0.34,0.592,0.25199999999999995,3.0,9
424,352.0,10.0,0.596,0.604,0.008000000000000007,10.0,9
425,352.0,8.0,0.608,1.548,0.9400000000000001,1.0,9
426,352.0,7.0,1.552,1.924,0.3719999999999999,6.0,9
427,352.0,8.0,1.928,2.24,0.3120000000000003,1.0,9
428,352.0,10.0,2.244,2.2520000000000002,0.008000000000000007,10.0,9
429,352.0,5.0,2.2560000000000002,3.344,1.0879999999999996,3.0,9
430,352.0,10.0,3.348,3.356,0.008000000000000007,10.0,9
431,352.0,8.0,3.36,3.952,0.5920000000000001,1.0,9
432,352.0,9.0,3.956,4.0120000000000005,0.056000000000000494,7.0,9
433,353.0,9.0,0.0,0.196,0.196,9.0,9
434,353.0,8.0,0.2,0.216,0.015999999999999986,2.0,9
435,353.0,7.0,0.22,0.508,0.28800000000000003,4.0,9
436,353.0,8.0,0.512,1.696,1.184,2.0,9
437,353.0,10.0,1.7,1.716,0.016000000000000014,10.0,9
438,353.0,5.0,1.72,3.34,1.6199999999999999,3.0,9
440,353.0,2.0,3.348,4.0120000000000005,0.6640000000000006,1.0,9
441,354.0,2.0,0.0,2.32,2.32,1.0,9
442,354.0,10.0,2.324,2.608,0.28400000000000025,10.0,9
443,354.0,5.0,2.612,3.348,0.7359999999999998,3.0,9
444,354.0,10.0,3.352,3.356,0.0040000000000000036,10.0,9
445,354.0,2.0,3.36,3.92,0.56,1.0,9
446,354.0,1.0,3.924,3.936,0.01200000000000001,5.0,9
448,354.0,2.0,3.944,3.956,0.01200000000000001,1.0,9
449,354.0,3.0,3.96,3.964,0.0040000000000000036,8.0,9
450,354.0,10.0,3.968,3.972,0.0040000000000000036,10.0,9
451,355.0,10.0,0.17200000000000001,0.184,0.011999999999999983,10.0,9
452,355.0,3.0,0.188,0.2,0.01200000000000001,7.0,9
453,355.0,2.0,0.20400000000000001,0.224,0.01999999999999999,2.0,9
454,355.0,1.0,0.228,0.292,0.06399999999999997,4.0,9
456,355.0,2.0,0.3,1.54,1.24,2.0,9
458,355.0,1.0,1.548,1.824,0.276,4.0,9
459,355.0,2.0,1.828,1.92,0.09199999999999986,2.0,9
461,355.0,2.0,1.928,2.092,0.16400000000000015,2.0,9
462,355.0,10.0,2.096,2.2520000000000002,0.15600000000000014,10.0,9
463,355.0,5.0,2.2560000000000002,3.7920000000000003,1.536,1.0,9
464,355.0,10.0,3.7960000000000003,3.8160000000000003,0.020000000000000018,10.0,9
465,355.0,2.0,3.8200000000000003,4.008,0.18799999999999972,2.0,9
466,356.0,2.0,0.0,0.036000000000000004,0.036000000000000004,2.0,9
468,356.0,3.0,0.044,0.296,0.252,8.0,9
470,356.0,2.0,0.304,1.776,1.472,2.0,9
471,356.0,10.0,1.78,1.788,0.008000000000000007,10.0,9
472,356.0,5.0,1.792,3.332,1.5399999999999998,1.0,9
473,356.0,10.0,3.336,3.34,0.0040000000000000036,10.0,9
474,356.0,8.0,3.344,3.948,0.6040000000000001,3.0,9
475,356.0,10.0,3.952,3.972,0.020000000000000018,10.0,9
476,356.0,5.0,3.976,4.0120000000000005,0.036000000000000476,1.0,9
477,357.0,5.0,0.0,0.308,0.308,3.0,9
478,357.0,10.0,0.312,0.324,0.01200000000000001,10.0,9
479,357.0,8.0,0.328,2.2680000000000002,1.9400000000000002,1.0,9
480,357.0,10.0,2.2720000000000002,2.2840000000000003,0.01200000000000001,10.0,9
481,357.0,5.0,2.2880000000000003,3.352,1.0639999999999996,3.0,9
482,357.0,10.0,3.356,3.364,0.008000000000000007,10.0,9
483,357.0,8.0,3.368,4.008,0.6400000000000001,1.0,9
484,358.0,8.0,0.0,0.23600000000000002,0.23600000000000002,2.0,9
485,358.0,10.0,0.24,0.252,0.01200000000000001,10.0,9
486,358.0,5.0,0.256,0.512,0.256,1.0,9
487,358.0,10.0,0.516,0.528,0.01200000000000001,10.0,9
488,358.0,8.0,0.532,1.852,1.32,2.0,9
489,358.0,10.0,1.856,1.8800000000000001,0.02400000000000002,10.0,9
490,358.0,5.0,1.8840000000000001,3.332,1.4479999999999997,1.0,9
491,358.0,10.0,3.336,3.34,0.0040000000000000036,10.0,9
492,358.0,2.0,3.344,4.008,0.6640000000000001,3.0,9
493,359.0,10.0,0.20800000000000002,0.216,0.00799999999999998,10.0,9
494,359.0,3.0,0.22,0.232,0.01200000000000001,8.0,9
495,359.0,2.0,0.23600000000000002,0.256,0.01999999999999999,3.0,9
496,359.0,1.0,0.26,0.304,0.043999999999999984,4.0,9
498,359.0,2.0,0.312,1.6600000000000001,1.348,3.0,9
499,359.0,3.0,1.6640000000000001,1.8960000000000001,0.23199999999999998,8.0,9
500,359.0,2.0,1.9000000000000001,1.9160000000000001,0.016000000000000014,3.0,9
501,359.0,1.0,1.92,2.18,0.26000000000000023,4.0,9
502,359.0,10.0,2.184,2.196,0.01200000000000001,10.0,9
503,359.0,10.0,2.396,2.432,0.03600000000000003,10.0,9
504,359.0,5.0,2.436,2.44,0.0040000000000000036,1.0,9
505,359.0,4.0,2.444,2.448,0.0040000000000000036,6.0,9
506,359.0,5.0,2.452,3.952,1.5,1.0,9
508,359.0,6.0,3.96,4.008,0.04800000000000004,9.0,9
509,360.0,6.0,0.0,0.436,0.436,9.0,9
510,360.0,5.0,0.44,1.084,0.6440000000000001,1.0,9
511,360.0,6.0,1.088,1.1,0.01200000000000001,9.0,9
513,360.0,5.0,1.108,1.112,0.0040000000000000036,1.0,9
514,360.0,10.0,1.116,1.124,0.008000000000000007,10.0,9
517,360.0,6.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,9.0,9
518,360.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,9
519,360.0,6.0,1.156,1.272,0.1160000000000001,9.0,9
521,360.0,5.0,1.28,1.416,0.1359999999999999,1.0,9
522,360.0,10.0,1.42,1.732,0.31200000000000006,10.0,9
523,360.0,5.0,1.736,2.12,0.3840000000000001,1.0,9
524,360.0,10.0,2.124,2.456,0.33199999999999985,10.0,9
525,360.0,4.0,2.46,2.736,0.27600000000000025,4.0,9
526,360.0,5.0,2.74,3.0,0.2599999999999998,1.0,9
527,360.0,4.0,3.004,3.216,0.2120000000000002,4.0,9
528,360.0,5.0,3.22,3.224,0.0040000000000000036,1.0,9
529,360.0,10.0,3.228,3.492,0.2639999999999998,10.0,9
530,360.0,5.0,3.496,3.904,0.4079999999999999,1.0,9
531,360.0,10.0,3.908,4.008,0.10000000000000009,10.0,9
0,361.0,7.0,0.0,0.024,0.024,4.0,10
1,361.0,10.0,0.028,0.264,0.23600000000000002,10.0,10
2,361.0,8.0,0.268,0.856,0.588,2.0,10
4,361.0,9.0,0.864,1.2,0.33599999999999997,9.0,10
5,361.0,8.0,1.204,2.3040000000000003,1.1000000000000003,2.0,10
6,361.0,7.0,2.308,2.556,0.24800000000000022,4.0,10
7,361.0,8.0,2.56,2.576,0.016000000000000014,2.0,10
8,361.0,9.0,2.58,2.952,0.3719999999999999,9.0,10
9,361.0,8.0,2.956,2.972,0.016000000000000014,2.0,10
10,361.0,7.0,2.976,3.496,0.52,4.0,10
11,361.0,10.0,3.5,3.512,0.01200000000000001,10.0,10
12,361.0,4.0,3.516,3.7560000000000002,0.2400000000000002,6.0,10
14,361.0,5.0,3.7640000000000002,3.936,0.1719999999999997,3.0,10
15,361.0,10.0,3.94,3.956,0.016000000000000014,10.0,10
16,361.0,1.0,3.96,4.0120000000000005,0.05200000000000049,5.0,10
17,362.0,1.0,0.0,0.32,0.32,6.0,10
18,362.0,10.0,0.324,0.328,0.0040000000000000036,10.0,10
19,362.0,4.0,0.332,0.34,0.008000000000000007,5.0,10
20,362.0,10.0,0.34400000000000003,0.34800000000000003,0.0040000000000000036,10.0,10
21,362.0,7.0,0.352,0.8160000000000001,0.4640000000000001,4.0,10
22,362.0,8.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,2.0,10
23,362.0,9.0,0.8320000000000001,1.192,0.3599999999999999,7.0,10
24,362.0,8.0,1.196,1.24,0.04400000000000004,2.0,10
25,362.0,10.0,1.244,1.248,0.0040000000000000036,10.0,10
26,362.0,8.0,1.252,1.312,0.06000000000000005,2.0,10
27,362.0,10.0,1.316,1.328,0.01200000000000001,10.0,10
28,362.0,5.0,1.332,1.336,0.0040000000000000036,3.0,10
32,362.0,5.0,1.352,1.4040000000000001,0.052000000000000046,3.0,10
33,362.0,10.0,1.408,1.436,0.028000000000000025,10.0,10
34,362.0,6.0,1.44,1.448,0.008000000000000007,8.0,10
35,362.0,5.0,1.452,1.46,0.008000000000000007,3.0,10
36,362.0,10.0,1.464,1.472,0.008000000000000007,10.0,10
37,362.0,8.0,1.476,1.48,0.0040000000000000036,2.0,10
38,362.0,7.0,1.484,2.604,1.12,4.0,10
39,362.0,8.0,2.608,2.8040000000000003,0.19600000000000017,2.0,10
41,362.0,7.0,2.8120000000000003,3.556,0.7439999999999998,4.0,10
42,362.0,10.0,3.56,3.584,0.02400000000000002,10.0,10
