,Trial,AoI,Onset,Offset,Duration,Feature,Block
195,328.0,8.0,0.24,0.44,0.2,8.0,9
196,328.0,7.0,0.444,1.332,0.8880000000000001,6.0,9
197,328.0,8.0,1.336,1.344,0.008000000000000007,8.0,9
201,328.0,8.0,1.36,1.42,0.05999999999999983,8.0,9
202,328.0,10.0,1.424,1.444,0.020000000000000018,10.0,9
207,328.0,7.0,1.464,2.312,0.8479999999999999,6.0,9
208,328.0,8.0,2.316,2.568,0.2520000000000002,8.0,9
209,328.0,10.0,2.572,2.58,0.008000000000000007,10.0,9
210,328.0,8.0,2.584,2.588,0.0040000000000000036,8.0,9
211,328.0,10.0,2.592,3.3080000000000003,0.7160000000000002,10.0,9
212,328.0,8.0,3.3120000000000003,3.332,0.019999999999999574,8.0,9
213,328.0,10.0,3.336,3.488,0.15200000000000014,10.0,9
214,328.0,5.0,3.492,3.8200000000000003,0.3280000000000003,7.0,9
215,328.0,10.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,10.0,9
216,329.0,10.0,0.0,0.016,0.016,10.0,9
218,329.0,7.0,0.024,0.028,0.004,6.0,9
220,329.0,7.0,0.036000000000000004,0.124,0.088,6.0,9
221,329.0,10.0,0.128,0.132,0.0040000000000000036,10.0,9
222,329.0,7.0,0.136,0.192,0.055999999999999994,6.0,9
223,329.0,8.0,0.196,0.324,0.128,9.0,9
225,329.0,5.0,0.332,0.34800000000000003,0.016000000000000014,8.0,9
227,329.0,5.0,0.356,0.44,0.08400000000000002,8.0,9
228,329.0,10.0,0.444,0.496,0.05199999999999999,10.0,9
230,329.0,4.0,0.504,0.788,0.28400000000000003,4.0,9
231,329.0,5.0,0.792,0.984,0.19199999999999995,8.0,9
233,329.0,2.0,0.992,1.1440000000000001,0.15200000000000014,7.0,9
236,329.0,4.0,1.156,1.572,0.41600000000000015,4.0,9
237,329.0,5.0,1.576,1.772,0.19599999999999995,8.0,9
238,329.0,6.0,1.776,1.78,0.0040000000000000036,2.0,9
239,329.0,5.0,1.784,3.2920000000000003,1.5080000000000002,8.0,9
240,329.0,4.0,3.2960000000000003,3.476,0.17999999999999972,4.0,9
241,329.0,10.0,3.48,3.484,0.0040000000000000036,10.0,9
242,329.0,4.0,3.488,3.636,0.14800000000000013,4.0,9
243,329.0,10.0,3.64,3.7760000000000002,0.13600000000000012,10.0,9
244,329.0,4.0,3.7800000000000002,4.008,0.22799999999999976,4.0,9
245,330.0,4.0,0.0,0.164,0.164,4.0,9
246,330.0,5.0,0.168,0.176,0.00799999999999998,7.0,9
248,330.0,4.0,0.184,0.192,0.008000000000000007,4.0,9
249,330.0,5.0,0.196,0.268,0.07200000000000001,7.0,9
251,330.0,2.0,0.276,1.156,0.8799999999999999,8.0,9
252,330.0,1.0,1.16,1.176,0.016000000000000014,5.0,9
256,330.0,1.0,1.192,1.264,0.07200000000000006,5.0,9
257,330.0,10.0,1.268,1.272,0.0040000000000000036,10.0,9
258,330.0,1.0,1.276,1.304,0.028000000000000025,5.0,9
261,330.0,1.0,1.316,1.42,0.10399999999999987,5.0,9
262,330.0,2.0,1.424,1.432,0.008000000000000007,8.0,9
263,330.0,10.0,1.436,1.44,0.0040000000000000036,10.0,9
264,330.0,1.0,1.444,1.5,0.05600000000000005,5.0,9
266,330.0,2.0,1.508,1.512,0.0040000000000000036,8.0,9
268,330.0,1.0,1.52,1.568,0.04800000000000004,5.0,9
269,330.0,10.0,1.572,1.576,0.0040000000000000036,10.0,9
270,330.0,2.0,1.58,1.588,0.008000000000000007,8.0,9
272,330.0,1.0,1.596,1.6560000000000001,0.06000000000000005,5.0,9
274,330.0,2.0,1.6640000000000001,1.684,0.019999999999999796,8.0,9
275,330.0,1.0,1.688,2.352,0.6639999999999999,5.0,9
276,330.0,2.0,2.356,2.7840000000000003,0.4280000000000004,8.0,9
277,330.0,3.0,2.7880000000000003,3.188,0.3999999999999999,2.0,9
278,330.0,2.0,3.192,3.204,0.01200000000000001,8.0,9
279,330.0,10.0,3.208,3.2640000000000002,0.05600000000000005,10.0,9
281,330.0,10.0,3.2720000000000002,3.368,0.09599999999999964,10.0,9
282,330.0,5.0,3.372,3.376,0.0040000000000000036,7.0,9
283,330.0,4.0,3.38,3.484,0.10400000000000009,4.0,9
284,330.0,10.0,3.488,3.552,0.06400000000000006,10.0,9
285,330.0,4.0,3.556,3.584,0.028000000000000025,4.0,9
286,330.0,10.0,3.588,3.596,0.008000000000000007,10.0,9
287,330.0,7.0,3.6,3.608,0.008000000000000007,6.0,9
289,330.0,7.0,3.616,3.62,0.0040000000000000036,6.0,9
290,330.0,10.0,3.624,3.7520000000000002,0.1280000000000001,10.0,9
291,330.0,7.0,3.7560000000000002,4.008,0.2519999999999998,6.0,9
292,331.0,7.0,0.0,0.23600000000000002,0.23600000000000002,4.0,9
294,331.0,4.0,0.244,0.44,0.196,6.0,9
295,331.0,10.0,0.444,0.448,0.0040000000000000036,10.0,9
296,331.0,2.0,0.452,0.456,0.0040000000000000036,8.0,9
297,331.0,10.0,0.46,0.468,0.008000000000000007,10.0,9
300,331.0,2.0,0.48,2.396,1.916,8.0,9
301,331.0,10.0,2.4,2.436,0.03600000000000003,10.0,9
302,331.0,10.0,2.624,3.3080000000000003,0.6840000000000002,10.0,9
303,331.0,4.0,3.3120000000000003,3.496,0.18399999999999972,6.0,9
304,331.0,5.0,3.5,3.912,0.4119999999999999,7.0,9
305,331.0,4.0,3.916,3.92,0.0040000000000000036,6.0,9
306,331.0,10.0,3.924,4.008,0.08400000000000007,10.0,9
307,332.0,10.0,0.0,0.044,0.044,10.0,9
308,332.0,4.0,0.048,0.4,0.35200000000000004,6.0,9
309,332.0,5.0,0.404,0.896,0.492,9.0,9
310,332.0,10.0,0.9,0.904,0.0040000000000000036,10.0,9
311,332.0,1.0,0.908,0.916,0.008000000000000007,5.0,9
312,332.0,2.0,0.92,0.932,0.01200000000000001,8.0,9
314,332.0,2.0,0.9400000000000001,1.156,0.21599999999999986,8.0,9
315,332.0,10.0,1.16,1.168,0.008000000000000007,10.0,9
316,332.0,4.0,1.172,1.92,0.748,6.0,9
317,332.0,10.0,1.924,1.928,0.0040000000000000036,10.0,9
318,332.0,4.0,1.932,2.2840000000000003,0.3520000000000003,6.0,9
319,332.0,5.0,2.2880000000000003,2.544,0.2559999999999998,9.0,9
320,332.0,4.0,2.548,3.632,1.084,6.0,9
322,332.0,7.0,3.64,4.008,0.3679999999999999,4.0,9
323,333.0,7.0,0.0,0.34400000000000003,0.34400000000000003,6.0,9
324,333.0,8.0,0.34800000000000003,0.86,0.512,7.0,9
325,333.0,7.0,0.864,0.872,0.008000000000000007,6.0,9
326,333.0,8.0,0.876,0.888,0.01200000000000001,7.0,9
327,333.0,7.0,0.892,0.9,0.008000000000000007,6.0,9
329,333.0,8.0,0.908,1.04,0.132,7.0,9
330,333.0,10.0,1.044,1.056,0.01200000000000001,10.0,9
331,333.0,8.0,1.06,1.064,0.0040000000000000036,7.0,9
332,333.0,10.0,1.068,1.072,0.0040000000000000036,10.0,9
333,333.0,7.0,1.076,1.104,0.028000000000000025,6.0,9
335,333.0,7.0,1.112,1.1280000000000001,0.016000000000000014,6.0,9
336,333.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,9
337,333.0,7.0,1.1480000000000001,1.16,0.011999999999999789,6.0,9
339,333.0,7.0,1.168,3.064,1.8960000000000001,6.0,9
340,333.0,10.0,3.068,3.216,0.14800000000000013,10.0,9
341,333.0,4.0,3.22,4.008,0.7879999999999998,5.0,9
342,334.0,4.0,0.0,0.224,0.224,5.0,9
343,334.0,10.0,0.228,0.232,0.0040000000000000036,10.0,9
344,334.0,2.0,0.23600000000000002,0.396,0.16,7.0,9
346,334.0,5.0,0.404,0.41200000000000003,0.008000000000000007,9.0,9
348,334.0,8.0,0.42,0.612,0.192,8.0,9
349,334.0,7.0,0.616,0.928,0.31200000000000006,4.0,9
350,334.0,8.0,0.932,2.5,1.568,8.0,9
351,334.0,9.0,2.504,2.92,0.4159999999999999,2.0,9
352,334.0,10.0,2.924,2.948,0.02400000000000002,10.0,9
353,334.0,10.0,3.14,3.16,0.020000000000000018,10.0,9
355,334.0,10.0,3.168,3.172,0.0040000000000000036,10.0,9
357,334.0,8.0,3.18,3.2,0.020000000000000018,8.0,9
358,334.0,7.0,3.204,3.3200000000000003,0.1160000000000001,4.0,9
359,334.0,10.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,10.0,9
360,334.0,4.0,3.332,3.532,0.20000000000000018,5.0,9
361,334.0,5.0,3.536,3.544,0.008000000000000007,9.0,9
363,334.0,4.0,3.552,3.56,0.008000000000000007,5.0,9
364,334.0,5.0,3.564,3.8000000000000003,0.2360000000000002,9.0,9
365,334.0,10.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,10.0,9
366,334.0,5.0,3.8280000000000003,3.868,0.03999999999999959,9.0,9
368,334.0,4.0,3.876,4.008,0.13200000000000012,5.0,9
369,335.0,4.0,0.0,0.264,0.264,6.0,9
370,335.0,5.0,0.268,0.28,0.01200000000000001,9.0,9
371,335.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,9
372,335.0,8.0,0.292,0.392,0.10000000000000003,7.0,9
374,335.0,5.0,0.4,0.40800000000000003,0.008000000000000007,9.0,9
375,335.0,10.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,10.0,9
376,335.0,2.0,0.42,0.5720000000000001,0.15200000000000008,8.0,9
377,335.0,3.0,0.5760000000000001,0.924,0.348,2.0,9
378,335.0,2.0,0.928,0.9480000000000001,0.020000000000000018,8.0,9
379,335.0,1.0,0.9520000000000001,1.544,0.592,5.0,9
380,335.0,2.0,1.548,1.556,0.008000000000000007,8.0,9
381,335.0,1.0,1.56,1.572,0.01200000000000001,5.0,9
382,335.0,2.0,1.576,1.604,0.028000000000000025,8.0,9
383,335.0,10.0,1.608,1.616,0.008000000000000007,10.0,9
384,335.0,2.0,1.62,1.6320000000000001,0.01200000000000001,8.0,9
385,335.0,10.0,1.6360000000000001,1.6600000000000001,0.02400000000000002,10.0,9
386,335.0,1.0,1.6640000000000001,1.668,0.0039999999999997815,5.0,9
388,335.0,1.0,1.676,1.68,0.0040000000000000036,5.0,9
390,335.0,1.0,1.688,1.692,0.0040000000000000036,5.0,9
392,335.0,1.0,1.7,1.78,0.08000000000000007,5.0,9
393,335.0,10.0,1.784,1.796,0.01200000000000001,10.0,9
396,335.0,1.0,1.808,2.324,0.5159999999999998,5.0,9
397,335.0,2.0,2.328,2.48,0.15200000000000014,8.0,9
398,335.0,3.0,2.484,2.652,0.16800000000000015,2.0,9
399,335.0,10.0,2.656,2.668,0.01200000000000001,10.0,9
400,335.0,3.0,2.672,2.676,0.0040000000000000036,2.0,9
401,335.0,10.0,2.68,3.208,0.528,10.0,9
402,335.0,3.0,3.212,3.22,0.008000000000000007,2.0,9
403,335.0,10.0,3.224,3.24,0.016000000000000014,10.0,9
404,335.0,3.0,3.244,3.2520000000000002,0.008000000000000007,2.0,9
405,335.0,2.0,3.2560000000000002,3.2720000000000002,0.016000000000000014,8.0,9
406,335.0,10.0,3.2760000000000002,3.3160000000000003,0.040000000000000036,10.0,9
407,335.0,4.0,3.3200000000000003,3.968,0.6479999999999997,6.0,9
408,335.0,10.0,3.972,3.976,0.0040000000000000036,10.0,9
409,335.0,5.0,3.98,3.984,0.0040000000000000036,9.0,9
410,335.0,10.0,3.988,4.0,0.01200000000000001,10.0,9
412,335.0,10.0,4.008,4.0120000000000005,0.004000000000000448,10.0,9
413,336.0,4.0,0.0,0.004,0.004,5.0,9
414,336.0,10.0,0.008,0.016,0.008,10.0,9
416,336.0,4.0,0.024,0.04,0.016,5.0,9
417,336.0,10.0,0.044,0.056,0.012000000000000004,10.0,9
418,336.0,4.0,0.06,0.136,0.07600000000000001,5.0,9
419,336.0,10.0,0.14,0.168,0.027999999999999997,10.0,9
420,336.0,5.0,0.17200000000000001,1.116,0.9440000000000001,7.0,9
421,336.0,6.0,1.12,3.104,1.984,2.0,9
422,336.0,5.0,3.108,3.724,0.6160000000000001,7.0,9
424,336.0,5.0,3.732,4.008,0.2759999999999998,7.0,9
425,337.0,5.0,0.0,0.06,0.06,7.0,9
426,337.0,10.0,0.064,0.216,0.152,10.0,9
428,337.0,10.0,0.224,0.272,0.048000000000000015,10.0,9
429,337.0,5.0,0.276,0.28,0.0040000000000000036,7.0,9
431,337.0,8.0,0.28800000000000003,1.272,0.984,8.0,9
432,337.0,7.0,1.276,2.352,1.0759999999999998,6.0,9
433,337.0,8.0,2.356,2.38,0.02400000000000002,8.0,9
434,337.0,9.0,2.384,2.7720000000000002,0.38800000000000034,1.0,9
435,337.0,8.0,2.7760000000000002,3.3000000000000003,0.524,8.0,9
436,337.0,10.0,3.3040000000000003,3.46,0.1559999999999997,10.0,9
437,337.0,5.0,3.464,3.88,0.4159999999999999,7.0,9
438,337.0,10.0,3.884,3.888,0.0040000000000000036,10.0,9
439,337.0,5.0,3.892,4.0120000000000005,0.12000000000000055,7.0,9
440,338.0,5.0,0.0,0.388,0.388,8.0,9
441,338.0,4.0,0.392,0.672,0.28,4.0,9
442,338.0,5.0,0.676,1.3840000000000001,0.7080000000000001,8.0,9
443,338.0,10.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,10.0,9
444,338.0,5.0,1.4040000000000001,1.412,0.007999999999999785,8.0,9
445,338.0,10.0,1.416,2.3040000000000003,0.8880000000000003,10.0,9
446,338.0,5.0,2.308,2.672,0.3640000000000003,8.0,9
447,338.0,10.0,2.676,2.684,0.008000000000000007,10.0,9
448,338.0,5.0,2.688,2.988,0.2999999999999998,8.0,9
449,338.0,4.0,2.992,3.704,0.7120000000000002,4.0,9
450,338.0,5.0,3.708,3.88,0.1719999999999997,8.0,9
452,338.0,5.0,3.888,4.0120000000000005,0.12400000000000055,8.0,9
453,339.0,5.0,0.0,0.032,0.032,7.0,9
454,339.0,10.0,0.036000000000000004,0.048,0.011999999999999997,10.0,9
455,339.0,5.0,0.052000000000000005,0.056,0.003999999999999997,7.0,9
456,339.0,10.0,0.06,0.088,0.027999999999999997,10.0,9
457,339.0,5.0,0.092,0.112,0.020000000000000004,7.0,9
458,339.0,10.0,0.116,0.22,0.104,10.0,9
459,339.0,2.0,0.224,1.06,0.8360000000000001,8.0,9
460,339.0,3.0,1.064,1.072,0.008000000000000007,3.0,9
461,339.0,10.0,1.076,1.08,0.0040000000000000036,10.0,9
462,339.0,10.0,1.224,1.252,0.028000000000000025,10.0,9
463,339.0,3.0,1.256,1.272,0.016000000000000014,3.0,9
464,339.0,2.0,1.276,3.244,1.9680000000000002,8.0,9
465,339.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,9
466,339.0,5.0,3.2560000000000002,3.66,0.4039999999999999,7.0,9
467,339.0,10.0,3.664,3.672,0.008000000000000007,10.0,9
468,339.0,5.0,3.676,3.684,0.008000000000000007,7.0,9
469,339.0,10.0,3.688,3.7680000000000002,0.08000000000000007,10.0,9
470,339.0,5.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,7.0,9
471,339.0,10.0,3.7800000000000002,3.8160000000000003,0.03600000000000003,10.0,9
472,339.0,5.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,7.0,9
474,339.0,5.0,3.8320000000000003,4.008,0.1759999999999997,7.0,9
475,340.0,5.0,0.0,0.248,0.248,7.0,9
476,340.0,10.0,0.252,0.256,0.0040000000000000036,10.0,9
477,340.0,2.0,0.26,1.844,1.584,8.0,9
479,340.0,1.0,1.852,2.32,0.46799999999999975,4.0,9
480,340.0,2.0,2.324,2.68,0.3560000000000003,8.0,9
481,340.0,3.0,2.684,2.688,0.0040000000000000036,1.0,9
482,340.0,2.0,2.692,3.2600000000000002,0.5680000000000001,8.0,9
484,340.0,5.0,3.2680000000000002,3.2840000000000003,0.016000000000000014,7.0,9
485,340.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,9
486,340.0,5.0,3.2960000000000003,3.8240000000000003,0.528,7.0,9
487,340.0,10.0,3.8280000000000003,3.984,0.1559999999999997,10.0,9
488,340.0,2.0,3.988,4.008,0.020000000000000018,8.0,9
489,341.0,10.0,0.0,0.292,0.292,10.0,9
490,341.0,4.0,0.296,0.304,0.008000000000000007,6.0,9
491,341.0,10.0,0.308,0.46,0.15200000000000002,10.0,9
492,341.0,4.0,0.464,0.912,0.448,6.0,9
493,341.0,10.0,0.916,0.924,0.008000000000000007,10.0,9
494,341.0,4.0,0.928,0.988,0.05999999999999994,6.0,9
495,341.0,10.0,0.992,1.008,0.016000000000000014,10.0,9
496,341.0,4.0,1.012,1.04,0.028000000000000025,6.0,9
497,341.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
498,341.0,4.0,1.056,1.368,0.31200000000000006,6.0,9
499,341.0,10.0,1.372,1.3760000000000001,0.0040000000000000036,10.0,9
500,341.0,1.0,1.3800000000000001,1.532,0.1519999999999999,5.0,9
501,341.0,2.0,1.536,1.852,0.31600000000000006,8.0,9
502,341.0,10.0,1.856,1.86,0.0040000000000000036,10.0,9
503,341.0,2.0,1.864,1.8760000000000001,0.01200000000000001,8.0,9
504,341.0,10.0,1.8800000000000001,2.064,0.18399999999999994,10.0,9
506,341.0,1.0,2.072,2.692,0.6200000000000001,5.0,9
507,341.0,10.0,2.696,2.7,0.0040000000000000036,10.0,9
508,341.0,2.0,2.704,2.908,0.20399999999999974,8.0,9
509,341.0,3.0,2.912,2.916,0.0040000000000000036,3.0,9
510,341.0,2.0,2.92,3.404,0.484,8.0,9
511,341.0,10.0,3.408,3.42,0.01200000000000001,10.0,9
513,341.0,10.0,3.428,3.444,0.016000000000000014,10.0,9
514,341.0,10.0,3.6,3.632,0.03200000000000003,10.0,9
515,341.0,6.0,3.636,3.652,0.016000000000000014,2.0,9
516,341.0,5.0,3.656,3.676,0.020000000000000018,9.0,9
517,341.0,4.0,3.68,3.7960000000000003,0.1160000000000001,6.0,9
518,341.0,10.0,3.8000000000000003,3.8040000000000003,0.0040000000000000036,10.0,9
519,341.0,1.0,3.8080000000000003,4.008,0.19999999999999973,5.0,9
520,342.0,1.0,0.0,0.256,0.256,4.0,9
522,342.0,4.0,0.264,0.276,0.01200000000000001,6.0,9
523,342.0,10.0,0.28,0.292,0.011999999999999955,10.0,9
524,342.0,4.0,0.296,0.548,0.25200000000000006,6.0,9
525,342.0,10.0,0.552,0.56,0.008000000000000007,10.0,9
526,342.0,1.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,4.0,9
527,342.0,10.0,0.5720000000000001,0.716,0.1439999999999999,10.0,9
528,342.0,1.0,0.72,1.012,0.29200000000000004,4.0,9
529,342.0,10.0,1.016,1.244,0.22799999999999998,10.0,9
530,342.0,4.0,1.248,1.4000000000000001,0.15200000000000014,6.0,9
532,342.0,7.0,1.408,1.6,0.19200000000000017,5.0,9
533,342.0,8.0,1.604,2.568,0.964,8.0,9
534,342.0,9.0,2.572,2.736,0.16400000000000015,1.0,9
535,342.0,8.0,2.74,2.748,0.008000000000000007,8.0,9
536,342.0,7.0,2.7520000000000002,3.244,0.492,5.0,9
537,342.0,8.0,3.248,3.404,0.1559999999999997,8.0,9
538,342.0,9.0,3.408,3.676,0.26800000000000024,1.0,9
539,342.0,8.0,3.68,3.98,0.2999999999999998,8.0,9
541,342.0,7.0,3.988,4.0120000000000005,0.024000000000000465,5.0,9
542,343.0,7.0,0.0,0.176,0.176,6.0,9
543,343.0,10.0,0.18,0.184,0.0040000000000000036,10.0,9
545,343.0,10.0,0.192,0.364,0.172,10.0,9
546,343.0,9.0,0.368,0.372,0.0040000000000000036,3.0,9
547,343.0,10.0,0.376,0.388,0.01200000000000001,10.0,9
548,343.0,10.0,0.508,0.772,0.264,10.0,9
549,343.0,4.0,0.776,0.784,0.008000000000000007,4.0,9
550,343.0,10.0,0.788,0.796,0.008000000000000007,10.0,9
552,343.0,10.0,0.804,0.8200000000000001,0.016000000000000014,10.0,9
553,343.0,4.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,4.0,9
554,343.0,10.0,0.8320000000000001,0.86,0.027999999999999914,10.0,9
555,343.0,4.0,0.864,0.896,0.03200000000000003,4.0,9
556,343.0,10.0,0.9,0.904,0.0040000000000000036,10.0,9
557,343.0,4.0,0.908,0.916,0.008000000000000007,4.0,9
558,343.0,10.0,0.92,0.964,0.04399999999999993,10.0,9
559,343.0,4.0,0.968,1.064,0.09600000000000009,4.0,9
560,343.0,10.0,1.068,1.236,0.16799999999999993,10.0,9
561,343.0,4.0,1.24,1.3840000000000001,0.14400000000000013,4.0,9
562,343.0,5.0,1.3880000000000001,1.6400000000000001,0.252,9.0,9
563,343.0,6.0,1.6440000000000001,1.976,0.33199999999999985,2.0,9
564,343.0,5.0,1.98,1.984,0.0040000000000000036,9.0,9
565,343.0,4.0,1.988,2.2800000000000002,0.29200000000000026,4.0,9
566,343.0,5.0,2.2840000000000003,4.0120000000000005,1.7280000000000002,9.0,9
567,344.0,4.0,0.0,0.228,0.228,5.0,9
571,344.0,6.0,0.244,0.248,0.0040000000000000036,2.0,9
572,344.0,10.0,0.252,0.28,0.028000000000000025,10.0,9
573,344.0,10.0,0.432,0.452,0.020000000000000018,10.0,9
575,344.0,6.0,0.46,0.47200000000000003,0.01200000000000001,2.0,9
576,344.0,5.0,0.47600000000000003,0.5,0.023999999999999966,9.0,9
577,344.0,4.0,0.504,0.608,0.10399999999999998,5.0,9
578,344.0,5.0,0.612,0.62,0.008000000000000007,9.0,9
579,344.0,6.0,0.624,0.628,0.0040000000000000036,2.0,9
580,344.0,10.0,0.632,0.644,0.01200000000000001,10.0,9
581,344.0,10.0,0.812,0.836,0.02399999999999991,10.0,9
582,344.0,6.0,0.84,0.856,0.016000000000000014,2.0,9
583,344.0,5.0,0.86,0.868,0.008000000000000007,9.0,9
584,344.0,10.0,0.872,0.88,0.008000000000000007,10.0,9
586,344.0,4.0,0.888,1.076,0.18800000000000006,5.0,9
587,344.0,5.0,1.08,1.092,0.01200000000000001,9.0,9
588,344.0,4.0,1.096,1.108,0.01200000000000001,5.0,9
589,344.0,10.0,1.112,1.116,0.0040000000000000036,10.0,9
590,344.0,5.0,1.12,1.1280000000000001,0.008000000000000007,9.0,9
591,344.0,10.0,1.1320000000000001,1.1440000000000001,0.01200000000000001,10.0,9
592,344.0,5.0,1.1480000000000001,1.156,0.007999999999999785,9.0,9
593,344.0,10.0,1.16,1.164,0.0040000000000000036,10.0,9
594,344.0,4.0,1.168,1.232,0.06400000000000006,5.0,9
596,344.0,5.0,1.24,1.372,0.13200000000000012,9.0,9
597,344.0,6.0,1.3760000000000001,1.3840000000000001,0.008000000000000007,2.0,9
598,344.0,5.0,1.3880000000000001,1.3960000000000001,0.008000000000000007,9.0,9
599,344.0,6.0,1.4000000000000001,1.548,0.1479999999999999,2.0,9
600,344.0,5.0,1.552,1.572,0.020000000000000018,9.0,9
601,344.0,4.0,1.576,1.776,0.19999999999999996,5.0,9
602,344.0,5.0,1.78,1.792,0.01200000000000001,9.0,9
603,344.0,6.0,1.796,1.812,0.016000000000000014,2.0,9
605,344.0,6.0,1.82,2.12,0.30000000000000004,2.0,9
606,344.0,5.0,2.124,2.332,0.20799999999999974,9.0,9
608,344.0,8.0,2.34,2.344,0.0040000000000000036,8.0,9
609,344.0,10.0,2.348,2.396,0.04800000000000004,10.0,9
610,344.0,8.0,2.4,2.416,0.016000000000000014,8.0,9
611,344.0,10.0,2.42,2.44,0.020000000000000018,10.0,9
612,344.0,8.0,2.444,2.676,0.2320000000000002,8.0,9
613,344.0,10.0,2.68,2.684,0.0040000000000000036,10.0,9
615,344.0,10.0,2.692,3.2720000000000002,0.5800000000000001,10.0,9
616,344.0,5.0,3.2760000000000002,3.604,0.32799999999999985,9.0,9
617,344.0,4.0,3.608,3.7880000000000003,0.18000000000000016,5.0,9
618,344.0,5.0,3.7920000000000003,3.8000000000000003,0.008000000000000007,9.0,9
619,344.0,6.0,3.8040000000000003,4.0120000000000005,0.20800000000000018,2.0,9
620,345.0,6.0,0.0,0.012,0.012,1.0,9
621,345.0,5.0,0.016,0.23600000000000002,0.22000000000000003,9.0,9
625,345.0,6.0,0.252,0.256,0.0040000000000000036,1.0,9
626,345.0,10.0,0.26,0.28,0.020000000000000018,10.0,9
627,345.0,10.0,0.448,0.48,0.03199999999999997,10.0,9
628,345.0,6.0,0.484,0.5,0.016000000000000014,1.0,9
629,345.0,5.0,0.504,0.516,0.01200000000000001,9.0,9
630,345.0,10.0,0.52,0.536,0.016000000000000014,10.0,9
631,345.0,4.0,0.54,0.9,0.36,4.0,9
633,345.0,5.0,0.908,0.92,0.01200000000000001,9.0,9
634,345.0,4.0,0.924,0.932,0.008000000000000007,4.0,9
638,345.0,5.0,0.9480000000000001,1.272,0.32399999999999995,9.0,9
639,345.0,10.0,1.276,1.28,0.0040000000000000036,10.0,9
640,345.0,2.0,1.284,4.016,2.732,7.0,9
641,346.0,2.0,0.0,0.188,0.188,9.0,9
642,346.0,10.0,0.192,0.196,0.0040000000000000036,10.0,9
643,346.0,5.0,0.2,0.20400000000000001,0.0040000000000000036,8.0,9
644,346.0,4.0,0.20800000000000002,0.312,0.10399999999999998,5.0,9
645,346.0,10.0,0.316,0.428,0.11199999999999999,10.0,9
646,346.0,7.0,0.432,0.716,0.284,6.0,9
647,346.0,10.0,0.72,0.736,0.016000000000000014,10.0,9
649,346.0,10.0,0.744,0.924,0.18000000000000005,10.0,9
650,346.0,8.0,0.928,0.988,0.05999999999999994,7.0,9
653,346.0,10.0,1.0,1.012,0.01200000000000001,10.0,9
654,346.0,8.0,1.016,1.076,0.06000000000000005,7.0,9
655,346.0,10.0,1.08,1.084,0.0040000000000000036,10.0,9
656,346.0,7.0,1.088,1.172,0.08399999999999985,6.0,9
657,346.0,10.0,1.176,1.184,0.008000000000000007,10.0,9
658,346.0,7.0,1.188,1.196,0.008000000000000007,6.0,9
660,346.0,5.0,1.204,1.212,0.008000000000000007,8.0,9
661,346.0,10.0,1.216,1.22,0.0040000000000000036,10.0,9
662,346.0,2.0,1.224,1.232,0.008000000000000007,9.0,9
663,346.0,10.0,1.236,1.248,0.01200000000000001,10.0,9
664,346.0,2.0,1.252,1.42,0.16799999999999993,9.0,9
665,346.0,1.0,1.424,1.784,0.3600000000000001,4.0,9
666,346.0,2.0,1.788,3.692,1.9040000000000001,9.0,9
668,346.0,2.0,3.7,3.7560000000000002,0.05600000000000005,9.0,9
670,346.0,3.0,3.7640000000000002,3.7840000000000003,0.020000000000000018,1.0,9
671,346.0,10.0,3.7880000000000003,3.7920000000000003,0.0040000000000000036,10.0,9
672,346.0,2.0,3.7960000000000003,3.88,0.08399999999999963,9.0,9
673,346.0,10.0,3.884,4.008,0.12400000000000011,10.0,9
675,347.0,5.0,0.004,0.124,0.12,7.0,9
676,347.0,10.0,0.128,0.136,0.008000000000000007,10.0,9
677,347.0,5.0,0.14,0.156,0.015999999999999986,7.0,9
678,347.0,10.0,0.16,0.216,0.055999999999999994,10.0,9
680,347.0,10.0,0.224,0.276,0.05200000000000002,10.0,9
681,347.0,5.0,0.28,0.932,0.652,7.0,9
682,347.0,10.0,0.936,1.276,0.33999999999999997,10.0,9
683,347.0,2.0,1.28,1.288,0.008000000000000007,9.0,9
684,347.0,1.0,1.292,1.304,0.01200000000000001,5.0,9
685,347.0,2.0,1.308,1.56,0.252,9.0,9
686,347.0,3.0,1.564,1.844,0.28,1.0,9
687,347.0,2.0,1.848,3.56,1.712,9.0,9
688,347.0,1.0,3.564,3.988,0.42399999999999993,5.0,9
690,347.0,2.0,3.996,4.0,0.0040000000000000036,9.0,9
