,Unnamed: 0,Trial,AoI,Onset,Offset,Duration,Feature,Block
1401,775,239,1.0,0.416,0.604,0.1879999999999999,5.0,6
1402,776,239,2.0,0.608,3.156,2.548,7.0,6
1403,782,240,1.0,0.0,0.1,0.1,6.0,6
1404,783,240,10.0,0.104,0.296,0.1919999999999999,10.0,6
1405,784,240,2.0,0.3,0.508,0.208,8.0,6
1406,785,240,10.0,0.512,0.516,0.004,10.0,6
1407,786,240,5.0,0.52,0.6920000000000001,0.172,9.0,6
1408,787,240,6.0,0.6960000000000001,0.704,0.0079999999999998,3.0,6
1409,788,240,10.0,0.708,0.716,0.008,10.0,6
1410,0,241,5.0,0.0,0.26,0.26,7.0,7
1411,1,241,4.0,0.264,0.484,0.2199999999999999,4.0,7
1412,2,241,10.0,0.488,0.492,0.004,10.0,7
1413,3,241,1.0,0.496,0.736,0.24,6.0,7
1414,4,241,2.0,0.74,1.148,0.4080000000000001,9.0,7
1415,19,242,10.0,0.0,0.184,0.184,10.0,7
1416,20,242,4.0,0.188,0.436,0.248,6.0,7
1417,21,242,5.0,0.44,0.592,0.1519999999999999,9.0,7
1418,24,242,7.0,0.604,0.868,0.264,4.0,7
1419,44,243,1.0,0.0,0.004,0.004,4.0,7
1420,45,243,10.0,0.008,0.02,0.012,10.0,7
1421,46,243,1.0,0.024,0.14,0.116,4.0,7
1422,47,243,10.0,0.144,0.232,0.088,10.0,7
1423,48,243,1.0,0.236,0.24,0.0039999999999999,4.0,7
1424,49,243,10.0,0.244,0.248,0.004,10.0,7
1425,50,243,1.0,0.252,0.388,0.136,4.0,7
1426,51,243,2.0,0.392,1.284,0.892,7.0,7
1427,69,244,7.0,0.0,0.216,0.216,6.0,7
1428,71,244,4.0,0.224,0.336,0.112,5.0,7
1429,72,244,10.0,0.34,0.344,0.004,10.0,7
1430,73,244,1.0,0.348,0.616,0.2679999999999999,4.0,7
1431,85,245,4.0,0.0,0.08,0.08,6.0,7
1432,86,245,5.0,0.084,0.1,0.016,9.0,7
1433,88,245,5.0,0.108,0.272,0.164,9.0,7
1434,90,245,8.0,0.28,0.48,0.1999999999999999,7.0,7
1435,91,245,7.0,0.484,0.5,0.016,5.0,7
1436,93,245,7.0,0.508,0.616,0.1079999999999999,5.0,7
1437,95,245,7.0,0.624,0.644,0.02,5.0,7
1438,97,245,7.0,0.652,0.6960000000000001,0.044,5.0,7
1439,99,245,8.0,0.704,0.712,0.008,7.0,7
1440,101,245,8.0,0.72,0.788,0.068,7.0,7
1441,138,246,10.0,0.0,0.248,0.248,10.0,7
1442,139,246,4.0,0.252,0.46,0.208,5.0,7
1443,140,246,10.0,0.464,0.468,0.004,10.0,7
1444,141,246,1.0,0.472,0.732,0.2599999999999999,4.0,7
1445,142,246,2.0,0.736,0.96,0.2239999999999999,7.0,7
1446,158,247,4.0,0.0,0.28,0.28,6.0,7
1447,159,247,10.0,0.284,0.3,0.0159999999999999,10.0,7
1448,161,247,10.0,0.308,0.4,0.092,10.0,7
1449,162,247,2.0,0.404,0.616,0.2119999999999999,7.0,7
1450,163,247,1.0,0.62,0.8320000000000001,0.212,5.0,7
1451,165,247,4.0,0.84,0.996,0.156,6.0,7
1452,167,247,7.0,1.004,1.272,0.268,4.0,7
1453,168,247,8.0,1.276,1.288,0.012,8.0,7
1454,169,247,7.0,1.292,1.3,0.008,4.0,7
1455,170,247,8.0,1.304,1.688,0.3839999999999999,8.0,7
1456,179,248,7.0,0.0,0.212,0.212,5.0,7
1457,181,248,4.0,0.22,0.228,0.008,6.0,7
1458,182,248,10.0,0.232,0.236,0.004,10.0,7
1459,183,248,1.0,0.24,0.248,0.008,4.0,7
1460,184,248,10.0,0.252,0.26,0.008,10.0,7
1461,185,248,1.0,0.264,0.528,0.264,4.0,7
1462,187,248,4.0,0.536,0.544,0.008,6.0,7
1463,189,248,7.0,0.552,0.8240000000000001,0.272,5.0,7
1464,190,248,8.0,0.8280000000000001,1.076,0.248,7.0,7
1465,191,248,7.0,1.08,2.028,0.948,5.0,7
1466,203,249,5.0,0.0,0.288,0.288,9.0,7
1467,204,249,10.0,0.292,0.3,0.008,10.0,7
1468,205,249,2.0,0.304,0.436,0.132,8.0,7
1469,207,249,5.0,0.444,0.452,0.008,9.0,7
1470,209,249,8.0,0.46,0.464,0.004,7.0,7
1471,210,249,7.0,0.468,0.472,0.004,5.0,7
1472,211,249,8.0,0.476,1.036,0.56,7.0,7
1473,234,250,7.0,0.0,0.236,0.236,5.0,7
1474,236,250,5.0,0.244,0.448,0.204,7.0,7
1475,237,250,4.0,0.452,0.952,0.5,6.0,7
1476,262,251,4.0,0.0,0.2,0.2,4.0,7
1477,263,251,5.0,0.204,0.212,0.0079999999999999,7.0,7
1478,264,251,4.0,0.216,0.276,0.06,4.0,7
1479,266,251,5.0,0.284,0.456,0.172,7.0,7
1480,267,251,4.0,0.46,0.896,0.436,4.0,7
1481,279,252,10.0,0.04,0.072,0.032,10.0,7
1482,281,252,9.0,0.08,0.092,0.0119999999999999,1.0,7
1483,283,252,5.0,0.1,0.124,0.0239999999999999,8.0,7
1484,285,252,7.0,0.132,0.14,0.008,6.0,7
1485,287,252,4.0,0.148,0.716,0.568,4.0,7
1486,288,252,5.0,0.72,0.88,0.16,8.0,7
1487,289,252,10.0,0.884,0.888,0.004,10.0,7
1488,290,252,2.0,0.892,1.024,0.132,9.0,7
1489,292,252,5.0,1.032,1.04,0.008,8.0,7
1490,294,252,8.0,1.048,1.264,0.2159999999999999,7.0,7
1491,302,253,1.0,0.0,0.088,0.088,5.0,7
1492,303,253,10.0,0.092,0.252,0.16,10.0,7
1493,304,253,4.0,0.256,0.26,0.004,4.0,7
1494,305,253,5.0,0.264,0.508,0.244,7.0,7
1495,306,253,4.0,0.512,0.876,0.364,4.0,7
1496,332,254,4.0,0.0,0.252,0.252,4.0,7
1497,333,254,10.0,0.256,0.26,0.004,10.0,7
1498,334,254,8.0,0.264,0.384,0.12,9.0,7
1499,336,254,5.0,0.392,0.396,0.004,8.0,7
1500,337,254,10.0,0.4,0.404,0.004,10.0,7
1501,338,254,2.0,0.408,0.604,0.1959999999999999,7.0,7
1502,340,254,1.0,0.612,1.0,0.388,5.0,7
1503,341,254,10.0,1.004,1.016,0.012,10.0,7
1504,342,254,2.0,1.02,1.036,0.016,7.0,7
1505,343,254,10.0,1.04,1.252,0.2119999999999999,10.0,7
1506,360,255,4.0,0.0,0.244,0.244,4.0,7
1507,362,255,8.0,0.252,0.376,0.124,9.0,7
1508,364,255,5.0,0.384,0.392,0.008,8.0,7
1509,365,255,10.0,0.396,0.4,0.004,10.0,7
1510,366,255,2.0,0.404,1.212,0.8079999999999999,7.0,7
1511,378,256,4.0,0.0,0.312,0.312,6.0,7
1512,379,256,10.0,0.316,0.324,0.008,10.0,7
1513,380,256,2.0,0.328,1.308,0.98,7.0,7
1514,389,257,2.0,0.0,0.192,0.192,8.0,7
1515,390,257,10.0,0.196,0.2,0.004,10.0,7
1516,391,257,5.0,0.204,0.46,0.256,7.0,7
1517,392,257,4.0,0.464,4.0120000000000005,3.5480000000000005,4.0,7
1518,393,258,4.0,0.0,0.316,0.316,6.0,7
1519,394,258,5.0,0.32,4.0120000000000005,3.6920000000000006,7.0,7
1520,395,259,5.0,0.0,0.512,0.512,8.0,7
1521,397,259,8.0,0.52,3.564,3.044,7.0,7
1522,406,260,7.0,0.0,0.248,0.248,4.0,7
1523,408,260,8.0,0.256,0.324,0.068,9.0,7
1524,410,260,5.0,0.332,0.344,0.012,8.0,7
1525,411,260,10.0,0.348,0.548,0.2,10.0,7
1526,412,260,2.0,0.552,0.844,0.2919999999999999,7.0,7
1527,417,261,4.0,0.0,0.112,0.112,4.0,7
1528,418,261,10.0,0.116,0.316,0.2,10.0,7
1529,419,261,1.0,0.32,0.332,0.012,5.0,7
1530,420,261,10.0,0.336,0.348,0.012,10.0,7
1531,421,261,1.0,0.352,0.48,0.128,5.0,7
1532,422,261,10.0,0.484,0.516,0.032,10.0,7
1533,423,261,1.0,0.52,0.784,0.264,5.0,7
1534,425,261,4.0,0.792,1.268,0.476,4.0,7
1535,438,262,10.0,0.048,0.096,0.048,10.0,7
1536,439,262,9.0,0.1,0.108,0.0079999999999999,1.0,7
1537,440,262,8.0,0.112,0.116,0.004,8.0,7
1538,441,262,10.0,0.12,0.124,0.004,10.0,7
1539,442,262,8.0,0.128,0.152,0.0239999999999999,8.0,7
1540,443,262,7.0,0.156,0.924,0.768,6.0,7
1541,444,262,8.0,0.928,1.652,0.7240000000000001,8.0,7
1542,449,263,4.0,0.0,0.212,0.212,5.0,7
1543,450,263,5.0,0.216,0.648,0.432,7.0,7
1544,451,263,10.0,0.652,0.756,0.1039999999999999,10.0,7
1545,452,263,4.0,0.76,1.228,0.4679999999999999,5.0,7
1546,466,264,5.0,0.0,0.64,0.64,7.0,7
1547,483,265,4.0,0.0,0.476,0.476,5.0,7
1548,484,265,5.0,0.48,0.492,0.012,9.0,7
1549,485,265,4.0,0.496,0.504,0.008,5.0,7
1550,507,266,7.0,0.0,0.028,0.028,6.0,7
1551,509,266,4.0,0.036,0.652,0.616,5.0,7
1552,533,267,4.0,0.0,0.032,0.032,4.0,7
1553,534,267,10.0,0.036,0.044,0.0079999999999999,10.0,7
1554,535,267,7.0,0.048,0.62,0.572,5.0,7
1555,537,267,5.0,0.628,0.768,0.14,9.0,7
1556,539,267,8.0,0.776,1.916,1.14,8.0,7
1557,552,268,4.0,0.0,0.22,0.22,4.0,7
1558,553,268,5.0,0.224,0.652,0.428,8.0,7
1559,570,269,5.0,0.0,0.368,0.368,9.0,7
1560,571,269,10.0,0.372,0.62,0.248,10.0,7
1561,572,269,8.0,0.624,0.664,0.04,7.0,7
1562,574,269,5.0,0.672,0.68,0.008,9.0,7
1563,575,269,10.0,0.684,0.6880000000000001,0.004,10.0,7
1564,576,269,2.0,0.6920000000000001,0.704,0.0119999999999999,8.0,7
1565,598,270,5.0,0.0,0.64,0.64,9.0,7
1566,618,271,5.0,0.0,0.168,0.168,9.0,7
1567,619,271,10.0,0.172,0.364,0.1919999999999999,10.0,7
1568,620,271,2.0,0.368,0.372,0.004,7.0,7
1569,621,271,10.0,0.376,0.676,0.3,10.0,7
1570,622,271,2.0,0.68,0.904,0.2239999999999999,7.0,7
1571,644,272,10.0,0.0,0.024,0.024,10.0,7
1572,645,272,4.0,0.028,0.264,0.236,6.0,7
1573,646,272,10.0,0.268,0.6,0.3319999999999999,10.0,7
1574,647,272,2.0,0.604,0.944,0.3400000000000001,7.0,7
1575,648,272,1.0,0.948,1.272,0.3239999999999999,5.0,7
1576,649,272,2.0,1.276,1.288,0.012,7.0,7
1577,650,272,3.0,1.292,1.3,0.008,1.0,7
1578,651,272,2.0,1.304,1.32,0.016,7.0,7
1579,652,272,3.0,1.324,1.332,0.008,1.0,7
1580,653,272,2.0,1.336,1.496,0.1599999999999999,7.0,7
1581,673,273,7.0,0.0,0.084,0.084,5.0,7
1582,674,273,10.0,0.088,0.092,0.004,10.0,7
1583,675,273,4.0,0.096,0.1,0.004,6.0,7
1584,676,273,10.0,0.104,0.316,0.212,10.0,7
1585,678,273,10.0,0.324,0.5760000000000001,0.252,10.0,7
1586,679,273,8.0,0.58,0.78,0.2,9.0,7
1587,680,273,10.0,0.784,0.788,0.004,10.0,7
1588,681,273,5.0,0.792,1.032,0.24,8.0,7
1589,682,273,10.0,1.036,1.148,0.1120000000000001,10.0,7
1590,683,273,5.0,1.152,1.156,0.0039999999999997,8.0,7
1591,684,273,10.0,1.16,1.332,0.1720000000000001,10.0,7
1592,685,273,4.0,1.336,1.508,0.1719999999999999,6.0,7
1593,697,274,4.0,0.0,0.116,0.116,4.0,7
1594,698,274,5.0,0.12,0.132,0.012,7.0,7
1595,699,274,4.0,0.136,0.148,0.0119999999999999,4.0,7
1596,701,274,5.0,0.156,0.608,0.4519999999999999,7.0,7
1597,703,274,8.0,0.616,0.836,0.2199999999999999,9.0,7
1598,705,274,4.0,0.844,1.1,0.2560000000000001,4.0,7
1599,706,274,5.0,1.104,1.108,0.004,7.0,7
1600,707,274,4.0,1.112,1.36,0.248,4.0,7
1601,708,274,10.0,1.364,1.372,0.008,10.0,7
1602,725,275,4.0,0.0,0.128,0.128,4.0,7
1603,726,275,5.0,0.132,0.14,0.008,8.0,7
1604,727,275,4.0,0.144,0.392,0.248,4.0,7
1605,728,275,10.0,0.396,0.4,0.004,10.0,7
1606,729,275,7.0,0.404,0.632,0.2279999999999999,6.0,7
1607,730,275,8.0,0.636,0.768,0.132,7.0,7
1608,731,275,5.0,0.772,0.928,0.156,8.0,7
1609,732,275,4.0,0.932,1.2,0.2679999999999999,4.0,7
1610,747,276,4.0,0.0,0.592,0.592,5.0,7
1611,748,276,5.0,0.596,0.6,0.004,7.0,7
1612,749,276,4.0,0.604,0.708,0.1039999999999999,5.0,7
1613,751,276,5.0,0.716,0.856,0.14,7.0,7
1614,752,276,4.0,0.86,1.036,0.176,5.0,7
1615,754,276,7.0,1.044,1.288,0.244,6.0,7
1616,755,276,8.0,1.292,1.5,0.2079999999999999,8.0,7
1617,757,276,8.0,1.508,1.812,0.304,8.0,7
1618,765,277,10.0,0.0,0.128,0.128,10.0,7
1619,766,277,4.0,0.132,0.496,0.364,5.0,7
1620,767,277,5.0,0.5,0.504,0.004,7.0,7
1621,768,277,10.0,0.508,0.512,0.004,10.0,7
1622,769,277,5.0,0.516,0.684,0.168,7.0,7
1623,770,277,10.0,0.6880000000000001,0.7000000000000001,0.012,10.0,7
1624,771,277,5.0,0.704,0.716,0.012,7.0,7
1625,772,277,10.0,0.72,0.724,0.004,10.0,7
1626,773,277,5.0,0.728,0.8320000000000001,0.104,7.0,7
1627,774,277,4.0,0.836,2.732,1.8960000000000004,5.0,7
1628,784,278,4.0,0.0,0.108,0.108,4.0,7
1629,786,278,5.0,0.116,0.268,0.152,7.0,7
1630,787,278,4.0,0.272,0.672,0.4,4.0,7
1631,803,279,4.0,0.0,0.9,0.9,5.0,7
1632,821,280,10.0,0.0,0.072,0.072,10.0,7
1633,822,280,3.0,0.076,0.08,0.004,2.0,7
1634,823,280,10.0,0.084,0.244,0.1599999999999999,10.0,7
1635,825,280,1.0,0.252,0.532,0.28,4.0,7
1636,826,280,2.0,0.536,0.716,0.1799999999999999,9.0,7
1637,827,280,10.0,0.72,0.724,0.004,10.0,7
1638,828,280,5.0,0.728,0.732,0.004,8.0,7
1639,829,280,10.0,0.736,0.852,0.1159999999999999,10.0,7
1640,830,280,5.0,0.856,1.632,0.7760000000000001,8.0,7
1641,0,281,10.0,0.132,0.156,0.0239999999999999,10.0,8
1642,1,281,6.0,0.16,0.176,0.0159999999999999,3.0,8
1643,2,281,5.0,0.18,0.208,0.028,8.0,8
1644,3,281,4.0,0.212,0.236,0.024,6.0,8
1645,4,281,5.0,0.24,0.332,0.092,8.0,8
1646,5,281,4.0,0.336,0.34,0.004,6.0,8
1647,6,281,10.0,0.344,0.348,0.004,10.0,8
1648,7,281,1.0,0.352,0.58,0.2279999999999999,4.0,8
1649,9,281,2.0,0.588,0.8320000000000001,0.2440000000000001,7.0,8
1650,30,282,10.0,0.0,0.256,0.256,10.0,8
1651,31,282,1.0,0.26,0.412,0.152,4.0,8
1652,32,282,10.0,0.416,0.42,0.0039999999999999,10.0,8
1653,33,282,4.0,0.424,1.528,1.104,5.0,8
1654,49,283,10.0,0.0,0.244,0.244,10.0,8
1655,50,283,4.0,0.248,0.472,0.224,5.0,8
1656,51,283,5.0,0.476,0.888,0.412,9.0,8
1657,67,284,10.0,0.0,0.16,0.16,10.0,8
1658,68,284,7.0,0.164,0.172,0.008,6.0,8
1659,70,284,7.0,0.18,0.292,0.1119999999999999,6.0,8
1660,72,284,8.0,0.3,0.448,0.148,8.0,8
1661,74,284,5.0,0.456,0.468,0.012,9.0,8
1662,75,284,10.0,0.472,0.608,0.1359999999999999,10.0,8
1663,76,284,4.0,0.612,0.62,0.008,4.0,8
1664,78,284,7.0,0.628,0.984,0.356,6.0,8
1665,87,285,4.0,0.0,0.156,0.156,4.0,8
1666,88,285,10.0,0.16,0.22,0.06,10.0,8
1667,89,285,2.0,0.224,0.504,0.28,8.0,8
1668,90,285,3.0,0.508,0.52,0.012,1.0,8
1669,91,285,2.0,0.524,0.528,0.004,8.0,8
1670,92,285,3.0,0.532,0.712,0.1799999999999999,1.0,8
1671,100,286,5.0,0.0,0.228,0.228,7.0,8
1672,101,286,10.0,0.232,0.236,0.004,10.0,8
1673,102,286,2.0,0.24,1.828,1.588,8.0,8
1674,121,287,5.0,0.0,0.332,0.332,7.0,8
1675,122,287,10.0,0.336,0.344,0.008,10.0,8
1676,123,287,2.0,0.348,2.648,2.3000000000000003,8.0,8
1677,131,288,5.0,0.0,0.24,0.24,8.0,8
1678,132,288,10.0,0.244,0.404,0.16,10.0,8
1679,133,288,5.0,0.408,3.784,3.3760000000000003,8.0,8
1680,136,289,7.0,0.0,0.184,0.184,5.0,8
1681,137,289,8.0,0.188,0.228,0.04,9.0,8
1682,138,289,10.0,0.232,0.236,0.004,10.0,8
1683,139,289,5.0,0.24,0.252,0.012,8.0,8
1684,140,289,10.0,0.256,0.264,0.008,10.0,8
1685,141,289,5.0,0.268,1.904,1.636,8.0,8
1686,158,290,5.0,0.0,0.168,0.168,7.0,8
1687,159,290,10.0,0.172,0.176,0.0039999999999999,10.0,8
1688,160,290,2.0,0.18,0.332,0.152,9.0,8
1689,162,290,5.0,0.34,0.348,0.008,7.0,8
1690,164,290,8.0,0.356,1.968,1.612,8.0,8
1691,193,291,4.0,0.0,0.196,0.196,6.0,8
1692,194,291,5.0,0.2,0.208,0.008,7.0,8
1693,195,291,4.0,0.212,0.28,0.068,6.0,8
1694,197,291,5.0,0.288,0.332,0.0439999999999999,7.0,8
1695,199,291,8.0,0.34,3.28,2.9400000000000004,8.0,8
1696,213,292,10.0,0.0,0.228,0.228,10.0,8
1697,214,292,4.0,0.232,0.236,0.004,6.0,8
1698,216,292,10.0,0.244,0.44,0.196,10.0,8
1699,218,292,1.0,0.448,3.2920000000000003,2.8440000000000003,4.0,8
1700,223,293,4.0,0.0,0.26,0.26,6.0,8
1701,224,293,10.0,0.264,0.268,0.004,10.0,8
1702,225,293,1.0,0.272,0.376,0.1039999999999999,4.0,8
1703,227,293,4.0,0.384,0.392,0.008,6.0,8
1704,229,293,7.0,0.4,0.848,0.4479999999999999,5.0,8
1705,236,294,4.0,0.0,0.044,0.044,4.0,8
1706,237,294,10.0,0.048,0.212,0.1639999999999999,10.0,8
1707,238,294,4.0,0.216,0.228,0.012,4.0,8
1708,239,294,10.0,0.232,0.24,0.0079999999999999,10.0,8
1709,240,294,1.0,0.244,0.26,0.016,5.0,8
1710,242,294,1.0,0.268,0.304,0.0359999999999999,5.0,8
1711,243,294,10.0,0.308,0.312,0.004,10.0,8
1712,244,294,2.0,0.316,0.448,0.132,8.0,8
1713,245,294,1.0,0.452,2.7,2.248,5.0,8
1714,257,295,4.0,0.004,0.268,0.264,6.0,8
1715,259,295,7.0,0.276,0.768,0.492,4.0,8
1716,284,296,5.0,0.0,0.34,0.34,9.0,8
1717,286,296,8.0,0.348,0.5760000000000001,0.228,8.0,8
1718,295,297,10.0,0.0,0.188,0.188,10.0,8
1719,296,297,8.0,0.192,0.2,0.008,8.0,8
1720,297,297,10.0,0.204,0.22,0.0159999999999999,10.0,8
1721,298,297,8.0,0.224,0.228,0.004,8.0,8
1722,299,297,10.0,0.232,0.248,0.0159999999999999,10.0,8
1723,300,297,8.0,0.252,0.264,0.012,8.0,8
1724,301,297,10.0,0.268,0.272,0.004,10.0,8
1725,302,297,5.0,0.276,0.424,0.1479999999999999,9.0,8
1726,303,297,10.0,0.428,0.432,0.004,10.0,8
1727,305,297,7.0,0.44,0.7000000000000001,0.26,5.0,8
1728,306,297,8.0,0.704,2.504,1.8,8.0,8
1729,317,298,4.0,0.0,0.236,0.236,5.0,8
1730,319,298,2.0,0.244,0.452,0.208,8.0,8
1731,320,298,1.0,0.456,0.8200000000000001,0.364,6.0,8
1732,332,299,5.0,0.0,0.244,0.244,8.0,8
1733,334,299,8.0,0.252,0.372,0.12,9.0,8
1734,335,299,10.0,0.376,0.38,0.004,10.0,8
1735,336,299,5.0,0.384,0.388,0.004,8.0,8
1736,337,299,10.0,0.392,0.452,0.06,10.0,8
1737,338,299,5.0,0.456,2.34,1.884,8.0,8
1738,353,300,4.0,0.0,0.216,0.216,6.0,8
1739,354,300,10.0,0.22,0.236,0.016,10.0,8
1740,355,300,2.0,0.24,0.388,0.148,7.0,8
1741,357,300,5.0,0.396,1.06,0.664,8.0,8
1742,371,301,2.0,0.0,0.128,0.128,9.0,8
1743,372,301,10.0,0.132,0.14,0.008,10.0,8
1744,373,301,5.0,0.144,0.32,0.176,7.0,8
1745,374,301,6.0,0.324,0.332,0.008,1.0,8
1746,375,301,10.0,0.336,0.352,0.0159999999999999,10.0,8
1747,376,301,10.0,0.46,0.5,0.0399999999999999,10.0,8
1748,377,301,6.0,0.504,0.524,0.02,1.0,8
1749,378,301,5.0,0.528,0.56,0.032,7.0,8
1750,379,301,4.0,0.5640000000000001,1.444,0.8799999999999999,6.0,8
1751,386,302,6.0,0.0,0.188,0.188,3.0,8
1752,387,302,10.0,0.192,0.212,0.0199999999999999,10.0,8
1753,388,302,10.0,0.452,0.532,0.08,10.0,8
1754,389,302,8.0,0.536,0.544,0.008,9.0,8
1755,390,302,10.0,0.548,0.856,0.3079999999999999,10.0,8
1756,398,303,7.0,0.0,0.084,0.084,6.0,8
1757,399,303,10.0,0.088,0.092,0.004,10.0,8
1758,400,303,4.0,0.096,0.452,0.356,5.0,8
1759,401,303,10.0,0.456,1.124,0.6680000000000001,10.0,8
1760,419,304,7.0,0.0,0.168,0.168,4.0,8
1761,421,304,10.0,0.176,0.188,0.012,10.0,8
1762,423,304,9.0,0.196,0.204,0.008,1.0,8
1763,424,304,10.0,0.208,0.24,0.0319999999999999,10.0,8
1764,425,304,10.0,0.32,0.424,0.1039999999999999,10.0,8
1765,426,304,7.0,0.428,0.432,0.004,4.0,8
1766,427,304,10.0,0.436,0.764,0.328,10.0,8
1767,440,305,7.0,0.0,0.3,0.3,4.0,8
1768,441,305,10.0,0.304,0.308,0.004,10.0,8
1769,443,305,10.0,0.316,0.32,0.004,10.0,8
1770,444,305,9.0,0.324,0.328,0.004,1.0,8
1771,445,305,10.0,0.332,0.344,0.012,10.0,8
1772,462,306,4.0,0.0,0.352,0.352,4.0,8
1773,463,306,5.0,0.356,0.36,0.004,8.0,8
1774,464,306,10.0,0.364,0.392,0.028,10.0,8
1775,487,307,7.0,0.0,0.092,0.092,6.0,8
1776,522,308,4.0,0.0,0.16,0.16,4.0,8
1777,523,308,5.0,0.164,0.176,0.0119999999999999,9.0,8
1778,525,308,10.0,0.184,0.188,0.004,10.0,8
1779,527,308,10.0,0.196,0.212,0.0159999999999999,10.0,8
1780,528,308,10.0,0.356,0.392,0.036,10.0,8
1781,529,308,6.0,0.396,0.412,0.016,2.0,8
1782,530,308,5.0,0.416,0.44,0.0239999999999999,9.0,8
1783,531,308,4.0,0.444,0.684,0.24,4.0,8
1784,533,308,7.0,0.6920000000000001,1.132,0.44,6.0,8
1785,535,308,4.0,1.14,1.616,0.476,4.0,8
1786,536,308,10.0,1.62,1.624,0.004,10.0,8
1787,537,308,7.0,1.628,1.82,0.1919999999999999,6.0,8
1788,551,309,7.0,0.0,0.056,0.056,4.0,8
1789,552,309,10.0,0.06,0.068,0.008,10.0,8
1790,553,309,8.0,0.072,0.08,0.0079999999999999,7.0,8
1791,554,309,10.0,0.084,0.088,0.0039999999999999,10.0,8
1792,555,309,7.0,0.092,0.124,0.032,4.0,8
1793,557,309,7.0,0.132,0.144,0.012,4.0,8
1794,558,309,10.0,0.148,0.336,0.188,10.0,8
1795,559,309,4.0,0.34,0.728,0.3879999999999999,5.0,8
1796,561,309,4.0,0.736,0.744,0.008,5.0,8
1797,562,309,5.0,0.748,1.084,0.3360000000000001,8.0,8
1798,563,309,10.0,1.088,1.244,0.1559999999999999,10.0,8
1799,564,309,4.0,1.248,1.728,0.48,5.0,8
1800,583,310,5.0,0.0,0.636,0.636,8.0,8
1801,601,311,9.0,0.0,0.24,0.24,2.0,8
1802,602,311,10.0,0.244,0.68,0.436,10.0,8
1803,617,312,7.0,0.0,0.16,0.16,4.0,8
1804,619,312,8.0,0.168,0.208,0.04,8.0,8
1805,620,312,9.0,0.212,0.24,0.0279999999999999,1.0,8
1806,621,312,10.0,0.244,0.276,0.032,10.0,8
1807,622,312,10.0,0.388,0.424,0.0359999999999999,10.0,8
1808,623,312,6.0,0.428,0.448,0.02,3.0,8
1809,624,312,5.0,0.452,0.488,0.0359999999999999,7.0,8
1810,625,312,4.0,0.492,0.644,0.152,6.0,8
1811,626,312,5.0,0.648,1.148,0.5000000000000001,7.0,8
1812,642,313,1.0,0.0,0.264,0.264,4.0,8
1813,643,313,10.0,0.268,0.276,0.008,10.0,8
1814,644,313,4.0,0.28,0.284,0.004,5.0,8
1815,645,313,5.0,0.288,1.092,0.804,9.0,8
1816,663,314,1.0,0.0,0.16,0.16,4.0,8
1817,664,314,10.0,0.164,0.176,0.0119999999999999,10.0,8
1818,665,314,4.0,0.18,0.624,0.444,5.0,8
1819,705,315,1.0,0.0,0.16,0.16,4.0,8
1820,706,315,10.0,0.164,0.328,0.164,10.0,8
1821,707,315,4.0,0.332,0.336,0.004,6.0,8
1822,708,315,5.0,0.34,0.668,0.328,7.0,8
1823,709,315,10.0,0.672,0.852,0.1799999999999999,10.0,8
1824,710,315,1.0,0.856,0.868,0.012,4.0,8
1825,727,316,7.0,0.0,0.184,0.184,4.0,8
1826,728,316,8.0,0.188,0.2,0.012,7.0,8
1827,729,316,9.0,0.204,0.216,0.0119999999999999,3.0,8
1828,730,316,10.0,0.22,0.248,0.0279999999999999,10.0,8
1829,731,316,10.0,0.356,0.6,0.244,10.0,8
1830,732,316,4.0,0.604,1.32,0.7160000000000001,5.0,8
1831,745,317,4.0,0.0,0.496,0.496,4.0,8
1832,746,317,10.0,0.5,0.656,0.156,10.0,8
1833,754,318,8.0,0.0,0.296,0.296,8.0,8
1834,755,318,10.0,0.3,0.456,0.156,10.0,8
1835,756,318,5.0,0.46,0.784,0.324,7.0,8
1836,766,319,5.0,0.0,0.612,0.612,8.0,8
1837,769,319,5.0,0.624,0.896,0.272,8.0,8
1838,770,319,4.0,0.9,1.128,0.2280000000000001,6.0,8
1839,793,320,8.0,0.0,0.16,0.16,8.0,8
1840,794,320,10.0,0.164,0.348,0.184,10.0,8
1841,795,320,4.0,0.352,0.6,0.248,6.0,8
1842,796,320,10.0,0.604,0.852,0.248,10.0,8
1843,797,320,2.0,0.856,1.024,0.168,7.0,8
1844,798,320,10.0,1.028,1.032,0.004,10.0,8
1845,799,320,5.0,1.036,1.048,0.012,9.0,8
1846,800,320,10.0,1.052,1.252,0.1999999999999999,10.0,8
1847,801,320,5.0,1.256,1.828,0.5720000000000001,9.0,8
1848,0,321,5.0,0.0,0.092,0.092,9.0,9
1849,1,321,6.0,0.096,0.104,0.008,1.0,9
1850,2,321,10.0,0.108,0.12,0.0119999999999999,10.0,9
1851,3,321,10.0,0.268,0.284,0.016,10.0,9
1852,4,321,6.0,0.288,0.296,0.0079999999999999,1.0,9
1853,5,321,5.0,0.3,0.312,0.012,9.0,9
1854,6,321,4.0,0.316,0.44,0.124,5.0,9
1855,8,321,1.0,0.448,0.768,0.32,6.0,9
1856,9,321,2.0,0.772,1.024,0.252,8.0,9
1857,10,321,1.0,1.028,1.696,0.6679999999999999,6.0,9
1858,42,322,4.0,0.0,0.244,0.244,4.0,9
