,Trial,AoI,Onset,Offset,Duration,Feature,Block
687,347.0,5.0,3.22,3.96,0.7399999999999998,7.0,9
688,347.0,10.0,3.964,3.968,0.0040000000000000036,10.0,9
689,347.0,3.0,3.972,4.008,0.03600000000000003,3.0,9
690,348.0,3.0,0.0,0.232,0.232,3.0,9
692,348.0,3.0,0.384,0.424,0.03999999999999998,3.0,9
693,348.0,2.0,0.428,1.476,1.048,9.0,9
694,348.0,10.0,1.48,1.5,0.020000000000000018,10.0,9
695,348.0,5.0,1.504,1.512,0.008000000000000007,8.0,9
696,348.0,10.0,1.516,1.6480000000000001,0.13200000000000012,10.0,9
697,348.0,5.0,1.6520000000000001,1.9080000000000001,0.256,8.0,9
698,348.0,6.0,1.9120000000000001,2.464,0.5519999999999998,1.0,9
699,348.0,5.0,2.468,2.856,0.3879999999999999,8.0,9
702,348.0,10.0,3.044,3.048,0.0040000000000000036,10.0,9
703,348.0,9.0,3.052,3.06,0.008000000000000007,2.0,9
704,348.0,8.0,3.064,3.104,0.040000000000000036,7.0,9
705,348.0,10.0,3.108,3.12,0.01200000000000001,10.0,9
706,348.0,5.0,3.124,3.3000000000000003,0.17600000000000016,8.0,9
707,348.0,6.0,3.3040000000000003,4.0120000000000005,0.7080000000000002,1.0,9
708,349.0,6.0,0.0,0.244,0.244,3.0,9
710,349.0,10.0,0.504,0.528,0.02400000000000002,10.0,9
711,349.0,6.0,0.532,0.58,0.04799999999999993,3.0,9
713,349.0,6.0,0.588,0.592,0.0040000000000000036,3.0,9
714,349.0,5.0,0.596,0.6,0.0040000000000000036,7.0,9
715,349.0,6.0,0.604,1.004,0.4,3.0,9
716,349.0,10.0,1.008,1.012,0.0040000000000000036,10.0,9
717,349.0,6.0,1.208,1.228,0.020000000000000018,3.0,9
718,349.0,5.0,1.232,1.9120000000000001,0.6800000000000002,7.0,9
719,349.0,6.0,1.9160000000000001,2.052,0.1359999999999999,3.0,9
720,349.0,10.0,2.056,2.06,0.0040000000000000036,10.0,9
721,349.0,3.0,2.064,2.572,0.508,2.0,9
722,349.0,2.0,2.576,2.7960000000000003,0.2200000000000002,9.0,9
724,349.0,4.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,6.0,9
726,349.0,7.0,2.82,3.212,0.39200000000000035,5.0,9
728,349.0,5.0,3.22,3.228,0.008000000000000007,7.0,9
729,349.0,10.0,3.232,3.236,0.0040000000000000036,10.0,9
730,349.0,2.0,3.24,3.7880000000000003,0.548,9.0,9
731,349.0,3.0,3.7920000000000003,3.8040000000000003,0.01200000000000001,2.0,9
735,349.0,3.0,3.8200000000000003,3.964,0.14399999999999968,2.0,9
736,349.0,10.0,3.968,3.972,0.0040000000000000036,10.0,9
737,350.0,10.0,0.2,0.216,0.015999999999999986,10.0,9
738,350.0,3.0,0.22,0.264,0.04400000000000001,3.0,9
739,350.0,2.0,0.268,0.996,0.728,9.0,9
740,350.0,10.0,1.0,1.412,0.4119999999999999,10.0,9
741,350.0,5.0,1.416,1.9120000000000001,0.4960000000000002,8.0,9
742,350.0,6.0,1.9160000000000001,1.92,0.0039999999999997815,2.0,9
743,350.0,10.0,1.924,1.928,0.0040000000000000036,10.0,9
744,350.0,3.0,1.932,2.012,0.08000000000000007,3.0,9
745,350.0,10.0,2.016,2.02,0.0040000000000000036,10.0,9
746,350.0,6.0,2.024,2.032,0.008000000000000007,2.0,9
748,350.0,9.0,2.04,2.524,0.484,1.0,9
749,350.0,10.0,2.528,2.532,0.0040000000000000036,10.0,9
750,350.0,10.0,2.612,2.696,0.08400000000000007,10.0,9
751,350.0,7.0,2.7,2.72,0.020000000000000018,4.0,9
752,350.0,8.0,2.724,2.888,0.1639999999999997,7.0,9
753,350.0,7.0,2.892,2.896,0.0040000000000000036,4.0,9
754,350.0,8.0,2.9,2.904,0.0040000000000000036,7.0,9
755,350.0,10.0,2.908,2.912,0.0040000000000000036,10.0,9
756,350.0,10.0,3.116,3.128,0.01200000000000001,10.0,9
757,350.0,8.0,3.132,3.168,0.03600000000000003,7.0,9
758,350.0,7.0,3.172,3.236,0.06400000000000006,4.0,9
759,350.0,8.0,3.24,3.988,0.7479999999999998,7.0,9
761,350.0,8.0,3.996,4.0040000000000004,0.008000000000000451,7.0,9
763,351.0,10.0,0.124,0.28400000000000003,0.16000000000000003,10.0,9
764,351.0,10.0,0.488,0.612,0.124,10.0,9
765,351.0,7.0,0.616,0.632,0.016000000000000014,6.0,9
766,351.0,8.0,0.636,0.932,0.29600000000000004,7.0,9
767,351.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,9
768,351.0,10.0,1.196,1.208,0.01200000000000001,10.0,9
769,351.0,6.0,1.212,1.22,0.008000000000000007,1.0,9
771,351.0,5.0,1.228,1.9160000000000001,0.6880000000000002,9.0,9
772,351.0,6.0,1.92,1.976,0.05600000000000005,1.0,9
774,351.0,9.0,1.984,2.404,0.41999999999999993,3.0,9
775,351.0,10.0,2.54,2.56,0.020000000000000018,10.0,9
776,351.0,8.0,2.564,2.608,0.04400000000000004,7.0,9
777,351.0,7.0,2.612,2.652,0.040000000000000036,6.0,9
778,351.0,8.0,2.656,2.84,0.18399999999999972,7.0,9
779,351.0,7.0,2.844,2.864,0.020000000000000018,6.0,9
780,351.0,8.0,2.868,2.884,0.016000000000000014,7.0,9
781,351.0,10.0,2.888,2.896,0.008000000000000007,10.0,9
782,351.0,10.0,3.04,3.048,0.008000000000000007,10.0,9
783,351.0,9.0,3.052,3.06,0.008000000000000007,3.0,9
784,351.0,8.0,3.064,3.492,0.42799999999999994,7.0,9
786,351.0,9.0,3.5,3.868,0.3679999999999999,3.0,9
787,351.0,10.0,3.872,3.88,0.008000000000000007,10.0,9
788,352.0,10.0,0.112,0.2,0.08800000000000001,10.0,9
789,352.0,8.0,0.20400000000000001,0.20800000000000002,0.0040000000000000036,9.0,9
790,352.0,10.0,0.212,0.216,0.0040000000000000036,10.0,9
791,352.0,8.0,0.22,0.224,0.0040000000000000036,9.0,9
793,352.0,8.0,0.232,0.42,0.18799999999999997,9.0,9
794,352.0,10.0,0.424,0.896,0.47200000000000003,10.0,9
796,352.0,10.0,0.904,0.928,0.02400000000000002,10.0,9
797,352.0,8.0,0.932,0.9440000000000001,0.01200000000000001,9.0,9
799,352.0,5.0,0.9520000000000001,1.284,0.33199999999999996,8.0,9
800,352.0,6.0,1.288,1.292,0.0040000000000000036,2.0,9
802,352.0,6.0,1.42,1.48,0.06000000000000005,2.0,9
803,352.0,6.0,1.688,1.728,0.040000000000000036,2.0,9
805,352.0,5.0,1.736,1.9160000000000001,0.18000000000000016,8.0,9
806,352.0,10.0,1.92,1.928,0.008000000000000007,10.0,9
807,352.0,3.0,1.932,2.7,0.7680000000000002,1.0,9
808,352.0,2.0,2.704,2.888,0.18399999999999972,7.0,9
810,352.0,10.0,2.896,2.9,0.0040000000000000036,10.0,9
811,352.0,10.0,3.036,3.044,0.008000000000000007,10.0,9
812,352.0,3.0,3.048,3.164,0.1160000000000001,1.0,9
813,352.0,10.0,3.168,3.18,0.01200000000000001,10.0,9
814,352.0,6.0,3.396,3.42,0.02400000000000002,2.0,9
815,352.0,10.0,3.424,3.528,0.10400000000000009,10.0,9
816,352.0,2.0,3.532,3.74,0.20800000000000018,7.0,9
817,352.0,3.0,3.744,4.008,0.2639999999999998,1.0,9
818,353.0,10.0,0.644,0.78,0.136,10.0,9
819,353.0,10.0,0.892,0.92,0.028000000000000025,10.0,9
820,353.0,10.0,0.96,1.06,0.10000000000000009,10.0,9
821,353.0,10.0,1.076,1.084,0.008000000000000007,10.0,9
822,353.0,10.0,1.368,1.3920000000000001,0.02400000000000002,10.0,9
823,353.0,6.0,1.3960000000000001,1.436,0.039999999999999813,1.0,9
825,353.0,5.0,1.444,1.572,0.1280000000000001,9.0,9
827,353.0,6.0,1.58,1.956,0.3759999999999999,1.0,9
828,353.0,10.0,1.96,1.964,0.0040000000000000036,10.0,9
829,353.0,9.0,1.968,2.444,0.476,2.0,9
830,353.0,10.0,2.448,2.46,0.01200000000000001,10.0,9
831,353.0,10.0,2.62,2.64,0.020000000000000018,10.0,9
832,353.0,8.0,2.644,2.672,0.028000000000000025,8.0,9
833,353.0,7.0,2.676,2.7600000000000002,0.08400000000000007,5.0,9
835,353.0,8.0,2.7680000000000002,3.156,0.3879999999999999,8.0,9
836,353.0,9.0,3.16,4.008,0.8479999999999999,2.0,9
838,354.0,10.0,0.004,0.012,0.008,10.0,9
839,354.0,10.0,0.312,0.496,0.184,10.0,9
840,354.0,10.0,1.056,1.464,0.4079999999999999,10.0,9
842,354.0,8.0,1.472,1.476,0.0040000000000000036,9.0,9
844,354.0,5.0,1.484,1.748,0.264,7.0,9
845,354.0,10.0,1.752,1.76,0.008000000000000007,10.0,9
846,354.0,2.0,1.764,1.768,0.0040000000000000036,8.0,9
847,354.0,3.0,1.772,1.78,0.008000000000000007,2.0,9
848,354.0,2.0,1.784,1.792,0.008000000000000007,8.0,9
849,354.0,10.0,1.796,1.808,0.01200000000000001,10.0,9
850,354.0,2.0,1.812,1.932,0.11999999999999988,8.0,9
852,354.0,10.0,1.94,1.944,0.0040000000000000036,10.0,9
853,354.0,6.0,1.948,1.956,0.008000000000000007,1.0,9
855,354.0,9.0,1.964,2.976,1.012,3.0,9
857,354.0,8.0,2.984,2.996,0.01200000000000001,9.0,9
858,354.0,7.0,3.0,3.552,0.552,6.0,9
859,354.0,10.0,3.556,3.932,0.3759999999999999,10.0,9
860,354.0,7.0,3.936,3.944,0.008000000000000007,6.0,9
861,354.0,8.0,3.948,4.0120000000000005,0.0640000000000005,9.0,9
862,355.0,8.0,0.0,0.256,0.256,8.0,9
863,355.0,10.0,0.26,0.5760000000000001,0.31600000000000006,10.0,9
865,355.0,9.0,0.584,0.876,0.29200000000000004,3.0,9
868,355.0,5.0,0.888,1.512,0.624,9.0,9
869,355.0,6.0,1.516,1.9160000000000001,0.40000000000000013,1.0,9
871,355.0,9.0,1.924,2.348,0.42399999999999993,3.0,9
872,355.0,10.0,2.352,2.356,0.0040000000000000036,10.0,9
873,355.0,10.0,2.5,2.512,0.01200000000000001,10.0,9
874,355.0,8.0,2.516,2.524,0.008000000000000007,8.0,9
875,355.0,7.0,2.528,2.56,0.03200000000000003,5.0,9
876,355.0,10.0,2.564,2.588,0.02400000000000002,10.0,9
877,355.0,7.0,2.592,2.7760000000000002,0.18400000000000016,5.0,9
878,355.0,10.0,2.7800000000000002,2.7840000000000003,0.0040000000000000036,10.0,9
879,355.0,5.0,2.7880000000000003,2.7920000000000003,0.0040000000000000036,9.0,9
881,355.0,6.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,1.0,9
882,355.0,10.0,2.8080000000000003,3.076,0.2679999999999998,10.0,9
883,355.0,6.0,3.08,3.2840000000000003,0.20400000000000018,1.0,9
884,355.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,9
885,355.0,10.0,3.632,3.728,0.09600000000000009,10.0,9
886,355.0,9.0,3.732,3.8280000000000003,0.09600000000000009,3.0,9
888,355.0,8.0,3.8360000000000003,4.008,0.1719999999999997,8.0,9
890,356.0,10.0,0.264,0.396,0.132,10.0,9
891,356.0,8.0,0.4,0.41200000000000003,0.01200000000000001,7.0,9
893,356.0,6.0,0.42,0.748,0.328,1.0,9
894,356.0,10.0,0.752,0.76,0.008000000000000007,10.0,9
895,356.0,3.0,0.764,0.772,0.008000000000000007,2.0,9
896,356.0,2.0,0.776,0.872,0.09599999999999997,9.0,9
897,356.0,10.0,0.876,0.88,0.0040000000000000036,10.0,9
898,356.0,3.0,0.884,0.984,0.09999999999999998,2.0,9
899,356.0,2.0,0.988,0.996,0.008000000000000007,9.0,9
900,356.0,10.0,1.0,1.004,0.0040000000000000036,10.0,9
901,356.0,5.0,1.008,1.448,0.43999999999999995,8.0,9
902,356.0,6.0,1.452,1.752,0.30000000000000004,1.0,9
903,356.0,10.0,1.756,1.864,0.1080000000000001,10.0,9
904,356.0,9.0,1.868,1.98,0.11199999999999988,3.0,9
906,356.0,6.0,1.988,1.996,0.008000000000000007,1.0,9
907,356.0,10.0,2.0,2.004,0.0040000000000000036,10.0,9
908,356.0,3.0,2.008,2.628,0.6200000000000001,2.0,9
909,356.0,10.0,2.632,2.636,0.0040000000000000036,10.0,9
910,356.0,3.0,2.7840000000000003,2.7880000000000003,0.0040000000000000036,2.0,9
911,356.0,10.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,10.0,9
912,356.0,3.0,2.8000000000000003,2.8040000000000003,0.0040000000000000036,2.0,9
913,356.0,2.0,2.8080000000000003,2.852,0.043999999999999595,9.0,9
914,356.0,1.0,2.856,3.364,0.508,6.0,9
915,356.0,2.0,3.368,4.008,0.6400000000000001,9.0,9
916,357.0,2.0,0.0,0.02,0.02,9.0,9
919,357.0,6.0,0.032,0.04,0.008,2.0,9
920,357.0,10.0,0.148,0.188,0.04000000000000001,10.0,9
921,357.0,3.0,0.192,0.20800000000000002,0.016000000000000014,3.0,9
922,357.0,10.0,0.212,0.216,0.0040000000000000036,10.0,9
923,357.0,3.0,0.22,0.224,0.0040000000000000036,3.0,9
925,357.0,3.0,0.232,0.372,0.13999999999999999,3.0,9
926,357.0,10.0,0.376,0.38,0.0040000000000000036,10.0,9
928,357.0,6.0,0.644,0.684,0.040000000000000036,2.0,9
929,357.0,5.0,0.6880000000000001,0.716,0.027999999999999914,8.0,9
930,357.0,10.0,0.72,1.012,0.29200000000000004,10.0,9
931,357.0,5.0,1.016,1.56,0.544,8.0,9
932,357.0,6.0,1.564,1.9160000000000001,0.3520000000000001,2.0,9
934,357.0,9.0,1.924,2.316,0.3919999999999999,1.0,9
935,357.0,10.0,2.476,2.488,0.01200000000000001,10.0,9
936,357.0,8.0,2.492,2.5,0.008000000000000007,7.0,9
937,357.0,7.0,2.504,2.556,0.052000000000000046,4.0,9
938,357.0,10.0,2.56,2.568,0.008000000000000007,10.0,9
939,357.0,7.0,2.572,2.736,0.16400000000000015,4.0,9
940,357.0,8.0,2.74,3.208,0.46799999999999997,7.0,9
942,357.0,5.0,3.216,3.96,0.7439999999999998,8.0,9
943,357.0,10.0,3.964,3.968,0.0040000000000000036,10.0,9
944,357.0,9.0,3.972,4.016,0.04400000000000004,1.0,9
945,358.0,9.0,0.0,0.768,0.768,3.0,9
946,358.0,10.0,0.884,0.9,0.016000000000000014,10.0,9
947,358.0,5.0,0.904,1.924,1.02,9.0,9
949,358.0,9.0,1.932,2.08,0.14800000000000013,3.0,9
951,358.0,6.0,2.088,2.524,0.43599999999999994,2.0,9
953,358.0,10.0,2.532,2.54,0.008000000000000007,10.0,9
956,358.0,10.0,2.628,2.636,0.008000000000000007,10.0,9
958,358.0,4.0,2.644,2.652,0.008000000000000007,4.0,9
959,358.0,10.0,2.656,2.8120000000000003,0.15600000000000014,10.0,9
960,358.0,4.0,2.816,3.056,0.2400000000000002,4.0,9
961,358.0,5.0,3.06,4.0120000000000005,0.9520000000000004,9.0,9
962,359.0,5.0,0.0,0.192,0.192,7.0,9
963,359.0,6.0,0.196,0.684,0.48800000000000004,3.0,9
964,359.0,5.0,0.6880000000000001,1.964,1.2759999999999998,7.0,9
965,359.0,6.0,1.968,2.38,0.4119999999999999,3.0,9
967,359.0,10.0,2.464,2.468,0.0040000000000000036,10.0,9
968,359.0,5.0,2.472,2.476,0.0040000000000000036,7.0,9
970,359.0,4.0,2.484,2.844,0.3599999999999999,5.0,9
971,359.0,5.0,2.848,3.872,1.024,7.0,9
972,359.0,10.0,3.876,3.92,0.04400000000000004,10.0,9
974,359.0,10.0,3.928,3.94,0.01200000000000001,10.0,9
975,359.0,4.0,3.944,4.0120000000000005,0.0680000000000005,5.0,9
976,360.0,4.0,0.0,0.052000000000000005,0.052000000000000005,6.0,9
978,360.0,5.0,0.06,0.068,0.008000000000000007,7.0,9
979,360.0,6.0,0.07200000000000001,1.044,0.972,3.0,9
980,360.0,5.0,1.048,1.468,0.41999999999999993,7.0,9
981,360.0,10.0,1.472,1.484,0.01200000000000001,10.0,9
982,360.0,2.0,1.488,1.492,0.0040000000000000036,8.0,9
983,360.0,10.0,1.496,1.684,0.18799999999999994,10.0,9
984,360.0,2.0,1.688,1.972,0.28400000000000003,8.0,9
985,360.0,10.0,1.976,1.98,0.0040000000000000036,10.0,9
986,360.0,5.0,1.984,2.196,0.2120000000000002,7.0,9
988,360.0,8.0,2.204,2.836,0.6319999999999997,9.0,9
989,360.0,10.0,2.84,3.008,0.16800000000000015,10.0,9
990,360.0,8.0,3.012,3.188,0.17600000000000016,9.0,9
991,360.0,10.0,3.192,3.2,0.008000000000000007,10.0,9
992,360.0,9.0,3.204,3.376,0.1719999999999997,1.0,9
993,360.0,8.0,3.38,3.632,0.2520000000000002,9.0,9
994,360.0,9.0,3.636,3.64,0.0040000000000000036,1.0,9
995,360.0,9.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,1.0,9
996,360.0,10.0,3.7840000000000003,3.8120000000000003,0.028000000000000025,10.0,9
997,360.0,5.0,3.8160000000000003,4.016,0.19999999999999973,7.0,9
0,361.0,10.0,0.012,0.02,0.008,10.0,10
1,361.0,6.0,0.024,0.044,0.019999999999999997,3.0,10
3,361.0,5.0,0.052000000000000005,0.244,0.192,8.0,10
5,361.0,2.0,0.252,0.736,0.484,7.0,10
6,361.0,3.0,0.74,1.724,0.984,1.0,10
7,361.0,2.0,1.728,1.9080000000000001,0.18000000000000016,7.0,10
8,361.0,1.0,1.9120000000000001,2.384,0.47199999999999975,5.0,10
10,361.0,10.0,2.392,2.396,0.0040000000000000036,10.0,10
11,361.0,10.0,2.508,2.532,0.02400000000000002,10.0,10
12,361.0,2.0,2.536,2.548,0.01200000000000001,7.0,10
13,361.0,1.0,2.552,2.7960000000000003,0.24400000000000022,5.0,10
14,361.0,2.0,2.8000000000000003,3.208,0.4079999999999999,7.0,10
18,361.0,10.0,3.4,3.424,0.02400000000000002,10.0,10
19,361.0,5.0,3.428,3.448,0.020000000000000018,8.0,10
21,361.0,4.0,3.456,3.892,0.43599999999999994,6.0,10
22,361.0,5.0,3.896,4.0120000000000005,0.11600000000000055,8.0,10
23,362.0,5.0,0.0,1.096,1.096,7.0,10
24,362.0,10.0,1.1,1.104,0.0040000000000000036,10.0,10
25,362.0,2.0,1.108,1.312,0.20399999999999996,8.0,10
27,362.0,10.0,1.32,1.324,0.0040000000000000036,10.0,10
28,362.0,10.0,1.484,1.5,0.016000000000000014,10.0,10
29,362.0,3.0,1.504,1.688,0.18399999999999994,3.0,10
30,362.0,2.0,1.692,1.856,0.16400000000000015,8.0,10
31,362.0,10.0,1.86,1.9040000000000001,0.04400000000000004,10.0,10
32,362.0,2.0,1.9080000000000001,1.924,0.015999999999999792,8.0,10
34,362.0,1.0,1.932,2.24,0.3080000000000003,4.0,10
35,362.0,2.0,2.244,2.388,0.14399999999999968,8.0,10
37,362.0,10.0,2.396,2.4,0.0040000000000000036,10.0,10
38,362.0,6.0,2.568,2.572,0.0040000000000000036,1.0,10
39,362.0,10.0,2.576,2.604,0.028000000000000025,10.0,10
40,362.0,2.0,2.608,2.624,0.016000000000000014,8.0,10
42,362.0,1.0,2.632,2.8120000000000003,0.18000000000000016,4.0,10
43,362.0,10.0,2.816,2.836,0.020000000000000018,10.0,10
44,362.0,4.0,2.84,3.088,0.24800000000000022,6.0,10
45,362.0,5.0,3.092,3.096,0.0040000000000000036,7.0,10
46,362.0,6.0,3.1,3.108,0.008000000000000007,1.0,10
47,362.0,9.0,3.216,3.24,0.02400000000000002,2.0,10
50,362.0,10.0,3.2520000000000002,3.3120000000000003,0.06000000000000005,10.0,10
51,362.0,9.0,3.3160000000000003,3.3200000000000003,0.0040000000000000036,2.0,10
53,362.0,10.0,3.54,3.596,0.05600000000000005,10.0,10
54,362.0,5.0,3.6,3.604,0.0040000000000000036,7.0,10
55,362.0,10.0,3.608,3.624,0.016000000000000014,10.0,10
56,362.0,4.0,3.628,3.868,0.23999999999999977,6.0,10
57,362.0,5.0,3.872,4.008,0.13600000000000012,7.0,10
58,363.0,5.0,0.0,0.28400000000000003,0.28400000000000003,8.0,10
59,363.0,10.0,0.28800000000000003,0.296,0.007999999999999952,10.0,10
60,363.0,8.0,0.3,0.908,0.6080000000000001,7.0,10
63,363.0,10.0,1.096,1.1520000000000001,0.05600000000000005,10.0,10
64,363.0,8.0,1.156,1.16,0.0040000000000000036,7.0,10
65,363.0,10.0,1.164,1.18,0.016000000000000014,10.0,10
66,363.0,8.0,1.184,1.192,0.008000000000000007,7.0,10
67,363.0,9.0,1.196,1.3840000000000001,0.18800000000000017,1.0,10
69,363.0,8.0,1.3920000000000001,2.472,1.0799999999999998,7.0,10
70,363.0,7.0,2.476,2.7520000000000002,0.27600000000000025,6.0,10
71,363.0,10.0,2.7560000000000002,2.7640000000000002,0.008000000000000007,10.0,10
72,363.0,10.0,2.896,2.988,0.09200000000000008,10.0,10
73,363.0,7.0,2.992,2.996,0.0040000000000000036,6.0,10
74,363.0,10.0,3.0,3.028,0.028000000000000025,10.0,10
75,363.0,7.0,3.032,3.232,0.20000000000000018,6.0,10
77,363.0,10.0,3.24,3.244,0.0040000000000000036,10.0,10
78,363.0,10.0,3.448,3.556,0.1080000000000001,10.0,10
79,363.0,4.0,3.56,3.588,0.028000000000000025,4.0,10
80,363.0,10.0,3.592,3.7680000000000002,0.17600000000000016,10.0,10
81,363.0,4.0,3.7720000000000002,3.7800000000000002,0.008000000000000007,4.0,10
82,363.0,10.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,10.0,10
83,364.0,10.0,0.0,0.228,0.228,10.0,10
84,364.0,8.0,0.232,0.376,0.144,8.0,10
86,364.0,5.0,0.384,0.388,0.0040000000000000036,9.0,10
88,364.0,2.0,0.396,0.592,0.19599999999999995,7.0,10
89,364.0,3.0,0.596,0.6960000000000001,0.10000000000000009,1.0,10
90,364.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,10
91,364.0,6.0,0.708,0.88,0.17200000000000004,3.0,10
92,364.0,5.0,0.884,1.2,0.31599999999999995,9.0,10
93,364.0,6.0,1.204,1.6320000000000001,0.42800000000000016,3.0,10
95,364.0,10.0,1.804,1.816,0.01200000000000001,10.0,10
96,364.0,6.0,1.82,1.832,0.01200000000000001,3.0,10
97,364.0,5.0,1.836,1.856,0.020000000000000018,9.0,10
98,364.0,6.0,1.86,1.948,0.08799999999999986,3.0,10
99,364.0,5.0,1.952,2.184,0.2320000000000002,9.0,10
101,364.0,4.0,2.192,2.824,0.6319999999999997,6.0,10
102,364.0,5.0,2.828,3.3120000000000003,0.48400000000000043,9.0,10
104,364.0,10.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,10.0,10
105,364.0,10.0,3.524,3.584,0.06000000000000005,10.0,10
106,364.0,5.0,3.588,4.008,0.41999999999999993,9.0,10
107,365.0,5.0,0.0,0.41200000000000003,0.41200000000000003,8.0,10
108,365.0,10.0,0.41600000000000004,0.42,0.003999999999999948,10.0,10
109,365.0,6.0,0.424,0.428,0.0040000000000000036,3.0,10
110,365.0,10.0,0.432,0.436,0.0040000000000000036,10.0,10
111,365.0,6.0,0.44,0.92,0.48000000000000004,3.0,10
112,365.0,10.0,0.924,0.9440000000000001,0.020000000000000018,10.0,10
113,365.0,6.0,0.9480000000000001,1.072,0.124,3.0,10
115,365.0,5.0,1.08,1.1,0.020000000000000018,8.0,10
116,365.0,4.0,1.104,2.2680000000000002,1.1640000000000001,6.0,10
119,365.0,10.0,2.2800000000000002,2.2840000000000003,0.0040000000000000036,10.0,10
120,365.0,10.0,2.48,2.52,0.040000000000000036,10.0,10
121,365.0,5.0,2.524,2.58,0.05600000000000005,8.0,10
122,365.0,10.0,2.584,2.6,0.016000000000000014,10.0,10
123,365.0,9.0,2.8040000000000003,2.8080000000000003,0.0040000000000000036,2.0,10
124,365.0,10.0,2.8120000000000003,2.876,0.06399999999999961,10.0,10
125,365.0,5.0,2.88,3.892,1.012,8.0,10
126,365.0,10.0,3.896,4.008,0.1120000000000001,10.0,10
127,366.0,10.0,0.0,0.212,0.212,10.0,10
128,366.0,5.0,0.216,0.6880000000000001,0.4720000000000001,9.0,10
129,366.0,6.0,0.6920000000000001,0.7000000000000001,0.008000000000000007,2.0,10
130,366.0,10.0,0.848,0.884,0.03600000000000003,10.0,10
133,366.0,4.0,0.896,0.908,0.01200000000000001,4.0,10
134,366.0,5.0,0.912,1.18,0.2679999999999999,9.0,10
135,366.0,10.0,1.184,1.3800000000000001,0.19600000000000017,10.0,10
136,366.0,5.0,1.3840000000000001,1.4000000000000001,0.016000000000000014,9.0,10
139,366.0,5.0,1.412,1.704,0.29200000000000004,9.0,10
140,366.0,6.0,1.708,1.712,0.0040000000000000036,2.0,10
141,366.0,10.0,1.716,1.72,0.0040000000000000036,10.0,10
142,366.0,10.0,1.9080000000000001,1.928,0.019999999999999796,10.0,10
143,366.0,6.0,1.932,1.948,0.016000000000000014,2.0,10
145,366.0,5.0,1.956,2.644,0.6880000000000002,9.0,10
146,366.0,6.0,2.648,2.856,0.20799999999999974,2.0,10
147,366.0,5.0,2.86,3.2720000000000002,0.41200000000000037,9.0,10
149,366.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,10
150,366.0,10.0,3.46,3.492,0.03200000000000003,10.0,10
151,366.0,5.0,3.496,4.0120000000000005,0.5160000000000005,9.0,10
152,367.0,5.0,0.0,0.20400000000000001,0.20400000000000001,7.0,10
153,367.0,10.0,0.20800000000000002,0.212,0.003999999999999976,10.0,10
154,367.0,8.0,0.216,0.62,0.404,9.0,10
155,367.0,10.0,0.624,0.628,0.0040000000000000036,10.0,10
156,367.0,10.0,0.804,0.844,0.039999999999999925,10.0,10
157,367.0,8.0,0.848,0.856,0.008000000000000007,9.0,10
159,367.0,7.0,0.864,0.896,0.03200000000000003,6.0,10
160,367.0,8.0,0.9,1.676,0.7759999999999999,9.0,10
161,367.0,10.0,1.68,2.108,0.42800000000000016,10.0,10
162,367.0,8.0,2.112,2.336,0.22399999999999975,9.0,10
163,367.0,9.0,2.34,2.344,0.0040000000000000036,3.0,10
164,367.0,10.0,2.484,2.672,0.18800000000000017,10.0,10
165,367.0,10.0,2.836,2.916,0.08000000000000007,10.0,10
166,367.0,8.0,2.92,3.36,0.43999999999999995,9.0,10
167,367.0,7.0,3.364,3.368,0.0040000000000000036,6.0,10
168,367.0,8.0,3.372,3.38,0.008000000000000007,9.0,10
169,367.0,9.0,3.384,3.392,0.008000000000000007,3.0,10
170,367.0,9.0,3.448,3.48,0.03200000000000003,3.0,10
172,367.0,8.0,3.488,3.552,0.06400000000000006,9.0,10
174,367.0,7.0,3.56,3.564,0.0040000000000000036,6.0,10
175,367.0,10.0,3.568,4.0120000000000005,0.4440000000000004,10.0,10
176,368.0,10.0,0.0,0.20800000000000002,0.20800000000000002,10.0,10
177,368.0,5.0,0.212,0.22,0.008000000000000007,7.0,10
178,368.0,10.0,0.224,0.228,0.0040000000000000036,10.0,10
179,368.0,2.0,0.232,0.616,0.384,9.0,10
181,368.0,10.0,0.624,0.628,0.0040000000000000036,10.0,10
182,368.0,9.0,0.8200000000000001,0.8280000000000001,0.008000000000000007,2.0,10
183,368.0,10.0,0.8320000000000001,0.892,0.05999999999999994,10.0,10
184,368.0,5.0,0.896,2.216,1.3200000000000003,7.0,10
185,368.0,10.0,2.22,2.224,0.0040000000000000036,10.0,10
186,368.0,2.0,2.228,2.452,0.22399999999999975,9.0,10
188,368.0,10.0,2.46,2.464,0.0040000000000000036,10.0,10
189,368.0,10.0,2.596,2.64,0.04400000000000004,10.0,10
190,368.0,2.0,2.644,2.696,0.052000000000000046,9.0,10
