,Trial,AoI,Onset,Offset,Duration,Feature,Block
170,327.0,10.0,1.252,1.276,0.02400000000000002,10.0,9
171,327.0,3.0,1.28,1.292,0.01200000000000001,6.0,9
173,327.0,2.0,1.3,1.336,0.03600000000000003,9.0,9
175,327.0,1.0,1.344,2.356,1.0119999999999998,2.0,9
176,327.0,2.0,2.36,2.364,0.0040000000000000036,9.0,9
177,327.0,3.0,2.368,2.372,0.0040000000000000036,6.0,9
178,327.0,10.0,2.376,2.38,0.0040000000000000036,10.0,9
180,327.0,10.0,2.648,2.664,0.016000000000000014,10.0,9
181,327.0,3.0,2.668,2.684,0.016000000000000014,6.0,9
182,327.0,2.0,2.688,2.728,0.040000000000000036,9.0,9
184,327.0,1.0,2.736,3.22,0.484,2.0,9
185,327.0,10.0,3.224,3.228,0.0040000000000000036,10.0,9
186,327.0,4.0,3.232,4.008,0.7759999999999998,1.0,9
187,328.0,4.0,0.0,0.592,0.592,2.0,9
188,328.0,10.0,0.596,0.6,0.0040000000000000036,10.0,9
189,328.0,4.0,0.604,0.712,0.10799999999999998,2.0,9
190,328.0,10.0,0.716,0.876,0.16000000000000003,10.0,9
191,328.0,5.0,0.88,1.036,0.15600000000000003,7.0,9
192,328.0,4.0,1.04,2.38,1.3399999999999999,2.0,9
193,328.0,5.0,2.384,2.7640000000000002,0.38000000000000034,7.0,9
194,328.0,4.0,2.7680000000000002,3.068,0.2999999999999998,2.0,9
196,328.0,5.0,3.076,3.088,0.01200000000000001,7.0,9
197,328.0,6.0,3.092,3.096,0.0040000000000000036,5.0,9
198,328.0,10.0,3.1,3.104,0.0040000000000000036,10.0,9
199,328.0,10.0,3.66,3.72,0.06000000000000005,10.0,9
200,328.0,6.0,3.724,3.748,0.02400000000000002,5.0,9
202,328.0,5.0,3.7560000000000002,3.852,0.09599999999999964,7.0,9
204,328.0,4.0,3.86,4.0120000000000005,0.15200000000000058,2.0,9
205,329.0,4.0,0.0,0.28400000000000003,0.28400000000000003,1.0,9
207,329.0,7.0,0.292,0.492,0.2,2.0,9
208,329.0,8.0,0.496,0.856,0.36,8.0,9
209,329.0,9.0,0.86,0.868,0.008000000000000007,5.0,9
210,329.0,10.0,0.872,0.88,0.008000000000000007,10.0,9
211,329.0,10.0,1.06,1.076,0.016000000000000014,10.0,9
212,329.0,9.0,1.08,1.1,0.020000000000000018,5.0,9
213,329.0,8.0,1.104,1.1440000000000001,0.040000000000000036,8.0,9
215,329.0,7.0,1.1520000000000001,2.348,1.1959999999999997,2.0,9
216,329.0,8.0,2.352,2.368,0.016000000000000014,8.0,9
217,329.0,9.0,2.372,2.68,0.3080000000000003,5.0,9
218,329.0,10.0,2.684,2.688,0.0040000000000000036,10.0,9
220,329.0,10.0,2.928,2.952,0.02400000000000002,10.0,9
221,329.0,9.0,2.956,2.976,0.020000000000000018,5.0,9
222,329.0,8.0,2.98,3.012,0.03200000000000003,8.0,9
223,329.0,7.0,3.016,3.2,0.18400000000000016,2.0,9
224,329.0,10.0,3.204,3.208,0.0040000000000000036,10.0,9
226,329.0,6.0,3.216,3.22,0.0040000000000000036,6.0,9
227,329.0,10.0,3.224,3.228,0.0040000000000000036,10.0,9
228,329.0,10.0,3.42,3.468,0.04800000000000004,10.0,9
229,329.0,5.0,3.472,3.504,0.03200000000000003,7.0,9
231,329.0,4.0,3.512,3.732,0.2200000000000002,1.0,9
232,329.0,10.0,3.736,3.7920000000000003,0.05600000000000005,10.0,9
233,329.0,4.0,3.7960000000000003,4.008,0.21199999999999974,1.0,9
234,330.0,4.0,0.0,0.24,0.24,3.0,9
235,330.0,10.0,0.244,0.248,0.0040000000000000036,10.0,9
236,330.0,7.0,0.252,0.648,0.396,2.0,9
237,330.0,8.0,0.652,0.66,0.008000000000000007,8.0,9
239,330.0,10.0,0.668,0.672,0.0040000000000000036,10.0,9
240,330.0,10.0,0.9440000000000001,1.012,0.06799999999999995,10.0,9
241,330.0,9.0,1.016,1.1280000000000001,0.1120000000000001,4.0,9
242,330.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,9
243,330.0,8.0,1.1400000000000001,1.412,0.2719999999999998,8.0,9
244,330.0,10.0,1.416,1.424,0.008000000000000007,10.0,9
245,330.0,7.0,1.428,2.324,0.8959999999999999,2.0,9
246,330.0,8.0,2.328,2.624,0.29600000000000026,8.0,9
248,330.0,7.0,2.632,2.672,0.040000000000000036,2.0,9
249,330.0,10.0,2.676,3.108,0.43199999999999994,10.0,9
250,330.0,7.0,3.112,3.2920000000000003,0.18000000000000016,2.0,9
251,330.0,10.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,10.0,9
252,330.0,4.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,3.0,9
253,330.0,10.0,3.3120000000000003,3.3160000000000003,0.0040000000000000036,10.0,9
254,330.0,4.0,3.3200000000000003,3.472,0.1519999999999997,3.0,9
255,330.0,5.0,3.476,3.48,0.0040000000000000036,9.0,9
257,330.0,10.0,3.488,3.5,0.01200000000000001,10.0,9
258,330.0,10.0,3.696,3.728,0.03200000000000003,10.0,9
259,330.0,3.0,3.732,3.736,0.0040000000000000036,6.0,9
260,330.0,10.0,3.74,3.7840000000000003,0.04400000000000004,10.0,9
261,330.0,5.0,3.7880000000000003,3.848,0.05999999999999961,9.0,9
262,330.0,4.0,3.852,4.008,0.15600000000000014,3.0,9
263,331.0,4.0,0.0,0.244,0.244,1.0,9
265,331.0,1.0,0.252,3.212,2.96,2.0,9
267,331.0,4.0,3.22,3.228,0.008000000000000007,1.0,9
268,331.0,5.0,3.232,3.248,0.016000000000000014,9.0,9
270,331.0,5.0,3.2560000000000002,3.468,0.21199999999999974,9.0,9
271,331.0,10.0,3.472,3.48,0.008000000000000007,10.0,9
272,331.0,5.0,3.484,3.488,0.0040000000000000036,9.0,9
273,331.0,6.0,3.492,3.496,0.0040000000000000036,4.0,9
274,331.0,10.0,3.5,3.504,0.0040000000000000036,10.0,9
275,331.0,10.0,3.664,3.7,0.03600000000000003,10.0,9
276,331.0,6.0,3.704,3.732,0.028000000000000025,4.0,9
278,331.0,5.0,3.74,3.7960000000000003,0.05600000000000005,9.0,9
280,331.0,4.0,3.8040000000000003,4.008,0.20399999999999974,1.0,9
281,332.0,4.0,0.0,0.444,0.444,2.0,9
282,332.0,5.0,0.448,0.732,0.284,7.0,9
284,332.0,10.0,0.74,0.756,0.016000000000000014,10.0,9
285,332.0,10.0,0.9520000000000001,0.968,0.015999999999999903,10.0,9
286,332.0,10.0,0.992,1.1360000000000001,0.14400000000000013,10.0,9
287,332.0,5.0,1.1400000000000001,1.496,0.35599999999999987,7.0,9
288,332.0,10.0,1.5,1.512,0.01200000000000001,10.0,9
289,332.0,5.0,1.516,1.524,0.008000000000000007,7.0,9
291,332.0,5.0,1.532,1.536,0.0040000000000000036,7.0,9
292,332.0,10.0,1.54,1.564,0.02400000000000002,10.0,9
293,332.0,5.0,1.568,1.576,0.008000000000000007,7.0,9
294,332.0,10.0,1.58,1.588,0.008000000000000007,10.0,9
295,332.0,4.0,1.592,1.612,0.020000000000000018,2.0,9
296,332.0,10.0,1.616,1.6360000000000001,0.020000000000000018,10.0,9
297,332.0,4.0,1.6400000000000001,1.6440000000000001,0.0040000000000000036,2.0,9
298,332.0,10.0,1.6480000000000001,1.84,0.19199999999999995,10.0,9
299,332.0,5.0,1.844,1.86,0.016000000000000014,7.0,9
301,332.0,5.0,1.868,1.872,0.0040000000000000036,7.0,9
302,332.0,10.0,1.8760000000000001,1.8800000000000001,0.0040000000000000036,10.0,9
303,332.0,5.0,1.8840000000000001,1.9080000000000001,0.02400000000000002,7.0,9
305,332.0,5.0,1.9160000000000001,1.948,0.031999999999999806,7.0,9
306,332.0,10.0,1.952,1.956,0.0040000000000000036,10.0,9
307,332.0,5.0,1.96,1.972,0.01200000000000001,7.0,9
309,332.0,5.0,1.98,1.984,0.0040000000000000036,7.0,9
310,332.0,10.0,1.988,1.992,0.0040000000000000036,10.0,9
311,332.0,5.0,1.996,2.0,0.0040000000000000036,7.0,9
312,332.0,10.0,2.004,2.008,0.0040000000000000036,10.0,9
313,332.0,5.0,2.012,2.36,0.34799999999999986,7.0,9
314,332.0,4.0,2.364,2.376,0.01200000000000001,2.0,9
315,332.0,5.0,2.38,2.392,0.01200000000000001,7.0,9
317,332.0,10.0,2.4,2.412,0.01200000000000001,10.0,9
318,332.0,10.0,2.988,3.024,0.03600000000000003,10.0,9
319,332.0,6.0,3.028,3.068,0.040000000000000036,6.0,9
321,332.0,5.0,3.076,3.144,0.06800000000000006,7.0,9
322,332.0,6.0,3.148,3.164,0.016000000000000014,6.0,9
323,332.0,10.0,3.168,3.176,0.008000000000000007,10.0,9
324,332.0,10.0,3.484,3.52,0.03600000000000003,10.0,9
325,332.0,6.0,3.524,3.56,0.03600000000000003,6.0,9
326,332.0,5.0,3.564,3.64,0.07600000000000007,7.0,9
328,332.0,4.0,3.648,4.008,0.3599999999999999,2.0,9
329,333.0,4.0,0.0,0.296,0.296,1.0,9
331,333.0,1.0,0.304,0.8200000000000001,0.516,2.0,9
332,333.0,2.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,9.0,9
333,333.0,3.0,0.8320000000000001,0.836,0.0039999999999998925,5.0,9
334,333.0,10.0,0.84,0.844,0.0040000000000000036,10.0,9
335,333.0,10.0,1.008,1.056,0.04800000000000004,10.0,9
336,333.0,2.0,1.06,1.096,0.03600000000000003,9.0,9
338,333.0,1.0,1.104,2.344,1.2399999999999998,2.0,9
339,333.0,2.0,2.348,2.676,0.3280000000000003,9.0,9
340,333.0,10.0,2.68,2.7,0.020000000000000018,10.0,9
341,333.0,1.0,2.704,2.916,0.21199999999999974,2.0,9
342,333.0,2.0,2.92,2.924,0.0040000000000000036,9.0,9
343,333.0,3.0,2.928,2.932,0.0040000000000000036,5.0,9
344,333.0,10.0,2.936,2.94,0.0040000000000000036,10.0,9
345,333.0,10.0,3.136,3.16,0.02400000000000002,10.0,9
346,333.0,3.0,3.164,3.184,0.020000000000000018,5.0,9
347,333.0,10.0,3.188,3.2880000000000003,0.10000000000000009,10.0,9
348,333.0,4.0,3.2920000000000003,4.008,0.7159999999999997,1.0,9
349,334.0,4.0,0.0,0.604,0.604,2.0,9
350,334.0,5.0,0.608,0.612,0.0040000000000000036,9.0,9
352,334.0,10.0,0.62,0.624,0.0040000000000000036,10.0,9
353,334.0,10.0,0.844,0.852,0.008000000000000007,10.0,9
354,334.0,10.0,0.868,0.884,0.016000000000000014,10.0,9
355,334.0,6.0,0.888,0.908,0.020000000000000018,5.0,9
356,334.0,5.0,0.912,0.9520000000000001,0.040000000000000036,9.0,9
357,334.0,4.0,0.9560000000000001,1.076,0.12,2.0,9
359,334.0,4.0,1.084,1.108,0.02400000000000002,2.0,9
360,334.0,10.0,1.112,1.1400000000000001,0.028000000000000025,10.0,9
361,334.0,5.0,1.1440000000000001,1.24,0.09599999999999986,9.0,9
362,334.0,10.0,1.244,1.336,0.09200000000000008,10.0,9
363,334.0,4.0,1.34,1.348,0.008000000000000007,2.0,9
364,334.0,10.0,1.352,1.3800000000000001,0.028000000000000025,10.0,9
365,334.0,5.0,1.3840000000000001,1.3920000000000001,0.008000000000000007,9.0,9
366,334.0,10.0,1.3960000000000001,1.4040000000000001,0.008000000000000007,10.0,9
367,334.0,5.0,1.408,1.456,0.04800000000000004,9.0,9
368,334.0,10.0,1.46,1.584,0.12400000000000011,10.0,9
369,334.0,5.0,1.588,1.596,0.008000000000000007,9.0,9
370,334.0,10.0,1.6,1.684,0.08399999999999985,10.0,9
371,334.0,4.0,1.688,1.724,0.03600000000000003,2.0,9
372,334.0,10.0,1.728,1.74,0.01200000000000001,10.0,9
373,334.0,5.0,1.744,1.772,0.028000000000000025,9.0,9
374,334.0,10.0,1.776,1.836,0.06000000000000005,10.0,9
376,334.0,10.0,1.844,1.9000000000000001,0.05600000000000005,10.0,9
377,334.0,5.0,1.9040000000000001,1.92,0.015999999999999792,9.0,9
379,334.0,5.0,1.928,2.016,0.08800000000000008,9.0,9
380,334.0,10.0,2.02,2.06,0.040000000000000036,10.0,9
381,334.0,5.0,2.064,2.148,0.08400000000000007,9.0,9
383,334.0,5.0,2.156,2.2560000000000002,0.10000000000000009,9.0,9
385,334.0,5.0,2.2640000000000002,2.2720000000000002,0.008000000000000007,9.0,9
387,334.0,10.0,2.2800000000000002,2.2920000000000003,0.01200000000000001,10.0,9
388,334.0,10.0,2.628,2.648,0.020000000000000018,10.0,9
389,334.0,10.0,2.668,2.692,0.02400000000000002,10.0,9
390,334.0,6.0,2.696,2.728,0.03200000000000003,5.0,9
392,334.0,5.0,2.736,2.82,0.08399999999999963,9.0,9
394,334.0,4.0,2.828,3.2,0.37200000000000033,2.0,9
395,334.0,5.0,3.204,3.212,0.008000000000000007,9.0,9
397,334.0,10.0,3.22,3.224,0.0040000000000000036,10.0,9
398,334.0,10.0,3.532,3.544,0.01200000000000001,10.0,9
399,334.0,10.0,3.572,3.596,0.02400000000000002,10.0,9
400,334.0,6.0,3.6,3.644,0.04400000000000004,5.0,9
401,334.0,5.0,3.648,3.736,0.08800000000000008,9.0,9
402,334.0,10.0,3.74,3.7520000000000002,0.01200000000000001,10.0,9
403,334.0,4.0,3.7560000000000002,3.924,0.1679999999999997,2.0,9
405,334.0,4.0,3.932,4.008,0.07600000000000007,2.0,9
406,335.0,4.0,0.0,0.28800000000000003,0.28800000000000003,3.0,9
408,335.0,1.0,0.296,0.668,0.37200000000000005,2.0,9
411,335.0,10.0,0.68,0.684,0.0040000000000000036,10.0,9
412,335.0,10.0,1.048,1.108,0.06000000000000005,10.0,9
413,335.0,10.0,1.3920000000000001,1.424,0.031999999999999806,10.0,9
415,335.0,2.0,1.432,1.46,0.028000000000000025,7.0,9
416,335.0,1.0,1.464,2.2600000000000002,0.7960000000000003,2.0,9
417,335.0,10.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,10.0,9
420,335.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,9
421,335.0,10.0,2.7640000000000002,2.7760000000000002,0.01200000000000001,10.0,9
422,335.0,6.0,2.7800000000000002,2.8040000000000003,0.02400000000000002,6.0,9
423,335.0,5.0,2.8080000000000003,2.848,0.03999999999999959,8.0,9
424,335.0,4.0,2.852,3.04,0.18800000000000017,3.0,9
426,335.0,1.0,3.048,3.2800000000000002,0.2320000000000002,2.0,9
427,335.0,2.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,7.0,9
428,335.0,3.0,3.2920000000000003,3.2960000000000003,0.0040000000000000036,4.0,9
429,335.0,10.0,3.3000000000000003,3.3080000000000003,0.008000000000000007,10.0,9
430,335.0,10.0,3.532,3.54,0.008000000000000007,10.0,9
431,335.0,10.0,3.56,3.58,0.020000000000000018,10.0,9
432,335.0,6.0,3.584,3.616,0.03200000000000003,6.0,9
433,335.0,5.0,3.62,3.712,0.09200000000000008,8.0,9
434,335.0,10.0,3.716,3.72,0.0040000000000000036,10.0,9
435,335.0,4.0,3.724,4.0120000000000005,0.28800000000000026,3.0,9
436,336.0,4.0,0.0,0.28,0.28,3.0,9
438,336.0,7.0,0.28800000000000003,0.888,0.6,2.0,9
439,336.0,8.0,0.892,1.164,0.2719999999999999,8.0,9
440,336.0,7.0,1.168,2.332,1.164,2.0,9
441,336.0,8.0,2.336,2.344,0.008000000000000007,8.0,9
442,336.0,9.0,2.348,2.352,0.0040000000000000036,5.0,9
443,336.0,10.0,2.356,2.36,0.0040000000000000036,10.0,9
444,336.0,10.0,2.488,2.492,0.0040000000000000036,10.0,9
445,336.0,10.0,2.504,2.532,0.028000000000000025,10.0,9
446,336.0,9.0,2.536,2.564,0.028000000000000025,5.0,9
447,336.0,8.0,2.568,2.64,0.07200000000000006,8.0,9
448,336.0,7.0,2.644,3.204,0.56,2.0,9
450,336.0,10.0,3.212,3.216,0.0040000000000000036,10.0,9
451,336.0,6.0,3.22,3.224,0.0040000000000000036,4.0,9
452,336.0,10.0,3.228,3.236,0.008000000000000007,10.0,9
454,336.0,10.0,3.396,3.424,0.028000000000000025,10.0,9
455,336.0,6.0,3.428,3.46,0.03200000000000003,4.0,9
456,336.0,5.0,3.464,3.544,0.08000000000000007,9.0,9
458,336.0,4.0,3.552,4.008,0.45599999999999996,3.0,9
459,337.0,4.0,0.0,0.268,0.268,1.0,9
460,337.0,10.0,0.272,0.276,0.0040000000000000036,10.0,9
461,337.0,7.0,0.28,0.672,0.392,2.0,9
462,337.0,8.0,0.676,0.68,0.0040000000000000036,7.0,9
463,337.0,9.0,0.684,0.6880000000000001,0.0040000000000000036,5.0,9
464,337.0,10.0,0.6920000000000001,0.6960000000000001,0.0040000000000000036,10.0,9
465,337.0,10.0,0.872,0.9,0.028000000000000025,10.0,9
466,337.0,9.0,0.904,0.936,0.03200000000000003,5.0,9
467,337.0,8.0,0.9400000000000001,1.088,0.14800000000000002,7.0,9
468,337.0,10.0,1.092,1.1,0.008000000000000007,10.0,9
469,337.0,7.0,1.104,2.516,1.412,2.0,9
470,337.0,8.0,2.52,2.528,0.008000000000000007,7.0,9
471,337.0,9.0,2.532,2.536,0.0040000000000000036,5.0,9
472,337.0,10.0,2.54,2.544,0.0040000000000000036,10.0,9
473,337.0,10.0,2.716,2.732,0.016000000000000014,10.0,9
474,337.0,10.0,2.7520000000000002,2.7840000000000003,0.03200000000000003,10.0,9
475,337.0,9.0,2.7880000000000003,2.816,0.02799999999999958,5.0,9
476,337.0,8.0,2.82,2.888,0.06800000000000006,7.0,9
477,337.0,7.0,2.892,3.2880000000000003,0.39600000000000035,2.0,9
479,337.0,8.0,3.2960000000000003,3.3000000000000003,0.0040000000000000036,7.0,9
480,337.0,10.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,10.0,9
481,337.0,10.0,3.48,3.508,0.028000000000000025,10.0,9
482,337.0,6.0,3.512,3.544,0.03200000000000003,4.0,9
483,337.0,5.0,3.548,3.604,0.05600000000000005,8.0,9
485,337.0,4.0,3.612,4.0120000000000005,0.40000000000000036,1.0,9
486,338.0,4.0,0.0,0.248,0.248,3.0,9
488,338.0,1.0,0.256,0.708,0.45199999999999996,2.0,9
489,338.0,2.0,0.712,0.716,0.0040000000000000036,8.0,9
491,338.0,10.0,0.724,0.732,0.008000000000000007,10.0,9
492,338.0,10.0,0.912,0.9440000000000001,0.03200000000000003,10.0,9
493,338.0,9.0,0.9480000000000001,0.98,0.03199999999999992,5.0,9
495,338.0,8.0,0.988,1.104,0.1160000000000001,9.0,9
497,338.0,4.0,1.112,1.116,0.0040000000000000036,3.0,9
499,338.0,1.0,1.124,3.2,2.076,2.0,9
501,338.0,4.0,3.208,3.7560000000000002,0.548,3.0,9
502,338.0,10.0,3.7600000000000002,3.8120000000000003,0.052000000000000046,10.0,9
503,338.0,4.0,3.8160000000000003,3.8320000000000003,0.016000000000000014,3.0,9
504,338.0,10.0,3.8360000000000003,3.892,0.055999999999999606,10.0,9
505,338.0,7.0,3.896,4.0120000000000005,0.11600000000000055,1.0,9
506,339.0,7.0,0.0,0.232,0.232,1.0,9
507,339.0,10.0,0.23600000000000002,0.24,0.003999999999999976,10.0,9
508,339.0,4.0,0.244,0.256,0.01200000000000001,2.0,9
510,339.0,4.0,0.264,0.352,0.08799999999999997,2.0,9
511,339.0,10.0,0.356,0.8,0.44400000000000006,10.0,9
512,339.0,1.0,0.804,0.808,0.0040000000000000036,3.0,9
513,339.0,2.0,0.812,0.8160000000000001,0.0040000000000000036,9.0,9
515,339.0,10.0,0.8240000000000001,0.8280000000000001,0.0040000000000000036,10.0,9
516,339.0,10.0,0.996,1.016,0.020000000000000018,10.0,9
517,339.0,3.0,1.02,1.036,0.016000000000000014,4.0,9
518,339.0,10.0,1.04,1.092,0.052000000000000046,10.0,9
519,339.0,5.0,1.096,1.104,0.008000000000000007,8.0,9
520,339.0,4.0,1.108,1.18,0.07199999999999984,2.0,9
522,339.0,10.0,1.188,1.196,0.008000000000000007,10.0,9
524,339.0,10.0,1.204,1.212,0.008000000000000007,10.0,9
525,339.0,10.0,1.308,1.344,0.03600000000000003,10.0,9
526,339.0,3.0,1.348,1.352,0.0040000000000000036,4.0,9
527,339.0,2.0,1.356,1.4040000000000001,0.04800000000000004,9.0,9
528,339.0,1.0,1.408,2.348,0.94,3.0,9
529,339.0,2.0,2.352,2.356,0.0040000000000000036,9.0,9
530,339.0,3.0,2.36,2.364,0.0040000000000000036,4.0,9
531,339.0,10.0,2.368,2.372,0.0040000000000000036,10.0,9
532,339.0,10.0,2.748,2.8080000000000003,0.06000000000000005,10.0,9
533,339.0,6.0,2.8120000000000003,2.82,0.007999999999999563,5.0,9
534,339.0,5.0,2.824,2.908,0.08400000000000007,8.0,9
536,339.0,4.0,2.916,3.96,1.044,2.0,9
538,339.0,4.0,3.968,4.008,0.040000000000000036,2.0,9
539,340.0,4.0,0.0,0.496,0.496,2.0,9
540,340.0,10.0,0.5,0.504,0.0040000000000000036,10.0,9
542,340.0,10.0,0.512,0.532,0.020000000000000018,10.0,9
543,340.0,5.0,0.536,0.6,0.06399999999999995,7.0,9
546,340.0,5.0,0.612,0.624,0.01200000000000001,7.0,9
547,340.0,6.0,0.628,0.632,0.0040000000000000036,5.0,9
548,340.0,10.0,0.636,0.64,0.0040000000000000036,10.0,9
549,340.0,10.0,0.872,0.904,0.03200000000000003,10.0,9
550,340.0,3.0,0.908,0.928,0.020000000000000018,6.0,9
551,340.0,10.0,0.932,1.0,0.06799999999999995,10.0,9
552,340.0,4.0,1.004,2.62,1.616,2.0,9
553,340.0,5.0,2.624,2.632,0.008000000000000007,7.0,9
554,340.0,6.0,2.636,2.64,0.0040000000000000036,5.0,9
555,340.0,10.0,2.644,2.648,0.0040000000000000036,10.0,9
556,340.0,10.0,2.8080000000000003,2.848,0.03999999999999959,10.0,9
557,340.0,6.0,2.852,2.892,0.040000000000000036,5.0,9
559,340.0,5.0,2.9,2.964,0.06400000000000006,7.0,9
561,340.0,4.0,2.972,3.852,0.8799999999999999,2.0,9
562,340.0,10.0,3.856,3.868,0.01200000000000001,10.0,9
563,340.0,4.0,3.872,3.884,0.01200000000000001,2.0,9
564,340.0,10.0,3.888,3.96,0.07200000000000006,10.0,9
565,340.0,2.0,3.964,4.008,0.04400000000000004,8.0,9
566,341.0,2.0,0.0,0.5760000000000001,0.5760000000000001,7.0,9
570,341.0,2.0,0.592,0.868,0.276,7.0,9
572,341.0,10.0,0.876,0.884,0.008000000000000007,10.0,9
573,341.0,10.0,1.088,1.1520000000000001,0.06400000000000006,10.0,9
574,341.0,3.0,1.156,1.3880000000000001,0.2320000000000002,6.0,9
575,341.0,10.0,1.3920000000000001,1.4000000000000001,0.008000000000000007,10.0,9
576,341.0,10.0,1.672,1.728,0.05600000000000005,10.0,9
577,341.0,6.0,1.732,1.796,0.06400000000000006,5.0,9
578,341.0,5.0,1.8,2.168,0.3680000000000001,9.0,9
579,341.0,6.0,2.172,2.512,0.33999999999999986,5.0,9
581,341.0,3.0,2.52,2.972,0.45199999999999996,6.0,9
582,341.0,10.0,2.976,2.984,0.008000000000000007,10.0,9
583,341.0,10.0,3.22,3.3000000000000003,0.08000000000000007,10.0,9
584,341.0,6.0,3.3040000000000003,3.332,0.02799999999999958,5.0,9
586,341.0,5.0,3.34,3.504,0.16400000000000015,9.0,9
587,341.0,10.0,3.508,3.512,0.0040000000000000036,10.0,9
588,341.0,3.0,3.516,4.008,0.492,6.0,9
589,342.0,3.0,0.0,0.584,0.584,6.0,9
590,342.0,2.0,0.588,1.164,0.576,8.0,9
591,342.0,1.0,1.168,1.3960000000000001,0.2280000000000002,1.0,9
593,342.0,4.0,1.4040000000000001,1.416,0.011999999999999789,2.0,9
595,342.0,5.0,1.424,1.428,0.0040000000000000036,9.0,9
597,342.0,4.0,1.436,1.456,0.020000000000000018,2.0,9
598,342.0,10.0,1.46,1.492,0.03200000000000003,10.0,9
600,342.0,10.0,1.5,1.556,0.05600000000000005,10.0,9
602,342.0,10.0,1.564,1.568,0.0040000000000000036,10.0,9
603,342.0,4.0,1.572,1.576,0.0040000000000000036,2.0,9
604,342.0,10.0,1.58,1.608,0.028000000000000025,10.0,9
605,342.0,5.0,1.612,2.7640000000000002,1.1520000000000001,9.0,9
606,342.0,6.0,2.7680000000000002,2.7720000000000002,0.0040000000000000036,4.0,9
608,342.0,10.0,2.984,3.028,0.04400000000000004,10.0,9
609,342.0,6.0,3.032,3.104,0.07200000000000006,4.0,9
611,342.0,5.0,3.112,3.248,0.13600000000000012,9.0,9
612,342.0,6.0,3.2520000000000002,4.008,0.7559999999999998,4.0,9
613,343.0,6.0,0.0,0.544,0.544,6.0,9
614,343.0,10.0,0.548,0.556,0.008000000000000007,10.0,9
615,343.0,10.0,0.8200000000000001,0.86,0.039999999999999925,10.0,9
616,343.0,6.0,0.864,0.908,0.04400000000000004,6.0,9
617,343.0,5.0,0.912,2.076,1.1640000000000001,8.0,9
619,343.0,6.0,2.084,2.1,0.016000000000000014,6.0,9
621,343.0,5.0,2.108,2.116,0.008000000000000007,8.0,9
623,343.0,6.0,2.124,2.164,0.040000000000000036,6.0,9
625,343.0,5.0,2.172,2.176,0.0040000000000000036,8.0,9
627,343.0,6.0,2.184,2.336,0.1519999999999997,6.0,9
628,343.0,10.0,2.34,2.352,0.01200000000000001,10.0,9
629,343.0,6.0,2.356,2.532,0.17600000000000016,6.0,9
631,343.0,9.0,2.54,2.952,0.4119999999999999,4.0,9
632,343.0,10.0,2.956,2.96,0.0040000000000000036,10.0,9
633,343.0,10.0,3.224,3.2760000000000002,0.052000000000000046,10.0,9
634,343.0,9.0,3.2800000000000002,4.0120000000000005,0.7320000000000002,4.0,9
635,344.0,9.0,0.0,0.556,0.556,6.0,9
636,344.0,8.0,0.56,0.724,0.16399999999999992,8.0,9
637,344.0,9.0,0.728,0.736,0.008000000000000007,6.0,9
638,344.0,10.0,0.74,0.744,0.0040000000000000036,10.0,9
639,344.0,10.0,1.056,1.208,0.1519999999999999,10.0,9
640,344.0,9.0,1.212,1.284,0.07200000000000006,6.0,9
641,344.0,10.0,1.288,1.316,0.028000000000000025,10.0,9
642,344.0,10.0,1.6440000000000001,1.704,0.05999999999999983,10.0,9
643,344.0,6.0,1.708,1.78,0.07200000000000006,5.0,9
645,344.0,5.0,1.788,2.516,0.728,7.0,9
650,344.0,10.0,2.536,2.548,0.01200000000000001,10.0,9
651,344.0,2.0,2.552,2.56,0.008000000000000007,9.0,9
652,344.0,10.0,2.564,2.568,0.0040000000000000036,10.0,9
653,344.0,2.0,2.572,2.584,0.01200000000000001,9.0,9
654,344.0,10.0,2.588,2.664,0.07600000000000007,10.0,9
655,344.0,3.0,2.668,2.712,0.04400000000000004,4.0,9
657,344.0,3.0,2.72,2.86,0.13999999999999968,4.0,9
660,344.0,3.0,2.872,2.88,0.008000000000000007,4.0,9
661,344.0,10.0,2.884,2.888,0.0040000000000000036,10.0,9
662,344.0,10.0,3.12,3.18,0.06000000000000005,10.0,9
663,344.0,3.0,3.184,3.36,0.1759999999999997,4.0,9
664,344.0,10.0,3.364,3.392,0.028000000000000025,10.0,9
665,344.0,2.0,3.396,3.628,0.2320000000000002,9.0,9
666,344.0,10.0,3.632,3.644,0.01200000000000001,10.0,9
667,344.0,3.0,3.648,4.0120000000000005,0.3640000000000003,4.0,9
668,345.0,3.0,0.0,0.632,0.632,6.0,9
670,345.0,2.0,0.64,0.868,0.22799999999999998,9.0,9
671,345.0,3.0,0.872,0.88,0.008000000000000007,6.0,9
672,345.0,10.0,0.884,0.888,0.0040000000000000036,10.0,9
673,345.0,10.0,1.092,1.188,0.09599999999999986,10.0,9
674,345.0,3.0,1.192,1.232,0.040000000000000036,6.0,9
