,Trial,AoI,Onset,Offset,Duration,Feature,Block
169,365.0,4.0,0.0,0.23600000000000002,0.23600000000000002,7.0,10
170,365.0,10.0,0.23700000000000002,0.251,0.013999999999999985,10.0,10
171,365.0,1.0,0.252,0.41000000000000003,0.15800000000000003,9.0,10
172,365.0,10.0,0.41100000000000003,0.418,0.006999999999999951,10.0,10
173,365.0,4.0,0.419,0.425,0.006000000000000005,7.0,10
174,365.0,10.0,0.426,0.43,0.0040000000000000036,10.0,10
175,365.0,4.0,0.431,0.851,0.42,7.0,10
176,365.0,10.0,0.852,0.902,0.050000000000000044,10.0,10
177,365.0,4.0,0.903,0.905,0.0020000000000000018,7.0,10
178,365.0,10.0,0.906,0.92,0.014000000000000012,10.0,10
179,365.0,4.0,0.921,1.064,0.14300000000000002,7.0,10
180,365.0,10.0,1.065,1.07,0.0050000000000001155,10.0,10
182,365.0,10.0,1.072,1.075,0.0029999999999998916,10.0,10
183,365.0,4.0,1.076,1.085,0.008999999999999897,7.0,10
184,365.0,10.0,1.086,1.237,0.15100000000000002,10.0,10
185,365.0,4.0,1.238,4.0120000000000005,2.7740000000000005,7.0,10
186,366.0,4.0,0.0,1.056,1.056,9.0,10
187,366.0,10.0,1.057,1.068,0.01100000000000012,10.0,10
188,366.0,1.0,1.069,1.325,0.256,7.0,10
189,366.0,10.0,1.326,1.333,0.006999999999999895,10.0,10
190,366.0,4.0,1.334,2.004,0.6699999999999999,9.0,10
191,366.0,10.0,2.005,2.02,0.015000000000000124,10.0,10
192,366.0,7.0,2.021,2.246,0.2250000000000001,8.0,10
193,366.0,10.0,2.247,2.262,0.015000000000000124,10.0,10
194,366.0,4.0,2.263,3.215,0.952,9.0,10
195,366.0,10.0,3.216,3.229,0.0129999999999999,10.0,10
196,366.0,4.0,3.23,3.232,0.002000000000000224,9.0,10
197,366.0,10.0,3.233,3.241,0.008000000000000007,10.0,10
198,366.0,5.0,3.242,3.246,0.0040000000000000036,6.0,10
199,366.0,10.0,3.247,3.2560000000000002,0.009000000000000341,10.0,10
200,366.0,5.0,3.257,3.262,0.004999999999999893,6.0,10
201,366.0,10.0,3.263,3.278,0.015000000000000124,10.0,10
202,366.0,5.0,3.279,3.2880000000000003,0.009000000000000341,6.0,10
203,366.0,10.0,3.289,3.2960000000000003,0.007000000000000117,10.0,10
204,366.0,5.0,3.297,3.298,0.0009999999999998899,6.0,10
206,366.0,4.0,3.3000000000000003,3.307,0.006999999999999673,9.0,10
207,366.0,10.0,3.3080000000000003,3.318,0.009999999999999787,10.0,10
208,366.0,4.0,3.319,3.322,0.0030000000000001137,9.0,10
209,366.0,10.0,3.323,3.325,0.002000000000000224,10.0,10
210,366.0,4.0,3.326,3.373,0.04700000000000015,9.0,10
212,366.0,4.0,3.375,3.461,0.08599999999999985,9.0,10
214,366.0,4.0,3.463,3.497,0.03399999999999981,9.0,10
215,366.0,10.0,3.498,3.499,0.0009999999999998899,10.0,10
216,366.0,4.0,3.5,3.592,0.09200000000000008,9.0,10
217,366.0,10.0,3.593,3.595,0.002000000000000224,10.0,10
218,366.0,4.0,3.596,3.7800000000000002,0.18400000000000016,9.0,10
219,366.0,10.0,3.781,3.786,0.004999999999999893,10.0,10
220,366.0,5.0,3.787,3.793,0.006000000000000227,6.0,10
221,366.0,10.0,3.794,3.795,0.0009999999999998899,10.0,10
222,366.0,5.0,3.7960000000000003,4.0120000000000005,0.2160000000000002,6.0,10
223,367.0,5.0,0.0,0.308,0.308,5.0,10
224,367.0,10.0,0.309,0.32,0.01100000000000001,10.0,10
225,367.0,7.0,0.321,1.073,0.752,8.0,10
226,367.0,10.0,1.074,1.083,0.008999999999999897,10.0,10
227,367.0,4.0,1.084,2.398,1.314,7.0,10
228,367.0,5.0,2.399,2.4250000000000003,0.026000000000000245,5.0,10
230,367.0,6.0,2.427,2.436,0.008999999999999897,2.0,10
231,367.0,10.0,2.437,2.446,0.009000000000000341,10.0,10
232,367.0,10.0,2.5420000000000003,2.569,0.02699999999999969,10.0,10
233,367.0,6.0,2.57,2.636,0.06600000000000028,2.0,10
235,367.0,6.0,2.638,2.645,0.007000000000000117,2.0,10
236,367.0,10.0,2.646,2.652,0.006000000000000227,10.0,10
237,367.0,5.0,2.653,3.5620000000000003,0.9090000000000003,5.0,10
239,367.0,5.0,3.564,3.587,0.02300000000000013,5.0,10
240,367.0,10.0,3.588,3.59,0.0019999999999997797,10.0,10
241,367.0,4.0,3.591,3.593,0.0019999999999997797,7.0,10
242,367.0,10.0,3.594,3.596,0.002000000000000224,10.0,10
243,367.0,4.0,3.597,3.601,0.0040000000000000036,7.0,10
244,367.0,10.0,3.602,3.605,0.0030000000000001137,10.0,10
245,367.0,4.0,3.606,4.0120000000000005,0.4060000000000006,7.0,10
246,368.0,4.0,0.0,1.7750000000000001,1.7750000000000001,9.0,10
247,368.0,10.0,1.776,1.7870000000000001,0.01100000000000012,10.0,10
248,368.0,4.0,1.788,2.827,1.039,9.0,10
251,368.0,10.0,2.83,2.831,0.0009999999999998899,10.0,10
252,368.0,4.0,2.832,2.837,0.0050000000000003375,9.0,10
254,368.0,4.0,2.839,2.846,0.007000000000000117,9.0,10
255,368.0,10.0,2.847,2.848,0.0009999999999998899,10.0,10
256,368.0,4.0,2.849,2.855,0.005999999999999783,9.0,10
257,368.0,10.0,2.856,2.861,0.0050000000000003375,10.0,10
258,368.0,4.0,2.862,2.866,0.0040000000000000036,9.0,10
259,368.0,10.0,2.867,2.869,0.002000000000000224,10.0,10
260,368.0,4.0,2.87,2.8810000000000002,0.01100000000000012,9.0,10
261,368.0,10.0,2.882,2.89,0.008000000000000007,10.0,10
262,368.0,5.0,2.891,2.896,0.004999999999999893,6.0,10
263,368.0,10.0,2.8970000000000002,2.9010000000000002,0.0040000000000000036,10.0,10
264,368.0,4.0,2.902,2.903,0.0009999999999998899,9.0,10
265,368.0,10.0,2.904,2.906,0.002000000000000224,10.0,10
266,368.0,4.0,2.907,2.9090000000000003,0.002000000000000224,9.0,10
268,368.0,5.0,2.911,2.914,0.0030000000000001137,6.0,10
269,368.0,10.0,2.915,2.918,0.0030000000000001137,10.0,10
270,368.0,4.0,2.919,2.9250000000000003,0.006000000000000227,9.0,10
271,368.0,10.0,2.926,2.927,0.0009999999999998899,10.0,10
273,368.0,10.0,2.9290000000000003,2.939,0.009999999999999787,10.0,10
274,368.0,4.0,2.94,2.949,0.008999999999999897,9.0,10
275,368.0,10.0,2.95,2.952,0.0019999999999997797,10.0,10
276,368.0,4.0,2.953,2.957,0.0040000000000000036,9.0,10
279,368.0,10.0,2.96,2.963,0.0030000000000001137,10.0,10
280,368.0,4.0,2.964,2.969,0.004999999999999893,9.0,10
281,368.0,10.0,2.97,2.981,0.010999999999999677,10.0,10
282,368.0,5.0,2.982,2.984,0.0019999999999997797,6.0,10
283,368.0,10.0,2.985,2.986,0.001000000000000334,10.0,10
284,368.0,4.0,2.987,2.995,0.008000000000000007,9.0,10
287,368.0,10.0,2.998,2.999,0.0009999999999998899,10.0,10
288,368.0,4.0,3.0,3.005,0.004999999999999893,9.0,10
289,368.0,10.0,3.0060000000000002,3.008,0.0019999999999997797,10.0,10
292,368.0,4.0,3.011,3.015,0.0040000000000000036,9.0,10
293,368.0,10.0,3.016,3.017,0.0009999999999998899,10.0,10
294,368.0,5.0,3.0180000000000002,3.019,0.0009999999999998899,6.0,10
295,368.0,10.0,3.02,3.0220000000000002,0.002000000000000224,10.0,10
296,368.0,4.0,3.023,3.025,0.0019999999999997797,9.0,10
297,368.0,10.0,3.0260000000000002,3.029,0.0029999999999996696,10.0,10
298,368.0,4.0,3.0300000000000002,3.051,0.020999999999999908,9.0,10
300,368.0,4.0,3.053,3.0540000000000003,0.001000000000000334,9.0,10
302,368.0,5.0,3.056,3.202,0.1459999999999999,6.0,10
303,368.0,10.0,3.203,3.21,0.007000000000000117,10.0,10
304,368.0,5.0,3.211,3.231,0.020000000000000018,6.0,10
305,368.0,10.0,3.232,3.233,0.0009999999999998899,10.0,10
306,368.0,4.0,3.234,3.235,0.0009999999999998899,9.0,10
308,368.0,5.0,3.237,3.239,0.0019999999999997797,6.0,10
309,368.0,10.0,3.24,3.247,0.006999999999999673,10.0,10
310,368.0,5.0,3.248,3.249,0.0009999999999998899,6.0,10
311,368.0,10.0,3.25,3.251,0.0009999999999998899,10.0,10
312,368.0,4.0,3.2520000000000002,3.254,0.0019999999999997797,9.0,10
313,368.0,10.0,3.255,3.258,0.0030000000000001137,10.0,10
314,368.0,5.0,3.259,3.269,0.010000000000000231,6.0,10
315,368.0,10.0,3.27,3.273,0.0030000000000001137,10.0,10
316,368.0,5.0,3.274,3.278,0.0040000000000000036,6.0,10
318,368.0,4.0,3.2800000000000002,3.281,0.0009999999999998899,9.0,10
319,368.0,10.0,3.282,3.287,0.004999999999999893,10.0,10
320,368.0,4.0,3.2880000000000003,3.289,0.0009999999999998899,9.0,10
321,368.0,10.0,3.29,3.3080000000000003,0.018000000000000238,10.0,10
322,368.0,5.0,3.309,3.311,0.0019999999999997797,6.0,10
323,368.0,10.0,3.3120000000000003,3.313,0.0009999999999998899,10.0,10
325,368.0,10.0,3.315,3.317,0.002000000000000224,10.0,10
326,368.0,4.0,3.318,3.326,0.008000000000000007,9.0,10
328,368.0,4.0,3.3280000000000003,3.567,0.23899999999999988,9.0,10
329,368.0,10.0,3.568,3.571,0.0030000000000001137,10.0,10
330,368.0,5.0,3.572,3.5740000000000003,0.002000000000000224,6.0,10
331,368.0,10.0,3.575,3.576,0.0009999999999998899,10.0,10
334,368.0,5.0,3.579,3.5820000000000003,0.0030000000000001137,6.0,10
336,368.0,5.0,3.584,3.6990000000000003,0.11500000000000021,6.0,10
338,368.0,5.0,3.701,3.7110000000000003,0.010000000000000231,6.0,10
339,368.0,10.0,3.712,3.716,0.0040000000000000036,10.0,10
340,368.0,5.0,3.717,4.013,0.2959999999999998,6.0,10
341,369.0,5.0,0.0,0.212,0.212,6.0,10
342,369.0,10.0,0.213,0.214,0.0010000000000000009,10.0,10
343,369.0,6.0,0.215,0.229,0.014000000000000012,2.0,10
344,369.0,10.0,0.23,0.234,0.0040000000000000036,10.0,10
345,369.0,10.0,0.492,0.495,0.0030000000000000027,10.0,10
346,369.0,6.0,0.496,0.499,0.0030000000000000027,2.0,10
347,369.0,10.0,0.5,0.501,0.0010000000000000009,10.0,10
348,369.0,6.0,0.502,0.534,0.03200000000000003,2.0,10
349,369.0,10.0,0.535,0.54,0.0050000000000000044,10.0,10
350,369.0,5.0,0.541,0.6880000000000001,0.14700000000000002,6.0,10
351,369.0,10.0,0.6890000000000001,0.6910000000000001,0.0020000000000000018,10.0,10
352,369.0,4.0,0.6920000000000001,0.6970000000000001,0.0050000000000000044,9.0,10
354,369.0,4.0,0.6990000000000001,4.011,3.3120000000000003,9.0,10
355,370.0,4.0,0.0,0.643,0.643,7.0,10
356,370.0,10.0,0.644,0.651,0.007000000000000006,10.0,10
357,370.0,4.0,0.652,0.656,0.0040000000000000036,7.0,10
358,370.0,10.0,0.657,0.667,0.010000000000000009,10.0,10
359,370.0,4.0,0.668,0.672,0.0040000000000000036,7.0,10
361,370.0,4.0,0.674,0.678,0.0040000000000000036,7.0,10
362,370.0,10.0,0.679,0.68,0.0010000000000000009,10.0,10
364,370.0,10.0,0.682,0.6960000000000001,0.014000000000000012,10.0,10
365,370.0,4.0,0.6970000000000001,0.6990000000000001,0.0020000000000000018,7.0,10
366,370.0,10.0,0.7000000000000001,0.704,0.0039999999999998925,10.0,10
367,370.0,4.0,0.705,2.34,1.6349999999999998,7.0,10
369,370.0,5.0,2.342,2.362,0.020000000000000018,6.0,10
371,370.0,6.0,2.364,2.372,0.008000000000000007,3.0,10
372,370.0,10.0,2.373,2.3770000000000002,0.0040000000000000036,10.0,10
373,370.0,10.0,2.422,2.427,0.004999999999999893,10.0,10
374,370.0,6.0,2.428,2.455,0.027000000000000135,3.0,10
375,370.0,10.0,2.456,2.462,0.006000000000000227,10.0,10
376,370.0,5.0,2.463,2.543,0.08000000000000007,6.0,10
380,370.0,4.0,2.547,3.928,1.3809999999999998,7.0,10
381,370.0,10.0,3.9290000000000003,3.9330000000000003,0.0040000000000000036,10.0,10
382,370.0,4.0,3.934,3.948,0.01399999999999979,7.0,10
384,370.0,5.0,3.95,3.963,0.0129999999999999,6.0,10
385,370.0,10.0,3.964,3.974,0.010000000000000231,10.0,10
388,370.0,5.0,3.977,4.013,0.03600000000000003,6.0,10
389,371.0,5.0,0.0,0.427,0.427,5.0,10
390,371.0,10.0,0.428,0.429,0.0010000000000000009,10.0,10
392,371.0,10.0,0.431,0.435,0.0040000000000000036,10.0,10
393,371.0,5.0,0.436,0.438,0.0020000000000000018,5.0,10
394,371.0,10.0,0.439,0.449,0.010000000000000009,10.0,10
395,371.0,4.0,0.45,0.47100000000000003,0.02100000000000002,7.0,10
396,371.0,10.0,0.47200000000000003,0.47400000000000003,0.0020000000000000018,10.0,10
397,371.0,5.0,0.47500000000000003,0.47900000000000004,0.0040000000000000036,5.0,10
398,371.0,10.0,0.48,0.482,0.0020000000000000018,10.0,10
399,371.0,4.0,0.483,0.485,0.0020000000000000018,7.0,10
401,371.0,4.0,0.487,0.495,0.008000000000000007,7.0,10
402,371.0,10.0,0.496,0.499,0.0030000000000000027,10.0,10
403,371.0,5.0,0.5,0.502,0.0020000000000000018,5.0,10
404,371.0,10.0,0.503,0.507,0.0040000000000000036,10.0,10
405,371.0,5.0,0.508,0.514,0.006000000000000005,5.0,10
406,371.0,10.0,0.515,0.516,0.0010000000000000009,10.0,10
407,371.0,5.0,0.517,0.527,0.010000000000000009,5.0,10
408,371.0,10.0,0.528,0.541,0.013000000000000012,10.0,10
409,371.0,7.0,0.542,0.6900000000000001,0.14800000000000002,8.0,10
410,371.0,10.0,0.6910000000000001,0.6970000000000001,0.006000000000000005,10.0,10
411,371.0,5.0,0.6980000000000001,0.705,0.006999999999999895,5.0,10
413,371.0,4.0,0.707,0.71,0.0030000000000000027,7.0,10
414,371.0,10.0,0.711,0.714,0.0030000000000000027,10.0,10
415,371.0,2.0,0.715,1.338,0.6230000000000001,6.0,10
417,371.0,2.0,1.34,1.3840000000000001,0.04400000000000004,6.0,10
418,371.0,10.0,1.385,1.389,0.0040000000000000036,10.0,10
420,371.0,10.0,1.391,1.393,0.0020000000000000018,10.0,10
421,371.0,2.0,1.3940000000000001,1.4040000000000001,0.010000000000000009,6.0,10
422,371.0,10.0,1.405,1.409,0.0040000000000000036,10.0,10
423,371.0,2.0,1.41,1.421,0.01100000000000012,6.0,10
424,371.0,10.0,1.422,1.424,0.0020000000000000018,10.0,10
425,371.0,2.0,1.425,1.466,0.040999999999999925,6.0,10
426,371.0,10.0,1.467,1.471,0.0040000000000000036,10.0,10
428,371.0,10.0,1.473,1.5130000000000001,0.040000000000000036,10.0,10
429,371.0,1.0,1.514,1.5150000000000001,0.001000000000000112,9.0,10
430,371.0,10.0,1.516,1.538,0.02200000000000002,10.0,10
431,371.0,1.0,1.539,1.541,0.0020000000000000018,9.0,10
432,371.0,10.0,1.542,1.556,0.014000000000000012,10.0,10
433,371.0,1.0,1.557,1.558,0.001000000000000112,9.0,10
434,371.0,10.0,1.559,1.565,0.006000000000000005,10.0,10
435,371.0,1.0,1.566,1.567,0.0009999999999998899,9.0,10
436,371.0,10.0,1.568,1.584,0.016000000000000014,10.0,10
437,371.0,1.0,1.585,1.589,0.0040000000000000036,9.0,10
438,371.0,10.0,1.59,1.604,0.014000000000000012,10.0,10
439,371.0,1.0,1.605,1.616,0.01100000000000012,9.0,10
440,371.0,10.0,1.617,1.618,0.001000000000000112,10.0,10
442,371.0,10.0,1.62,1.6300000000000001,0.010000000000000009,10.0,10
443,371.0,1.0,1.631,1.6360000000000001,0.0050000000000001155,9.0,10
444,371.0,10.0,1.637,1.653,0.016000000000000014,10.0,10
445,371.0,1.0,1.6540000000000001,1.657,0.0029999999999998916,9.0,10
446,371.0,10.0,1.6580000000000001,1.669,0.010999999999999899,10.0,10
447,371.0,1.0,1.67,1.675,0.0050000000000001155,9.0,10
448,371.0,10.0,1.676,1.681,0.0050000000000001155,10.0,10
449,371.0,1.0,1.682,1.685,0.0030000000000001137,9.0,10
450,371.0,10.0,1.686,1.746,0.06000000000000005,10.0,10
451,371.0,1.0,1.747,1.748,0.0009999999999998899,9.0,10
452,371.0,10.0,1.749,1.7550000000000001,0.006000000000000005,10.0,10
453,371.0,1.0,1.756,1.7590000000000001,0.0030000000000001137,9.0,10
454,371.0,10.0,1.76,1.7650000000000001,0.0050000000000001155,10.0,10
455,371.0,1.0,1.766,1.7790000000000001,0.013000000000000123,9.0,10
456,371.0,10.0,1.78,1.782,0.0020000000000000018,10.0,10
457,371.0,1.0,1.7830000000000001,1.7850000000000001,0.0020000000000000018,9.0,10
458,371.0,10.0,1.786,1.7870000000000001,0.001000000000000112,10.0,10
459,371.0,1.0,1.788,1.7890000000000001,0.001000000000000112,9.0,10
460,371.0,10.0,1.79,1.793,0.0029999999999998916,10.0,10
462,371.0,10.0,1.795,1.849,0.05400000000000005,10.0,10
464,371.0,10.0,1.851,1.856,0.0050000000000001155,10.0,10
466,371.0,10.0,1.858,1.877,0.018999999999999906,10.0,10
467,371.0,1.0,1.8780000000000001,1.881,0.0029999999999998916,9.0,10
468,371.0,10.0,1.8820000000000001,1.893,0.010999999999999899,10.0,10
469,371.0,1.0,1.8940000000000001,1.903,0.008999999999999897,9.0,10
470,371.0,10.0,1.9040000000000001,1.919,0.014999999999999902,10.0,10
471,371.0,2.0,1.92,2.353,0.4330000000000003,6.0,10
473,371.0,2.0,2.355,2.4010000000000002,0.04600000000000026,6.0,10
474,371.0,10.0,2.402,2.4050000000000002,0.0030000000000001137,10.0,10
475,371.0,1.0,2.406,2.7880000000000003,0.3820000000000001,9.0,10
476,371.0,10.0,2.789,2.794,0.004999999999999893,10.0,10
477,371.0,2.0,2.795,3.1310000000000002,0.3360000000000003,6.0,10
478,371.0,10.0,3.132,3.136,0.0040000000000000036,10.0,10
480,371.0,10.0,3.138,3.14,0.002000000000000224,10.0,10
481,371.0,1.0,3.141,3.262,0.121,9.0,10
482,371.0,10.0,3.263,3.269,0.006000000000000227,10.0,10
483,371.0,4.0,3.27,4.011,0.7410000000000001,7.0,10
484,372.0,4.0,0.0,0.004,0.004,8.0,10
485,372.0,10.0,0.005,0.341,0.336,10.0,10
487,372.0,10.0,0.343,0.355,0.011999999999999955,10.0,10
489,372.0,10.0,0.357,0.373,0.016000000000000014,10.0,10
490,372.0,2.0,0.374,0.376,0.0020000000000000018,6.0,10
491,372.0,10.0,0.377,0.382,0.0050000000000000044,10.0,10
492,372.0,2.0,0.383,0.385,0.0020000000000000018,6.0,10
493,372.0,10.0,0.386,0.42,0.033999999999999975,10.0,10
494,372.0,1.0,0.421,0.44,0.019000000000000017,9.0,10
495,372.0,10.0,0.441,0.446,0.0050000000000000044,10.0,10
496,372.0,1.0,0.447,0.448,0.0010000000000000009,9.0,10
497,372.0,10.0,0.449,0.45,0.0010000000000000009,10.0,10
498,372.0,1.0,0.451,0.47000000000000003,0.019000000000000017,9.0,10
499,372.0,10.0,0.47100000000000003,0.47300000000000003,0.0020000000000000018,10.0,10
500,372.0,1.0,0.47400000000000003,0.48,0.00599999999999995,9.0,10
501,372.0,10.0,0.481,0.486,0.0050000000000000044,10.0,10
502,372.0,1.0,0.487,0.494,0.007000000000000006,9.0,10
503,372.0,10.0,0.495,0.498,0.0030000000000000027,10.0,10
504,372.0,1.0,0.499,0.507,0.008000000000000007,9.0,10
506,372.0,1.0,0.509,0.521,0.01200000000000001,9.0,10
507,372.0,10.0,0.522,0.523,0.0010000000000000009,10.0,10
508,372.0,1.0,0.524,0.529,0.0050000000000000044,9.0,10
509,372.0,10.0,0.53,0.531,0.0010000000000000009,10.0,10
510,372.0,1.0,0.532,0.539,0.007000000000000006,9.0,10
511,372.0,10.0,0.54,0.542,0.0020000000000000018,10.0,10
512,372.0,1.0,0.543,0.548,0.0050000000000000044,9.0,10
514,372.0,1.0,0.55,0.552,0.0020000000000000018,9.0,10
515,372.0,10.0,0.553,0.559,0.006000000000000005,10.0,10
516,372.0,1.0,0.56,0.579,0.018999999999999906,9.0,10
517,372.0,10.0,0.58,0.584,0.0040000000000000036,10.0,10
518,372.0,1.0,0.585,0.591,0.006000000000000005,9.0,10
519,372.0,10.0,0.592,0.595,0.0030000000000000027,10.0,10
520,372.0,1.0,0.596,0.604,0.008000000000000007,9.0,10
521,372.0,10.0,0.605,0.615,0.010000000000000009,10.0,10
522,372.0,1.0,0.616,0.619,0.0030000000000000027,9.0,10
523,372.0,10.0,0.62,0.623,0.0030000000000000027,10.0,10
525,372.0,10.0,0.625,0.677,0.052000000000000046,10.0,10
527,372.0,10.0,0.679,0.713,0.03399999999999992,10.0,10
528,372.0,1.0,0.714,0.715,0.0010000000000000009,9.0,10
529,372.0,10.0,0.716,0.735,0.019000000000000017,10.0,10
531,372.0,10.0,0.737,0.835,0.09799999999999998,10.0,10
532,372.0,1.0,0.836,1.2790000000000001,0.44300000000000017,9.0,10
533,372.0,10.0,1.28,1.285,0.004999999999999893,10.0,10
534,372.0,1.0,1.286,1.291,0.004999999999999893,9.0,10
535,372.0,10.0,1.292,1.299,0.006999999999999895,10.0,10
536,372.0,1.0,1.3,1.607,0.30699999999999994,9.0,10
537,372.0,10.0,1.608,1.617,0.008999999999999897,10.0,10
538,372.0,4.0,1.618,2.225,0.607,8.0,10
539,372.0,10.0,2.226,2.233,0.007000000000000117,10.0,10
540,372.0,1.0,2.234,2.94,0.706,9.0,10
542,372.0,1.0,2.942,2.963,0.020999999999999908,9.0,10
543,372.0,10.0,2.964,2.965,0.0009999999999998899,10.0,10
545,372.0,10.0,2.967,2.977,0.009999999999999787,10.0,10
546,372.0,1.0,2.978,2.982,0.0040000000000000036,9.0,10
547,372.0,10.0,2.983,2.986,0.0030000000000001137,10.0,10
548,372.0,1.0,2.987,3.007,0.020000000000000018,9.0,10
549,372.0,10.0,3.008,3.0140000000000002,0.006000000000000227,10.0,10
550,372.0,1.0,3.015,3.019,0.0040000000000000036,9.0,10
551,372.0,10.0,3.02,3.025,0.004999999999999893,10.0,10
553,372.0,10.0,3.027,3.0660000000000003,0.039000000000000146,10.0,10
554,372.0,1.0,3.067,3.069,0.0019999999999997797,9.0,10
555,372.0,10.0,3.0700000000000003,3.092,0.021999999999999797,10.0,10
556,372.0,1.0,3.093,3.094,0.0009999999999998899,9.0,10
557,372.0,10.0,3.095,3.232,0.137,10.0,10
558,372.0,2.0,3.233,3.238,0.004999999999999893,6.0,10
559,372.0,10.0,3.239,3.245,0.006000000000000227,10.0,10
560,372.0,4.0,3.246,4.011,0.7650000000000001,8.0,10
561,373.0,4.0,0.0,4.011,4.011,9.0,10
562,374.0,4.0,0.0,0.191,0.191,9.0,10
564,374.0,4.0,0.193,0.203,0.010000000000000009,9.0,10
565,374.0,10.0,0.20400000000000001,0.225,0.02099999999999999,10.0,10
566,374.0,5.0,0.226,0.228,0.0020000000000000018,4.0,10
567,374.0,10.0,0.229,0.243,0.013999999999999985,10.0,10
568,374.0,5.0,0.244,0.249,0.0050000000000000044,4.0,10
569,374.0,10.0,0.25,0.253,0.0030000000000000027,10.0,10
570,374.0,5.0,0.254,0.322,0.068,4.0,10
571,374.0,10.0,0.323,0.341,0.018000000000000016,10.0,10
572,374.0,2.0,0.342,0.799,0.457,6.0,10
573,374.0,10.0,0.8,0.805,0.0050000000000000044,10.0,10
574,374.0,2.0,0.806,0.8280000000000001,0.02200000000000002,6.0,10
575,374.0,10.0,0.8290000000000001,0.8320000000000001,0.0030000000000000027,10.0,10
576,374.0,2.0,0.833,0.834,0.0010000000000000009,6.0,10
577,374.0,10.0,0.835,0.85,0.015000000000000013,10.0,10
578,374.0,2.0,0.851,0.856,0.0050000000000000044,6.0,10
579,374.0,10.0,0.857,0.869,0.01200000000000001,10.0,10
580,374.0,2.0,0.87,1.05,0.18000000000000005,6.0,10
581,374.0,10.0,1.051,1.143,0.09200000000000008,10.0,10
582,374.0,1.0,1.1440000000000001,1.1460000000000001,0.0020000000000000018,8.0,10
583,374.0,10.0,1.147,1.159,0.01200000000000001,10.0,10
584,374.0,1.0,1.16,1.167,0.007000000000000117,8.0,10
585,374.0,10.0,1.168,1.171,0.0030000000000001137,10.0,10
586,374.0,1.0,1.172,1.175,0.0030000000000001137,8.0,10
587,374.0,10.0,1.176,1.199,0.02300000000000013,10.0,10
589,374.0,10.0,1.201,1.208,0.006999999999999895,10.0,10
590,374.0,4.0,1.209,1.807,0.5979999999999999,9.0,10
591,374.0,10.0,1.808,1.823,0.014999999999999902,10.0,10
592,374.0,2.0,1.824,2.367,0.5429999999999999,6.0,10
593,374.0,10.0,2.368,2.374,0.006000000000000227,10.0,10
594,374.0,1.0,2.375,2.376,0.0009999999999998899,8.0,10
595,374.0,10.0,2.3770000000000002,2.379,0.0019999999999997797,10.0,10
596,374.0,1.0,2.38,2.408,0.028000000000000025,8.0,10
598,374.0,1.0,2.41,2.43,0.020000000000000018,8.0,10
600,374.0,1.0,2.432,2.461,0.028999999999999915,8.0,10
601,374.0,10.0,2.462,2.463,0.0009999999999998899,10.0,10
602,374.0,1.0,2.464,2.626,0.16199999999999992,8.0,10
603,374.0,10.0,2.6270000000000002,2.628,0.0009999999999998899,10.0,10
604,374.0,1.0,2.629,2.645,0.016000000000000014,8.0,10
605,374.0,10.0,2.646,2.648,0.002000000000000224,10.0,10
606,374.0,1.0,2.649,2.678,0.028999999999999915,8.0,10
607,374.0,10.0,2.6790000000000003,2.68,0.0009999999999998899,10.0,10
608,374.0,1.0,2.681,2.685,0.0040000000000000036,8.0,10
609,374.0,10.0,2.686,2.688,0.002000000000000224,10.0,10
610,374.0,1.0,2.689,2.703,0.01399999999999979,8.0,10
611,374.0,10.0,2.704,2.706,0.0019999999999997797,10.0,10
612,374.0,1.0,2.707,2.709,0.002000000000000224,8.0,10
613,374.0,10.0,2.71,2.713,0.0030000000000001137,10.0,10
614,374.0,1.0,2.714,2.716,0.002000000000000224,8.0,10
615,374.0,10.0,2.717,2.721,0.0040000000000000036,10.0,10
616,374.0,1.0,2.722,2.725,0.0030000000000001137,8.0,10
617,374.0,10.0,2.726,2.735,0.008999999999999897,10.0,10
618,374.0,1.0,2.736,2.739,0.0029999999999996696,8.0,10
619,374.0,10.0,2.74,2.755,0.01499999999999968,10.0,10
620,374.0,1.0,2.7560000000000002,2.758,0.0019999999999997797,8.0,10
621,374.0,10.0,2.759,2.763,0.0040000000000000036,10.0,10
623,374.0,10.0,2.765,2.777,0.01200000000000001,10.0,10
624,374.0,1.0,2.778,2.781,0.0030000000000001137,8.0,10
625,374.0,10.0,2.782,2.828,0.04599999999999982,10.0,10
627,374.0,10.0,2.83,2.845,0.015000000000000124,10.0,10
628,374.0,1.0,2.846,2.851,0.004999999999999893,8.0,10
629,374.0,10.0,2.852,2.8770000000000002,0.025000000000000355,10.0,10
630,374.0,1.0,2.878,2.883,0.004999999999999893,8.0,10
631,374.0,10.0,2.884,2.968,0.08400000000000007,10.0,10
633,374.0,10.0,2.97,3.14,0.16999999999999993,10.0,10
634,374.0,2.0,3.141,3.317,0.17600000000000016,6.0,10
635,374.0,10.0,3.318,3.322,0.0040000000000000036,10.0,10
636,374.0,5.0,3.323,3.5780000000000003,0.25500000000000034,4.0,10
637,374.0,10.0,3.579,3.581,0.0019999999999997797,10.0,10
638,374.0,5.0,3.5820000000000003,3.583,0.0009999999999998899,4.0,10
639,374.0,10.0,3.584,3.593,0.008999999999999897,10.0,10
640,374.0,5.0,3.594,3.596,0.002000000000000224,4.0,10
641,374.0,10.0,3.597,3.604,0.007000000000000117,10.0,10
