,Trial,AoI,Onset,Offset,Duration,Feature,Block
334,304.0,8.0,3.092,4.0040000000000004,0.9120000000000004,2.0,8
335,304.0,9.0,4.008,4.0120000000000005,0.004000000000000448,4.0,8
336,305.0,10.0,0.196,0.20400000000000001,0.008000000000000007,10.0,8
337,305.0,9.0,0.20800000000000002,0.224,0.015999999999999986,5.0,8
339,305.0,8.0,0.232,0.44,0.208,1.0,8
342,305.0,10.0,0.608,1.232,0.624,10.0,8
343,305.0,5.0,1.236,1.26,0.02400000000000002,3.0,8
344,305.0,10.0,1.264,1.9000000000000001,0.6360000000000001,10.0,8
345,305.0,5.0,1.9040000000000001,1.988,0.08399999999999985,3.0,8
346,305.0,10.0,1.992,1.996,0.0040000000000000036,10.0,8
347,305.0,8.0,2.0,2.724,0.7240000000000002,1.0,8
351,305.0,10.0,2.892,2.9,0.008000000000000007,10.0,8
352,305.0,9.0,2.904,2.924,0.020000000000000018,5.0,8
353,305.0,8.0,2.928,4.0120000000000005,1.0840000000000005,1.0,8
354,306.0,8.0,0.0,0.984,0.984,1.0,8
357,306.0,10.0,1.1480000000000001,1.196,0.04799999999999982,10.0,8
358,306.0,8.0,1.2,1.224,0.02400000000000002,1.0,8
359,306.0,10.0,1.228,1.928,0.7,10.0,8
360,306.0,5.0,1.932,2.116,0.18400000000000016,3.0,8
361,306.0,10.0,2.12,2.128,0.008000000000000007,10.0,8
362,306.0,2.0,2.132,2.392,0.2599999999999998,2.0,8
363,306.0,10.0,2.396,2.4,0.0040000000000000036,10.0,8
364,306.0,5.0,2.404,2.708,0.30400000000000027,3.0,8
366,306.0,6.0,2.716,4.0040000000000004,1.2880000000000003,4.0,8
368,307.0,10.0,0.07200000000000001,0.088,0.015999999999999986,10.0,8
369,307.0,6.0,0.092,0.1,0.008000000000000007,4.0,8
371,307.0,5.0,0.108,0.332,0.22400000000000003,3.0,8
372,307.0,10.0,0.336,0.364,0.02799999999999997,10.0,8
373,307.0,5.0,0.368,0.52,0.15200000000000002,3.0,8
374,307.0,10.0,0.524,0.648,0.124,10.0,8
375,307.0,4.0,0.652,1.004,0.352,9.0,8
376,307.0,5.0,1.008,1.012,0.0040000000000000036,3.0,8
378,307.0,10.0,1.02,1.024,0.0040000000000000036,10.0,8
379,307.0,10.0,1.224,1.232,0.008000000000000007,10.0,8
380,307.0,6.0,1.236,1.264,0.028000000000000025,4.0,8
381,307.0,10.0,1.268,1.272,0.0040000000000000036,10.0,8
382,307.0,5.0,1.276,1.8760000000000001,0.6000000000000001,3.0,8
383,307.0,10.0,1.8800000000000001,1.8880000000000001,0.008000000000000007,10.0,8
385,307.0,10.0,1.8960000000000001,1.9080000000000001,0.01200000000000001,10.0,8
386,307.0,2.0,1.9120000000000001,1.92,0.007999999999999785,1.0,8
387,307.0,3.0,1.924,1.936,0.01200000000000001,6.0,8
388,307.0,2.0,1.94,1.956,0.016000000000000014,1.0,8
390,307.0,3.0,1.964,1.996,0.03200000000000003,6.0,8
392,307.0,5.0,2.004,2.012,0.008000000000000007,3.0,8
394,307.0,8.0,2.02,2.032,0.01200000000000001,2.0,8
395,307.0,10.0,2.036,2.356,0.31999999999999984,10.0,8
396,307.0,8.0,2.36,2.372,0.01200000000000001,2.0,8
397,307.0,10.0,2.376,2.384,0.008000000000000007,10.0,8
398,307.0,5.0,2.388,2.732,0.3440000000000003,3.0,8
399,307.0,10.0,2.736,2.74,0.0040000000000000036,10.0,8
400,307.0,9.0,2.744,3.544,0.7999999999999998,5.0,8
401,307.0,10.0,3.548,3.552,0.0040000000000000036,10.0,8
402,307.0,8.0,3.556,4.0,0.44399999999999995,2.0,8
404,307.0,9.0,4.008,4.0120000000000005,0.004000000000000448,5.0,8
406,308.0,10.0,0.424,0.444,0.020000000000000018,10.0,8
407,308.0,6.0,0.448,0.496,0.04799999999999999,6.0,8
408,308.0,10.0,0.5,0.504,0.0040000000000000036,10.0,8
409,308.0,10.0,0.756,1.204,0.44799999999999995,10.0,8
410,308.0,5.0,1.208,1.92,0.712,1.0,8
411,308.0,10.0,1.924,1.936,0.01200000000000001,10.0,8
412,308.0,2.0,1.94,2.524,0.5840000000000001,2.0,8
414,308.0,3.0,2.532,2.536,0.0040000000000000036,5.0,8
415,308.0,10.0,2.54,2.556,0.016000000000000014,10.0,8
416,308.0,10.0,2.72,3.476,0.7559999999999998,10.0,8
417,308.0,2.0,3.48,3.972,0.492,2.0,8
418,308.0,3.0,3.976,3.98,0.0040000000000000036,5.0,8
419,308.0,10.0,3.984,4.0,0.016000000000000014,10.0,8
420,309.0,10.0,0.1,0.968,0.868,10.0,8
421,309.0,10.0,1.1440000000000001,1.464,0.31999999999999984,10.0,8
422,309.0,4.0,1.468,1.48,0.01200000000000001,9.0,8
423,309.0,10.0,1.484,1.532,0.04800000000000004,10.0,8
424,310.0,5.0,0.276,0.72,0.44399999999999995,1.0,8
425,310.0,10.0,0.724,0.728,0.0040000000000000036,10.0,8
426,310.0,7.0,0.732,0.736,0.0040000000000000036,8.0,8
427,310.0,10.0,0.74,0.776,0.03600000000000003,10.0,8
428,310.0,10.0,1.328,1.9160000000000001,0.5880000000000001,10.0,8
429,310.0,5.0,1.92,2.38,0.45999999999999996,1.0,8
430,310.0,10.0,2.384,2.388,0.0040000000000000036,10.0,8
431,310.0,8.0,2.392,2.888,0.496,2.0,8
432,310.0,10.0,2.892,2.896,0.0040000000000000036,10.0,8
433,310.0,9.0,2.9,3.204,0.30400000000000027,4.0,8
434,310.0,10.0,3.208,3.22,0.01200000000000001,10.0,8
435,310.0,8.0,3.224,4.0120000000000005,0.7880000000000003,2.0,8
436,311.0,8.0,0.0,0.096,0.096,1.0,8
438,311.0,7.0,0.10400000000000001,0.72,0.616,8.0,8
439,311.0,10.0,0.724,0.736,0.01200000000000001,10.0,8
441,311.0,10.0,0.744,0.78,0.03600000000000003,10.0,8
443,311.0,10.0,0.788,0.892,0.10399999999999998,10.0,8
444,311.0,9.0,0.896,0.9,0.0040000000000000036,5.0,8
446,311.0,10.0,1.064,1.176,0.11199999999999988,10.0,8
447,311.0,10.0,1.564,1.596,0.03200000000000003,10.0,8
448,311.0,6.0,1.6,1.624,0.02400000000000002,4.0,8
449,311.0,10.0,1.6280000000000001,1.6640000000000001,0.03600000000000003,10.0,8
450,311.0,10.0,1.768,1.792,0.02400000000000002,10.0,8
451,311.0,6.0,1.796,1.9000000000000001,0.10400000000000009,4.0,8
452,311.0,10.0,1.9040000000000001,2.008,0.10399999999999987,10.0,8
453,311.0,6.0,2.012,2.044,0.03200000000000003,4.0,8
454,311.0,10.0,2.048,2.052,0.0040000000000000036,10.0,8
455,311.0,5.0,2.056,2.384,0.32799999999999985,2.0,8
456,311.0,10.0,2.388,2.416,0.028000000000000025,10.0,8
457,311.0,5.0,2.42,2.696,0.27600000000000025,2.0,8
459,311.0,6.0,2.704,2.712,0.008000000000000007,4.0,8
460,311.0,10.0,2.716,2.72,0.0040000000000000036,10.0,8
461,311.0,10.0,2.8040000000000003,2.932,0.12799999999999967,10.0,8
463,311.0,10.0,3.22,3.2760000000000002,0.05600000000000005,10.0,8
464,311.0,6.0,3.2800000000000002,3.336,0.055999999999999606,4.0,8
465,311.0,10.0,3.34,3.348,0.008000000000000007,10.0,8
466,311.0,5.0,3.352,3.66,0.3080000000000003,2.0,8
467,311.0,10.0,3.664,3.68,0.016000000000000014,10.0,8
468,311.0,6.0,3.684,4.008,0.32399999999999984,4.0,8
469,312.0,6.0,0.0,0.004,0.004,4.0,8
470,312.0,10.0,0.008,0.012,0.004,10.0,8
471,312.0,10.0,0.17200000000000001,0.224,0.05199999999999999,10.0,8
472,312.0,10.0,0.364,0.704,0.33999999999999997,10.0,8
473,312.0,6.0,0.708,1.1320000000000001,0.42400000000000015,4.0,8
474,312.0,10.0,1.1360000000000001,1.284,0.1479999999999999,10.0,8
475,312.0,10.0,1.96,2.032,0.07200000000000006,10.0,8
476,312.0,6.0,2.036,2.096,0.06000000000000005,4.0,8
477,312.0,10.0,2.1,2.14,0.040000000000000036,10.0,8
478,312.0,9.0,2.144,2.148,0.0040000000000000036,6.0,8
479,312.0,10.0,2.152,2.156,0.0040000000000000036,10.0,8
480,312.0,8.0,2.16,2.32,0.1599999999999997,3.0,8
482,312.0,5.0,2.328,2.34,0.01200000000000001,1.0,8
483,312.0,10.0,2.344,2.348,0.0040000000000000036,10.0,8
484,312.0,2.0,2.352,3.112,0.7600000000000002,2.0,8
486,312.0,3.0,3.12,3.124,0.0040000000000000036,5.0,8
487,312.0,10.0,3.128,3.148,0.020000000000000018,10.0,8
488,312.0,10.0,3.2520000000000002,3.524,0.2719999999999998,10.0,8
489,312.0,5.0,3.528,3.536,0.008000000000000007,1.0,8
490,312.0,10.0,3.54,3.544,0.0040000000000000036,10.0,8
491,312.0,8.0,3.548,3.664,0.1160000000000001,3.0,8
493,312.0,5.0,3.672,3.68,0.008000000000000007,1.0,8
494,312.0,10.0,3.684,3.692,0.008000000000000007,10.0,8
495,312.0,2.0,3.696,4.008,0.31199999999999983,2.0,8
496,313.0,2.0,0.0,1.04,1.04,1.0,8
497,313.0,10.0,1.044,1.048,0.0040000000000000036,10.0,8
498,313.0,5.0,1.052,2.72,1.6680000000000001,3.0,8
500,313.0,10.0,2.728,2.732,0.0040000000000000036,10.0,8
501,313.0,10.0,2.868,2.896,0.028000000000000025,10.0,8
502,313.0,6.0,2.9,2.916,0.016000000000000014,4.0,8
504,313.0,5.0,2.924,4.016,1.092,3.0,8
505,314.0,5.0,0.0,1.944,1.944,1.0,8
506,314.0,10.0,1.948,1.96,0.01200000000000001,10.0,8
507,314.0,2.0,1.964,2.2520000000000002,0.28800000000000026,2.0,8
508,314.0,10.0,2.2560000000000002,2.2640000000000002,0.008000000000000007,10.0,8
509,314.0,5.0,2.2680000000000002,2.48,0.21199999999999974,1.0,8
510,314.0,10.0,2.484,2.496,0.01200000000000001,10.0,8
511,314.0,2.0,2.5,2.884,0.3839999999999999,2.0,8
514,314.0,10.0,2.896,2.912,0.016000000000000014,10.0,8
515,314.0,10.0,3.024,3.056,0.03200000000000003,10.0,8
516,314.0,3.0,3.06,3.08,0.020000000000000018,4.0,8
518,314.0,2.0,3.088,4.0120000000000005,0.9240000000000004,2.0,8
519,315.0,2.0,0.0,0.136,0.136,2.0,8
520,315.0,1.0,0.14,0.932,0.792,8.0,8
521,315.0,2.0,0.936,0.9400000000000001,0.0040000000000000036,2.0,8
522,315.0,10.0,0.9440000000000001,0.96,0.015999999999999903,10.0,8
523,315.0,10.0,1.1,1.12,0.020000000000000018,10.0,8
524,315.0,6.0,1.124,1.1320000000000001,0.008000000000000007,4.0,8
526,315.0,5.0,1.1400000000000001,1.1520000000000001,0.01200000000000001,1.0,8
528,315.0,4.0,1.16,1.432,0.272,7.0,8
529,315.0,5.0,1.436,2.12,0.6840000000000002,1.0,8
530,315.0,10.0,2.124,2.136,0.01200000000000001,10.0,8
531,315.0,7.0,2.14,2.388,0.24799999999999978,9.0,8
532,315.0,8.0,2.392,2.96,0.5680000000000001,3.0,8
533,315.0,10.0,2.964,2.968,0.0040000000000000036,10.0,8
534,315.0,5.0,2.972,3.356,0.3839999999999999,1.0,8
535,315.0,10.0,3.36,3.364,0.0040000000000000036,10.0,8
536,315.0,8.0,3.368,3.572,0.20400000000000018,3.0,8
537,315.0,7.0,3.576,3.8040000000000003,0.2280000000000002,9.0,8
539,315.0,8.0,3.8120000000000003,4.0120000000000005,0.20000000000000018,3.0,8
540,316.0,8.0,0.0,0.056,0.056,1.0,8
541,316.0,7.0,0.06,0.54,0.48000000000000004,8.0,8
542,316.0,10.0,0.544,1.328,0.784,10.0,8
543,316.0,7.0,1.332,1.344,0.01200000000000001,8.0,8
544,316.0,10.0,1.348,1.6440000000000001,0.29600000000000004,10.0,8
545,316.0,5.0,1.6480000000000001,1.988,0.33999999999999986,3.0,8
546,316.0,10.0,1.992,2.016,0.02400000000000002,10.0,8
547,316.0,7.0,2.02,2.248,0.2280000000000002,8.0,8
548,316.0,8.0,2.2520000000000002,2.7600000000000002,0.508,1.0,8
551,316.0,10.0,2.956,2.964,0.008000000000000007,10.0,8
552,316.0,9.0,2.968,2.988,0.020000000000000018,6.0,8
554,316.0,8.0,2.996,4.016,1.02,1.0,8
555,317.0,8.0,0.0,0.148,0.148,2.0,8
557,317.0,7.0,0.156,0.528,0.372,8.0,8
558,317.0,8.0,0.532,0.536,0.0040000000000000036,2.0,8
560,317.0,10.0,0.544,0.548,0.0040000000000000036,10.0,8
561,317.0,10.0,0.704,0.74,0.03600000000000003,10.0,8
562,317.0,8.0,0.744,0.764,0.020000000000000018,2.0,8
564,317.0,7.0,0.772,1.016,0.244,8.0,8
565,317.0,10.0,1.02,1.032,0.01200000000000001,10.0,8
566,317.0,5.0,1.036,1.052,0.016000000000000014,3.0,8
567,317.0,10.0,1.056,1.92,0.8639999999999999,10.0,8
568,317.0,5.0,1.924,2.12,0.19600000000000017,3.0,8
570,317.0,4.0,2.128,2.196,0.06800000000000006,9.0,8
571,317.0,10.0,2.2,2.212,0.01200000000000001,10.0,8
572,317.0,4.0,2.216,2.224,0.008000000000000007,9.0,8
573,317.0,10.0,2.228,2.232,0.0040000000000000036,10.0,8
574,317.0,4.0,2.236,2.2600000000000002,0.02400000000000002,9.0,8
575,317.0,10.0,2.2640000000000002,2.2800000000000002,0.016000000000000014,10.0,8
576,317.0,4.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,9.0,8
577,317.0,10.0,2.2960000000000003,2.408,0.11199999999999966,10.0,8
578,317.0,5.0,2.412,2.432,0.020000000000000018,3.0,8
579,317.0,6.0,2.436,2.44,0.0040000000000000036,4.0,8
581,317.0,10.0,2.564,2.576,0.01200000000000001,10.0,8
582,317.0,10.0,2.588,2.596,0.008000000000000007,10.0,8
583,317.0,6.0,2.6,2.616,0.016000000000000014,4.0,8
584,317.0,10.0,2.62,2.624,0.0040000000000000036,10.0,8
585,317.0,5.0,2.628,2.94,0.31199999999999983,3.0,8
586,317.0,4.0,2.944,2.996,0.052000000000000046,9.0,8
587,318.0,5.0,0.912,2.12,1.2080000000000002,1.0,8
588,318.0,2.0,2.2680000000000002,2.504,0.23599999999999977,3.0,8
589,318.0,10.0,2.508,2.548,0.040000000000000036,10.0,8
590,318.0,2.0,2.552,2.592,0.040000000000000036,3.0,8
591,318.0,10.0,2.596,2.62,0.02400000000000002,10.0,8
592,318.0,2.0,2.624,2.648,0.02400000000000002,3.0,8
593,318.0,10.0,2.652,2.656,0.0040000000000000036,10.0,8
594,318.0,2.0,2.66,2.672,0.01200000000000001,3.0,8
595,318.0,10.0,2.676,2.692,0.016000000000000014,10.0,8
596,318.0,1.0,2.696,3.076,0.3799999999999999,9.0,8
597,318.0,1.0,3.14,3.212,0.07200000000000006,9.0,8
598,318.0,2.0,3.2840000000000003,3.416,0.13199999999999967,3.0,8
599,318.0,10.0,3.42,3.46,0.040000000000000036,10.0,8
600,318.0,2.0,3.464,3.476,0.01200000000000001,3.0,8
601,319.0,1.0,0.008,0.916,0.908,8.0,8
602,319.0,2.0,0.92,0.924,0.0040000000000000036,1.0,8
603,319.0,3.0,0.928,0.932,0.0040000000000000036,5.0,8
604,319.0,10.0,0.936,0.9440000000000001,0.008000000000000007,10.0,8
605,319.0,10.0,1.06,1.072,0.01200000000000001,10.0,8
606,319.0,6.0,1.084,1.096,0.01200000000000001,4.0,8
608,319.0,5.0,1.104,1.12,0.016000000000000014,3.0,8
610,319.0,4.0,1.1280000000000001,2.06,0.9319999999999999,7.0,8
611,319.0,5.0,2.064,2.868,0.8039999999999998,3.0,8
612,319.0,10.0,2.872,2.884,0.01200000000000001,10.0,8
613,319.0,8.0,2.888,3.196,0.3080000000000003,2.0,8
614,319.0,10.0,3.2,3.224,0.02400000000000002,10.0,8
615,319.0,4.0,3.228,4.0120000000000005,0.7840000000000003,7.0,8
616,320.0,4.0,0.0,0.9440000000000001,0.9440000000000001,8.0,8
620,320.0,10.0,0.96,0.968,0.008000000000000007,10.0,8
621,320.0,10.0,1.076,1.088,0.01200000000000001,10.0,8
622,320.0,10.0,1.096,1.104,0.008000000000000007,10.0,8
623,320.0,6.0,1.108,1.124,0.016000000000000014,4.0,8
625,320.0,5.0,1.1320000000000001,1.548,0.4159999999999999,2.0,8
626,320.0,10.0,1.552,1.804,0.252,10.0,8
627,320.0,5.0,1.808,1.828,0.020000000000000018,2.0,8
628,320.0,10.0,1.832,2.088,0.256,10.0,8
629,320.0,5.0,2.092,2.2840000000000003,0.19200000000000017,2.0,8
630,320.0,10.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,10.0,8
631,320.0,8.0,2.2960000000000003,2.668,0.3719999999999999,1.0,8
632,320.0,10.0,2.672,2.676,0.0040000000000000036,10.0,8
633,320.0,5.0,2.68,2.692,0.01200000000000001,2.0,8
634,320.0,10.0,2.696,2.704,0.008000000000000007,10.0,8
635,320.0,2.0,2.708,3.484,0.7759999999999998,3.0,8
636,320.0,10.0,3.488,4.008,0.52,10.0,8
0,321.0,5.0,0.0,0.012,0.012,1.0,9
1,321.0,4.0,0.016,0.028,0.012,8.0,9
2,321.0,10.0,0.032,0.108,0.076,10.0,9
3,322.0,8.0,1.856,1.964,0.10799999999999987,2.0,9
4,322.0,10.0,1.968,1.984,0.016000000000000014,10.0,9
5,322.0,5.0,1.988,1.996,0.008000000000000007,3.0,9
6,322.0,10.0,2.0,2.008,0.008000000000000007,10.0,9
7,322.0,2.0,2.012,2.54,0.528,1.0,9
9,322.0,3.0,2.548,2.828,0.2799999999999998,6.0,9
10,322.0,2.0,2.832,2.864,0.03200000000000003,1.0,9
12,322.0,1.0,2.872,3.12,0.24800000000000022,7.0,9
13,322.0,10.0,3.124,3.148,0.02400000000000002,10.0,9
14,322.0,10.0,3.612,3.616,0.0040000000000000036,10.0,9
15,322.0,9.0,3.62,3.7600000000000002,0.14000000000000012,5.0,9
17,322.0,9.0,3.7680000000000002,3.7720000000000002,0.0040000000000000036,5.0,9
18,322.0,10.0,3.7760000000000002,3.932,0.1559999999999997,10.0,9
19,322.0,9.0,3.936,3.944,0.008000000000000007,5.0,9
21,322.0,9.0,3.952,4.008,0.05600000000000005,5.0,9
22,323.0,9.0,0.0,0.20400000000000001,0.20400000000000001,6.0,9
23,323.0,10.0,0.20800000000000002,0.292,0.08399999999999996,10.0,9
24,323.0,9.0,0.296,0.47200000000000003,0.17600000000000005,6.0,9
25,323.0,9.0,0.492,0.508,0.016000000000000014,6.0,9
26,323.0,8.0,0.512,0.788,0.276,1.0,9
27,323.0,8.0,0.984,2.408,1.424,1.0,9
28,323.0,9.0,2.412,2.416,0.0040000000000000036,6.0,9
29,323.0,10.0,2.42,2.424,0.0040000000000000036,10.0,9
30,323.0,10.0,2.56,2.564,0.0040000000000000036,10.0,9
31,323.0,10.0,2.584,2.604,0.020000000000000018,10.0,9
32,323.0,9.0,2.608,2.664,0.05600000000000005,6.0,9
33,323.0,10.0,2.668,2.672,0.0040000000000000036,10.0,9
34,323.0,8.0,2.676,2.96,0.2839999999999998,1.0,9
35,323.0,9.0,2.964,2.968,0.0040000000000000036,6.0,9
36,323.0,10.0,2.972,2.98,0.008000000000000007,10.0,9
37,323.0,10.0,3.172,3.204,0.03200000000000003,10.0,9
38,323.0,3.0,3.208,3.22,0.01200000000000001,5.0,9
39,323.0,10.0,3.224,3.232,0.008000000000000007,10.0,9
40,323.0,5.0,3.236,3.2600000000000002,0.02400000000000002,2.0,9
42,323.0,4.0,3.2680000000000002,3.8080000000000003,0.54,8.0,9
44,323.0,5.0,3.8160000000000003,3.844,0.02799999999999958,2.0,9
45,323.0,10.0,3.848,4.0120000000000005,0.1640000000000006,10.0,9
46,324.0,10.0,0.0,0.06,0.06,10.0,9
47,324.0,6.0,0.064,0.26,0.196,4.0,9
48,324.0,10.0,0.264,0.268,0.0040000000000000036,10.0,9
49,324.0,9.0,0.272,0.496,0.22399999999999998,6.0,9
50,324.0,10.0,0.5,0.504,0.0040000000000000036,10.0,9
51,324.0,6.0,0.508,0.716,0.20799999999999996,4.0,9
52,324.0,10.0,0.72,0.724,0.0040000000000000036,10.0,9
53,324.0,9.0,0.728,1.292,0.5640000000000001,6.0,9
54,324.0,10.0,1.296,1.304,0.008000000000000007,10.0,9
55,324.0,10.0,1.46,1.468,0.008000000000000007,10.0,9
56,324.0,9.0,1.472,1.508,0.03600000000000003,6.0,9
57,324.0,8.0,1.512,2.32,0.8079999999999998,2.0,9
58,324.0,9.0,2.324,2.328,0.0040000000000000036,6.0,9
59,324.0,10.0,2.332,2.336,0.0040000000000000036,10.0,9
60,324.0,10.0,2.512,2.524,0.01200000000000001,10.0,9
61,324.0,10.0,2.548,2.62,0.07200000000000006,10.0,9
62,324.0,9.0,2.624,2.92,0.2959999999999998,6.0,9
63,324.0,10.0,2.924,2.932,0.008000000000000007,10.0,9
64,324.0,10.0,3.104,3.116,0.01200000000000001,10.0,9
65,324.0,10.0,3.132,3.136,0.0040000000000000036,10.0,9
66,324.0,6.0,3.14,3.16,0.020000000000000018,4.0,9
67,327.0,8.0,3.604,4.008,0.4039999999999999,3.0,9
68,328.0,8.0,0.0,0.004,0.004,1.0,9
69,329.0,5.0,0.0,0.036000000000000004,0.036000000000000004,1.0,9
72,329.0,10.0,0.048,0.056,0.008,10.0,9
73,329.0,3.0,0.06,0.9400000000000001,0.8800000000000001,6.0,9
74,329.0,10.0,0.9440000000000001,0.9560000000000001,0.01200000000000001,10.0,9
75,329.0,10.0,1.068,1.088,0.020000000000000018,10.0,9
76,329.0,10.0,1.1,1.104,0.0040000000000000036,10.0,9
77,329.0,3.0,1.108,1.1280000000000001,0.020000000000000018,6.0,9
78,329.0,2.0,1.1320000000000001,1.188,0.05599999999999983,3.0,9
79,329.0,1.0,1.192,1.216,0.02400000000000002,8.0,9
81,329.0,2.0,1.224,1.72,0.496,3.0,9
82,329.0,3.0,1.724,2.652,0.9280000000000002,6.0,9
83,329.0,10.0,2.656,2.672,0.016000000000000014,10.0,9
84,329.0,10.0,2.84,2.852,0.01200000000000001,10.0,9
85,329.0,10.0,2.868,2.876,0.008000000000000007,10.0,9
86,329.0,6.0,2.88,2.908,0.028000000000000025,5.0,9
87,329.0,5.0,2.912,2.956,0.04400000000000004,1.0,9
88,329.0,10.0,2.96,2.964,0.0040000000000000036,10.0,9
89,329.0,4.0,2.968,3.544,0.5760000000000001,7.0,9
90,329.0,10.0,3.548,3.628,0.08000000000000007,10.0,9
91,329.0,5.0,3.632,3.636,0.0040000000000000036,1.0,9
94,329.0,10.0,3.648,3.66,0.01200000000000001,10.0,9
95,329.0,10.0,3.7680000000000002,3.7880000000000003,0.020000000000000018,10.0,9
96,329.0,10.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,10.0,9
97,329.0,9.0,3.8280000000000003,3.876,0.0479999999999996,4.0,9
98,330.0,9.0,0.076,0.112,0.036000000000000004,6.0,9
99,330.0,10.0,0.116,0.124,0.007999999999999993,10.0,9
100,330.0,6.0,0.128,0.332,0.20400000000000001,4.0,9
102,330.0,9.0,0.34,0.792,0.452,6.0,9
103,334.0,10.0,3.112,3.388,0.2759999999999998,10.0,9
104,334.0,10.0,3.572,3.584,0.01200000000000001,10.0,9
105,334.0,10.0,3.596,3.652,0.05600000000000005,10.0,9
106,334.0,9.0,3.656,3.66,0.0040000000000000036,5.0,9
107,334.0,10.0,3.664,3.676,0.01200000000000001,10.0,9
108,334.0,9.0,3.68,3.94,0.2599999999999998,5.0,9
109,334.0,10.0,3.944,4.008,0.06400000000000006,10.0,9
110,335.0,10.0,0.0,0.34400000000000003,0.34400000000000003,10.0,9
111,335.0,9.0,0.34800000000000003,0.728,0.37999999999999995,4.0,9
113,335.0,8.0,0.736,1.1,0.3640000000000001,2.0,9
115,335.0,10.0,1.108,1.116,0.008000000000000007,10.0,9
116,335.0,6.0,1.12,1.448,0.32799999999999985,5.0,9
117,335.0,10.0,1.452,1.464,0.01200000000000001,10.0,9
118,335.0,8.0,1.468,1.8760000000000001,0.40800000000000014,2.0,9
119,335.0,9.0,1.8800000000000001,2.612,0.732,4.0,9
120,335.0,10.0,2.616,2.624,0.008000000000000007,10.0,9
121,335.0,10.0,2.876,2.948,0.07200000000000006,10.0,9
122,335.0,9.0,2.952,3.2,0.24800000000000022,4.0,9
123,335.0,10.0,3.204,3.2960000000000003,0.09200000000000008,10.0,9
125,335.0,10.0,3.3040000000000003,3.3160000000000003,0.01200000000000001,10.0,9
126,335.0,6.0,3.3200000000000003,3.628,0.30799999999999983,5.0,9
127,335.0,10.0,3.632,3.636,0.0040000000000000036,10.0,9
128,335.0,6.0,3.64,3.652,0.01200000000000001,5.0,9
129,335.0,10.0,3.656,3.66,0.0040000000000000036,10.0,9
131,335.0,10.0,3.668,3.896,0.22799999999999976,10.0,9
133,335.0,10.0,3.904,3.912,0.008000000000000007,10.0,9
135,335.0,10.0,3.92,3.944,0.02400000000000002,10.0,9
136,335.0,5.0,3.948,3.956,0.008000000000000007,1.0,9
138,335.0,5.0,3.964,3.968,0.0040000000000000036,1.0,9
139,335.0,10.0,3.972,4.0040000000000004,0.03200000000000047,10.0,9
140,335.0,6.0,4.008,4.0120000000000005,0.004000000000000448,5.0,9
141,336.0,6.0,0.0,0.56,0.56,5.0,9
142,336.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,9
143,336.0,6.0,0.5720000000000001,0.592,0.019999999999999907,5.0,9
144,336.0,10.0,0.596,1.092,0.4960000000000001,10.0,9
145,336.0,6.0,1.096,1.1,0.0040000000000000036,5.0,9
147,336.0,6.0,1.108,1.1360000000000001,0.028000000000000025,5.0,9
148,336.0,10.0,1.1400000000000001,1.1480000000000001,0.008000000000000007,10.0,9
149,336.0,6.0,1.1520000000000001,1.16,0.007999999999999785,5.0,9
150,336.0,10.0,1.164,1.192,0.028000000000000025,10.0,9
151,336.0,6.0,1.196,1.508,0.31200000000000006,5.0,9
153,336.0,6.0,1.516,1.528,0.01200000000000001,5.0,9
154,336.0,10.0,1.532,1.536,0.0040000000000000036,10.0,9
156,336.0,10.0,1.544,1.552,0.008000000000000007,10.0,9
157,336.0,6.0,1.556,1.56,0.0040000000000000036,5.0,9
159,336.0,6.0,1.568,2.344,0.7759999999999998,5.0,9
160,336.0,10.0,2.348,2.364,0.016000000000000014,10.0,9
161,336.0,10.0,2.588,2.612,0.02400000000000002,10.0,9
162,336.0,6.0,2.616,2.624,0.008000000000000007,5.0,9
163,336.0,10.0,2.628,2.64,0.01200000000000001,10.0,9
164,336.0,6.0,2.644,2.648,0.0040000000000000036,5.0,9
165,336.0,10.0,2.652,2.828,0.1759999999999997,10.0,9
167,336.0,10.0,2.836,2.848,0.01200000000000001,10.0,9
168,336.0,6.0,2.852,2.88,0.028000000000000025,5.0,9
170,336.0,5.0,2.888,3.2960000000000003,0.40800000000000036,2.0,9
173,336.0,10.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,10.0,9
174,336.0,10.0,3.556,4.008,0.45199999999999996,10.0,9
175,337.0,10.0,0.0,0.2,0.2,10.0,9
176,337.0,7.0,0.20400000000000001,0.28400000000000003,0.08000000000000002,8.0,9
177,337.0,10.0,0.28800000000000003,0.292,0.003999999999999948,10.0,9
178,337.0,8.0,0.296,1.452,1.156,1.0,9
179,337.0,9.0,1.456,1.464,0.008000000000000007,6.0,9
180,337.0,10.0,1.468,1.472,0.0040000000000000036,10.0,9
181,337.0,10.0,1.6440000000000001,1.672,0.027999999999999803,10.0,9
182,337.0,9.0,1.676,1.708,0.03200000000000003,6.0,9
184,337.0,8.0,1.716,1.9000000000000001,0.18400000000000016,1.0,9
185,337.0,10.0,1.9040000000000001,1.924,0.019999999999999796,10.0,9
