,Trial,AoI,Onset,Offset,Duration,Feature,Block
704,348.0,6.0,2.028,2.032,0.0040000000000000036,7.0,9
707,348.0,10.0,2.044,2.052,0.008000000000000007,10.0,9
708,348.0,10.0,2.2,2.236,0.03600000000000003,10.0,9
709,348.0,5.0,2.24,2.244,0.0040000000000000036,4.0,9
710,348.0,4.0,2.248,3.104,0.8559999999999999,1.0,9
711,348.0,5.0,3.108,3.464,0.35599999999999987,4.0,9
713,348.0,10.0,3.472,3.476,0.0040000000000000036,10.0,9
714,348.0,10.0,3.616,3.628,0.01200000000000001,10.0,9
715,348.0,5.0,3.632,3.64,0.008000000000000007,4.0,9
716,348.0,4.0,3.644,4.008,0.3639999999999999,1.0,9
717,349.0,4.0,0.0,0.84,0.84,1.0,9
718,349.0,5.0,0.844,0.856,0.01200000000000001,4.0,9
719,349.0,6.0,0.86,0.868,0.008000000000000007,8.0,9
720,349.0,10.0,0.872,0.876,0.0040000000000000036,10.0,9
721,349.0,6.0,0.88,0.96,0.07999999999999996,8.0,9
722,349.0,10.0,0.964,1.04,0.07600000000000007,10.0,9
723,349.0,5.0,1.044,1.296,0.252,4.0,9
724,349.0,6.0,1.3,1.464,0.16399999999999992,8.0,9
725,349.0,10.0,1.468,1.476,0.008000000000000007,10.0,9
726,349.0,10.0,1.604,1.6320000000000001,0.028000000000000025,10.0,9
727,349.0,5.0,1.6360000000000001,1.6520000000000001,0.016000000000000014,4.0,9
728,349.0,4.0,1.6560000000000001,1.688,0.031999999999999806,1.0,9
729,349.0,5.0,1.692,1.72,0.028000000000000025,4.0,9
730,349.0,4.0,1.724,1.78,0.05600000000000005,1.0,9
731,349.0,5.0,1.784,1.808,0.02400000000000002,4.0,9
735,349.0,10.0,1.824,1.828,0.0040000000000000036,10.0,9
736,349.0,10.0,1.996,2.02,0.02400000000000002,10.0,9
739,349.0,5.0,2.032,3.356,1.3239999999999998,4.0,9
741,349.0,10.0,3.364,3.368,0.0040000000000000036,10.0,9
744,349.0,10.0,3.508,3.516,0.008000000000000007,10.0,9
746,349.0,5.0,3.524,3.54,0.016000000000000014,4.0,9
747,349.0,4.0,3.544,3.548,0.0040000000000000036,1.0,9
748,349.0,5.0,3.552,4.0120000000000005,0.4600000000000004,4.0,9
749,350.0,5.0,0.0,1.1280000000000001,1.1280000000000001,5.0,9
751,350.0,10.0,1.1360000000000001,1.1440000000000001,0.008000000000000007,10.0,9
752,350.0,10.0,1.208,1.244,0.03600000000000003,10.0,9
753,350.0,6.0,1.248,1.32,0.07200000000000006,9.0,9
754,350.0,5.0,1.324,1.328,0.0040000000000000036,5.0,9
755,350.0,4.0,1.332,1.592,0.26,2.0,9
756,350.0,5.0,1.596,1.812,0.21599999999999997,5.0,9
758,350.0,10.0,1.82,1.828,0.008000000000000007,10.0,9
759,350.0,10.0,2.028,2.04,0.01200000000000001,10.0,9
760,350.0,6.0,2.044,2.052,0.008000000000000007,9.0,9
761,350.0,5.0,2.056,2.076,0.020000000000000018,5.0,9
763,350.0,5.0,2.084,3.424,1.3399999999999999,5.0,9
764,350.0,6.0,3.428,3.432,0.0040000000000000036,9.0,9
765,350.0,10.0,3.436,3.44,0.0040000000000000036,10.0,9
766,350.0,10.0,3.576,3.592,0.016000000000000014,10.0,9
767,350.0,6.0,3.596,3.608,0.01200000000000001,9.0,9
768,350.0,5.0,3.612,4.0120000000000005,0.40000000000000036,5.0,9
769,351.0,5.0,0.0,0.896,0.896,5.0,9
771,351.0,10.0,0.904,0.908,0.0040000000000000036,10.0,9
772,351.0,10.0,1.032,1.04,0.008000000000000007,10.0,9
773,351.0,6.0,1.044,1.056,0.01200000000000001,9.0,9
774,351.0,5.0,1.06,1.08,0.020000000000000018,5.0,9
775,351.0,4.0,1.084,1.096,0.01200000000000001,2.0,9
776,351.0,5.0,1.1,2.092,0.992,5.0,9
778,351.0,10.0,2.1,2.104,0.0040000000000000036,10.0,9
779,351.0,10.0,2.248,2.2640000000000002,0.016000000000000014,10.0,9
781,351.0,5.0,2.2720000000000002,2.2880000000000003,0.016000000000000014,5.0,9
782,351.0,4.0,2.2920000000000003,2.32,0.02799999999999958,2.0,9
783,351.0,5.0,2.324,4.008,1.6840000000000002,5.0,9
784,352.0,5.0,0.0,0.896,0.896,5.0,9
786,352.0,10.0,0.904,0.908,0.0040000000000000036,10.0,9
787,352.0,10.0,1.036,1.048,0.01200000000000001,10.0,9
788,352.0,6.0,1.052,1.056,0.0040000000000000036,7.0,9
789,352.0,5.0,1.06,1.08,0.020000000000000018,5.0,9
790,352.0,4.0,1.084,1.1,0.016000000000000014,2.0,9
791,352.0,5.0,1.104,1.252,0.1479999999999999,5.0,9
792,352.0,10.0,1.256,1.268,0.01200000000000001,10.0,9
793,352.0,10.0,1.488,1.496,0.008000000000000007,10.0,9
794,352.0,9.0,1.5,1.504,0.0040000000000000036,8.0,9
795,352.0,10.0,1.508,1.544,0.03600000000000003,10.0,9
796,352.0,4.0,1.548,1.58,0.03200000000000003,2.0,9
797,352.0,5.0,1.584,2.832,1.2479999999999998,5.0,9
799,352.0,2.0,2.84,3.3040000000000003,0.4640000000000004,6.0,9
800,352.0,3.0,3.3080000000000003,3.3160000000000003,0.008000000000000007,9.0,9
801,352.0,2.0,3.3200000000000003,3.3240000000000003,0.0040000000000000036,6.0,9
804,352.0,10.0,3.532,3.544,0.01200000000000001,10.0,9
805,352.0,3.0,3.548,3.552,0.0040000000000000036,9.0,9
806,352.0,2.0,3.556,3.564,0.008000000000000007,6.0,9
807,352.0,1.0,3.568,3.588,0.020000000000000018,1.0,9
808,352.0,10.0,3.592,3.608,0.016000000000000014,10.0,9
809,352.0,2.0,3.612,3.62,0.008000000000000007,6.0,9
811,352.0,2.0,3.628,4.008,0.3799999999999999,6.0,9
812,353.0,2.0,0.0,0.88,0.88,5.0,9
813,353.0,3.0,0.884,0.888,0.0040000000000000036,7.0,9
815,353.0,10.0,1.024,1.032,0.008000000000000007,10.0,9
816,353.0,3.0,1.036,1.044,0.008000000000000007,7.0,9
817,353.0,2.0,1.048,1.056,0.008000000000000007,5.0,9
818,353.0,1.0,1.06,1.088,0.028000000000000025,1.0,9
819,353.0,2.0,1.092,1.108,0.016000000000000014,5.0,9
820,353.0,3.0,1.112,1.352,0.24,7.0,9
821,353.0,10.0,1.356,1.36,0.0040000000000000036,10.0,9
822,353.0,10.0,1.608,1.624,0.016000000000000014,10.0,9
823,353.0,3.0,1.6280000000000001,1.6400000000000001,0.01200000000000001,7.0,9
824,353.0,2.0,1.6440000000000001,1.6600000000000001,0.016000000000000014,5.0,9
825,353.0,1.0,1.6640000000000001,1.668,0.0039999999999997815,1.0,9
826,353.0,2.0,1.672,1.86,0.18800000000000017,5.0,9
827,353.0,10.0,1.864,1.996,0.1319999999999999,10.0,9
828,353.0,5.0,2.0,2.128,0.1280000000000001,4.0,9
829,353.0,10.0,2.132,2.2600000000000002,0.1280000000000001,10.0,9
830,353.0,5.0,2.2640000000000002,2.908,0.6439999999999997,4.0,9
831,353.0,10.0,2.912,2.916,0.0040000000000000036,10.0,9
832,353.0,2.0,2.92,3.424,0.504,5.0,9
833,353.0,3.0,3.428,3.432,0.0040000000000000036,7.0,9
834,353.0,2.0,3.436,3.44,0.0040000000000000036,5.0,9
835,353.0,3.0,3.444,3.448,0.0040000000000000036,7.0,9
837,353.0,10.0,3.7680000000000002,3.7840000000000003,0.016000000000000014,10.0,9
838,353.0,3.0,3.7880000000000003,3.8000000000000003,0.01200000000000001,7.0,9
839,353.0,2.0,3.8040000000000003,3.8240000000000003,0.020000000000000018,5.0,9
840,353.0,1.0,3.8280000000000003,3.8360000000000003,0.008000000000000007,1.0,9
841,353.0,2.0,3.84,4.016,0.17600000000000016,5.0,9
842,354.0,2.0,0.0,1.208,1.208,5.0,9
843,354.0,3.0,1.212,1.216,0.0040000000000000036,9.0,9
845,354.0,10.0,1.476,1.484,0.008000000000000007,10.0,9
847,354.0,10.0,1.492,1.676,0.18399999999999994,10.0,9
848,354.0,4.0,1.68,1.8880000000000001,0.20800000000000018,3.0,9
849,354.0,5.0,1.8920000000000001,3.388,1.4959999999999998,6.0,9
851,354.0,10.0,3.396,3.404,0.008000000000000007,10.0,9
852,354.0,10.0,3.56,3.568,0.008000000000000007,10.0,9
855,354.0,5.0,3.58,3.588,0.008000000000000007,6.0,9
856,354.0,4.0,3.592,3.6,0.008000000000000007,3.0,9
857,354.0,5.0,3.604,3.744,0.14000000000000012,6.0,9
858,354.0,10.0,3.748,3.7600000000000002,0.01200000000000001,10.0,9
859,354.0,2.0,3.7640000000000002,4.0120000000000005,0.24800000000000022,5.0,9
860,355.0,2.0,0.0,0.016,0.016,4.0,9
861,355.0,10.0,0.02,0.156,0.136,10.0,9
862,355.0,5.0,0.16,0.896,0.736,5.0,9
864,355.0,10.0,0.904,0.908,0.0040000000000000036,10.0,9
865,355.0,10.0,1.052,1.06,0.008000000000000007,10.0,9
866,355.0,6.0,1.064,1.068,0.0040000000000000036,9.0,9
867,355.0,5.0,1.072,1.084,0.01200000000000001,5.0,9
868,355.0,4.0,1.088,1.104,0.016000000000000014,3.0,9
869,355.0,5.0,1.108,1.44,0.33199999999999985,5.0,9
870,355.0,6.0,1.444,1.448,0.0040000000000000036,9.0,9
871,355.0,10.0,1.452,1.46,0.008000000000000007,10.0,9
872,355.0,10.0,1.676,1.68,0.0040000000000000036,10.0,9
873,355.0,9.0,1.684,1.692,0.008000000000000007,7.0,9
874,355.0,10.0,1.696,1.72,0.02400000000000002,10.0,9
875,355.0,4.0,1.724,1.804,0.08000000000000007,3.0,9
876,355.0,5.0,1.808,2.968,1.16,5.0,9
877,355.0,10.0,2.972,2.976,0.0040000000000000036,10.0,9
878,355.0,8.0,2.98,2.992,0.01200000000000001,6.0,9
879,355.0,10.0,2.996,3.0,0.0040000000000000036,10.0,9
880,355.0,8.0,3.004,3.8360000000000003,0.8320000000000003,6.0,9
881,355.0,9.0,3.84,3.844,0.0040000000000000036,7.0,9
883,355.0,10.0,3.968,4.0,0.03200000000000003,10.0,9
884,355.0,7.0,4.0040000000000004,4.016,0.011999999999999567,2.0,9
885,356.0,7.0,0.0,0.596,0.596,3.0,9
886,356.0,10.0,0.6,0.608,0.008000000000000007,10.0,9
887,356.0,7.0,0.612,0.636,0.02400000000000002,3.0,9
889,356.0,8.0,0.644,0.936,0.29200000000000004,5.0,9
891,356.0,10.0,0.9440000000000001,0.9480000000000001,0.0040000000000000036,10.0,9
892,356.0,10.0,1.12,1.1400000000000001,0.020000000000000018,10.0,9
893,356.0,8.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,5.0,9
894,356.0,7.0,1.1520000000000001,1.7,0.5479999999999998,3.0,9
896,356.0,8.0,1.708,1.796,0.08800000000000008,5.0,9
897,356.0,10.0,1.8,1.932,0.1319999999999999,10.0,9
898,356.0,5.0,1.936,2.42,0.484,4.0,9
899,356.0,4.0,2.424,2.472,0.04800000000000004,1.0,9
900,356.0,5.0,2.476,2.82,0.34399999999999986,4.0,9
901,356.0,4.0,2.824,2.832,0.008000000000000007,1.0,9
903,356.0,4.0,2.84,2.896,0.05600000000000005,1.0,9
905,356.0,10.0,2.904,2.908,0.0040000000000000036,10.0,9
906,356.0,2.0,2.912,3.108,0.19600000000000017,6.0,9
907,356.0,10.0,3.112,3.116,0.0040000000000000036,10.0,9
908,356.0,5.0,3.12,3.668,0.548,4.0,9
910,356.0,10.0,3.676,3.68,0.0040000000000000036,10.0,9
911,356.0,10.0,3.876,3.884,0.008000000000000007,10.0,9
912,356.0,9.0,3.888,3.892,0.0040000000000000036,9.0,9
913,356.0,10.0,3.896,3.9,0.0040000000000000036,10.0,9
914,356.0,5.0,3.904,3.916,0.01200000000000001,4.0,9
915,356.0,4.0,3.92,4.016,0.09600000000000009,1.0,9
916,357.0,4.0,0.0,0.396,0.396,3.0,9
917,357.0,5.0,0.4,0.924,0.524,5.0,9
919,357.0,10.0,0.932,0.936,0.0040000000000000036,10.0,9
921,357.0,10.0,1.08,1.092,0.01200000000000001,10.0,9
922,357.0,5.0,1.096,1.104,0.008000000000000007,5.0,9
923,357.0,4.0,1.108,1.712,0.6039999999999999,3.0,9
924,357.0,5.0,1.716,2.62,0.9040000000000001,5.0,9
925,357.0,10.0,2.624,2.736,0.1120000000000001,10.0,9
926,357.0,5.0,2.74,2.836,0.09599999999999964,5.0,9
927,357.0,10.0,2.84,2.852,0.01200000000000001,10.0,9
928,357.0,2.0,2.856,3.624,0.7680000000000002,4.0,9
930,357.0,10.0,3.632,3.636,0.0040000000000000036,10.0,9
931,357.0,10.0,3.736,3.744,0.008000000000000007,10.0,9
932,357.0,3.0,3.748,3.7560000000000002,0.008000000000000007,8.0,9
933,357.0,2.0,3.7600000000000002,3.7720000000000002,0.01200000000000001,4.0,9
934,357.0,1.0,3.7760000000000002,3.868,0.09199999999999964,1.0,9
936,357.0,2.0,3.876,4.0120000000000005,0.13600000000000056,4.0,9
937,358.0,2.0,0.0,0.916,0.916,5.0,9
940,358.0,10.0,1.068,1.088,0.020000000000000018,10.0,9
941,358.0,3.0,1.092,1.1,0.008000000000000007,9.0,9
942,358.0,2.0,1.104,1.116,0.01200000000000001,5.0,9
943,358.0,1.0,1.12,1.1280000000000001,0.008000000000000007,3.0,9
944,358.0,2.0,1.1320000000000001,1.824,0.692,5.0,9
946,358.0,5.0,1.832,2.052,0.21999999999999997,6.0,9
948,358.0,10.0,2.06,2.064,0.0040000000000000036,10.0,9
949,358.0,10.0,2.196,2.224,0.028000000000000025,10.0,9
951,358.0,5.0,2.232,3.512,1.2799999999999998,6.0,9
953,358.0,10.0,3.52,3.524,0.0040000000000000036,10.0,9
954,358.0,10.0,3.664,3.68,0.016000000000000014,10.0,9
956,358.0,5.0,3.688,4.016,0.32799999999999985,6.0,9
957,359.0,5.0,0.0,1.1480000000000001,1.1480000000000001,5.0,9
959,359.0,10.0,1.156,1.16,0.0040000000000000036,10.0,9
960,359.0,10.0,1.328,1.356,0.028000000000000025,10.0,9
961,359.0,5.0,1.36,1.3800000000000001,0.020000000000000018,5.0,9
962,359.0,4.0,1.3840000000000001,1.3880000000000001,0.0040000000000000036,3.0,9
963,359.0,5.0,1.3920000000000001,2.02,0.6279999999999999,5.0,9
965,359.0,10.0,2.028,2.032,0.0040000000000000036,10.0,9
966,359.0,10.0,2.168,2.192,0.02400000000000002,10.0,9
967,359.0,6.0,2.196,2.2,0.0040000000000000036,7.0,9
968,359.0,5.0,2.204,2.908,0.7039999999999997,5.0,9
970,359.0,2.0,2.916,4.008,1.092,4.0,9
971,360.0,2.0,0.0,0.888,0.888,5.0,9
974,360.0,10.0,1.032,1.052,0.020000000000000018,10.0,9
975,360.0,3.0,1.056,1.068,0.01200000000000001,7.0,9
976,360.0,2.0,1.072,1.468,0.3959999999999999,5.0,9
977,360.0,3.0,1.472,1.812,0.3400000000000001,7.0,9
978,360.0,10.0,1.816,1.824,0.008000000000000007,10.0,9
979,360.0,5.0,1.828,1.988,0.15999999999999992,4.0,9
981,360.0,5.0,1.996,3.184,1.1880000000000002,4.0,9
982,360.0,10.0,3.188,3.2,0.01200000000000001,10.0,9
983,360.0,5.0,3.204,3.208,0.0040000000000000036,4.0,9
984,360.0,10.0,3.212,3.3040000000000003,0.09200000000000008,10.0,9
985,360.0,5.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,4.0,9
986,360.0,6.0,3.3160000000000003,3.724,0.4079999999999999,8.0,9
987,360.0,10.0,3.728,3.732,0.0040000000000000036,10.0,9
988,360.0,10.0,3.868,3.892,0.02400000000000002,10.0,9
990,360.0,5.0,3.9,4.008,0.1080000000000001,4.0,9
0,361.0,10.0,0.0,0.024,0.024,10.0,10
1,361.0,5.0,0.028,0.248,0.22,5.0,10
3,361.0,10.0,0.256,0.508,0.252,10.0,10
4,361.0,2.0,0.512,1.028,0.516,4.0,10
7,361.0,10.0,1.168,1.192,0.02400000000000002,10.0,10
8,361.0,2.0,1.196,3.036,1.84,4.0,10
9,361.0,3.0,3.04,3.24,0.20000000000000018,9.0,10
10,361.0,10.0,3.244,3.2520000000000002,0.008000000000000007,10.0,10
11,361.0,6.0,3.2560000000000002,3.2600000000000002,0.0040000000000000036,7.0,10
12,361.0,10.0,3.376,3.4,0.02400000000000002,10.0,10
13,361.0,5.0,3.404,3.976,0.5720000000000001,5.0,10
14,361.0,10.0,3.98,3.988,0.008000000000000007,10.0,10
15,361.0,5.0,3.992,4.0120000000000005,0.020000000000000462,5.0,10
16,362.0,5.0,0.0,0.632,0.632,5.0,10
17,362.0,6.0,0.636,0.644,0.008000000000000007,9.0,10
18,362.0,10.0,0.764,0.784,0.020000000000000018,10.0,10
19,362.0,5.0,0.788,0.804,0.016000000000000014,5.0,10
20,362.0,4.0,0.808,0.8200000000000001,0.01200000000000001,3.0,10
21,362.0,5.0,0.8240000000000001,2.608,1.784,5.0,10
22,362.0,4.0,2.612,3.012,0.3999999999999999,3.0,10
23,362.0,5.0,3.016,3.476,0.45999999999999996,5.0,10
24,362.0,10.0,3.48,3.484,0.0040000000000000036,10.0,10
25,362.0,10.0,3.632,3.66,0.028000000000000025,10.0,10
26,362.0,5.0,3.664,4.008,0.34399999999999986,5.0,10
27,363.0,5.0,0.0,0.224,0.224,5.0,10
28,363.0,10.0,0.228,0.232,0.0040000000000000036,10.0,10
30,363.0,9.0,0.24,0.732,0.492,9.0,10
31,363.0,8.0,0.736,0.972,0.236,4.0,10
32,363.0,10.0,0.976,1.24,0.264,10.0,10
33,363.0,5.0,1.244,1.256,0.01200000000000001,5.0,10
34,363.0,10.0,1.26,1.268,0.008000000000000007,10.0,10
35,363.0,2.0,1.272,1.464,0.19199999999999995,6.0,10
36,363.0,10.0,1.468,1.476,0.008000000000000007,10.0,10
37,363.0,4.0,1.48,1.68,0.19999999999999996,2.0,10
38,363.0,10.0,1.684,1.832,0.14800000000000013,10.0,10
39,363.0,8.0,1.836,2.332,0.4959999999999998,4.0,10
40,363.0,10.0,2.48,2.496,0.016000000000000014,10.0,10
41,363.0,8.0,2.5,2.624,0.12400000000000011,4.0,10
42,363.0,9.0,2.628,3.036,0.4079999999999999,9.0,10
43,363.0,10.0,3.04,3.2920000000000003,0.2520000000000002,10.0,10
44,363.0,9.0,3.2960000000000003,3.48,0.18399999999999972,9.0,10
46,363.0,10.0,3.6,3.608,0.008000000000000007,10.0,10
47,363.0,6.0,3.612,3.62,0.008000000000000007,8.0,10
49,363.0,5.0,3.628,3.644,0.016000000000000014,5.0,10
50,363.0,6.0,3.648,3.704,0.05600000000000005,8.0,10
51,363.0,10.0,3.708,3.728,0.020000000000000018,10.0,10
52,363.0,5.0,3.732,3.892,0.1599999999999997,5.0,10
53,363.0,10.0,3.896,3.912,0.016000000000000014,10.0,10
54,363.0,6.0,3.916,4.0120000000000005,0.09600000000000053,8.0,10
55,364.0,6.0,0.0,0.056,0.056,8.0,10
56,364.0,10.0,0.06,0.232,0.17200000000000001,10.0,10
57,364.0,3.0,0.23600000000000002,0.72,0.484,9.0,10
58,364.0,2.0,0.724,1.34,0.6160000000000001,4.0,10
60,364.0,3.0,1.348,2.2640000000000002,0.9160000000000001,9.0,10
62,364.0,10.0,2.388,2.4,0.01200000000000001,10.0,10
63,364.0,2.0,2.404,2.408,0.0040000000000000036,4.0,10
64,364.0,1.0,2.412,2.636,0.2240000000000002,2.0,10
65,364.0,10.0,2.64,2.652,0.01200000000000001,10.0,10
67,364.0,10.0,2.66,2.668,0.008000000000000007,10.0,10
68,364.0,1.0,2.672,2.896,0.22399999999999975,2.0,10
69,364.0,2.0,2.9,3.22,0.3200000000000003,4.0,10
70,364.0,10.0,3.224,3.228,0.0040000000000000036,10.0,10
71,364.0,5.0,3.232,3.388,0.1559999999999997,6.0,10
72,364.0,6.0,3.392,3.396,0.0040000000000000036,8.0,10
74,364.0,10.0,3.508,3.524,0.016000000000000014,10.0,10
75,364.0,5.0,3.528,3.532,0.0040000000000000036,6.0,10
76,364.0,4.0,3.536,3.552,0.016000000000000014,3.0,10
80,364.0,4.0,3.568,3.64,0.07200000000000006,3.0,10
81,364.0,10.0,3.644,3.656,0.01200000000000001,10.0,10
82,364.0,5.0,3.66,4.0120000000000005,0.3520000000000003,6.0,10
83,365.0,5.0,0.0,0.2,0.2,4.0,10
85,365.0,8.0,0.20800000000000002,0.296,0.08799999999999997,5.0,10
86,365.0,9.0,0.3,0.884,0.5840000000000001,9.0,10
87,365.0,10.0,1.0,1.008,0.008000000000000007,10.0,10
89,365.0,8.0,1.016,1.508,0.492,5.0,10
90,365.0,9.0,1.512,2.2600000000000002,0.7480000000000002,9.0,10
91,365.0,8.0,2.2640000000000002,2.2760000000000002,0.01200000000000001,5.0,10
92,365.0,7.0,2.2800000000000002,2.544,0.2639999999999998,1.0,10
93,365.0,8.0,2.548,2.552,0.0040000000000000036,5.0,10
94,365.0,9.0,2.684,2.696,0.01200000000000001,9.0,10
95,365.0,8.0,2.7,3.2840000000000003,0.5840000000000001,5.0,10
96,365.0,10.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,10.0,10
97,365.0,5.0,3.2960000000000003,3.3080000000000003,0.01200000000000001,4.0,10
98,365.0,10.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,10.0,10
99,365.0,5.0,3.3240000000000003,3.492,0.1679999999999997,4.0,10
101,365.0,10.0,3.5,3.504,0.0040000000000000036,10.0,10
102,365.0,10.0,3.62,3.632,0.01200000000000001,10.0,10
103,365.0,6.0,3.636,3.644,0.008000000000000007,8.0,10
104,365.0,5.0,3.648,3.664,0.016000000000000014,4.0,10
107,365.0,5.0,3.676,4.008,0.33199999999999985,4.0,10
108,366.0,5.0,0.0,0.20800000000000002,0.20800000000000002,6.0,10
109,366.0,10.0,0.212,0.376,0.164,10.0,10
110,366.0,9.0,0.38,0.396,0.016000000000000014,9.0,10
111,366.0,8.0,0.4,0.404,0.0040000000000000036,5.0,10
112,366.0,9.0,0.40800000000000003,1.588,1.1800000000000002,9.0,10
113,366.0,8.0,1.592,2.232,0.6400000000000001,5.0,10
115,366.0,10.0,2.24,2.244,0.0040000000000000036,10.0,10
116,366.0,10.0,2.38,2.388,0.008000000000000007,10.0,10
118,366.0,8.0,2.396,2.412,0.016000000000000014,5.0,10
121,366.0,8.0,2.424,2.668,0.24400000000000022,5.0,10
122,366.0,10.0,2.672,2.716,0.04400000000000004,10.0,10
124,366.0,10.0,2.724,2.7920000000000003,0.06800000000000006,10.0,10
125,366.0,9.0,2.7960000000000003,2.82,0.023999999999999577,9.0,10
126,366.0,10.0,2.824,2.868,0.04400000000000004,10.0,10
128,366.0,10.0,2.876,2.92,0.04400000000000004,10.0,10
129,366.0,9.0,2.924,2.932,0.008000000000000007,9.0,10
130,366.0,10.0,2.936,2.984,0.04800000000000004,10.0,10
131,366.0,9.0,2.988,3.004,0.016000000000000014,9.0,10
132,366.0,10.0,3.008,3.02,0.01200000000000001,10.0,10
133,366.0,9.0,3.024,3.1,0.07600000000000007,9.0,10
134,366.0,10.0,3.104,3.128,0.02400000000000002,10.0,10
135,366.0,9.0,3.132,3.2560000000000002,0.12400000000000011,9.0,10
136,366.0,10.0,3.2600000000000002,3.2720000000000002,0.01200000000000001,10.0,10
137,366.0,5.0,3.2760000000000002,4.0120000000000005,0.7360000000000002,6.0,10
138,367.0,5.0,0.0,0.248,0.248,6.0,10
139,367.0,10.0,0.252,0.256,0.0040000000000000036,10.0,10
140,367.0,3.0,0.26,0.964,0.704,9.0,10
141,367.0,10.0,1.096,1.104,0.008000000000000007,10.0,10
142,367.0,3.0,1.108,1.116,0.008000000000000007,9.0,10
143,367.0,2.0,1.12,2.708,1.588,4.0,10
144,367.0,3.0,2.712,2.716,0.0040000000000000036,9.0,10
146,367.0,10.0,2.824,2.832,0.008000000000000007,10.0,10
148,367.0,10.0,2.84,2.864,0.02400000000000002,10.0,10
149,367.0,1.0,2.868,3.052,0.18400000000000016,3.0,10
150,367.0,10.0,3.056,3.068,0.01200000000000001,10.0,10
151,367.0,6.0,3.072,3.08,0.008000000000000007,7.0,10
152,367.0,10.0,3.22,3.232,0.01200000000000001,10.0,10
153,367.0,9.0,3.236,3.244,0.008000000000000007,8.0,10
154,367.0,10.0,3.248,3.62,0.3719999999999999,10.0,10
155,367.0,5.0,3.624,4.008,0.3839999999999999,6.0,10
156,368.0,5.0,0.0,0.244,0.244,4.0,10
158,368.0,9.0,0.252,0.924,0.672,9.0,10
160,368.0,10.0,1.072,1.076,0.0040000000000000036,10.0,10
161,368.0,9.0,1.08,1.084,0.0040000000000000036,9.0,10
162,368.0,8.0,1.088,2.2840000000000003,1.1960000000000002,6.0,10
163,368.0,9.0,2.2880000000000003,2.2920000000000003,0.0040000000000000036,9.0,10
164,368.0,10.0,2.436,2.448,0.01200000000000001,10.0,10
165,368.0,9.0,2.452,2.456,0.0040000000000000036,9.0,10
166,368.0,8.0,2.46,2.556,0.09600000000000009,6.0,10
167,368.0,9.0,2.56,2.7920000000000003,0.2320000000000002,9.0,10
168,368.0,10.0,2.7960000000000003,2.972,0.1759999999999997,10.0,10
169,368.0,9.0,2.976,2.984,0.008000000000000007,9.0,10
170,368.0,8.0,2.988,3.004,0.016000000000000014,6.0,10
171,368.0,7.0,3.008,3.132,0.12400000000000011,2.0,10
172,368.0,10.0,3.136,3.16,0.02400000000000002,10.0,10
173,368.0,8.0,3.164,3.168,0.0040000000000000036,6.0,10
174,368.0,10.0,3.172,3.176,0.0040000000000000036,10.0,10
175,368.0,8.0,3.18,3.224,0.04400000000000004,6.0,10
176,368.0,10.0,3.228,3.2640000000000002,0.03600000000000003,10.0,10
177,368.0,8.0,3.2680000000000002,3.2800000000000002,0.01200000000000001,6.0,10
178,368.0,10.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,10.0,10
179,368.0,5.0,3.2920000000000003,3.512,0.21999999999999975,4.0,10
181,368.0,10.0,3.52,3.524,0.0040000000000000036,10.0,10
182,368.0,10.0,3.636,3.668,0.03200000000000003,10.0,10
183,368.0,5.0,3.672,4.0120000000000005,0.3400000000000003,4.0,10
184,369.0,5.0,0.0,0.248,0.248,6.0,10
187,369.0,9.0,0.26,0.352,0.09199999999999997,7.0,10
188,369.0,10.0,0.356,0.36,0.0040000000000000036,10.0,10
189,369.0,6.0,0.364,0.368,0.0040000000000000036,8.0,10
190,369.0,10.0,0.372,0.52,0.14800000000000002,10.0,10
191,369.0,3.0,0.524,0.528,0.0040000000000000036,9.0,10
192,369.0,10.0,0.532,0.54,0.008000000000000007,10.0,10
193,369.0,3.0,0.544,0.856,0.31199999999999994,9.0,10
194,369.0,2.0,0.86,1.1320000000000001,0.27200000000000013,5.0,10
197,369.0,10.0,1.26,1.272,0.01200000000000001,10.0,10
198,369.0,3.0,1.276,1.288,0.01200000000000001,9.0,10
199,369.0,2.0,1.292,1.464,0.17199999999999993,5.0,10
200,369.0,3.0,1.468,2.2760000000000002,0.8080000000000003,9.0,10
202,369.0,10.0,2.424,2.448,0.02400000000000002,10.0,10
203,369.0,2.0,2.452,2.46,0.008000000000000007,5.0,10
204,369.0,1.0,2.464,2.644,0.18000000000000016,2.0,10
205,369.0,2.0,2.648,3.22,0.5720000000000001,5.0,10
206,369.0,10.0,3.224,3.228,0.0040000000000000036,10.0,10
207,369.0,5.0,3.232,3.404,0.1719999999999997,6.0,10
209,369.0,10.0,3.412,3.42,0.008000000000000007,10.0,10
210,369.0,10.0,3.556,3.584,0.028000000000000025,10.0,10
211,369.0,5.0,3.588,4.008,0.41999999999999993,6.0,10
212,370.0,5.0,0.0,0.26,0.26,5.0,10
213,370.0,10.0,0.264,0.268,0.0040000000000000036,10.0,10
214,370.0,3.0,0.272,0.28400000000000003,0.01200000000000001,9.0,10
