,Trial,AoI,Onset,Offset,Duration,Feature,Block
326,351.0,10.0,3.692,3.7,0.008000000000000007,10.0,9
327,351.0,4.0,3.704,3.708,0.0040000000000000036,5.0,9
328,351.0,10.0,3.712,3.72,0.008000000000000007,10.0,9
329,351.0,4.0,3.724,3.728,0.0040000000000000036,5.0,9
330,351.0,10.0,3.732,3.736,0.0040000000000000036,10.0,9
331,351.0,4.0,3.74,3.7840000000000003,0.04400000000000004,5.0,9
332,351.0,10.0,3.7880000000000003,3.8160000000000003,0.028000000000000025,10.0,9
333,351.0,4.0,3.8200000000000003,3.852,0.031999999999999584,5.0,9
334,351.0,10.0,3.856,3.864,0.008000000000000007,10.0,9
335,351.0,4.0,3.868,3.876,0.008000000000000007,5.0,9
336,351.0,10.0,3.88,3.928,0.04800000000000004,10.0,9
338,351.0,10.0,3.936,3.956,0.020000000000000018,10.0,9
339,351.0,4.0,3.96,3.964,0.0040000000000000036,5.0,9
340,351.0,10.0,3.968,3.972,0.0040000000000000036,10.0,9
341,351.0,4.0,3.976,3.98,0.0040000000000000036,5.0,9
342,351.0,10.0,3.984,4.0120000000000005,0.02800000000000047,10.0,9
343,352.0,10.0,0.0,0.032,0.032,10.0,9
344,352.0,4.0,0.036000000000000004,0.06,0.023999999999999994,4.0,9
345,352.0,10.0,0.064,0.6880000000000001,0.6240000000000001,10.0,9
346,352.0,4.0,0.6920000000000001,0.708,0.015999999999999903,4.0,9
347,352.0,10.0,0.712,0.716,0.0040000000000000036,10.0,9
348,352.0,7.0,0.72,0.76,0.040000000000000036,5.0,9
350,352.0,4.0,0.768,0.78,0.01200000000000001,4.0,9
351,352.0,10.0,0.784,0.788,0.0040000000000000036,10.0,9
353,352.0,7.0,0.796,0.808,0.01200000000000001,5.0,9
354,352.0,10.0,0.812,0.8160000000000001,0.0040000000000000036,10.0,9
355,352.0,7.0,0.8200000000000001,0.836,0.015999999999999903,5.0,9
356,352.0,4.0,0.84,0.848,0.008000000000000007,4.0,9
358,352.0,7.0,0.856,0.876,0.020000000000000018,5.0,9
359,352.0,4.0,0.88,0.924,0.04400000000000004,4.0,9
361,352.0,7.0,0.932,0.936,0.0040000000000000036,5.0,9
364,352.0,7.0,0.9480000000000001,0.9560000000000001,0.008000000000000007,5.0,9
366,352.0,4.0,0.964,0.968,0.0040000000000000036,4.0,9
368,352.0,4.0,0.976,0.988,0.01200000000000001,4.0,9
369,352.0,10.0,0.992,0.996,0.0040000000000000036,10.0,9
370,352.0,4.0,1.0,1.008,0.008000000000000007,4.0,9
372,352.0,7.0,1.016,1.096,0.08000000000000007,5.0,9
375,352.0,7.0,1.108,1.1360000000000001,0.028000000000000025,5.0,9
376,352.0,4.0,1.1400000000000001,1.1440000000000001,0.0040000000000000036,4.0,9
377,352.0,7.0,1.1480000000000001,1.164,0.015999999999999792,5.0,9
379,352.0,7.0,1.172,1.176,0.0040000000000000036,5.0,9
380,352.0,4.0,1.18,1.184,0.0040000000000000036,4.0,9
381,352.0,7.0,1.188,1.196,0.008000000000000007,5.0,9
384,352.0,7.0,1.208,1.216,0.008000000000000007,5.0,9
386,352.0,4.0,1.224,1.236,0.01200000000000001,4.0,9
388,352.0,7.0,1.244,1.264,0.020000000000000018,5.0,9
390,352.0,4.0,1.272,1.28,0.008000000000000007,4.0,9
395,352.0,10.0,1.3,1.304,0.0040000000000000036,10.0,9
398,352.0,7.0,1.316,1.324,0.008000000000000007,5.0,9
400,352.0,4.0,1.332,1.336,0.0040000000000000036,4.0,9
402,352.0,7.0,1.344,1.352,0.008000000000000007,5.0,9
404,352.0,4.0,1.36,1.372,0.01200000000000001,4.0,9
406,352.0,7.0,1.3800000000000001,1.3880000000000001,0.008000000000000007,5.0,9
408,352.0,4.0,1.3960000000000001,1.76,0.3639999999999999,4.0,9
409,352.0,10.0,1.764,1.768,0.0040000000000000036,10.0,9
410,352.0,5.0,1.772,3.128,1.356,3.0,9
411,352.0,4.0,3.132,3.964,0.8319999999999999,4.0,9
412,352.0,10.0,3.968,4.0120000000000005,0.04400000000000048,10.0,9
415,353.0,10.0,0.008,0.016,0.008,10.0,9
416,353.0,7.0,0.02,0.04,0.02,6.0,9
417,353.0,10.0,0.044,0.048,0.0040000000000000036,10.0,9
418,353.0,7.0,0.052000000000000005,0.084,0.032,6.0,9
422,353.0,7.0,0.1,0.108,0.007999999999999993,6.0,9
424,353.0,7.0,0.116,0.164,0.048,6.0,9
425,353.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,9
426,353.0,7.0,0.176,0.184,0.008000000000000007,6.0,9
427,353.0,10.0,0.188,0.20400000000000001,0.016000000000000014,10.0,9
428,353.0,7.0,0.20800000000000002,0.224,0.015999999999999986,6.0,9
431,353.0,10.0,0.23600000000000002,0.248,0.011999999999999983,10.0,9
432,353.0,7.0,0.252,0.256,0.0040000000000000036,6.0,9
434,353.0,7.0,0.264,0.392,0.128,6.0,9
436,353.0,7.0,0.4,0.636,0.236,6.0,9
437,353.0,10.0,0.64,0.652,0.01200000000000001,10.0,9
438,353.0,7.0,0.656,0.732,0.07599999999999996,6.0,9
439,353.0,4.0,0.736,1.588,0.8520000000000001,4.0,9
440,353.0,10.0,1.592,1.608,0.016000000000000014,10.0,9
441,353.0,4.0,1.612,1.624,0.01200000000000001,4.0,9
442,353.0,10.0,1.6280000000000001,1.6320000000000001,0.0040000000000000036,10.0,9
443,353.0,4.0,1.6360000000000001,1.6480000000000001,0.01200000000000001,4.0,9
445,353.0,4.0,1.6560000000000001,1.688,0.031999999999999806,4.0,9
446,353.0,10.0,1.692,1.696,0.0040000000000000036,10.0,9
447,353.0,4.0,1.7,1.708,0.008000000000000007,4.0,9
448,353.0,10.0,1.712,1.724,0.01200000000000001,10.0,9
449,353.0,4.0,1.728,1.832,0.10400000000000009,4.0,9
450,353.0,10.0,1.836,1.84,0.0040000000000000036,10.0,9
451,353.0,5.0,1.844,2.628,0.784,1.0,9
453,353.0,4.0,2.636,4.016,1.38,4.0,9
454,354.0,4.0,0.0,0.152,0.152,4.0,9
455,354.0,5.0,0.156,0.752,0.596,3.0,9
456,354.0,4.0,0.756,1.26,0.504,4.0,9
457,354.0,10.0,1.264,1.268,0.0040000000000000036,10.0,9
458,354.0,5.0,1.272,4.008,2.7359999999999998,3.0,9
459,355.0,5.0,0.0,0.64,0.64,2.0,9
460,355.0,10.0,0.644,0.712,0.06799999999999995,10.0,9
461,355.0,4.0,0.716,0.732,0.016000000000000014,4.0,9
463,355.0,4.0,0.74,0.744,0.0040000000000000036,4.0,9
464,355.0,10.0,0.748,0.76,0.01200000000000001,10.0,9
465,355.0,4.0,0.764,0.768,0.0040000000000000036,4.0,9
466,355.0,10.0,0.772,0.776,0.0040000000000000036,10.0,9
467,355.0,4.0,0.78,1.732,0.952,4.0,9
468,355.0,10.0,1.736,1.76,0.02400000000000002,10.0,9
469,355.0,5.0,1.764,4.008,2.2439999999999998,2.0,9
470,356.0,5.0,0.0,4.0120000000000005,4.0120000000000005,3.0,9
471,357.0,5.0,0.0,0.5760000000000001,0.5760000000000001,1.0,9
472,357.0,10.0,0.58,0.596,0.016000000000000014,10.0,9
473,357.0,5.0,0.6,0.604,0.0040000000000000036,1.0,9
474,357.0,10.0,0.608,0.788,0.18000000000000005,10.0,9
475,357.0,4.0,0.792,0.796,0.0040000000000000036,6.0,9
476,357.0,10.0,0.8,0.844,0.04399999999999993,10.0,9
477,357.0,5.0,0.848,1.184,0.33599999999999997,1.0,9
478,357.0,10.0,1.188,1.192,0.0040000000000000036,10.0,9
480,357.0,10.0,1.2,1.212,0.01200000000000001,10.0,9
481,357.0,4.0,1.216,1.752,0.536,6.0,9
482,357.0,10.0,1.756,1.76,0.0040000000000000036,10.0,9
483,357.0,5.0,1.764,4.008,2.2439999999999998,1.0,9
484,358.0,5.0,0.0,1.1360000000000001,1.1360000000000001,1.0,9
485,358.0,10.0,1.1400000000000001,1.252,0.11199999999999988,10.0,9
486,358.0,4.0,1.256,1.708,0.45199999999999996,4.0,9
487,358.0,10.0,1.712,1.724,0.01200000000000001,10.0,9
488,358.0,5.0,1.728,4.008,2.2800000000000002,1.0,9
489,359.0,5.0,0.0,1.22,1.22,2.0,9
491,359.0,4.0,1.228,1.732,0.504,4.0,9
492,359.0,10.0,1.736,1.748,0.01200000000000001,10.0,9
493,359.0,5.0,1.752,2.508,0.756,2.0,9
494,359.0,10.0,2.512,2.564,0.052000000000000046,10.0,9
495,359.0,5.0,2.568,2.58,0.01200000000000001,2.0,9
497,359.0,5.0,2.588,2.592,0.0040000000000000036,2.0,9
498,359.0,10.0,2.596,2.6,0.0040000000000000036,10.0,9
501,359.0,5.0,2.612,2.712,0.10000000000000009,2.0,9
502,359.0,10.0,2.716,2.904,0.18799999999999972,10.0,9
503,359.0,5.0,2.908,2.912,0.0040000000000000036,2.0,9
504,359.0,10.0,2.916,2.944,0.028000000000000025,10.0,9
505,359.0,5.0,2.948,3.684,0.7360000000000002,2.0,9
507,359.0,5.0,3.692,3.916,0.22399999999999975,2.0,9
508,359.0,10.0,3.92,4.0,0.08000000000000007,10.0,9
509,359.0,5.0,4.0040000000000004,4.008,0.0039999999999995595,2.0,9
511,360.0,5.0,0.004,0.016,0.012,3.0,9
512,360.0,10.0,0.02,0.076,0.055999999999999994,10.0,9
513,360.0,4.0,0.08,0.148,0.06799999999999999,6.0,9
514,360.0,10.0,0.152,0.24,0.088,10.0,9
515,360.0,5.0,0.244,0.916,0.672,3.0,9
516,360.0,10.0,0.92,0.924,0.0040000000000000036,10.0,9
517,360.0,5.0,0.928,0.976,0.04799999999999993,3.0,9
518,360.0,10.0,0.98,1.008,0.028000000000000025,10.0,9
519,360.0,4.0,1.012,1.296,0.28400000000000003,6.0,9
520,360.0,10.0,1.3,1.308,0.008000000000000007,10.0,9
521,360.0,5.0,1.312,2.676,1.364,3.0,9
522,360.0,10.0,2.68,2.684,0.0040000000000000036,10.0,9
523,360.0,8.0,2.688,3.044,0.35599999999999987,1.0,9
525,360.0,5.0,3.052,3.072,0.020000000000000018,3.0,9
528,360.0,10.0,3.084,3.34,0.2559999999999998,10.0,9
529,360.0,4.0,3.344,3.496,0.15200000000000014,6.0,9
530,360.0,5.0,3.5,3.948,0.44799999999999995,3.0,9
532,360.0,5.0,3.956,4.008,0.052000000000000046,3.0,9
0,361.0,5.0,0.0,0.36,0.36,2.0,10
2,361.0,8.0,0.368,0.584,0.21599999999999997,1.0,10
3,361.0,10.0,0.588,0.656,0.06800000000000006,10.0,10
4,361.0,8.0,0.66,0.664,0.0040000000000000036,1.0,10
6,361.0,5.0,0.672,1.096,0.42400000000000004,2.0,10
7,361.0,6.0,1.1,1.108,0.008000000000000007,9.0,10
8,361.0,5.0,1.176,1.26,0.08400000000000007,2.0,10
12,361.0,5.0,1.3920000000000001,4.0120000000000005,2.62,2.0,10
13,362.0,5.0,0.0,0.308,0.308,2.0,10
14,362.0,10.0,0.312,0.32,0.008000000000000007,10.0,10
15,362.0,2.0,0.324,0.872,0.548,1.0,10
16,362.0,10.0,0.876,0.892,0.016000000000000014,10.0,10
17,362.0,2.0,0.896,0.9,0.0040000000000000036,1.0,10
18,362.0,10.0,0.904,0.976,0.07199999999999995,10.0,10
19,362.0,2.0,0.98,2.54,1.56,1.0,10
20,362.0,1.0,2.544,2.952,0.4079999999999999,5.0,10
21,362.0,2.0,2.956,2.964,0.008000000000000007,1.0,10
22,362.0,3.0,2.968,3.42,0.45199999999999996,9.0,10
23,362.0,10.0,3.424,3.436,0.01200000000000001,10.0,10
24,362.0,5.0,3.44,4.008,0.5680000000000001,2.0,10
25,363.0,5.0,0.0,2.532,2.532,1.0,10
26,363.0,4.0,2.536,3.86,1.3239999999999998,4.0,10
27,363.0,10.0,3.864,4.0120000000000005,0.14800000000000058,10.0,10
28,364.0,10.0,0.0,0.316,0.316,10.0,10
29,364.0,4.0,0.32,0.328,0.008000000000000007,6.0,10
31,364.0,7.0,0.336,0.736,0.39999999999999997,5.0,10
33,364.0,4.0,0.744,4.008,3.2640000000000002,6.0,10
34,365.0,4.0,0.0,0.28,0.28,4.0,10
35,365.0,10.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,10.0,10
36,365.0,2.0,0.292,0.776,0.48400000000000004,1.0,10
37,365.0,10.0,0.78,2.34,1.5599999999999998,10.0,10
38,365.0,1.0,2.344,2.56,0.2160000000000002,5.0,10
39,365.0,10.0,2.564,2.572,0.008000000000000007,10.0,10
40,365.0,4.0,2.576,2.584,0.008000000000000007,4.0,10
42,365.0,4.0,2.592,3.92,1.3279999999999998,4.0,10
43,365.0,10.0,3.924,3.928,0.0040000000000000036,10.0,10
45,365.0,10.0,3.936,3.948,0.01200000000000001,10.0,10
46,365.0,5.0,3.952,4.008,0.05600000000000005,3.0,10
47,366.0,5.0,0.0,0.116,0.116,1.0,10
48,366.0,10.0,0.12,0.124,0.0040000000000000036,10.0,10
49,366.0,5.0,0.128,0.14400000000000002,0.016000000000000014,1.0,10
50,366.0,10.0,0.148,0.28400000000000003,0.13600000000000004,10.0,10
51,366.0,5.0,0.28800000000000003,1.512,1.224,1.0,10
53,366.0,4.0,1.52,3.908,2.388,6.0,10
54,366.0,10.0,3.912,3.916,0.0040000000000000036,10.0,10
55,366.0,5.0,3.92,4.0120000000000005,0.09200000000000053,1.0,10
56,367.0,5.0,0.0,0.10400000000000001,0.10400000000000001,3.0,10
57,367.0,10.0,0.108,0.304,0.196,10.0,10
58,367.0,5.0,0.308,0.54,0.23200000000000004,3.0,10
59,367.0,10.0,0.544,1.016,0.472,10.0,10
61,367.0,10.0,1.024,1.04,0.016000000000000014,10.0,10
62,367.0,4.0,1.044,1.36,0.31600000000000006,6.0,10
63,367.0,10.0,1.364,1.372,0.008000000000000007,10.0,10
64,367.0,4.0,1.3760000000000001,1.3960000000000001,0.020000000000000018,6.0,10
65,367.0,10.0,1.4000000000000001,1.592,0.19199999999999995,10.0,10
66,367.0,4.0,1.596,4.008,2.412,6.0,10
67,368.0,4.0,0.0,0.444,0.444,4.0,10
68,368.0,10.0,0.448,0.492,0.043999999999999984,10.0,10
69,368.0,5.0,0.496,1.052,0.556,2.0,10
71,368.0,5.0,1.06,1.072,0.01200000000000001,2.0,10
72,368.0,10.0,1.076,1.088,0.01200000000000001,10.0,10
73,368.0,5.0,1.092,1.1400000000000001,0.04800000000000004,2.0,10
74,368.0,10.0,1.1440000000000001,1.1480000000000001,0.0040000000000000036,10.0,10
75,368.0,4.0,1.1520000000000001,2.7920000000000003,1.6400000000000001,4.0,10
76,368.0,10.0,2.7960000000000003,3.164,0.3679999999999999,10.0,10
78,368.0,10.0,3.172,3.188,0.016000000000000014,10.0,10
80,368.0,10.0,3.196,3.236,0.040000000000000036,10.0,10
81,368.0,4.0,3.24,3.248,0.008000000000000007,4.0,10
82,368.0,10.0,3.2520000000000002,3.2760000000000002,0.02400000000000002,10.0,10
84,368.0,10.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,10.0,10
85,368.0,4.0,3.3000000000000003,4.0120000000000005,0.7120000000000002,4.0,10
86,369.0,4.0,0.0,0.3,0.3,6.0,10
87,369.0,10.0,0.304,0.336,0.03200000000000003,10.0,10
88,369.0,5.0,0.34,1.268,0.9279999999999999,1.0,10
89,369.0,10.0,1.272,1.284,0.01200000000000001,10.0,10
91,369.0,10.0,1.292,1.312,0.020000000000000018,10.0,10
92,369.0,5.0,1.316,1.336,0.020000000000000018,1.0,10
93,369.0,10.0,1.34,1.368,0.028000000000000025,10.0,10
95,369.0,10.0,1.3760000000000001,1.484,0.10799999999999987,10.0,10
96,369.0,4.0,1.488,1.496,0.008000000000000007,6.0,10
97,369.0,10.0,1.5,1.504,0.0040000000000000036,10.0,10
98,369.0,4.0,1.508,4.008,2.5,6.0,10
99,370.0,4.0,0.0,4.008,4.008,5.0,10
100,371.0,4.0,0.0,0.46,0.46,5.0,10
101,371.0,10.0,0.464,0.536,0.07200000000000001,10.0,10
102,371.0,5.0,0.54,0.556,0.016000000000000014,1.0,10
104,371.0,5.0,0.5640000000000001,1.824,1.26,1.0,10
105,371.0,10.0,1.828,1.84,0.01200000000000001,10.0,10
106,371.0,5.0,1.844,1.98,0.1359999999999999,1.0,10
107,371.0,10.0,1.984,2.2560000000000002,0.27200000000000024,10.0,10
108,371.0,5.0,2.2600000000000002,2.2640000000000002,0.0040000000000000036,1.0,10
109,371.0,10.0,2.2680000000000002,2.496,0.22799999999999976,10.0,10
110,371.0,5.0,2.5,2.508,0.008000000000000007,1.0,10
111,371.0,10.0,2.512,2.516,0.0040000000000000036,10.0,10
112,371.0,5.0,2.52,2.528,0.008000000000000007,1.0,10
113,371.0,10.0,2.532,2.552,0.020000000000000018,10.0,10
114,371.0,10.0,2.588,2.592,0.0040000000000000036,10.0,10
115,371.0,9.0,2.596,2.612,0.016000000000000014,8.0,10
117,371.0,8.0,2.62,2.652,0.03200000000000003,2.0,10
119,371.0,9.0,2.66,2.668,0.008000000000000007,8.0,10
120,371.0,9.0,2.7760000000000002,2.7840000000000003,0.008000000000000007,8.0,10
121,371.0,8.0,2.7880000000000003,2.8040000000000003,0.016000000000000014,2.0,10
122,371.0,10.0,2.8080000000000003,2.82,0.011999999999999567,10.0,10
123,371.0,4.0,2.824,2.832,0.008000000000000007,5.0,10
125,371.0,4.0,2.84,3.396,0.556,5.0,10
126,371.0,5.0,3.4,3.404,0.0040000000000000036,1.0,10
127,371.0,10.0,3.408,3.424,0.016000000000000014,10.0,10
128,371.0,9.0,3.504,3.508,0.0040000000000000036,8.0,10
130,371.0,8.0,3.516,3.532,0.016000000000000014,2.0,10
131,371.0,10.0,3.536,3.548,0.01200000000000001,10.0,10
132,371.0,4.0,3.552,3.748,0.19600000000000017,5.0,10
133,371.0,5.0,3.7520000000000002,3.7600000000000002,0.008000000000000007,1.0,10
134,371.0,10.0,3.7640000000000002,3.7720000000000002,0.008000000000000007,10.0,10
135,371.0,10.0,3.88,3.884,0.0040000000000000036,10.0,10
136,371.0,8.0,3.888,3.904,0.016000000000000014,2.0,10
138,371.0,10.0,3.912,3.956,0.04400000000000004,10.0,10
139,371.0,4.0,3.96,4.008,0.04800000000000004,5.0,10
140,372.0,4.0,0.0,1.828,1.828,6.0,10
141,372.0,10.0,1.832,1.836,0.0040000000000000036,10.0,10
144,372.0,9.0,1.924,1.928,0.0040000000000000036,9.0,10
145,372.0,8.0,1.932,1.952,0.020000000000000018,1.0,10
146,372.0,7.0,1.956,1.968,0.01200000000000001,4.0,10
147,372.0,10.0,1.972,1.988,0.016000000000000014,10.0,10
148,372.0,4.0,1.992,2.312,0.31999999999999984,6.0,10
149,372.0,10.0,2.316,2.32,0.0040000000000000036,10.0,10
150,372.0,9.0,2.324,2.328,0.0040000000000000036,9.0,10
151,372.0,8.0,2.532,2.54,0.008000000000000007,1.0,10
152,372.0,7.0,2.544,2.604,0.06000000000000005,4.0,10
153,372.0,8.0,2.608,2.612,0.0040000000000000036,1.0,10
154,372.0,10.0,2.944,2.948,0.0040000000000000036,10.0,10
156,372.0,7.0,2.956,2.964,0.008000000000000007,4.0,10
158,372.0,4.0,2.972,2.98,0.008000000000000007,6.0,10
159,372.0,10.0,2.984,2.988,0.0040000000000000036,10.0,10
160,372.0,4.0,2.992,3.0,0.008000000000000007,6.0,10
161,372.0,10.0,3.004,3.024,0.020000000000000018,10.0,10
163,372.0,4.0,3.032,3.06,0.028000000000000025,6.0,10
164,372.0,10.0,3.064,3.112,0.04800000000000004,10.0,10
165,372.0,4.0,3.116,3.128,0.01200000000000001,6.0,10
166,372.0,10.0,3.132,3.144,0.01200000000000001,10.0,10
167,372.0,4.0,3.148,3.18,0.03200000000000003,6.0,10
168,372.0,10.0,3.184,3.196,0.01200000000000001,10.0,10
169,372.0,4.0,3.2,3.2800000000000002,0.08000000000000007,6.0,10
170,372.0,10.0,3.2840000000000003,3.2920000000000003,0.008000000000000007,10.0,10
171,372.0,4.0,3.2960000000000003,3.3200000000000003,0.02400000000000002,6.0,10
172,372.0,10.0,3.3240000000000003,3.34,0.01599999999999957,10.0,10
174,372.0,9.0,3.348,3.352,0.0040000000000000036,9.0,10
175,372.0,10.0,3.356,3.36,0.0040000000000000036,10.0,10
176,372.0,8.0,3.508,3.552,0.04400000000000004,1.0,10
178,372.0,7.0,3.56,3.688,0.1280000000000001,4.0,10
182,372.0,7.0,3.704,3.712,0.008000000000000007,4.0,10
186,372.0,7.0,3.728,3.7680000000000002,0.040000000000000036,4.0,10
187,372.0,10.0,3.7720000000000002,3.7760000000000002,0.0040000000000000036,10.0,10
189,372.0,4.0,3.7840000000000003,3.7880000000000003,0.0040000000000000036,6.0,10
190,372.0,10.0,3.7920000000000003,3.8000000000000003,0.008000000000000007,10.0,10
191,372.0,7.0,3.8040000000000003,3.84,0.03599999999999959,4.0,10
195,372.0,7.0,3.856,3.86,0.0040000000000000036,4.0,10
196,372.0,4.0,3.864,3.868,0.0040000000000000036,6.0,10
197,372.0,7.0,3.872,3.88,0.008000000000000007,4.0,10
200,372.0,7.0,3.892,3.896,0.0040000000000000036,4.0,10
201,372.0,10.0,3.9,3.904,0.0040000000000000036,10.0,10
202,372.0,7.0,3.908,3.912,0.0040000000000000036,4.0,10
204,372.0,4.0,3.92,3.932,0.01200000000000001,6.0,10
205,372.0,7.0,3.936,3.948,0.01200000000000001,4.0,10
209,372.0,7.0,3.964,3.972,0.008000000000000007,4.0,10
212,372.0,7.0,3.984,3.992,0.008000000000000007,4.0,10
214,372.0,4.0,4.0,4.008,0.008000000000000007,6.0,10
217,373.0,4.0,0.008,0.016,0.008,6.0,10
219,373.0,7.0,0.024,0.04,0.016,5.0,10
222,373.0,10.0,0.052000000000000005,0.056,0.003999999999999997,10.0,10
225,373.0,4.0,0.068,0.084,0.016,6.0,10
227,373.0,7.0,0.092,0.14,0.048000000000000015,5.0,10
231,373.0,7.0,0.156,0.164,0.008000000000000007,5.0,10
232,373.0,10.0,0.168,0.17200000000000001,0.0040000000000000036,10.0,10
233,373.0,7.0,0.176,0.23600000000000002,0.060000000000000026,5.0,10
236,373.0,10.0,0.248,0.252,0.0040000000000000036,10.0,10
237,373.0,7.0,0.256,0.264,0.008000000000000007,5.0,10
240,373.0,10.0,0.276,0.28,0.0040000000000000036,10.0,10
241,373.0,7.0,0.28400000000000003,0.28800000000000003,0.0040000000000000036,5.0,10
242,373.0,4.0,0.292,0.296,0.0040000000000000036,6.0,10
244,373.0,4.0,0.304,0.316,0.01200000000000001,6.0,10
246,373.0,4.0,0.324,0.336,0.01200000000000001,6.0,10
247,373.0,10.0,0.34,0.34400000000000003,0.0040000000000000036,10.0,10
248,373.0,4.0,0.34800000000000003,0.352,0.003999999999999948,6.0,10
250,373.0,4.0,0.36,2.388,2.028,6.0,10
253,373.0,8.0,2.4,2.408,0.008000000000000007,1.0,10
254,373.0,9.0,2.412,2.42,0.008000000000000007,9.0,10
256,373.0,10.0,2.512,2.524,0.01200000000000001,10.0,10
257,373.0,9.0,2.528,2.532,0.0040000000000000036,9.0,10
259,373.0,8.0,2.54,2.584,0.04400000000000004,1.0,10
261,373.0,7.0,2.592,2.62,0.028000000000000025,5.0,10
263,373.0,4.0,2.628,2.708,0.08000000000000007,6.0,10
265,373.0,8.0,2.716,2.72,0.0040000000000000036,1.0,10
266,373.0,9.0,2.724,2.728,0.0040000000000000036,9.0,10
268,373.0,10.0,2.928,2.944,0.016000000000000014,10.0,10
269,373.0,8.0,2.948,2.956,0.008000000000000007,1.0,10
271,373.0,7.0,2.964,3.092,0.1280000000000001,5.0,10
273,373.0,7.0,3.1,3.108,0.008000000000000007,5.0,10
274,373.0,10.0,3.112,3.168,0.05600000000000005,10.0,10
278,373.0,10.0,3.184,3.212,0.028000000000000025,10.0,10
279,373.0,7.0,3.216,3.232,0.016000000000000014,5.0,10
280,373.0,8.0,3.236,3.24,0.0040000000000000036,1.0,10
282,373.0,10.0,3.248,3.2520000000000002,0.0040000000000000036,10.0,10
283,373.0,10.0,3.42,3.432,0.01200000000000001,10.0,10
284,373.0,8.0,3.436,3.448,0.01200000000000001,1.0,10
286,373.0,7.0,3.456,3.484,0.028000000000000025,5.0,10
288,373.0,7.0,3.492,3.516,0.02400000000000002,5.0,10
289,373.0,4.0,3.52,4.008,0.488,6.0,10
290,374.0,4.0,0.0,2.6,2.6,5.0,10
291,374.0,10.0,2.604,2.8040000000000003,0.20000000000000018,10.0,10
292,374.0,4.0,2.8080000000000003,3.644,0.8359999999999999,5.0,10
294,374.0,4.0,3.652,3.656,0.0040000000000000036,5.0,10
296,374.0,4.0,3.664,3.716,0.052000000000000046,5.0,10
297,374.0,10.0,3.72,3.724,0.0040000000000000036,10.0,10
298,374.0,4.0,3.728,3.7720000000000002,0.04400000000000004,5.0,10
299,374.0,10.0,3.7760000000000002,3.7800000000000002,0.0040000000000000036,10.0,10
300,374.0,4.0,3.7840000000000003,3.924,0.13999999999999968,5.0,10
301,374.0,10.0,3.928,3.932,0.0040000000000000036,10.0,10
302,374.0,4.0,3.936,4.008,0.07200000000000006,5.0,10
303,375.0,4.0,0.0,2.836,2.836,6.0,10
304,375.0,10.0,2.84,3.2560000000000002,0.41600000000000037,10.0,10
305,375.0,4.0,3.2600000000000002,4.0120000000000005,0.7520000000000002,6.0,10
306,376.0,4.0,0.0,0.28800000000000003,0.28800000000000003,5.0,10
307,376.0,10.0,0.292,0.3,0.008000000000000007,10.0,10
308,376.0,4.0,0.304,1.364,1.06,5.0,10
310,376.0,4.0,1.372,1.46,0.08799999999999986,5.0,10
312,376.0,4.0,1.468,1.532,0.06400000000000006,5.0,10
313,376.0,10.0,1.536,1.544,0.008000000000000007,10.0,10
314,376.0,4.0,1.548,2.74,1.1920000000000002,5.0,10
316,376.0,7.0,2.748,3.2920000000000003,0.544,6.0,10
318,376.0,4.0,3.3000000000000003,3.892,0.5919999999999996,5.0,10
319,376.0,10.0,3.896,3.904,0.008000000000000007,10.0,10
320,376.0,4.0,3.908,3.924,0.016000000000000014,5.0,10
321,376.0,10.0,3.928,4.0040000000000004,0.07600000000000051,10.0,10
324,377.0,10.0,0.004,0.012,0.008,10.0,10
325,377.0,4.0,0.016,0.032,0.016,6.0,10
326,377.0,10.0,0.036000000000000004,0.076,0.039999999999999994,10.0,10
328,377.0,10.0,0.084,0.088,0.00399999999999999,10.0,10
329,377.0,4.0,0.092,0.116,0.024000000000000007,6.0,10
331,377.0,4.0,0.124,0.14400000000000002,0.020000000000000018,6.0,10
332,377.0,10.0,0.148,0.156,0.008000000000000007,10.0,10
333,377.0,4.0,0.16,0.168,0.008000000000000007,6.0,10
335,377.0,4.0,0.176,0.18,0.0040000000000000036,6.0,10
336,377.0,10.0,0.184,0.188,0.0040000000000000036,10.0,10
337,377.0,4.0,0.192,0.232,0.04000000000000001,6.0,10
339,377.0,4.0,0.24,0.268,0.028000000000000025,6.0,10
340,377.0,10.0,0.272,0.276,0.0040000000000000036,10.0,10
341,377.0,4.0,0.28,0.336,0.055999999999999994,6.0,10
342,377.0,10.0,0.34,0.364,0.023999999999999966,10.0,10
343,377.0,4.0,0.368,0.372,0.0040000000000000036,6.0,10
344,377.0,10.0,0.376,0.41600000000000004,0.040000000000000036,10.0,10
345,377.0,5.0,0.42,0.996,0.5760000000000001,1.0,10
347,377.0,4.0,1.004,4.0120000000000005,3.0080000000000005,6.0,10
348,378.0,4.0,0.0,3.356,3.356,6.0,10
353,378.0,9.0,3.376,3.38,0.0040000000000000036,7.0,10
354,378.0,10.0,3.384,3.388,0.0040000000000000036,10.0,10
355,378.0,9.0,3.464,3.472,0.008000000000000007,7.0,10
357,378.0,8.0,3.48,3.508,0.028000000000000025,3.0,10
359,378.0,7.0,3.516,3.52,0.0040000000000000036,4.0,10
