,Trial,AoI,Onset,Offset,Duration,Feature,Block
178,292.0,5.0,3.456,4.008,0.552,4.0,8
179,293.0,5.0,0.0,0.256,0.256,4.0,8
180,293.0,10.0,0.26,0.264,0.0040000000000000036,10.0,8
181,293.0,8.0,0.268,0.28,0.01200000000000001,6.0,8
182,293.0,7.0,0.28400000000000003,0.356,0.07199999999999995,8.0,8
183,293.0,10.0,0.36,0.372,0.01200000000000001,10.0,8
184,293.0,8.0,0.376,0.404,0.028000000000000025,6.0,8
185,293.0,10.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,10.0,8
186,293.0,5.0,0.41600000000000004,0.424,0.007999999999999952,4.0,8
188,293.0,2.0,0.432,0.628,0.196,5.0,8
190,293.0,3.0,0.636,0.644,0.008000000000000007,1.0,8
191,293.0,2.0,0.648,2.312,1.6639999999999997,5.0,8
193,293.0,3.0,2.32,2.444,0.12400000000000011,1.0,8
195,293.0,2.0,2.452,3.232,0.7800000000000002,5.0,8
196,293.0,3.0,3.236,3.24,0.0040000000000000036,1.0,8
197,293.0,10.0,3.244,3.2600000000000002,0.016000000000000014,10.0,8
198,293.0,10.0,3.372,3.4,0.028000000000000025,10.0,8
199,293.0,3.0,3.404,3.416,0.01200000000000001,1.0,8
200,293.0,2.0,3.42,3.444,0.02400000000000002,5.0,8
201,293.0,1.0,3.448,3.464,0.016000000000000014,9.0,8
202,293.0,2.0,3.468,4.008,0.54,5.0,8
203,294.0,2.0,0.0,0.392,0.392,4.0,8
204,294.0,10.0,0.396,0.404,0.008000000000000007,10.0,8
206,294.0,10.0,0.41200000000000003,0.424,0.011999999999999955,10.0,8
207,294.0,2.0,0.428,0.752,0.324,4.0,8
209,294.0,5.0,0.76,0.768,0.008000000000000007,5.0,8
210,294.0,10.0,0.772,0.776,0.0040000000000000036,10.0,8
211,294.0,8.0,0.78,0.848,0.06799999999999995,6.0,8
212,294.0,10.0,0.852,0.932,0.08000000000000007,10.0,8
213,294.0,8.0,0.936,4.008,3.072,6.0,8
214,295.0,8.0,0.0,0.428,0.428,5.0,8
215,295.0,10.0,0.432,0.436,0.0040000000000000036,10.0,8
216,295.0,5.0,0.44,0.452,0.01200000000000001,4.0,8
217,295.0,10.0,0.456,0.468,0.01200000000000001,10.0,8
219,295.0,10.0,0.47600000000000003,0.58,0.10399999999999993,10.0,8
221,295.0,10.0,0.588,0.604,0.016000000000000014,10.0,8
222,295.0,10.0,0.6960000000000001,0.704,0.007999999999999896,10.0,8
223,295.0,6.0,0.708,0.72,0.01200000000000001,2.0,8
224,295.0,5.0,0.724,0.732,0.008000000000000007,4.0,8
225,295.0,4.0,0.736,0.764,0.028000000000000025,7.0,8
227,295.0,5.0,0.772,1.032,0.26,4.0,8
228,295.0,10.0,1.036,1.04,0.0040000000000000036,10.0,8
229,295.0,2.0,1.044,3.156,2.112,6.0,8
230,295.0,1.0,3.16,3.3000000000000003,0.14000000000000012,9.0,8
233,295.0,10.0,3.3120000000000003,3.3240000000000003,0.01200000000000001,10.0,8
234,295.0,10.0,3.4,3.448,0.04800000000000004,10.0,8
236,295.0,2.0,3.456,4.0120000000000005,0.5560000000000005,6.0,8
237,296.0,2.0,0.0,0.252,0.252,4.0,8
239,296.0,5.0,0.26,0.268,0.008000000000000007,5.0,8
240,296.0,10.0,0.272,0.36,0.08799999999999997,10.0,8
241,296.0,8.0,0.364,3.2720000000000002,2.9080000000000004,6.0,8
243,296.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,8
244,296.0,10.0,3.4,3.424,0.02400000000000002,10.0,8
245,296.0,9.0,3.428,3.436,0.008000000000000007,2.0,8
246,296.0,8.0,3.44,3.452,0.01200000000000001,6.0,8
248,296.0,10.0,3.46,3.904,0.44399999999999995,10.0,8
249,296.0,6.0,3.908,4.008,0.10000000000000009,3.0,8
250,297.0,6.0,0.0,0.248,0.248,2.0,8
251,297.0,10.0,0.252,0.256,0.0040000000000000036,10.0,8
252,297.0,9.0,0.26,0.632,0.372,3.0,8
253,297.0,8.0,0.636,0.6960000000000001,0.06000000000000005,4.0,8
254,297.0,9.0,0.7000000000000001,0.724,0.02399999999999991,3.0,8
255,297.0,10.0,0.728,0.74,0.01200000000000001,10.0,8
256,297.0,8.0,0.744,0.748,0.0040000000000000036,4.0,8
257,297.0,10.0,0.752,0.78,0.028000000000000025,10.0,8
258,297.0,9.0,0.784,0.788,0.0040000000000000036,3.0,8
259,297.0,10.0,0.792,0.8,0.008000000000000007,10.0,8
260,297.0,8.0,0.804,0.868,0.06399999999999995,4.0,8
261,297.0,10.0,0.872,0.876,0.0040000000000000036,10.0,8
262,297.0,7.0,0.88,0.9,0.020000000000000018,7.0,8
263,297.0,10.0,0.904,0.912,0.008000000000000007,10.0,8
264,297.0,8.0,0.916,3.2800000000000002,2.3640000000000003,4.0,8
265,297.0,9.0,3.2840000000000003,3.2880000000000003,0.0040000000000000036,3.0,8
266,297.0,10.0,3.2920000000000003,3.3000000000000003,0.008000000000000007,10.0,8
267,297.0,10.0,3.468,3.484,0.016000000000000014,10.0,8
268,297.0,9.0,3.488,3.5,0.01200000000000001,3.0,8
269,297.0,8.0,3.504,3.512,0.008000000000000007,4.0,8
271,297.0,7.0,3.52,3.528,0.008000000000000007,7.0,8
272,297.0,10.0,3.532,3.844,0.31199999999999983,10.0,8
273,297.0,5.0,3.848,4.0120000000000005,0.1640000000000006,5.0,8
274,298.0,5.0,0.0,0.32,0.32,4.0,8
275,298.0,10.0,0.324,0.328,0.0040000000000000036,10.0,8
276,298.0,7.0,0.332,0.5,0.16799999999999998,7.0,8
277,298.0,10.0,0.504,0.512,0.008000000000000007,10.0,8
278,298.0,5.0,0.516,0.52,0.0040000000000000036,4.0,8
279,298.0,10.0,0.524,0.528,0.0040000000000000036,10.0,8
280,298.0,2.0,0.532,0.544,0.01200000000000001,5.0,8
281,298.0,10.0,0.548,0.552,0.0040000000000000036,10.0,8
282,298.0,2.0,0.556,1.348,0.792,5.0,8
283,298.0,1.0,1.352,1.792,0.43999999999999995,8.0,8
285,298.0,1.0,1.8,1.804,0.0040000000000000036,8.0,8
286,298.0,10.0,1.808,1.856,0.04800000000000004,10.0,8
287,298.0,1.0,1.86,1.872,0.01200000000000001,8.0,8
288,298.0,10.0,1.8760000000000001,1.924,0.04799999999999982,10.0,8
290,298.0,10.0,1.932,1.944,0.01200000000000001,10.0,8
291,298.0,2.0,1.948,1.952,0.0040000000000000036,5.0,8
292,298.0,10.0,1.956,2.028,0.07200000000000006,10.0,8
293,298.0,1.0,2.032,2.052,0.020000000000000018,8.0,8
294,298.0,10.0,2.056,2.132,0.07600000000000007,10.0,8
297,298.0,2.0,2.144,2.176,0.03200000000000003,5.0,8
298,298.0,10.0,2.18,2.184,0.0040000000000000036,10.0,8
299,298.0,2.0,2.188,2.192,0.0040000000000000036,5.0,8
300,298.0,10.0,2.196,2.228,0.03200000000000003,10.0,8
301,298.0,1.0,2.232,2.248,0.016000000000000014,8.0,8
303,298.0,2.0,2.2560000000000002,2.864,0.6079999999999997,5.0,8
304,298.0,3.0,2.868,2.872,0.0040000000000000036,3.0,8
305,298.0,10.0,2.876,2.884,0.008000000000000007,10.0,8
306,298.0,10.0,2.976,2.996,0.020000000000000018,10.0,8
307,298.0,3.0,3.0,3.004,0.0040000000000000036,3.0,8
308,298.0,2.0,3.008,3.016,0.008000000000000007,5.0,8
309,298.0,1.0,3.02,3.04,0.020000000000000018,8.0,8
310,298.0,2.0,3.044,4.0120000000000005,0.9680000000000004,5.0,8
311,299.0,2.0,0.0,0.012,0.012,6.0,8
312,299.0,10.0,0.016,0.02,0.004,10.0,8
313,299.0,5.0,0.024,0.244,0.22,4.0,8
314,299.0,10.0,0.248,0.252,0.0040000000000000036,10.0,8
315,299.0,8.0,0.256,3.536,3.2800000000000002,5.0,8
316,299.0,9.0,3.54,3.544,0.0040000000000000036,1.0,8
317,299.0,10.0,3.548,3.552,0.0040000000000000036,10.0,8
318,299.0,10.0,3.664,3.704,0.040000000000000036,10.0,8
319,299.0,7.0,3.708,3.716,0.008000000000000007,9.0,8
321,299.0,8.0,3.724,4.008,0.2839999999999998,5.0,8
322,300.0,8.0,0.0,0.296,0.296,4.0,8
323,300.0,10.0,0.3,0.304,0.0040000000000000036,10.0,8
324,300.0,5.0,0.308,0.32,0.01200000000000001,5.0,8
325,300.0,10.0,0.324,0.468,0.14400000000000002,10.0,8
326,300.0,5.0,0.47200000000000003,3.2760000000000002,2.8040000000000003,5.0,8
327,300.0,6.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,1.0,8
328,300.0,10.0,3.2880000000000003,3.3040000000000003,0.016000000000000014,10.0,8
329,300.0,10.0,3.372,3.424,0.052000000000000046,10.0,8
331,300.0,5.0,3.432,3.436,0.0040000000000000036,5.0,8
333,300.0,5.0,3.444,3.448,0.0040000000000000036,5.0,8
334,300.0,4.0,3.452,3.476,0.02400000000000002,7.0,8
335,300.0,5.0,3.48,4.008,0.528,5.0,8
336,301.0,5.0,0.0,0.404,0.404,5.0,8
337,301.0,6.0,0.40800000000000003,0.41200000000000003,0.0040000000000000036,3.0,8
338,301.0,10.0,0.41600000000000004,0.428,0.011999999999999955,10.0,8
339,301.0,10.0,0.5,0.54,0.040000000000000036,10.0,8
340,301.0,6.0,0.544,0.548,0.0040000000000000036,3.0,8
341,301.0,5.0,0.552,0.5680000000000001,0.016000000000000014,5.0,8
342,301.0,4.0,0.5720000000000001,0.58,0.007999999999999896,8.0,8
343,301.0,5.0,0.584,1.1400000000000001,0.5560000000000002,5.0,8
344,301.0,10.0,1.1440000000000001,1.156,0.011999999999999789,10.0,8
345,301.0,8.0,1.16,1.3,0.14000000000000012,6.0,8
346,301.0,10.0,1.304,1.312,0.008000000000000007,10.0,8
347,301.0,5.0,1.316,3.54,2.224,5.0,8
349,301.0,4.0,3.548,3.732,0.18400000000000016,8.0,8
351,301.0,5.0,3.74,3.96,0.21999999999999975,5.0,8
353,301.0,4.0,3.968,4.0120000000000005,0.04400000000000048,8.0,8
354,302.0,4.0,0.0,0.184,0.184,9.0,8
356,302.0,5.0,0.192,0.20400000000000001,0.01200000000000001,6.0,8
358,302.0,10.0,0.212,0.224,0.01200000000000001,10.0,8
359,302.0,10.0,0.28400000000000003,0.304,0.019999999999999962,10.0,8
360,302.0,6.0,0.308,0.312,0.0040000000000000036,3.0,8
361,302.0,5.0,0.316,0.32,0.0040000000000000036,6.0,8
362,302.0,4.0,0.324,0.336,0.01200000000000001,9.0,8
364,302.0,5.0,0.34400000000000003,1.528,1.184,6.0,8
365,302.0,10.0,1.532,1.536,0.0040000000000000036,10.0,8
366,302.0,2.0,1.54,1.748,0.20799999999999996,5.0,8
368,302.0,5.0,1.756,4.016,2.26,6.0,8
369,303.0,5.0,0.0,1.036,1.036,4.0,8
370,303.0,10.0,1.04,1.044,0.0040000000000000036,10.0,8
371,303.0,8.0,1.048,4.0120000000000005,2.9640000000000004,5.0,8
372,304.0,8.0,0.0,0.008,0.008,4.0,8
374,304.0,10.0,0.016,0.028,0.012,10.0,8
375,304.0,10.0,0.116,0.152,0.03599999999999999,10.0,8
377,304.0,7.0,0.16,0.192,0.032,9.0,8
379,304.0,8.0,0.2,1.068,0.8680000000000001,4.0,8
381,304.0,7.0,1.076,1.12,0.04400000000000004,9.0,8
382,304.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,8
383,304.0,4.0,1.1360000000000001,4.008,2.872,7.0,8
384,305.0,4.0,0.0,0.232,0.232,7.0,8
387,305.0,10.0,0.244,0.248,0.0040000000000000036,10.0,8
388,305.0,10.0,0.34400000000000003,0.352,0.007999999999999952,10.0,8
390,305.0,5.0,0.36,0.368,0.008000000000000007,5.0,8
391,305.0,4.0,0.372,0.376,0.0040000000000000036,7.0,8
393,305.0,4.0,0.384,3.376,2.992,7.0,8
395,305.0,5.0,3.384,4.0120000000000005,0.6280000000000006,5.0,8
396,306.0,5.0,0.0,1.08,1.08,5.0,8
397,306.0,10.0,1.084,1.096,0.01200000000000001,10.0,8
399,306.0,10.0,1.104,1.296,0.19199999999999995,10.0,8
401,306.0,9.0,1.304,3.3200000000000003,2.016,3.0,8
402,306.0,10.0,3.3240000000000003,3.332,0.007999999999999563,10.0,8
403,306.0,10.0,3.444,3.488,0.04400000000000004,10.0,8
404,306.0,9.0,3.492,3.692,0.20000000000000018,3.0,8
405,306.0,8.0,3.696,4.0120000000000005,0.3160000000000003,4.0,8
406,307.0,8.0,0.0,0.052000000000000005,0.052000000000000005,5.0,8
407,307.0,10.0,0.056,0.064,0.008,10.0,8
408,307.0,5.0,0.068,1.104,1.036,6.0,8
409,307.0,10.0,1.108,1.188,0.07999999999999985,10.0,8
411,307.0,10.0,1.196,1.2,0.0040000000000000036,10.0,8
412,307.0,5.0,1.204,1.264,0.06000000000000005,6.0,8
413,307.0,6.0,1.268,1.6280000000000001,0.3600000000000001,2.0,8
414,307.0,5.0,1.6320000000000001,3.436,1.8039999999999998,6.0,8
416,307.0,10.0,3.444,3.452,0.008000000000000007,10.0,8
417,307.0,10.0,3.516,3.524,0.008000000000000007,10.0,8
418,307.0,10.0,3.532,3.548,0.016000000000000014,10.0,8
420,307.0,5.0,3.556,3.56,0.0040000000000000036,6.0,8
421,307.0,4.0,3.564,3.592,0.028000000000000025,7.0,8
422,307.0,5.0,3.596,3.932,0.33599999999999985,6.0,8
424,307.0,4.0,3.94,4.0120000000000005,0.07200000000000051,7.0,8
425,308.0,10.0,0.0,0.044,0.044,10.0,8
426,308.0,5.0,0.048,0.068,0.020000000000000004,6.0,8
427,308.0,10.0,0.07200000000000001,0.076,0.00399999999999999,10.0,8
428,308.0,5.0,0.08,0.084,0.0040000000000000036,6.0,8
430,308.0,5.0,0.092,1.056,0.9640000000000001,6.0,8
431,308.0,10.0,1.06,1.064,0.0040000000000000036,10.0,8
432,308.0,8.0,1.068,1.084,0.016000000000000014,5.0,8
433,308.0,10.0,1.088,1.096,0.008000000000000007,10.0,8
434,308.0,5.0,1.1,4.016,2.916,6.0,8
435,309.0,5.0,0.0,0.028,0.028,6.0,8
437,309.0,10.0,0.036000000000000004,0.056,0.019999999999999997,10.0,8
438,309.0,10.0,0.136,0.148,0.011999999999999983,10.0,8
439,309.0,10.0,0.156,0.18,0.023999999999999994,10.0,8
441,309.0,5.0,0.188,0.196,0.008000000000000007,6.0,8
442,309.0,4.0,0.2,0.228,0.027999999999999997,9.0,8
443,309.0,5.0,0.232,1.12,0.8880000000000001,6.0,8
444,309.0,10.0,1.124,1.1320000000000001,0.008000000000000007,10.0,8
445,309.0,8.0,1.1360000000000001,3.908,2.772,4.0,8
447,309.0,7.0,3.916,3.94,0.02400000000000002,7.0,8
448,309.0,10.0,3.944,4.008,0.06400000000000006,10.0,8
449,310.0,8.0,0.0,0.036000000000000004,0.036000000000000004,6.0,8
452,310.0,8.0,0.048,0.052000000000000005,0.0040000000000000036,6.0,8
454,310.0,10.0,0.06,0.07200000000000001,0.01200000000000001,10.0,8
455,310.0,10.0,0.128,0.17200000000000001,0.04400000000000001,10.0,8
456,310.0,7.0,0.176,0.612,0.436,8.0,8
457,310.0,10.0,0.616,0.632,0.016000000000000014,10.0,8
458,310.0,4.0,0.636,0.64,0.0040000000000000036,7.0,8
459,310.0,10.0,0.644,0.652,0.008000000000000007,10.0,8
460,310.0,4.0,0.656,0.708,0.051999999999999935,7.0,8
461,310.0,10.0,0.712,0.724,0.01200000000000001,10.0,8
462,310.0,5.0,0.728,1.04,0.31200000000000006,4.0,8
463,310.0,10.0,1.044,1.052,0.008000000000000007,10.0,8
464,310.0,7.0,1.056,3.188,2.132,8.0,8
466,310.0,8.0,3.196,3.948,0.7519999999999998,6.0,8
468,310.0,10.0,3.956,3.968,0.01200000000000001,10.0,8
469,311.0,10.0,0.04,0.048,0.008,10.0,8
470,311.0,10.0,0.06,0.08,0.020000000000000004,10.0,8
471,311.0,9.0,0.084,0.088,0.00399999999999999,2.0,8
472,311.0,8.0,0.092,0.1,0.008000000000000007,4.0,8
473,311.0,7.0,0.10400000000000001,0.14400000000000002,0.04000000000000001,8.0,8
475,311.0,8.0,0.152,0.304,0.152,4.0,8
476,311.0,10.0,0.308,0.34400000000000003,0.03600000000000003,10.0,8
477,311.0,5.0,0.34800000000000003,0.352,0.003999999999999948,5.0,8
478,311.0,10.0,0.356,1.064,0.7080000000000001,10.0,8
479,311.0,5.0,1.068,1.092,0.02400000000000002,5.0,8
480,311.0,10.0,1.096,1.256,0.15999999999999992,10.0,8
481,311.0,2.0,1.26,1.272,0.01200000000000001,6.0,8
482,311.0,3.0,1.276,1.412,0.1359999999999999,1.0,8
483,311.0,10.0,1.416,1.42,0.0040000000000000036,10.0,8
484,311.0,5.0,1.424,4.0120000000000005,2.5880000000000005,5.0,8
485,312.0,5.0,0.0,0.46,0.46,6.0,8
486,312.0,6.0,0.464,0.468,0.0040000000000000036,3.0,8
487,312.0,10.0,0.47200000000000003,0.484,0.011999999999999955,10.0,8
488,312.0,10.0,0.528,0.556,0.028000000000000025,10.0,8
489,312.0,6.0,0.56,0.5680000000000001,0.008000000000000007,3.0,8
490,312.0,5.0,0.5720000000000001,0.588,0.015999999999999903,6.0,8
491,312.0,4.0,0.592,0.596,0.0040000000000000036,7.0,8
492,312.0,5.0,0.6,1.44,0.84,6.0,8
494,312.0,3.0,1.448,1.46,0.01200000000000001,1.0,8
495,312.0,10.0,1.464,1.468,0.0040000000000000036,10.0,8
496,312.0,2.0,1.472,2.16,0.6880000000000002,4.0,8
497,312.0,10.0,2.164,2.184,0.020000000000000018,10.0,8
498,312.0,2.0,2.188,2.204,0.016000000000000014,4.0,8
500,312.0,3.0,2.212,2.22,0.008000000000000007,1.0,8
502,312.0,5.0,2.228,2.24,0.01200000000000001,6.0,8
503,312.0,10.0,2.244,2.376,0.13199999999999967,10.0,8
504,312.0,3.0,2.38,2.396,0.016000000000000014,1.0,8
506,312.0,2.0,2.404,2.836,0.43199999999999994,4.0,8
507,312.0,10.0,2.84,2.844,0.0040000000000000036,10.0,8
508,312.0,3.0,2.848,2.856,0.008000000000000007,1.0,8
509,312.0,10.0,2.86,2.868,0.008000000000000007,10.0,8
510,312.0,2.0,2.872,4.008,1.1360000000000001,4.0,8
511,313.0,2.0,0.0,0.056,0.056,6.0,8
513,313.0,10.0,0.064,0.088,0.023999999999999994,10.0,8
514,313.0,10.0,0.188,0.2,0.01200000000000001,10.0,8
515,313.0,10.0,0.216,0.292,0.07599999999999998,10.0,8
516,313.0,1.0,0.296,0.32,0.02400000000000002,7.0,8
517,313.0,2.0,0.324,0.58,0.25599999999999995,6.0,8
518,313.0,10.0,0.584,1.112,0.5280000000000001,10.0,8
519,313.0,2.0,1.116,1.368,0.252,6.0,8
521,313.0,3.0,1.3760000000000001,1.408,0.031999999999999806,1.0,8
523,313.0,2.0,1.416,1.42,0.0040000000000000036,6.0,8
525,313.0,3.0,1.428,1.944,0.516,1.0,8
526,313.0,2.0,1.948,3.172,1.2240000000000002,6.0,8
527,313.0,3.0,3.176,3.496,0.31999999999999984,1.0,8
528,313.0,10.0,3.5,3.512,0.01200000000000001,10.0,8
529,313.0,10.0,3.624,3.64,0.016000000000000014,10.0,8
530,313.0,3.0,3.644,3.652,0.008000000000000007,1.0,8
532,313.0,2.0,3.66,3.672,0.01200000000000001,6.0,8
535,313.0,2.0,3.684,4.008,0.32399999999999984,6.0,8
536,314.0,2.0,0.0,0.244,0.244,6.0,8
538,314.0,10.0,0.252,0.26,0.008000000000000007,10.0,8
539,314.0,10.0,0.38,0.388,0.008000000000000007,10.0,8
540,314.0,10.0,0.4,0.452,0.05199999999999999,10.0,8
541,314.0,1.0,0.456,0.48,0.023999999999999966,8.0,8
542,314.0,2.0,0.484,1.056,0.5720000000000001,6.0,8
544,314.0,5.0,1.064,1.072,0.008000000000000007,4.0,8
545,314.0,6.0,1.076,1.784,0.708,1.0,8
546,314.0,10.0,1.788,1.796,0.008000000000000007,10.0,8
547,314.0,3.0,1.8,2.012,0.21199999999999997,2.0,8
548,314.0,10.0,2.016,2.02,0.0040000000000000036,10.0,8
549,314.0,5.0,2.024,2.556,0.532,4.0,8
550,314.0,6.0,2.56,4.016,1.456,1.0,8
551,315.0,6.0,0.0,0.032,0.032,2.0,8
552,315.0,5.0,0.036000000000000004,0.04,0.003999999999999997,4.0,8
553,315.0,6.0,0.044,0.052000000000000005,0.008000000000000007,2.0,8
554,315.0,10.0,0.056,0.07200000000000001,0.016000000000000007,10.0,8
555,315.0,10.0,0.192,0.228,0.036000000000000004,10.0,8
556,315.0,6.0,0.232,0.244,0.011999999999999983,2.0,8
557,315.0,5.0,0.248,0.264,0.016000000000000014,4.0,8
558,315.0,4.0,0.268,0.28400000000000003,0.016000000000000014,7.0,8
559,315.0,5.0,0.28800000000000003,1.056,0.768,4.0,8
560,315.0,10.0,1.06,1.064,0.0040000000000000036,10.0,8
562,315.0,7.0,1.072,1.308,0.236,9.0,8
563,315.0,10.0,1.312,1.316,0.0040000000000000036,10.0,8
564,315.0,7.0,1.32,1.328,0.008000000000000007,9.0,8
565,315.0,10.0,1.332,1.4040000000000001,0.07200000000000006,10.0,8
566,315.0,8.0,1.408,3.376,1.968,5.0,8
568,315.0,7.0,3.384,4.0120000000000005,0.6280000000000006,9.0,8
569,316.0,7.0,0.0,0.052000000000000005,0.052000000000000005,8.0,8
570,316.0,8.0,0.056,0.06,0.003999999999999997,5.0,8
572,316.0,10.0,0.068,0.076,0.007999999999999993,10.0,8
573,316.0,10.0,0.152,0.224,0.07200000000000001,10.0,8
574,316.0,7.0,0.228,0.5,0.272,8.0,8
575,316.0,10.0,0.504,0.512,0.008000000000000007,10.0,8
576,316.0,5.0,0.516,1.04,0.524,6.0,8
577,316.0,10.0,1.044,1.048,0.0040000000000000036,10.0,8
578,316.0,2.0,1.052,3.168,2.116,4.0,8
579,316.0,1.0,3.172,3.176,0.0040000000000000036,9.0,8
580,316.0,10.0,3.18,3.208,0.028000000000000025,10.0,8
581,316.0,1.0,3.212,3.216,0.0040000000000000036,9.0,8
582,316.0,10.0,3.22,3.244,0.02400000000000002,10.0,8
583,316.0,2.0,3.248,3.2880000000000003,0.040000000000000036,4.0,8
584,316.0,10.0,3.2920000000000003,3.36,0.06799999999999962,10.0,8
585,316.0,2.0,3.364,3.412,0.04800000000000004,4.0,8
586,316.0,3.0,3.416,3.42,0.0040000000000000036,1.0,8
587,316.0,10.0,3.424,3.432,0.008000000000000007,10.0,8
588,316.0,10.0,3.524,3.536,0.01200000000000001,10.0,8
589,316.0,3.0,3.54,3.548,0.008000000000000007,1.0,8
590,316.0,2.0,3.552,3.56,0.008000000000000007,4.0,8
591,316.0,1.0,3.564,3.58,0.016000000000000014,9.0,8
592,316.0,10.0,3.584,3.588,0.0040000000000000036,10.0,8
593,316.0,1.0,3.592,4.0120000000000005,0.4200000000000004,9.0,8
594,317.0,1.0,0.0,1.228,1.228,8.0,8
596,317.0,2.0,1.236,1.264,0.028000000000000025,6.0,8
597,317.0,10.0,1.268,1.276,0.008000000000000007,10.0,8
598,317.0,2.0,1.28,2.2960000000000003,1.0160000000000002,6.0,8
600,317.0,2.0,2.3040000000000003,2.416,0.11199999999999966,6.0,8
601,317.0,10.0,2.42,2.428,0.008000000000000007,10.0,8
603,317.0,10.0,2.436,2.44,0.0040000000000000036,10.0,8
604,317.0,1.0,2.444,2.58,0.13600000000000012,8.0,8
605,317.0,10.0,2.584,2.612,0.028000000000000025,10.0,8
606,317.0,1.0,2.616,2.664,0.04800000000000004,8.0,8
607,317.0,10.0,2.668,2.68,0.01200000000000001,10.0,8
608,317.0,1.0,2.684,3.368,0.6839999999999997,8.0,8
609,317.0,2.0,3.372,4.016,0.6440000000000001,6.0,8
610,318.0,2.0,0.0,0.048,0.048,6.0,8
611,318.0,3.0,0.052000000000000005,0.056,0.003999999999999997,1.0,8
612,318.0,10.0,0.06,0.076,0.016,10.0,8
613,318.0,10.0,0.148,0.156,0.008000000000000007,10.0,8
614,318.0,10.0,0.168,0.188,0.01999999999999999,10.0,8
615,318.0,3.0,0.192,0.2,0.008000000000000007,1.0,8
616,318.0,2.0,0.20400000000000001,0.22,0.015999999999999986,6.0,8
617,318.0,1.0,0.224,0.24,0.015999999999999986,8.0,8
618,318.0,2.0,0.244,1.18,0.9359999999999999,6.0,8
619,318.0,10.0,1.184,1.188,0.0040000000000000036,10.0,8
620,318.0,5.0,1.192,1.308,0.1160000000000001,4.0,8
621,318.0,10.0,1.312,1.316,0.0040000000000000036,10.0,8
622,318.0,2.0,1.32,2.204,0.8840000000000001,6.0,8
623,318.0,3.0,2.208,2.624,0.4159999999999999,1.0,8
624,318.0,2.0,2.628,2.8000000000000003,0.17200000000000015,6.0,8
626,318.0,2.0,2.8080000000000003,3.484,0.6759999999999997,6.0,8
627,318.0,3.0,3.488,3.904,0.4159999999999999,1.0,8
628,318.0,10.0,3.908,3.912,0.0040000000000000036,10.0,8
629,318.0,2.0,3.916,4.008,0.09200000000000008,6.0,8
630,319.0,2.0,0.0,0.032,0.032,4.0,8
632,319.0,3.0,0.04,0.052000000000000005,0.012000000000000004,2.0,8
633,319.0,2.0,0.056,0.064,0.008,4.0,8
634,319.0,3.0,0.068,0.07200000000000001,0.0040000000000000036,2.0,8
635,319.0,10.0,0.076,0.092,0.016,10.0,8
636,319.0,10.0,0.192,0.20400000000000001,0.01200000000000001,10.0,8
637,319.0,10.0,0.216,0.244,0.027999999999999997,10.0,8
638,319.0,3.0,0.248,0.26,0.01200000000000001,2.0,8
639,319.0,2.0,0.264,0.28400000000000003,0.020000000000000018,4.0,8
640,319.0,1.0,0.28800000000000003,0.292,0.003999999999999948,7.0,8
641,319.0,2.0,0.296,1.036,0.74,4.0,8
645,319.0,4.0,1.052,1.056,0.0040000000000000036,9.0,8
647,319.0,4.0,1.064,1.24,0.17599999999999993,9.0,8
648,319.0,5.0,1.244,1.492,0.248,6.0,8
649,319.0,6.0,1.496,1.832,0.3360000000000001,3.0,8
650,319.0,5.0,1.836,2.2720000000000002,0.43600000000000017,6.0,8
652,319.0,4.0,2.2800000000000002,3.408,1.1279999999999997,9.0,8
653,319.0,5.0,3.412,4.008,0.5960000000000001,6.0,8
654,320.0,5.0,0.0,0.068,0.068,5.0,8
655,320.0,6.0,0.07200000000000001,0.076,0.00399999999999999,3.0,8
656,320.0,10.0,0.08,0.096,0.016,10.0,8
657,320.0,10.0,0.152,0.164,0.01200000000000001,10.0,8
658,320.0,10.0,0.17200000000000001,0.20400000000000001,0.032,10.0,8
660,320.0,5.0,0.212,0.22,0.008000000000000007,5.0,8
661,320.0,4.0,0.224,0.26,0.036000000000000004,9.0,8
662,320.0,10.0,0.264,0.276,0.01200000000000001,10.0,8
663,320.0,5.0,0.28,1.1440000000000001,0.8640000000000001,5.0,8
664,320.0,10.0,1.1480000000000001,1.1520000000000001,0.0040000000000000036,10.0,8
665,320.0,2.0,1.156,1.82,0.6640000000000001,6.0,8
667,320.0,5.0,1.828,1.84,0.01200000000000001,5.0,8
668,320.0,10.0,1.844,1.852,0.008000000000000007,10.0,8
669,320.0,5.0,1.856,2.388,0.5319999999999998,5.0,8
670,320.0,10.0,2.392,2.396,0.0040000000000000036,10.0,8
671,320.0,8.0,2.4,2.836,0.43599999999999994,4.0,8
672,320.0,9.0,2.84,2.844,0.0040000000000000036,2.0,8
673,320.0,10.0,2.848,2.856,0.008000000000000007,10.0,8
674,320.0,10.0,2.968,3.044,0.07600000000000007,10.0,8
675,320.0,7.0,3.048,3.052,0.0040000000000000036,7.0,8
677,320.0,8.0,3.06,3.3040000000000003,0.24400000000000022,4.0,8
678,320.0,10.0,3.3080000000000003,3.3120000000000003,0.0040000000000000036,10.0,8
