Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup,Block,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,TotalLookingTime,Entropy
68,27,2,3,5,8,1,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.45223,7,3.0,True,18.27,Adult,1,0.0017094017094014269,0.0,0.0,0.13390313390313366,0.0,0.0,0.1794871794871799,0.0,0.2336182336182333,0.4512820512820516,1.7549999999999977,0.28062349723537444
68,28,2,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.49763999999999997,8,3.0,True,18.27,Adult,1,0.0,0.005773672055427081,0.0,0.0,0.19919168591224035,0.36489607390300177,0.0,0.27424942263279445,0.0,0.15588914549653632,1.731999999999999,0.6848900418826226
68,29,2,1,6,7,3,5,9,2,4,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,6,,,1.0,True,0.61005,9,3.0,True,18.27,Adult,1,0.0011331444759205105,0.0,0.0,0.3807365439093485,0.4000000000000003,0.08555240793201141,0.0,0.0,0.0,0.13257790368271938,1.7649999999999992,0.19845693858184868
68,30,2,3,5,7,1,6,9,2,4,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.51148,10,3.0,True,18.27,Adult,1,0.0010559662090814154,0.0,0.0,0.0,0.3104540654699049,0.16420274551214345,0.0,0.08764519535374865,0.0,0.4366420274551216,1.8939999999999997,0.27661650753020944
68,31,2,2,6,7,1,5,8,3,4,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.52669,11,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.02325581395348851,0.038422649140546064,0.0,0.08695652173913057,0.1961577350859449,0.2507583417593531,0.4044489383215369,1.9779999999999969,0.19331478927207094
68,32,2,3,4,7,1,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.94911,12,3.0,True,18.27,Adult,1,0.0,0.0005310674455654821,0.0,0.08019118428040331,0.09930961232076477,0.13382899628252778,0.050451407328730866,0.0037174721189587984,0.11683483802442915,0.5151354221986199,1.882999999999996,0.4769691217818206
68,33,2,3,6,8,2,4,7,1,5,9,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.5798800000000001,13,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.02704135737009584,0.0,0.10657476139978796,0.08218451749734845,0.0,0.0,0.7841993637327678,1.885999999999998,0.21719322414339853
68,34,2,2,6,7,1,4,8,3,5,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.51465,14,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.00566718186501809,0.0,0.11952601751674415,0.2096857290056674,0.2035033487892835,0.15713549716640873,0.3044822256568781,1.9409999999999976,0.5292670619728349
68,35,2,1,5,8,2,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.49751999999999996,15,3.0,True,18.27,Adult,1,0.0,0.009433962264150624,0.0,0.17484276729559795,0.0,0.0,0.0006289308176099369,0.031446540880503006,0.6245283018867929,0.15911949685534546,1.5900000000000007,0.004220011770542573
68,36,2,1,6,9,3,4,8,2,5,7,1.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,2,6,,,1.0,True,0.50455,16,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.005614035087719178,0.4456140350877211,0.0,0.1347368421052637,0.24280701754385875,0.0,0.1712280701754372,1.4249999999999947,0.0
68,37,2,2,5,7,3,6,8,1,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.60775,17,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.028384279475982217,0.05131004366812228,0.4372270742358087,0.0,0.10262008733624443,0.0021834061135370137,0.37827510917030543,1.831999999999996,0.5419168056567765
68,38,2,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,2,6,,,1.0,True,0.53383,18,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.0,0.23777276147479304,0.4710308502633561,0.0,0.0955605718585404,0.0,0.1956358164033106,1.3289999999999988,0.5270127579704875
68,39,2,2,5,9,3,4,7,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,6,,,1.0,True,1.2049,19,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.3349657198824681,0.10871694417237973,0.0,0.4142997061704216,0.0,0.0,0.1420176297747307,1.020999999999999,0.0
68,40,2,1,6,7,3,4,9,2,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,2,6,,,1.0,True,0.68367,20,3.0,True,18.27,Adult,1,0.0,0.0,0.0,0.11480756686236125,0.044357469015003606,0.0,0.0,0.3085453359425965,0.1441617742987604,0.3881278538812781,1.5329999999999997,0.0
68,41,3,3,4,9,1,6,7,2,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,0.7387199999999999,1,,True,18.27,Adult,2,0.0,0.0,0.0,0.08814270724029384,0.3053515215110178,0.2381951731374605,0.09758656873032548,0.04354669464847853,0.11804826862539353,0.10912906610703016,1.9060000000000004,0.42445370155373174
68,42,3,1,4,8,2,6,7,3,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.62535,2,,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.1841924398625429,0.8103092783505156,0.00274914089347072,0.0,0.0006872852233675597,0.0020618556701030924,1.4550000000000007,0.16989623128511877
68,43,3,1,5,7,3,4,9,2,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,,,1.0,False,0.66533,3,,True,18.27,Adult,2,0.0,0.0,0.0,0.2551759834368532,0.7199792960662524,0.0,0.0,0.0,0.0,0.024844720496894363,1.932,0.2153051016899323
68,44,3,3,5,8,1,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.90385,4,,True,18.27,Adult,2,0.0,0.0,0.0,0.08381655245123884,0.10542962572482864,0.3811280969952556,0.0,0.3415919873484447,0.03215603584607267,0.05587770163415958,1.8970000000000011,0.33464370696209317
68,45,3,3,4,7,2,6,9,1,5,8,1.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,5,,,0.0,False,1.4052,5,,True,18.27,Adult,2,0.0,0.0,0.0,0.06511381683430405,0.13340391741662255,0.19481206987824276,0.0,0.24298570672313366,0.2641609317098997,0.09952355743779714,1.8889999999999976,0.16190070809748694
68,46,3,3,5,8,1,4,7,2,6,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,,,0.0,False,0.56489,6,,True,18.27,Adult,2,0.0,0.0,0.05882352941176462,0.08744038155802847,0.4260731319554852,0.0,0.1822999470058299,0.23105458399576054,0.0,0.014308426073131176,1.8869999999999976,0.4763897532618762
68,47,3,2,5,8,1,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,0.9627399999999999,7,,True,18.27,Adult,2,0.08316115702479335,0.3414256198347106,0.051136363636363716,0.03564049586776852,0.3197314049586778,0.08574380165289268,0.0,0.0,0.0,0.08316115702479339,1.9360000000000008,0.24656269750767631
68,48,3,3,5,9,1,6,7,2,4,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,,,0.0,False,0.7142,8,,True,18.27,Adult,2,0.028647214854111286,0.05039787798408505,0.2705570291777189,0.1644562334217508,0.15384615384615394,0.19098143236074255,0.0,0.028647214854111286,0.0,0.11246684350132607,1.8849999999999976,0.38044340053277725
68,49,3,3,5,7,2,6,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,0.68919,9,,True,18.27,Adult,2,0.010451045104510764,0.004400440044004362,0.006050605060506129,0.02530253025302551,0.18041804180418064,0.10121012101210164,0.053905390539053716,0.4581958195819591,0.0055005500550053005,0.1545654565456528,1.8179999999999927,0.15412193858565953
68,50,3,2,4,7,1,6,9,3,5,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,5,,,0.0,False,0.45583999999999997,10,,True,18.27,Adult,2,0.0,0.0,0.0,0.02642642642642647,0.103903903903904,0.3909909909909916,0.0,0.02102102102102057,0.26666666666666705,0.19099099099099007,1.6649999999999971,0.08739892572886644
68,51,3,3,4,9,1,6,7,2,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,0.47848,11,,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.019153225806451263,0.1764112903225803,0.4808467741935491,0.005040322580645478,0.0,0.3185483870967739,0.9919999999999972,0.0
68,52,3,2,6,9,1,4,8,3,5,7,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,2,5,,,0.0,False,1.0289,12,,True,18.27,Adult,2,0.0,0.0,0.00907029478458142,0.0,0.06349206349206381,0.0,0.12018140589569065,0.0,0.0,0.8072562358276641,0.44099999999999934,0.0
68,53,3,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,2,5,,,0.0,False,0.47476,13,,True,18.27,Adult,2,0.020833333333333308,0.0,0.0,0.5899390243902441,0.058943089430894435,0.0,0.09451219512195114,0.0,0.2047764227642277,0.030995934959349224,1.9679999999999973,0.0
68,54,3,1,4,9,2,5,8,3,6,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,,,1.0,False,0.99431,14,,True,18.27,Adult,2,0.0,0.0,0.002712967986977647,0.0,0.021703743895822046,0.6115029842647861,0.09007053716766138,0.03743895822029319,0.07433532284319051,0.16223548562126908,1.8429999999999984,0.18761834068160346
68,55,3,1,4,7,3,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,,,0.0,False,0.6567,15,,True,18.27,Adult,2,0.0,0.0,0.002060793405461052,0.0,0.5131375579598146,0.3668212261720766,0.0015455950540958793,0.0,0.08603812467800119,0.030396702730550562,1.9409999999999987,0.3348569113168974
68,56,3,2,5,9,3,6,8,1,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.69434,16,,True,18.27,Adult,2,0.0,0.0017985611510788677,0.003597122302158274,0.0,0.4064748201438845,0.2607913669064753,0.0,0.061151079136690226,0.0,0.2661870503597131,1.1119999999999997,0.34342457193907255
68,57,3,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,,,0.0,False,1.6459,17,,True,18.27,Adult,2,0.0,0.0,0.002538071065989747,0.5456852791878175,0.0,0.3426395939086297,0.0,0.0,0.0,0.10913705583756292,1.9699999999999995,0.3146669753815051
68,58,3,2,5,9,3,6,7,1,4,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.72406,18,,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.5828059071729961,0.1371308016877638,0.0,0.0,0.042721518987341715,0.23734177215189836,1.896,0.4090257594117588
68,59,3,3,4,8,1,6,7,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,False,0.81909,19,,True,18.27,Adult,2,0.0,0.0,0.08078141499472016,0.01372756071805687,0.010031678986272444,0.048574445617740256,0.10982048574445624,0.2719112988384373,0.2592397043294616,0.20591341077085512,1.893999999999999,0.36058218273943443
68,60,3,2,5,7,1,6,9,3,4,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,2,5,,,0.0,False,1.5141,20,,True,18.27,Adult,2,0.0,0.0026553372278278306,0.03664365374402532,0.08868826340945314,0.2835900159320235,0.1237387148167818,0.09612320764737144,0.1030270844397238,0.007434944237917958,0.2580987785448753,1.882999999999998,0.2685252875432633
68,61,4,2,4,9,1,6,8,3,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,1.0114,1,18.0,True,18.27,Adult,2,0.0368663594470043,0.0,0.0,0.0,0.0,0.3963133640552998,0.0,0.4429083461341529,0.0,0.12391193036354295,1.9529999999999967,0.0
68,62,4,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,8,,,0.0,False,0.82473,2,18.0,True,18.27,Adult,2,0.0017045454545455132,0.0,0.01647727272727269,0.34602272727272765,0.0,0.2590909090909093,0.0,0.1772727272727267,0.0,0.19943181818181807,1.759999999999998,0.0
68,63,4,2,5,7,1,4,8,3,6,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,8,,,0.0,False,0.77669,3,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.5375453133091661,0.04816157431382698,0.2977731745209737,0.0,0.0,0.0,0.11651993785603315,1.931,0.132970830198451
68,64,4,1,5,9,2,6,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,0.0,3,8,,,0.0,False,1.2388,4,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.0,0.5056379821958459,0.0,0.11928783382789285,0.0,0.3750741839762613,1.6849999999999967,0.0
68,65,4,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,0.83005,5,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.18340163934426248,0.0573770491803279,0.0051229508196719755,0.0,0.6485655737704916,0.105532786885246,1.9520000000000008,0.5387588320038454
68,66,4,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,1.6677,6,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.0936084549572221,0.16155007549068948,0.4453950679416202,0.0,0.0,0.2994464016104681,1.9870000000000008,0.0
68,67,4,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,0.57923,7,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.12462159434914223,0.1821392532795158,0.463168516649849,0.0,0.056004036326941994,0.17406659939455088,1.9819999999999995,0.0
68,68,4,2,5,8,1,4,7,3,6,9,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,8,,,0.0,False,0.6016,8,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.31072961373390545,0.0,0.3682403433476397,0.0008583690987127039,0.0,0.0,0.3201716738197422,1.1649999999999998,0.3361069799871691
68,69,4,3,4,8,1,5,9,2,6,7,2.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,1.1598,9,18.0,True,18.27,Adult,2,0.0,0.002810962754743503,0.0,0.08292340126493318,0.39845397048489145,0.16233309908643712,0.0,0.0,0.0,0.3534785664089948,1.4229999999999985,0.3337325842017766
68,70,4,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,,,0.0,False,0.7104199999999999,10,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.6285000000000001,0.1775,0.0,0.0,0.0,0.0,0.19399999999999995,2.0,0.0
68,71,4,3,6,7,2,5,8,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,8,,,0.0,False,1.141,11,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.809864188706219,0.0,0.0,0.1858470335954253,0.0,0.004288777698355615,1.3989999999999991,0.0
68,72,4,3,5,7,2,6,9,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,1.1001,12,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.3324758842443729,0.5305466237942121,0.0,0.0,0.0,0.13697749196141498,1.5550000000000002,0.0
68,73,4,1,6,8,3,4,9,2,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,,,1.0,False,0.65925,13,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.8885884261763115,0.0,0.0016224986479178474,0.0,0.003785830178474636,0.0,0.10600324499729592,1.849,0.028703694670536756
68,74,4,1,5,7,2,6,8,3,4,9,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,0.0,3,8,,,1.0,False,0.8341700000000001,14,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.3416592328278323,0.21409455842997346,0.0,0.0,0.0,0.4442462087421942,1.121,0.30037163683682405
68,75,4,2,6,7,3,5,9,1,4,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,8,,,0.0,False,1.5923,15,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.0,0.9939867708959712,0.0,0.0,0.0,0.0,0.006013229104028684,1.6629999999999998,0.0
68,76,4,2,4,9,1,6,7,3,5,8,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,1.0,3,8,,,0.0,False,1.0388,16,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.17377567140600286,0.12401263823064795,0.008688783570300234,0.0,0.0,0.0039494470774093975,0.6895734597156395,1.2660000000000005,0.03753330873376831
68,77,4,3,5,8,2,4,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,8,,,0.0,False,0.61344,17,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.5794844253490867,0.0,0.0,0.12244897959183645,0.0,0.0,0.2980665950590768,1.8619999999999988,0.0
68,78,4,2,6,9,3,5,8,1,4,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,1.2283,18,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.3039772727272728,0.28124999999999994,0.0,0.0,0.0,0.0,0.4147727272727272,1.0560000000000005,0.324744965959862
68,79,4,1,6,7,3,5,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,1.5146,19,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.1218658892128276,0.25247813411078784,0.12944606413994167,0.0,0.0017492711370260064,0.01166180758017493,0.4827988338192419,1.7149999999999996,0.2435916918365861
68,80,4,3,4,8,2,6,9,1,5,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,3,8,,,1.0,False,0.5934,20,18.0,True,18.27,Adult,2,0.0,0.0,0.0,0.09514170040485816,0.06831983805668028,0.3051619433198379,0.0,0.0,0.0,0.5313765182186236,1.9759999999999995,0.2037208108801856
68,81,5,3,4,7,2,6,9,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.77613,1,1.0,True,18.27,Adult,3,0.018372703412073345,0.0,0.0,0.0,0.632020997375328,0.0,0.0,0.13490813648293948,0.17480314960629967,0.039895013123359566,1.9049999999999987,0.5767897266898915
68,82,5,2,4,9,3,5,8,1,6,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,2,5,,,1.0,True,0.63118,2,1.0,True,18.27,Adult,3,0.002627430373095269,0.0,0.0,0.0,0.16815554387808745,0.667367314766158,0.09406200735680503,0.002627430373095006,0.0,0.06516027325275918,1.9030000000000011,0.28709883842629935
68,83,5,2,6,9,1,4,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.67073,3,1.0,True,18.27,Adult,3,0.0026695141484251463,0.0,0.0,0.604378003203417,0.3865456486919381,0.0,0.0,0.0,0.0,0.006406833956219859,1.8730000000000004,0.3344343545502072
68,84,5,2,4,8,1,6,9,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.9804,4,1.0,True,18.27,Adult,3,0.0020822488287347237,0.001561686621551069,0.0,0.29307652264445616,0.0,0.5882352941176476,0.0,0.0,0.0,0.11504424778761045,1.9209999999999978,0.0
68,85,5,2,5,7,3,6,8,1,4,9,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.65925,5,1.0,True,18.27,Adult,3,0.0,0.0,0.0026357406431206125,0.3563521349499209,0.0,0.5208223510806541,0.0,0.0,0.0,0.1201897733263044,1.8969999999999996,0.0
68,86,5,3,4,7,2,5,8,1,6,9,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.53871,6,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.5935860058309039,0.2559766763848398,0.0,0.04664723032069969,0.0,0.0,0.10379008746355664,1.7150000000000007,0.3175018808201613
68,87,5,2,4,8,3,6,9,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,2,5,,,1.0,True,0.6886899999999999,7,1.0,True,18.27,Adult,3,0.0,0.0941105039465693,0.0,0.023679417122040608,0.029143897996357,0.162112932604736,0.19004250151791136,0.3612629022465087,0.1020036429872495,0.03764420157862767,1.647000000000001,0.3810311841250915
68,88,5,2,4,9,1,6,8,3,5,7,3.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.66388,8,1.0,True,18.27,Adult,3,0.0,0.003203416978109829,0.0042712226374802,0.3326214628937537,0.1030432461292046,0.2140950347036841,0.15643352909770425,0.05232247730912982,0.049119060331019836,0.08489054991991365,1.8729999999999967,0.49852303573981394
68,89,5,1,4,7,3,5,9,2,6,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.22165,9,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.2409381663113009,0.3800639658848611,0.0,0.07142857142857123,0.0,0.18017057569296416,0.12739872068230265,1.8759999999999988,0.615745355803857
68,90,5,3,5,7,1,6,8,2,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.54167,10,1.0,True,18.27,Adult,3,0.0,0.0,0.023665382498624172,0.1986791414419372,0.1794166208035224,0.1629058888277382,0.05008255365987874,0.2421574023115021,0.07705008255365997,0.0660429279031372,1.8169999999999984,0.49771349149339394
68,91,5,3,4,8,2,5,9,1,6,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.70009,11,1.0,True,18.27,Adult,3,0.0,0.01968911917098488,0.0,0.0,0.3336787564766838,0.0,0.0,0.0,0.480829015544042,0.16580310880828938,0.9649999999999996,0.7242360863189363
68,92,5,3,4,9,2,6,7,1,5,8,3.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.6583600000000001,12,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.440482169763938,0.0030135610246105485,0.0,0.0,0.0,0.5565042692114515,1.9909999999999997,0.3287282190239381
68,93,5,3,5,7,2,6,9,1,4,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,5,,,1.0,True,0.53751,13,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.053517739025856825,0.8226097414311486,0.0,0.0,0.0,0.12387251954299452,1.663,0.14262186921201359
68,94,5,1,6,8,3,5,7,2,4,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,5,,,1.0,True,0.47197,14,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.7877122877122879,0.0,0.013486513486513295,0.0,0.0,0.19880119880119865,2.001999999999999,0.22395487722654475
68,95,5,3,4,7,1,5,8,2,6,9,2.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.50258,15,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0975918884664134,0.5741444866920149,0.0,0.0,0.14068441064638798,0.0,0.1875792141951836,1.5779999999999996,0.5411311286267835
68,96,5,3,5,7,1,4,9,2,6,8,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,2,5,,,1.0,True,0.43713,16,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.22017139090309826,0.0,0.7343441001977586,0.0,0.0,0.02373104812129202,0.02175346077785115,1.517,0.0
68,97,5,2,5,9,3,4,7,1,6,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,2,5,,,1.0,True,0.6028100000000001,17,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.4655990510083034,0.0,0.0,0.3552787663107949,0.0,0.0,0.17912218268090174,1.6859999999999995,0.0
68,98,5,3,5,8,1,4,9,2,6,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.56138,18,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.9948755490483162,0.0,0.0,0.0,0.005124450951683819,1.3660000000000003,0.0
68,99,5,1,6,8,2,4,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,,,1.0,True,0.7522300000000001,19,1.0,True,18.27,Adult,3,0.0,0.0,0.015352407536636215,0.14026517794836008,0.7383112351709699,0.07885554780181431,0.0,0.0,0.0,0.027215631542219468,1.433,0.26225373684539177
68,100,5,1,6,9,3,5,8,2,4,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,,,1.0,True,0.5028,20,1.0,True,18.27,Adult,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,101,6,3,5,7,1,6,9,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,1,2,,,1.0,False,1.9737,1,18.0,True,18.27,Adult,3,0.0,0.0,0.02411021814006872,0.0,0.29334098737083825,0.6601607347876007,0.0,0.0,0.0,0.022388059701492196,1.7419999999999998,0.0
