,Trial,AoI,Onset,Offset,Duration,Feature,Block
607,337.0,5.0,0.0,0.264,0.264,5.0,9
608,337.0,10.0,0.268,0.372,0.10399999999999998,10.0,9
611,337.0,6.0,0.384,0.388,0.0040000000000000036,7.0,9
613,337.0,3.0,0.396,0.8,0.404,9.0,9
615,337.0,4.0,0.808,0.812,0.0040000000000000036,3.0,9
618,337.0,5.0,1.036,1.04,0.0040000000000000036,5.0,9
619,337.0,4.0,1.044,1.048,0.0040000000000000036,3.0,9
620,337.0,10.0,1.052,1.096,0.04400000000000004,10.0,9
622,337.0,5.0,1.104,1.172,0.06799999999999984,5.0,9
623,337.0,10.0,1.176,1.232,0.05600000000000005,10.0,9
624,337.0,2.0,1.236,1.728,0.492,6.0,9
625,337.0,10.0,1.732,1.736,0.0040000000000000036,10.0,9
626,337.0,5.0,1.74,1.968,0.22799999999999998,5.0,9
630,337.0,3.0,1.984,2.0,0.016000000000000014,9.0,9
631,337.0,10.0,2.004,2.04,0.03600000000000003,10.0,9
632,337.0,2.0,2.044,2.048,0.0040000000000000036,6.0,9
633,337.0,10.0,2.052,2.056,0.0040000000000000036,10.0,9
636,337.0,2.0,2.068,2.116,0.04800000000000004,6.0,9
638,337.0,2.0,2.124,2.2680000000000002,0.14400000000000013,6.0,9
639,337.0,10.0,2.2720000000000002,2.2760000000000002,0.0040000000000000036,10.0,9
640,337.0,3.0,2.2800000000000002,2.3000000000000003,0.020000000000000018,9.0,9
649,337.0,1.0,2.472,2.48,0.008000000000000007,2.0,9
650,337.0,10.0,2.484,2.488,0.0040000000000000036,10.0,9
651,337.0,1.0,2.492,2.504,0.01200000000000001,2.0,9
653,337.0,3.0,2.512,2.556,0.04400000000000004,9.0,9
655,337.0,2.0,2.564,2.7920000000000003,0.2280000000000002,6.0,9
658,337.0,10.0,2.8040000000000003,2.832,0.02799999999999958,10.0,9
659,337.0,2.0,2.836,2.848,0.01200000000000001,6.0,9
660,337.0,10.0,2.852,2.924,0.07200000000000006,10.0,9
662,337.0,10.0,2.932,2.944,0.01200000000000001,10.0,9
663,337.0,3.0,2.948,2.956,0.008000000000000007,9.0,9
664,337.0,10.0,2.96,3.04,0.08000000000000007,10.0,9
665,337.0,3.0,3.044,3.068,0.02400000000000002,9.0,9
666,337.0,10.0,3.072,3.08,0.008000000000000007,10.0,9
667,337.0,3.0,3.084,3.088,0.0040000000000000036,9.0,9
668,337.0,10.0,3.092,3.096,0.0040000000000000036,10.0,9
670,337.0,10.0,3.104,3.124,0.020000000000000018,10.0,9
672,337.0,1.0,3.132,3.14,0.008000000000000007,2.0,9
673,337.0,2.0,3.144,3.148,0.0040000000000000036,6.0,9
677,337.0,3.0,3.336,3.34,0.0040000000000000036,9.0,9
678,337.0,2.0,3.344,3.348,0.0040000000000000036,6.0,9
679,337.0,10.0,3.352,3.356,0.0040000000000000036,10.0,9
681,337.0,1.0,3.364,3.368,0.0040000000000000036,2.0,9
683,337.0,1.0,3.376,3.388,0.01200000000000001,2.0,9
684,337.0,10.0,3.392,3.412,0.020000000000000018,10.0,9
685,337.0,2.0,3.416,4.0120000000000005,0.5960000000000005,6.0,9
686,338.0,2.0,0.0,0.232,0.232,6.0,9
688,338.0,5.0,0.24,0.40800000000000003,0.16800000000000004,4.0,9
689,338.0,2.0,0.41200000000000003,0.41600000000000004,0.0040000000000000036,6.0,9
691,338.0,3.0,0.424,0.44,0.016000000000000014,8.0,9
692,338.0,10.0,0.444,0.448,0.0040000000000000036,10.0,9
693,338.0,3.0,0.452,0.464,0.01200000000000001,8.0,9
694,338.0,10.0,0.468,0.48,0.011999999999999955,10.0,9
695,338.0,3.0,0.484,0.908,0.42400000000000004,8.0,9
697,338.0,1.0,0.916,0.924,0.008000000000000007,1.0,9
699,338.0,8.0,1.004,1.012,0.008000000000000007,5.0,9
700,338.0,7.0,1.016,1.056,0.040000000000000036,3.0,9
703,338.0,8.0,1.068,1.3800000000000001,0.31200000000000006,5.0,9
705,338.0,5.0,1.3880000000000001,1.4000000000000001,0.01200000000000001,4.0,9
706,338.0,2.0,1.4040000000000001,1.512,0.10799999999999987,6.0,9
708,338.0,2.0,1.52,1.556,0.03600000000000003,6.0,9
709,338.0,10.0,1.56,1.564,0.0040000000000000036,10.0,9
711,338.0,10.0,1.572,1.584,0.01200000000000001,10.0,9
712,338.0,2.0,1.588,1.6,0.01200000000000001,6.0,9
714,338.0,2.0,1.608,1.62,0.01200000000000001,6.0,9
715,338.0,10.0,1.624,1.6440000000000001,0.020000000000000018,10.0,9
717,338.0,10.0,1.6520000000000001,1.72,0.06799999999999984,10.0,9
718,338.0,3.0,1.724,1.832,0.1080000000000001,8.0,9
719,338.0,10.0,1.836,1.8880000000000001,0.052000000000000046,10.0,9
720,338.0,2.0,1.8920000000000001,1.9000000000000001,0.008000000000000007,6.0,9
721,338.0,10.0,1.9040000000000001,1.9120000000000001,0.008000000000000007,10.0,9
722,338.0,2.0,1.9160000000000001,1.92,0.0039999999999997815,6.0,9
723,338.0,10.0,1.924,1.944,0.020000000000000018,10.0,9
724,338.0,2.0,1.948,2.3040000000000003,0.3560000000000003,6.0,9
725,338.0,10.0,2.308,2.312,0.0040000000000000036,10.0,9
726,338.0,3.0,2.316,2.32,0.0040000000000000036,8.0,9
730,338.0,1.0,2.336,2.34,0.0040000000000000036,1.0,9
735,338.0,6.0,2.7920000000000003,2.7960000000000003,0.0040000000000000036,7.0,9
737,338.0,10.0,2.8040000000000003,2.8120000000000003,0.008000000000000007,10.0,9
739,338.0,10.0,2.82,2.856,0.03600000000000003,10.0,9
740,338.0,2.0,2.86,3.3120000000000003,0.4520000000000004,6.0,9
743,338.0,1.0,3.3240000000000003,3.3280000000000003,0.0040000000000000036,1.0,9
745,338.0,10.0,3.336,3.348,0.01200000000000001,10.0,9
746,338.0,10.0,3.54,3.564,0.02400000000000002,10.0,9
747,338.0,5.0,3.568,3.576,0.008000000000000007,4.0,9
749,338.0,1.0,3.584,3.588,0.0040000000000000036,1.0,9
750,338.0,10.0,3.592,3.632,0.040000000000000036,10.0,9
751,338.0,2.0,3.636,4.0120000000000005,0.37600000000000033,6.0,9
752,339.0,2.0,0.0,0.352,0.352,4.0,9
753,339.0,5.0,0.356,0.364,0.008000000000000007,5.0,9
755,339.0,8.0,0.372,0.58,0.20799999999999996,6.0,9
756,339.0,10.0,0.584,0.604,0.020000000000000018,10.0,9
758,339.0,10.0,0.612,0.62,0.008000000000000007,10.0,9
760,339.0,10.0,0.628,0.636,0.008000000000000007,10.0,9
761,339.0,8.0,0.64,0.808,0.16800000000000004,6.0,9
762,339.0,10.0,0.812,0.8240000000000001,0.01200000000000001,10.0,9
763,339.0,8.0,0.8280000000000001,0.84,0.0119999999999999,6.0,9
764,339.0,9.0,1.02,1.024,0.0040000000000000036,7.0,9
765,339.0,8.0,1.028,1.044,0.016000000000000014,6.0,9
766,339.0,7.0,1.048,1.06,0.01200000000000001,2.0,9
767,339.0,10.0,1.064,1.068,0.0040000000000000036,10.0,9
768,339.0,7.0,1.072,1.088,0.016000000000000014,2.0,9
769,339.0,10.0,1.092,1.1,0.008000000000000007,10.0,9
771,339.0,8.0,1.108,2.056,0.948,6.0,9
773,339.0,7.0,2.064,2.36,0.2959999999999998,2.0,9
774,339.0,10.0,2.572,2.592,0.020000000000000018,10.0,9
775,339.0,5.0,2.596,2.6,0.0040000000000000036,5.0,9
776,339.0,4.0,2.604,2.616,0.01200000000000001,3.0,9
777,339.0,10.0,2.62,2.688,0.06800000000000006,10.0,9
778,339.0,5.0,2.692,2.836,0.14399999999999968,5.0,9
780,339.0,10.0,2.844,2.86,0.016000000000000014,10.0,9
783,339.0,10.0,2.872,2.876,0.0040000000000000036,10.0,9
784,339.0,10.0,3.036,3.04,0.0040000000000000036,10.0,9
785,339.0,6.0,3.044,3.052,0.008000000000000007,9.0,9
786,339.0,5.0,3.056,3.06,0.0040000000000000036,5.0,9
787,339.0,4.0,3.064,3.068,0.0040000000000000036,3.0,9
788,339.0,10.0,3.072,3.112,0.040000000000000036,10.0,9
791,339.0,2.0,3.124,3.16,0.03600000000000003,4.0,9
792,339.0,10.0,3.164,3.2880000000000003,0.12400000000000011,10.0,9
793,339.0,2.0,3.2920000000000003,3.7840000000000003,0.492,4.0,9
795,339.0,5.0,3.7920000000000003,4.008,0.21599999999999975,5.0,9
796,340.0,5.0,0.0,0.308,0.308,6.0,9
798,340.0,3.0,0.316,0.72,0.40399999999999997,9.0,9
799,340.0,4.0,0.724,0.732,0.008000000000000007,1.0,9
800,340.0,10.0,0.736,0.74,0.0040000000000000036,10.0,9
802,340.0,5.0,0.876,0.884,0.008000000000000007,6.0,9
803,340.0,4.0,0.888,0.892,0.0040000000000000036,1.0,9
804,340.0,10.0,0.896,0.916,0.020000000000000018,10.0,9
805,340.0,4.0,0.92,0.924,0.0040000000000000036,1.0,9
806,340.0,10.0,0.928,0.936,0.008000000000000007,10.0,9
808,340.0,5.0,0.9440000000000001,1.324,0.38,6.0,9
810,340.0,2.0,1.332,2.376,1.0439999999999998,4.0,9
811,340.0,3.0,2.38,2.692,0.3120000000000003,9.0,9
813,340.0,2.0,2.7,3.048,0.34799999999999986,4.0,9
814,340.0,10.0,3.052,3.056,0.0040000000000000036,10.0,9
815,340.0,1.0,3.06,3.064,0.0040000000000000036,3.0,9
818,340.0,10.0,3.076,3.08,0.0040000000000000036,10.0,9
819,340.0,5.0,3.2720000000000002,3.2800000000000002,0.008000000000000007,6.0,9
820,340.0,4.0,3.2840000000000003,3.2960000000000003,0.01200000000000001,1.0,9
821,340.0,10.0,3.3000000000000003,3.34,0.03999999999999959,10.0,9
822,340.0,2.0,3.344,3.444,0.10000000000000009,4.0,9
824,340.0,2.0,3.452,3.46,0.008000000000000007,4.0,9
825,340.0,10.0,3.464,3.472,0.008000000000000007,10.0,9
826,340.0,2.0,3.476,3.5,0.02400000000000002,4.0,9
828,340.0,2.0,3.508,3.56,0.052000000000000046,4.0,9
829,340.0,10.0,3.564,3.696,0.13200000000000012,10.0,9
830,340.0,2.0,3.7,3.72,0.020000000000000018,4.0,9
831,340.0,10.0,3.724,3.7800000000000002,0.05600000000000005,10.0,9
832,340.0,2.0,3.7840000000000003,4.008,0.22399999999999975,4.0,9
833,341.0,6.0,0.0,0.112,0.112,9.0,9
834,341.0,5.0,0.116,0.356,0.24,5.0,9
835,341.0,4.0,0.36,0.884,0.524,2.0,9
836,341.0,10.0,0.888,0.896,0.008000000000000007,10.0,9
841,341.0,5.0,1.02,1.024,0.0040000000000000036,5.0,9
842,341.0,4.0,1.028,1.04,0.01200000000000001,2.0,9
843,341.0,10.0,1.044,1.092,0.04800000000000004,10.0,9
844,341.0,5.0,1.096,1.116,0.020000000000000018,5.0,9
845,341.0,10.0,1.12,1.54,0.41999999999999993,10.0,9
846,341.0,5.0,1.544,1.552,0.008000000000000007,5.0,9
847,341.0,10.0,1.556,1.56,0.0040000000000000036,10.0,9
848,341.0,6.0,1.564,1.812,0.248,9.0,9
850,341.0,6.0,1.82,1.824,0.0040000000000000036,9.0,9
852,341.0,10.0,2.032,2.036,0.0040000000000000036,10.0,9
853,341.0,6.0,2.04,2.052,0.01200000000000001,9.0,9
854,341.0,5.0,2.056,2.06,0.0040000000000000036,5.0,9
855,341.0,4.0,2.064,2.072,0.008000000000000007,2.0,9
856,341.0,10.0,2.076,2.132,0.05600000000000005,10.0,9
857,341.0,5.0,2.136,2.94,0.8039999999999998,5.0,9
859,341.0,2.0,2.948,3.424,0.476,4.0,9
860,341.0,10.0,3.428,3.432,0.0040000000000000036,10.0,9
861,341.0,2.0,3.436,3.44,0.0040000000000000036,4.0,9
863,341.0,2.0,3.448,3.452,0.0040000000000000036,4.0,9
864,341.0,10.0,3.456,3.576,0.1200000000000001,10.0,9
865,341.0,2.0,3.58,3.62,0.040000000000000036,4.0,9
866,341.0,10.0,3.624,3.64,0.016000000000000014,10.0,9
867,341.0,2.0,3.644,3.664,0.020000000000000018,4.0,9
868,341.0,1.0,3.668,3.672,0.0040000000000000036,3.0,9
870,341.0,3.0,3.68,3.684,0.0040000000000000036,7.0,9
871,341.0,6.0,3.8240000000000003,3.8280000000000003,0.0040000000000000036,9.0,9
872,341.0,5.0,3.8320000000000003,3.84,0.007999999999999563,5.0,9
873,341.0,4.0,3.844,3.848,0.0040000000000000036,2.0,9
874,341.0,10.0,3.852,3.908,0.05600000000000005,10.0,9
875,341.0,5.0,3.912,4.0120000000000005,0.10000000000000053,5.0,9
876,342.0,2.0,0.0,0.028,0.028,4.0,9
877,342.0,10.0,0.032,0.08,0.048,10.0,9
878,342.0,2.0,0.084,0.84,0.756,4.0,9
879,342.0,10.0,0.844,0.848,0.0040000000000000036,10.0,9
883,342.0,2.0,1.004,1.008,0.0040000000000000036,4.0,9
884,342.0,10.0,1.012,1.02,0.008000000000000007,10.0,9
886,342.0,10.0,1.028,1.036,0.008000000000000007,10.0,9
887,342.0,4.0,1.04,1.048,0.008000000000000007,1.0,9
888,342.0,1.0,1.052,1.056,0.0040000000000000036,2.0,9
890,342.0,3.0,1.064,1.188,0.12399999999999989,9.0,9
891,342.0,10.0,1.192,1.284,0.09200000000000008,10.0,9
892,342.0,3.0,1.288,1.308,0.020000000000000018,9.0,9
894,342.0,2.0,1.316,1.684,0.3679999999999999,4.0,9
895,342.0,10.0,1.688,1.716,0.028000000000000025,10.0,9
896,342.0,3.0,1.72,1.736,0.016000000000000014,9.0,9
898,342.0,1.0,1.744,1.748,0.0040000000000000036,2.0,9
901,342.0,6.0,1.9080000000000001,1.92,0.011999999999999789,8.0,9
902,342.0,5.0,1.924,1.932,0.008000000000000007,5.0,9
903,342.0,4.0,1.936,1.952,0.016000000000000014,1.0,9
905,342.0,4.0,1.96,1.972,0.01200000000000001,1.0,9
906,342.0,10.0,1.976,2.012,0.03600000000000003,10.0,9
908,342.0,10.0,2.02,2.108,0.08800000000000008,10.0,9
909,342.0,5.0,2.112,2.116,0.0040000000000000036,5.0,9
910,342.0,10.0,2.12,2.196,0.07600000000000007,10.0,9
911,342.0,5.0,2.2,2.204,0.0040000000000000036,5.0,9
912,342.0,10.0,2.208,2.212,0.0040000000000000036,10.0,9
913,342.0,5.0,2.216,2.2720000000000002,0.05600000000000005,5.0,9
916,342.0,10.0,2.2840000000000003,2.2920000000000003,0.008000000000000007,10.0,9
918,342.0,10.0,2.3000000000000003,2.444,0.14399999999999968,10.0,9
919,342.0,5.0,2.448,2.848,0.3999999999999999,5.0,9
920,342.0,10.0,2.852,2.856,0.0040000000000000036,10.0,9
921,342.0,8.0,2.86,3.128,0.26800000000000024,6.0,9
923,342.0,5.0,3.136,3.148,0.01200000000000001,5.0,9
924,342.0,10.0,3.152,3.16,0.008000000000000007,10.0,9
925,342.0,2.0,3.164,3.936,0.7719999999999998,4.0,9
926,342.0,1.0,3.94,3.944,0.0040000000000000036,2.0,9
928,343.0,10.0,0.088,0.092,0.0040000000000000036,10.0,9
929,343.0,5.0,0.096,0.1,0.0040000000000000036,4.0,9
931,343.0,4.0,0.108,0.116,0.008000000000000007,1.0,9
932,343.0,10.0,0.12,0.14,0.020000000000000018,10.0,9
934,343.0,10.0,0.148,0.17200000000000001,0.02400000000000002,10.0,9
935,343.0,5.0,0.176,0.396,0.22000000000000003,4.0,9
937,343.0,2.0,0.404,0.8320000000000001,0.42800000000000005,5.0,9
938,343.0,10.0,0.836,0.84,0.0040000000000000036,10.0,9
939,343.0,2.0,0.844,0.856,0.01200000000000001,5.0,9
942,343.0,1.0,0.868,0.872,0.0040000000000000036,3.0,9
944,343.0,5.0,1.072,1.08,0.008000000000000007,4.0,9
945,343.0,4.0,1.084,1.092,0.008000000000000007,1.0,9
946,343.0,10.0,1.096,1.1360000000000001,0.040000000000000036,10.0,9
948,343.0,2.0,1.1440000000000001,1.844,0.7,5.0,9
950,343.0,1.0,1.852,2.544,0.692,3.0,9
952,343.0,4.0,2.552,2.828,0.2759999999999998,1.0,9
953,343.0,10.0,2.832,2.836,0.0040000000000000036,10.0,9
954,343.0,7.0,2.84,3.196,0.3560000000000003,2.0,9
955,343.0,9.0,3.376,3.38,0.0040000000000000036,9.0,9
956,343.0,8.0,3.384,3.388,0.0040000000000000036,6.0,9
958,343.0,7.0,3.396,3.42,0.02400000000000002,2.0,9
959,343.0,10.0,3.424,3.448,0.02400000000000002,10.0,9
960,343.0,8.0,3.452,3.8360000000000003,0.38400000000000034,6.0,9
961,343.0,10.0,3.84,3.864,0.02400000000000002,10.0,9
962,343.0,7.0,3.868,3.9,0.03200000000000003,2.0,9
963,343.0,10.0,3.904,3.912,0.008000000000000007,10.0,9
964,343.0,7.0,3.916,3.92,0.0040000000000000036,2.0,9
965,343.0,10.0,3.924,4.0120000000000005,0.08800000000000052,10.0,9
966,344.0,10.0,0.0,0.232,0.232,10.0,9
967,344.0,8.0,0.23600000000000002,0.248,0.011999999999999983,5.0,9
968,344.0,10.0,0.252,0.256,0.0040000000000000036,10.0,9
969,344.0,8.0,0.26,0.264,0.0040000000000000036,5.0,9
970,344.0,10.0,0.268,0.272,0.0040000000000000036,10.0,9
971,344.0,8.0,0.276,0.756,0.48,5.0,9
972,344.0,7.0,0.76,0.772,0.01200000000000001,2.0,9
973,344.0,9.0,0.9560000000000001,0.964,0.007999999999999896,7.0,9
976,344.0,7.0,0.976,0.98,0.0040000000000000036,2.0,9
977,344.0,10.0,0.984,1.032,0.04800000000000004,10.0,9
978,344.0,7.0,1.036,1.768,0.732,2.0,9
979,344.0,10.0,1.772,1.784,0.01200000000000001,10.0,9
980,344.0,10.0,2.056,2.336,0.2799999999999998,10.0,9
981,344.0,4.0,2.34,3.3000000000000003,0.9600000000000004,3.0,9
982,344.0,10.0,3.3040000000000003,3.3080000000000003,0.0040000000000000036,10.0,9
985,344.0,5.0,3.504,3.512,0.008000000000000007,6.0,9
987,344.0,10.0,3.52,3.532,0.01200000000000001,10.0,9
988,344.0,10.0,3.54,3.56,0.020000000000000018,10.0,9
989,344.0,4.0,3.564,3.884,0.31999999999999984,3.0,9
991,344.0,5.0,3.892,4.0120000000000005,0.12000000000000055,6.0,9
992,345.0,5.0,0.0,1.012,1.012,6.0,9
994,345.0,10.0,1.02,1.028,0.008000000000000007,10.0,9
998,345.0,6.0,1.204,1.216,0.01200000000000001,7.0,9
999,345.0,5.0,1.22,1.228,0.008000000000000007,6.0,9
1000,345.0,4.0,1.232,1.244,0.01200000000000001,2.0,9
1001,345.0,10.0,1.248,1.3,0.052000000000000046,10.0,9
1002,345.0,5.0,1.304,1.44,0.1359999999999999,6.0,9
1004,345.0,4.0,1.448,2.832,1.384,2.0,9
1006,345.0,1.0,2.84,3.24,0.40000000000000036,1.0,9
1009,345.0,10.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,10.0,9
1010,345.0,2.0,3.2640000000000002,3.2760000000000002,0.01200000000000001,4.0,9
1011,345.0,10.0,3.2800000000000002,3.2880000000000003,0.008000000000000007,10.0,9
1015,345.0,10.0,3.428,3.444,0.016000000000000014,10.0,9
1016,345.0,10.0,3.456,3.46,0.0040000000000000036,10.0,9
1017,345.0,2.0,3.464,4.008,0.544,4.0,9
1018,346.0,2.0,0.0,0.124,0.124,4.0,9
1020,346.0,1.0,0.132,0.856,0.724,2.0,9
1022,346.0,10.0,0.872,0.876,0.0040000000000000036,10.0,9
1024,346.0,10.0,1.008,1.012,0.0040000000000000036,10.0,9
1026,346.0,10.0,1.02,1.048,0.028000000000000025,10.0,9
1028,346.0,10.0,1.068,1.668,0.5999999999999999,10.0,9
1029,346.0,2.0,1.672,1.676,0.0040000000000000036,4.0,9
1031,346.0,10.0,1.684,1.696,0.01200000000000001,10.0,9
1034,346.0,4.0,1.8840000000000001,1.8880000000000001,0.0040000000000000036,3.0,9
1035,346.0,10.0,1.8920000000000001,1.9120000000000001,0.020000000000000018,10.0,9
1037,346.0,1.0,1.944,2.704,0.7600000000000002,2.0,9
1038,346.0,10.0,2.708,2.712,0.0040000000000000036,10.0,9
1039,346.0,4.0,2.716,2.8080000000000003,0.09200000000000008,3.0,9
1040,346.0,10.0,2.8120000000000003,2.82,0.007999999999999563,10.0,9
1041,346.0,7.0,2.824,3.332,0.508,1.0,9
1042,346.0,10.0,3.336,3.34,0.0040000000000000036,10.0,9
1043,346.0,7.0,3.344,3.348,0.0040000000000000036,1.0,9
1044,346.0,10.0,3.512,3.588,0.07600000000000007,10.0,9
1045,346.0,7.0,3.592,4.0,0.4079999999999999,1.0,9
1046,346.0,10.0,4.0040000000000004,4.0120000000000005,0.008000000000000007,10.0,9
1048,347.0,4.0,0.004,0.096,0.092,1.0,9
1049,347.0,10.0,0.1,0.184,0.08399999999999999,10.0,9
1050,347.0,7.0,0.188,0.928,0.74,2.0,9
1051,347.0,10.0,0.932,0.936,0.0040000000000000036,10.0,9
1052,347.0,7.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,2.0,9
1053,347.0,10.0,1.068,1.076,0.008000000000000007,10.0,9
1054,347.0,10.0,1.1,1.312,0.21199999999999997,10.0,9
1055,347.0,7.0,1.316,1.608,0.29200000000000004,2.0,9
1056,347.0,10.0,1.612,1.6480000000000001,0.03600000000000003,10.0,9
1057,347.0,4.0,1.6520000000000001,1.724,0.07199999999999984,1.0,9
1058,347.0,10.0,1.728,1.736,0.008000000000000007,10.0,9
1059,347.0,1.0,1.74,2.128,0.3880000000000001,3.0,9
1060,347.0,10.0,2.132,2.336,0.20399999999999974,10.0,9
1061,347.0,1.0,2.34,2.732,0.39200000000000035,3.0,9
1062,347.0,4.0,2.736,2.864,0.12799999999999967,1.0,9
1063,347.0,10.0,2.868,2.872,0.0040000000000000036,10.0,9
1064,347.0,7.0,2.876,3.188,0.3120000000000003,2.0,9
1065,347.0,10.0,3.192,3.2,0.008000000000000007,10.0,9
1066,347.0,8.0,3.204,3.244,0.040000000000000036,5.0,9
1067,347.0,7.0,3.248,3.2600000000000002,0.01200000000000001,2.0,9
1068,347.0,8.0,3.464,3.468,0.0040000000000000036,5.0,9
1070,347.0,7.0,3.476,3.484,0.008000000000000007,2.0,9
1071,347.0,10.0,3.488,3.536,0.04800000000000004,10.0,9
1072,347.0,7.0,3.54,4.0120000000000005,0.4720000000000004,2.0,9
1073,348.0,7.0,0.0,1.08,1.08,2.0,9
1074,348.0,8.0,1.084,1.1,0.016000000000000014,5.0,9
1077,348.0,10.0,1.112,1.16,0.04799999999999982,10.0,9
1078,348.0,8.0,1.164,1.172,0.008000000000000007,5.0,9
1079,348.0,10.0,1.176,1.264,0.08800000000000008,10.0,9
1082,348.0,8.0,1.276,1.28,0.0040000000000000036,5.0,9
1083,348.0,10.0,1.284,1.288,0.0040000000000000036,10.0,9
1084,348.0,10.0,1.46,1.464,0.0040000000000000036,10.0,9
1085,348.0,8.0,1.468,1.476,0.008000000000000007,5.0,9
1086,348.0,7.0,1.48,1.488,0.008000000000000007,2.0,9
1087,348.0,10.0,1.492,1.56,0.06800000000000006,10.0,9
1088,348.0,7.0,1.564,1.6520000000000001,0.08800000000000008,2.0,9
1089,348.0,10.0,1.6560000000000001,1.676,0.019999999999999796,10.0,9
1090,348.0,4.0,1.68,1.852,0.17200000000000015,1.0,9
1091,348.0,10.0,1.856,1.86,0.0040000000000000036,10.0,9
1092,348.0,1.0,1.864,2.372,0.5079999999999998,3.0,9
1093,348.0,10.0,2.376,2.38,0.0040000000000000036,10.0,9
1094,348.0,1.0,2.384,2.512,0.1280000000000001,3.0,9
1095,348.0,10.0,2.516,2.696,0.18000000000000016,10.0,9
1096,348.0,1.0,2.7,2.704,0.0040000000000000036,3.0,9
1097,348.0,10.0,2.708,2.712,0.0040000000000000036,10.0,9
1098,348.0,4.0,2.716,2.892,0.1759999999999997,1.0,9
1100,348.0,2.0,2.9,3.2720000000000002,0.37200000000000033,6.0,9
1102,348.0,10.0,3.2800000000000002,3.2840000000000003,0.0040000000000000036,10.0,9
1105,348.0,2.0,3.404,3.416,0.01200000000000001,6.0,9
1107,348.0,10.0,3.424,3.472,0.04800000000000004,10.0,9
1108,348.0,2.0,3.476,4.0120000000000005,0.5360000000000005,6.0,9
1109,349.0,2.0,0.0,0.792,0.792,6.0,9
1110,349.0,10.0,0.796,0.8,0.0040000000000000036,10.0,9
1111,349.0,1.0,0.804,0.808,0.0040000000000000036,2.0,9
1113,349.0,10.0,1.26,1.268,0.008000000000000007,10.0,9
1114,349.0,6.0,1.272,1.276,0.0040000000000000036,7.0,9
1118,349.0,10.0,1.292,1.336,0.04400000000000004,10.0,9
1119,349.0,4.0,1.34,1.344,0.0040000000000000036,3.0,9
1120,349.0,10.0,1.348,1.3880000000000001,0.040000000000000036,10.0,9
1122,349.0,2.0,1.3960000000000001,1.936,0.5399999999999998,6.0,9
1124,349.0,10.0,1.944,1.952,0.008000000000000007,10.0,9
1128,349.0,10.0,2.12,2.132,0.01200000000000001,10.0,9
1129,349.0,6.0,2.136,2.14,0.0040000000000000036,7.0,9
1130,349.0,5.0,2.144,2.148,0.0040000000000000036,4.0,9
1131,349.0,4.0,2.152,2.156,0.0040000000000000036,3.0,9
1132,349.0,10.0,2.16,2.216,0.05600000000000005,10.0,9
1133,349.0,2.0,2.22,2.424,0.20399999999999974,6.0,9
1134,349.0,10.0,2.428,2.432,0.0040000000000000036,10.0,9
1135,349.0,5.0,2.436,2.536,0.10000000000000009,4.0,9
1136,349.0,10.0,2.54,2.736,0.19600000000000017,10.0,9
1137,349.0,5.0,2.74,3.3120000000000003,0.5720000000000001,4.0,9
1138,349.0,4.0,3.3160000000000003,3.3240000000000003,0.008000000000000007,3.0,9
1140,349.0,10.0,3.484,3.492,0.008000000000000007,10.0,9
1142,349.0,10.0,3.5,3.564,0.06400000000000006,10.0,9
1143,349.0,5.0,3.568,3.616,0.04800000000000004,4.0,9
1144,349.0,10.0,3.62,3.64,0.020000000000000018,10.0,9
1145,349.0,4.0,3.644,3.916,0.2719999999999998,3.0,9
1147,349.0,5.0,3.924,4.0120000000000005,0.08800000000000052,4.0,9
1148,350.0,5.0,0.0,0.852,0.852,5.0,9
1150,350.0,10.0,0.86,0.868,0.008000000000000007,10.0,9
1153,350.0,10.0,1.024,1.036,0.01200000000000001,10.0,9
1154,350.0,5.0,1.04,1.044,0.0040000000000000036,5.0,9
1155,350.0,4.0,1.048,1.052,0.0040000000000000036,2.0,9
1156,350.0,10.0,1.056,1.084,0.028000000000000025,10.0,9
1157,350.0,7.0,1.088,1.092,0.0040000000000000036,3.0,9
1158,350.0,10.0,1.096,1.108,0.01200000000000001,10.0,9
1159,350.0,5.0,1.112,1.3,0.18799999999999994,5.0,9
1160,350.0,10.0,1.304,1.332,0.028000000000000025,10.0,9
1161,350.0,10.0,1.528,1.532,0.0040000000000000036,10.0,9
1162,350.0,6.0,1.536,1.544,0.008000000000000007,8.0,9
1163,350.0,5.0,1.548,1.552,0.0040000000000000036,5.0,9
1164,350.0,4.0,1.556,1.56,0.0040000000000000036,2.0,9
1165,350.0,10.0,1.564,1.592,0.028000000000000025,10.0,9
1166,350.0,10.0,1.604,1.616,0.01200000000000001,10.0,9
1168,350.0,4.0,1.6280000000000001,2.8000000000000003,1.1720000000000002,2.0,9
1170,350.0,1.0,2.8080000000000003,2.908,0.09999999999999964,1.0,9
1171,350.0,10.0,2.912,2.952,0.040000000000000036,10.0,9
1172,350.0,2.0,2.956,3.22,0.26400000000000023,6.0,9
1174,350.0,10.0,3.228,3.244,0.016000000000000014,10.0,9
1176,350.0,2.0,3.392,3.4,0.008000000000000007,6.0,9
1177,350.0,4.0,3.404,3.408,0.0040000000000000036,2.0,9
1178,350.0,10.0,3.412,3.448,0.03600000000000003,10.0,9
1180,350.0,2.0,3.456,3.996,0.54,6.0,9
