,Trial,AoI,Onset,Offset,Duration,Feature,Block
339,297.0,3.0,1.168,1.172,0.0040000000000000036,5.0,8
340,297.0,10.0,1.176,1.18,0.0040000000000000036,10.0,8
341,297.0,3.0,1.184,1.196,0.01200000000000001,5.0,8
342,297.0,10.0,1.2,1.224,0.02400000000000002,10.0,8
343,297.0,3.0,1.228,1.232,0.0040000000000000036,5.0,8
344,297.0,10.0,1.236,1.24,0.0040000000000000036,10.0,8
345,297.0,3.0,1.244,1.264,0.020000000000000018,5.0,8
346,297.0,10.0,1.268,1.272,0.0040000000000000036,10.0,8
347,297.0,3.0,1.276,1.304,0.028000000000000025,5.0,8
348,297.0,10.0,1.308,1.316,0.008000000000000007,10.0,8
349,297.0,3.0,1.32,1.336,0.016000000000000014,5.0,8
350,297.0,10.0,1.34,1.36,0.020000000000000018,10.0,8
352,297.0,10.0,1.368,1.432,0.06399999999999983,10.0,8
353,297.0,3.0,1.436,1.504,0.06800000000000006,5.0,8
355,297.0,2.0,1.512,1.552,0.040000000000000036,1.0,8
356,297.0,10.0,1.556,1.572,0.016000000000000014,10.0,8
357,297.0,3.0,1.576,1.6560000000000001,0.08000000000000007,5.0,8
358,297.0,10.0,1.6600000000000001,1.6640000000000001,0.0040000000000000036,10.0,8
359,297.0,3.0,1.668,1.68,0.01200000000000001,5.0,8
360,297.0,10.0,1.684,1.72,0.03600000000000003,10.0,8
361,297.0,2.0,1.724,2.544,0.8200000000000001,1.0,8
362,297.0,1.0,2.548,3.036,0.488,8.0,8
364,297.0,2.0,3.044,3.22,0.17600000000000016,1.0,8
365,297.0,10.0,3.224,3.232,0.008000000000000007,10.0,8
366,297.0,5.0,3.236,4.0120000000000005,0.7760000000000002,2.0,8
367,298.0,5.0,0.0,0.552,0.552,1.0,8
368,298.0,6.0,0.556,0.84,0.2839999999999999,5.0,8
369,298.0,5.0,0.844,1.264,0.42000000000000004,1.0,8
370,298.0,6.0,1.268,2.472,1.204,5.0,8
371,298.0,5.0,2.476,2.576,0.10000000000000009,1.0,8
372,298.0,4.0,2.58,2.584,0.0040000000000000036,7.0,8
373,298.0,5.0,2.828,3.12,0.29200000000000026,1.0,8
375,298.0,5.0,3.128,3.136,0.008000000000000007,1.0,8
376,298.0,10.0,3.14,3.432,0.2919999999999998,10.0,8
377,298.0,5.0,3.436,3.8160000000000003,0.38000000000000034,1.0,8
378,298.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,8
379,298.0,5.0,3.8320000000000003,3.94,0.10799999999999965,1.0,8
380,298.0,10.0,3.944,4.0120000000000005,0.0680000000000005,10.0,8
381,299.0,10.0,0.0,0.328,0.328,10.0,8
382,299.0,5.0,0.332,0.388,0.055999999999999994,1.0,8
383,299.0,6.0,0.392,0.716,0.32399999999999995,5.0,8
384,299.0,5.0,0.72,1.156,0.43599999999999994,1.0,8
385,299.0,6.0,1.368,1.56,0.19199999999999995,5.0,8
386,299.0,5.0,1.564,2.464,0.8999999999999999,1.0,8
387,299.0,6.0,2.468,2.7800000000000002,0.3120000000000003,5.0,8
388,299.0,5.0,2.7840000000000003,3.092,0.30799999999999983,1.0,8
389,299.0,4.0,3.096,3.488,0.3919999999999999,7.0,8
390,299.0,10.0,3.492,3.516,0.02400000000000002,10.0,8
393,299.0,8.0,3.528,4.008,0.48,2.0,8
394,300.0,8.0,0.0,0.244,0.244,3.0,8
395,300.0,10.0,0.248,0.252,0.0040000000000000036,10.0,8
396,300.0,5.0,0.256,0.264,0.008000000000000007,2.0,8
397,300.0,10.0,0.268,0.272,0.0040000000000000036,10.0,8
398,300.0,5.0,0.276,0.292,0.01599999999999996,2.0,8
399,300.0,10.0,0.296,0.32,0.02400000000000002,10.0,8
400,300.0,5.0,0.324,0.452,0.128,2.0,8
401,300.0,10.0,0.456,0.46,0.0040000000000000036,10.0,8
402,300.0,2.0,0.464,0.9520000000000001,0.48800000000000004,1.0,8
404,300.0,1.0,1.1280000000000001,2.3000000000000003,1.1720000000000002,7.0,8
405,300.0,2.0,2.3040000000000003,2.32,0.01599999999999957,1.0,8
406,300.0,3.0,2.324,2.584,0.26000000000000023,6.0,8
408,300.0,2.0,2.592,2.98,0.3879999999999999,1.0,8
409,300.0,1.0,2.984,3.456,0.472,7.0,8
410,300.0,2.0,3.46,3.464,0.0040000000000000036,1.0,8
411,300.0,10.0,3.468,3.8160000000000003,0.3480000000000003,10.0,8
412,300.0,5.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,2.0,8
413,300.0,10.0,3.8320000000000003,4.008,0.1759999999999997,10.0,8
414,301.0,4.0,0.132,0.244,0.11199999999999999,9.0,8
415,301.0,10.0,0.248,0.876,0.628,10.0,8
416,301.0,4.0,0.88,1.1320000000000001,0.2520000000000001,9.0,8
417,301.0,10.0,1.1360000000000001,1.944,0.8079999999999998,10.0,8
419,301.0,10.0,1.952,1.976,0.02400000000000002,10.0,8
420,301.0,8.0,1.98,2.124,0.14400000000000013,1.0,8
421,301.0,10.0,2.128,2.14,0.01200000000000001,10.0,8
422,301.0,5.0,2.144,2.368,0.22399999999999975,2.0,8
423,301.0,10.0,2.372,2.376,0.0040000000000000036,10.0,8
424,301.0,2.0,2.38,2.392,0.01200000000000001,3.0,8
425,301.0,10.0,2.396,2.404,0.008000000000000007,10.0,8
426,301.0,2.0,2.408,2.556,0.14800000000000013,3.0,8
427,301.0,10.0,2.56,2.564,0.0040000000000000036,10.0,8
428,301.0,5.0,2.568,3.364,0.7959999999999998,2.0,8
429,301.0,4.0,3.368,3.7960000000000003,0.4280000000000004,9.0,8
430,301.0,5.0,3.8000000000000003,4.0120000000000005,0.2120000000000002,2.0,8
431,302.0,5.0,0.0,0.6880000000000001,0.6880000000000001,2.0,8
432,302.0,4.0,0.912,1.1320000000000001,0.22000000000000008,9.0,8
433,302.0,10.0,1.1360000000000001,1.952,0.8159999999999998,10.0,8
434,302.0,5.0,1.956,1.968,0.01200000000000001,2.0,8
435,302.0,10.0,1.972,2.128,0.15600000000000014,10.0,8
436,302.0,6.0,2.132,2.668,0.536,6.0,8
437,302.0,5.0,2.672,2.688,0.016000000000000014,2.0,8
438,302.0,4.0,2.692,3.028,0.33599999999999985,9.0,8
439,302.0,5.0,3.032,3.116,0.08400000000000007,2.0,8
440,302.0,6.0,3.12,3.124,0.0040000000000000036,6.0,8
441,302.0,5.0,3.128,3.892,0.7639999999999998,2.0,8
442,302.0,4.0,3.896,4.0120000000000005,0.11600000000000055,9.0,8
443,303.0,4.0,0.0,0.052000000000000005,0.052000000000000005,7.0,8
444,303.0,4.0,0.28,0.776,0.496,7.0,8
445,303.0,10.0,0.78,0.784,0.0040000000000000036,10.0,8
446,303.0,4.0,0.96,1.12,0.16000000000000014,7.0,8
447,303.0,10.0,1.124,1.72,0.5959999999999999,10.0,8
448,303.0,7.0,1.724,2.564,0.8400000000000001,8.0,8
449,303.0,8.0,2.568,2.576,0.008000000000000007,2.0,8
450,303.0,9.0,2.58,2.584,0.0040000000000000036,5.0,8
451,303.0,10.0,2.588,2.744,0.15600000000000014,10.0,8
453,303.0,10.0,2.7520000000000002,2.7600000000000002,0.008000000000000007,10.0,8
454,303.0,6.0,2.7640000000000002,2.7680000000000002,0.0040000000000000036,6.0,8
456,303.0,2.0,2.7760000000000002,4.0120000000000005,1.2360000000000002,1.0,8
457,304.0,10.0,0.224,1.08,0.8560000000000001,10.0,8
458,304.0,4.0,1.084,1.844,0.76,8.0,8
462,304.0,4.0,1.86,1.868,0.008000000000000007,8.0,8
463,304.0,5.0,1.872,2.7880000000000003,0.9160000000000001,1.0,8
464,304.0,4.0,2.7920000000000003,3.888,1.0959999999999996,8.0,8
465,304.0,5.0,3.892,3.936,0.04400000000000004,1.0,8
466,304.0,4.0,3.94,3.952,0.01200000000000001,8.0,8
467,305.0,10.0,0.124,0.128,0.0040000000000000036,10.0,8
468,305.0,4.0,0.132,0.308,0.176,8.0,8
469,305.0,10.0,0.312,0.316,0.0040000000000000036,10.0,8
470,305.0,4.0,0.464,1.748,1.284,8.0,8
471,305.0,10.0,1.752,1.76,0.008000000000000007,10.0,8
472,305.0,7.0,1.764,3.7920000000000003,2.0280000000000005,7.0,8
473,305.0,8.0,3.7960000000000003,3.8040000000000003,0.008000000000000007,1.0,8
474,305.0,9.0,3.8080000000000003,4.008,0.19999999999999973,5.0,8
475,306.0,9.0,0.0,0.48,0.48,6.0,8
476,306.0,10.0,0.484,0.496,0.01200000000000001,10.0,8
477,306.0,6.0,0.5,0.512,0.01200000000000001,5.0,8
479,306.0,3.0,0.52,0.528,0.008000000000000007,4.0,8
480,306.0,10.0,0.532,0.548,0.016000000000000014,10.0,8
481,306.0,10.0,1.668,1.8800000000000001,0.2120000000000002,10.0,8
482,306.0,7.0,1.8840000000000001,2.152,0.268,9.0,8
483,306.0,8.0,2.156,2.7720000000000002,0.6160000000000001,2.0,8
485,306.0,7.0,2.972,3.86,0.8879999999999999,9.0,8
486,306.0,8.0,3.864,4.0120000000000005,0.14800000000000058,2.0,8
487,307.0,8.0,0.0,0.23600000000000002,0.23600000000000002,3.0,8
488,307.0,9.0,0.24,0.41200000000000003,0.17200000000000004,5.0,8
489,307.0,10.0,0.41600000000000004,0.424,0.007999999999999952,10.0,8
490,307.0,9.0,0.428,0.464,0.03600000000000003,5.0,8
491,307.0,10.0,0.468,0.512,0.043999999999999984,10.0,8
492,307.0,9.0,0.516,0.56,0.04400000000000004,5.0,8
496,307.0,8.0,0.5760000000000001,0.768,0.19199999999999995,3.0,8
497,307.0,10.0,0.772,0.78,0.008000000000000007,10.0,8
498,307.0,5.0,0.784,1.16,0.3759999999999999,2.0,8
499,307.0,10.0,1.164,1.188,0.02400000000000002,10.0,8
501,307.0,10.0,1.196,1.4000000000000001,0.20400000000000018,10.0,8
502,307.0,7.0,1.4040000000000001,1.8920000000000001,0.488,7.0,8
503,307.0,10.0,1.8960000000000001,1.9120000000000001,0.016000000000000014,10.0,8
504,307.0,8.0,1.9160000000000001,2.624,0.708,3.0,8
505,307.0,7.0,3.2960000000000003,4.0120000000000005,0.7160000000000002,7.0,8
506,308.0,7.0,0.0,1.072,1.072,7.0,8
507,308.0,8.0,1.076,1.8840000000000001,0.808,1.0,8
508,308.0,10.0,1.8880000000000001,1.8960000000000001,0.008000000000000007,10.0,8
509,308.0,5.0,1.9000000000000001,2.7920000000000003,0.8920000000000001,3.0,8
510,308.0,4.0,2.98,3.8280000000000003,0.8480000000000003,8.0,8
511,308.0,5.0,3.8320000000000003,3.84,0.007999999999999563,3.0,8
512,308.0,6.0,3.844,4.0120000000000005,0.1680000000000006,4.0,8
513,309.0,6.0,0.0,0.028,0.028,4.0,8
514,309.0,5.0,0.032,0.20800000000000002,0.17600000000000002,2.0,8
515,309.0,5.0,0.448,0.492,0.043999999999999984,2.0,8
516,309.0,6.0,0.496,1.06,0.5640000000000001,4.0,8
517,309.0,5.0,1.064,1.08,0.016000000000000014,2.0,8
518,309.0,4.0,1.084,1.772,0.688,7.0,8
519,309.0,5.0,1.776,1.944,0.16799999999999993,2.0,8
520,309.0,10.0,1.948,1.952,0.0040000000000000036,10.0,8
521,309.0,2.0,1.956,3.908,1.952,3.0,8
522,309.0,3.0,3.912,4.0120000000000005,0.10000000000000053,5.0,8
523,310.0,3.0,0.0,0.312,0.312,4.0,8
524,310.0,2.0,0.316,0.324,0.008000000000000007,2.0,8
525,310.0,1.0,0.328,0.9440000000000001,0.6160000000000001,8.0,8
527,310.0,5.0,1.156,1.184,0.028000000000000025,3.0,8
528,310.0,10.0,1.188,1.192,0.0040000000000000036,10.0,8
529,310.0,5.0,1.196,1.312,0.1160000000000001,3.0,8
530,310.0,10.0,1.316,1.9080000000000001,0.5920000000000001,10.0,8
531,310.0,5.0,1.9120000000000001,1.92,0.007999999999999785,3.0,8
532,310.0,10.0,1.924,1.928,0.0040000000000000036,10.0,8
533,310.0,2.0,1.932,2.636,0.7040000000000002,2.0,8
534,310.0,1.0,2.64,3.8160000000000003,1.1760000000000002,8.0,8
535,310.0,2.0,3.8200000000000003,4.008,0.18799999999999972,2.0,8
536,311.0,2.0,0.0,0.584,0.584,2.0,8
537,311.0,1.0,0.588,0.812,0.2240000000000001,9.0,8
538,311.0,10.0,0.8160000000000001,0.8200000000000001,0.0040000000000000036,10.0,8
539,311.0,10.0,1.036,1.832,0.796,10.0,8
540,311.0,8.0,1.836,2.036,0.19999999999999996,1.0,8
541,311.0,10.0,2.04,2.056,0.016000000000000014,10.0,8
542,311.0,5.0,2.06,2.608,0.548,3.0,8
543,311.0,6.0,2.612,2.868,0.2559999999999998,5.0,8
544,311.0,5.0,2.872,4.0120000000000005,1.1400000000000006,3.0,8
545,312.0,5.0,0.0,0.096,0.096,2.0,8
546,312.0,4.0,0.384,0.848,0.46399999999999997,9.0,8
548,312.0,4.0,0.856,0.9400000000000001,0.08400000000000007,9.0,8
549,312.0,10.0,0.9440000000000001,0.972,0.027999999999999914,10.0,8
550,312.0,4.0,0.976,0.988,0.01200000000000001,9.0,8
552,312.0,4.0,0.996,1.016,0.020000000000000018,9.0,8
554,312.0,4.0,1.024,1.084,0.06000000000000005,9.0,8
555,312.0,10.0,1.088,1.112,0.02400000000000002,10.0,8
556,312.0,4.0,1.116,1.124,0.008000000000000007,9.0,8
557,312.0,5.0,1.1280000000000001,1.844,0.716,2.0,8
558,312.0,10.0,1.848,1.968,0.11999999999999988,10.0,8
559,312.0,5.0,1.972,1.98,0.008000000000000007,2.0,8
560,312.0,10.0,1.984,1.988,0.0040000000000000036,10.0,8
561,312.0,2.0,1.992,2.412,0.41999999999999993,1.0,8
563,312.0,3.0,2.42,2.7800000000000002,0.3600000000000003,5.0,8
564,312.0,10.0,2.7840000000000003,2.816,0.031999999999999584,10.0,8
565,312.0,2.0,2.82,2.876,0.05600000000000005,1.0,8
567,312.0,2.0,2.884,2.9,0.016000000000000014,1.0,8
568,312.0,3.0,2.904,2.992,0.08800000000000008,5.0,8
571,312.0,10.0,3.004,3.008,0.0040000000000000036,10.0,8
572,312.0,3.0,3.012,3.044,0.03200000000000003,5.0,8
573,312.0,10.0,3.048,3.064,0.016000000000000014,10.0,8
574,312.0,2.0,3.068,3.08,0.01200000000000001,1.0,8
575,312.0,10.0,3.084,3.112,0.028000000000000025,10.0,8
576,312.0,2.0,3.116,3.8040000000000003,0.6880000000000002,1.0,8
577,312.0,10.0,3.8080000000000003,3.8120000000000003,0.0040000000000000036,10.0,8
579,312.0,10.0,3.8200000000000003,3.8240000000000003,0.0040000000000000036,10.0,8
580,312.0,3.0,3.8280000000000003,3.912,0.08399999999999963,5.0,8
581,312.0,2.0,3.916,3.932,0.016000000000000014,1.0,8
582,312.0,1.0,3.936,3.94,0.0040000000000000036,7.0,8
584,313.0,2.0,0.07200000000000001,0.212,0.13999999999999999,1.0,8
585,313.0,3.0,0.216,0.792,0.5760000000000001,6.0,8
586,313.0,10.0,0.796,0.808,0.01200000000000001,10.0,8
587,313.0,5.0,0.812,1.104,0.29200000000000004,2.0,8
588,313.0,10.0,1.108,1.112,0.0040000000000000036,10.0,8
589,313.0,5.0,1.116,1.416,0.2999999999999998,2.0,8
591,313.0,10.0,1.424,1.524,0.10000000000000009,10.0,8
594,313.0,5.0,1.536,1.54,0.0040000000000000036,2.0,8
595,313.0,10.0,1.544,1.824,0.28,10.0,8
596,313.0,9.0,1.828,2.008,0.17999999999999994,5.0,8
597,313.0,8.0,2.012,2.5,0.488,3.0,8
598,313.0,8.0,2.684,4.008,1.3239999999999998,3.0,8
599,314.0,8.0,0.0,0.132,0.132,2.0,8
600,314.0,9.0,0.136,0.508,0.372,6.0,8
601,314.0,8.0,0.512,0.528,0.016000000000000014,2.0,8
602,314.0,7.0,0.532,0.776,0.244,8.0,8
603,314.0,10.0,0.78,0.804,0.02400000000000002,10.0,8
604,314.0,4.0,0.808,0.98,0.17199999999999993,7.0,8
605,314.0,5.0,0.984,0.988,0.0040000000000000036,1.0,8
606,314.0,10.0,0.992,1.004,0.01200000000000001,10.0,8
607,314.0,5.0,1.008,1.08,0.07200000000000006,1.0,8
608,314.0,10.0,1.084,1.108,0.02400000000000002,10.0,8
609,314.0,5.0,1.112,1.116,0.0040000000000000036,1.0,8
610,314.0,10.0,1.12,1.1280000000000001,0.008000000000000007,10.0,8
612,314.0,10.0,1.1360000000000001,1.208,0.07199999999999984,10.0,8
613,314.0,5.0,1.212,1.216,0.0040000000000000036,1.0,8
614,314.0,10.0,1.22,1.236,0.016000000000000014,10.0,8
616,314.0,10.0,1.244,1.248,0.0040000000000000036,10.0,8
617,314.0,5.0,1.252,1.96,0.708,1.0,8
618,314.0,10.0,1.964,1.972,0.008000000000000007,10.0,8
619,314.0,3.0,1.976,1.98,0.0040000000000000036,5.0,8
620,314.0,10.0,1.984,2.024,0.040000000000000036,10.0,8
621,314.0,3.0,2.028,2.096,0.06800000000000006,5.0,8
622,314.0,10.0,2.1,2.108,0.008000000000000007,10.0,8
623,314.0,6.0,2.112,2.128,0.016000000000000014,4.0,8
625,314.0,6.0,2.136,2.652,0.516,4.0,8
626,314.0,5.0,2.656,4.008,1.3519999999999999,1.0,8
627,315.0,5.0,0.0,0.02,0.02,2.0,8
630,315.0,5.0,0.304,0.544,0.24000000000000005,2.0,8
631,315.0,4.0,0.548,1.1,0.552,8.0,8
632,315.0,10.0,1.104,1.116,0.01200000000000001,10.0,8
633,315.0,8.0,1.12,2.012,0.8919999999999999,3.0,8
635,315.0,7.0,2.02,2.42,0.3999999999999999,9.0,8
636,315.0,8.0,2.424,2.436,0.01200000000000001,3.0,8
637,315.0,9.0,2.44,2.824,0.3839999999999999,5.0,8
638,315.0,8.0,2.828,4.008,1.1800000000000002,3.0,8
639,316.0,8.0,0.0,0.04,0.04,1.0,8
640,316.0,10.0,0.392,0.484,0.09199999999999997,10.0,8
641,316.0,7.0,0.488,0.876,0.388,9.0,8
642,316.0,10.0,0.88,0.996,0.11599999999999999,10.0,8
643,316.0,5.0,1.0,1.104,0.10400000000000009,3.0,8
644,316.0,10.0,1.108,1.832,0.724,10.0,8
645,316.0,5.0,1.836,2.012,0.17599999999999993,3.0,8
646,316.0,10.0,2.016,2.024,0.008000000000000007,10.0,8
647,316.0,8.0,2.028,2.036,0.008000000000000007,1.0,8
649,316.0,8.0,2.044,2.072,0.028000000000000025,1.0,8
650,316.0,10.0,2.076,2.08,0.0040000000000000036,10.0,8
651,316.0,9.0,2.084,2.688,0.6040000000000001,4.0,8
656,316.0,7.0,2.932,3.92,0.988,9.0,8
657,316.0,8.0,3.924,3.936,0.01200000000000001,1.0,8
658,316.0,9.0,3.94,4.0120000000000005,0.07200000000000051,4.0,8
659,317.0,9.0,0.0,0.34400000000000003,0.34400000000000003,6.0,8
660,317.0,10.0,0.34800000000000003,0.384,0.035999999999999976,10.0,8
663,317.0,8.0,0.396,0.464,0.068,3.0,8
664,317.0,10.0,0.468,0.504,0.035999999999999976,10.0,8
665,317.0,8.0,0.508,0.772,0.264,3.0,8
666,317.0,10.0,0.776,0.784,0.008000000000000007,10.0,8
667,317.0,5.0,0.788,1.9160000000000001,1.1280000000000001,1.0,8
669,317.0,3.0,1.924,2.204,0.28000000000000025,4.0,8
670,317.0,2.0,2.208,2.936,0.7279999999999998,2.0,8
671,317.0,3.0,2.94,4.0120000000000005,1.0720000000000005,4.0,8
672,318.0,3.0,0.0,0.004,0.004,6.0,8
674,318.0,2.0,0.012,0.032,0.02,1.0,8
675,318.0,1.0,0.036000000000000004,0.8280000000000001,0.792,7.0,8
676,318.0,10.0,0.8320000000000001,0.84,0.007999999999999896,10.0,8
677,318.0,4.0,0.844,0.992,0.14800000000000002,9.0,8
678,318.0,5.0,0.996,1.836,0.8400000000000001,2.0,8
679,318.0,10.0,1.84,1.848,0.008000000000000007,10.0,8
680,318.0,5.0,1.852,1.8760000000000001,0.02400000000000002,2.0,8
681,318.0,10.0,1.8800000000000001,1.8840000000000001,0.0040000000000000036,10.0,8
682,318.0,5.0,1.8880000000000001,1.8920000000000001,0.0040000000000000036,2.0,8
683,318.0,10.0,1.8960000000000001,1.9080000000000001,0.01200000000000001,10.0,8
684,318.0,8.0,1.9120000000000001,2.156,0.244,3.0,8
687,318.0,10.0,2.168,2.18,0.01200000000000001,10.0,8
688,318.0,6.0,2.184,2.416,0.23199999999999976,5.0,8
689,318.0,10.0,2.42,2.424,0.0040000000000000036,10.0,8
690,318.0,3.0,2.428,2.912,0.484,6.0,8
691,318.0,2.0,2.916,2.928,0.01200000000000001,1.0,8
692,318.0,1.0,2.932,3.552,0.6200000000000001,7.0,8
693,318.0,2.0,3.556,4.008,0.45199999999999996,1.0,8
694,319.0,2.0,0.0,0.012,0.012,1.0,8
695,319.0,3.0,0.016,0.41600000000000004,0.4,6.0,8
696,319.0,2.0,0.42,0.424,0.0040000000000000036,1.0,8
697,319.0,1.0,0.428,0.9,0.47200000000000003,9.0,8
698,319.0,10.0,0.904,0.908,0.0040000000000000036,10.0,8
699,319.0,4.0,0.912,1.172,0.2599999999999999,7.0,8
700,319.0,5.0,1.176,1.184,0.008000000000000007,3.0,8
701,319.0,10.0,1.188,1.82,0.6320000000000001,10.0,8
702,319.0,8.0,1.824,2.0,0.17599999999999993,2.0,8
704,319.0,9.0,2.008,2.076,0.06800000000000006,4.0,8
705,319.0,8.0,2.08,2.74,0.6600000000000001,2.0,8
706,319.0,7.0,2.744,3.848,1.1039999999999996,8.0,8
707,319.0,8.0,3.852,4.0120000000000005,0.1600000000000006,2.0,8
708,320.0,8.0,0.0,0.124,0.124,1.0,8
710,320.0,7.0,0.132,0.756,0.624,9.0,8
711,320.0,10.0,0.76,0.78,0.020000000000000018,10.0,8
712,320.0,4.0,0.784,0.808,0.02400000000000002,8.0,8
713,320.0,10.0,0.812,0.904,0.09199999999999997,10.0,8
714,320.0,4.0,0.908,0.988,0.07999999999999996,8.0,8
715,320.0,10.0,0.992,1.004,0.01200000000000001,10.0,8
716,320.0,4.0,1.008,1.02,0.01200000000000001,8.0,8
717,320.0,5.0,1.024,1.688,0.6639999999999999,3.0,8
718,320.0,10.0,1.692,1.696,0.0040000000000000036,10.0,8
719,320.0,8.0,1.7,2.912,1.212,1.0,8
720,320.0,9.0,2.916,3.436,0.52,6.0,8
721,320.0,8.0,3.44,3.8320000000000003,0.39200000000000035,1.0,8
722,320.0,10.0,3.8360000000000003,3.844,0.007999999999999563,10.0,8
723,320.0,5.0,3.848,4.0120000000000005,0.1640000000000006,3.0,8
0,321.0,4.0,0.0,0.268,0.268,7.0,9
1,321.0,10.0,0.272,0.276,0.0040000000000000036,10.0,9
2,321.0,1.0,0.28,0.328,0.04799999999999999,9.0,9
3,321.0,10.0,0.332,0.336,0.0040000000000000036,10.0,9
4,321.0,2.0,0.34,0.756,0.416,3.0,9
5,321.0,10.0,0.76,0.764,0.0040000000000000036,10.0,9
6,321.0,10.0,0.964,0.968,0.0040000000000000036,10.0,9
7,321.0,1.0,0.972,2.324,1.3519999999999999,9.0,9
8,321.0,2.0,2.328,2.596,0.26800000000000024,3.0,9
9,321.0,3.0,2.6,2.7760000000000002,0.17600000000000016,4.0,9
11,321.0,10.0,2.944,2.948,0.0040000000000000036,10.0,9
12,321.0,1.0,2.952,3.344,0.3919999999999999,9.0,9
13,321.0,10.0,3.348,3.356,0.008000000000000007,10.0,9
14,321.0,4.0,3.36,3.672,0.3120000000000003,7.0,9
15,321.0,10.0,3.676,3.692,0.016000000000000014,10.0,9
16,321.0,7.0,3.696,4.0120000000000005,0.3160000000000003,8.0,9
17,322.0,7.0,0.0,0.40800000000000003,0.40800000000000003,8.0,9
20,322.0,10.0,0.42,0.424,0.0040000000000000036,10.0,9
21,322.0,5.0,0.428,0.672,0.24400000000000005,2.0,9
22,322.0,10.0,0.676,0.684,0.008000000000000007,10.0,9
23,322.0,2.0,0.6880000000000001,1.6600000000000001,0.9720000000000001,3.0,9
24,322.0,1.0,1.6640000000000001,2.38,0.7159999999999997,9.0,9
25,322.0,2.0,2.384,2.4,0.016000000000000014,3.0,9
26,322.0,3.0,2.404,2.412,0.008000000000000007,5.0,9
27,322.0,10.0,2.416,2.436,0.020000000000000018,10.0,9
28,322.0,3.0,2.44,2.652,0.2120000000000002,5.0,9
30,322.0,3.0,2.66,3.144,0.484,5.0,9
31,322.0,10.0,3.148,3.204,0.05600000000000005,10.0,9
32,322.0,2.0,3.208,3.224,0.016000000000000014,3.0,9
33,322.0,10.0,3.46,3.536,0.07600000000000007,10.0,9
34,322.0,7.0,3.54,4.008,0.46799999999999997,8.0,9
35,323.0,7.0,0.0,0.328,0.328,8.0,9
36,323.0,10.0,0.332,0.336,0.0040000000000000036,10.0,9
37,323.0,5.0,0.34,0.628,0.288,3.0,9
38,323.0,4.0,0.632,0.716,0.08399999999999996,9.0,9
40,323.0,4.0,0.724,0.732,0.008000000000000007,9.0,9
42,323.0,4.0,0.74,0.78,0.040000000000000036,9.0,9
43,323.0,5.0,0.784,0.936,0.15200000000000002,3.0,9
44,323.0,4.0,0.9400000000000001,0.9520000000000001,0.01200000000000001,9.0,9
46,323.0,4.0,0.96,0.976,0.016000000000000014,9.0,9
47,323.0,5.0,0.98,1.016,0.03600000000000003,3.0,9
48,323.0,4.0,1.02,1.024,0.0040000000000000036,9.0,9
49,323.0,5.0,1.028,2.48,1.452,3.0,9
50,323.0,10.0,2.74,2.744,0.0040000000000000036,10.0,9
51,323.0,4.0,2.748,2.864,0.11599999999999966,9.0,9
52,323.0,10.0,2.868,2.872,0.0040000000000000036,10.0,9
53,323.0,6.0,3.048,3.3280000000000003,0.28000000000000025,5.0,9
54,323.0,10.0,3.332,3.336,0.0040000000000000036,10.0,9
55,323.0,5.0,3.34,3.412,0.07200000000000006,3.0,9
56,323.0,10.0,3.616,3.708,0.09200000000000008,10.0,9
57,323.0,4.0,3.712,4.0120000000000005,0.30000000000000027,9.0,9
58,324.0,4.0,0.0,0.244,0.244,7.0,9
59,324.0,5.0,0.248,0.492,0.244,2.0,9
60,324.0,10.0,0.496,0.5,0.0040000000000000036,10.0,9
61,324.0,8.0,0.504,0.516,0.01200000000000001,3.0,9
63,324.0,8.0,0.524,0.72,0.19599999999999995,3.0,9
64,324.0,7.0,0.724,0.912,0.18800000000000006,9.0,9
65,324.0,8.0,0.916,2.2880000000000003,1.3720000000000003,3.0,9
66,324.0,9.0,2.2920000000000003,3.208,0.9159999999999999,5.0,9
67,324.0,10.0,3.456,3.46,0.0040000000000000036,10.0,9
68,324.0,1.0,3.464,3.644,0.18000000000000016,8.0,9
69,324.0,10.0,3.648,4.008,0.3599999999999999,10.0,9
70,325.0,10.0,0.0,0.304,0.304,10.0,9
71,325.0,5.0,0.308,0.332,0.02400000000000002,3.0,9
73,325.0,10.0,0.34,0.536,0.196,10.0,9
74,325.0,6.0,0.54,0.544,0.0040000000000000036,6.0,9
75,325.0,5.0,0.548,0.56,0.01200000000000001,3.0,9
76,325.0,10.0,0.5640000000000001,0.5680000000000001,0.0040000000000000036,10.0,9
78,325.0,1.0,0.5760000000000001,0.62,0.04399999999999993,9.0,9
80,325.0,2.0,0.628,0.776,0.14800000000000002,2.0,9
81,325.0,3.0,0.78,1.024,0.244,5.0,9
82,325.0,10.0,1.028,1.032,0.0040000000000000036,10.0,9
83,325.0,5.0,1.036,1.36,0.32400000000000007,3.0,9
84,325.0,6.0,1.364,1.3800000000000001,0.016000000000000014,6.0,9
85,325.0,10.0,1.3840000000000001,1.536,0.1519999999999999,10.0,9
86,325.0,6.0,1.54,1.784,0.244,6.0,9
87,325.0,5.0,1.788,1.796,0.008000000000000007,3.0,9
88,325.0,4.0,1.8,2.344,0.5439999999999998,7.0,9
89,325.0,5.0,2.348,2.36,0.01200000000000001,3.0,9
