,Trial,AoI,Onset,Offset,Duration,Feature,Block
536,316.0,4.0,1.832,2.096,0.264,6.0,8
537,316.0,10.0,2.352,2.7520000000000002,0.40000000000000036,10.0,8
538,316.0,5.0,2.7560000000000002,2.7600000000000002,0.0040000000000000036,9.0,8
540,316.0,6.0,2.7680000000000002,3.164,0.3959999999999999,1.0,8
541,316.0,5.0,3.168,3.892,0.7239999999999998,9.0,8
542,317.0,10.0,0.068,0.076,0.007999999999999993,10.0,8
543,317.0,4.0,0.112,0.808,0.6960000000000001,5.0,8
544,317.0,10.0,1.092,1.4040000000000001,0.31200000000000006,10.0,8
545,317.0,1.0,1.408,1.548,0.14000000000000012,6.0,8
546,317.0,10.0,1.552,1.812,0.26,10.0,8
547,317.0,4.0,1.816,2.332,0.5159999999999998,5.0,8
548,317.0,10.0,2.8080000000000003,2.816,0.007999999999999563,10.0,8
549,317.0,4.0,2.848,2.856,0.008000000000000007,5.0,8
550,317.0,5.0,2.86,3.3240000000000003,0.4640000000000004,8.0,8
551,317.0,10.0,3.3280000000000003,3.352,0.023999999999999577,10.0,8
552,317.0,5.0,3.356,4.0120000000000005,0.6560000000000006,8.0,8
553,318.0,5.0,0.0,0.08,0.08,7.0,8
554,318.0,10.0,0.084,0.088,0.00399999999999999,10.0,8
555,318.0,5.0,0.092,0.112,0.020000000000000004,7.0,8
556,318.0,10.0,0.116,0.124,0.007999999999999993,10.0,8
557,318.0,5.0,0.128,0.316,0.188,7.0,8
558,318.0,4.0,0.32,0.608,0.288,5.0,8
559,318.0,10.0,1.176,1.188,0.01200000000000001,10.0,8
560,318.0,2.0,1.192,1.2,0.008000000000000007,9.0,8
562,318.0,5.0,1.208,1.564,0.3560000000000001,7.0,8
563,318.0,4.0,1.568,1.8920000000000001,0.32400000000000007,5.0,8
564,318.0,10.0,1.8960000000000001,2.076,0.17999999999999994,10.0,8
565,318.0,7.0,2.08,2.712,0.6320000000000001,4.0,8
566,318.0,7.0,3.192,3.196,0.0040000000000000036,4.0,8
567,318.0,10.0,3.2,3.204,0.0040000000000000036,10.0,8
568,318.0,8.0,3.208,3.88,0.6719999999999997,8.0,8
569,319.0,8.0,0.216,0.528,0.31200000000000006,9.0,8
570,319.0,10.0,0.772,0.976,0.20399999999999996,10.0,8
571,319.0,2.0,0.98,0.984,0.0040000000000000036,8.0,8
573,319.0,5.0,0.992,1.448,0.45599999999999996,7.0,8
574,319.0,10.0,1.452,1.86,0.40800000000000014,10.0,8
575,319.0,7.0,1.864,2.068,0.20399999999999996,5.0,8
576,319.0,7.0,2.388,2.396,0.008000000000000007,5.0,8
577,319.0,10.0,2.4,2.596,0.19600000000000017,10.0,8
578,319.0,7.0,2.6,2.604,0.0040000000000000036,5.0,8
579,319.0,10.0,2.608,2.648,0.040000000000000036,10.0,8
580,319.0,8.0,2.652,2.676,0.02400000000000002,9.0,8
581,319.0,7.0,3.024,3.924,0.8999999999999999,5.0,8
582,319.0,8.0,3.928,4.008,0.08000000000000007,9.0,8
583,320.0,8.0,0.0,0.212,0.212,7.0,8
584,320.0,7.0,0.216,0.8200000000000001,0.6040000000000001,5.0,8
585,320.0,10.0,1.472,1.612,0.14000000000000012,10.0,8
586,320.0,4.0,1.616,1.6280000000000001,0.01200000000000001,6.0,8
587,320.0,5.0,1.6320000000000001,1.6360000000000001,0.0040000000000000036,8.0,8
588,320.0,10.0,1.6400000000000001,1.824,0.18399999999999994,10.0,8
589,320.0,5.0,1.828,2.016,0.18799999999999994,8.0,8
591,320.0,2.0,2.024,2.2760000000000002,0.2520000000000002,9.0,8
592,320.0,5.0,2.2800000000000002,2.952,0.6719999999999997,8.0,8
593,320.0,10.0,2.956,2.964,0.008000000000000007,10.0,8
594,320.0,5.0,2.968,2.984,0.016000000000000014,8.0,8
596,320.0,5.0,2.992,3.004,0.01200000000000001,8.0,8
597,320.0,4.0,3.3040000000000003,3.3280000000000003,0.02400000000000002,6.0,8
599,320.0,5.0,3.336,3.488,0.15200000000000014,8.0,8
602,320.0,10.0,3.5,3.7600000000000002,0.26000000000000023,10.0,8
603,320.0,4.0,3.7640000000000002,3.7680000000000002,0.0040000000000000036,6.0,8
604,320.0,5.0,3.7720000000000002,4.008,0.23599999999999977,8.0,8
0,321.0,10.0,0.02,0.356,0.33599999999999997,10.0,9
1,321.0,4.0,0.36,0.40800000000000003,0.04800000000000004,4.0,9
2,321.0,10.0,0.41200000000000003,0.424,0.011999999999999955,10.0,9
3,321.0,5.0,0.428,1.052,0.6240000000000001,7.0,9
4,321.0,10.0,1.056,1.064,0.008000000000000007,10.0,9
5,321.0,5.0,1.308,1.516,0.20799999999999996,7.0,9
6,321.0,10.0,1.748,1.824,0.07600000000000007,10.0,9
7,321.0,5.0,1.828,2.312,0.48399999999999976,7.0,9
10,321.0,4.0,2.572,2.592,0.020000000000000018,4.0,9
11,321.0,5.0,2.596,3.204,0.6080000000000001,7.0,9
12,321.0,5.0,3.616,3.8200000000000003,0.20400000000000018,7.0,9
13,321.0,4.0,3.8240000000000003,4.0120000000000005,0.18800000000000017,4.0,9
14,322.0,4.0,0.0,0.272,0.272,4.0,9
15,322.0,10.0,0.276,0.28,0.0040000000000000036,10.0,9
16,322.0,2.0,0.28400000000000003,0.58,0.29599999999999993,7.0,9
18,322.0,6.0,0.588,0.88,0.29200000000000004,3.0,9
19,322.0,10.0,0.884,0.892,0.008000000000000007,10.0,9
20,322.0,2.0,0.896,1.012,0.11599999999999999,7.0,9
22,322.0,1.0,1.196,1.208,0.01200000000000001,6.0,9
24,322.0,2.0,1.216,2.348,1.132,7.0,9
25,322.0,10.0,2.352,2.356,0.0040000000000000036,10.0,9
26,322.0,2.0,2.572,3.2,0.6280000000000001,7.0,9
27,322.0,10.0,3.56,3.564,0.0040000000000000036,10.0,9
28,322.0,4.0,3.568,3.7760000000000002,0.20800000000000018,4.0,9
29,322.0,10.0,3.7800000000000002,4.008,0.22799999999999976,10.0,9
30,323.0,10.0,0.0,0.28800000000000003,0.28800000000000003,10.0,9
31,323.0,5.0,0.292,0.928,0.6360000000000001,7.0,9
33,323.0,10.0,0.936,0.9400000000000001,0.0040000000000000036,10.0,9
34,323.0,4.0,1.244,1.264,0.020000000000000018,4.0,9
35,323.0,10.0,1.268,1.436,0.16799999999999993,10.0,9
36,323.0,5.0,1.44,1.508,0.06800000000000006,7.0,9
37,323.0,10.0,1.512,1.556,0.04400000000000004,10.0,9
38,323.0,5.0,1.56,2.328,0.7679999999999998,7.0,9
39,323.0,4.0,2.332,2.336,0.0040000000000000036,4.0,9
41,323.0,10.0,2.576,2.58,0.0040000000000000036,10.0,9
44,323.0,5.0,2.592,2.692,0.10000000000000009,7.0,9
45,323.0,10.0,2.696,2.908,0.21199999999999974,10.0,9
46,323.0,4.0,2.912,2.928,0.016000000000000014,4.0,9
47,323.0,10.0,2.932,2.992,0.06000000000000005,10.0,9
48,323.0,5.0,2.996,3.032,0.03600000000000003,7.0,9
49,323.0,10.0,3.464,3.472,0.008000000000000007,10.0,9
50,323.0,2.0,3.476,3.484,0.008000000000000007,9.0,9
51,323.0,10.0,3.488,3.492,0.0040000000000000036,10.0,9
52,323.0,5.0,3.496,4.0120000000000005,0.5160000000000005,7.0,9
53,324.0,5.0,0.0,0.716,0.716,7.0,9
54,324.0,10.0,0.72,0.728,0.008000000000000007,10.0,9
55,324.0,7.0,0.936,0.9440000000000001,0.008000000000000007,5.0,9
56,324.0,5.0,0.9560000000000001,2.316,1.3599999999999999,7.0,9
57,324.0,4.0,2.32,2.328,0.008000000000000007,6.0,9
58,324.0,7.0,2.5,2.512,0.01200000000000001,5.0,9
59,324.0,10.0,2.528,2.54,0.01200000000000001,10.0,9
60,324.0,5.0,2.544,3.2520000000000002,0.7080000000000002,7.0,9
61,324.0,10.0,3.672,3.676,0.0040000000000000036,10.0,9
62,324.0,2.0,3.68,3.692,0.01200000000000001,8.0,9
64,324.0,5.0,3.7,4.008,0.30799999999999983,7.0,9
65,325.0,5.0,0.0,0.268,0.268,8.0,9
67,325.0,8.0,0.276,0.96,0.6839999999999999,7.0,9
68,325.0,10.0,0.964,0.972,0.008000000000000007,10.0,9
69,325.0,8.0,1.272,2.7,1.4280000000000002,7.0,9
70,325.0,10.0,3.24,3.248,0.008000000000000007,10.0,9
71,325.0,2.0,3.2520000000000002,3.2600000000000002,0.008000000000000007,9.0,9
72,325.0,10.0,3.2640000000000002,3.2720000000000002,0.008000000000000007,10.0,9
73,325.0,5.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,8.0,9
75,325.0,5.0,3.2920000000000003,4.008,0.7159999999999997,8.0,9
76,326.0,5.0,0.0,0.808,0.808,7.0,9
77,326.0,7.0,1.032,1.04,0.008000000000000007,5.0,9
78,326.0,10.0,1.044,1.052,0.008000000000000007,10.0,9
79,326.0,4.0,1.064,1.068,0.0040000000000000036,6.0,9
80,326.0,5.0,1.072,2.536,1.464,7.0,9
83,326.0,5.0,2.7680000000000002,3.196,0.42799999999999994,7.0,9
84,326.0,10.0,3.496,3.684,0.18800000000000017,10.0,9
85,326.0,2.0,3.688,3.696,0.008000000000000007,9.0,9
86,326.0,10.0,3.7,3.704,0.0040000000000000036,10.0,9
87,326.0,5.0,3.708,4.0120000000000005,0.30400000000000027,7.0,9
88,327.0,5.0,0.0,0.732,0.732,7.0,9
91,327.0,7.0,1.0,1.008,0.008000000000000007,5.0,9
93,327.0,5.0,1.024,2.32,1.2959999999999998,7.0,9
96,327.0,7.0,2.568,2.576,0.008000000000000007,5.0,9
97,327.0,4.0,2.6,2.604,0.0040000000000000036,6.0,9
99,327.0,5.0,2.612,2.8040000000000003,0.19200000000000017,7.0,9
100,327.0,10.0,2.8080000000000003,2.8120000000000003,0.0040000000000000036,10.0,9
101,327.0,5.0,2.816,2.824,0.008000000000000007,7.0,9
102,327.0,10.0,2.828,2.868,0.040000000000000036,10.0,9
103,327.0,4.0,2.872,3.028,0.15600000000000014,6.0,9
104,327.0,10.0,3.032,3.04,0.008000000000000007,10.0,9
105,327.0,5.0,3.044,3.068,0.02400000000000002,7.0,9
106,327.0,10.0,3.072,3.076,0.0040000000000000036,10.0,9
107,327.0,1.0,3.332,3.528,0.19600000000000017,4.0,9
108,327.0,10.0,3.532,3.536,0.0040000000000000036,10.0,9
109,327.0,5.0,3.54,3.8120000000000003,0.27200000000000024,7.0,9
111,327.0,10.0,3.8200000000000003,3.8280000000000003,0.008000000000000007,10.0,9
112,327.0,1.0,3.8320000000000003,4.0120000000000005,0.18000000000000016,4.0,9
113,328.0,1.0,0.0,0.22,0.22,6.0,9
114,328.0,10.0,0.224,0.228,0.0040000000000000036,10.0,9
115,328.0,4.0,0.232,0.464,0.232,5.0,9
117,328.0,7.0,0.47200000000000003,0.78,0.308,4.0,9
118,328.0,10.0,0.784,0.796,0.01200000000000001,10.0,9
119,328.0,7.0,0.8,1.192,0.3919999999999999,4.0,9
120,328.0,10.0,1.464,1.472,0.008000000000000007,10.0,9
121,328.0,9.0,1.492,1.736,0.244,1.0,9
123,328.0,8.0,1.744,1.756,0.01200000000000001,8.0,9
124,328.0,7.0,1.76,2.372,0.6119999999999999,4.0,9
125,328.0,7.0,2.644,2.908,0.2639999999999998,4.0,9
126,328.0,8.0,2.912,2.932,0.020000000000000018,8.0,9
127,328.0,10.0,2.936,2.94,0.0040000000000000036,10.0,9
128,328.0,8.0,2.944,3.2720000000000002,0.3280000000000003,8.0,9
129,328.0,10.0,3.2760000000000002,3.2840000000000003,0.008000000000000007,10.0,9
130,328.0,5.0,3.2880000000000003,3.2920000000000003,0.0040000000000000036,7.0,9
131,328.0,10.0,3.516,3.524,0.008000000000000007,10.0,9
132,328.0,4.0,3.528,4.0120000000000005,0.48400000000000043,5.0,9
133,329.0,4.0,0.0,0.252,0.252,6.0,9
134,329.0,10.0,0.256,0.26,0.0040000000000000036,10.0,9
135,329.0,7.0,0.264,0.74,0.476,4.0,9
136,329.0,10.0,0.744,0.748,0.0040000000000000036,10.0,9
137,329.0,8.0,1.048,1.248,0.19999999999999996,7.0,9
138,329.0,10.0,1.252,1.256,0.0040000000000000036,10.0,9
139,329.0,6.0,1.26,1.508,0.248,2.0,9
140,329.0,10.0,1.512,1.52,0.008000000000000007,10.0,9
141,329.0,7.0,1.524,2.2720000000000002,0.7480000000000002,4.0,9
142,329.0,8.0,2.2760000000000002,2.2840000000000003,0.008000000000000007,7.0,9
143,329.0,9.0,2.2880000000000003,2.472,0.18399999999999972,3.0,9
144,329.0,8.0,2.476,3.236,0.7600000000000002,7.0,9
145,329.0,7.0,3.24,3.244,0.0040000000000000036,4.0,9
146,329.0,4.0,3.52,3.86,0.33999999999999986,6.0,9
147,329.0,10.0,3.864,3.868,0.0040000000000000036,10.0,9
148,329.0,7.0,3.872,4.008,0.13600000000000012,4.0,9
149,330.0,7.0,0.0,0.5720000000000001,0.5720000000000001,4.0,9
151,330.0,8.0,0.58,0.916,0.3360000000000001,7.0,9
153,330.0,9.0,0.924,1.088,0.16400000000000003,3.0,9
154,330.0,7.0,1.364,2.3040000000000003,0.9400000000000002,4.0,9
155,330.0,10.0,2.308,2.324,0.016000000000000014,10.0,9
156,330.0,7.0,2.576,3.004,0.42799999999999994,4.0,9
157,330.0,10.0,3.008,3.016,0.008000000000000007,10.0,9
158,330.0,10.0,3.412,3.42,0.008000000000000007,10.0,9
159,330.0,1.0,3.424,3.428,0.0040000000000000036,6.0,9
161,330.0,4.0,3.436,3.748,0.3120000000000003,5.0,9
162,330.0,10.0,3.7520000000000002,3.7640000000000002,0.01200000000000001,10.0,9
163,330.0,7.0,3.7680000000000002,3.7760000000000002,0.008000000000000007,4.0,9
164,330.0,10.0,3.7800000000000002,3.98,0.19999999999999973,10.0,9
165,330.0,7.0,3.984,3.992,0.008000000000000007,4.0,9
166,330.0,10.0,3.996,4.008,0.01200000000000001,10.0,9
167,331.0,7.0,0.0,0.02,0.02,4.0,9
168,331.0,10.0,0.024,0.23600000000000002,0.21200000000000002,10.0,9
169,331.0,7.0,0.24,0.252,0.01200000000000001,4.0,9
170,331.0,8.0,0.256,0.856,0.6,9.0,9
171,331.0,7.0,0.86,0.868,0.008000000000000007,4.0,9
172,331.0,10.0,1.076,1.08,0.0040000000000000036,10.0,9
173,331.0,7.0,1.084,1.42,0.33599999999999985,4.0,9
175,331.0,8.0,1.428,2.344,0.9159999999999999,9.0,9
178,331.0,7.0,2.624,3.224,0.6000000000000001,4.0,9
179,331.0,10.0,3.228,3.236,0.008000000000000007,10.0,9
180,331.0,10.0,3.512,3.8120000000000003,0.30000000000000027,10.0,9
181,331.0,4.0,3.8160000000000003,3.8320000000000003,0.016000000000000014,6.0,9
182,331.0,10.0,3.8360000000000003,4.008,0.1719999999999997,10.0,9
183,332.0,10.0,0.0,0.34,0.34,10.0,9
184,332.0,4.0,0.34400000000000003,0.384,0.03999999999999998,6.0,9
186,332.0,1.0,0.392,0.484,0.09199999999999997,4.0,9
187,332.0,10.0,0.488,0.496,0.008000000000000007,10.0,9
188,332.0,2.0,0.5,0.612,0.11199999999999999,7.0,9
189,332.0,10.0,0.616,0.896,0.28,10.0,9
191,332.0,10.0,0.904,0.912,0.008000000000000007,10.0,9
192,332.0,2.0,0.916,0.96,0.04399999999999993,7.0,9
194,332.0,4.0,0.968,0.972,0.0040000000000000036,6.0,9
195,332.0,4.0,1.228,1.236,0.008000000000000007,6.0,9
196,332.0,3.0,1.244,1.48,0.236,1.0,9
198,332.0,2.0,1.488,2.2880000000000003,0.8000000000000003,7.0,9
200,332.0,4.0,2.2960000000000003,2.3000000000000003,0.0040000000000000036,6.0,9
201,332.0,10.0,2.544,2.848,0.3039999999999998,10.0,9
202,332.0,1.0,2.852,3.084,0.2320000000000002,4.0,9
203,332.0,4.0,3.096,3.104,0.008000000000000007,6.0,9
204,332.0,10.0,3.364,3.372,0.008000000000000007,10.0,9
205,332.0,10.0,3.388,3.392,0.0040000000000000036,10.0,9
206,332.0,4.0,3.396,3.408,0.01200000000000001,6.0,9
208,332.0,4.0,3.416,3.8200000000000003,0.40400000000000036,6.0,9
209,332.0,10.0,3.8240000000000003,4.008,0.18399999999999972,10.0,9
210,333.0,10.0,0.0,0.292,0.292,10.0,9
211,333.0,4.0,0.296,0.468,0.17200000000000004,6.0,9
212,333.0,10.0,0.47200000000000003,0.48,0.007999999999999952,10.0,9
213,333.0,2.0,0.484,0.964,0.48,9.0,9
214,333.0,10.0,0.968,1.172,0.20399999999999996,10.0,9
215,333.0,2.0,1.176,1.368,0.19200000000000017,9.0,9
218,333.0,2.0,1.3800000000000001,1.3840000000000001,0.0040000000000000036,9.0,9
219,333.0,1.0,1.524,1.536,0.01200000000000001,4.0,9
220,333.0,10.0,1.54,1.672,0.1319999999999999,10.0,9
221,333.0,1.0,1.676,1.8880000000000001,0.2120000000000002,4.0,9
223,333.0,2.0,1.8960000000000001,2.2960000000000003,0.40000000000000013,9.0,9
225,333.0,4.0,2.3040000000000003,2.308,0.0039999999999995595,6.0,9
227,333.0,10.0,2.624,2.704,0.08000000000000007,10.0,9
228,333.0,3.0,2.708,2.9,0.19199999999999973,1.0,9
229,333.0,10.0,2.904,3.168,0.26400000000000023,10.0,9
230,333.0,10.0,3.848,3.924,0.07600000000000007,10.0,9
231,333.0,2.0,3.928,4.008,0.08000000000000007,9.0,9
232,334.0,2.0,0.0,0.216,0.216,8.0,9
234,334.0,1.0,0.224,0.248,0.023999999999999994,5.0,9
235,334.0,10.0,0.252,0.272,0.020000000000000018,10.0,9
236,334.0,2.0,0.276,0.384,0.10799999999999998,8.0,9
237,334.0,10.0,0.388,0.4,0.01200000000000001,10.0,9
238,334.0,4.0,0.404,0.41200000000000003,0.008000000000000007,4.0,9
240,334.0,5.0,0.42,0.424,0.0040000000000000036,9.0,9
241,334.0,10.0,0.428,0.448,0.020000000000000018,10.0,9
242,334.0,5.0,0.452,1.008,0.556,9.0,9
243,334.0,10.0,1.012,1.036,0.02400000000000002,10.0,9
244,334.0,5.0,1.04,1.044,0.0040000000000000036,9.0,9
246,334.0,7.0,1.052,1.06,0.008000000000000007,6.0,9
247,334.0,10.0,1.324,1.716,0.3919999999999999,10.0,9
248,334.0,5.0,1.72,1.728,0.008000000000000007,9.0,9
250,334.0,6.0,1.736,2.32,0.5839999999999999,2.0,9
251,334.0,4.0,2.324,2.328,0.0040000000000000036,4.0,9
252,334.0,7.0,2.604,2.612,0.008000000000000007,6.0,9
253,334.0,10.0,2.624,2.98,0.35599999999999987,10.0,9
254,334.0,5.0,2.984,3.164,0.18000000000000016,9.0,9
255,334.0,10.0,3.168,3.172,0.0040000000000000036,10.0,9
256,334.0,2.0,3.176,3.212,0.03600000000000003,8.0,9
257,334.0,2.0,3.3120000000000003,3.3200000000000003,0.008000000000000007,8.0,9
259,334.0,1.0,3.3280000000000003,3.412,0.08399999999999963,5.0,9
260,334.0,10.0,3.416,3.536,0.1200000000000001,10.0,9
261,334.0,4.0,3.54,3.588,0.04800000000000004,4.0,9
262,334.0,10.0,3.592,4.008,0.4159999999999999,10.0,9
263,335.0,10.0,0.0,0.316,0.316,10.0,9
264,335.0,4.0,0.32,0.488,0.16799999999999998,5.0,9
266,335.0,7.0,0.496,0.724,0.22799999999999998,4.0,9
267,335.0,10.0,0.728,0.76,0.03200000000000003,10.0,9
268,335.0,8.0,0.764,0.768,0.0040000000000000036,8.0,9
270,335.0,8.0,0.776,0.804,0.028000000000000025,8.0,9
271,335.0,10.0,0.808,0.98,0.17199999999999993,10.0,9
272,335.0,8.0,0.984,0.988,0.0040000000000000036,8.0,9
273,335.0,10.0,0.992,1.008,0.016000000000000014,10.0,9
274,335.0,8.0,1.012,1.06,0.04800000000000004,8.0,9
276,335.0,10.0,1.068,1.072,0.0040000000000000036,10.0,9
277,335.0,10.0,1.336,1.344,0.008000000000000007,10.0,9
278,335.0,10.0,1.356,1.36,0.0040000000000000036,10.0,9
279,335.0,8.0,1.364,1.48,0.11599999999999988,8.0,9
281,335.0,9.0,1.488,1.756,0.268,3.0,9
282,335.0,10.0,1.76,2.0,0.24,10.0,9
283,335.0,9.0,2.004,2.012,0.008000000000000007,3.0,9
285,335.0,8.0,2.02,2.608,0.5880000000000001,8.0,9
286,335.0,7.0,2.612,2.896,0.2839999999999998,4.0,9
287,335.0,10.0,2.9,2.908,0.008000000000000007,10.0,9
288,335.0,10.0,2.916,2.92,0.0040000000000000036,10.0,9
290,335.0,10.0,3.408,3.696,0.28800000000000026,10.0,9
291,335.0,1.0,3.7,3.7800000000000002,0.08000000000000007,6.0,9
292,335.0,10.0,3.7840000000000003,4.0120000000000005,0.2280000000000002,10.0,9
293,336.0,1.0,0.0,0.272,0.272,6.0,9
295,336.0,4.0,0.28,0.788,0.508,4.0,9
296,336.0,10.0,1.012,1.028,0.016000000000000014,10.0,9
297,336.0,4.0,1.032,1.036,0.0040000000000000036,4.0,9
298,336.0,5.0,1.04,1.956,0.9159999999999999,9.0,9
299,336.0,4.0,1.96,2.512,0.552,4.0,9
300,336.0,5.0,2.516,2.928,0.4119999999999999,9.0,9
301,336.0,6.0,2.932,2.948,0.016000000000000014,1.0,9
302,336.0,10.0,2.952,2.956,0.0040000000000000036,10.0,9
303,336.0,6.0,2.96,2.976,0.016000000000000014,1.0,9
304,336.0,10.0,2.98,3.244,0.26400000000000023,10.0,9
305,336.0,7.0,3.52,3.528,0.008000000000000007,5.0,9
306,336.0,10.0,3.532,3.536,0.0040000000000000036,10.0,9
308,336.0,5.0,3.556,4.008,0.45199999999999996,9.0,9
309,337.0,5.0,0.0,0.168,0.168,8.0,9
310,337.0,6.0,0.17200000000000001,0.18,0.00799999999999998,3.0,9
311,337.0,10.0,0.184,0.188,0.0040000000000000036,10.0,9
312,337.0,6.0,0.192,0.212,0.01999999999999999,3.0,9
314,337.0,6.0,0.22,0.38,0.16,3.0,9
316,337.0,9.0,0.388,0.612,0.22399999999999998,1.0,9
317,337.0,10.0,0.616,0.62,0.0040000000000000036,10.0,9
318,337.0,9.0,0.624,0.632,0.008000000000000007,1.0,9
319,337.0,10.0,0.636,0.656,0.020000000000000018,10.0,9
320,337.0,9.0,0.66,0.7000000000000001,0.040000000000000036,1.0,9
321,337.0,10.0,0.704,0.9,0.19600000000000006,10.0,9
322,337.0,7.0,0.904,1.108,0.20400000000000007,4.0,9
328,337.0,10.0,1.1320000000000001,1.1360000000000001,0.0040000000000000036,10.0,9
329,337.0,3.0,1.1400000000000001,1.188,0.04799999999999982,2.0,9
330,337.0,10.0,1.192,1.2,0.008000000000000007,10.0,9
331,337.0,3.0,1.204,1.288,0.08400000000000007,2.0,9
332,337.0,10.0,1.292,1.544,0.252,10.0,9
333,337.0,3.0,1.548,2.172,0.6240000000000001,2.0,9
334,337.0,10.0,2.176,2.184,0.008000000000000007,10.0,9
335,337.0,10.0,2.308,2.32,0.01200000000000001,10.0,9
337,337.0,7.0,2.332,2.532,0.20000000000000018,4.0,9
338,337.0,10.0,2.536,2.544,0.008000000000000007,10.0,9
339,337.0,10.0,2.736,2.7560000000000002,0.020000000000000018,10.0,9
340,337.0,9.0,2.7600000000000002,2.896,0.13599999999999968,1.0,9
342,337.0,8.0,2.904,3.2520000000000002,0.3480000000000003,7.0,9
343,337.0,10.0,3.556,3.564,0.008000000000000007,10.0,9
344,337.0,4.0,3.58,4.0120000000000005,0.4320000000000004,5.0,9
345,338.0,4.0,0.0,0.324,0.324,5.0,9
347,338.0,7.0,0.332,0.648,0.316,6.0,9
348,338.0,10.0,0.652,0.656,0.0040000000000000036,10.0,9
349,338.0,4.0,0.66,0.668,0.008000000000000007,5.0,9
350,338.0,10.0,0.672,0.676,0.0040000000000000036,10.0,9
352,338.0,10.0,0.684,0.6880000000000001,0.0040000000000000036,10.0,9
354,338.0,10.0,0.6960000000000001,0.7000000000000001,0.0040000000000000036,10.0,9
355,338.0,2.0,0.704,0.896,0.19200000000000006,7.0,9
356,338.0,10.0,0.9,0.916,0.016000000000000014,10.0,9
357,338.0,2.0,0.92,1.316,0.396,7.0,9
359,338.0,4.0,1.324,1.328,0.0040000000000000036,5.0,9
362,338.0,2.0,1.604,1.62,0.016000000000000014,7.0,9
363,338.0,3.0,1.624,1.816,0.19199999999999995,2.0,9
364,338.0,10.0,1.82,1.828,0.008000000000000007,10.0,9
365,338.0,3.0,1.832,1.844,0.01200000000000001,2.0,9
366,338.0,10.0,1.848,2.028,0.17999999999999994,10.0,9
367,338.0,3.0,2.032,2.308,0.2759999999999998,2.0,9
369,338.0,2.0,2.316,2.332,0.016000000000000014,7.0,9
371,338.0,1.0,2.34,2.344,0.0040000000000000036,4.0,9
372,338.0,2.0,2.584,2.828,0.24399999999999977,7.0,9
373,338.0,1.0,2.832,3.06,0.2280000000000002,4.0,9
374,338.0,10.0,3.364,3.372,0.008000000000000007,10.0,9
375,338.0,10.0,3.388,3.544,0.15600000000000014,10.0,9
377,338.0,5.0,3.552,3.8040000000000003,0.2520000000000002,8.0,9
378,338.0,4.0,3.8080000000000003,4.0120000000000005,0.20400000000000018,5.0,9
379,339.0,4.0,0.0,0.4,0.4,6.0,9
381,339.0,7.0,0.40800000000000003,0.936,0.528,4.0,9
382,339.0,10.0,1.256,1.324,0.06800000000000006,10.0,9
383,339.0,5.0,1.328,1.34,0.01200000000000001,7.0,9
384,339.0,10.0,1.344,1.3880000000000001,0.04400000000000004,10.0,9
385,339.0,5.0,1.3920000000000001,1.412,0.019999999999999796,7.0,9
387,339.0,8.0,1.42,1.432,0.01200000000000001,8.0,9
388,339.0,10.0,1.436,1.444,0.008000000000000007,10.0,9
389,339.0,8.0,1.448,2.2800000000000002,0.8320000000000003,8.0,9
390,339.0,10.0,2.892,2.9,0.008000000000000007,10.0,9
391,339.0,2.0,2.904,2.908,0.0040000000000000036,9.0,9
393,339.0,5.0,2.916,2.924,0.008000000000000007,7.0,9
394,339.0,10.0,2.928,2.936,0.008000000000000007,10.0,9
395,339.0,5.0,2.94,2.948,0.008000000000000007,7.0,9
396,339.0,10.0,2.952,2.972,0.020000000000000018,10.0,9
397,339.0,5.0,2.976,2.984,0.008000000000000007,7.0,9
398,339.0,10.0,2.988,3.024,0.03600000000000003,10.0,9
399,339.0,5.0,3.028,3.068,0.040000000000000036,7.0,9
400,339.0,10.0,3.072,3.2880000000000003,0.2160000000000002,10.0,9
401,339.0,5.0,3.2920000000000003,3.624,0.33199999999999985,7.0,9
402,339.0,4.0,3.628,4.008,0.3799999999999999,6.0,9
403,340.0,4.0,0.0,0.23600000000000002,0.23600000000000002,5.0,9
405,340.0,7.0,0.244,0.264,0.020000000000000018,4.0,9
406,340.0,10.0,0.268,0.272,0.0040000000000000036,10.0,9
407,340.0,7.0,0.276,0.468,0.192,4.0,9
408,340.0,10.0,0.47200000000000003,0.47600000000000003,0.0040000000000000036,10.0,9
409,340.0,10.0,0.744,0.868,0.124,10.0,9
410,340.0,7.0,0.872,0.976,0.10399999999999998,4.0,9
411,340.0,10.0,0.98,0.992,0.01200000000000001,10.0,9
415,340.0,10.0,1.356,1.46,0.10399999999999987,10.0,9
416,340.0,8.0,1.464,1.796,0.3320000000000001,9.0,9
417,340.0,7.0,1.8,1.964,0.16399999999999992,4.0,9
418,340.0,10.0,1.968,2.036,0.06800000000000006,10.0,9
419,340.0,7.0,2.04,2.108,0.06800000000000006,4.0,9
420,340.0,10.0,2.112,2.116,0.0040000000000000036,10.0,9
421,340.0,7.0,2.12,2.136,0.016000000000000014,4.0,9
422,340.0,10.0,2.14,2.2520000000000002,0.1120000000000001,10.0,9
423,340.0,8.0,2.2560000000000002,2.2840000000000003,0.028000000000000025,9.0,9
424,340.0,8.0,2.636,2.8000000000000003,0.16400000000000015,9.0,9
426,340.0,9.0,2.8080000000000003,3.04,0.23199999999999976,1.0,9
