Subj,Trial,Game,Stim11,Stim12,Stim13,Stim21,Stim22,Stim23,Stim31,Stim32,Stim33,Choice,Chosen1,Chosen2,Chosen3,Unchosen1,Unchosen2,Unchosen3,Unchosen4,Unchosen5,Unchosen6,Outcome,Dim,Feat,CenterDim,CenterFeat,Correct,LearnedFeat,RT,WithinGameTrial,PoL,Adult,Age,AgeGroup
55,128,7,1,4,9,2,6,7,3,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.65088,8,3.0,True,24.15,Adult
55,129,7,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.49752,9,3.0,True,24.15,Adult
55,130,7,1,5,8,2,4,7,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.55184,10,3.0,True,24.15,Adult
55,131,7,1,5,7,2,6,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.47799,11,3.0,True,24.15,Adult
55,132,7,2,5,7,1,4,9,3,6,8,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.57352,12,3.0,True,24.15,Adult
55,133,7,1,5,8,3,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.52407,13,3.0,True,24.15,Adult
55,134,7,2,5,9,1,6,7,3,4,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.60245,14,3.0,True,24.15,Adult
55,135,7,1,6,7,3,4,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.42544,15,3.0,True,24.15,Adult
55,136,7,2,4,8,3,5,7,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.44807,16,3.0,True,24.15,Adult
55,137,7,3,5,8,1,4,9,2,6,7,2.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.50238,17,3.0,True,24.15,Adult
55,138,7,2,6,9,1,4,7,3,5,8,1.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.7734,18,3.0,True,24.15,Adult
55,139,7,1,4,7,3,5,8,2,6,9,3.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.41201,19,3.0,True,24.15,Adult
55,140,7,2,5,9,1,6,8,3,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.4182,20,3.0,True,24.15,Adult
55,141,8,1,5,9,3,4,8,2,6,7,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.91563,1,17.0,True,24.15,Adult
55,142,8,1,4,8,3,6,7,2,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.3693,2,17.0,True,24.15,Adult
55,143,8,3,6,7,1,4,9,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,1.169,3,17.0,True,24.15,Adult
55,144,8,3,4,8,2,6,9,1,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.47913,4,17.0,True,24.15,Adult
55,145,8,3,4,9,2,5,7,1,6,8,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.70957,5,17.0,True,24.15,Adult
55,146,8,1,4,8,2,6,9,3,5,7,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,0.46829,6,17.0,True,24.15,Adult
55,147,8,1,5,8,3,6,9,2,4,7,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.3867,7,17.0,True,24.15,Adult
55,148,8,1,5,9,2,4,8,3,6,7,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.53719,8,17.0,True,24.15,Adult
55,149,8,3,5,7,2,6,8,1,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.1445,9,17.0,True,24.15,Adult
55,150,8,3,5,9,1,6,7,2,4,8,3.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,1.0,3,9,0.0,0.0,0.0,False,0.45484,10,17.0,True,24.15,Adult
55,151,8,3,5,8,1,6,9,2,4,7,1.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.94248,11,17.0,True,24.15,Adult
55,152,8,3,6,9,2,5,7,1,4,8,3.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.46824,12,17.0,True,24.15,Adult
55,153,8,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.65951,13,17.0,True,24.15,Adult
55,154,8,1,4,9,3,6,8,2,5,7,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,1.4743,14,17.0,True,24.15,Adult
55,155,8,2,4,7,3,6,9,1,5,8,1.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,1.1924,15,17.0,True,24.15,Adult
55,156,8,2,6,9,1,4,7,3,5,8,2.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,False,0.94286,16,17.0,True,24.15,Adult
55,157,8,2,5,8,1,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.48546,17,17.0,True,24.15,Adult
55,158,8,3,6,8,2,5,9,1,4,7,2.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,0.69242,18,17.0,True,24.15,Adult
55,159,8,2,4,7,3,6,9,1,5,8,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,False,0.3953,19,17.0,True,24.15,Adult
55,160,8,3,4,7,1,6,9,2,5,8,2.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,False,0.97836,20,17.0,True,24.15,Adult
55,161,9,3,4,8,1,6,7,2,5,9,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,1.1605,1,12.0,True,24.15,Adult
55,162,9,1,4,8,3,6,7,2,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,9,0.0,0.0,0.0,True,1.1025,2,12.0,True,24.15,Adult
55,163,9,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.70126,3,12.0,True,24.15,Adult
55,164,9,2,4,9,3,5,8,1,6,7,2.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,1.1798,4,12.0,True,24.15,Adult
55,165,9,2,6,7,1,5,8,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,1.2913,5,12.0,True,24.15,Adult
55,166,9,1,5,8,3,4,9,2,6,7,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,1.2657,6,12.0,True,24.15,Adult
55,167,9,3,6,8,2,5,9,1,4,7,1.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,1.7286,7,12.0,True,24.15,Adult
55,168,9,1,5,7,2,4,8,3,6,9,2.0,2.0,4.0,8.0,1.0,3.0,5.0,6.0,7.0,9.0,0.0,3,9,0.0,0.0,0.0,True,0.70322,8,12.0,True,24.15,Adult
55,169,9,1,5,9,3,6,8,2,4,7,1.0,1.0,5.0,9.0,2.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.65393,9,12.0,True,24.15,Adult
55,170,9,3,4,7,1,6,8,2,5,9,3.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.58097,10,12.0,True,24.15,Adult
55,171,9,3,6,7,2,4,9,1,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,9,0.0,0.0,0.0,True,0.49905,11,12.0,True,24.15,Adult
55,172,9,2,5,9,3,6,7,1,4,8,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.53795,12,12.0,True,24.15,Adult
55,173,9,1,6,7,3,5,9,2,4,8,2.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.48823,13,12.0,True,24.15,Adult
55,174,9,3,5,8,1,6,7,2,4,9,3.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.65429,14,12.0,True,24.15,Adult
55,175,9,2,5,7,3,4,9,1,6,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.54944,15,12.0,True,24.15,Adult
55,176,9,3,4,9,1,5,8,2,6,7,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.43652,16,12.0,True,24.15,Adult
55,177,9,2,5,9,1,6,8,3,4,7,1.0,2.0,5.0,9.0,1.0,3.0,4.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.44307,17,12.0,True,24.15,Adult
55,178,9,3,4,7,2,5,8,1,6,9,3.0,1.0,6.0,9.0,2.0,3.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.65726,18,12.0,True,24.15,Adult
55,179,9,1,5,8,2,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,3,9,0.0,0.0,1.0,True,0.52811,19,12.0,True,24.15,Adult
55,180,9,1,5,7,2,4,8,3,6,9,3.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,1.0,3,9,0.0,0.0,1.0,True,0.47064,20,12.0,True,24.15,Adult
55,181,10,2,5,7,1,4,9,3,6,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,1.4768,1,9.0,True,24.15,Adult
55,182,10,1,5,9,2,6,8,3,4,7,3.0,3.0,4.0,7.0,1.0,2.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,1.4029,2,9.0,True,24.15,Adult
55,183,10,1,4,8,3,6,9,2,5,7,2.0,3.0,6.0,9.0,1.0,2.0,4.0,5.0,7.0,8.0,0.0,2,4,0.0,0.0,0.0,True,1.0091,3,9.0,True,24.15,Adult
55,184,10,3,5,9,1,4,8,2,6,7,1.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,0.0,True,0.62498,4,9.0,True,24.15,Adult
55,185,10,3,4,9,1,6,7,2,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,4,0.0,0.0,1.0,True,0.97547,5,9.0,True,24.15,Adult
55,186,10,3,5,9,1,6,8,2,4,7,3.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.64621,6,9.0,True,24.15,Adult
55,187,10,2,4,8,1,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.54887,7,9.0,True,24.15,Adult
55,188,10,1,4,8,3,5,7,2,6,9,2.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,0.0,True,0.58734,8,9.0,True,24.15,Adult
55,189,10,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,2,4,0.0,0.0,1.0,True,0.8173,9,9.0,True,24.15,Adult
55,190,10,2,4,9,3,5,7,1,6,8,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,1.6159,10,9.0,True,24.15,Adult
55,191,10,3,4,8,1,6,9,2,5,7,1.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.71149,11,9.0,True,24.15,Adult
55,192,10,3,4,9,1,5,7,2,6,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.53444,12,9.0,True,24.15,Adult
55,193,10,2,6,7,3,4,9,1,5,8,2.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.81178,13,9.0,True,24.15,Adult
55,194,10,3,5,9,2,4,7,1,6,8,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.49076,14,9.0,True,24.15,Adult
55,195,10,2,4,9,3,6,8,1,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.68155,15,9.0,True,24.15,Adult
55,196,10,3,5,7,1,4,8,2,6,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.4569,16,9.0,True,24.15,Adult
55,197,10,1,5,8,2,6,7,3,4,9,3.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.6233,17,9.0,True,24.15,Adult
55,198,10,3,6,8,2,4,9,1,5,7,2.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.57395,18,9.0,True,24.15,Adult
55,199,10,3,5,8,2,6,7,1,4,9,3.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,1.0,2,4,0.0,0.0,1.0,True,0.58001,19,9.0,True,24.15,Adult
55,200,10,2,5,8,3,6,9,1,4,7,3.0,1.0,4.0,7.0,2.0,3.0,5.0,6.0,8.0,9.0,1.0,2,4,0.0,0.0,1.0,True,0.6588,20,9.0,True,24.15,Adult
55,201,11,1,4,7,2,6,9,3,5,8,2.0,2.0,6.0,9.0,1.0,3.0,4.0,5.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,1.1267,1,6.0,True,24.15,Adult
55,202,11,1,4,9,3,6,7,2,5,8,1.0,1.0,4.0,9.0,2.0,3.0,5.0,6.0,7.0,8.0,0.0,3,7,0.0,0.0,0.0,True,0.98882,2,6.0,True,24.15,Adult
55,203,11,1,4,9,2,6,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,1.1717,3,6.0,True,24.15,Adult
55,204,11,2,5,8,1,6,7,3,4,9,1.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,1.2418,4,6.0,True,24.15,Adult
55,205,11,2,6,7,3,4,8,1,5,9,2.0,3.0,4.0,8.0,1.0,2.0,5.0,6.0,7.0,9.0,0.0,3,7,0.0,0.0,0.0,True,0.80146,5,6.0,True,24.15,Adult
55,206,11,2,5,8,1,4,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.70434,6,6.0,True,24.15,Adult
55,207,11,1,6,8,2,5,7,3,4,9,2.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.79779,7,6.0,True,24.15,Adult
55,208,11,3,4,9,1,6,8,2,5,7,3.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.81373,8,6.0,True,24.15,Adult
55,209,11,3,5,7,2,4,8,1,6,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.61237,9,6.0,True,24.15,Adult
55,210,11,2,5,7,1,6,9,3,4,8,1.0,2.0,5.0,7.0,1.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.52226,10,6.0,True,24.15,Adult
55,211,11,1,4,8,2,5,9,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.52931,11,6.0,True,24.15,Adult
55,212,11,3,4,9,2,6,8,1,5,7,3.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.47193,12,6.0,True,24.15,Adult
55,213,11,1,5,7,3,4,9,2,6,8,1.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.53465,13,6.0,True,24.15,Adult
55,214,11,2,6,7,3,5,8,1,4,9,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.56549,14,6.0,True,24.15,Adult
55,215,11,3,5,7,2,6,8,1,4,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.42014,15,6.0,True,24.15,Adult
55,216,11,2,6,8,1,5,7,3,4,9,2.0,1.0,5.0,7.0,2.0,3.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.56294,16,6.0,True,24.15,Adult
55,217,11,1,6,8,2,4,7,3,5,9,2.0,2.0,4.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.46447,17,6.0,True,24.15,Adult
55,218,11,3,5,8,1,4,9,2,6,7,3.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.5356,18,6.0,True,24.15,Adult
55,219,11,3,5,7,2,4,8,1,6,9,1.0,3.0,5.0,7.0,1.0,2.0,4.0,6.0,8.0,9.0,1.0,3,7,0.0,0.0,1.0,True,0.59798,19,6.0,True,24.15,Adult
55,220,11,2,5,9,1,4,8,3,6,7,3.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,7,0.0,0.0,1.0,True,0.61281,20,6.0,True,24.15,Adult
55,221,12,1,5,7,3,6,8,2,4,9,2.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,1.8668,1,0.0,True,24.15,Adult
55,222,12,1,4,8,2,6,7,3,5,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,1.0,3,8,0.0,0.0,0.0,False,0.75397,2,0.0,True,24.15,Adult
55,223,12,3,5,8,2,6,7,1,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.4959,3,0.0,True,24.15,Adult
55,224,12,2,6,8,1,4,9,3,5,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.86268,4,0.0,True,24.15,Adult
55,225,12,2,4,7,1,6,8,3,5,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.9251,5,0.0,True,24.15,Adult
55,226,12,2,6,8,3,5,9,1,4,7,1.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,1.2361,6,0.0,True,24.15,Adult
55,227,12,3,6,7,1,4,9,2,5,8,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,1.0669,7,0.0,True,24.15,Adult
55,228,12,1,5,9,2,6,8,3,4,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.81773,8,0.0,True,24.15,Adult
55,229,12,1,4,8,3,6,7,2,5,9,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,8,0.0,0.0,0.0,False,0.72034,9,0.0,True,24.15,Adult
55,230,12,3,6,7,2,4,8,1,5,9,1.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.60679,10,0.0,True,24.15,Adult
55,231,12,2,4,8,1,6,7,3,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.73381,11,0.0,True,24.15,Adult
55,232,12,3,4,9,2,6,8,1,5,7,2.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.46018,12,0.0,True,24.15,Adult
55,233,12,1,4,9,2,5,7,3,6,8,3.0,3.0,6.0,8.0,1.0,2.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.57109,13,0.0,True,24.15,Adult
55,234,12,2,5,9,3,6,7,1,4,8,2.0,3.0,6.0,7.0,1.0,2.0,4.0,5.0,8.0,9.0,1.0,3,8,0.0,0.0,0.0,False,0.666,14,0.0,True,24.15,Adult
55,235,12,3,4,7,1,5,9,2,6,8,3.0,2.0,6.0,8.0,1.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,1.2159,15,0.0,True,24.15,Adult
55,236,12,2,6,7,3,4,9,1,5,8,1.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.61407,16,0.0,True,24.15,Adult
55,237,12,3,5,7,1,6,8,2,4,9,2.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.75803,17,0.0,True,24.15,Adult
55,238,12,1,6,8,3,4,7,2,5,9,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,3,8,0.0,0.0,1.0,False,0.90776,18,0.0,True,24.15,Adult
55,239,12,1,5,8,2,6,7,3,4,9,2.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,0.83495,19,0.0,True,24.15,Adult
55,240,12,1,6,7,2,4,9,3,5,8,1.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,3,8,0.0,0.0,0.0,False,1.826,20,0.0,True,24.15,Adult
55,241,13,2,4,8,1,6,7,3,5,9,2.0,1.0,6.0,7.0,2.0,3.0,4.0,5.0,8.0,9.0,0.0,2,5,0.0,0.0,0.0,True,1.0899,1,15.0,True,24.15,Adult
55,242,13,2,4,9,3,6,8,1,5,7,1.0,2.0,4.0,9.0,1.0,3.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,True,0.92896,2,15.0,True,24.15,Adult
55,243,13,2,6,7,1,4,9,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.95904,3,15.0,True,24.15,Adult
55,244,13,3,4,9,2,6,7,1,5,8,1.0,3.0,4.0,9.0,1.0,2.0,5.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,0.0,True,0.99023,4,15.0,True,24.15,Adult
55,245,13,2,6,7,1,4,8,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,0.0,2,5,0.0,0.0,1.0,True,1.4199,5,15.0,True,24.15,Adult
55,246,13,1,4,8,2,6,9,3,5,7,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.69137,6,15.0,True,24.15,Adult
55,247,13,3,6,9,2,5,8,1,4,7,2.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.48146,7,15.0,True,24.15,Adult
55,248,13,3,6,9,1,4,7,2,5,8,3.0,2.0,5.0,8.0,1.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.52081,8,15.0,True,24.15,Adult
55,249,13,2,6,7,1,4,8,3,5,9,2.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.95973,9,15.0,True,24.15,Adult
55,250,13,1,5,8,2,4,7,3,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,1.0,True,1.3657,10,15.0,True,24.15,Adult
55,251,13,1,6,8,3,4,9,2,5,7,1.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,1.0,2,5,0.0,0.0,0.0,True,0.89274,11,15.0,True,24.15,Adult
55,252,13,1,5,8,2,4,7,3,6,9,1.0,1.0,5.0,8.0,2.0,3.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.89091,12,15.0,True,24.15,Adult
55,253,13,3,5,7,2,4,9,1,6,8,3.0,1.0,6.0,8.0,2.0,3.0,4.0,5.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.84148,13,15.0,True,24.15,Adult
55,254,13,1,4,8,2,6,7,3,5,9,1.0,1.0,4.0,8.0,2.0,3.0,5.0,6.0,7.0,9.0,0.0,2,5,0.0,0.0,0.0,True,0.96089,14,15.0,True,24.15,Adult
55,255,13,2,6,9,1,4,7,3,5,8,3.0,3.0,5.0,8.0,1.0,2.0,4.0,6.0,7.0,9.0,1.0,2,5,0.0,0.0,1.0,True,0.96755,15,15.0,True,24.15,Adult
55,256,13,1,4,8,2,6,7,3,5,9,3.0,3.0,5.0,9.0,1.0,2.0,4.0,6.0,7.0,8.0,1.0,2,5,0.0,0.0,1.0,True,0.62141,16,15.0,True,24.15,Adult
